enrichment,region,pvalue,padj,DRACH
5.593244181158596,3UTR,0.010934586592847951,0.043174203446359374,1
6.667475888841804,3UTR,0.017843526005316395,0.055587308427776934,1
0.13350537429017706,3UTR,0.2552673033565957,0.28078093058216147,1
2.52339062618323,3UTR,0.08965960548170028,0.13605402956251939,1
4.1608580873594185,CDS,0.08679097027800965,0.13321032990587792,0
7.0885964682051394,3UTR,0.022915272790259955,0.0636771196468876,0
0.20211604540088754,CDS,0.035829164996878285,0.08050291715895361,1
7.654051417535137,CDS,0.2266259340445473,0.25624822935837555,1
3.1798420839291177,3UTR,0.11157576074465093,0.1562685724714999,1
0.8791665539040826,3UTR,0.017326780678024834,0.05472767112452569,1
1.526536636034362,intron,0.011840662699442776,0.045090109289576456,0
1.3247503896377797,3UTR,0.002543958662523826,0.020265204427964624,0
3.027407956591367,3UTR,0.029850788812551134,0.0729848137226189,0
0.21227708162492254,intron,0.19103035580123623,0.22580420307474733,1
0.6904489415087058,ncRNA,0.2460459881955147,0.272758097918315,1
6.700026114433115,5UTR,0.007430962699632951,0.035173379771061615,1
0.5690385936252668,3UTR,0.13394739680008155,0.1758455235429042,1
1.0631410388007205,3UTR,0.027066585331059975,0.06931855556870406,1
2.4159369205585843,ncRNA,0.0011082619506632297,0.013235612468111821,1
2.911955770420976,intron,0.08379380576011082,0.13023594305270567,1
5.769097297767716,CDS,0.06982282715978454,0.11708690971456323,1
2.3719943656989027,3UTR,0.015299699065451448,0.051101199283404966,1
6.2400131769370155,3UTR,0.3511593755156229,0.36533434822682365,1
3.8529665779939886,3UTR,0.040681494213922066,0.08620178177833465,1
0.48009099517673515,CDS,0.11944877026881703,0.16343442069071015,1
0.6799822441216365,3UTR,0.023563881657451737,0.06445263035408025,1
2.298142222978602,ncRNA,0.0005520345816522209,0.009190364844376596,1
2.0226186854508885,3UTR,0.05994935304698349,0.10747463794726335,0
5.443196881781683,5UTR,0.23702738274339344,0.26513130060782264,0
3.4770288177744213,3UTR,6.64312854505965e-07,0.0002622287583576178,0
1.964961890936456,CDS,0.020051561260614255,0.059091044972340634,1
0.7489840085470555,3UTR,0.002246418682691736,0.019037446463489288,1
1.0290620728707323,5UTR,0.07255939636778212,0.11980087457531445,1
3.427382689816045,CDS,0.001703857751981188,0.01665007575225917,1
2.2026951822263356,3UTR,0.05456278438479478,0.10166978456794058,1
2.8938277317878716,intron,0.30500571790362113,0.3241523146205411,1
0.748584394258668,CDS,0.09239187987407264,0.13880991567619086,0
4.349576817446673,ncRNA,0.04713135084553171,0.09355170870490613,0
7.656759150286975,intron,0.02972982070227664,0.07286720760361921,1
1.1932980475861905,ncRNA,0.05476634411202201,0.10182141319785946,1
2.7052721598212615,3UTR,0.24020645903790896,0.2677091080740497,1
14.840793017089245,3UTR,0.019180805132155494,0.05785483148649355,1
1.6213109134851362,ncRNA,0.1479859219161208,0.1881655360466061,1
3.6159306013358,CDS,0.5133746572657514,0.5175843432575797,1
0.37810303105609167,3UTR,0.0020460659792012267,0.01822505325891829,1
3.7257697910726284,5UTR,0.4867113697832967,0.4922242817387709,1
0.3756244663905503,3UTR,0.09887706806232606,0.14465581009800946,1
12.799768351146367,5UTR,0.15229765960730757,0.1920363898881652,0
5.030375603738413,intron,0.00956652678758234,0.04030839938588065,1
6.207692024477259,5UTR,0.022435875561100882,0.06302212236264293,1
4.8709938280000085,3UTR,0.04074142524362652,0.08626784001332549,1
3.563749799821832,CDS,0.004434312474681351,0.02676647369022948,1
2.3907137339341564,CDS,0.1427675655568184,0.18356878821809328,0
7.818244477415455,CDS,0.11983596788795965,0.16363582324254847,1
12.57096304931759,3UTR,0.042280569344818046,0.08802339211273708,0
2.7648855276370843,CDS,0.0933769308729061,0.13961861673580458,1
10.72573332464042,CDS,0.11551254594320713,0.1598125981505356,0
3.5018708853074325,CDS,0.09364335547916985,0.13982185269635156,1
3.0920892288729456,intron,0.0016106156554347186,0.016063321031596262,1
2.4240832823970586,CDS,0.012400708907363013,0.046156484766859844,0
0.9392846880228567,3UTR,0.05451991892765512,0.10164041559965534,1
0.014906383837133238,CDS,0.0012165663190919086,0.013877182347055992,1
1.105682758646954,5UTR,0.07182092250579872,0.11900075528410259,1
2.851140365975531,3UTR,0.00017555906274440555,0.0052667718823321665,0
1.9118848395984591,CDS,0.033627957751306524,0.07781847674631254,1
2.380346622082444,3UTR,0.03058175904612495,0.07366731743887495,1
15.779883406181552,3UTR,0.012471442677789494,0.046247624268687865,1
1.7248081428391095,intron,0.0019617048520509574,0.01787701870034287,0
2.407255514868716,intron,0.19965956013348504,0.23308377321210022,1
0.573244469230308,CDS,0.006953100303341915,0.03393963701598722,1
0.19658338590288657,5UTR,0.03977676743830168,0.08515077944548667,0
5.973906399855091,intron,0.00278624970103849,0.021139982557196433,1
3.3822404519192997,ncRNA,0.10264032802481299,0.14793936008188668,1
5.720229472120086,CDS,0.2812434143091202,0.3035437627454888,1
0.6494301177952738,CDS,0.40409071998889134,0.4140273770377985,0
3.392928384303102,CDS,0.303416038997734,0.3226914765290705,1
1.1702021466809818,3UTR,0.0312568388385872,0.074634285669979,1
1.0354032234724806,CDS,0.030111756540370196,0.07324085424121177,1
0.046371813650932965,5UTR,0.10970257533559612,0.1543367689020767,1
0.5586151213172654,intron,0.2278405007357458,0.257233743115775,1
1.4800141422903648,intron,0.3012040374071681,0.32079384841717706,1
0.4971711353179339,3UTR,3.505466358624911e-05,0.0023474105080077525,1
17.03454931335883,CDS,0.006955035309939579,0.03393803827231415,0
1.4763358940017153,3UTR,0.030589086870879047,0.07366131049336742,1
0.5585379568213457,3UTR,0.003557159832380624,0.023746060296265845,1
0.8879883991037348,intron,0.17808433719607722,0.21454221009888028,1
3.544047477514828,CDS,0.05239874791174401,0.09915241815014005,0
0.26474521376496035,5UTR,0.47681191456056626,0.4826031523892371,1
7.934609692264623,3UTR,0.0033094223610408194,0.023035422466641434,1
13.02835482488175,CDS,0.14240067456603137,0.18328557735459675,1
1.1334187068237636,CDS,0.005709900125694335,0.03065443875641196,0
2.392040925515691,3UTR,0.013530582524823623,0.04814011809116564,1
0.08953237555289759,3UTR,0.08481244370627493,0.1312886125484132,1
4.094504170485542,3UTR,0.03899412906298197,0.0841721018772096,0
2.137237266270487,CDS,0.0023697368354662334,0.01946662241620674,1
1.2591633543887837,ncRNA,0.0007030196929951885,0.010471991454744615,1
0.9269066775293597,intron,0.0833523794663181,0.12994031303209017,1
4.2455328183383045,ncRNA,0.024489022759539816,0.06587793066590696,1
2.1529039748195085,intron,0.11806583676980369,0.16220805564636886,1
0.792142095350069,intron,0.5485505480266042,0.5514179212169322,0
4.6732526906348255,CDS,0.012525298268040249,0.046367096253850874,1
3.330301718405253,CDS,0.38131926951965256,0.3928696368428318,1
7.826688950584794,CDS,0.02973566331971538,0.07283392387258829,1
0.49987672197052974,intron,0.04326723858431071,0.08913728591740978,0
6.16089016577118,3UTR,0.12030285709703137,0.16410902659653243,1
4.4775069841415185,3UTR,0.15553221085699118,0.19488623864797158,1
0.48871996819367547,ncRNA,0.038034349128849766,0.08311702169766119,1
4.747423616528001,3UTR,0.2464647849372139,0.273121437208792,1
2.330341341135553,ncRNA,0.004086562259657538,0.02560502668958357,1
11.600582022985025,5UTR,0.005527980459520705,0.029989044084199126,0
0.6107932429875912,3UTR,0.0010449838200622512,0.012901034815583348,1
4.118211654706527,CDS,0.2924175779665064,0.31299155626499187,1
1.9249381326032478,intron,0.36788008585285314,0.38059185376872867,0
12.56901775367702,3UTR,0.007291291378750599,0.03478669550930629,0
1.6017603903323692,5UTR,0.1424308623430161,0.18327725273614495,1
13.100293924195714,intron,0.009463784179237036,0.039987820475649444,1
9.270220389890548,3UTR,0.07651028213160091,0.12356311713759836,0
1.2609434502699817,3UTR,0.007543927399604633,0.03538427485743261,1
6.509221899964208,3UTR,0.07300048580652145,0.12022477899624745,1
21.708424598642125,3UTR,0.12208195650907709,0.1656771326912292,1
1.1649562424076239,3UTR,0.006713515236929512,0.03322425884326713,1
2.2963197501473624,5UTR,0.030383436047697762,0.07354389877609592,1
2.937383122004812,3UTR,0.026981214196849856,0.06924178151458474,1
1.3978392049175599,intron,0.10436800324257638,0.14951008009155245,1
0.06153018679955627,3UTR,0.007032344868234958,0.034148647790069396,0
0.9945082828680605,CDS,0.06748737293170336,0.11499609155691813,1
1.3247912359232898,CDS,0.2580768321795188,0.28297898265298116,0
2.3450691284867333,intron,0.0008555460682466881,0.011519920128994905,1
0.7506349935680969,CDS,0.05693660205940571,0.1041523208403763,1
8.2622920376899,3UTR,0.16898078937566144,0.20644338170996265,1
4.881914892115814,intron,0.04528159282952167,0.09155194668322213,1
0.3562013554835263,3UTR,0.12468806951885004,0.16784717246547165,0
4.200345222021988,3UTR,0.013452947361157474,0.047977701002701406,1
4.241296614833908,CDS,0.18864699455691017,0.22365672765994724,1
12.514419980017415,5UTR,0.00021577659241070186,0.0058108597597136945,0
0.012101773592233751,3UTR,0.0005529298505314367,0.00918488123806373,1
1.1397165267225624,CDS,0.06221178765145125,0.10975968181272275,1
10.512788903416709,CDS,0.05483535192220498,0.1018739508091497,1
10.760875438424739,ncRNA,0.14196469942060436,0.18286564974745087,1
5.100248907744898,3UTR,0.11971793886619288,0.16357889260274122,1
5.805692905116185,3UTR,0.02174650298835634,0.061944083711611295,0
0.3837665314058206,CDS,0.311145603261366,0.3293010688577217,1
2.8851648148668705,3UTR,0.030366172344562816,0.07353771152218957,1
1.053690852409466,5UTR,0.2441981521057648,0.27129108884509495,1
0.7997498483737115,CDS,0.07307972245903743,0.1203156444831041,1
6.649315173837228,5UTR,0.08095275199629451,0.12787397640526724,1
0.5802794466808898,intron,0.003489952577952249,0.02362332521177064,1
2.5293496879728763,ncRNA,0.0003420047608965566,0.007478238212023833,0
11.159964409916329,CDS,0.0022969047899667784,0.019194190445404834,0
0.822354457265331,ncRNA,0.546791717670061,0.5497972761128109,1
15.265655797209853,3UTR,0.07098477120046613,0.11820288277164655,1
20.660734244544667,5UTR,0.019756905459410345,0.05856790155951683,1
3.2442752954293224,CDS,0.011127036659779516,0.04360124082985704,1
0.746006276392557,intron,0.000528104570579534,0.008981370247951257,1
1.5198028722438173,CDS,0.15876285228460343,0.19733533180883756,0
2.2100143872680515,5UTR,0.2489487644329897,0.2754467409083754,0
1.4803391027492647,ncRNA,0.06649204549249749,0.11401242368398061,1
1.3175488266144217,5UTR,0.2708337480639504,0.2941500413409062,0
14.33515402630081,5UTR,4.053414052708379e-07,0.0002338508107331757,1
0.6659416242586002,3UTR,0.18966297434190157,0.22459498027382363,0
5.28694199150982,3UTR,0.020702596228833713,0.060158648475882544,1
0.0016414945236650517,ncRNA,0.06548657224268506,0.1130508209966942,0
3.6271706210344035,CDS,7.42118871279907e-05,0.0033031997237978053,1
9.905040743503514,CDS,0.012172798078222606,0.04581981710748785,1
1.3583392295126882,3UTR,0.08960226894906391,0.13598078047713058,1
0.8208509699819639,3UTR,0.1155891975617573,0.15987440879911105,1
4.218532370431088,3UTR,0.004464126972354266,0.026849199913919,1
4.9875408080132715,CDS,0.0019184340643860515,0.01767598953672652,1
4.659399652443403,3UTR,0.0023693848926181925,0.019474396377683775,0
1.5386335874766577,3UTR,0.002770464160925568,0.02115934949790403,0
1.1624917149845724,CDS,0.0005653013639219525,0.009257118404835467,1
12.486887561665963,CDS,0.004185258781311151,0.025973885692870197,1
10.271388638185678,3UTR,9.76774476972748e-05,0.0038760891943363015,1
2.4449168176471088,CDS,0.09807234892193319,0.14391364056241418,0
7.488249362978786,intron,0.045566084768469045,0.09184241756611605,0
2.408281815905175,CDS,0.03163760811198165,0.07523210552944273,1
2.209292900220879,intron,0.14994073301837604,0.18987851374213935,0
0.6820286382401198,ncRNA,0.01938227181597317,0.05811194827895214,0
2.223334193960877,3UTR,0.010785337359057876,0.0429808874563943,0
3.0837165837511007,3UTR,0.05808124848005028,0.10543612818598018,1
0.09104565667773991,CDS,0.0015697768343869234,0.01584566118156383,1
2.3487610084292996,CDS,0.04809910125106782,0.0946584254481786,1
6.081245765912952,CDS,0.07627027284096206,0.12330826607182917,1
4.5583128788652925,3UTR,0.024716954492015848,0.06619430769152611,0
4.033152497594004,CDS,0.08282213385816352,0.12932875368232905,1
9.61207233932531,3UTR,0.0496327008257045,0.09643659486859683,1
0.07278627088928545,ncRNA,0.15085440955588494,0.1907135392615486,0
3.257171730991572,3UTR,0.007023247908332755,0.03415976609111262,1
6.1924089674854965,intron,0.01280050449794933,0.046796872402934425,1
3.1177440690625313,3UTR,0.02284745437588623,0.06361830622578309,1
1.5656308274284667,3UTR,0.00039398186167063595,0.00787963723341272,1
0.5858902325256615,3UTR,0.03151679829267107,0.0750399959349311,0
8.74145141168104,ncRNA,0.01940235952848596,0.05812570260181534,1
2.545271136956522,3UTR,0.02988157932930045,0.0730243874127577,1
8.418715671638918,CDS,0.07764305810401646,0.12478794295084612,0
3.5261287069774063,intron,0.06591844416119447,0.11348291775713497,0
4.485789544398284,CDS,0.008898480922503473,0.03865543406821665,1
6.5238957140442,3UTR,0.00413372787246997,0.025782086522681723,1
4.305316193142622,ncRNA,0.33681606690262084,0.3524655367335923,1
2.030355741185045,intron,0.11335842464900978,0.15786615632115372,1
2.883170341629533,CDS,0.2607327454306173,0.2853904831771205,1
6.499130666699088,CDS,0.027362669636779566,0.06973157399790919,0
1.8713857274670616,ncRNA,0.06294382109153981,0.11050530388261905,1
1.9648858997496519,ncRNA,0.2822167304249422,0.3043752485169782,1
0.4023327414338695,CDS,0.0009951986358828185,0.012555071100287871,1
9.840907749751532,intron,0.2530453660724775,0.2788276273479147,1
0.38180054415091,3UTR,0.1872618459139746,0.22243646568812314,1
4.178874136552858,3UTR,0.16829060665291165,0.20590204729149061,1
2.1322472950575495,3UTR,0.10889984645997572,0.1535242196334244,1
2.0809416306839297,3UTR,0.050879109070768966,0.09769414184095424,1
4.552139009113679,CDS,0.05294019832148057,0.09983693422456734,1
0.2778021875169109,CDS,0.08655085909149748,0.1329642448148773,0
3.6027108371813896,3UTR,0.05997064030199198,0.1074999527401864,0
5.914196287623702,CDS,0.1437009025911801,0.18443685623921463,1
7.045994129190529,3UTR,0.3256255659266243,0.34247535330944917,0
0.7478752232797702,ncRNA,0.04065274211095886,0.08618955924584917,1
9.108412147045724,intron,0.02756787728762276,0.06995739457187301,1
4.2701535896649565,3UTR,0.024292546842452467,0.06558462970424532,1
8.543363637773417,intron,0.07748219923791991,0.12455610208646432,1
2.6565344347873947,3UTR,0.39427709675083394,0.40491280646737704,1
3.1238356136300673,CDS,0.0004313476674094925,0.008210932755256837,0
10.055115167635801,ncRNA,0.002004340213948807,0.01804628043771435,1
9.20672374165779,3UTR,0.2089616946551281,0.2410354829150201,0
2.3779948497752743,CDS,0.10512037266081829,0.1501147743633163,1
1.283095155485768,3UTR,0.00025305023319622817,0.006368713922723863,1
1.9980292366738008,3UTR,0.2703112717259153,0.29368890887213744,1
1.9625519459757934,CDS,0.19161852988423872,0.2262854627825209,0
1.3523486595684566,ncRNA,4.0193070306538104e-05,0.002470885469664228,1
1.2510675514613867,CDS,0.004509198053882861,0.02701196917262097,0
7.894936915268369,ncRNA,0.15657319298933406,0.1956512741452858,1
0.28968892589473794,intron,0.018704368205120156,0.05713001895271886,0
4.527987811531636,3UTR,0.04871551555318591,0.09537101713622927,1
0.7589320627082213,CDS,0.003121010339911287,0.02233547476081551,1
1.689463866015475,CDS,0.011088091651508992,0.04353962690383112,0
0.25407311269182725,CDS,0.0026618663715873335,0.020806667834189684,1
1.2586985263806558,3UTR,0.032648841138210316,0.07648486913527328,1
5.851338072266731,ncRNA,0.0030244104618875607,0.02190543550377277,1
8.651825665724258,5UTR,0.023979827600575498,0.06503298029445534,1
1.0016846620763658,CDS,0.09932157072276962,0.14493856998166596,1
2.4911115602229232,CDS,0.0053744065941793645,0.029540527267383827,1
2.541959482505186,3UTR,0.008116938945407527,0.03686166641874444,1
8.27243380210364,CDS,0.10731190045314357,0.15210039750516427,1
5.7553904757259415,ncRNA,0.2474170689915074,0.2740552381385771,0
2.8785989109948327,intron,0.006070565019261616,0.03174981704634736,1
4.443717742606439,3UTR,0.08584535922772965,0.1322868695722154,1
7.518562672694176,CDS,0.0007894628542679527,0.011108764365871755,1
0.03833896501996091,CDS,0.07507300383363816,0.12228201297693261,0
2.0626159198260665,3UTR,0.06967296920855863,0.11697946475580698,1
9.5110956481452,3UTR,0.2947599671236023,0.31500423958777674,1
5.393113352395571,CDS,0.03113634205021468,0.0745007386749434,1
3.130899384801251,CDS,0.27185331238391586,0.29519325942947283,0
3.017066178763348,3UTR,0.6797811166974603,0.6802346064350837,0
1.7094326726880282,3UTR,0.1046017743468116,0.14971628007654333,1
2.940216834410872,3UTR,0.09293983077606621,0.13924265497812557,1
4.261288809373131,3UTR,0.013796435292076997,0.0484993038155976,0
2.167635212999216,CDS,0.00994503881760745,0.04111785619187204,0
5.009196353907805,3UTR,0.07379051948168651,0.1210342036331654,0
7.899813770966442,3UTR,0.024862340997849116,0.06631136468131876,0
0.67218304171821,intron,0.0015846560187175987,0.015942213467983888,1
2.4026149311288045,3UTR,0.12057055459107281,0.164339692763843,1
2.0971303306223743,CDS,0.1210005512979562,0.16470129487017632,1
4.652152756427039,ncRNA,0.0016428012737575537,0.016201195993664236,1
