gene_id,mean_normal,mean_tumor,delta_m6a,log2FC,pvalue,padj
GENE1436,0.26771620811033203,0.2749689907771453,0.007252782666813284,0.03719356095251144,0.8806488177177653,1.0
GENE1437,0.2284807714177842,0.22385775543534797,-0.004623015982436224,-0.02824167344805133,0.9335447903349124,1.0
GENE1438,0.24181552989572636,0.24247545811060472,0.0006599282148783692,0.003775898158279452,0.9931649372463786,1.0
GENE1439,0.28133366988472774,0.2790882730131757,-0.0022453968715520634,-0.01116235914694036,0.9534898548879526,1.0
GENE1440,0.21600467149351807,0.21429355360659214,-0.0017111178869259336,-0.010964436608570988,0.9784327439701943,1.0
GENE1441,0.2538326411401849,0.25198875047923874,-0.0018438906609461458,-0.01011819929305879,0.9593571443219575,1.0
GENE1442,0.24685171881597393,0.2487435442163004,0.00189182540032648,0.010587139050521392,0.9736539688349108,1.0
GENE1443,0.2631786068404598,0.2618011896814337,-0.0013774171590261175,-0.0072927369003710305,0.9787641994214318,1.0
GENE1444,0.24698858597476953,0.25156916401498347,0.004580578040213945,0.02548818953738006,0.9476525054351906,1.0
GENE1445,0.24389434091402218,0.23590717316706716,-0.007987167746955015,-0.04611441963126235,0.8613178165463742,1.0
GENE1446,0.2777497435940562,0.2751588277215987,-0.0025909158724574666,-0.013048947600192911,0.840507645611457,1.0
GENE1447,0.26642247726111934,0.26542487025614925,-0.0009976070049700914,-0.005216095549307405,0.9854763815371089,1.0
GENE1448,0.2315217613575827,0.23002034624015505,-0.0015014151174276569,-0.008996476649849488,0.9795409633064442,1.0
GENE1449,0.2652849413498738,0.26250339010945184,-0.0027815512404219533,-0.014651515705123136,0.942685739453478,1.0
GENE1450,0.22495863862203236,0.2267935324208834,0.001834893798851045,0.011222865292690815,0.9534006036599675,1.0
GENE1451,0.22989789700641694,0.23041323799288088,0.0005153409864639413,0.0030958273363088655,0.9815090586477749,1.0
GENE1452,0.35022889227782905,0.34633891114557586,-0.003889981132253195,-0.01566386765342345,0.9334453964401578,1.0
GENE1453,0.255954318973545,0.2649638324813903,0.009009513507845346,0.04806339959311311,0.7509693520602053,1.0
GENE1454,0.19643492167194915,0.1950487747047995,-0.001386146967149643,-0.009719922988610817,0.9734865125175429,1.0
GENE1455,0.2232717059819987,0.2255621990275288,0.002290493045530112,0.014096716187746737,0.9624215159065063,1.0
GENE1456,0.2947708942033995,0.3010802207900479,0.0063093265866484005,0.029561536655146367,0.9310094997391117,1.0
GENE1457,0.29712770598227,0.2974617714293026,0.0003340654470325721,0.0015683789877483137,0.9967033772161262,1.0
GENE1458,0.23702404820195383,0.23002470814634962,-0.0069993400556042085,-0.041468572885561134,0.8738696003494453,1.0
GENE1459,0.246295273289813,0.24930894913833193,0.003013675848518943,0.016865124548387754,0.9568446322743294,1.0
GENE1460,0.27370172265503184,0.2799711824554092,0.006269459800377353,0.03153462051817414,0.9230088147255531,1.0
GENE1461,0.2660912836985164,0.2674535553262607,0.0013622716277442715,0.007100947749299222,0.9864125635810471,1.0
GENE1462,0.2221368388589334,0.21655695490446422,-0.005579883954469178,-0.035101708979620325,0.8918330698530373,1.0
GENE1463,0.2566452001894886,0.24692122153697574,-0.009723978652512871,-0.05359529778319717,0.7490150266054435,1.0
GENE1464,0.20733572082303614,0.20999881395169848,0.002663093128662336,0.01757043377003288,0.9568341830436945,1.0
GENE1465,0.26296054580990014,0.2697800989188649,0.00681955310896476,0.035600909015866704,0.9108871904160862,1.0
GENE1466,0.3056536308086977,0.3065113493515433,0.0008577185428456091,0.003914886418581738,0.9906704142093037,1.0
GENE1467,0.19439618069750192,0.18770122056246216,-0.006694960135039757,-0.048046460675860554,0.8505490996889987,1.0
GENE1468,0.3157773385165535,0.3174906086863838,0.0017132701698303054,0.007567284007297394,0.9684136755560417,1.0
GENE1469,0.22740150830337286,0.22981299393542512,0.0024114856320522626,0.014580730298465155,0.9598777116893398,1.0
GENE1470,0.2666007048663416,0.2658160630957768,-0.0007846417705647535,-0.004098353338210576,0.9906684989569584,1.0
GENE1471,0.24025206925773052,0.2430728388710453,0.0028207696133147886,0.01617067970439288,0.9676516908128189,1.0
GENE1472,0.2850632468914488,0.28654529873205214,0.001482051840603349,0.007228270549377964,0.9798010104539989,1.0
GENE1473,0.22153540494852555,0.22085092530322364,-0.0006844796453019109,-0.004271303222328158,0.987670426434608,1.0
GENE1474,0.2760643321509587,0.27841081833968095,0.002346486188722241,0.011785654476345865,0.9711302921135602,1.0
GENE1475,0.3094509992924145,0.3093598210963685,-9.117819604598232e-05,-0.00041183501583747623,0.999112804261859,1.0
GENE1476,0.25398040917457043,0.24288882320971852,-0.011091585964851908,-0.0619275901715258,0.7754459393601904,1.0
GENE1477,0.24761515382682217,0.25267827106086327,0.005063117234041098,0.028079404285337065,0.8900119718497902,1.0
GENE1478,0.26566325712333216,0.26228941783134796,-0.003373839291984204,-0.017766069766309903,0.9470550347590215,1.0
GENE1479,0.26981722553516563,0.2696563833347094,-0.00016084220045620157,-0.0008295163442129284,0.9982031535400794,1.0
GENE1480,0.24616420629355526,0.24137649694782298,-0.004787709345732277,-0.027219134839480397,0.8342042572146745,1.0
GENE1481,0.22792985203912774,0.23039539248396784,0.0024655404448400975,0.01487295314839372,0.9422361868272502,1.0
GENE1482,0.22688510287434088,0.219581280604229,-0.007303822270111893,-0.045182460248182295,0.7306195854625683,1.0
GENE1483,0.21622017106462926,0.21355394051165488,-0.00266623055297438,-0.01710459786409033,0.9616960187509124,1.0
GENE1484,0.2509650925689363,0.2604899022733716,0.00952480970443531,0.05171789672608734,0.8774068893213355,1.0
GENE1485,0.2289511549407856,0.23889070686237623,0.009939551921590628,0.05879662296129681,0.7607243494702872,1.0
GENE1486,0.26641749436441753,0.2636689933738075,-0.0027485009906100255,-0.014416939282317898,0.9651978447455888,1.0
GENE1487,0.19916230093166026,0.1949886905139842,-0.004173610417676055,-0.029078529428242267,0.8685245185138275,1.0
GENE1488,0.2862885246544396,0.2876530288502512,0.0013645041958115778,0.006628823621676239,0.9291605951942719,1.0
GENE1489,0.2743165899308001,0.26342120688458504,-0.010895383046215068,-0.05637313853762114,0.8471041225916028,1.0
GENE1490,0.20640937593382583,0.20244026060847134,-0.003969115325354489,-0.026705800912691677,0.8614910415393573,1.0
GENE1491,0.22532205343812609,0.23158020387684913,0.006258150438723048,0.03786570837123535,0.9239969753551825,1.0
GENE1492,0.2487233713400922,0.24229828149187135,-0.00642508984822085,-0.03628000378247023,0.9106313601361186,1.0
GENE1493,0.2478343474068244,0.23955294311005107,-0.00828140429677332,-0.047098546738897226,0.4624512558936871,1.0
GENE1494,0.2522442083374039,0.26248962349854343,0.010245415161139526,0.05529038135850749,0.8403500630765365,1.0
GENE1495,0.2257872444790076,0.21932342691532908,-0.006463817563678531,-0.04010193075423028,0.9040530039420731,1.0
GENE1496,0.17879605031328927,0.17731258635891534,-0.0014834639543739314,-0.011380739393190238,0.9820215520326558,1.0
GENE1497,0.2613327672052045,0.2662822715861763,0.004949504380971803,0.026079706983605788,0.9531080734209428,1.0
GENE1498,0.21532897991826117,0.2166078129925874,0.0012788330743262466,0.0081647305006467,0.9679408914844639,1.0
GENE1499,0.2431114414879647,0.24451776408087986,0.001406322592915149,0.007993629204244863,0.9849836350215219,1.0
