enrichment,region,pvalue,padj,DRACH
11.635610908924923,3UTR,0.08455079656577719,0.12992515028509546,1
18.234192252164995,3UTR,0.004528589255737277,0.027131340955230728,1
9.402711324885999,intron,0.03816576885967488,0.08222755818793663,1
0.030596841886228576,CDS,0.012996617339711037,0.04637559491262529,1
6.904736175143147,3UTR,0.4931290537198383,0.4985951337041505,1
2.9566630609203353,ncRNA,0.02447524658888977,0.06466906881850441,0
15.864487339835184,intron,0.03782109570942362,0.08176333811421249,0
8.436907324765873,3UTR,0.26975331547306214,0.2939042633342036,0
8.938837937945582,3UTR,0.19822292608465575,0.23131529148932628,1
0.6336803058091098,3UTR,0.01819082639709073,0.05512784114652607,1
3.431995079871665,3UTR,0.03351666911028017,0.07671668921478167,0
3.3469022792705845,CDS,0.011611007329412145,0.04380899914674789,1
3.752903615905975,CDS,0.010384387458621025,0.041167550124721175,1
8.747973358587583,3UTR,0.000258277797052186,0.006256130849649241,1
1.3700085765516723,ncRNA,0.07633844776811387,0.1219800810624403,1
1.0877388226153448,CDS,0.16651547397203434,0.20384103179383964,1
10.731426405146532,CDS,0.000497596211794058,0.008769646030313032,0
9.903922674557517,3UTR,0.004798213240781302,0.027944727674955813,0
6.034730107149428,CDS,0.09001224753172025,0.13478873123695445,0
0.35526575654051085,CDS,0.22848096519308195,0.2574415504762914,1
7.00231235192129,intron,0.09631553496330883,0.14095465657346273,1
0.6279370878962899,3UTR,0.015143090234435943,0.05017960681514119,1
2.7808504380864365,3UTR,0.03218305980402251,0.07509875098311314,0
10.057451993968593,3UTR,0.11917796936037887,0.16211149859257554,1
0.17103942413426873,3UTR,0.10313326679760466,0.14717749490144427,1
5.532327817885877,CDS,0.19126052659443263,0.22560876469605992,1
4.420973644978283,3UTR,0.0005411303682833114,0.009185155035823182,1
2.601604481495001,3UTR,0.009435171542300967,0.03914407370038815,1
1.3180053172283352,3UTR,0.11708408846478142,0.16026448502175367,1
0.9961973870187649,3UTR,0.0007023197563905235,0.010542605683401112,1
10.080315506007649,3UTR,0.048927377913346955,0.09444989539993097,1
0.6448014959994939,5UTR,0.28124688640660817,0.3041684175247712,0
18.464731824894546,3UTR,0.0014668848440214275,0.014829964099567602,1
1.2005150247031704,CDS,0.13431975263889195,0.17556154333812443,1
7.028004964206118,intron,0.023457560538752944,0.06335230740327381,1
4.481055682036158,3UTR,0.02752768525500114,0.06893836586863382,1
2.5795290825205295,CDS,0.01072187921834191,0.041930871798266454,1
13.50836505384876,CDS,0.04662240759726023,0.09188357701649827,1
0.19112427713462554,3UTR,0.09293153893595794,0.13781498816939936,0
8.012391864564432,3UTR,0.13578504053668833,0.1768261781908642,0
7.401244442082553,3UTR,0.059515560688842006,0.10581124705435035,1
9.93014360791041,3UTR,0.0031988100510213025,0.022244472367163936,1
12.225965619236716,CDS,0.0008918219868474027,0.011681368197710158,1
3.3617515963418128,CDS,0.10917699557746559,0.15287195135138143,1
6.183125054814123,3UTR,0.0026213968778793545,0.02016842202775719,0
4.709172707020128,intron,0.09354540191115385,0.1383807720579199,1
4.926934129628483,ncRNA,0.12444170106292149,0.16678433030142034,1
0.1390677471983172,CDS,0.024508541741239915,0.06468951645726125,1
18.10741871554871,intron,2.2426791582835184e-05,0.001838633722884261,0
0.9726685492232505,intron,0.018834397725981982,0.0560794815396464,1
2.9428008433016295,3UTR,0.10602684292781513,0.1500484708427043,1
6.6293479627031555,3UTR,0.04049674505661315,0.08495380580093405,1
1.317952674985867,5UTR,0.019707589384042584,0.05752900173372673,0
0.6789719655504414,3UTR,0.03401312537743005,0.07734596169488586,1
12.434561002957452,3UTR,0.2173237893880962,0.2478629532587411,1
4.777262429942569,CDS,0.06448484850059737,0.11042859891222806,1
0.795794836931065,CDS,0.28116655434987764,0.3041140223045093,1
11.350304925180955,3UTR,0.006186599762366798,0.031796610453788746,1
1.1499238055987424,3UTR,0.08625168317031125,0.13146143189814863,1
5.892690171311113,intron,0.004787497561850039,0.0279385664632459,1
10.641262978365209,CDS,0.006303616399649399,0.03210468614006547,1
5.317091577058485,5UTR,0.02312701315193622,0.06291268354738157,1
0.03853238735070257,3UTR,0.25720017722505817,0.2826912499352707,1
5.768369323489172,3UTR,0.5253702358147652,0.5292909092163679,1
4.61305987379834,intron,0.3227365298884051,0.34054581471732603,1
4.13030168487093,intron,0.020099335241158756,0.05819438642171358,1
2.010150304081125,5UTR,0.022638949482453,0.062144330624870986,1
5.4162885007700465,3UTR,0.048105571443583864,0.09351423843069724,1
0.09160814275862095,ncRNA,0.0011916000413449525,0.013383195139897554,1
4.015714613401555,5UTR,0.03598580174632178,0.07957982804008039,1
2.1881423398602466,CDS,0.012570743149503604,0.04566054686590995,1
0.2696388406559789,CDS,0.006461721279882772,0.03250928097332326,1
1.6741240949326746,CDS,0.024574845111126294,0.06477165345572139,1
9.966222265035354,3UTR,0.0002518999426165455,0.0062055642797871615,0
1.6442630379537537,CDS,0.04507344390520592,0.09015579208617344,1
3.513250264134903,3UTR,0.00040582406887904835,0.007841543315649551,1
4.581111932388474,CDS,0.04709822954756082,0.09247931235703545,0
1.861509054286406,CDS,0.00043890697432387454,0.008161493324204279,1
4.311556753129683,3UTR,0.035619653925356244,0.07916781824041971,0
17.11141054220859,3UTR,0.04308893232957127,0.08796762573584214,1
1.1198813056368113,3UTR,0.2088769607089438,0.2406005946732714,0
12.249578010954815,ncRNA,0.05210487804099309,0.09786882295984696,0
4.529741596982985,3UTR,0.05533905841939897,0.1013856810814104,1
8.310243702404676,5UTR,0.07856015621704256,0.12400367631110078,0
5.02768030295531,ncRNA,0.04446488774262975,0.0895043714501245,1
2.003495203820659,intron,0.006222683067261775,0.031893022554302944,1
4.701424164688128,CDS,0.06429226528228531,0.11021997730835399,1
3.0538132081241853,3UTR,0.005347554572018911,0.02949019065451606,0
4.955066600613657,CDS,0.1142592032963165,0.1576767661680802,1
4.583464642984182,3UTR,0.008073706850142765,0.03647759119040406,1
6.233130489920386,CDS,0.08409712557418636,0.12957215193466284,0
7.101929384041419,CDS,0.039879301463040646,0.08423446903375124,1
4.363606165164258,CDS,0.2690221954499348,0.2932654746910626,0
9.154690426689834,ncRNA,0.003342070232513679,0.02287155194606353,1
6.3678266283429785,3UTR,0.06301723871771583,0.10891005240537216,0
1.612516988817406,CDS,0.004572165387997463,0.027207272731986077,1
15.36270609298676,CDS,0.12282804382161154,0.1651791663824966,1
0.40529470828394176,3UTR,0.015121690432893783,0.050125099241463265,1
5.513207719491174,CDS,0.011190451670559112,0.042966751294808876,0
5.211635694225927,3UTR,0.012756556633451552,0.04600539124263472,1
3.2325891149855073,CDS,0.06425877084642073,0.11022787883439389,0
3.5674880919165073,3UTR,0.003794950196177088,0.02461490758250674,0
8.265314341352207,3UTR,0.0650376752945844,0.11102789788529203,1
7.045170071322365,CDS,0.08602812515085652,0.13124911732877603,1
2.94215532841587,5UTR,0.3318074216555297,0.3488086117699463,1
1.3256612316336298,CDS,0.082536528387593,0.12800526153394792,0
0.3507766414584195,CDS,0.013103035420414598,0.04660749468881005,1
7.084680559355536,3UTR,0.24010976373140483,0.26769931815013753,1
6.554521052892457,CDS,0.0038897213526715756,0.024942006773780685,1
1.842548653320383,intron,0.05593227958440785,0.10201104760733666,1
16.815957097005167,intron,0.0176995598614989,0.05431369710491782,1
5.786580354246311,ncRNA,0.037601278398490895,0.0815143868503844,1
6.029027006350656,5UTR,0.008257948676971836,0.036898380562374156,1
4.557181659691461,3UTR,0.0010446130102290908,0.012531643043328844,0
5.713652404302446,3UTR,0.06730091930664917,0.11330592084799182,0
38.36271694347675,CDS,0.3343426788522176,0.3512185115296678,1
8.893363454761156,CDS,0.2114904871883753,0.24279621098501045,1
3.0199181331613802,3UTR,0.019800201042879228,0.0576663413085437,1
1.1927197778287548,3UTR,0.0022215943506201483,0.01854381104701484,1
7.697989940481111,CDS,0.005613142313223055,0.030286739100124395,1
11.620192299035534,3UTR,0.004298730846429331,0.026418603836174188,0
4.068299757561352,CDS,0.4224161700302359,0.43153705191768127,1
14.137613953678075,3UTR,0.0036233546001350468,0.023899977411314232,1
4.494533252943397,3UTR,0.0002268447165734907,0.00592723291692024,1
1.3426937949657387,3UTR,0.31212383726766235,0.3312114292653232,0
3.053416022409086,CDS,0.0866288724224078,0.13182796021295243,1
3.0117552964544587,3UTR,0.07509679328098347,0.12098894613254159,1
1.0526911227007067,3UTR,0.05980704000276069,0.10612447950016683,1
6.400373655225434,3UTR,0.0020453682648465354,0.01772302411773314,0
10.15732923306102,5UTR,0.11928437074185559,0.16221264572712213,0
1.2889961124566214,3UTR,0.03451611916119764,0.07792969260946062,0
8.033229888529537,3UTR,0.1598170203723507,0.19835098446556151,1
0.8664247566631856,CDS,0.044565292390135194,0.08960849676300642,1
2.220092856780249,CDS,0.040751416363946275,0.08517041814118197,1
7.397846083227476,intron,0.05714569373955039,0.10333990875387529,1
2.808524848826356,3UTR,0.023759466249542695,0.06376795116676469,0
0.04414942473651385,ncRNA,0.1380562573842346,0.17871502985557441,1
9.265636851616964,3UTR,0.01354146719533751,0.04748306678884582,1
1.3967514637358684,CDS,0.02165411120638646,0.06064109416807161,1
10.629498077130515,5UTR,0.0017104209290182912,0.016117274924439456,1
1.6137891426896793,5UTR,0.07300469942418308,0.11918293803125664,0
1.6176674646687714,CDS,0.005602866841966785,0.03025548094662064,1
11.837687938091468,ncRNA,0.14502096880800563,0.18488256222375435,1
2.365003835684612,CDS,0.29004986223604134,0.3118401757515178,1
6.041969215175301,CDS,0.003746239705102315,0.024416271010081064,1
2.4291493374897075,3UTR,0.21051246921146746,0.24196148833762154,1
4.286466831373999,3UTR,0.14823147865122346,0.18804030838108596,1
8.102141201655218,3UTR,0.1306562746280155,0.17238660159091176,0
13.787967847408318,CDS,0.17230243343420215,0.2088045647541947,0
5.802695548729032,intron,0.051399547602322765,0.0972112486174499,1
2.6358361620869086,3UTR,1.0471088582200948e-08,2.3559949309952132e-05,1
2.755468534647805,CDS,0.07191995844666244,0.11810714123306418,1
0.9333365794532825,3UTR,0.11077736175763346,0.15448258216321722,1
4.584281580659999,CDS,0.011738200768627634,0.04408356186289125,0
10.156911794971034,3UTR,0.12592689825939363,0.1681849155621106,1
0.7669823288114315,3UTR,0.08813469547486748,0.13328809435146127,0
1.6636819410173351,ncRNA,0.19723770756745063,0.23056419663111904,0
0.1075639455547441,intron,0.08501342508138676,0.13036894039364497,0
4.106899243252945,CDS,0.011491560932331583,0.04356123341065417,0
0.3296796671332784,3UTR,0.009762237037994757,0.03975171928803415,1
4.7601552234960725,5UTR,0.030919754895540073,0.07370512497171118,1
1.8393170516168855,3UTR,0.006166092915956042,0.031771852811223876,0
8.927044725134117,CDS,0.398964584037309,0.40985353220147663,1
4.20980716500488,intron,0.01845843266662939,0.055539860549664956,0
3.6130422669541633,CDS,1.6015860444585386e-06,0.0005689845157944808,1
1.4492039463718576,5UTR,0.0006544115892577512,0.010209425795431019,1
14.294936045641744,3UTR,0.024529243969657822,0.06470199171363435,1
16.736118550339583,3UTR,0.15206892264146957,0.19150470668468647,1
7.716129548662292,CDS,0.005504253776361462,0.029970728413906855,1
2.011202021918762,5UTR,4.936293417721985e-06,0.0008924994795434839,1
8.541312698382372,3UTR,0.052121407213300636,0.09787263502126649,0
7.085436851971698,5UTR,0.18755708810425117,0.2222500458839655,1
1.3069566017312269,3UTR,0.09638228594891957,0.14103195971281315,0
0.46818665123438574,CDS,0.019234811427980204,0.056704750533789365,0
1.1795007887603806,ncRNA,0.0231042796125944,0.06286773208210651,0
11.088213309917034,CDS,0.0058138019152309825,0.030859630087399056,1
0.9355527586855819,3UTR,0.030922300558411196,0.07368517137065506,1
8.638028927694627,5UTR,0.05036539789201757,0.09607190159319479,1
2.108637637581115,intron,0.0516719552649344,0.09746247150846886,1
7.069996153332137,3UTR,9.646052672705924e-06,0.0012057565840882403,1
12.634056441046315,3UTR,0.302914634787768,0.32318342225776087,1
8.534931956004401,3UTR,0.050829535694771284,0.09662956231873061,1
4.23975874770924,3UTR,0.0035283040312577988,0.023549161711592097,0
0.026779953604746793,3UTR,0.11265504611614785,0.15624030435257819,1
0.8157013696229797,CDS,0.3882691229149518,0.4003080158356384,0
8.414133121106047,CDS,0.06112525246065993,0.10716765041804013,1
0.562177725848495,3UTR,0.16663569375088325,0.20393888543789349,1
19.899244583554268,CDS,0.5406190683422695,0.5440850918906096,1
19.338740319854473,CDS,0.16729859214140133,0.20451533298299893,1
1.9141793383297108,3UTR,0.19043009248728102,0.2249043142929803,1
0.19134723929667666,ncRNA,0.015658123852937505,0.05103444519909616,0
7.556441723059311,ncRNA,0.039540865876496745,0.08381686737140784,0
1.1668409065236265,CDS,0.12930770242307063,0.17129929177464218,1
7.270421237579586,3UTR,0.005729426676565229,0.030644714791454277,1
2.243476640175723,ncRNA,0.02637725694942404,0.06733133155500276,1
2.5656335668721724,5UTR,0.1689225519003268,0.20582957313807193,0
5.052453770578081,CDS,0.40860274075808517,0.41884107822582767,1
0.9845169461245666,intron,0.06542775337375827,0.11145890517528434,1
19.19506081885836,3UTR,0.021825238189612836,0.06088456720480231,0
0.24382958325673282,CDS,0.34539823400696407,0.361127335741482,1
16.242535943306116,3UTR,0.18345191748107595,0.21874234993768993,0
1.9505172881379982,CDS,0.020707881174483623,0.059152855661347634,1
6.038793646515309,3UTR,0.021719904156216614,0.06072456981408069,0
34.11505741484164,CDS,0.0016503799477850778,0.01582395546526886,1
1.4875731207164564,CDS,0.00805539315092865,0.03642735848733925,1
3.54604666635692,CDS,0.09545827334986873,0.14023723413630598,1
0.13080525616682787,3UTR,0.10719426331724717,0.1511302535803283,1
1.3296235224916302,3UTR,0.12028294967647662,0.16305594664269993,1
0.8210150018756426,5UTR,0.07586705067440572,0.12156257130532647,0
7.717099153747301,3UTR,0.3016458864433892,0.3220333825642467,1
6.482034066212495,CDS,0.02256290506162004,0.062002826366916244,0
3.6909901477088294,3UTR,0.3523012797797509,0.36718827091152173,1
0.00964921378817184,CDS,0.012115275038564527,0.044834488218372014,1
1.2670425592789203,5UTR,0.08906069761061161,0.13408766740631117,1
6.205586076125245,5UTR,0.011946409618281705,0.04445328827089389,1
0.07397777094611892,intron,0.061763341719952486,0.10771748082241303,0
4.806532189405799,intron,0.0043574074528225735,0.026569557639162033,1
0.9651932773607014,3UTR,0.24829031643362245,0.2748225694332252,1
4.797647043686598,CDS,0.08427918103468215,0.12970462197540003,1
8.607252422165173,3UTR,0.22153493392002435,0.2513774746094639,1
11.403323818760462,3UTR,0.012432417276625722,0.045394239064491686,1
3.1149552729113097,CDS,0.014649651426231486,0.04944257356353127,0
5.08709346703053,3UTR,0.0035022390596725914,0.023475783170595822,1
4.190102196362159,3UTR,0.07627669165161242,0.12191988364868195,0
4.270213829664981,CDS,0.2607212620866036,0.28581667157068663,0
2.684303517057431,intron,0.38243323078831337,0.3949749030174604,0
8.5625022028385,CDS,0.36475360150236164,0.37864666173285605,1
2.2704570436956875,CDS,0.026925835740768126,0.0680199817553087,0
4.9333111243463055,3UTR,0.0637473089153314,0.10962912998178011,1
3.3443562542521836,intron,0.4206355989336283,0.42986983993974126,0
2.3108477712286075,ncRNA,0.16881233922549158,0.20579434527218135,1
2.499849030609661,CDS,0.02234599567377348,0.061708224791205905,0
3.123692476824068,3UTR,0.05087298367904367,0.09664864616761744,1
2.881412685914041,3UTR,0.01673777822550482,0.05290977350397637,1
6.785013759719298,5UTR,0.10826010239867435,0.15206125224201678,0
4.572664915391513,CDS,0.003048004977341657,0.021817639021268487,0
3.930980743277738,3UTR,0.028300613094265136,0.06997404336494127,1
1.0341930140630422,CDS,0.2258557605030471,0.2550654815786461,1
3.505644952828041,intron,0.004902332390839155,0.0282585342768269,1
3.635820365953937,5UTR,0.3805650125402989,0.39328611910901007,1
6.760514215334669,intron,0.11193139307098021,0.15557764497819682,1
3.16267090771909,CDS,0.10084955972783181,0.14514595483216733,1
4.031770069578488,CDS,0.003670516909477713,0.02409334438149877,1
2.8168761225295835,3UTR,0.007847466867252878,0.03597718000042354,0
21.11012814609395,CDS,0.07545351354898208,0.12122609087328524,1
10.650557342330245,intron,0.10984052096835982,0.1535568208221806,1
0.2429113184127492,CDS,0.046572814535853754,0.09182158449528172,1
10.71959876524086,CDS,0.02779898594584747,0.06928362651118908,1
2.4926805146397766,3UTR,0.23115969475009146,0.25976602767421486,1
2.2251581476807463,intron,0.17156150907559942,0.20824315523472325,1
0.551472530849333,5UTR,0.14281332100451227,0.18277000254954015,1
13.019117794879186,intron,6.627512461504486e-05,0.0031954077939396626,1
11.538772807175683,3UTR,0.07539469542620414,0.12122777373198618,0
15.015896548072279,CDS,0.19939422371094367,0.23240088811710657,1
8.107961744875693,intron,0.022613050228799336,0.06209849025402584,1
0.6152483623544994,CDS,0.0270717331225934,0.0682353243381275,1
0.14874752033856115,3UTR,0.13053414847357925,0.17225914021440078,1
13.259556909429374,CDS,0.002449762902720724,0.019431139357655565,1
4.383753330647798,CDS,0.0647345965865431,0.11071584297951838,1
1.4926221166579348,3UTR,0.0005760206358035731,0.009475562855420273,1
