feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,label,class_name
0.6143294988094019,0.49616643087326723,0.5909723557358414,0.3285795005219066,0.13780330730140972,0.4536288307618181,0.43498365613374,0.597328008874262,0.1609624093791846,128.23605200489288,38.82224507700763,110.20984495297722,96.20933278164573,93.74164702128566,0.13610088020407277,0.13128188437092211,0.06718212760905751,0.07085355996294605,3.5398727325254407,0.6240727850008255,4,grainy
0.7399867739262516,0.7208449675216066,0.5718760236265935,0.2707950665787079,0.14723033232688632,0.5167956620772806,0.4188939964445535,0.6302262538248062,0.161618925025198,93.52286639455609,35.81794035837552,95.45417964254038,88.06486239893725,97.03087164748005,0.14377685653917144,0.12962711749285272,0.06426739976529326,0.05582867846268853,4.002991544697064,0.6532902510256426,4,grainy
0.6257997440723202,0.6647639547862402,0.5442065513025934,0.2870800722811946,0.13848662480164725,0.5777039206335093,0.47421826103674175,0.6109314957779591,0.1387623481600827,126.54171987711479,48.653679070966085,93.1198044114375,71.27196452766736,59.47781286467767,0.12706587124084784,0.11706829049253945,0.07218253526120436,0.07139227555627407,2.506407660926022,0.4366604553466734,4,grainy
0.73107299023634,0.6121885951247961,0.5148700151347596,0.22542853866904627,0.13919212962391733,0.7740102056788345,0.5208486830164192,0.5237273498491442,0.1510024237253509,91.43453210389393,44.03037606888112,106.28904826884023,69.80376400751645,81.16640190434305,0.1390343794495675,0.12350557139097731,0.06710309492487818,0.057143776826003655,3.5804377886054195,0.5416377719982777,4,grainy
0.47357323541447155,0.5665868366396646,0.6309448515345542,0.28258817490300236,0.16389070720990864,0.6918243749834805,0.5254068621710275,0.5884441560674152,0.14846356032530345,110.45594229418856,36.2770644651296,113.36115780255759,81.66440497548444,71.28235368376569,0.10809769650793014,0.1698902636797045,0.0755686004675411,0.07319716811764153,2.776530238204751,0.6561008070607346,4,grainy
0.6877600086224005,0.6192752047018575,0.4694288239412567,0.30721209858379095,0.12173524600497358,0.5753529121895568,0.5550579751855437,0.46160629723229973,0.1627074659470684,126.80738580378919,32.986031049357926,92.07982673716364,91.82188404195377,88.59596168339331,0.1270193276596226,0.13845446797374164,0.0885112863516427,0.06466897392392801,2.450985914501807,0.6743331224727588,4,grainy
0.8767480304723906,0.6353491526746011,0.4602607342833224,0.29442484365441596,0.10818879205787318,0.7126784106613874,0.3986532197976174,0.572988409185462,0.12740239890838712,117.18772581857809,35.91185244031478,107.78400312619165,95.3184954082707,72.42009739651759,0.14222410273881592,0.12904906978905925,0.059620445417408054,0.09352972884016084,3.5358329325249764,0.5862065501940625,4,grainy
0.8485964753036914,0.7657634048447945,0.5380086726591045,0.31563288688956426,0.11073394504894266,0.6356487068001189,0.48507030846800975,0.6166344330259488,0.15748711076933272,124.65704074228404,39.35456314090977,85.93080363059066,81.62684374318954,78.03330285183817,0.12449630845749704,0.1504900986642062,0.05778914063804442,0.06624714199420766,3.7717397016159544,0.5730110272953048,4,grainy
0.7483436432334964,0.5874412161364887,0.5711846187292897,0.2897187355285707,0.14300777671820292,0.49935700027787255,0.47275159937085914,0.6266915409024877,0.16200814308013933,140.75343274250352,35.77115939886622,128.30183774930873,85.6089104700997,101.94024174719421,0.14594060897061828,0.11218755769717166,0.07322391199114414,0.069462023726912,3.609664373869125,0.5799055570410021,4,grainy
0.6677391463055181,0.7232185124486565,0.5418555262074071,0.3371890045886295,0.1256056460416381,0.8124996677746835,0.449124902799838,0.5447270821877533,0.1843016365751078,107.32467475705688,47.126123545137034,119.0464891286183,92.79624168150812,61.880508231781235,0.1296232930666992,0.1319817860439018,0.08225578619969592,0.08667869535052118,2.9609313463238447,0.6721063587589364,4,grainy
0.7803672263814017,0.6966071432169401,0.5911419177511825,0.21258760390672035,0.1269692625657087,0.5373185114456008,0.48480456703114444,0.6882003812520504,0.15686589380718688,134.8045674453557,39.947997348067176,84.55136645021479,59.07793015633853,86.89731171141477,0.12582843390615228,0.1109495580820533,0.05214341387866053,0.06228519625853656,3.2037267149919355,0.6599290041335751,4,grainy
0.7198062635646378,0.7447260522455456,0.464562665376255,0.33964765014258447,0.1309223254910102,0.717730239601562,0.4672613852550842,0.696451233650153,0.15664255706276795,103.27957401016883,37.93146303519483,101.22699522174068,101.97079149658856,69.95784644547501,0.12942764180874397,0.13770849142666194,0.07034674472552685,0.08414288306608446,3.683141273165171,0.5993267282933328,4,grainy
0.7227523552372557,0.62660989963338,0.583272217343763,0.21784539019509264,0.12412023723249774,0.5052671908511409,0.5958710710594615,0.5945235431997364,0.1456498286322085,130.4697539775733,40.40725134546429,87.2240063985275,93.989598583985,80.7266210913636,0.09598160867218195,0.11653961345187451,0.06807282661882712,0.06879301521933566,2.5662954452797324,0.7036499024742727,4,grainy
0.6892791788163989,0.6033797768994507,0.5830529351630366,0.2645365685743348,0.13889894147608758,0.6142102220132272,0.43275608445146063,0.6516102744019858,0.18356266182304065,127.5033066926306,43.260972121300455,96.8000679466438,72.2339188593495,103.99925340677298,0.1700630403433928,0.16008473208850882,0.06647424764071264,0.05787633944334714,2.7724870645793143,0.44846406891473556,4,grainy
0.6887252450669452,0.7445110162274209,0.53831283287054,0.3136045305156724,0.15682414080393206,0.6106007070963411,0.6526648592539697,0.7792884966747707,0.14704999487968914,105.03753394566859,41.97425686442478,99.52648215532798,78.51908815679046,101.335792832418,0.15372072405190307,0.13303247627338943,0.05673992008585414,0.05708997436221745,3.3530784977674806,0.5550116068945471,4,grainy
0.6641852421251311,0.6919766839554002,0.6104872936873611,0.3620164206223926,0.11068284714414348,0.6165388220530456,0.5569236271595085,0.6403270506911602,0.1844785586082215,122.2542581768452,48.53422189340165,113.50528037713947,110.13588612813841,80.87518442849817,0.1302786006317378,0.14776341587486977,0.08693627079122708,0.07765698796776291,3.258829972892363,0.7239601526575508,4,grainy
0.46984224109061246,0.47199889486438135,0.6062348234526421,0.3006348760313906,0.14180751619692122,0.6562797334371143,0.5428209270952904,0.5267037461106128,0.16283593693679305,132.15365061158084,44.957138442408024,136.71348014071702,98.47840281990901,88.49236635730153,0.10029813694860998,0.11963747767780071,0.06797263822293058,0.08102835529890173,2.9975544435756336,0.6716706017773949,4,grainy
0.699829719718845,0.5840548696396715,0.5705337524534937,0.2823979632486221,0.12163377366219302,0.48378337418546385,0.4814034344504083,0.5568028668466146,0.13839042773964572,122.1910603296782,41.7542021309059,108.65706344811666,109.18466646390502,92.33841455433716,0.12424640429878998,0.1209743024285696,0.0732846334860519,0.07602455465396997,3.9919329319805916,0.7072055740446086,4,grainy
0.6431453343167473,0.5908194347885465,0.605358968905716,0.34805990001265374,0.14830990463974345,0.6437719112989437,0.4059483010678613,0.5100957261378968,0.1561342540721868,120.90339124506995,31.737527571424007,105.70197137150603,103.99494708684792,70.32186011678391,0.15154744543518608,0.12263814260308341,0.08320493768205484,0.06439874931935305,2.7918203859723314,0.5587676709142452,4,grainy
0.6900094470768814,0.5650368083905667,0.5321798827202182,0.31502843173542855,0.1266620022889702,0.6435540415896793,0.3718080200598053,0.6352528214409425,0.14799292580193746,142.7775539133295,32.64447854665244,76.51934857613264,103.8074760385031,89.41821948349076,0.11033555609964266,0.10016989537742021,0.08614266567218505,0.08484815910137122,2.068708904440466,0.5587599273669149,4,grainy
0.8747401657523094,0.557154369799992,0.5095244906928011,0.2872758302566784,0.1081425090115209,0.4837843649377657,0.5789410483051062,0.43413567843770917,0.155563607672447,130.29349625006947,29.728010096263397,90.44277265912763,112.28780343458016,91.79436943289475,0.1179629287158617,0.15344385556554285,0.08266862509627018,0.07282505327666493,2.854420687202537,0.5627896166875384,4,grainy
0.7300706081153159,0.5830264653767261,0.6274639672043753,0.23116016639507986,0.10086186118320835,0.6676349333695372,0.4631341689644822,0.5435656246772033,0.11021872381857606,115.33716582276864,37.69929588439564,115.29229396573992,95.98191239697385,83.30929800243366,0.1529515124174116,0.10440688758275328,0.07563208679789955,0.05245295476964884,2.8850108693996,0.49086085806390173,4,grainy
0.7821039662224514,0.5941130789764145,0.5488859823210794,0.2501970155521747,0.12415597682930866,0.5755621329273617,0.5287591261140662,0.5108017978201548,0.1799203732171142,86.09623724398438,33.4028369549976,131.415908031966,88.79927284154101,68.23529702884375,0.13427189546948454,0.12072985127681643,0.06122336231600779,0.058493356486613475,4.670344934784842,0.5773603289834277,4,grainy
0.4978154271650479,0.734433878310498,0.6004133496716222,0.26550901060410953,0.11180417777062024,0.7156635976254275,0.4814811254382909,0.42666199633994084,0.19021289920360504,107.51366452677475,46.52475889794983,125.13535058796,80.73561399111989,98.17317077063014,0.11729687027765823,0.09359933855732314,0.06554171925676751,0.07417519376865093,3.0709453592418128,0.5723656493167408,4,grainy
0.8200744347175043,0.6095844582261083,0.48042788931899144,0.3315913645650297,0.1338546735556078,0.40414353185745083,0.5321264685328586,0.6352645836944492,0.15045272541556934,130.38183502345018,34.167356569338935,110.29987167392919,72.67082896086522,90.1904023883351,0.16808466406302797,0.11060030112688295,0.06202207761412837,0.06254483784963871,3.3643491217717894,0.5043267354431653,4,grainy
0.7442309747625528,0.6762155950922248,0.5940836451099373,0.22042130584628672,0.14940576947059284,0.7413933228897338,0.5622621029259728,0.6335558023790242,0.15495425956961548,132.80871711768035,48.96402687933969,89.98961270200361,110.3632868900755,83.90073200040497,0.1274713754854423,0.10003765153755026,0.06700971120008836,0.059528717941331646,3.0703920573945567,0.5011632254599665,4,grainy
0.6528646193321342,0.5634500678678936,0.557982280771201,0.2273362561968901,0.1018123961189662,0.6852866413962264,0.4401921412197426,0.6967076811206938,0.15506856874533853,125.46664709106052,46.0409462263991,100.12205471404648,86.81356444781807,96.11420796638487,0.1399355144966289,0.12634705895848464,0.0846103086530374,0.06777143474668074,3.3162229505901117,0.6019100385750832,4,grainy
0.6018676410356605,0.6069826850537752,0.6652327146353756,0.3200235741919279,0.13060573681477916,0.6342276900863473,0.5248150271304763,0.6674789965640266,0.16370787369501943,109.27533113357086,39.851255086427656,112.5590509230854,80.64747142774056,87.1449394000921,0.08785457421710394,0.1394094073415131,0.07693360207290817,0.07784923432075783,3.104451808176064,0.6278142151521631,4,grainy
0.8495151537818224,0.7272392683462132,0.5475932523138088,0.30626938338283016,0.15166276732232145,0.503671803511938,0.47576931929922317,0.720201340998308,0.17194201218790722,121.36980016446086,29.416755289615466,104.2139138296017,86.59370560343845,89.22074601091947,0.11421773964649984,0.10999839379799516,0.04831891458432177,0.08282894919225538,3.1021135968356863,0.6141431205332281,4,grainy
0.699764997770211,0.503930946033555,0.44612714480552407,0.2547608193301244,0.11589821544282684,0.685744109083846,0.44032117523595415,0.7571841568435159,0.1731108983075959,128.94420223173347,37.31794425590304,128.8499215875976,91.89341975652398,84.60141696953336,0.13331450352511076,0.1436855492905952,0.07668753482953135,0.06501118457633168,3.036168108884153,0.6575912661436876,4,grainy
0.7750998413085793,0.5645983987659414,0.4190569842515276,0.29067077567962896,0.14215875307710424,0.8260281425259286,0.41015315282445036,0.5616085872452483,0.14123841986567903,138.3876421051934,37.80083344738579,90.70960668988681,102.96140778163593,79.84085886947793,0.1061244481695199,0.11259092050811506,0.0882074405214375,0.07403419682731936,3.3533412274490084,0.5775095637769159,4,grainy
0.7306756284224738,0.6252212351402244,0.5741039283271044,0.30516802906249885,0.14694156759695823,0.6522526737350713,0.4266545873335521,0.5448819398189219,0.10547207939648148,149.96259525173127,42.917701174130315,91.92638970171453,90.98371089609132,76.87982495386797,0.1600796706217953,0.10231239529671689,0.07120199861759718,0.0688604576530691,3.7092851222010115,0.5906391695047775,4,grainy
0.5153880679511793,0.5773993948821803,0.46979661701967573,0.3035810795950452,0.15796645221214636,0.4804060386873529,0.4399832948450072,0.5502576341594853,0.14141330035320274,127.76716770581547,37.010796819900094,111.54889293009701,86.08273412682219,87.9315354040787,0.14516705380211545,0.11572015878012679,0.07820426025796841,0.07054991407163948,3.817502819038715,0.5818722089930723,4,grainy
0.7400306887920203,0.5963454391489322,0.5420624883816523,0.31165186927015603,0.14046774564988562,0.5281674210874095,0.6075225206613408,0.4326303263505181,0.13459172753087484,113.37385852930547,40.35042902378991,129.82471731192672,68.51934629279222,78.52689986303119,0.08852674698791432,0.13061662849124983,0.07285267763725033,0.08670335529279816,3.3597142066422596,0.6939622616498141,4,grainy
0.7613028935616012,0.5608276622695348,0.4337607383896568,0.31237510342313146,0.10090401066566541,0.7762826895852903,0.4878453423472382,0.7075659670360275,0.13919517523202102,119.63767606541711,39.193288486807724,104.29055514132794,88.83460193409856,90.00381423549914,0.11193981636207745,0.10641601108529836,0.0830496823799317,0.07763526388336706,3.3326163462581087,0.7498628144289403,4,grainy
0.6718846205338912,0.7190432897990081,0.5644848620063804,0.25388621624656244,0.16603678373953157,0.7465943075458483,0.4909234226742827,0.6654454133580554,0.1409166727350471,129.3028208547771,24.37085217788143,88.93812899431015,108.95445135608922,81.81689188770878,0.13404707475033048,0.10373767958874903,0.0894026034548721,0.08250056125903561,3.2006608169042114,0.5635773728823006,4,grainy
0.8081084579490677,0.7784223405152034,0.6286852211044367,0.39773112003284705,0.1120141490832926,0.5701097840263679,0.4108294161459989,0.6397584584684531,0.15395107987059833,112.37884312010824,42.6127741803028,124.40917553213096,73.2593106676625,77.38860664426078,0.14599280008539967,0.12087909566475766,0.061618836198239386,0.08069464299032915,2.66169746548663,0.5728578172988005,4,grainy
0.7345076227095049,0.5483562077480892,0.614610341621087,0.27440053611611837,0.15746808012219543,0.6377397359941622,0.5503452602529015,0.6671421557684535,0.13588034993825837,79.57735703568592,40.056307801583856,106.1385414672167,102.92052089294556,82.11177472711881,0.12160665987338605,0.16916522371414314,0.05454028235413684,0.07770648002282451,3.015572080199221,0.569779924403362,4,grainy
0.6667042025797335,0.5276909153245868,0.5971259973444898,0.36257896181774807,0.1391652663943099,0.6600797446306793,0.4260169625675565,0.6465142739242006,0.1985178667139092,108.43301773953465,35.856893597694366,96.1628461870493,88.02584715845451,49.9974306906771,0.1378981900241864,0.11351173256108504,0.05309223725268611,0.07790849447219177,2.7644011964042416,0.5695197851504618,4,grainy
