trust1,trust2,trust3,risk1,risk2,risk3,benefit1,benefit2,benefit3,accept1,accept2,accept3,literacy1,literacy2,media1,media2
-0.19119342029406028,-0.9255090143141554,0.005598060756924386,-0.4036810613595548,-0.5097928407999228,-0.6724859415013268,0.10490602040137853,-0.8046129573814211,-0.47986822152075703,-0.4560834895133128,-0.3696131087170386,-0.6723549567442664,-0.14356215658270588,-0.3660935154233492,-1.5177756776334297,-1.2880249742832677
0.49889329348899003,0.37811586724306767,-0.2893300236843745,-0.5907930141467508,-0.834417072398709,-0.062059462749987526,0.02428948905807704,-0.43447285853121864,-0.29640291140637154,0.1379825227945626,-0.13968318349177983,0.03895203424216404,-0.7552771520778631,0.1429213392417415,-0.188446119543514,-1.0568763460276247
-0.5231827660441766,0.49889862934283735,-0.24411985541107128,-1.0370008272306728,-0.3184535802131497,-0.20297860412940305,0.7029834295594173,0.9622238351089173,-0.15550227452522294,0.32546852819149064,0.6887329018912516,1.3587871122490331,-0.5425428577425162,-0.4345820257142742,-0.0761184015701154,0.31773643526078654
0.592517524776551,1.7833621120895864,2.2416605817110398,-1.296018271929829,-1.41343467289679,-1.145249986183644,1.335901082239357,1.6148708521446322,1.700829142088423,0.9003292193920784,1.5140574167565206,0.3998998914197069,2.2711819782831055,2.4940852741001276,0.4541651049133857,0.5978012502698432
0.6707428505710731,0.7930764826947618,-0.12589820996550927,-0.49091764489687306,-1.3683135609507073,-0.20193099081342997,0.24872918637853633,-0.004755568079773734,0.3661002675745124,1.2180690729378778,0.5425006657787177,0.5107940580179346,1.0313443398713527,0.34035463227069684,-0.41233678109246397,-0.4615721296834236
0.7552293354218929,0.07513454432767513,1.3950587133757486,-0.27437647339878735,-0.33822140799699557,-0.9800017179814262,1.2134474004792575,1.7020479259316912,0.8550907744111093,0.4590920779456513,0.8440120680512102,0.25594642706139215,-0.35954061915302377,0.16227819389896408,-0.46538359822462033,-0.7087965299005253
0.8666818183168514,0.9724749692422454,1.2077011546057868,-0.8534869605642291,-0.572215023102755,0.04135699203481047,0.5578398905558435,0.21618643401424734,0.5715555264040837,-0.022009944736923637,0.7453427388220645,0.40722863236046825,-0.40278511762361396,0.4384939608099896,-0.2551305418769684,-0.4499454255267256
1.0804989494992785,1.0344066236968086,1.1795478390958345,-1.3194652522895924,-0.8003223180102703,-0.9172773611914684,1.0615495796225884,0.9125440356273986,0.39089522627082335,0.9923024836380987,0.2756265296014513,1.4379131492163078,-0.009436752981099666,-0.6024257007837517,-1.556998512154748,-1.3759484968633842
-0.07534670919363279,-0.03985463048936555,0.07815877326869712,1.0051613427386403,0.8501836913329314,0.7968464978023071,-0.6636589368410103,0.18216698938041298,-1.0337715560926308,-1.4481234050569913,-0.23296051738121215,-0.7110422201864599,0.7428670539929487,0.13348088352178517,0.7274762956197552,0.6775333420697455
-0.853086819350612,-0.7871952638747163,-0.9842175482597056,-0.22697992613646106,0.34769258317109275,0.18516049895035022,-1.211027802318657,-0.8871913097749514,-1.0329569320221919,-1.154673291995731,-0.8498894854265022,-0.6483051404421639,-1.4033316251631447,-0.8924852867659239,0.3651169289063918,0.25280694782224805
-0.0796275099348279,0.4105008650700236,-0.08629056290134032,0.9712210889763374,0.42657121710585516,0.3804522247206341,-0.32996969820001737,-0.7697891806278763,-0.7521641652567645,0.5743593386372052,0.3610357771702248,0.08231442704278308,-0.7703731484734682,-0.6611081377146468,0.29763155408138126,-0.0954272113398637
-0.7136297144983497,-0.3612110208934217,-0.9904796337492532,1.0496898808169184,-0.23650974371618422,0.9609480857417182,-1.5837984534748626,-1.5235479997202919,-0.539562788804458,-1.5656795767636433,-1.4408415392231397,-2.00568027308255,0.22924041949297344,0.6804105346621399,0.6155039993396567,-0.11135436173644007
-0.9246240319944168,-0.30589676069969485,-0.925894070789603,0.21304084152194488,0.3879991144827164,0.5473102835089152,-0.9041617522384304,-1.3172734128866759,-1.2807558930359204,-0.01647597439280144,-0.0002898587155805987,0.29546574066140296,-2.649886930385907,-2.6576170131104795,1.4505152954787086,0.9686335872216015
-1.0188882911805628,-0.6977520844380166,-0.9666371111553264,0.2579428698321035,0.6037661451102768,0.021268173216318575,0.05981189026437733,-0.5648401100044541,-0.3142537137636912,-0.4970625558362164,-0.8122826891593861,-0.5268642286745764,-0.7411100256473256,-1.4523850586810476,1.4529499024918369,1.2479448365047963
0.20647541927290072,0.5062248235440175,0.4346867187208955,-0.16179668979572154,-0.0027427933108452596,0.4568820920203627,0.07714050114401189,0.0019947205906374887,0.19129144166768758,-0.0028684766696804864,-0.136845285626549,-1.0044205532362365,0.6946846169471985,0.905389233394452,1.1965320804448285,1.2732122660321386
-1.3388302346163323,-1.046023795850749,-1.8205560308911402,-0.9117867644273957,-0.2944134900584157,0.7600188822171434,-0.3328901645612425,-0.7553011786004876,-1.1571378311590597,-0.43511055296302853,-0.980914396659301,-0.19078259787211965,0.39929711098891824,0.7297749512329851,-0.6761238661985125,0.21216185847626698
-1.3089739083185676,-1.0591475161127348,-1.404890866758389,2.1100250919386747,0.9747698356736245,2.451625450482976,-0.07856257672218307,0.46019133577148663,-0.5098753382333204,-0.09030961586836225,0.2820363271923739,-0.7325686661774071,-1.5637812446035688,-1.284963403568029,0.019179126222354986,-0.0015072544684733014
0.2219476812331181,0.7771755502982699,-0.5189723540824622,0.11330208811517449,-0.6616624100304127,0.563285962441338,0.13551016850437378,0.07977258669849241,-0.2313543384629156,-0.760113922308228,-0.4843880247013613,-0.15358221485114532,-0.07313727465028591,-0.4046803652102472,-0.011597702359029537,-0.15536173637022968
-0.6006340570769769,-1.0461491465862391,-0.8036048997715226,-0.08486154165317977,-0.12257275838536502,-0.2285904586123243,-0.4670985729758424,-0.5356951951341011,-1.0462663720282073,-0.07969349373534496,-0.3841401512740143,-1.1532673440616814,-1.8019417453181479,-1.8157793946492362,-0.2765348767502245,-1.3288490627087386
-0.728126366000927,-1.4538694989973333,-1.0049858425792377,1.296599443659383,0.6510604687195589,0.441224857518815,-0.5666092378518398,-0.64386852331133,-0.5255260139475691,-0.4070350246421649,-0.6417404419486242,-0.6583014107143663,-0.6401620445176082,-0.058950551255986805,0.05973453996196247,0.4901115215629206
-1.1116397960137567,-0.8483654810617967,-0.11403842546689003,-0.6036891639175472,-0.3005377304919744,0.19773982088538072,-0.42843368183533437,0.11087111931696814,0.4956275299538486,0.2917314768623082,-0.06143301763565398,0.39437415319522245,-0.3757379850471135,-0.33797145837129033,-0.9357286187715204,0.792400097188136
0.5683146343844606,0.789816491443126,-0.3004746481808357,0.8207366243322208,0.5450014838900384,0.6799025092469249,0.8829778847627735,0.2706032676267966,0.9167455264985385,0.8146881540856042,0.39324295653321084,0.5195555337223425,0.7527905027009065,1.2201945143146613,1.0669152605823338,0.6148294503550292
1.0919545096740646,0.028322806195712924,0.5556512167832963,1.0655299819836417,0.6829444467017394,0.06774618082050471,0.08712635092254739,0.7358774008882545,0.10942155790213481,-0.28381584005148003,0.19347007908410224,-0.11094001556645904,1.180164434109708,0.4072037149237627,1.2756142168810036,1.6195435707953463
0.22386655774462383,-0.48003258863331333,-0.6436225953070676,0.06986494785565839,1.0367359462105545,0.30449790899900875,0.48546482536803187,0.45616569814135005,0.1946560035408343,-1.0276656574658114,-1.2916241394087251,-0.7282472001390881,-0.4975180742692157,-0.4065364730319162,0.19515685890701756,-0.37324827884960643
-0.5358278904714595,-0.9190081460009618,-1.525173880131714,-0.5557043684138366,-0.5506627915562992,-1.1374230404369037,0.05556954809556974,0.04908175379130786,0.33940651971807606,0.26412781468540936,0.4170527354175554,0.1324475862920975,-1.5902414137023597,-1.0721741248289718,0.6746367019432282,0.3879827163125534
0.554232802593513,0.09361681657800391,0.16389547760887258,0.3007349604612642,0.13364022463020905,1.0966491150088387,-2.005485943189554,-1.0791170042695108,-1.7334207573502771,-1.0891900498381764,-1.188224784847165,-0.4463087678567659,-1.4554455738085772,-1.2602139728848463,0.4493765883371378,-0.5175752295412507
1.2305740462948915,1.6501584454328948,2.6650849430519488,0.6662778490402973,1.1868725891742675,0.3477672224004354,1.7434691884686164,1.2843571665972893,0.7341745682749129,1.158105377787838,1.0311995026621945,1.257801285843784,1.301913485206862,1.5192459539368781,1.5367368871896012,1.3115135358692476
-0.6144881737801506,-0.4054397814868611,-0.7888953187653912,1.3882949613247646,0.9900506575086476,1.5709229802415587,-0.3154858857948524,0.009985852080913515,-0.10368197808619978,-1.0569778681814341,-0.8042730968835465,-1.3982972280109798,-0.5694836010433852,-0.5838653286915698,0.8632010254816419,0.46620714879913594
0.8451238610165623,1.5077700371326874,0.23389646546063436,0.8294192728614049,0.709110588487228,1.1299148656743274,-0.2795671110392782,-0.6622454449012947,-0.45890126860698816,-0.8542136473224726,-0.7071083906478925,-0.5985560767014027,-0.5394640340339634,-0.21885382181354054,1.08853945013024,1.2669762575877073
-0.6027759469652841,-0.5404347273431959,0.27132520778393965,-0.059010303492987415,0.747562931881141,-0.05852977505669993,0.4747148661706955,0.1300175710177658,0.4325409287938554,0.7130090142628318,0.33257285003268183,0.4294263416603179,-0.7809984937647783,-0.7784152857975497,-2.7551636709243885,-1.5697331152773888
1.5648114558951536,0.7400784852900694,-0.12767476257467913,-0.34199130656054405,0.1859204347144075,-0.12955473820158067,0.03184390990369579,0.4119300853843902,0.4094942108457983,1.042078787561956,-0.4834282608746786,1.234550975539042,0.7086109244463819,0.8879115392984671,1.2232879066023072,1.246018313337626
1.474305491467755,1.605008928210509,0.8545968512894759,-0.33552349902696954,0.1672085941012574,0.08864886040872827,1.664137770640441,1.6530442337713382,1.3456735892578422,0.641949219221059,0.31473287263288274,0.07975026144371117,0.4864313862195041,-0.2022447446515434,0.5043250971009452,-0.5815295267469986
0.7251756285160031,0.705478612978955,0.5951032499779993,0.05486814946819746,0.027977272860090302,0.5051102061710357,-0.5017183534227031,-0.27300151996775046,0.09671143248388252,0.3122731926366389,-0.12705528138871047,-0.1102776568759202,-0.5059000555477278,-0.1716934004668356,-0.00012578356643738742,0.7490442996154945
-0.9376571374056102,-0.28221940313509086,-0.10297841616644315,1.4576485233751382,0.20474880201939183,0.6027619776040829,-0.5190192119382333,-0.7792560373245114,-0.3115713368454067,-0.08276147031787856,-0.4873426155627198,-0.4959068723674219,-0.4051419909428763,-0.6868531591038384,0.5833629076348055,0.08337218382591538
0.8397123984123414,-0.16739959318016873,1.442892025043696,0.5205909091640935,0.03296271714665974,-0.4087164383103725,-0.10086995249673969,0.9042826867441653,0.5915018150743641,0.9789039170380953,0.18862325969637744,0.7886941622933702,-0.40811424919360917,-0.008663069265119505,-0.7659382878486268,-0.7558247704785647
-0.010838033472417019,-0.5896637620950804,-0.5059943737659717,-0.468585541397062,-0.7852934932691639,-0.7055343347713904,-0.3096166077556861,-0.5964371718279268,-0.03351700750119979,0.2792359709412948,0.3333584356169295,0.09440216340284335,-1.7603104142035162,-1.6066669016862067,-2.264598915867695,-0.5890001208958563
-0.1998314064473773,-0.16747967273360653,0.9677329120004845,1.0213873282914163,0.6463747185144797,0.9605767382167859,-0.3418808449092887,0.21472192177839688,-0.09422320187141404,-0.12705643940544054,-0.997868636103729,-0.42822680912817335,0.9417113167383678,-0.291804018821735,0.44238244167291896,0.3322896494790017
-0.02527383981250997,-0.8661039281588904,-0.6426457177431588,0.0671661884612535,0.26594377583051354,-0.45176780727426435,-1.4459464262309791,-1.1532443075510745,-1.1125905130485108,-0.3673073818530492,-0.3698466104882082,-0.18387135682010805,-0.06808384573114931,0.31662072853292217,-0.1765777571855417,-0.002137081548316655
0.27672450018764794,-0.1875104123357566,-0.6451139531004889,0.7085354145443064,0.7291788089548399,0.597600894986599,0.04842288189238597,-0.7146980740588151,-0.5602680043297965,-0.7225811998635042,-0.7438089854856414,-0.8043426372456994,0.2766741070814357,0.1802077818725344,0.5831473006036838,0.6893670440092382
0.03943967786175934,0.30015404631737075,0.3954082699430118,0.49081957889374817,-0.3588938192914268,-0.7694435275535509,-0.13132245772424933,0.9223742474361074,0.4705052380697352,0.41491206987229895,0.08972105731723556,1.157243091375111,-0.299936921895673,-0.2967885216500874,-0.11272632035532812,-0.06602369270761654
0.7019872824378941,0.45646724173269604,-0.022982476541761068,-0.756652833820679,-0.08528178590064688,0.5735062002550513,-0.1970487214329283,0.3258320114656865,-0.08426678961764376,-0.3183099919742623,-0.35423621531272476,-0.058446207517554305,0.7590551606833824,1.3783857271235467,0.9070035532942252,0.9299343029873992
0.07193082547705032,0.2402549026528153,0.3024737259533157,0.2276272502282402,0.3376765606878756,0.030307237128157305,0.7062322634584403,1.2408874219334605,0.9268688348459571,-1.5012248110924304,-0.18641567238067897,-0.9337625334854647,0.9430676687608294,0.24699718749688326,0.3196603502202301,-0.0672732000823037
-0.5361920825677334,0.4780319378554048,0.5269735035974238,-1.0393478537374403,-1.3562425265664642,-0.7903428942720444,0.1476945696557167,0.26059317673327603,0.6476385839151703,0.16527212747326944,-0.1324570599966125,0.2798565839097333,0.9849606394790985,0.7506655407550401,-1.5226365090923182,-1.1095446867522638
0.9355275162986343,0.9177885519076735,-0.11299870550738711,-0.2904712184803562,-0.4926060539674483,0.08835166974761338,0.021420238560541482,0.1360419554038784,0.08606650135240239,-0.505075658025566,-0.8333946704949977,-0.05455772078155152,0.34359236298519313,0.5334221389940992,-0.1022016901773704,-0.639419667941537
-0.25216406823792725,-0.9948845746099932,-0.2781921929326132,-0.0065949182195748635,-0.24793782986877527,1.05325291969372,0.7955621834308543,0.9095686163299952,0.538075351251551,1.201333561709406,1.3426610912389034,0.7760220499727243,0.4928924244227277,-0.4094983258327902,0.21255468780898557,-0.4067620271257311
1.1572605115972696,0.5720893264143121,1.114076969804263,-0.14742006929420137,0.4125328063515056,-0.11239042785406939,-0.05168258184303308,0.2843523965103104,0.1828791320410326,0.07961349815764274,0.6031503144363937,0.6648584037908439,-0.6227141516178476,-0.8281229139833002,-0.14445645101612686,0.22523443963051187
-0.39821977327783464,-0.2025484247523909,-0.5819809857151076,-0.40192115865248296,0.06116876283064723,0.14007535797963935,-0.708010351747017,-0.12302234534067548,-0.9257458919398244,-0.5889547822375025,-0.6149448748270745,-0.7970868416151841,-0.3962694693587925,-0.4975651288499185,0.8966989825980566,0.13998294759560226
-0.38394840015767656,0.1872644278748573,-0.19088394836629188,-0.27931887435597225,0.27122516317462975,0.982517407674667,0.9399729787850747,1.6176429672255577,1.621017170164205,0.6325263933519474,0.5690523090930342,1.1176683544316002,0.3359237250201293,0.5286481109373399,-0.7808163511658872,-0.4527719579477762
-0.2250771752982432,-0.1930544878092963,0.38661582727145,1.493305991376874,1.322053692142549,0.8622682175972346,0.3881595531081886,-0.2452330177074076,1.0397799592705566,-0.3576926632252065,-0.6597028902134398,-1.726301643708103,-0.1723505105197507,0.017237420305606724,1.8220241153866068,-0.15052091818810842
-0.11815668409407316,0.5787808362610293,0.14136821726651452,0.17152138915704157,0.3546063188636781,-0.2766897597743151,0.44304350298387396,1.0098364029188993,0.6363356148171858,0.602280818084126,1.1193996650790843,0.54194229930036,1.3775665167102267,1.1980590576558297,-0.8642544000403698,-1.4829438770808312
0.3379220379587908,-0.00878697785500937,0.26916656469485684,-1.478783359170467,-0.46349214310431996,-0.6657354373004276,-0.18703681442324516,0.08350132026200296,-0.023815084742072654,-0.85726513079401,-0.07798813016769351,-0.49052586527347664,-0.6175910483393602,-0.1737962965838383,-1.8825516548179906,-1.4418321881501195
