8.875094349935372939e-01,8.012585110263544808e-01,7.798721323358943636e-01,4.920314257660021173e-01,2.034287554275095722e-01,8.625713676121306017e-01,8.350203601255329344e-01,7.334075923493720284e-01,4.254801073886145812e-01,3.751114323171175768e-01,6.133091918565984901e-01,7.624482350077301795e-01,6.881961505585250105e-01,6.918694634550783817e-01,5.926649197023614590e-01,4.618966866925255932e-01,5.762902359691348675e-01,4.892627026063545159e-01,7.650463440271216831e-01,7.911580424054454053e-01,6.418756267248936220e-01,5.908385608240975806e-01,7.622953434372026216e-01,8.808827233744294105e-01,8.978240022736762027e-01
8.883674846144902215e-01,8.024920284739782694e-01,7.804114548990724876e-01,4.920949013828003760e-01,2.033743663250145162e-01,8.632558663375754504e-01,8.358430764109124889e-01,7.340720707152610380e-01,4.259826601886418929e-01,3.753434828199200823e-01,6.144212785276537137e-01,7.633301657355778813e-01,6.891693905914086926e-01,6.925889896849745098e-01,5.933435787167772313e-01,4.630252609197493818e-01,5.774465508065454999e-01,4.904259702347617544e-01,7.658678610016145250e-01,7.919627224806125021e-01,6.429581285815855196e-01,5.920025515209916822e-01,7.631150963383658281e-01,8.814467739060196649e-01,8.984560180075300551e-01
8.892072485014038685e-01,8.036992402045533002e-01,7.809283269513700443e-01,4.921339950865701307e-01,2.033060044160819591e-01,8.639244779657900830e-01,8.366463842867724043e-01,7.347138392390909489e-01,4.264596773783758676e-01,3.755519343622266693e-01,6.155103476805480200e-01,7.641929156453666216e-01,6.901207640936196652e-01,6.932843900985643515e-01,5.939933890927115989e-01,4.641335036834371985e-01,5.785811122633929271e-01,4.915680904965293307e-01,7.666692349774508752e-01,7.927437067302899321e-01,6.440204580553755553e-01,5.931442450283482826e-01,7.639169596313956090e-01,8.819967330176234910e-01,8.990715944607166055e-01
8.900290307007887591e-01,8.048804659941869444e-01,7.814229489854309652e-01,4.921488187813459758e-01,2.032237304068178763e-01,8.645774336845827301e-01,8.374305381170448204e-01,7.353330761389798020e-01,4.269112205595865794e-01,3.757368640463235043e-01,6.165765632531805540e-01,7.650366841039708543e-01,6.910504345951230531e-01,6.939558291094601872e-01,5.946145132393633181e-01,4.652214641413273122e-01,5.796940359598866666e-01,4.926891173075194641e-01,7.674506716198170597e-01,7.935012754029887594e-01,6.450627487899017742e-01,5.942637841440173707e-01,7.647011167198537462e-01,8.825328205508428114e-01,8.996710212643556082e-01
8.908331287812943922e-01,8.060360207150583101e-01,7.818955168934266231e-01,4.921394846474159146e-01,2.031276074211266769e-01,8.652149596457329173e-01,8.381957869804217420e-01,7.359299559671327318e-01,4.273373534410592756e-01,3.758983513744420524e-01,6.176200881098432571e-01,7.658616671214900640e-01,6.919585633683369430e-01,6.946034683695602174e-01,5.952071123242846928e-01,4.662891929503236721e-01,5.807854374639852546e-01,4.937891058539273792e-01,7.682123726992590163e-01,7.942357027305532169e-01,6.460851335315839217e-01,5.953613110570169509e-01,7.654677478336299190e-01,8.830552508657030231e-01,9.002545806912576332e-01
8.916198339428987873e-01,8.071662143256952415e-01,7.823462220238692755e-01,4.921061051562931055e-01,2.030177009830850532e-01,8.658372770584640277e-01,8.389423747443452983e-01,7.365046496454673575e-01,4.277381417971679589e-01,3.760364782189529742e-01,6.186410840034081149e-01,7.666680573833025703e-01,6.928453094269998447e-01,6.952274667730868885e-01,5.957713462355699319e-01,4.673367422115977665e-01,5.818554322448781235e-01,4.948681125384455370e-01,7.689545361328736783e-01,7.949472569918079046e-01,6.470877441064863955e-01,5.964369673029964458e-01,7.662170300670724243e-01,8.835642329649426863e-01,9.008225478134374020e-01
8.923894311253697254e-01,8.082713518655533225e-01,7.827752512395420581e-01,4.920487930881440319e-01,2.028940789997074612e-01,8.664446022817134940e-01,8.396705401389926715e-01,7.370573245024980569e-01,4.281136534291116735e-01,3.761513287949049822e-01,6.196397115404701506e-01,7.674560442829367890e-01,6.937108295266787295e-01,6.958279804630134180e-01,5.963073735487329774e-01,4.683641654176243785e-01,5.829041356289162978e-01,4.959261949283660931e-01,7.696773560262597513e-01,7.956362005779706870e-01,6.480707113989631063e-01,5.974908937225328343e-01,7.669491374174912668e-01,8.840599706156310189e-01,9.013751906569975603e-01
8.931421991159257390e-01,8.093517334536752816e-01,7.831827869765088934e-01,4.919676615516642704e-01,2.027568117441171103e-01,8.670371469151951782e-01,8.403805168311987428e-01,7.375881443114454816e-01,4.284639581288194332e-01,3.762429896349049341e-01,6.206161301493745563e-01,7.682258139557122112e-01,6.945552781668685727e-01,6.964051628398194582e-01,5.968153514981716645e-01,4.693715174011517943e-01,5.839316627579507202e-01,4.969634117056251910e-01,7.703810227161791424e-01,7.963027900596778563e-01,6.490341653320541582e-01,5.985232304221880240e-01,7.676642408240096360e-01,8.845426624681558270e-01,9.019127703543634578e-01
8.938784106560286880e-01,8.104076542912234116e-01,7.835690073041645665e-01,4.918628240063948054e-01,2.026059718391359510e-01,8.676151178892470561e-01,8.410725334982581680e-01,7.380972693295340115e-01,4.287891276455255696e-01,3.763115495663390542e-01,6.215704980510492472e-01,7.689775493131053574e-01,6.953788075946433223e-01,6.969591645725172757e-01,5.972954359531207347e-01,4.703588542861081301e-01,5.849381285500444561e-01,4.979798226187917565e-01,7.710657228138804165e-01,7.969472762554821177e-01,6.499782348496012663e-01,5.995341167382666203e-01,7.683625082067404577e-01,8.850125021726323871e-01,9.024355412938585008e-01
8.945983325472466330e-01,8.114394046676801642e-01,7.839340859862993227e-01,4.917343942874768392e-01,2.024416342413084546e-01,8.681787175534658729e-01,8.417468139015621409e-01,7.385848563384503906e-01,4.290892356550193298e-01,3.763570996909346711e-01,6.225029722325752246e-01,7.697114300777999629e-01,6.961815678098175475e-01,6.974901336118988215e-01,5.977477813980038857e-01,4.713262334404443310e-01,5.859236476625198087e-01,4.989754884370032895e-01,7.717316392490427557e-01,7.975699043016915013e-01,6.509030479000569303e-01,6.005236912032058116e-01,7.690441045062688108e-01,8.854696784927773567e-01,9.029437512666109722e-01
8.953022257561330521e-01,8.124472699705296286e-01,7.842781925431475676e-01,4.915824866328412091e-01,2.022638762253726741e-01,8.687281437641284354e-01,8.424035769600213275e-01,7.390510586859395659e-01,4.293643577315708337e-01,3.763797333666579759e-01,6.234137084234251391e-01,7.704276328193833123e-01,6.969637065715806878e-01,6.979982152059529543e-01,5.981725409170922658e-01,4.722737134309142881e-01,5.868883344573097016e-01,4.999504709058538721e-01,7.723789513142992336e-01,7.981709137234278550e-01,6.518087314219578321e-01,6.014920915145401947e-01,7.697091917234203384e-01,8.859143754173023355e-01,9.034376416107960939e-01
8.959903455180725507e-01,8.134315306982329297e-01,7.846014923144085662e-01,4.914072157128352991e-01,2.020727773691941564e-01,8.692635899704050928e-01,8.430430368232374461e-01,7.394960263285148550e-01,4.296145713225357210e-01,3.763795461919496876e-01,6.243028610743042162e-01,7.711263309906521979e-01,6.977253694065713718e-01,6.984835519174122931e-01,5.985698661833891432e-01,4.732013539797947366e-01,5.878323029685770251e-01,5.009048327052336713e-01,7.730078347103080949e-01,7.987505385067937835e-01,6.526954113310377004e-01,6.024394545063814776e-01,7.703579289593034396e-01,8.863467722688747052e-01,9.039174473532147758e-01
8.966629414400506537e-01,8.143924624763234643e-01,7.849041465232171610e-01,4.912086966622876139e-01,2.018684195391773628e-01,8.697852452993715122e-01,8.436654029443881875e-01,7.399199058752686797e-01,4.298399557256417092e-01,3.763566359922960181e-01,6.251705833385330369e-01,7.718076949645010787e-01,6.984666996183607202e-01,6.989462836433882886e-01,5.989399074516594812e-01,4.741092159235439918e-01,5.887556668725730802e-01,5.018386374091277080e-01,7.736184615913357376e-01,7.993090071720431178e-01,6.535632125089552158e-01,6.033659161233557722e-01,7.709904724556099209e-01,8.867670438106982633e-01,9.043833973482204858e-01
8.973202576023098231e-01,8.153303360764582175e-01,7.851863123410623979e-01,4.909870451150196158e-01,2.016508868761710538e-01,8.702932946398267422e-01,8.442708801527939455e-01,7.403228406327714284e-01,4.300405920689571726e-01,3.763111028091341570e-01,6.260170270559106687e-01,7.724718920713603554e-01,6.991878382983138795e-01,6.993865476370594303e-01,5.992828135555298141e-01,4.749973611734029100e-01,5.896585394597029239e-01,5.027519494473738915e-01,7.742110006113287479e-01,7.998465428476626560e-01,6.544122587936156421e-01,6.042716113969450742e-01,7.716069756351641162e-01,8.871753603507669395e-01,9.048357144140091179e-01
8.979625326588578371e-01,8.162454174382621774e-01,7.854481429536471770e-01,4.907423772408088802e-01,2.014202657818828512e-01,8.707879187249312203e-01,8.448596687261400451e-01,7.407049706510506759e-01,4.302165632935474049e-01,3.762430488910943338e-01,6.268423427390035219e-01,7.731190866371596693e-01,6.998889243378069169e-01,6.998044785313836114e-01,5.995987319085905876e-01,4.758658526779385167e-01,5.905410336087713041e-01,5.036448340693857606e-01,7.747856169704476770e-01,8.003633633452776897e-01,6.552426729710634223e-01,6.051566744241821949e-01,7.722075891427133687e-01,8.875718878438449977e-01,9.052746154662885125e-01
8.985899999368008872e-01,8.171379676938205217e-01,7.856897876276900394e-01,4.904748097848171673e-01,2.011766449058215167e-01,8.712692942136750496e-01,8.454319644623302654e-01,7.410664327706468768e-01,4.303679541388182872e-01,3.761525786875770661e-01,6.276466795618053096e-01,7.737494400217960200e-01,7.005700944417749820e-01,7.002002083648062314e-01,5.998878085094322410e-01,4.767147543875339122e-01,5.914032617633809830e-01,5.045173573098455932e-01,7.753424724620432418e-01,8.008596812353052652e-01,6.560545767689270891e-01,6.060212383486492937e-01,7.727924608859523259e-01,8.879567879912266815e-01,9.057003116493532735e-01
8.992028875344770800e-01,8.180082431946721355e-01,7.859113917786785253e-01,4.901844601094972331e-01,2.009201151327826840e-01,8.717375937711957512e-01,8.459879587509561150e-01,7.414073606707481945e-01,4.304948511305539127e-01,3.760397988446693707e-01,6.284301853507187063e-01,7.743631106580852741e-01,7.012314831435714213e-01,7.005738666089419420e-01,6.001501879505601877e-01,4.775441312208261735e-01,5.922453359104585813e-01,5.053695859563699377e-01,7.758817255200581853e-01,8.013357039232823498e-01,6.568480908513997241e-01,6.068654353437322735e-01,7.733617360767786053e-01,8.883302183383322559e-01,9.061130084645878657e-01
8.998014184183712461e-01,8.188564955411733459e-01,7.861130970395830975e-01,4.898714462389941460e-01,2.006507695708986128e-01,8.721929861479571500e-01,8.465278386443629843e-01,7.417278849184067990e-01,4.305973425716495551e-01,3.759048182034008811e-01,6.291930065778101877e-01,7.749602540911808557e-01,7.018732228211215229e-01,7.009255801982152700e-01,6.003860134311270746e-01,4.783540490330963069e-01,5.930673675608848505e-01,5.062015875191578917e-01,7.764035312668409183e-01,8.017916337268099491e-01,6.576233348157378700e-01,6.076893965980902923e-01,7.739155572727778321e-01,8.886923323701926281e-01,9.065129058964290776e-01
9.003858105187952932e-01,8.196829716141021960e-01,7.862950413305515029e-01,4.895358869060607021e-01,2.003687035402693939e-01,8.726356362578151504e-01,8.470517869283026302e-01,7.420281330188481794e-01,4.306755185355463089e-01,3.757477478003460325e-01,6.299352883562956418e-01,7.755410230184448528e-01,7.024954437143557939e-01,7.012554735614411339e-01,6.005954267734401331e-01,4.791445745866161343e-01,5.938694677322086113e-01,5.070134302026237938e-01,7.769080415613599522e-01,8.022276679530558896e-01,6.583804271902645722e-01,6.084932523032949847e-01,7.744540644189386036e-01,8.890432796048816089e-01,9.069001985358207119e-01
9.009562768243215558e-01,8.204879136083846891e-01,7.864573589296031120e-01,4.891779016015125325e-01,2.000740145621972277e-01,8.730657052549856134e-01,8.475599821921662169e-01,7.423082294668844616e-01,4.307294708623731205e-01,3.755687008705754781e-01,6.306571744382144518e-01,7.761055673297628799e-01,7.030982739439112228e-01,7.015636686553414769e-01,6.007785684431907747e-01,4.799157755229556122e-01,5.946517469334239303e-01,5.078051828790256517e-01,7.773954050478151245e-01,8.026439989767688576e-01,6.591194854338663367e-01,6.092771316436029760e-01,7.749773948896007125e-01,8.893832056849483303e-01,9.072750757011952549e-01
9.015130254749603722e-01,8.212715590688310918e-01,7.866001805443535444e-01,4.887976106262470477e-01,1.997668023490444811e-01,8.734833506099406453e-01,8.480525988987889230e-01,7.425682957994516054e-01,4.307592931578020368e-01,3.753677928529651209e-01,6.313588072142545249e-01,7.766540341482907062e-01,7.036818395310935337e-01,7.018502849999911364e-01,6.009355775733736804e-01,4.806677203372596852e-01,5.954143151517923283e-01,5.085769150640961911e-01,7.778657672046364047e-01,8.030408143187648395e-01,6.598406259369700155e-01,6.100411627878268295e-01,7.754856835306411789e-01,8.897122524669097698e-01,9.076377215570204937e-01
9.020562598540794452e-01,8.220341409277756028e-01,7.867236333848000029e-01,4.883951351458560852e-01,1.994471687947379224e-01,8.738887261842548382e-01,8.485298074538282220e-01,7.428084506492901307e-01,4.307650807946255545e-01,3.751451413978696969e-01,6.320403277156935173e-01,7.771865678716309844e-01,7.042462644190908838e-01,7.021154397161918359e-01,6.010665919918567468e-01,4.814004783544978960e-01,5.961572818416975839e-01,5.093286968946862947e-01,7.783192703938771606e-01,8.034182967248485463e-01,6.605439640239948451e-01,6.107854728832671221e-01,7.759790627019056419e-01,8.900305581088570062e-01,9.079883152299517146e-01
9.025861786790603247e-01,8.227758875445215780e-01,7.868278412372070596e-01,4.879705972478682874e-01,1.991152179659429755e-01,8.742819823044304384e-01,8.489917742747163931e-01,7.430288097997967967e-01,4.307469309170646188e-01,3.749008663771723482e-01,6.327018756184253911e-01,7.777033102134326414e-01,7.047916704954398925e-01,7.023592475647807420e-01,6.011717482525759104e-01,4.821141197076987961e-01,5.968807559155153708e-01,5.100605991084318225e-01,7.787560539109975588e-01,8.037766242451458432e-01,6.612296139572703124e-01,6.115101880516786714e-01,7.764576623198953254e-01,8.903382571562354908e-01,9.083270309226335604e-01
9.031029760906933435e-01,8.234970227465029380e-01,7.869129245391354166e-01,4.875241200016556808e-01,1.987710560939326687e-01,8.746632658347254230e-01,8.494386618591898142e-01,7.432294862410773195e-01,4.307049424478191502e-01,3.746350898967207854e-01,6.333435892490435482e-01,7.782044002454170384e-01,7.053181776157421146e-01,7.025818209878821330e-01,6.012511816703286494e-01,4.828087153181770397e-01,5.975848457364910660e-01,5.107726930254563591e-01,7.791762540350501975e-01,8.041159703138234249e-01,6.618976889424165178e-01,6.122154333872411591e-01,7.769216099007187903e-01,8.906354806258530710e-01,9.086540380251942883e-01
9.036068417413180009e-01,8.241977658720723854e-01,7.869790004556637131e-01,4.870558275210483123e-01,1.984147915671775897e-01,8.750327202490156830e-01,8.498706288534072506e-01,7.434105902272335475e-01,4.306392160978718686e-01,3.743479363111650859e-01,6.339656055929562273e-01,7.786899744398296797e-01,7.058259036286329557e-01,7.027832701521151693e-01,6.013050263591523947e-01,4.834843368777630435e-01,5.982696591136127395e-01,5.114650505321224339e-01,7.795800040792719710e-01,8.044365038291831915e-01,6.625483011351841478e-01,6.129013329565097257e-01,7.773710306033262407e-01,8.909223560881774917e-01,9.089695012244816130e-01
9.040979608817127922e-01,8.248783318148423804e-01,7.870261829568561129e-01,4.865658450297000726e-01,1.980465349246844919e-01,8.753904857017212882e-01,8.502878301196648003e-01,7.435722293349272816e-01,4.305498543790606814e-01,3.740395322412127244e-01,6.345680603045114054e-01,7.791601667123246866e-01,7.063149644020120244e-01,7.029637029937757520e-01,6.013334152742715322e-01,4.841410568330514197e-01,5.989353032984773284e-01,5.121377440668476444e-01,7.799674344420990391e-01,8.047383892341227751e-01,6.631815616497548360e-01,6.135680098003245542e-01,7.778060472730375929e-01,8.911990077479773342e-01,9.092735806110865404e-01
