spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_1613,0.22012234256213362,0.3401620987936948,0.16574425049456704,0.13358014677996255,0.1403911613696421
spot_1614,0.19177850852337028,0.01060594290034257,0.26740254448626216,0.08087414720669073,0.44933885688333436
spot_1615,0.11364868785452133,0.038197730336516834,0.31488067491894334,0.10997973863866146,0.4232931682513571
spot_1616,0.036795359086645454,0.1037167597735697,0.48139246249668755,0.05914414491609399,0.3189512737270033
spot_1617,0.06748668062415043,0.0377870265173612,0.07709874005252268,0.27619962014341515,0.5414279326625505
spot_1618,0.21288204904414348,0.011759284500559864,0.21040997257126046,0.22103595104504126,0.3439127428389949
spot_1619,0.0640381569774291,0.06355131557767178,0.03159905113268145,0.15314968401425502,0.6876617922979626
spot_1620,0.07436508994938824,0.08166341665885853,0.13394119781325395,0.40439829766328544,0.3056319979152139
spot_1621,0.10810401641004498,0.16278068741848636,0.1271272846193908,0.05434364770273315,0.5476443638493447
spot_1622,0.45327316562215036,0.03134012546240314,0.04691613293521434,0.09562851588653323,0.37284206009369886
spot_1623,0.2623096841995881,0.22796256592271538,0.0913818394109663,0.1473336018165562,0.27101230865017395
spot_1624,0.07071713480298684,0.0161438169965866,0.17349983669499686,0.04212873628573053,0.6975104752196991
spot_1625,0.01266872068249802,0.1498897388778966,0.3358028261437776,0.1524402770044368,0.34919843729139094
spot_1626,0.23914935375084917,0.054549136984496815,0.40286374262870095,0.06076795096261966,0.24266981567333334
spot_1627,0.18307297819021234,0.11773005281641141,0.2128962130036645,0.15137715770747806,0.3349235982822337
spot_1628,0.11466230347106746,0.06715277633097783,0.12033548263315728,0.27530165415078245,0.4225477834140149
spot_1629,0.1583449261258332,0.13907053013420737,0.46452539413623917,0.0732083556071331,0.16485079399658725
spot_1630,0.23960132019212033,0.4513626093367266,0.07073553691821799,0.07225959855940174,0.16604093499353334
spot_1631,0.05805645131689036,0.22243620869657096,0.02882449222628011,0.3484212458591725,0.342261601901086
spot_1632,0.18456059899133004,0.5877084792725388,0.08821725311625098,0.073842625138091,0.06567104348178932
spot_1633,0.15961443311035903,0.3141601696890807,0.019408738176999615,0.2464647569313405,0.26035190209222003
spot_1634,0.12979152393000187,0.5674831210288712,0.00891189489725048,0.16085512382042166,0.13295833632345458
spot_1635,0.13212528425104839,0.27320471723012696,0.1800652586676802,0.2556767468338822,0.1589279930172624
spot_1636,0.1835030817567647,0.17317141170710434,0.008064755290896092,0.36457650852427964,0.27068424272095526
spot_1637,0.037926836334794344,0.35488303658800807,0.05822527680427643,0.3173780246400152,0.23158682563290595
spot_1638,0.27574961020797256,0.22858538248944868,0.04379482381738787,0.41425682122461666,0.03761336226057423
spot_1639,0.5631186454380632,0.10001292772506871,0.06862662069381123,0.15228832676904772,0.115953479374009
spot_1640,0.29173447199864666,0.061342055899297525,0.2417351893606666,0.16032573988491491,0.24486254285647427
spot_1641,0.5671383022769574,0.04014269838417502,0.17409992941000382,0.030234970842677577,0.18838409908618628
spot_1642,0.5931949262527612,0.08214492923897275,0.07490303521686158,0.09378369261748881,0.15597341667391573
spot_1643,0.4863047762889456,0.09081421458012807,0.06712880921956611,0.2758021643819515,0.07995003552940874
spot_1644,0.6447918105253159,0.011947523417037137,0.0010173046678285523,0.2702480547263557,0.07199530666346267
spot_1645,0.4561767342406949,0.054219478932469096,0.07882828459780059,0.33627375095401524,0.07450175127502023
spot_1646,0.730835507591383,0.02307396987810749,0.08900106000237726,0.15061669066894462,0.006472771859187526
spot_1647,0.46686028376269706,0.18514299396301911,0.07554611785261411,0.07103001760920723,0.20142058681246244
spot_1648,0.764597789625872,0.1408433247297485,0.05621288164777535,0.03381608196973158,0.004529922026872536
spot_1649,0.6487814124228104,0.04667776414543936,0.08484131762374256,0.016270721952664647,0.20342878385534285
spot_1650,0.5408108032673858,0.04127806267786115,0.22314821734576282,0.17216463925241887,0.022598277456571367
spot_1651,0.40694372083170655,0.07536614611499874,0.18718126764608506,0.01521978889444405,0.3152890765127656
spot_1652,0.3183242105844162,0.003658855891015689,0.0054966112375272,0.44710435252479974,0.22541596976224118
spot_1653,0.6747529701676509,0.11452165101275186,0.12889378131596493,0.03306496836753443,0.048766629136097896
spot_1654,0.5644966416738815,0.09658154104581862,0.044560223795366845,0.17192456274221904,0.12243703074271405
spot_1655,0.8048202268091837,0.022806761008600084,0.03482149970104147,0.06292482721179157,0.07462668526938306
spot_1656,0.20747335313685,0.3530916089441169,0.0985965068974134,0.1417025480479488,0.19913598297367086
spot_1657,0.8478368975239364,0.018485763605592308,0.015407675814598067,0.07362475287220069,0.044644910183672636
spot_1658,0.317959546344667,0.3388765280876264,6.346500076556284e-06,0.2556253157404857,0.08753226332714421
spot_1659,0.437933423248776,0.06510978418905655,0.015341758905145523,0.24068161443304728,0.24093341922397468
spot_1660,0.20459959477624065,0.2565761059011168,0.052295110392956916,0.24626559014758836,0.2402635987820973
spot_1661,0.5095921270399482,0.13128203943052913,0.08485839691232523,0.19315799770785977,0.08110943890933782
spot_1662,0.3987262152939424,0.060916128856261555,0.1120286472697196,0.24902530734676043,0.17930370123331585
spot_1663,0.2758833181022541,0.02769316702167146,0.005387647530963953,0.4515675605941047,0.23946830675100578
spot_1664,0.2110275403105904,0.4429754425091571,0.010541999732061616,0.2061396866232111,0.12931533082497967
spot_1665,0.2638322487331766,0.10227807845366994,0.05189944158995476,0.3650492595318119,0.21694097169138676
spot_1666,0.10451662026871104,0.6689631053720515,0.05703817821414149,0.12658157917289115,0.042900516972204865
spot_1667,0.11004363164680243,0.31213451470458614,0.09218829129571637,0.1704898095147245,0.31514375283817064
spot_1668,0.3854257870010913,0.3353727369196095,0.005497928778178757,0.1118866242836932,0.16181692301742706
spot_1669,0.1304354328213855,0.2179414447058291,0.08986843913062907,0.07383412949400907,0.4879205538481473
spot_1670,0.06706085880529478,0.1927585992693919,0.16113312260558993,0.1322912946123954,0.44675612470732795
spot_1671,0.10162910691814155,0.07099544406771328,0.2610816574310556,0.25464794074099656,0.31164585084209306
spot_1672,0.05608308261287359,0.25240349169877047,0.13587269239824407,0.26556734034127566,0.2900733929488361
spot_1673,0.04677674006942336,0.035020441718335106,0.37388955294852594,0.04553977764057043,0.49877348762314505
spot_1674,0.13466505804291365,0.04772872920726932,0.38746407590807747,0.1619330754450205,0.26820906139671924
spot_1675,0.021555658586270607,0.059133579621138015,0.27436478858803476,0.05637707273162862,0.5885689004729281
spot_1676,0.2878104989236579,0.030495027884818733,0.07923800213541508,0.3129948956699994,0.2894615753861089
spot_1677,0.22393451821861876,0.11092056887787304,0.09721722204556468,0.1322895170639129,0.4356381737940306
spot_1678,0.10528964235823475,0.014275045821216237,0.07637678508295156,0.18377525733372943,0.620283269403868
spot_1679,0.1667767906523533,0.18637176922723894,0.17152161389115297,0.09551202308105827,0.37981780314819674
spot_1680,0.003292880480629775,0.03701261049598487,0.16721664219587096,0.14338352358225467,0.6490943432452598
spot_1681,0.05052950039596093,0.02862532946608563,0.5485523581189466,0.2458932474912113,0.12639956452779544
spot_1682,0.005087564156835054,0.007039732733294118,0.06917182444436373,0.372897493235838,0.5458033854296691
spot_1683,0.12359069772667859,0.018609746628860283,0.41236243982771176,0.26416848998355286,0.18126862583319645
spot_1684,0.06091059743081858,0.017605698006397996,0.24828174208737624,0.2795050709708435,0.39369689150456366
spot_1685,0.07968771492105675,0.14953802297937185,0.17219322493705136,0.267124980461249,0.3314560567012711
spot_1686,0.018987389462401784,0.0442635081487834,0.1285796751432073,0.4585575370558122,0.3496118901897952
spot_1687,0.11595010961961535,0.1449923343984021,0.20463330056480267,0.1463256141100913,0.38809864130708854
spot_1688,0.0036300770284713713,0.021360688639686747,0.3369162763376197,0.07538104346745049,0.5627119145267716
spot_1689,0.044229415017661235,0.2764528512893134,0.18742947269200746,0.1275089604353734,0.36437930056564444
spot_1690,0.226180425540992,0.06101296482991068,0.04048256966867137,0.4256751853528637,0.2466488546075622
spot_1691,0.10565495758602188,0.2736398453116414,0.057919913735246985,0.3640527753506363,0.1987325080164533
spot_1692,0.05160444562237374,0.2275505203675277,0.13258056359614814,0.13698887748733868,0.4512755929266117
spot_1693,0.39718062745506283,0.25331894648778847,0.06249338278730113,0.1227096976449846,0.164297345624863
spot_1694,0.025488469689354788,0.30779505871273416,0.14048157127321217,0.1423659920484302,0.38386890827626874
spot_1695,0.05657440828358528,0.4927223489706232,0.14263114898528806,0.07501005135413098,0.23306204240637232
spot_1696,0.18083365876649482,0.3682111628883514,0.05247812704664422,0.3691538097559667,0.029323241542542896
spot_1697,0.3128045669329893,0.19660417959457746,0.07146455452921151,0.3136429702160678,0.10548372872715385
spot_1698,0.49627693458130506,0.14560046279011205,0.08268481450264804,0.269434720365624,0.006003067760310846
spot_1699,0.22766683892949735,0.36436948270007247,0.11606691281255102,0.2087029407129321,0.08319382484494696
spot_1700,0.49031679165657605,0.18395398482189423,0.049717415239805524,0.1343041317798452,0.14170767650187896
spot_1701,0.13569962383479606,0.15543769157886597,0.10234333476871174,0.49393174283711716,0.11258760698050921
spot_1702,0.5619661601889152,0.014065110586540017,0.015297766692530947,0.06588774530013185,0.34278321723188193
spot_1703,0.4451745892048626,0.07008174199916414,0.1664721041995264,0.10710337977484656,0.21116818482160038
spot_1704,0.5221584459577473,0.06315748010403986,0.00010133325610408029,0.12529057996263698,0.2892921607194718
spot_1705,0.4331996129077602,0.2347736293562518,0.14452127433963807,0.06376084579209751,0.12374463760425243
spot_1706,0.3596179795223684,0.025858526092309417,0.29186373593193576,0.3210113017875097,0.0016484566658767953
spot_1707,0.7026578375497065,0.02188845457131727,0.09905578022034152,0.08390662162541099,0.09249130603322372
spot_1708,0.6115958495784056,0.00017433008440858732,0.01449378505270055,0.1500405803602245,0.2236954549242607
spot_1709,0.4476331611655643,0.01147027165276689,0.05833443396185506,0.030599363162321466,0.45196277005749236
spot_1710,0.6514789565541174,0.015579615703051435,0.016144126591462218,0.06758204903810296,0.249215252113266
spot_1711,0.6943630765435642,0.05065191715987639,0.007943915047890333,0.026501460718768827,0.22053963052990025
spot_1712,0.677676081981295,0.049246702443830656,0.042324429172985324,0.17022126875452043,0.06053151764736866
spot_1713,0.8669287823250376,0.023033233365523518,0.020476945959236898,0.07396718950384369,0.01559384884635852
spot_1714,0.7206128204749509,0.05022567767242302,0.002543150847582114,0.18272076358239792,0.04389758742264607
spot_1715,0.48207597985679895,0.03997462496838416,0.1829386927276123,0.17338335582450076,0.12162734662270382
spot_1716,0.4960600277737186,0.02587007567420938,0.0060760721485731365,0.04930850821415178,0.42268531618934696
spot_1717,0.5515547854564947,0.20468520112154392,0.00752198978239236,0.2319577067027644,0.00428031693680458
spot_1718,0.44565779028764774,0.13197869396030673,0.05329541975356575,0.25644784458774006,0.11262025141073966
spot_1719,0.34449528087504167,0.23814632423499943,0.04305421966087162,0.20900996935197066,0.1652942058771165
spot_1720,0.3353687639473191,0.17780514640314746,0.06345362787957723,0.3931136613347409,0.030258800435215203
spot_1721,0.4422900185887837,0.2537081273419632,0.013015758672763807,0.20001886554705522,0.09096722984943414
spot_1722,0.28304114816843146,0.22991589385929026,0.01846784289488914,0.2220784368507034,0.2464966782266857
spot_1723,0.27620991931643346,0.1534051213344585,0.0026947165305130616,0.2914289729759177,0.27626126984267724
spot_1724,0.21882259413111801,0.2985518124821941,0.027983899858406866,0.31683795738903137,0.13780373613924962
spot_1725,0.197988746743727,0.3530260392280707,0.12611517214665338,0.20789074538725774,0.11497929649429117
spot_1726,0.1983404390859959,0.4232038081045576,0.10149712856140908,0.12728062105936666,0.14967800318867064
spot_1727,0.1771159430595969,0.15837906988778416,0.002951306628829803,0.18719526571441789,0.4743584147093713
spot_1728,0.11587325299279917,0.20155816748841796,0.31365649729659184,0.007445726443237528,0.3614663557789534
spot_1729,0.07837148186188671,0.6564148662783091,0.15342046183266722,0.07716549878314284,0.0346276912439941
spot_1730,0.18136827646813233,0.25545219815784703,0.3275883167584342,0.0910958624017796,0.14449534621380683
spot_1731,0.24773784890114972,0.051473791169858556,0.06296358859969257,0.17601570610491454,0.4618090652243846
spot_1732,0.015260457925651108,0.07734722994161837,0.3230091373875087,0.06587114662628281,0.5185120281189389
spot_1733,0.05000385928902727,0.048522148073886905,0.41927565632479324,0.07958649822093056,0.40261183809136203
spot_1734,0.18063130976031486,0.020725714013703718,0.48457930493130746,0.05605310776115274,0.2580105635335212
spot_1735,0.433122103241239,0.03345714212189308,0.16717801771996718,0.11405450175946551,0.2521882351574353
spot_1736,0.0805661485561886,0.11781966635071538,0.11310781822291296,0.09580241065202669,0.5927039562181564
spot_1737,0.2853772230351852,0.11899658430555947,0.06628301610270666,0.09734563507172295,0.43199754148482566
spot_1738,0.16530034090492393,0.0026059967843620664,0.24225720952638174,0.10670078238307776,0.48313567040125455
spot_1739,0.19666091227959148,0.26095032267318463,0.04983583801469223,0.2274103930126267,0.26514253401990495
spot_1740,0.2695954666251298,0.08960767678332875,0.26617003356668806,0.16540321225111676,0.20922361077373666
spot_1741,0.15820542961899828,0.22012496197845008,0.08789498963370725,0.09902951643325386,0.4347451023355906
spot_1742,0.07507818105372083,0.3372538580278933,0.11135813120924884,0.1870865224576066,0.2892233072515305
spot_1743,0.17881857606700408,0.07262926038305133,0.17304666382982212,0.25494894392397544,0.32055655579614706
spot_1744,0.03419633344570275,0.15997708502215238,0.24313329744848744,0.27141965762883125,0.2912736264548262
spot_1745,0.09608971814548475,0.061109814592581406,0.3517589342220855,0.3334088856384494,0.15763264740139885
spot_1746,0.2728928409180291,0.20990844957777421,0.3376870304875705,0.08386754662574167,0.0956441323908844
spot_1747,0.14885116787421923,0.03223674377456389,0.4958505414277182,0.22168913154853023,0.10137241537496844
spot_1748,0.03289954327591609,0.2074590760665793,0.3944937494971522,0.09557104801088166,0.2695765831494708
spot_1749,0.04229158204418398,0.5022533025465127,0.2309921211608051,0.17684183589262703,0.0476211583558711
spot_1750,0.05649670507908743,0.1723701003254437,0.33763218614018814,0.025383517759969085,0.40811749069531167
spot_1751,0.058809381244917455,0.19315229403406295,0.4539441632471265,0.13832450069382357,0.15576966078006949
