spot_id,Tumor cells,T cells,B cells,Macrophages,Fibroblasts
spot_1957,0.24470864838117573,0.28419944780078304,0.18318676390748648,0.26030797350816454,0.027597158450191693
spot_1958,0.20102628939428954,0.39788337640202726,0.1302142394761488,0.22912705859217097,0.04174902804093541
spot_1959,0.19582733697963622,0.347850462015787,0.17023392005602925,0.26175735445865833,0.024330918576868615
spot_1960,0.24748725866808216,0.3144133623271441,0.12472986302580241,0.279854021503045,0.033515486707532946
spot_1961,0.2029221945035717,0.32060584348883736,0.20900826128544095,0.26746369277221127,0.0
spot_1962,0.1572273616544025,0.38633485674322193,0.07371233348850231,0.27529682540882916,0.1074286144103854
spot_1963,0.150769253840972,0.41726507315021,0.23845646398578008,0.1589687587962998,0.03454044139960397
spot_1964,0.26218025837403874,0.35864520002335565,0.11984413596638663,0.2065600302790705,0.052770367484686394
spot_1965,0.1680675742330002,0.31136797732231153,0.193164022933847,0.2596768639624439,0.06772355265340763
spot_1966,0.20074379996599057,0.4129037099431615,0.12987359713806082,0.2546752396055578,0.0018036457557567933
spot_1967,0.07406261897930279,0.34947007614502656,0.24456099320843216,0.20148188515525647,0.13042441701120486
spot_1968,0.1753037163184498,0.3710337380299466,0.15736927572372283,0.19829702619814296,0.09799623514774472
spot_1969,0.12684425790911974,0.30802845673220913,0.16579882107979846,0.19887603304584445,0.20045242122708648
spot_1970,0.1403344064778018,0.39459529496674495,0.17996680145773614,0.17569177690923793,0.10941171074359816
spot_1971,0.26055242000302925,0.054182134284776036,0.2147235755982981,0.23953661894373127,0.23100524080989662
spot_1972,0.2590891646511817,0.15346244845429582,0.10364332410037724,0.2764413181034525,0.20736373551602524
spot_1973,0.2199650353992124,0.2756398951365082,0.10978082130491844,0.1669921335527951,0.22762210502108562
spot_1974,0.11263872442480442,0.32222253888315683,0.08630882303390422,0.40748654330927975,0.07134336231780604
spot_1975,0.15051185586607493,0.4014486199806842,0.016861173138809832,0.2853222821793157,0.14585606036386425
spot_1976,0.12613263588637408,0.44997654724794695,0.11106656832022693,0.14756405146526116,0.1652601878398824
spot_1977,0.17719783126288124,0.17250608558245165,0.2684668520159412,0.24673361633009633,0.13509560524205702
spot_1978,0.15250734490571027,0.2708731102964569,0.059307913832687624,0.3759044828850186,0.1414071395205973
spot_1979,0.2500757981219345,0.4082138640038051,0.0,0.1974404214669058,0.1442699072693166
spot_1980,0.07231118361254378,0.2788560904159723,0.12195722691363252,0.35163727374856146,0.17523821527139305
spot_1981,0.09585073473162249,0.31622133632929417,0.15861373227494754,0.4182467808438567,0.011067407967811102
spot_1982,0.10266701216470722,0.3171299737802932,0.04403970477888449,0.39719165618281754,0.13897164468939935
spot_1983,0.11732408817015769,0.21457414408344277,0.192999785814785,0.24500156423047184,0.23010040743896767
spot_1984,0.12874426088049218,0.24496672715536283,0.17415706746508997,0.28232067733024907,0.1698112578094054
spot_1985,0.14483092402721345,0.07632239013146212,0.239459728760538,0.26075767165405056,0.27862927398858184
spot_1986,0.07665734530091908,0.4312041624735476,0.016724738240375916,0.3349928550104819,0.14042089046946585
spot_1987,0.14739248527689025,0.09910586493712985,0.13391546468156124,0.41224241592802746,0.20734375924014833
spot_1988,0.05275575221683948,0.26450393009563583,0.21811865837366715,0.18224389733945934,0.2823777508242497
spot_1989,0.17047052990831008,0.12491293287674114,0.25213824364702747,0.24422153371779412,0.20825674917592663
spot_1990,0.08713189642856506,0.25537887318203073,0.4329938609281397,0.0,0.22449535647418314
spot_1991,0.27100548090105,0.26693115517759863,0.189918279611085,0.08823662441512954,0.1839084499585537
spot_1992,0.06213116144419889,0.36518178031236104,0.13872842798254498,0.294600902681118,0.1393577187429637
spot_1993,0.06577824310896403,0.5016265582648389,0.19377794445491947,0.09709644100316578,0.14172080341910454
spot_1994,0.17152724575856843,0.5134099705875053,0.2233076343442391,0.0,0.09175513973343336
spot_1995,0.10598267671340945,0.4370204405124084,0.07655277430573222,0.2665210710951814,0.11392302843838834
spot_1996,0.13878811317274595,0.39481160688196515,0.23376836387576533,0.17899736720922305,0.05363453954056875
spot_1997,0.2970523424827387,0.2525546217828264,0.15426545923948878,0.21500273492866226,0.08112483320305153
spot_1998,0.12514827559068148,0.25538259548761927,0.19884239402680653,0.3605031870878702,0.06012353920812274
spot_1999,0.1522245112023528,0.4435282026902667,0.1649327962768309,0.21775317812347045,0.021561303136136016
spot_2000,0.18281707120527213,0.3096951586073668,0.15425439034516333,0.31186202425648313,0.0413713477514429
spot_2001,0.16223148309331764,0.4385691861447267,0.12485619195618772,0.22837118815925003,0.04597194240610423
spot_2002,0.29302285227549474,0.24350857229072673,0.2548259293372306,0.15951047223611883,0.049132164929415696
spot_2003,0.12774306688226014,0.3191335603366679,0.1563746377013515,0.3931055291907516,0.0036431981256337263
spot_2004,0.2805270698455368,0.28869327707061887,0.12653737459893655,0.2238370623524073,0.08040520787469872
spot_2005,0.2713241818788589,0.3397477064564407,0.14089567291076394,0.22598390047397998,0.02204853054198282
spot_2006,0.20562448598677227,0.23701712471150585,0.24840729135682227,0.24367354475179592,0.06527754426584519
spot_2007,0.23065349104091853,0.23693378316856759,0.18376617648358098,0.27689955744011385,0.07174698310138394
spot_2008,0.34997564763653216,0.18707132976255517,0.12605542957778218,0.31869302898704516,0.018204556342615336
spot_2009,0.1920441776868291,0.23926567623426306,0.20078913034314322,0.3679010072738608,0.0
spot_2010,0.34385768510362624,0.17553673115558843,0.08164144458802178,0.3102791697194726,0.08868496146584963
spot_2011,0.19159579174580618,0.36079217919359685,0.23082289962223612,0.16395921148352796,0.05282990893739542
spot_2012,0.2741972840685423,0.2879420565222805,0.1588245958555912,0.2765665151251379,0.0024695405943134575
spot_2013,0.2911449615296575,0.25589423655849053,0.15093009103977337,0.2748430947447092,0.027187608415267
spot_2014,0.16050741455094572,0.40932213600823203,0.23786478942803502,0.18868998132767642,0.003615670200710487
spot_2015,0.29222010053082864,0.31125257079335217,0.15446296730391235,0.2116526844285561,0.030411668956345398
spot_2016,0.18207860922870456,0.2707583370818711,0.1701098942334115,0.3115371568323671,0.0655159943074021
spot_2017,0.18143491624431457,0.2717209430582745,0.1525485380449479,0.33728386205144556,0.05701173255749027
spot_2018,0.21032060810037087,0.39447056516582857,0.1882284360567346,0.18606857671299265,0.02091180543718927
spot_2019,0.1941216272945548,0.19313935460167408,0.17437584736604078,0.4383631628181332,0.0
spot_2020,0.19035133841724763,0.4148532395443278,0.20929563755941705,0.1615864646494411,0.023913311542652613
spot_2021,0.028754451310104144,0.42705064028378703,0.17381421336590663,0.37038068711459043,0.0
spot_2022,0.2398450186940725,0.3321731244309455,0.13905466321793286,0.2670763739785364,0.021850812057054386
spot_2023,0.1609417958179465,0.28795084680412825,0.1867885489364983,0.32680459685511914,0.03751420315006455
spot_2024,0.12136065416314952,0.32895229744073373,0.21790402389466115,0.30258254525408346,0.029200470947852702
spot_2025,0.12755958936143455,0.2771045844706034,0.18030433668708337,0.18080674551387618,0.2342247333953722
spot_2026,0.14244076713926884,0.4369383765218674,0.0570461464447157,0.2511058514297646,0.11246885018104212
spot_2027,0.3687993985799461,0.16234019874440325,0.13271561152690833,0.17194115372434837,0.16420362857209295
spot_2028,0.19441304999090503,0.35726635351900937,0.18391846316762708,0.10813423667101864,0.15626788679096051
spot_2029,0.14065958027212894,0.19602458829245062,0.22820235787298226,0.290321580653991,0.14479188350417688
spot_2030,0.1695247512944838,0.2975863636300149,0.2211363943868053,0.12009826156229163,0.19165421887548253
spot_2031,0.16377171971133586,0.37577574842197875,0.21493614334636488,0.1464300743177121,0.0990863050993704
spot_2032,0.25809355854055516,0.21818477515183188,0.22551569425020146,0.16645055093783512,0.131755411962023
spot_2033,0.1599559298103413,0.4609680325914727,0.08178612557483945,0.1939086472545125,0.1033812563854333
spot_2034,0.14709698819268255,0.5144664544025733,0.03364685336090843,0.13009802632722903,0.1746916686368092
spot_2035,0.3006767802350162,0.2657376915911226,0.05576268453259981,0.2516925866153579,0.12613024876953263
spot_2036,0.08177614379726406,0.4306988215529029,0.09587432821023197,0.3125641622368429,0.07908653605644861
spot_2037,0.17660933702248754,0.07586239365831941,0.19666919414159173,0.4288340474571602,0.12202501872111433
spot_2038,0.15175310539945797,0.34250071243215946,0.06590882322298919,0.2693125302985459,0.17052481959489602
spot_2039,0.32193075519070663,0.35936126687764675,0.17278679205922381,0.04901969865696121,0.09690147823245573
spot_2040,0.03897227945048857,0.5278531417098118,0.13799328256008078,0.22037446055500856,0.07480682670447045
spot_2041,0.1171170568278831,0.21073375194614563,0.09678760581287921,0.5410121376973539,0.034349440364000776
spot_2042,0.001405619825682648,0.45855046247586223,0.12670675495243064,0.293972720442222,0.11936443367151653
spot_2043,0.1607963487506133,0.3220247871392139,0.05487447000742003,0.34228872908637004,0.12001565647986637
spot_2044,0.2475344495441911,0.45928172964752173,0.06343772775833625,0.10213636356941999,0.12760972091428738
spot_2045,0.19565153891061526,0.34737222882960883,0.08603475783817131,0.1928369931282566,0.17810447143988772
spot_2046,0.1015704142140705,0.442002669325873,0.13226066371600323,0.18878020665119252,0.1353860366288197
spot_2047,0.11618805461898624,0.309021232541338,0.14594662676332992,0.39204645712190106,0.03679762053488251
spot_2048,0.0,0.5425204936396579,0.16823085766049942,0.2151346990071361,0.07411394065826933
spot_2049,0.024892876884456194,0.444261314736422,0.24199494599389787,0.16345222192625458,0.1253986301772848
spot_2050,0.25405058840909583,0.0,0.30735084449440814,0.26599430853204764,0.1726042481525539
spot_2051,0.2680439370742188,0.028010676494359767,0.29948124176144364,0.19586192098044136,0.20860221317438554
spot_2052,0.06501065242190955,0.35248881474950744,0.31405031503943387,0.09258967163961766,0.17586053542704055
spot_2053,0.10806331964571389,0.2540698249495212,0.17355404487777945,0.27438178998904855,0.18993101060593365
spot_2054,0.0720374104806596,0.39774762087563376,0.1710433890793278,0.13757000509307332,0.22160156352123445
spot_2055,0.18968097784935445,0.5786458133369665,0.18143559844870094,0.0463072511478538,0.0039303502191370895
spot_2056,0.13940101364164914,0.49841502405373955,0.19712122889703257,0.1650627247606155,0.0
spot_2057,0.23949438596805006,0.2674321152293117,0.19828171697478553,0.2732342704333562,0.021557502881753766
spot_2058,0.1256758690952903,0.26644376902054484,0.3347248751326973,0.22155422335087657,0.05160125308465413
spot_2059,0.11760411395644997,0.3620999283270267,0.3096808025208647,0.19761531912257704,0.012999826711149758
spot_2060,0.19705039695480575,0.4312395463978124,0.214231162632258,0.1458730823685131,0.011605801930230098
spot_2061,0.4234803716266466,0.27262185471165223,0.12973265820011246,0.09222759596663355,0.08193751093908112
spot_2062,0.27850253787048607,0.22637337282981038,0.14902999728489486,0.3460940840954587,0.0
spot_2063,0.19597378565707674,0.29831201352274517,0.2815020936355552,0.17842879193337266,0.045783305549959824
spot_2064,0.22388579460721364,0.31644505000398926,0.151899971300402,0.2977796795903409,0.009989496896156523
spot_2065,0.2836136399918034,0.2275910439534566,0.11009821483111559,0.3209214093189758,0.05777568391795404
spot_2066,0.18759599628211102,0.16718809948447855,0.10639646125564173,0.4845862048947415,0.05423323027539661
spot_2067,0.1842497380458947,0.2655815981661761,0.15939968706605182,0.33330352380974,0.05746544467908557
spot_2068,0.4024033262686958,0.15193124940595462,0.10618415616089077,0.26328859775887425,0.0761926625128589
spot_2069,0.3275670194800412,0.34707276364213174,0.11734953612251593,0.19219960789240262,0.015811065269724887
spot_2070,0.27322233005372076,0.31962330712717113,0.16033199218005817,0.22049101119044576,0.026331351024845046
spot_2071,0.268510594322553,0.1709750793480968,0.09933532636923932,0.4269255627152365,0.03425342952288513
spot_2072,0.28999905135672316,0.28968560188848014,0.17449484559259248,0.2217149224210579,0.024105570539439854
spot_2073,0.2293106537624316,0.3072416943205059,0.12396206353264164,0.31772938271704876,0.021756198010559426
spot_2074,0.206559821010505,0.38288022664929583,0.09682169583499965,0.253010422851676,0.06072782567828765
spot_2075,0.265545011483842,0.2575430729369893,0.15329309017257828,0.28543750977648696,0.03818130734553036
spot_2076,0.20668054692286447,0.2010969041280336,0.1940574325127493,0.39207672876874544,0.006088379845730531
spot_2077,0.13885736230393836,0.47793727778239786,0.15537320418239461,0.22783214771730007,0.0
spot_2078,0.14441415213883058,0.4681138150612069,0.12592617636877926,0.21435487791079075,0.04719097051104119
spot_2079,0.050804675924232046,0.42147260730328906,0.13978637647920772,0.3111567109696097,0.07677962065808196
spot_2080,0.08501165402799608,0.5090983364373859,0.36954704027006335,0.0,0.03634295807253578
spot_2081,0.18541580166303973,0.3563337589255136,0.1721782459743558,0.21622933016059695,0.06984285450912187
spot_2082,0.23327973026865917,0.3754244355295272,0.08368438863750217,0.23697158252270198,0.07063985514169299
spot_2083,0.11527495566013389,0.5383551399861022,0.18726106981709362,0.13770047842302907,0.02140834763855272
spot_2084,0.2695327016150294,0.3638979761508448,0.19171655635604873,0.1735102519860191,0.0013425057731892482
spot_2085,0.22503050411266518,0.19515575661787105,0.23111140197523394,0.2829720984790385,0.06573023000124895
spot_2086,0.13972796502189186,0.3907411127059014,0.26438572336854865,0.08246146374697011,0.12268372471870258
spot_2087,0.16980145513349668,0.3284330697740303,0.12429207493863133,0.17961817059732652,0.19785522018765664
spot_2088,0.2106256321051283,0.21719827836489905,0.2781329717445768,0.21027011247494548,0.08377299568995737
spot_2089,0.19138095248093379,0.06458300029076029,0.21798273704527057,0.34796504614856466,0.17808825446420717
spot_2090,0.059386625956315754,0.32579342892897195,0.11376727454993997,0.3588624287055386,0.14219023300187225
spot_2091,0.28754535801288483,0.1345610587807656,0.11587902692116193,0.24858980437641584,0.21342474242825943
spot_2092,0.1989759306183008,0.3505624069368942,0.06784734224155411,0.23459845082448527,0.148015860793951
spot_2093,0.21494600324403568,0.2804712100920086,0.19273255456970273,0.1481609147660251,0.16368930767135523
spot_2094,0.10918642146737158,0.2827655422792573,0.12659970625211586,0.31202279902748586,0.16942552185967663
spot_2095,0.19864411634838466,0.4244085787003709,0.11010021277629937,0.217597377584511,0.04924970654250983
spot_2096,0.09977491678998038,0.36957498040665415,0.11199216391308627,0.2870218620262272,0.13163606813360118
spot_2097,0.23794493784494905,0.34103854268003736,0.042694624718913186,0.26006672022176147,0.1182551664373469
spot_2098,0.2290552448979723,0.5000283259514235,0.059482667166720016,0.08181742779504851,0.12961632559239158
spot_2099,0.047503686221674155,0.4583088550220496,0.1573594483593728,0.2891929987279469,0.04763500265530293
spot_2100,0.15525814268013927,0.39337442154869856,0.11435273822766406,0.1856427002711083,0.15137198825750628
