paper_id,year,field,journal_id,journal_name,journal_impact_factor,author_h_index,num_authors,institution_rank,is_switch_journal,switch_year,post_switch,oa_probability,is_oa,citation_count,altmetric_score,true_mu_control,true_mu_treated,true_individual_effect
P1231,2024,Computer Science,J24,Computer Journal 8,4.929,6,3,439,0,,0,0.324256,0,5,15,6.720852,8.737108,2.016256
P1232,2015,Computer Science,J19,Computer Journal 3,4.065,12,6,403,0,,0,0.218005,0,27,1,19.817433,25.762663,5.94523
P1233,2024,Biomedicine,J04,Biomedicine Journal 4,3.933,20,12,444,0,,0,0.471449,1,11,22,10.575599,13.748279,3.17268
P1234,2017,Biomedicine,J03,Biomedicine Journal 3,2.769,21,10,328,0,,0,0.42596,1,34,6,22.89487,29.763331,6.868461
P1235,2015,Biomedicine,J03,Biomedicine Journal 3,2.355,22,8,434,0,,0,0.21263,0,5,8,21.595556,28.074223,6.478667
P1236,2022,Physics,J16,Physics Journal 8,3.444,19,2,442,0,,0,0.248725,0,5,13,10.206428,13.268357,3.061929
P1237,2020,Biomedicine,J05,Biomedicine Journal 5,4.899,19,9,274,0,,0,0.632861,0,63,15,25.298026,32.887434,7.589408
P1238,2023,Environmental Science,J42,Environmental Journal 2,1.761,18,5,134,1,2020.0,1,0.879728,1,16,14,14.691131,19.09847,4.407339
P1239,2016,Computer Science,J20,Computer Journal 4,1.801,22,7,293,0,,0,0.327487,0,14,2,24.051394,31.266812,7.215418
P1240,2015,Psychology,J36,Psychology Journal 4,2.96,14,6,421,0,,0,0.139362,0,17,4,14.996867,19.495927,4.49906
P1241,2020,Environmental Science,J47,Environmental Journal 7,2.941,25,4,252,0,,0,0.466964,0,25,14,21.231145,27.600489,6.369344
P1242,2023,Biomedicine,J01,Biomedicine Journal 1,2.145,43,13,278,1,2020.0,1,0.934303,1,23,31,24.088962,31.31565,7.226689
P1243,2019,Economics,J25,Economics Journal 1,3.136,37,4,250,1,2020.0,0,0.829643,1,17,18,21.992976,28.590868,6.597893
P1244,2022,Environmental Science,J43,Environmental Journal 3,3.277,27,4,429,0,,0,0.34295,0,3,16,11.300853,14.691109,3.390256
P1245,2024,Economics,J28,Economics Journal 4,4.035,36,2,327,0,,0,0.600183,1,27,33,11.992643,15.590436,3.597793
P1246,2023,Computer Science,J18,Computer Journal 2,4.556,23,2,240,1,2020.0,1,0.860594,1,26,32,15.31949,19.915336,4.595847
P1247,2020,Computer Science,J22,Computer Journal 6,3.264,53,6,152,0,,0,0.857299,1,15,4,44.072096,57.293724,13.221629
P1248,2021,Biomedicine,J02,Biomedicine Journal 2,5.426,26,5,335,1,2020.0,1,0.83264,1,28,26,22.266864,28.946923,6.680059
P1249,2020,Computer Science,J24,Computer Journal 8,4.759,37,6,276,0,,0,0.705228,1,13,6,25.81892,33.564596,7.745676
P1250,2021,Environmental Science,J48,Environmental Journal 8,3.032,9,2,339,0,,0,0.219752,0,2,4,9.796875,12.735938,2.939063
P1251,2020,Environmental Science,J45,Environmental Journal 5,4.155,15,4,322,0,,0,0.39634,0,0,15,13.739509,17.861361,4.121853
P1252,2020,Biomedicine,J03,Biomedicine Journal 3,2.476,36,8,233,0,,0,0.679265,1,18,13,26.415912,34.340685,7.924774
P1253,2019,Psychology,J33,Psychology Journal 1,4.83,38,1,362,1,2020.0,0,0.745298,1,31,10,20.843638,27.09673,6.253091
P1254,2021,Physics,J09,Physics Journal 1,3.379,14,2,282,1,2020.0,1,0.70235,1,19,19,15.31293,19.906809,4.593879
P1255,2022,Environmental Science,J45,Environmental Journal 5,3.559,20,8,400,0,,0,0.422472,1,5,30,10.469578,13.610452,3.140873
P1256,2024,Biomedicine,J04,Biomedicine Journal 4,4.003,27,10,286,0,,0,0.6974,1,44,15,16.773054,21.804971,5.031916
P1257,2021,Environmental Science,J42,Environmental Journal 2,1.99,18,9,312,1,2020.0,1,0.757036,1,37,3,12.825165,16.672715,3.84755
P1258,2016,Environmental Science,J45,Environmental Journal 5,3.696,33,8,168,0,,0,0.689629,0,24,11,40.491067,52.638388,12.14732
P1259,2020,Biomedicine,J03,Biomedicine Journal 3,2.889,11,2,126,0,,0,0.563307,0,5,5,20.213514,26.277569,6.064054
P1260,2018,Biomedicine,J07,Biomedicine Journal 7,3.206,24,13,214,0,,0,0.731892,1,64,13,34.768147,45.19859,10.430444
P1261,2015,Environmental Science,J41,Environmental Journal 1,3.685,16,2,354,1,2020.0,0,0.496566,0,10,11,22.410129,29.133168,6.723039
P1262,2015,Biomedicine,J04,Biomedicine Journal 4,3.794,16,9,112,0,,0,0.622729,1,86,6,48.575299,63.147889,14.57259
P1263,2020,Computer Science,J20,Computer Journal 4,2.344,8,5,417,0,,0,0.185306,0,1,10,9.634826,12.525273,2.890448
P1264,2024,Environmental Science,J47,Environmental Journal 7,2.214,25,6,296,0,,0,0.511516,0,9,21,12.677059,16.480176,3.803118
P1265,2020,Computer Science,J24,Computer Journal 8,4.822,31,5,400,0,,0,0.482226,1,15,23,17.50269,22.753498,5.250807
P1266,2019,Computer Science,J24,Computer Journal 8,4.531,20,4,126,0,,0,0.721156,0,25,5,28.125608,36.56329,8.437682
P1267,2015,Computer Science,J20,Computer Journal 4,1.416,35,2,185,0,,0,0.423289,0,62,12,38.898481,50.568025,11.669544
P1268,2021,Biomedicine,J02,Biomedicine Journal 2,5.393,24,5,362,1,2020.0,1,0.800349,1,18,14,20.199819,26.259765,6.059946
P1269,2015,Environmental Science,J41,Environmental Journal 1,4.081,25,5,314,1,2020.0,0,0.685139,1,25,8,30.829015,40.077719,9.248704
P1270,2023,Physics,J12,Physics Journal 4,7.981,23,7,209,0,,0,0.821069,1,40,21,23.09704,30.026153,6.929112
P1271,2023,Biomedicine,J01,Biomedicine Journal 1,2.464,22,8,113,1,2020.0,1,0.934905,1,38,36,23.17619,30.129047,6.952857
P1272,2024,Physics,J10,Physics Journal 2,3.682,15,8,232,1,2020.0,1,0.881431,1,13,16,12.642918,16.435793,3.792875
P1273,2017,Environmental Science,J48,Environmental Journal 8,3.726,25,9,359,0,,0,0.343364,0,51,12,21.21848,27.584024,6.365544
P1274,2016,Biomedicine,J01,Biomedicine Journal 1,3.269,31,9,337,1,2020.0,0,0.762173,0,49,9,35.518049,46.173464,10.655415
P1275,2017,Environmental Science,J44,Environmental Journal 4,6.67,19,4,307,0,,0,0.459491,0,25,8,25.773744,33.505867,7.732123
P1276,2022,Psychology,J33,Psychology Journal 1,4.009,11,8,411,1,2020.0,1,0.679326,1,6,14,8.976178,11.669031,2.692853
P1277,2017,Environmental Science,J42,Environmental Journal 2,1.97,28,3,232,1,2020.0,0,0.728879,0,15,20,25.444181,33.077435,7.633254
P1278,2023,Environmental Science,J46,Environmental Journal 6,5.173,23,7,330,0,,0,0.624387,0,14,35,15.029856,19.538813,4.508957
P1279,2016,Environmental Science,J42,Environmental Journal 2,2.915,19,3,343,1,2020.0,0,0.543473,1,14,3,19.825777,25.77351,5.947733
P1280,2015,Environmental Science,J48,Environmental Journal 8,3.155,21,1,325,0,,0,0.18104,0,20,4,22.497715,29.24703,6.749315
P1281,2017,Biomedicine,J07,Biomedicine Journal 7,3.161,21,6,382,0,,0,0.330592,0,22,16,23.54235,30.605055,7.062705
P1282,2022,Psychology,J34,Psychology Journal 2,3.833,18,4,298,1,2020.0,1,0.775397,1,9,7,12.502857,16.253714,3.750857
P1283,2021,Computer Science,J21,Computer Journal 5,2.691,29,8,193,0,,0,0.688998,1,22,29,20.338033,26.439443,6.10141
P1284,2018,Computer Science,J24,Computer Journal 8,4.528,21,2,330,0,,0,0.390541,1,13,9,19.560544,25.428707,5.868163
P1285,2021,Environmental Science,J43,Environmental Journal 3,3.418,20,2,225,0,,0,0.52048,0,11,12,16.842542,21.895305,5.052763
P1286,2021,Environmental Science,J48,Environmental Journal 8,3.308,16,7,395,0,,0,0.28076,0,10,7,10.688155,13.894602,3.206447
P1287,2020,Psychology,J36,Psychology Journal 4,2.703,35,9,361,0,,0,0.450913,0,20,30,15.373685,19.98579,4.612105
P1288,2020,Computer Science,J23,Computer Journal 7,3.509,29,2,212,0,,0,0.584671,1,26,13,19.24253,25.015289,5.772759
P1289,2016,Computer Science,J21,Computer Journal 5,3.079,23,6,259,0,,0,0.416078,0,21,3,26.094917,33.923393,7.828475
P1290,2017,Physics,J14,Physics Journal 6,3.322,24,8,495,0,,0,0.178882,0,23,7,18.318085,23.81351,5.495425
P1291,2020,Physics,J11,Physics Journal 3,4.569,25,11,128,0,,0,0.83355,1,10,7,32.890814,42.758058,9.867244
P1292,2016,Computer Science,J23,Computer Journal 7,3.755,22,5,275,0,,0,0.418524,0,6,7,23.394179,30.412432,7.018254
P1293,2019,Biomedicine,J02,Biomedicine Journal 2,5.906,24,6,329,1,2020.0,0,0.82477,1,29,27,27.683066,35.987986,8.30492
P1294,2016,Biomedicine,J05,Biomedicine Journal 5,5.3,14,5,428,0,,0,0.245793,0,21,3,24.141878,31.384442,7.242564
P1295,2022,Psychology,J40,Psychology Journal 8,4.78,25,3,250,0,,0,0.525879,0,18,12,15.322477,19.91922,4.596743
P1296,2016,Computer Science,J24,Computer Journal 8,4.008,22,4,462,0,,0,0.213641,0,9,2,18.212485,23.67623,5.463745
P1297,2015,Environmental Science,J44,Environmental Journal 4,6.272,14,8,349,0,,0,0.379048,0,36,10,26.80496,34.846448,8.041488
P1298,2021,Economics,J32,Economics Journal 8,3.681,25,3,402,0,,0,0.321137,0,8,10,11.210304,14.573396,3.363091
P1299,2017,Biomedicine,J05,Biomedicine Journal 5,5.397,22,10,325,0,,0,0.551642,1,45,9,33.491232,43.538602,10.04737
P1300,2018,Biomedicine,J04,Biomedicine Journal 4,3.811,25,6,352,0,,0,0.365428,0,33,7,24.235708,31.50642,7.270712
P1301,2018,Biomedicine,J02,Biomedicine Journal 2,5.334,12,12,359,1,2020.0,0,0.789017,1,31,10,23.577516,30.650771,7.073255
P1302,2017,Environmental Science,J45,Environmental Journal 5,4.101,15,6,478,0,,0,0.18852,0,6,9,13.444341,17.477643,4.033302
P1303,2022,Biomedicine,J06,Biomedicine Journal 6,4.507,16,7,287,0,,0,0.54258,1,10,9,18.586833,24.162883,5.57605
P1304,2021,Computer Science,J23,Computer Journal 7,3.643,23,6,394,0,,0,0.396689,1,24,16,11.175351,14.527957,3.352605
P1305,2017,Environmental Science,J43,Environmental Journal 3,3.842,19,9,120,0,,0,0.708655,1,54,6,34.799081,45.238806,10.439724
P1306,2021,Environmental Science,J45,Environmental Journal 5,3.812,22,6,463,0,,0,0.303587,1,9,10,10.383168,13.498119,3.114951
P1307,2022,Physics,J12,Physics Journal 4,8.57,27,4,103,0,,0,0.881418,1,41,19,34.631389,45.020806,10.389417
P1308,2020,Biomedicine,J02,Biomedicine Journal 2,5.754,27,6,314,1,2020.0,1,0.857074,1,9,17,27.077923,35.2013,8.123377
P1309,2020,Biomedicine,J06,Biomedicine Journal 6,4.783,34,8,385,0,,0,0.511445,0,14,5,25.983262,33.778241,7.794979
P1310,2024,Biomedicine,J07,Biomedicine Journal 7,2.684,32,2,223,0,,0,0.690587,1,18,14,18.560204,24.128266,5.568061
P1311,2019,Biomedicine,J02,Biomedicine Journal 2,5.116,16,8,377,1,2020.0,0,0.744445,0,3,8,21.002948,27.303832,6.300884
P1312,2018,Computer Science,J18,Computer Journal 2,4.418,15,3,442,1,2020.0,0,0.500018,0,17,14,14.153388,18.399405,4.246017
P1313,2020,Environmental Science,J43,Environmental Journal 3,2.657,31,5,205,0,,0,0.624098,1,14,11,23.699331,30.809131,7.109799
P1314,2023,Computer Science,J21,Computer Journal 5,2.621,29,6,261,0,,0,0.607133,1,19,20,13.983301,18.178291,4.19499
P1315,2022,Economics,J29,Economics Journal 5,3.541,21,2,152,0,,0,0.664149,1,30,26,14.953537,19.439598,4.486061
P1316,2015,Biomedicine,J04,Biomedicine Journal 4,4.01,19,5,222,0,,0,0.419936,0,63,5,39.096693,50.825701,11.729008
P1317,2019,Psychology,J37,Psychology Journal 5,2.937,12,4,382,0,,0,0.215055,0,15,13,11.714043,15.228256,3.514213
P1318,2022,Economics,J27,Economics Journal 3,2.828,24,4,271,0,,0,0.452673,1,32,23,11.326822,14.724869,3.398047
P1319,2017,Environmental Science,J44,Environmental Journal 4,7.086,20,7,231,0,,0,0.64876,1,56,10,32.950297,42.835386,9.885089
P1320,2024,Environmental Science,J48,Environmental Journal 8,3.575,26,2,284,0,,0,0.480019,1,42,20,11.491543,14.939005,3.447463
P1321,2023,Physics,J14,Physics Journal 6,3.06,19,7,331,0,,0,0.436298,1,22,6,12.844993,16.698491,3.853498
P1322,2023,Biomedicine,J04,Biomedicine Journal 4,3.966,24,8,483,0,,0,0.345538,0,10,16,11.153569,14.49964,3.346071
P1323,2015,Biomedicine,J06,Biomedicine Journal 6,5.209,12,4,403,0,,0,0.195279,0,32,11,27.163395,35.312413,8.149018
P1324,2020,Computer Science,J23,Computer Journal 7,3.077,26,2,172,0,,0,0.600646,1,35,18,19.398264,25.217743,5.819479
P1325,2020,Environmental Science,J44,Environmental Journal 4,6.394,10,3,245,0,,0,0.527288,1,9,8,18.037209,23.448371,5.411163
P1326,2021,Physics,J11,Physics Journal 3,4.515,27,4,434,0,,0,0.366606,1,30,10,14.59061,18.967793,4.377183
P1327,2023,Psychology,J40,Psychology Journal 8,4.738,28,6,379,0,,0,0.446381,1,16,5,11.432299,14.861989,3.42969
P1328,2018,Computer Science,J19,Computer Journal 3,4.353,17,5,301,0,,0,0.429444,1,14,8,20.216373,26.281285,6.064912
P1329,2020,Biomedicine,J06,Biomedicine Journal 6,4.808,17,9,294,0,,0,0.543127,1,27,17,23.631314,30.720708,7.089394
P1330,2021,Physics,J12,Physics Journal 4,8.303,23,4,144,0,,0,0.819378,1,39,35,32.025482,41.633126,9.607645
P1331,2022,Economics,J31,Economics Journal 7,3.068,23,4,365,0,,0,0.317393,0,7,15,9.783033,12.717942,2.93491
P1332,2022,Economics,J26,Economics Journal 2,3.574,20,4,187,1,2020.0,1,0.863546,1,11,31,15.395528,20.014187,4.618659
P1333,2018,Computer Science,J22,Computer Journal 6,3.071,21,7,271,0,,0,0.515975,1,44,7,23.271228,30.252597,6.981369
P1334,2024,Biomedicine,J08,Biomedicine Journal 8,3.377,25,5,88,0,,0,0.806782,1,34,36,23.324279,30.321563,6.997284
P1335,2015,Psychology,J36,Psychology Journal 4,2.43,17,6,361,0,,0,0.183923,0,23,8,17.497241,22.746413,5.249172
P1336,2019,Biomedicine,J01,Biomedicine Journal 1,2.807,18,6,383,1,2020.0,0,0.626048,0,9,6,17.758273,23.085755,5.327482
P1337,2021,Environmental Science,J41,Environmental Journal 1,3.424,27,8,245,1,2020.0,1,0.875294,1,25,29,20.276066,26.358886,6.08282
P1338,2015,Biomedicine,J06,Biomedicine Journal 6,4.7,40,6,237,0,,0,0.594445,1,152,8,64.405962,83.72775,19.321789
P1339,2019,Biomedicine,J04,Biomedicine Journal 4,3.856,20,10,325,0,,0,0.472589,0,16,9,22.179605,28.833487,6.653882
P1340,2020,Computer Science,J21,Computer Journal 5,3.096,17,8,287,0,,0,0.474176,0,13,10,15.089771,19.616702,4.526931
P1341,2021,Computer Science,J24,Computer Journal 8,4.982,42,9,116,0,,0,0.909239,1,109,22,37.967839,49.35819,11.390352
P1342,2016,Computer Science,J19,Computer Journal 3,4.216,24,5,33,0,,0,0.771141,1,40,8,50.091631,65.119121,15.027489
P1343,2017,Computer Science,J20,Computer Journal 4,2.209,26,5,115,0,,0,0.603579,1,22,3,34.664587,45.063963,10.399376
P1344,2017,Environmental Science,J46,Environmental Journal 6,4.657,30,13,290,0,,0,0.672457,1,65,5,34.669596,45.070475,10.400879
P1345,2021,Computer Science,J21,Computer Journal 5,3.662,18,4,194,0,,0,0.583346,1,26,7,16.860799,21.919038,5.05824
P1346,2018,Computer Science,J17,Computer Journal 1,3.402,15,2,461,1,2020.0,0,0.408264,1,25,17,11.903924,15.475101,3.571177
P1347,2020,Computer Science,J22,Computer Journal 6,2.867,25,7,138,0,,0,0.749757,1,37,8,27.101332,35.231732,8.1304
P1348,2022,Biomedicine,J07,Biomedicine Journal 7,2.791,15,6,340,0,,0,0.449964,1,20,20,13.748995,17.873694,4.124699
P1349,2022,Economics,J29,Economics Journal 5,3.665,26,3,77,0,,0,0.794388,1,13,32,19.783411,25.718434,5.935023
P1350,2016,Biomedicine,J05,Biomedicine Journal 5,5.463,35,7,382,0,,0,0.479586,1,14,6,40.263233,52.342203,12.07897
P1351,2024,Economics,J28,Economics Journal 4,4.046,26,3,281,0,,0,0.615481,0,10,6,11.286822,14.672868,3.386046
P1352,2016,Biomedicine,J01,Biomedicine Journal 1,3.099,25,10,469,1,2020.0,0,0.57291,1,19,8,23.817001,30.962101,7.1451
P1353,2015,Environmental Science,J47,Environmental Journal 7,2.953,19,5,161,0,,0,0.450311,0,17,2,38.915554,50.590221,11.674666
P1354,2015,Computer Science,J18,Computer Journal 2,4.246,18,4,433,1,2020.0,0,0.471116,0,22,7,20.658888,26.856555,6.197667
P1355,2017,Environmental Science,J47,Environmental Journal 7,2.566,26,3,251,0,,0,0.366762,0,26,2,28.174937,36.627419,8.452481
P1356,2023,Computer Science,J23,Computer Journal 7,3.457,12,3,417,0,,0,0.282524,0,7,13,6.783223,8.81819,2.034967
P1357,2017,Biomedicine,J05,Biomedicine Journal 5,4.752,24,2,224,0,,0,0.520739,1,48,9,37.889411,49.256234,11.366823
P1358,2021,Psychology,J33,Psychology Journal 1,3.959,11,4,385,1,2020.0,1,0.615353,1,10,15,10.006243,13.008115,3.001873
P1359,2019,Economics,J26,Economics Journal 2,3.61,29,5,425,1,2020.0,0,0.628769,1,10,25,14.696685,19.105691,4.409006
P1360,2015,Psychology,J38,Psychology Journal 6,2.853,39,5,180,0,,0,0.622619,1,77,13,47.564572,61.833944,14.269372
P1361,2019,Computer Science,J18,Computer Journal 2,3.559,19,8,158,1,2020.0,0,0.888573,1,26,23,25.932933,33.712813,7.77988
P1362,2015,Economics,J32,Economics Journal 8,3.184,33,2,188,0,,0,0.481452,0,169,16,36.029137,46.837878,10.808741
P1363,2019,Environmental Science,J44,Environmental Journal 4,6.538,27,8,201,0,,0,0.761692,1,25,11,31.950126,41.535163,9.585038
P1364,2020,Economics,J29,Economics Journal 5,2.984,13,1,361,0,,0,0.247173,0,15,7,9.439831,12.27178,2.831949
P1365,2020,Physics,J10,Physics Journal 2,3.577,25,10,394,1,2020.0,1,0.750971,1,16,13,16.002983,20.803878,4.800895
P1366,2017,Economics,J29,Economics Journal 5,4.061,19,1,470,0,,0,0.157997,0,1,4,11.914428,15.488756,3.574328
P1367,2022,Economics,J26,Economics Journal 2,3.63,36,2,467,1,2020.0,1,0.633493,1,16,24,10.775241,14.007814,3.232572
P1368,2020,Environmental Science,J48,Environmental Journal 8,3.448,50,10,319,0,,0,0.647878,1,28,21,26.713045,34.726958,8.013913
P1369,2017,Physics,J12,Physics Journal 4,7.537,32,8,243,0,,0,0.727517,1,104,19,45.16713,58.717269,13.550139
P1370,2019,Computer Science,J21,Computer Journal 5,3.311,16,2,187,0,,0,0.474325,0,17,10,19.127007,24.865109,5.738102
P1371,2016,Psychology,J35,Psychology Journal 3,3.783,34,5,320,0,,0,0.341913,0,18,6,27.094966,35.223456,8.12849
P1372,2024,Computer Science,J18,Computer Journal 2,3.767,27,6,398,1,2020.0,1,0.787466,1,33,18,10.624489,13.811836,3.187347
P1373,2022,Psychology,J40,Psychology Journal 8,4.926,26,3,284,0,,0,0.491024,1,9,35,14.603806,18.984948,4.381142
P1374,2017,Computer Science,J22,Computer Journal 6,2.901,21,10,56,0,,0,0.801993,1,66,17,42.031464,54.640904,12.609439
P1375,2021,Biomedicine,J01,Biomedicine Journal 1,2.713,28,9,151,1,2020.0,1,0.926961,1,14,3,29.723375,38.640387,8.917012
P1376,2021,Psychology,J36,Psychology Journal 4,2.456,13,7,123,0,,0,0.608063,0,20,8,15.271087,19.852413,4.581326
P1377,2021,Biomedicine,J05,Biomedicine Journal 5,5.255,20,5,364,0,,0,0.475913,1,19,17,18.728864,24.347523,5.618659
P1378,2015,Biomedicine,J07,Biomedicine Journal 7,2.979,23,7,343,0,,0,0.358922,0,26,15,32.474316,42.216611,9.742295
P1379,2023,Economics,J29,Economics Journal 5,3.881,17,2,361,0,,0,0.38693,0,3,5,8.113719,10.547835,2.434116
P1380,2024,Psychology,J40,Psychology Journal 8,5.022,19,2,182,0,,0,0.619367,1,13,24,13.039611,16.951494,3.911883
P1381,2024,Environmental Science,J45,Environmental Journal 5,4.315,40,7,276,0,,0,0.770327,1,27,70,16.719212,21.734976,5.015764
P1382,2024,Physics,J13,Physics Journal 5,2.842,36,4,333,0,,0,0.579405,1,9,19,13.343833,17.346982,4.00315
P1383,2024,Biomedicine,J05,Biomedicine Journal 5,5.436,43,9,286,0,,0,0.838164,1,15,25,26.271874,34.153437,7.881562
P1384,2022,Environmental Science,J44,Environmental Journal 4,5.85,15,6,331,0,,0,0.525243,0,18,13,13.464111,17.503344,4.039233
P1385,2015,Biomedicine,J08,Biomedicine Journal 8,4.237,28,8,368,0,,0,0.357098,0,33,4,35.575941,46.248723,10.672782
P1386,2019,Biomedicine,J05,Biomedicine Journal 5,5.637,21,12,309,0,,0,0.662356,0,28,8,28.775319,37.407914,8.632596
P1387,2017,Physics,J09,Physics Journal 1,3.288,37,9,400,1,2020.0,0,0.725816,0,9,7,28.928965,37.607655,8.67869
P1388,2017,Computer Science,J21,Computer Journal 5,2.937,16,7,125,0,,0,0.594678,0,35,9,28.017024,36.422131,8.405107
P1389,2023,Environmental Science,J45,Environmental Journal 5,3.244,14,4,287,0,,0,0.471696,0,9,2,10.222351,13.289056,3.066705
P1390,2023,Psychology,J33,Psychology Journal 1,4.63,35,5,163,1,2020.0,1,0.943106,1,40,37,21.689644,28.196537,6.506893
P1391,2020,Psychology,J34,Psychology Journal 2,3.365,24,6,209,1,2020.0,1,0.856933,1,13,3,20.622451,26.809186,6.186735
P1392,2022,Biomedicine,J01,Biomedicine Journal 1,2.832,16,6,122,1,2020.0,1,0.904786,1,6,12,22.568937,29.339619,6.770681
P1393,2016,Physics,J13,Physics Journal 5,2.764,8,4,387,0,,0,0.17003,0,20,2,15.85691,20.613983,4.757073
P1394,2017,Computer Science,J21,Computer Journal 5,3.143,22,2,396,0,,0,0.204839,1,22,6,16.268404,21.148925,4.880521
P1395,2023,Biomedicine,J05,Biomedicine Journal 5,5.1,17,7,147,0,,0,0.800345,1,63,19,23.728024,30.846432,7.118407
P1396,2019,Physics,J14,Physics Journal 6,4.243,14,6,311,0,,0,0.366027,0,9,15,19.436006,25.266808,5.830802
P1397,2020,Physics,J12,Physics Journal 4,7.796,24,7,374,0,,0,0.569032,1,15,5,21.837644,28.388937,6.551293
P1398,2019,Biomedicine,J06,Biomedicine Journal 6,4.855,21,6,422,0,,0,0.315167,0,14,8,20.605485,26.78713,6.181645
P1399,2017,Computer Science,J23,Computer Journal 7,3.489,31,4,282,0,,0,0.463911,0,4,5,23.810981,30.954275,7.143294
P1400,2023,Psychology,J37,Psychology Journal 5,3.092,39,8,276,0,,0,0.692849,1,24,45,17.028394,22.136912,5.108518
P1401,2022,Biomedicine,J04,Biomedicine Journal 4,4.247,23,9,167,0,,0,0.762257,0,25,11,24.909843,32.382796,7.472953
P1402,2021,Computer Science,J22,Computer Journal 6,2.642,19,1,277,0,,0,0.429606,0,8,7,14.611004,18.994305,4.383301
P1403,2018,Psychology,J35,Psychology Journal 3,3.095,31,6,135,0,,0,0.615807,1,41,11,30.654408,39.85073,9.196322
P1404,2021,Psychology,J37,Psychology Journal 5,2.642,8,5,402,0,,0,0.215214,0,3,20,8.500171,11.050223,2.550051
P1405,2024,Psychology,J38,Psychology Journal 6,3.261,20,4,144,0,,0,0.74411,1,13,29,15.041673,19.554175,4.512502
P1406,2021,Computer Science,J17,Computer Journal 1,3.616,18,1,464,1,2020.0,1,0.488578,1,13,8,9.155327,11.901925,2.746598
P1407,2019,Psychology,J36,Psychology Journal 4,2.447,31,3,423,0,,0,0.21613,0,8,3,12.669445,16.470278,3.800833
P1408,2017,Physics,J09,Physics Journal 1,3.834,18,4,231,1,2020.0,0,0.750846,1,6,7,29.148989,37.893686,8.744697
P1409,2020,Physics,J15,Physics Journal 7,4.543,29,4,243,0,,0,0.638529,1,31,5,23.179417,30.133242,6.953825
P1410,2018,Biomedicine,J03,Biomedicine Journal 3,2.924,22,9,263,0,,0,0.536945,1,15,4,24.34407,31.647291,7.303221
P1411,2021,Computer Science,J22,Computer Journal 6,2.982,15,4,372,0,,0,0.346192,0,25,10,11.895431,15.464061,3.568629
P1412,2015,Computer Science,J17,Computer Journal 1,4.293,13,2,448,1,2020.0,0,0.379265,0,19,1,16.826032,21.873841,5.04781
P1413,2016,Physics,J10,Physics Journal 2,3.323,26,6,262,1,2020.0,0,0.753692,1,25,11,30.775093,40.00762,9.232528
