paper_id,preprint_server,field,submission_date,preprint_date,acceptance_date,publication_date,num_preprint_versions,preprint_downloads,preprint_comments,peer_review_rounds,review_duration_days,citation_count_1yr,citation_count_3yr,altmetric_score,media_mentions,has_preprint,submission_to_publication_days,submission_to_acceptance_days,days_preprint_before_submission,citation_acceleration_ratio
P1091,bioRxiv,Biology,2021-03-21,2021-01-24,2021-06-30,2021-08-09,1,1593,1,1,88,20,56,60.68,5,True,141,101,56,0.35714285714285715
P1092,none,Public Health,2019-06-15,,2019-10-23,2019-12-09,0,0,0,2,108,11,31,17.72,2,False,177,130,0,0.3548387096774194
P1093,arXiv,Physics,2021-03-26,2021-01-21,2021-07-12,2021-08-30,3,2255,3,2,85,21,52,67.83,4,True,157,108,64,0.40384615384615385
P1094,medRxiv,Medicine,2021-02-01,2020-12-04,2021-06-17,2021-07-27,5,4212,9,2,116,23,54,88.11,4,True,176,136,59,0.42592592592592593
P1095,none,Biology,2020-06-04,,2020-10-26,2020-11-28,0,0,0,3,111,20,44,26.04,1,False,177,144,0,0.45454545454545453
P1096,bioRxiv,Biology,2020-03-01,2019-12-03,2020-07-24,2020-08-26,1,1220,0,3,123,13,36,39.88,5,True,178,145,89,0.3611111111111111
P1097,medRxiv,Biology,2020-08-02,2020-05-17,2020-11-20,2020-12-29,3,608,4,2,90,12,32,36.44,0,True,149,110,77,0.375
P1098,none,Economics,2018-04-03,,2018-08-15,2018-09-13,0,0,0,2,110,13,32,13.92,2,False,163,134,0,0.40625
P1099,arXiv,Social Science,2019-12-09,2019-10-13,2020-04-04,2020-05-06,1,984,2,2,97,9,18,33.55,1,True,149,117,57,0.5
P1100,none,Computer Science,2021-03-05,,2021-06-13,2021-07-20,0,0,0,2,81,7,16,14.4,3,False,137,100,0,0.4375
P1101,none,Physics,2021-07-24,,2021-11-23,2022-01-09,0,0,0,2,98,23,66,45.22,1,False,169,122,0,0.3484848484848485
P1102,bioRxiv,Biology,2019-02-20,2018-12-13,2019-05-31,2019-06-24,1,377,3,2,77,14,38,26.88,2,True,124,100,69,0.3684210526315789
P1103,bioRxiv,Computer Science,2020-07-21,2020-05-28,2020-09-17,2020-10-24,2,2702,2,1,38,16,42,58.98,4,True,95,58,54,0.38095238095238093
P1104,medRxiv,Medicine,2018-10-12,2018-07-29,2019-03-03,2019-04-13,1,1421,3,2,127,18,46,50.71,5,True,183,142,75,0.391304347826087
P1105,medRxiv,Medicine,2021-10-23,2021-08-26,2022-04-14,2022-05-31,1,802,3,3,146,14,34,26.14,3,True,220,173,58,0.4117647058823529
P1106,none,Physics,2018-11-01,,2019-02-18,2019-03-25,0,0,0,2,86,6,16,8.66,0,False,144,109,0,0.375
P1107,medRxiv,Neuroscience,2020-02-13,2019-12-01,2020-06-29,2020-08-20,3,2963,4,2,111,12,36,62.85,2,True,189,137,74,0.3333333333333333
P1108,medRxiv,Computer Science,2021-08-16,2021-06-06,2021-11-15,2021-12-25,3,1460,5,2,76,14,34,40.61,2,True,131,91,71,0.4117647058823529
P1109,none,Medicine,2018-07-14,,2018-11-25,2019-01-07,0,0,0,2,109,8,26,33.42,4,False,177,134,0,0.3076923076923077
P1110,none,Public Health,2018-01-19,,2018-05-29,2018-06-29,0,0,0,2,113,5,14,14.08,0,False,161,130,0,0.35714285714285715
P1111,bioRxiv,Social Science,2018-05-26,2018-02-09,2018-09-16,2018-10-21,6,2381,3,2,88,6,11,49.85,3,True,148,113,106,0.5454545454545454
P1112,bioRxiv,Computer Science,2018-04-03,2017-12-18,2018-07-21,2018-08-29,5,1893,4,2,93,9,26,54.39,4,True,148,109,106,0.34615384615384615
P1113,bioRxiv,Computer Science,2019-02-13,2018-11-30,2019-05-05,2019-06-24,4,1933,2,1,64,14,40,44.53,2,True,131,81,75,0.35
P1114,none,Physics,2020-12-25,,2021-04-06,2021-05-10,0,0,0,3,70,10,17,18.9,0,False,136,102,0,0.5882352941176471
P1115,arXiv,Medicine,2021-07-20,2021-04-29,2021-11-23,2022-01-11,2,1601,3,3,93,16,38,47.51,5,True,175,126,82,0.42105263157894735
P1116,bioRxiv,Biology,2019-12-23,2019-09-22,2020-03-11,2020-04-23,3,2592,2,1,70,20,37,63.76,5,True,122,79,92,0.5405405405405406
P1117,arXiv,Physics,2019-03-08,2018-12-25,2019-06-23,2019-08-14,2,1653,8,1,89,9,22,44.49,2,True,159,107,73,0.4090909090909091
P1118,medRxiv,Medicine,2020-12-03,2020-09-06,2021-04-12,2021-05-19,4,2559,1,1,113,17,39,63.25,1,True,167,130,88,0.4358974358974359
P1119,arXiv,Physics,2021-01-31,2021-01-03,2021-05-17,2021-07-01,1,901,2,2,87,12,30,19.04,1,True,151,106,28,0.4
P1120,none,Neuroscience,2021-04-07,,2021-07-19,2021-08-27,0,0,0,2,80,14,30,5.13,0,False,142,103,0,0.4666666666666667
P1121,medRxiv,Public Health,2018-05-28,2018-03-23,2018-10-06,2018-12-06,2,1152,8,2,109,5,16,45.87,3,True,192,131,66,0.3125
P1122,bioRxiv,Biology,2021-12-15,2021-11-02,2022-03-18,2022-04-27,2,1143,2,2,72,13,34,41.76,3,True,133,93,43,0.38235294117647056
P1123,bioRxiv,Biology,2018-12-20,2018-10-25,2019-04-27,2019-06-06,1,970,2,2,107,8,15,32.02,1,True,168,128,56,0.5333333333333333
P1124,arXiv,Biology,2021-01-30,2020-12-21,2021-06-18,2021-07-23,1,1475,0,2,116,15,31,44.16,1,True,174,139,40,0.4838709677419355
P1125,arXiv,Mathematics,2018-05-03,2018-04-02,2018-08-18,2018-09-17,1,2802,2,2,81,6,14,51.29,1,True,137,107,31,0.42857142857142855
P1126,none,Social Science,2020-02-27,,2020-07-21,2020-09-09,0,0,0,2,124,16,50,17.22,1,False,195,145,0,0.32
P1127,none,Neuroscience,2019-02-02,,2019-06-22,2019-07-25,0,0,0,3,115,7,15,17.23,2,False,173,140,0,0.4666666666666667
P1128,bioRxiv,Neuroscience,2018-02-15,2017-12-24,2018-06-19,2018-07-26,1,357,3,2,104,10,25,14.75,2,True,161,124,53,0.4
P1129,none,Computer Science,2019-06-06,,2019-08-22,2019-10-10,0,0,0,1,61,16,39,23.03,4,False,126,77,0,0.41025641025641024
P1130,medRxiv,Biology,2019-11-28,2019-10-15,2020-03-11,2020-04-09,1,1341,4,2,89,9,29,32.97,2,True,133,104,44,0.3103448275862069
P1131,none,Biology,2021-02-03,,2021-06-12,2021-07-21,0,0,0,2,111,7,20,10.81,1,False,168,129,0,0.35
P1132,none,Computer Science,2021-05-18,,2021-09-18,2021-11-13,0,0,0,2,99,8,26,23.17,0,False,179,123,0,0.3076923076923077
P1133,none,Physics,2020-10-08,,2021-01-21,2021-02-12,0,0,0,2,83,5,14,6.61,0,False,127,105,0,0.35714285714285715
P1134,SSRN,Economics,2018-01-15,2017-11-08,2018-05-23,2018-06-20,1,1236,2,2,104,13,27,28.85,2,True,156,128,68,0.48148148148148145
P1135,arXiv,Computer Science,2019-10-04,2019-07-17,2020-01-02,2020-01-19,3,2705,2,2,66,8,19,59.79,2,True,107,90,79,0.42105263157894735
P1136,none,Computer Science,2021-06-28,,2021-10-21,2021-12-03,0,0,0,2,92,10,23,36.64,2,False,158,115,0,0.43478260869565216
P1137,arXiv,Mathematics,2019-07-03,2019-05-05,2019-10-12,2019-12-02,2,1876,1,2,77,4,10,29.47,1,True,152,101,59,0.4
P1138,arXiv,Physics,2020-10-22,2020-09-06,2021-01-19,2021-02-28,2,3737,4,1,73,11,24,72.62,3,True,129,89,46,0.4583333333333333
P1139,arXiv,Mathematics,2021-08-04,2021-05-29,2021-10-29,2021-12-02,3,1455,3,2,58,15,30,32.86,1,True,120,86,67,0.5
P1140,none,Social Science,2019-08-26,,2020-01-27,2020-03-01,0,0,0,3,120,3,7,1.0,1,False,188,154,0,0.42857142857142855
P1141,arXiv,Computer Science,2018-05-23,2018-02-27,2018-09-15,2018-10-15,4,3439,2,1,90,10,27,63.15,1,True,145,115,85,0.37037037037037035
P1142,bioRxiv,Biology,2018-09-21,2018-07-21,2019-02-22,2019-03-27,2,662,4,2,128,12,35,30.97,2,True,187,154,62,0.34285714285714286
P1143,none,Computer Science,2019-06-08,,2019-10-11,2019-11-06,0,0,0,2,103,5,18,10.5,1,False,151,125,0,0.2777777777777778
P1144,medRxiv,Medicine,2018-06-03,2018-02-24,2018-10-13,2018-11-17,5,831,8,2,109,12,24,41.79,2,True,167,132,99,0.5
P1145,none,Computer Science,2020-05-24,,2020-09-19,2020-10-07,0,0,0,2,93,9,24,31.02,1,False,136,118,0,0.375
P1146,bioRxiv,Public Health,2018-10-22,2018-08-10,2019-03-13,2019-04-20,2,1154,1,2,116,17,39,46.17,2,True,180,142,73,0.4358974358974359
P1147,medRxiv,Computer Science,2020-02-08,2020-01-05,2020-05-14,2020-06-26,1,537,3,1,82,11,19,17.15,2,True,139,96,34,0.5789473684210527
P1148,bioRxiv,Biology,2020-02-29,2019-12-18,2020-06-08,2020-07-28,4,1783,3,2,73,16,40,58.8,2,True,150,100,73,0.4
P1149,none,Economics,2018-12-14,,2019-06-05,2019-07-11,0,0,0,3,147,16,40,22.3,1,False,209,173,0,0.4
P1150,SSRN,Economics,2020-05-26,2020-02-28,2020-09-17,2020-10-29,3,1804,4,2,93,11,25,52.11,4,True,156,114,88,0.44
P1151,medRxiv,Medicine,2021-01-31,2020-12-15,2021-07-05,2021-08-26,1,2834,0,3,129,13,30,55.21,3,True,207,155,47,0.43333333333333335
P1152,bioRxiv,Neuroscience,2018-10-01,2018-05-14,2019-02-19,2019-03-11,6,412,10,2,118,15,34,45.89,4,True,161,141,140,0.4411764705882353
P1153,none,Medicine,2020-02-18,,2020-07-17,2020-08-02,0,0,0,3,118,19,48,24.73,3,False,166,150,0,0.3958333333333333
P1154,SSRN,Economics,2021-05-15,2021-02-07,2021-09-09,2021-10-13,4,1291,3,2,94,16,37,51.21,4,True,151,117,97,0.43243243243243246
P1155,SSRN,Social Science,2020-08-06,2020-06-07,2020-12-06,2021-01-10,2,1167,1,2,103,4,10,26.73,1,True,157,122,60,0.4
P1156,arXiv,Social Science,2019-04-04,2019-02-09,2019-07-14,2019-08-15,2,1737,7,1,80,14,44,62.13,2,True,133,101,54,0.3181818181818182
P1157,bioRxiv,Biology,2018-05-11,2018-03-21,2018-09-12,2018-10-30,2,1216,1,2,107,19,54,50.88,1,True,172,124,51,0.35185185185185186
P1158,arXiv,Computer Science,2021-08-28,2021-07-23,2021-12-04,2021-12-31,1,3248,2,1,73,11,34,58.85,5,True,125,98,36,0.3235294117647059
P1159,arXiv,Mathematics,2021-07-04,2021-04-14,2021-10-03,2021-10-26,3,1042,1,1,82,8,26,37.04,1,True,114,91,81,0.3076923076923077
P1160,medRxiv,Medicine,2020-07-26,2020-05-19,2020-12-03,2021-01-25,3,2290,0,2,104,23,50,72.96,7,True,183,130,68,0.46
P1161,none,Economics,2018-12-02,,2019-03-12,2019-04-19,0,0,0,2,78,12,30,16.68,3,False,138,100,0,0.4
P1162,arXiv,Computer Science,2020-02-07,2019-11-30,2020-05-18,2020-07-13,4,3328,2,1,86,11,31,60.97,6,True,157,101,69,0.3548387096774194
P1163,bioRxiv,Neuroscience,2021-05-14,2021-04-15,2021-09-06,2021-10-20,3,4628,7,2,94,16,38,95.79,5,True,159,115,29,0.42105263157894735
P1164,SSRN,Computer Science,2018-10-16,2018-07-26,2019-01-27,2019-03-05,4,2752,4,2,83,23,48,74.01,9,True,140,103,82,0.4791666666666667
P1165,SSRN,Social Science,2019-06-03,2019-03-21,2019-09-09,2019-10-21,4,931,2,1,77,7,18,17.2,2,True,140,98,74,0.3888888888888889
P1166,none,Medicine,2020-06-20,,2020-11-12,2020-12-07,0,0,0,3,118,9,30,14.61,1,False,170,145,0,0.3
P1167,arXiv,Physics,2018-02-15,2017-11-10,2018-05-24,2018-07-18,4,2047,6,1,87,12,28,54.73,0,True,153,98,97,0.42857142857142855
P1168,medRxiv,Medicine,2021-04-14,2020-12-10,2021-08-18,2021-09-20,5,1657,4,2,104,9,25,54.77,5,True,159,126,125,0.36
P1169,bioRxiv,Mathematics,2020-04-18,2020-02-15,2020-08-16,2020-09-21,2,855,2,2,102,3,11,32.75,0,True,156,120,63,0.2727272727272727
P1170,bioRxiv,Biology,2020-01-06,2019-12-13,2020-04-28,2020-05-28,1,821,2,2,85,7,22,10.81,1,True,143,113,24,0.3181818181818182
P1171,none,Computer Science,2019-05-26,,2019-09-15,2019-10-23,0,0,0,2,91,14,35,23.53,1,False,150,112,0,0.4
P1172,SSRN,Economics,2019-04-05,2019-01-26,2019-08-12,2019-10-06,2,363,4,2,110,7,16,29.87,3,True,184,129,69,0.4375
P1173,none,Medicine,2018-04-29,,2018-10-26,2018-11-27,0,0,0,2,159,16,32,23.83,4,False,212,180,0,0.5
P1174,none,Mathematics,2021-01-17,,2021-06-11,2021-07-25,0,0,0,2,117,4,12,2.17,0,False,189,145,0,0.3333333333333333
P1175,arXiv,Physics,2020-05-01,2020-02-04,2020-07-28,2020-09-06,3,1575,6,2,63,5,11,45.28,0,True,128,88,87,0.45454545454545453
P1176,none,Mathematics,2019-10-02,,2020-02-20,2020-03-26,0,0,0,2,116,5,15,10.13,1,False,176,141,0,0.3333333333333333
P1177,none,Computer Science,2020-08-23,,2020-12-07,2021-01-04,0,0,0,2,86,22,61,32.29,2,False,134,106,0,0.36065573770491804
P1178,arXiv,Computer Science,2021-08-08,2021-07-13,2021-10-25,2021-12-01,1,3069,4,2,53,14,38,64.58,2,True,115,78,26,0.3684210526315789
P1179,arXiv,Computer Science,2021-09-30,2021-08-08,2022-02-02,2022-03-15,2,1685,1,3,101,6,19,34.25,2,True,166,125,53,0.3157894736842105
P1180,SSRN,Social Science,2020-11-26,2020-10-24,2021-04-07,2021-05-23,1,852,2,2,111,7,15,35.8,1,True,178,132,33,0.4666666666666667
P1181,arXiv,Physics,2019-12-06,2019-09-25,2020-03-20,2020-05-05,2,2002,7,1,92,14,37,54.54,3,True,151,105,72,0.3783783783783784
P1182,bioRxiv,Biology,2018-04-19,2018-03-12,2018-08-12,2018-09-18,1,1414,3,2,91,13,31,31.25,2,True,152,115,38,0.41935483870967744
P1183,bioRxiv,Biology,2018-08-01,2018-04-04,2018-12-10,2019-01-16,6,5076,6,2,102,30,68,119.33,5,True,168,131,119,0.4411764705882353
P1184,arXiv,Computer Science,2018-06-08,2018-04-12,2018-08-27,2018-10-06,2,4096,3,1,62,12,35,61.94,3,True,120,80,57,0.34285714285714286
P1185,SSRN,Social Science,2019-07-13,2019-06-09,2019-12-16,2020-02-05,1,484,3,2,126,8,19,27.31,1,True,207,156,34,0.42105263157894735
P1186,bioRxiv,Computer Science,2018-09-16,2018-07-24,2018-12-14,2019-01-24,2,5017,4,2,66,13,34,73.98,3,True,130,89,54,0.38235294117647056
P1187,arXiv,Computer Science,2021-09-18,2021-06-19,2021-12-20,2022-01-13,4,3391,8,1,78,12,25,66.85,5,True,117,93,91,0.48
P1188,SSRN,Social Science,2021-09-18,2021-07-28,2022-01-25,2022-02-28,2,853,5,2,111,8,26,32.47,3,True,163,129,52,0.3076923076923077
P1189,none,Medicine,2020-07-27,,2020-12-15,2021-01-22,0,0,0,3,113,12,29,4.58,2,False,179,141,0,0.41379310344827586
P1190,none,Physics,2019-05-24,,2019-08-27,2019-09-12,0,0,0,2,69,6,10,11.41,1,False,111,95,0,0.6
P1191,none,Mathematics,2020-09-22,,2021-02-12,2021-04-08,0,0,0,3,118,4,14,3.27,0,False,198,143,0,0.2857142857142857
P1192,arXiv,Computer Science,2020-12-18,2020-11-30,2021-03-09,2021-04-11,3,8844,3,1,64,24,68,166.81,10,True,114,81,18,0.35294117647058826
P1193,none,Public Health,2020-04-07,,2020-08-21,2020-09-11,0,0,0,3,107,15,33,25.62,0,False,157,136,0,0.45454545454545453
P1194,arXiv,Medicine,2018-04-07,2018-02-03,2018-08-13,2018-09-09,2,1776,3,2,108,18,46,47.36,4,True,155,128,63,0.391304347826087
P1195,none,Medicine,2019-12-26,,2020-06-14,2020-07-24,0,0,0,3,145,9,25,1.85,0,False,211,171,0,0.36
P1196,none,Computer Science,2018-05-26,,2018-08-22,2018-10-02,0,0,0,1,77,11,30,9.53,1,False,129,88,0,0.36666666666666664
P1197,medRxiv,Social Science,2018-07-26,2018-06-14,2018-11-26,2019-01-16,2,1950,3,2,99,7,15,42.86,3,True,174,123,42,0.4666666666666667
P1198,arXiv,Computer Science,2020-11-18,2020-10-23,2021-03-07,2021-03-27,2,5773,2,2,87,10,26,87.45,2,True,129,109,26,0.38461538461538464
P1199,bioRxiv,Physics,2019-03-13,2019-01-11,2019-07-03,2019-08-05,2,868,0,2,87,7,17,34.27,2,True,145,112,61,0.4117647058823529
P1200,SSRN,Economics,2018-12-17,2018-10-04,2019-04-27,2019-06-19,2,1607,1,2,104,11,23,49.09,5,True,184,131,74,0.4782608695652174
