volunteer_id,project_id,contributions,duration_months,prior_education,science_literacy_pre,science_literacy_post,platform,field,volunteer_retention_rate,literacy_gain,retained_12m
V02590,P085,1,5,Graduate,61.14,69.52,iNaturalist,Biochemistry,0.542,8.379999999999995,False
V02591,P147,1,6,Undergraduate,83.12,88.26,Galaxy_Zoo,Biochemistry,0.351,5.140000000000001,False
V02592,P018,5,12,Secondary,51.91,62.27,Zooniverse,Biochemistry,0.451,10.360000000000007,True
V02593,P034,11,7,Secondary,48.46,53.72,eBird,Public_Health,0.782,5.259999999999998,False
V02594,P003,18,2,Undergraduate,63.74,68.46,Galaxy_Zoo,Biodiversity,0.343,4.719999999999992,False
V02595,P257,10,7,Self-taught,57.51,59.62,Foldit,Astronomy,0.35,2.1099999999999994,False
V02596,P191,1,13,Undergraduate,45.11,50.28,Zooniverse,Public_Health,0.559,5.170000000000002,True
V02597,P083,30,32,Self-taught,63.16,74.24,Foldit,Biodiversity,0.546,11.079999999999998,True
V02598,P063,24,14,Graduate,85.54,93.72,iNaturalist,Biodiversity,0.65,8.179999999999993,True
V02599,P194,6,26,Undergraduate,52.33,63.63,eBird,Ecology,0.57,11.300000000000004,True
V02600,P271,8,2,Graduate,50.89,50.37,Galaxy_Zoo,Astronomy,0.247,-0.5200000000000031,False
V02601,P083,2,6,Secondary,49.97,54.71,Foldit,Biodiversity,0.546,4.740000000000002,False
V02602,P088,1,17,Teacher,77.37,82.69,eBird,Public_Health,0.635,5.319999999999993,True
V02603,P248,5,7,Self-taught,63.16,68.32,iNaturalist,Biodiversity,0.604,5.159999999999997,False
V02604,P261,16,13,Undergraduate,52.29,62.5,SciStarter,Biodiversity,0.571,10.21,True
V02605,P267,19,3,Secondary,67.89,74.21,Foldit,Biodiversity,0.307,6.319999999999993,False
V02606,P080,7,5,Self-taught,47.5,53.39,Galaxy_Zoo,Climate,0.383,5.890000000000001,False
V02607,P036,17,2,Graduate,74.83,80.62,Zooniverse,Biodiversity,0.411,5.790000000000006,False
V02608,P119,10,9,Undergraduate,55.81,62.67,eBird,Climate,0.739,6.859999999999999,False
V02609,P081,4,5,Self-taught,51.98,58.68,Foldit,Ecology,0.312,6.700000000000003,False
V02610,P257,19,3,Undergraduate,47.97,52.78,Foldit,Astronomy,0.35,4.810000000000002,False
V02611,P012,5,4,Undergraduate,73.11,77.27,Zooniverse,Astronomy,0.451,4.159999999999997,False
V02612,P177,18,8,Graduate,61.5,64.76,Galaxy_Zoo,Public_Health,0.257,3.260000000000005,False
V02613,P264,70,9,Graduate,67.2,75.07,Zooniverse,Biodiversity,0.4,7.86999999999999,False
V02614,P289,8,17,Graduate,70.85,78.7,Galaxy_Zoo,Biodiversity,0.468,7.8500000000000085,True
V02615,P183,10,2,Self-taught,51.72,60.53,eBird,Biodiversity,0.553,8.810000000000002,False
V02616,P282,20,17,Secondary,40.74,43.59,iNaturalist,Climate,0.443,2.8500000000000014,True
V02617,P025,20,11,Secondary,44.51,46.87,Galaxy_Zoo,Public_Health,0.442,2.3599999999999994,False
V02618,P099,7,5,Secondary,57.81,62.93,iNaturalist,Astronomy,0.335,5.119999999999997,False
V02619,P004,11,20,Secondary,49.27,61.69,iNaturalist,Public_Health,0.533,12.419999999999995,True
V02620,P292,19,22,Secondary,45.53,55.47,eBird,Ecology,0.601,9.939999999999998,True
V02621,P264,6,6,Graduate,75.49,81.11,Zooniverse,Biodiversity,0.4,5.6200000000000045,False
V02622,P009,15,10,Teacher,64.46,73.7,iNaturalist,Astronomy,0.507,9.240000000000009,False
V02623,P007,6,3,Graduate,62.26,64.49,Galaxy_Zoo,Biochemistry,0.319,2.229999999999997,False
V02624,P100,1,21,Undergraduate,66.52,75.36,Foldit,Ecology,0.591,8.840000000000003,True
V02625,P070,30,10,Undergraduate,45.73,59.5,eBird,Biodiversity,0.641,13.770000000000003,False
V02626,P246,6,6,Undergraduate,57.39,64.65,Foldit,Biochemistry,0.577,7.260000000000005,False
V02627,P047,1,18,Teacher,65.8,73.8,eBird,Public_Health,0.734,8.0,True
V02628,P228,6,5,Self-taught,53.06,57.73,iNaturalist,Biochemistry,0.562,4.669999999999995,False
V02629,P154,1,9,Secondary,47.58,59.33,eBird,Biodiversity,0.66,11.75,False
V02630,P103,17,7,Graduate,54.21,60.9,SciStarter,Public_Health,0.285,6.689999999999998,False
V02631,P043,26,8,Secondary,41.81,48.76,iNaturalist,Climate,0.729,6.949999999999996,False
V02632,P298,8,3,Undergraduate,66.62,73.7,Galaxy_Zoo,Ecology,0.257,7.079999999999998,False
V02633,P171,19,10,Self-taught,45.47,54.79,eBird,Biochemistry,0.62,9.32,False
V02634,P119,34,12,Secondary,52.56,59.06,eBird,Climate,0.739,6.5,True
V02635,P102,4,6,Undergraduate,60.4,63.55,Galaxy_Zoo,Ecology,0.373,3.1499999999999986,False
V02636,P264,6,9,Graduate,58.78,62.16,Zooniverse,Biodiversity,0.4,3.3799999999999955,False
V02637,P238,10,3,Secondary,45.72,49.58,eBird,Astronomy,0.622,3.8599999999999994,False
V02638,P234,4,8,Undergraduate,55.04,61.93,Foldit,Public_Health,0.558,6.890000000000001,False
V02639,P171,13,8,Undergraduate,74.91,82.77,eBird,Biochemistry,0.62,7.859999999999999,False
V02640,P258,2,2,Undergraduate,60.03,60.57,Galaxy_Zoo,Ecology,0.315,0.5399999999999991,False
V02641,P083,24,8,Undergraduate,58.51,64.15,Foldit,Biodiversity,0.546,5.640000000000008,False
V02642,P199,4,5,Secondary,49.38,53.84,Galaxy_Zoo,Biodiversity,0.383,4.460000000000001,False
V02643,P110,23,7,Undergraduate,60.41,63.0,Foldit,Ecology,0.374,2.5900000000000034,False
V02644,P167,7,12,Graduate,69.19,78.42,Foldit,Biochemistry,0.514,9.230000000000004,True
V02645,P298,35,3,Teacher,77.34,87.38,Galaxy_Zoo,Ecology,0.257,10.039999999999992,False
V02646,P293,19,5,Self-taught,59.88,70.09,Galaxy_Zoo,Public_Health,0.342,10.21,False
V02647,P143,31,9,Secondary,59.02,63.39,Zooniverse,Public_Health,0.442,4.369999999999997,False
V02648,P160,1,13,Teacher,71.6,77.01,eBird,Climate,0.758,5.410000000000011,True
V02649,P263,11,23,Secondary,56.19,69.39,eBird,Ecology,0.699,13.200000000000003,True
V02650,P293,2,11,Undergraduate,59.15,62.88,Galaxy_Zoo,Public_Health,0.342,3.730000000000004,False
V02651,P225,6,12,Teacher,67.98,71.79,eBird,Public_Health,0.583,3.8100000000000023,True
V02652,P021,18,12,Undergraduate,60.58,68.75,SciStarter,Astronomy,0.442,8.170000000000002,True
V02653,P089,8,13,Undergraduate,46.76,51.81,Zooniverse,Astronomy,0.441,5.050000000000004,True
V02654,P262,9,5,Secondary,48.82,53.77,Foldit,Biochemistry,0.589,4.950000000000003,False
V02655,P223,11,7,Graduate,76.15,85.81,Galaxy_Zoo,Astronomy,0.337,9.659999999999997,False
V02656,P213,5,7,Undergraduate,55.09,57.47,SciStarter,Biochemistry,0.312,2.3799999999999955,False
V02657,P190,1,14,Secondary,54.04,63.26,iNaturalist,Astronomy,0.721,9.219999999999999,True
V02658,P114,6,5,Secondary,45.23,45.16,Foldit,Public_Health,0.362,-0.07000000000000028,False
V02659,P109,3,4,Undergraduate,57.59,59.31,iNaturalist,Climate,0.497,1.7199999999999989,False
V02660,P233,33,16,Secondary,51.12,60.1,eBird,Climate,0.618,8.980000000000004,True
V02661,P080,13,4,Secondary,43.45,45.66,Galaxy_Zoo,Climate,0.383,2.2099999999999937,False
V02662,P194,7,15,Undergraduate,45.32,51.39,eBird,Ecology,0.57,6.07,True
V02663,P207,20,5,Graduate,66.35,69.97,eBird,Ecology,0.626,3.6200000000000045,False
V02664,P245,6,26,Undergraduate,59.65,70.2,iNaturalist,Biochemistry,0.631,10.550000000000004,True
V02665,P088,15,12,Graduate,71.2,76.89,eBird,Public_Health,0.635,5.689999999999998,True
V02666,P213,4,6,Secondary,49.52,56.38,SciStarter,Biochemistry,0.312,6.859999999999999,False
V02667,P033,11,1,Undergraduate,58.99,61.99,Galaxy_Zoo,Public_Health,0.158,3.0,False
V02668,P040,8,8,Secondary,52.24,55.05,Zooniverse,Biodiversity,0.563,2.809999999999995,False
V02669,P115,20,28,Secondary,52.21,68.23,eBird,Astronomy,0.676,16.020000000000003,True
V02670,P018,17,1,Self-taught,41.45,46.42,Zooniverse,Biochemistry,0.451,4.969999999999999,False
V02671,P282,7,11,Graduate,70.19,75.05,iNaturalist,Climate,0.443,4.859999999999999,False
V02672,P264,27,2,Undergraduate,56.02,59.34,Zooniverse,Biodiversity,0.4,3.3200000000000003,False
V02673,P017,18,11,Graduate,94.74,100.0,Galaxy_Zoo,Climate,0.448,5.260000000000005,False
V02674,P243,1,7,Undergraduate,82.25,87.49,SciStarter,Ecology,0.524,5.239999999999995,False
V02675,P143,39,10,Self-taught,53.46,57.25,Zooniverse,Public_Health,0.442,3.789999999999999,False
V02676,P199,21,6,Undergraduate,65.31,74.72,Galaxy_Zoo,Biodiversity,0.383,9.409999999999997,False
V02677,P257,10,11,Secondary,48.09,54.82,Foldit,Astronomy,0.35,6.729999999999997,False
V02678,P160,7,16,Secondary,54.8,63.54,eBird,Climate,0.758,8.740000000000002,True
V02679,P035,22,8,Undergraduate,82.8,87.02,iNaturalist,Biodiversity,0.331,4.219999999999999,False
V02680,P001,17,15,Self-taught,54.96,68.05,Zooniverse,Public_Health,0.458,13.089999999999996,True
V02681,P140,22,7,Secondary,55.63,61.65,iNaturalist,Climate,0.625,6.019999999999996,False
V02682,P282,8,15,Self-taught,68.46,75.08,iNaturalist,Climate,0.443,6.6200000000000045,True
V02683,P159,15,6,Secondary,54.01,59.27,Foldit,Public_Health,0.398,5.260000000000005,False
V02684,P102,19,13,Undergraduate,42.07,49.56,Galaxy_Zoo,Ecology,0.373,7.490000000000002,True
V02685,P009,10,4,Secondary,52.13,58.39,iNaturalist,Astronomy,0.507,6.259999999999998,False
V02686,P268,11,13,Self-taught,58.62,58.41,Galaxy_Zoo,Climate,0.302,-0.21000000000000085,True
V02687,P091,8,10,Undergraduate,47.73,59.13,eBird,Biochemistry,0.558,11.400000000000006,False
V02688,P200,9,8,Undergraduate,52.69,56.17,Zooniverse,Biodiversity,0.485,3.480000000000004,False
V02689,P197,2,7,Undergraduate,67.59,75.84,Zooniverse,Ecology,0.387,8.25,False
V02690,P070,12,6,Graduate,75.7,82.28,eBird,Biodiversity,0.641,6.579999999999998,False
V02691,P020,1,21,Secondary,53.08,63.65,Zooniverse,Public_Health,0.586,10.57,True
V02692,P104,28,13,Teacher,63.8,69.04,eBird,Climate,0.621,5.240000000000009,True
V02693,P088,23,4,Secondary,51.28,54.52,eBird,Public_Health,0.635,3.240000000000002,False
V02694,P198,4,23,Undergraduate,50.72,60.9,eBird,Biodiversity,0.702,10.18,True
V02695,P237,7,15,Secondary,53.41,57.38,Zooniverse,Public_Health,0.556,3.970000000000006,True
V02696,P063,17,20,Graduate,75.52,84.5,iNaturalist,Biodiversity,0.65,8.980000000000004,True
V02697,P147,13,4,Undergraduate,64.96,70.53,Galaxy_Zoo,Biochemistry,0.351,5.570000000000007,False
V02698,P014,29,6,Undergraduate,65.94,72.62,SciStarter,Biodiversity,0.428,6.680000000000007,False
V02699,P061,26,12,Secondary,56.75,65.42,Zooniverse,Public_Health,0.445,8.670000000000002,True
V02700,P220,11,12,Secondary,54.69,60.26,eBird,Public_Health,0.734,5.57,True
V02701,P228,3,10,Undergraduate,77.22,79.22,iNaturalist,Biochemistry,0.562,2.0,False
V02702,P225,9,6,Secondary,60.78,63.49,eBird,Public_Health,0.583,2.710000000000001,False
V02703,P041,17,12,Secondary,64.93,71.29,SciStarter,Biochemistry,0.426,6.359999999999999,True
V02704,P152,19,3,Undergraduate,60.77,61.99,Foldit,Biodiversity,0.457,1.2199999999999989,False
V02705,P116,11,11,Secondary,53.11,60.83,Zooniverse,Public_Health,0.39,7.719999999999999,False
V02706,P294,6,12,Self-taught,55.5,61.78,iNaturalist,Ecology,0.441,6.280000000000001,True
V02707,P184,3,18,Self-taught,50.39,56.17,Foldit,Public_Health,0.472,5.780000000000001,True
V02708,P278,1,5,Secondary,53.07,57.75,SciStarter,Ecology,0.356,4.68,False
V02709,P043,1,14,Graduate,78.61,84.89,iNaturalist,Climate,0.729,6.280000000000001,True
V02710,P125,5,13,Secondary,48.1,58.25,Zooniverse,Biochemistry,0.488,10.149999999999999,True
V02711,P223,15,10,Self-taught,51.36,57.31,Galaxy_Zoo,Astronomy,0.337,5.950000000000003,False
V02712,P101,8,8,Teacher,66.88,72.94,Galaxy_Zoo,Biodiversity,0.492,6.060000000000002,False
V02713,P177,6,3,Undergraduate,68.4,73.5,Galaxy_Zoo,Public_Health,0.257,5.099999999999994,False
V02714,P143,29,4,Teacher,73.88,75.27,Zooniverse,Public_Health,0.442,1.3900000000000006,False
V02715,P294,16,5,Undergraduate,54.01,62.47,iNaturalist,Ecology,0.441,8.46,False
V02716,P049,1,8,Self-taught,65.99,68.02,eBird,Ecology,0.78,2.030000000000001,False
V02717,P278,9,6,Undergraduate,64.24,70.52,SciStarter,Ecology,0.356,6.280000000000001,False
V02718,P108,6,6,Secondary,63.46,67.82,Zooniverse,Public_Health,0.423,4.359999999999992,False
V02719,P130,11,8,Self-taught,65.11,73.32,iNaturalist,Climate,0.557,8.209999999999994,False
V02720,P147,11,7,Teacher,76.17,77.89,Galaxy_Zoo,Biochemistry,0.351,1.7199999999999989,False
V02721,P072,9,13,Graduate,76.79,82.02,Zooniverse,Astronomy,0.411,5.22999999999999,True
V02722,P286,7,10,Undergraduate,66.34,75.47,Galaxy_Zoo,Biochemistry,0.416,9.129999999999995,False
V02723,P266,2,6,Undergraduate,59.77,62.0,Foldit,Ecology,0.585,2.229999999999997,False
V02724,P287,3,9,Teacher,76.94,76.55,Zooniverse,Astronomy,0.507,-0.39000000000000057,False
V02725,P297,3,9,Self-taught,47.16,54.4,Zooniverse,Public_Health,0.493,7.240000000000002,False
V02726,P190,3,10,Self-taught,62.39,68.66,iNaturalist,Astronomy,0.721,6.269999999999996,False
V02727,P125,5,5,Graduate,71.38,76.34,Zooniverse,Biochemistry,0.488,4.960000000000008,False
V02728,P248,13,6,Secondary,48.2,52.14,iNaturalist,Biodiversity,0.604,3.9399999999999977,False
V02729,P009,18,14,Self-taught,66.52,75.74,iNaturalist,Astronomy,0.507,9.219999999999999,True
V02730,P241,7,6,Undergraduate,71.27,72.44,Galaxy_Zoo,Ecology,0.434,1.1700000000000017,False
V02731,P140,11,11,Graduate,68.44,76.27,iNaturalist,Climate,0.625,7.829999999999998,False
V02732,P192,2,11,Self-taught,61.71,62.95,eBird,Public_Health,0.577,1.240000000000002,False
V02733,P102,40,6,Undergraduate,63.0,72.12,Galaxy_Zoo,Ecology,0.373,9.120000000000005,False
V02734,P101,1,7,Secondary,46.95,50.51,Galaxy_Zoo,Biodiversity,0.492,3.559999999999995,False
V02735,P010,13,9,Teacher,60.69,63.03,Zooniverse,Ecology,0.402,2.3400000000000034,False
V02736,P116,1,3,Secondary,56.9,61.95,Zooniverse,Public_Health,0.39,5.050000000000004,False
V02737,P112,27,6,Undergraduate,54.99,61.28,iNaturalist,Biochemistry,0.384,6.289999999999999,False
V02738,P064,8,2,Teacher,59.68,67.68,SciStarter,Ecology,0.388,8.000000000000007,False
V02739,P068,20,9,Self-taught,54.8,64.38,iNaturalist,Biodiversity,0.585,9.579999999999998,False
V02740,P162,17,8,Undergraduate,57.25,63.69,iNaturalist,Ecology,0.67,6.439999999999998,False
V02741,P088,5,10,Secondary,56.36,65.36,eBird,Public_Health,0.635,9.0,False
V02742,P240,5,8,Self-taught,55.64,63.65,Zooniverse,Biochemistry,0.343,8.009999999999998,False
V02743,P034,2,10,Teacher,75.82,85.0,eBird,Public_Health,0.782,9.180000000000007,False
V02744,P160,17,18,Secondary,40.2,47.07,eBird,Climate,0.758,6.869999999999997,True
V02745,P047,3,21,Self-taught,59.04,62.6,eBird,Public_Health,0.734,3.5600000000000023,True
V02746,P147,1,3,Undergraduate,69.06,72.0,Galaxy_Zoo,Biochemistry,0.351,2.9399999999999977,False
V02747,P153,20,8,Self-taught,62.63,67.65,SciStarter,Astronomy,0.411,5.020000000000003,False
V02748,P180,34,12,Undergraduate,50.28,52.53,Zooniverse,Astronomy,0.571,2.25,True
V02749,P117,43,4,Undergraduate,69.84,72.98,Galaxy_Zoo,Ecology,0.459,3.1400000000000006,False
V02750,P143,6,3,Undergraduate,54.48,60.02,Zooniverse,Public_Health,0.442,5.540000000000006,False
V02751,P050,4,6,Undergraduate,65.43,65.94,Galaxy_Zoo,Biodiversity,0.435,0.5099999999999909,False
V02752,P129,1,10,Self-taught,57.69,67.62,Zooniverse,Biodiversity,0.456,9.930000000000007,False
V02753,P102,13,13,Undergraduate,57.12,63.83,Galaxy_Zoo,Ecology,0.373,6.710000000000001,True
V02754,P189,8,13,Secondary,47.2,55.66,SciStarter,Public_Health,0.533,8.459999999999994,True
V02755,P119,16,12,Self-taught,58.56,66.47,eBird,Climate,0.739,7.909999999999997,True
V02756,P226,4,15,Self-taught,72.59,78.42,Zooniverse,Climate,0.559,5.829999999999998,True
V02757,P116,26,8,Self-taught,67.16,73.86,Zooniverse,Public_Health,0.39,6.700000000000003,False
V02758,P066,25,14,Undergraduate,44.03,49.87,iNaturalist,Astronomy,0.531,5.839999999999996,True
V02759,P074,1,7,Graduate,71.55,73.82,Zooniverse,Biochemistry,0.286,2.269999999999996,False
V02760,P016,33,19,Undergraduate,72.49,80.53,eBird,Biochemistry,0.627,8.040000000000006,True
V02761,P151,6,7,Undergraduate,49.57,52.88,eBird,Biodiversity,0.671,3.3100000000000023,False
V02762,P240,5,8,Graduate,72.28,78.05,Zooniverse,Biochemistry,0.343,5.769999999999996,False
V02763,P223,3,19,Graduate,57.43,67.14,Galaxy_Zoo,Astronomy,0.337,9.71,True
V02764,P119,9,14,Graduate,74.31,83.73,eBird,Climate,0.739,9.420000000000002,True
V02765,P055,5,3,Secondary,53.28,59.63,Zooniverse,Biodiversity,0.508,6.350000000000001,False
V02766,P251,4,13,Secondary,49.55,55.97,iNaturalist,Public_Health,0.53,6.420000000000002,True
V02767,P018,15,7,Secondary,55.35,61.63,Zooniverse,Biochemistry,0.451,6.280000000000001,False
V02768,P108,4,5,Teacher,81.61,87.6,Zooniverse,Public_Health,0.423,5.989999999999995,False
V02769,P249,11,22,Undergraduate,59.35,70.71,Galaxy_Zoo,Climate,0.421,11.359999999999992,True
V02770,P107,7,9,Graduate,66.65,75.8,iNaturalist,Ecology,0.511,9.149999999999991,False
V02771,P036,16,7,Undergraduate,62.42,65.1,Zooniverse,Biodiversity,0.411,2.6799999999999926,False
V02772,P072,2,10,Secondary,47.15,53.28,Zooniverse,Astronomy,0.411,6.130000000000003,False
V02773,P167,10,10,Graduate,82.37,87.38,Foldit,Biochemistry,0.514,5.009999999999991,False
V02774,P045,13,8,Teacher,61.03,65.18,eBird,Ecology,0.63,4.150000000000006,False
V02775,P184,22,12,Secondary,48.47,60.73,Foldit,Public_Health,0.472,12.259999999999998,True
V02776,P119,18,25,Secondary,48.68,64.24,eBird,Climate,0.739,15.559999999999995,True
V02777,P092,32,18,Self-taught,59.0,70.48,eBird,Public_Health,0.782,11.480000000000004,True
V02778,P066,32,13,Undergraduate,70.17,78.02,iNaturalist,Astronomy,0.531,7.849999999999994,True
V02779,P238,7,5,Self-taught,64.23,67.17,eBird,Astronomy,0.622,2.9399999999999977,False
V02780,P107,4,17,Secondary,58.15,65.55,iNaturalist,Ecology,0.511,7.399999999999999,True
V02781,P211,37,13,Undergraduate,69.03,77.57,Galaxy_Zoo,Climate,0.338,8.539999999999992,True
V02782,P120,27,2,Undergraduate,42.39,48.69,Galaxy_Zoo,Climate,0.338,6.299999999999997,False
V02783,P029,16,17,Teacher,70.0,78.75,Zooniverse,Climate,0.438,8.75,True
V02784,P120,16,9,Self-taught,65.37,73.28,Galaxy_Zoo,Climate,0.338,7.909999999999997,False
V02785,P143,12,14,Self-taught,67.89,73.86,Zooniverse,Public_Health,0.442,5.969999999999999,True
V02786,P127,7,4,Self-taught,59.2,64.37,Galaxy_Zoo,Astronomy,0.324,5.170000000000002,False
V02787,P236,10,9,Graduate,60.32,63.51,Zooniverse,Biodiversity,0.381,3.1899999999999977,False
V02788,P265,17,7,Secondary,49.01,55.47,Zooniverse,Ecology,0.494,6.460000000000001,False
V02789,P228,1,9,Self-taught,66.09,69.17,iNaturalist,Biochemistry,0.562,3.0799999999999983,False
V02790,P162,16,4,Graduate,64.29,68.14,iNaturalist,Ecology,0.67,3.8499999999999943,False
V02791,P151,3,6,Teacher,68.94,73.97,eBird,Biodiversity,0.671,5.030000000000001,False
V02792,P181,22,9,Undergraduate,54.66,60.28,Zooniverse,Astronomy,0.503,5.6200000000000045,False
V02793,P078,8,25,Secondary,35.9,51.12,eBird,Ecology,0.658,15.219999999999999,True
V02794,P234,1,9,Undergraduate,64.56,73.05,Foldit,Public_Health,0.558,8.489999999999995,False
V02795,P249,9,7,Graduate,74.87,75.05,Galaxy_Zoo,Climate,0.421,0.1799999999999926,False
V02796,P073,17,15,Secondary,44.95,54.56,SciStarter,Biodiversity,0.534,9.61,True
V02797,P264,11,4,Undergraduate,52.39,54.28,Zooniverse,Biodiversity,0.4,1.8900000000000006,False
V02798,P247,22,14,Undergraduate,51.46,60.86,SciStarter,Biodiversity,0.442,9.399999999999999,True
V02799,P116,10,4,Self-taught,48.26,53.15,Zooniverse,Public_Health,0.39,4.890000000000001,False
V02800,P265,35,6,Undergraduate,72.66,77.41,Zooniverse,Ecology,0.494,4.75,False
V02801,P036,15,6,Graduate,68.2,75.85,Zooniverse,Biodiversity,0.411,7.6499999999999915,False
V02802,P009,1,10,Secondary,42.73,52.42,iNaturalist,Astronomy,0.507,9.690000000000005,False
V02803,P095,13,11,Secondary,47.31,53.41,eBird,Public_Health,0.512,6.099999999999994,False
V02804,P157,15,12,Graduate,91.13,96.99,Galaxy_Zoo,Ecology,0.421,5.859999999999999,True
V02805,P096,14,4,Secondary,42.36,43.47,iNaturalist,Biochemistry,0.473,1.1099999999999994,False
V02806,P281,8,4,Secondary,65.52,65.12,iNaturalist,Astronomy,0.497,-0.3999999999999915,False
V02807,P070,22,13,Secondary,57.28,67.81,eBird,Biodiversity,0.641,10.530000000000001,True
V02808,P076,10,8,Undergraduate,67.61,71.52,Zooniverse,Biochemistry,0.418,3.9099999999999966,False
V02809,P177,3,3,Undergraduate,53.23,53.16,Galaxy_Zoo,Public_Health,0.257,-0.07000000000000028,False
V02810,P001,5,6,Graduate,65.68,73.59,Zooniverse,Public_Health,0.458,7.909999999999997,False
V02811,P207,1,23,Graduate,58.43,72.11,eBird,Ecology,0.626,13.68,True
V02812,P103,12,8,Secondary,57.85,59.72,SciStarter,Public_Health,0.285,1.8699999999999974,False
V02813,P290,20,9,Undergraduate,38.18,43.36,Foldit,Biochemistry,0.702,5.18,False
V02814,P197,20,3,Teacher,66.73,76.64,Zooniverse,Ecology,0.387,9.909999999999997,False
V02815,P017,25,2,Secondary,43.72,51.37,Galaxy_Zoo,Climate,0.448,7.649999999999999,False
V02816,P029,2,16,Self-taught,60.75,70.54,Zooniverse,Climate,0.438,9.790000000000006,True
V02817,P028,16,9,Teacher,69.18,79.76,Zooniverse,Biodiversity,0.452,10.579999999999998,False
V02818,P282,7,12,Undergraduate,55.92,62.5,iNaturalist,Climate,0.443,6.579999999999998,True
V02819,P194,6,20,Secondary,51.76,62.03,eBird,Ecology,0.57,10.270000000000003,True
V02820,P117,18,2,Self-taught,49.42,55.84,Galaxy_Zoo,Ecology,0.459,6.420000000000002,False
V02821,P058,15,12,Undergraduate,64.69,71.26,Foldit,Public_Health,0.562,6.570000000000007,True
V02822,P255,2,8,Graduate,72.02,81.55,Zooniverse,Public_Health,0.368,9.530000000000001,False
