t_ms,Ip_MA,ne_1e19,Te_keV,q95,Prad_frac,LM_amplitude,betap,halo_current,discharge_id,label,t_disruption_ms
1420,0.029385353095262915,0.003037037343504456,1.1246731895041205e-09,3.469046546014715,0.1971045770917165,0.0052472467769764134,0.9608468667549894,0.007752420238985536,10,1,1202
1421,0.02919136908538543,0.0026490168192333146,1.3357130384730461e-09,3.5059958584217363,0.20384935472231366,0.001687484803746741,1.1365100333365117,0.015596785252175628,10,1,1202
1422,0.025225623106994662,0.0020511894863040176,1.1059110060744898e-09,3.5258583653237863,0.19536161674454483,0.02961489516932662,0.8289384222865346,0.017961248691734457,10,1,1202
1423,0.03664962417180492,0.002079476466541684,1.2560798212528663e-09,3.422152994736049,0.18232262435705632,0.010744287282655427,1.0995484933631356,0.00011888378316643019,10,1,1202
1424,0.020632241372347586,0.002377664767467747,9.77030085573512e-10,3.4387254854761107,0.2068706855061502,0.003877860622206888,1.1052926195138089,0.008303278738677642,10,1,1202
1425,0.029838728322704646,0.002401414693324425,9.456440722240339e-10,3.4675650959274407,0.20781933216622378,0.00847332724782062,1.2475831357692009,0.019292653297346675,10,1,1202
1426,0.02747095998299332,0.0024182058766070713,6.37761376899858e-10,3.4525789995470615,0.1787793898389558,0.012246420520069665,0.9587621992358847,0.013642735225988106,10,1,1202
1427,0.023580749162247807,0.0014802820231337144,8.590172521915621e-10,3.3706005025589225,0.16702479113891266,0.021202142642606833,0.9137867709000683,0.009418420450366815,10,1,1202
1428,0.029280699802454686,0.0016856309249469747,5.992417694099648e-10,3.503091418908953,0.19872193363103965,0.01221375956177879,0.8319118641750953,0.006758215527967801,10,1,1202
1429,0.023757117899294473,0.002145632867177199,5.30397825783317e-10,3.474754029761132,0.1960340031761686,0.01460786246087558,1.063101720568014,0.011532573661864392,10,1,1202
1430,0.023998091379942178,0.0015353442502535769,5.759379559554162e-10,3.4078429748279784,0.1732772384349759,0.0005375000662337945,0.937714132767257,0.008872351002619792,10,1,1202
1431,0.021577777931439036,0.0014788691870101062,4.0629476029737206e-10,3.4478001841545907,0.1917180000323489,0.003071675684392961,0.7352226600121046,0.010297888257354712,10,1,1202
1432,0.020077126413792556,0.0016528589968187997,5.006687225783061e-10,3.4174846583697094,0.20221564492854044,0.0025627732379015014,1.1439220314308662,0.015096478217704554,10,1,1202
1433,0.02732982627173831,0.0015254894201894352,3.669428413629077e-10,3.406947523378227,0.19882888984622757,0.013005022210946517,0.8960221453438394,0.008764296978878225,10,1,1202
1434,0.021644666598625777,0.0013008897656671399,4.28489845422958e-10,3.3984745073268816,0.22935795954644425,0.0210975564300618,1.0138611222640486,0.005670557734161073,10,1,1202
1435,0.01956584873937661,0.0010372714277860657,2.880163632417893e-10,3.5110724781901106,0.19858146460106307,0.002665867326392128,0.6186933310555848,0.0011396906099681414,10,1,1202
1436,0.023667960941277523,0.0015511344994271197,3.242489800711331e-10,3.5145599517939097,0.20024430289449707,0.0005326043105468814,1.1935454457381245,0.011781211576062461,10,1,1202
1437,0.02313852605494436,0.001595706443962455,2.5487509011137754e-10,3.5125923322776704,0.18279618244390894,0.01092069820246948,1.1058380802817636,0.012436680706400867,10,1,1202
1438,0.0208249939625489,0.0016186908183923989,2.4910836425248953e-10,3.4124355670210256,0.1699499354912056,0.00047132801215614927,1.2382346563706967,0.01401611266777333,10,1,1202
1439,0.019791031132092518,0.0014164003127554194,2.1354944969258523e-10,3.4293358402588865,0.2023754400109487,0.014411161017256403,1.0782649581988417,0.010421803592677673,10,1,1202
1440,0.023785676792377468,0.0008764004549892834,2.1967608726566333e-10,3.5018963454414735,0.21865490982910463,0.026874945337783285,0.77311491612535,0.004259831579439966,10,1,1202
1441,0.020632570933240498,0.0013596522138910178,1.5662939758020078e-10,3.485929624720766,0.2142799950333964,0.006974019393090077,0.9902383485932397,0.003874006834261905,10,1,1202
1442,0.018803179191441605,0.0011569610641107174,6.272224303822528e-11,3.442132639960126,0.1843932423955048,0.016842616031928815,0.3811242340330821,0.015632523342385338,10,1,1202
1443,0.01977913403376449,0.0011626855668240923,1.478612113623198e-10,3.468301868756352,0.21346457370429223,0.003928677782632211,1.0300410456373659,0.00336150621627001,10,1,1202
1444,0.020411497406968872,0.0010900855178715225,1.1484701376233152e-10,3.491449093783404,0.22526661427905736,0.014199800733959498,0.8605281128377611,0.008230095878996584,10,1,1202
1445,0.01572723102119657,0.0011877352868967178,8.803602982594469e-11,3.405527451557758,0.21043261738843552,0.00037942779242499807,0.826797344223334,0.00933920685972365,10,1,1202
1446,0.015362787847712644,0.0009354164613592355,1.0063858148431627e-10,3.470841847319485,0.21791836267430714,0.0025287416676245365,0.8594942562414919,0.014093434226026076,10,1,1202
1447,0.017384745389446708,0.001170629381188678,1.0115493692753083e-10,3.5211643719972763,0.2002823967334161,0.00899772480422492,1.2041662972740166,0.012745101365526706,10,1,1202
1448,0.014021562640084338,0.0010319186642919944,7.198101637833134e-11,3.35894085045844,0.19414916583347896,0.0070473059478644955,0.8789047180547876,0.0020431168674405597,10,1,1202
1449,0.015180991645891049,0.0010985513248655653,8.17905574755304e-11,3.530025901067738,0.17492643072406902,0.006753498443380239,1.2155563222485992,0.0038840931930200478,10,1,1202
1450,0.016070165266933768,0.00114552687013945,5.7658871900016546e-11,3.4590572592564137,0.19616389149657198,0.009543122112186397,1.0061130987725742,0.006236302935462624,10,1,1202
1451,0.015873879905305942,0.0009120598187263737,6.645204907198939e-11,3.4922142866879033,0.1987153176495611,0.012508554132324563,1.057764753741786,0.00455327014523138,10,1,1202
1452,0.01570452400732811,0.0007223551358056621,5.942213968108674e-11,3.500416568970614,0.17354930380969602,0.015382425416023755,0.8541112348164512,0.0020828038582988814,10,1,1202
1453,0.018743952995632987,0.0008306568212861176,5.26107275033416e-11,3.4617979281327154,0.22134907964196,0.0023982663396700074,0.9906302006352059,0.0010279070379770542,10,1,1202
1454,0.01617433210489681,0.0010206962331579382,4.23555033454765e-11,3.46155973697316,0.22758391001690365,0.015199389035982372,1.1262419298571735,0.006607033452968787,10,1,1202
1455,0.01720845153494899,0.0008750981347385917,5.7402264434846255e-11,3.4456006706059834,0.20850199790913274,0.012479145838104175,1.5014426932494274,0.00901273015052343,10,1,1202
1456,0.015290895789254917,0.001025521881182776,3.314312319193096e-11,3.552091487130854,0.20331668824890012,0.003025271361562961,1.1533315619303497,0.0020064784350064084,10,1,1202
1457,0.015312698334148118,0.0006922883293636152,4.133610174070675e-11,3.438645314964382,0.18350489322478655,0.009464012610017877,1.119509526370924,0.01588149432769002,10,1,1202
1458,0.011701176410792016,0.0006331065505181004,2.689069680219907e-11,3.443485459979053,0.1845253665960919,0.009017538514071858,0.748049662730773,0.015532613377670253,10,1,1202
1459,0.014424444586695442,0.0007173398321759961,2.9254954043650146e-11,3.4420515125832125,0.2067489715736521,0.01318211560670759,1.0636779490069688,0.01516649896851198,10,1,1202
1460,0.010946527243312904,0.0009877772889019887,2.961242299426252e-11,3.385429444390718,0.20206877462840334,0.025139240693234883,1.7064125328262794,0.012761415588837843,10,1,1202
1461,0.012788308499570899,0.0006037601684623171,2.293409828509394e-11,3.4610525327430848,0.1858232837252626,0.0008016838809590065,0.936956127010491,0.00641720407306718,10,1,1202
1462,0.01288654245676682,0.0006768935283141825,2.301220235473534e-11,3.45935598409827,0.21530974210010678,0.002883746967594578,1.1876773208808997,0.015986777363184348,10,1,1202
1463,0.01381962460055252,0.0006408422010166986,2.4783563558696057e-11,3.5373007237858536,0.20768526659608544,0.0011270058208056597,1.3680490608125804,0.007911649340593822,10,1,1202
1464,0.010858981174182653,0.0006700274670590619,1.5651433103461146e-11,3.5395586627202578,0.18316936789513316,0.00011314398048998544,1.0396266158932086,0.007168832493513694,10,1,1202
1465,0.011585643904624446,0.0006053076579898139,1.5109589000253478e-11,3.437903099201344,0.19532018793347367,0.02177448957047796,1.0322785152651692,0.01255623131569893,10,1,1202
1466,0.01608917763413073,0.0005581288690546992,1.2238223022671432e-11,3.5058167629800194,0.21187193003771781,0.02370786773234735,0.8805895835133104,0.002482915224854394,10,1,1202
1467,0.0134798982430158,0.0005843241979045704,1.0455859656919992e-11,3.3630805613150865,0.1783106157166075,0.030120559592614886,0.9002929405533215,0.006281615517388328,10,1,1202
1468,0.012487473768316161,0.0005510513696282312,1.3429997796659678e-11,3.4407496349221,0.21354038961175548,0.016113672177998487,1.2463807795027928,0.023069892092699235,10,1,1202
1469,0.010430212183674951,0.000690789954928266,1.1413866002461781e-11,3.538370188892735,0.1935939031305205,0.006014057318439926,1.5234013008577239,0.020493679365372445,10,1,1202
1470,0.01033765303046954,0.0005818360051243774,7.020331743637401e-12,3.4939042124277897,0.19251934698708414,0.015240523259438352,0.8950435183525282,0.026876635438701852,10,1,1202
1471,0.010708292845780886,0.0004930256097824046,1.0174899086090164e-11,3.4900828304302483,0.23306581943540547,0.015226410654274094,1.2729014230797266,0.00914479262080998,10,1,1202
1472,0.008527038807387572,0.00046068321159623823,9.930208141459109e-12,3.4309720153143584,0.1850657598127577,0.010514343367649349,1.3205707884541298,0.0029297371325200956,10,1,1202
1473,0.009228509132086202,0.00035310301709849114,6.536212200480072e-12,3.432374304634295,0.19140827092320414,0.0011960986959077444,0.7404991355823802,0.00922641960022042,10,1,1202
1474,0.009136117221080648,0.00040884261339812946,7.727055899543389e-12,3.448978228767207,0.2175613972335687,0.01932319396221992,1.1875316552620685,0.0026105064703900857,10,1,1202
1475,0.0068700974800802,0.00046990590673557666,6.625350350591147e-12,3.3861929189364166,0.2046334213592346,0.00752021534305491,1.3451253320499854,0.0013411890694157238,10,1,1202
1476,0.011037092949017521,0.00039806005882078314,7.162097670168866e-12,3.4929343084116353,0.17631077473492365,0.02386962184237112,1.401388794348877,0.007680431643290726,10,1,1202
1477,0.011221191523129791,0.00040441810216264274,4.7607977056214976e-12,3.5282800160921552,0.19539506193969386,0.0074541740903891224,1.0810385724004754,0.009528572060523646,10,1,1202
1478,0.009663644024707985,0.00039122774276036093,3.224617429483764e-12,3.3963929473347365,0.21173968389627254,0.006183411894363939,0.8036357629608122,0.012771974743179846,10,1,1202
1479,0.010359473348703414,0.00043937427494562906,4.471885554005671e-12,3.479029486642651,0.1686228412706922,0.0024430165094756267,1.4212983768990664,0.012691864089660599,10,1,1202
1480,0.006805256489846583,0.0003592858680124867,3.884339064028161e-12,3.3782597052566077,0.20637747173863896,0.004633429399867781,1.1645544180135499,0.00824479337448193,10,1,1202
1481,0.006388287065171999,0.00037344331651713346,2.8532381878056584e-12,3.438485749955556,0.1770689217510465,0.0037191042796722736,1.0248017384990196,0.009274750038087136,10,1,1202
1482,0.0085445831170972,0.00031518387288123785,2.5944328696023435e-12,3.4459291063178434,0.19339865134132464,0.018964802784920756,0.8956325619645796,5.2538530737428504e-05,10,1,1202
1483,0.007678079884510211,0.0003446429903190586,2.4806134595622554e-12,3.4756475849408264,0.1829387794508034,0.003995794024827744,1.0675874184353558,0.0014399834511116478,10,1,1202
1484,0.007861568993635083,0.0002693827452765151,2.288644181504403e-12,3.429069060652765,0.19323358119485592,0.004942211764058876,0.8844113766785681,0.005268297503712714,10,1,1202
1485,0.00889895964759976,0.00027366640243947795,1.8956626734172686e-12,3.4411870973680614,0.21374697230078202,0.03827067614514631,0.8501568038340996,0.004043515371729483,10,1,1202
1486,0.009739495258515864,0.00027956758743882815,2.082301715816044e-12,3.519381730228825,0.18487943669845494,0.011117602509921328,1.0894059494791553,0.0003954520084832149,10,1,1202
1487,0.007913488257115391,0.0002558697942461476,2.0857448414999073e-12,3.4131851987258126,0.2209494518028287,0.009255526171424678,1.1446205873153092,0.020322300410094845,10,1,1202
1488,0.005731781983099822,0.0003116925838929979,1.3856105420344956e-12,3.593296650175407,0.19096610303225964,0.0025901711606714723,1.0562326219025155,0.002741642302827111,10,1,1202
1489,0.007373851492594731,0.00015587843869052233,1.3223074677404198e-12,3.3889648809258053,0.22629150017648825,0.021615918982445397,0.5689945274306333,0.01589192280771506,10,1,1202
1490,0.007254531242159087,0.000252982454356308,1.4897134363481422e-12,3.420368169787314,0.18800171753988032,0.013873955358783408,1.1962888690986118,0.0011822841035316355,10,1,1202
1491,0.007024626505999582,0.00022792465398477712,1.1286895838876664e-12,3.4436027087254795,0.21581113779624483,0.007995880942053646,0.9407491023082236,0.0013146703450359967,10,1,1202
1492,0.006812190068655619,0.00024068309601809248,1.038463672069669e-12,3.4876512189256723,0.21967164087466395,0.005010555208146053,1.032097623054726,0.014982088880117024,10,1,1202
1493,0.006783622916859436,0.00022330869488441452,1.18826864506934e-12,3.535506724590626,0.1796899765172105,0.008459595743702527,1.2637938288770503,0.0030834680725815434,10,1,1202
1494,0.005650831718288829,0.0002480139344719673,7.776847992188393e-13,3.3990793003025472,0.20635243833046563,0.001302724973366987,1.0496355461607827,0.007518813189561,10,1,1202
1495,0.007840072194936641,0.0002570304639117262,6.835098121386346e-13,3.500804255343484,0.22366661557136988,0.006637498776912347,1.0750737573956604,0.013734162468391913,10,1,1202
1496,0.006678806310689231,0.00024995226067593614,9.438895737532743e-13,3.492911626000806,0.21284236324291697,0.010342247929324621,1.672584065204629,0.0022905939496582948,10,1,1202
1497,0.005938263914046707,0.00020077886512875272,6.30178219097918e-13,3.496936553495239,0.21541571835017423,0.02952532582851687,1.026400202680303,0.0009761214180525397,10,1,1202
1498,0.006361276032026488,0.00019156324756984782,4.868750466414141e-13,3.337002576377431,0.19966528963914007,0.01031660048512035,0.8563047271157013,0.00835790018103772,10,1,1202
1499,0.006647943410798117,0.00018810955410420823,4.980828901044292e-13,3.4450474017944135,0.1950011581971172,0.009971295248483945,0.9834521560127797,0.005324895516882561,10,1,1202
1500,0.005485719108017971,0.00020532616049039818,5.797087014890187e-13,3.4560442946598053,0.19027296313932626,0.0077823152771275056,1.438121380127165,0.010177772014664261,10,1,1202
1501,0.007032199978846448,0.00013619950997767767,3.5143729482043716e-13,3.37717732623114,0.21287716880534302,0.016879387209784717,0.6456107290194134,0.004677246974962242,10,1,1202
1502,0.005761368923057913,0.00017245556548129242,4.212614325713668e-13,3.3591389911706524,0.2037280670041077,0.01583244934613955,1.159203532427972,0.008172084845690574,10,1,1202
1503,0.005484952407626056,0.00022877862785032065,3.116942317753941e-13,3.447359141060882,0.21554974021807966,0.0008661431156587809,1.281561822447314,0.006361130403744539,10,1,1202
1504,0.004966525007296051,0.0001916579636498883,3.150455978007694e-13,3.416685038436664,0.1815478623578,0.010072608939556846,1.2504549719200466,0.0035472297532995584,10,1,1202
1505,0.005582169967051579,0.00014929373879591054,3.043691357969802e-13,3.428188262302832,0.21949196399548151,0.023131509599035448,1.0618549745685684,0.01998980091170074,10,1,1202
1506,0.005682731508718172,0.00015889508509186353,2.2630841144947195e-13,3.5296920092929853,0.20599697610041687,0.005026209214537921,0.9650201389308908,0.0022716865539840056,10,1,1202
1507,0.005312473975212296,0.0001396824471239696,2.417533311381315e-13,3.3825564234131,0.18926404310906622,0.0034446942156552787,1.0489977466460905,0.015431320874117494,10,1,1202
1508,0.005651306493837733,0.00015392453461296845,2.4554263565274054e-13,3.4400037504300993,0.2150486656547387,0.023551588138578147,1.318770047136368,0.00956410008561232,10,1,1202
