Acropora,Porites,Pavona,Montipora,Algae,Fish,SeaUrchin,time,scenario
1.533694708697395,1.486424145388887,0.0032016326815932274,0.8355716456096931,9.201541121762736,0.010911314233127778,36.85416122113201,79.69962453066333,OA_Only
1.5261476386754043,1.486586539746244,0.003167954944393828,0.8337048894438508,9.17836024836238,0.010662349275709653,36.88611456157863,79.79974968710889,OA_Only
1.518649571158774,1.4867853976249517,0.0031346827562564504,0.8318564517473981,9.155112038734208,0.01041835483643169,36.91811235891158,79.89987484355444,OA_Only
1.5112002568058276,1.4870208486893606,0.003101810977298814,0.830026283987804,9.131796577403021,0.010179248863827286,36.95015528141229,80.0,OA_Only
15.0,12.0,8.0,10.0,20.0,5.0,8.0,0.0,Combined_OA_Warming
14.636712685963593,11.668349331731083,7.73509718114702,9.724018035590229,19.784053358651523,5.097115848333193,8.203647311140749,0.10012515644555695,Combined_OA_Warming
14.299018768026611,11.359106809082045,7.488076938760368,9.46741333033717,19.58197894191854,5.193182761660598,8.408704940427983,0.2002503128911139,Combined_OA_Warming
13.984520733364175,11.070176533889644,7.25722985455189,9.228329994780601,19.39180498008968,5.28814211495504,8.615099450004946,0.3003754693366708,Combined_OA_Warming
13.691126787273012,10.799727245671349,7.041063465212722,9.00515047434836,19.211814318536195,5.381930881542014,8.822747386694635,0.4005006257822278,Combined_OA_Warming
13.417004279772097,10.54615215427374,6.838269062172663,8.796458897516864,19.040507698034972,5.474482340818755,9.031555913609077,0.5006257822277848,Combined_OA_Warming
13.160540702330534,10.30803527946369,6.647693920186139,8.601010442645638,18.876573070363523,5.565726748936889,9.241423421375933,0.6007509386733416,Combined_OA_Warming
12.920312195021936,10.084124258454043,6.468318903627004,8.41770665323136,18.718860831395844,5.655591964220347,9.452240112877433,0.7008760951188986,Combined_OA_Warming
12.69505661447293,9.87330708127558,6.299239337007645,8.245574363214761,18.566362647669823,5.744004052814978,9.663888586623603,0.8010012515644556,Combined_OA_Warming
12.483651254133934,9.674592836377288,6.139649199975779,8.08374829504051,18.418193918264475,5.830887863473003,9.87624441223649,0.9011264080100125,Combined_OA_Warming
12.285094374238103,9.487095742321008,5.9888280434092485,7.931456661361535,18.273579188195782,5.916167578575393,10.089176709051536,1.0012515644555695,Combined_OA_Warming
12.098489141940563,9.310021260889012,5.846129625612618,7.788008662905333,18.131839392271672,5.999767248920328,10.3025487340376,1.1013767209011265,Combined_OA_Warming
11.923030247698197,9.142654520319319,5.710972455674839,7.652784089390693,17.99238115397796,6.081611304777478,10.51621847498635,1.2015018773466832,Combined_OA_Warming
11.757992494680899,8.984350443335241,5.582831741647395,7.525224467991412,17.85468756389526,6.161625047173566,10.730039253849812,1.3016270337922402,Combined_OA_Warming
11.60272097843415,8.834525250563365,5.46123247097234,7.404825457602413,17.71831013664118,6.239735120374593,10.943860341548087,1.4017521902377972,Combined_OA_Warming
11.456622646228418,8.692649156735266,5.345743470437696,7.291130321315206,17.582861788528454,6.315869961831,11.157527580524258,1.5018773466833542,Combined_OA_Warming
11.319159071052114,8.558240117760086,5.235972328901846,7.183724347821182,17.448010702511024,6.389960230293576,11.370884015889176,1.6020025031289111,Combined_OA_Warming
11.189840115617638,8.430858348308766,5.131560950614608,7.082229965884083,17.313474829412616,6.461939209899882,11.583770532322387,1.702127659574468,Combined_OA_Warming
11.068218493650429,8.310101615899331,5.03218174418668,6.986302557710428,17.179017036722165,6.5317431891846125,11.796026494739362,1.802252816020025,Combined_OA_Warming
10.9538850046298,8.195601118000456,4.937534287314256,6.89562679518992,17.044440736131573,6.599311812704568,12.00749038889876,1.902377972465582,Combined_OA_Warming
10.846464372770516,8.087017882355992,4.847342418266941,6.809913445107357,16.909585937556198,6.664588404534787,12.218000459564337,2.002503128911139,Combined_OA_Warming
10.745611626297366,7.984039635154953,4.7613517085180135,6.728896593148841,16.774325686636487,6.7275202625626624,12.427395343641924,2.1026282853566958,Combined_OA_Warming
10.651008900122656,7.886378035824162,4.6793272331314135,6.652331195118678,16.63856280126358,6.7880589217279965,12.635514693858248,2.202753441802253,Combined_OA_Warming
10.56236261314506,7.7937662359922575,4.601051604056613,6.579990917282915,16.502226878061222,6.846160384835305,12.842199788388402,2.3028785982478097,Combined_OA_Warming
10.479400998311142,7.7059567438698835,4.526323251231222,6.511666249079604,16.365271553847613,6.901785321360145,13.047294125285017,2.4030037546933665,Combined_OA_Warming
10.401871901253289,7.622719520923146,4.454954891290149,6.447162822268673,16.22767196765635,6.954899232573177,13.250643995849051,2.5031289111389237,Combined_OA_Warming
10.329540878496049,7.5438403377403676,4.3867722060876515,6.386299960859419,16.089422444594884,7.005472583707845,13.452099038489465,2.6032540675844804,Combined_OA_Warming
10.26218941593222,7.4691192336369445,4.321612603859106,6.32890932229116,15.950534289761269,7.05348090174285,13.651512758403818,2.7033792240300376,Combined_OA_Warming
10.199613446155533,7.398369234784939,4.259324189648966,6.274833768824682,15.811033805452858,7.098904840572198,13.848743027120527,2.8035043804755944,Combined_OA_Warming
10.141621944874851,7.331415140161222,4.1997647892265535,6.223926298345381,15.670960403465164,7.1417302133658565,14.043652540609516,2.9036295369211516,Combined_OA_Warming
10.088035754919227,7.268092504338437,4.1428011319222415,6.176049150072686,15.530364894419037,7.181947993001824,14.236109252025278,3.0037546933667083,Combined_OA_Warming
10.038686472237217,7.208246673293136,4.088308075035016,6.131072956595888,15.389307864239594,7.219554281613753,14.425986760713629,3.1038798498122655,Combined_OA_Warming
9.993415481342037,7.15173194921783,4.036167932077,6.088876010382521,15.247858189629651,7.254550251851673,14.613164666801833,3.2040050062578223,Combined_OA_Warming
9.952073095619873,7.098410845570119,3.986269872993054,6.049343609939516,15.106091664615558,7.286942058015845,14.797528886805349,3.304130162703379,Combined_OA_Warming
9.914517755580073,7.048153391627907,3.9385093635348145,6.012367449604914,14.964089718546672,7.316740724607384,14.97897192511294,3.404255319148936,Combined_OA_Warming
9.88061534927723,7.000836542428446,3.892787689162678,5.977845102613362,14.821938254667918,7.343962006580181,15.157393109533897,3.504380475594493,Combined_OA_Warming
9.850238564847125,6.95634361588963,3.8490115001404885,5.945679527994729,14.679726566155566,7.368626231452528,15.332698781641634,3.60450563204005,Combined_OA_Warming
9.823266322005196,6.914563797758947,3.807092410775737,5.915778637455258,14.53754635137028,7.390758121224309,15.504802448892077,3.704630788485607,Combined_OA_Warming
9.799583290066819,6.875391720941603,3.7669466579680266,5.8880549279407,14.395490833563436,7.410386587275994,15.673624895203211,3.804755944931164,Combined_OA_Warming
9.77907938768881,6.8387270285497195,3.7284947463319784,5.862425099741787,14.253653926196206,7.427544528081318,15.839094253381617,3.904881101376721,Combined_OA_Warming
9.76164937900989,6.8044740198359595,3.691661159443531,5.838809747819897,14.112129508764493,7.4422685979115775,16.001146035877184,4.005006257822278,Combined_OA_Warming
9.747192500736817,6.772541322475083,3.656374092025936,5.817133076450937,13.971010769559467,7.454598972107297,16.15972313427446,4.105131414267834,Combined_OA_Warming
9.735612112819808,6.742841584768471,3.6225651977371878,5.797322631410524,13.830389618156673,7.464579102861916,16.314775778693914,4.2052565707133915,Combined_OA_Warming
9.726815399877902,6.715291211387689,3.5901693716783525,5.779309070640262,13.690356173564506,7.472255464894762,16.466261466036272,4.305381727158949,Combined_OA_Warming
9.720713072240159,6.689810098395227,3.559124532138389,5.763025934295112,13.55099829980311,7.477677307056528,16.614144859439932,4.405506883604506,Combined_OA_Warming
9.717219132178045,6.666321424219565,3.5293714469216595,5.748409464203716,13.412401230322677,7.480896385252596,16.758397650939553,4.505632040050062,Combined_OA_Warming
9.716250618437284,6.644751421690357,3.5008535445660844,5.735398406672249,13.274647211413209,7.481966717441967,16.898998412450478,4.605757196495619,Combined_OA_Warming
9.717727418926273,6.625029208424726,3.4735167718597837,5.723933866780995,13.137815245215881,7.4809443133625475,17.035932400435556,4.705882352941177,Combined_OA_Warming
9.721572054818953,6.607086592467657,3.4473094317802917,5.713959140928377,13.001980828786865,7.477886937421706,17.16919136778902,4.806007509386733,Combined_OA_Warming
9.727709527759329,6.5908579319478084,3.42218206428842,5.705419597039082,12.867215798066862,7.472853844752596,17.298773321902903,4.90613266583229,Combined_OA_Warming
9.736067138690274,6.576279970281961,3.398087307875531,5.69826253327226,12.73358815048588,7.465905555184064,17.424682305588416,5.006257822277847,Combined_OA_Warming
9.746574359438123,6.563291716378913,3.374979796706094,5.692437076451152,12.601161969132367,7.457103604943254,17.546928123227975,5.1063829787234045,Combined_OA_Warming
9.75916268067352,6.551834304574274,3.352816041897013,5.68789406265798,12.469997315311538,7.446510335267013,17.66552609990364,5.206508135168961,Combined_OA_Warming
9.773765519678488,6.541850905537207,3.331554353086462,5.684585962847845,12.340150254630244,7.434188651197984,17.780496761376988,5.306633291614518,Combined_OA_Warming
9.790318083601804,6.533286599223217,3.3111547302879822,5.68246677498447,12.211672791322957,7.420201834406376,17.891865590565192,5.406758448060075,Combined_OA_Warming
9.808757259279501,6.5260882703951,3.2915787736295754,5.681491936135089,12.084612869311009,7.404613353105977,17.999662750371588,5.506883604505632,Combined_OA_Warming
9.829021553061564,6.520204546628856,3.2727896266051717,5.681618272110865,11.959014492467206,7.387486650189784,18.1039227361285,5.607008760951189,Combined_OA_Warming
9.851050970644497,6.515585685242984,3.254751879251661,5.682803901963587,11.83491768871984,7.368884994282775,18.20468415019698,5.707133917396746,Combined_OA_Warming
9.874786959690088,6.5121835136260104,3.237431513543016,5.685008189744333,11.71235865282665,7.348871302672533,18.30198936450515,5.807259073842303,Combined_OA_Warming
9.900172337759065,6.509951357091138,3.2207958390920877,5.68819168520896,11.591369838868278,7.327507989749164,18.39588423085635,5.907384230287859,Combined_OA_Warming
9.92715120576755,6.508843954494212,3.204813419377401,5.692316053665633,11.471980000166628,7.304856839185893,18.486417840325828,6.007509386733417,Combined_OA_Warming
9.955668913141809,6.508817417555784,3.1894540324291127,5.697344044581984,11.354214394698941,7.280978863950686,18.57364218105935,6.107634543178974,Combined_OA_Warming
9.98567198510073,6.509829158264329,3.1746886065828175,5.703239431811796,11.238094849298584,7.25593419527775,18.657611904214715,6.207759699624531,Combined_OA_Warming
10.017108073802081,6.511837836433713,3.1604891722155886,5.709966971723409,11.123639902678528,7.229781978006851,18.738384049332794,6.307884856070087,Combined_OA_Warming
10.049925920993068,6.514803316992609,3.1468288212616526,5.7174923699565126,11.010864981547371,7.202580275245511,18.816017759334486,6.4080100125156445,Combined_OA_Warming
10.084075299875337,6.5186866098057035,3.1336816530460396,5.725782232549075,10.899782480817851,7.174385982395074,18.890574067465597,6.508135168961202,Combined_OA_Warming
10.1195069876605,6.523449835389732,3.121022740727491,5.7348040401492595,10.79040196049684,7.1452547579988925,18.962115624081843,6.608260325406758,Combined_OA_Warming
10.156172726103234,6.529056180587177,3.108828089898727,5.7445261131844845,10.682730278977012,7.115240957827518,19.03070647165173,6.708385481852315,Combined_OA_Warming
10.194025181883605,6.535469854187561,3.0970745972579157,5.754917576920303,10.576771713219513,7.08439757629829,19.096411837758925,6.808510638297872,Combined_OA_Warming
10.233017926735315,6.5426560591261556,3.08574002250166,5.765948341330457,10.472528150978315,7.052776210360142,19.159297899476915,6.90863579474343,Combined_OA_Warming
10.273105400678519,6.550580950671642,3.0748029492160955,5.7775890682965105,10.36999919828921,7.020427011040077,19.219431600312586,7.008760951188986,Combined_OA_Warming
10.31424288981959,6.559211606833289,3.06424275557416,5.789811149738154,10.269182336795327,6.987398659328783,19.276880454603695,7.108886107634543,Combined_OA_Warming
10.356386505757177,6.568516000194933,3.054039586266669,5.802586686951966,10.170073075631551,6.953738349064412,19.331712364543527,7.2090112640801,Combined_OA_Warming
10.399493160324033,6.578462966051566,3.0441743216105213,5.815888466504488,10.072665074561248,6.919491761467996,19.383995454425914,7.309136420525657,Combined_OA_Warming
10.443520545465098,6.589022174822015,3.034628550143555,5.829689939936875,9.976950273594879,6.884703058054739,19.43379791778858,7.409261576971214,Combined_OA_Warming
10.488427113745885,6.600164105086516,3.025384541817688,5.843965203951723,9.882919013589595,6.849414878518868,19.48118787807004,7.509386733416771,Combined_OA_Warming
10.534172070481654,6.611860026442373,3.01642522898903,5.858688989301225,9.790560199440122,6.813668345607729,19.526233227868744,7.609511889862328,Combined_OA_Warming
10.580715354749104,6.624081973185382,3.0077341803183524,5.873836641378303,9.69986140080659,6.777503069216323,19.56900151495006,7.7096370463078845,Combined_OA_Warming
10.628017620738696,6.636802718383085,2.999295575081437,5.88938410107558,9.610808943243386,6.740957154207163,19.609559841097425,7.809762202753442,Combined_OA_Warming
10.6760402329042,6.649995759761248,2.9910941870330676,5.90530789614786,9.523388055692374,6.704067220611374,19.647974733520197,7.909887359198999,Combined_OA_Warming
10.72474525262545,6.663635298457282,2.983115362613652,5.921585126092955,9.437582964879391,6.6668684203991555,19.684312054517935,8.010012515644556,Combined_OA_Warming
10.774095425015592,6.677696218016309,2.9753449994463623,5.938193447160347,9.35337698019149,6.629394456669331,19.71863692277718,8.110137672090113,Combined_OA_Warming
10.824054173281175,6.692154069913775,2.9677695301455844,5.955111063121816,9.27075260744008,6.591677611352641,19.751013622712456,8.210262828535669,Combined_OA_Warming
10.874585589593822,6.706985056293582,2.9603759040348208,5.972316713449586,9.18969163538325,6.5537487712082285,19.781505535455985,8.310387984981226,Combined_OA_Warming
10.925654426207986,6.722166013064993,2.953151569259667,5.98978966172054,9.110175214534989,6.515637455254821,19.810175079255917,8.410513141426783,Combined_OA_Warming
10.977226090221443,6.737674396130796,2.9460844574071214,6.0075096867491435,9.032183945211768,6.4773718476498,19.83708364841327,8.51063829787234,Combined_OA_Warming
11.02926663714365,6.7534882668303275,2.9391629676643967,6.025457072903905,8.9556979519986,6.438978829220469,19.862291564540282,8.610763454317897,Combined_OA_Warming
