delta_r,delta_Smix,delta_Hmix,delta_chi,VEC,T_melt,Omega,Gamma,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,yield_strength,ductility,corrosion_resistance,phase,composition
1.1819278651459693,0.012004590172480093,-5.203941541959044,0.1318149899544271,8.668896920891939,1776.9601564609898,4.099137963024067,0.9218070924439192,0.13412296678085603,0.133095372382938,0.11350150354807576,0.1683220877396697,0.4509580695484603,549.8086845713427,60.0,51.92932207603191,FCC,Cr0.13Mn0.13Fe0.11Co0.17Ni0.45
1.1577717562186784,0.013138853302231997,-5.49166128250893,0.14409645385944336,8.115833345538984,1778.4781610416549,4.255025611020289,0.9215818117071066,0.16953251101798164,0.2278862003044119,0.19418718203844432,0.13400364539896364,0.27439046124019845,495.54025436710043,60.0,58.501757693782714,FCC,Cr0.17Mn0.23Fe0.19Co0.13Ni0.27
1.1256215325085384,0.012646723140205922,-4.609738259214192,0.12593942283409842,8.425184311770852,1801.137639215931,4.941383401466172,0.9212821483169901,0.16384479022110587,0.11569013411726937,0.12146235559452223,0.3294414138038725,0.26956130626323016,488.34193981046144,60.0,64.19447125756626,FCC,Cr0.16Mn0.12Fe0.12Co0.33Ni0.27
1.021853421142263,0.01312340273874089,-4.759225672836256,0.14396574285183267,7.9517717761959,1767.443942516249,4.873665465058797,0.9203162824639296,0.15063773528579885,0.2647010844924776,0.20508388621895796,0.24140625674555619,0.13817103725720928,497.1549633853641,60.0,60.63384060869234,FCC+BCC,Cr0.15Mn0.26Fe0.21Co0.24Ni0.14
1.0351098098995732,0.013096694727250271,-4.886033355511719,0.1454705667348202,7.8080508974856855,1769.7811553566005,4.743782347661819,0.9204395590933375,0.17742682592175524,0.2987873765641795,0.1985349921634274,0.18880968480790034,0.13644112054273752,496.81504203989533,60.0,59.76210104838173,FCC+BCC,Cr0.18Mn0.30Fe0.20Co0.19Ni0.14
0.8944202388742942,0.011655878025923116,-3.333821411345956,0.11022482507377725,8.7793533834697,1749.4952937683229,6.11667366614688,0.9191329110078226,0.02657576583981079,0.10916545574558674,0.2749134740613768,0.23702023781154308,0.3523250665416826,500.22896851961104,60.0,49.24372415366064,FCC,Cr0.03Mn0.11Fe0.27Co0.24Ni0.35
1.1300581045116307,0.01252530581375061,-5.747670152170857,0.15208994527575595,8.311550344796807,1733.6475738866834,3.777959013538224,0.9213234887929099,0.0975994306135723,0.27633839369971075,0.17529515553237715,0.11844644058501773,0.3323205795693221,514.6179046998569,60.0,46.73037518423908,FCC,Cr0.10Mn0.28Fe0.18Co0.12Ni0.33
1.0670062987071314,0.01248265082609835,-3.703708085767623,0.10544016382558041,8.244836005272706,1834.4269043823924,6.1825888543457275,0.920736313081273,0.18142803760250756,0.05378637878094083,0.3130254107659885,0.24204188644246538,0.20971828640809775,506.380577889618,60.0,54.79950622221835,FCC,Cr0.18Mn0.05Fe0.31Co0.24Ni0.21
0.8045217356859458,0.011757506146540066,-3.1437161612588764,0.129753530377774,7.974626367071041,1764.1202597607191,6.597811995614351,0.9182999235463192,0.08306909561126698,0.21394307480051827,0.41213671148044045,0.22699460312145603,0.06385651498631832,469.2034923926052,60.0,48.951137841042446,FCC+BCC,Cr0.08Mn0.21Fe0.41Co0.23Ni0.06
1.003892746818943,0.012984898215364386,-4.199148889560057,0.13377763328557446,7.738541879940625,1813.7576743479199,5.608625414229079,0.9201493114103669,0.22107672194629494,0.21291337673832117,0.26448256137805753,0.20944597930311698,0.09208136063420941,477.6358972217664,60.0,56.82428745893962,FCC+BCC,Cr0.22Mn0.21Fe0.26Co0.21Ni0.09
1.043191622807124,0.012891047883394364,-4.331407836140341,0.12965264222103356,8.030153851581696,1811.9924726893587,5.392813888841557,0.9205147314125954,0.19111689280304472,0.15569049932702497,0.20488944424291836,0.32852819073921363,0.11977497288779816,451.8627586730881,60.0,58.205238243145295,FCC,Cr0.19Mn0.16Fe0.20Co0.33Ni0.12
1.1514431398949365,0.013030796437143099,-4.834056177435516,0.1300919820894826,7.694500513987874,1862.4997979483842,5.020597572691679,0.9215228090065897,0.3170666164973707,0.1546858486526474,0.19600356579599146,0.18116834247271818,0.15107562658127227,526.1897050033017,60.0,80.51110433244651,FCC+BCC,Cr0.32Mn0.15Fe0.20Co0.18Ni0.15
1.187527970954707,0.011432567198712567,-4.042382468353715,0.10273321441369455,7.928496205209683,1898.4285663995038,5.369087897580616,0.9218593349586816,0.30995189428510084,0.011982123310296418,0.33486001524310344,0.1260298172328176,0.21717614992868162,520.0841821759752,60.0,78.67107496034453,FCC+BCC,Cr0.31Mn0.01Fe0.33Co0.13Ni0.22
1.1031229878220716,0.012637331290189308,-5.571074662518127,0.14717609827146894,7.633280217452539,1776.3837120781475,4.029517965275843,0.9210725614498384,0.23739160883843363,0.3523583311430563,0.10748731383051928,0.14510372610351968,0.157659020084471,463.34282107818893,60.0,65.06780939611234,FCC+BCC,Cr0.24Mn0.35Fe0.11Co0.15Ni0.16
1.1191048811799937,0.012606343625769881,-4.6814732957094,0.13266964886642038,7.785156965615083,1827.9532267280006,4.922339641827748,0.9212214321548137,0.2465245817698786,0.18703223273714575,0.30264401544007674,0.062359978213812214,0.20143919183908662,460.7276789298366,60.0,63.52791898494877,FCC+BCC,Cr0.25Mn0.19Fe0.30Co0.06Ni0.20
1.1888370836229463,0.012914617525532917,-4.882567880111061,0.12686672388280112,7.816478908948233,1870.2436795441677,4.946879889241597,0.9218715483207833,0.31641184291827845,0.115520408841933,0.17226409298521983,0.2267843068824151,0.16901934837215377,505.394968276428,60.0,78.96362694709356,FCC+BCC,Cr0.32Mn0.12Fe0.17Co0.23Ni0.17
1.258943070004411,0.012818880176747165,-5.427183641518521,0.13055335625135842,7.85586244777433,1867.7467568972945,4.411573119147733,0.9225260749257111,0.3240399766657267,0.12505471028066178,0.16819376807109507,0.1364259785785881,0.24628556640392835,501.7914824178819,60.0,84.28889156865465,FCC+BCC,Cr0.32Mn0.13Fe0.17Co0.14Ni0.25
0.9471075425847035,0.011463103677806683,-5.053118656568509,0.15504297808348566,7.873971322797794,1715.4012354564034,3.89142223962846,0.9196218072403449,0.10696627908077021,0.39254451901525506,0.09102721091649096,0.3384755820003768,0.07098640898710701,462.0054677576751,60.0,47.39381058057886,FCC+BCC,Cr0.11Mn0.39Fe0.09Co0.34Ni0.07
1.140836684472077,0.013256284714548764,-4.786734959030258,0.12978854437989865,8.087364968911317,1818.4626200970602,5.036011687524663,0.921423940268678,0.2064773337065821,0.14299110217589903,0.2366366756871592,0.18447903836033958,0.2294158500700202,509.83477629527016,60.0,60.491750494381684,FCC,Cr0.21Mn0.14Fe0.24Co0.18Ni0.23
1.1648171047062217,0.013285548748161088,-4.973987864813074,0.13146832501329128,8.049693615257619,1825.011746425451,4.874615360445349,0.9216475055042311,0.2271749188268186,0.14572500702355543,0.20264734969151607,0.19913698898140866,0.22531573547670122,486.20308565128755,60.0,61.70518555765574,FCC,Cr0.23Mn0.15Fe0.20Co0.20Ni0.23
1.065447132623428,0.01320534345225525,-4.502377611498311,0.1338156219928893,7.930526557611891,1804.8711564857128,5.293633780063526,0.9207218026868886,0.19219697140810638,0.19111217612744777,0.28220302831715194,0.16294297173903674,0.17154485240825712,454.8730463765133,60.0,57.56748772759531,FCC+BCC,Cr0.19Mn0.19Fe0.28Co0.16Ni0.17
1.0999524453527487,0.012979631053192246,-5.587871097421931,0.15174019702048838,7.920297550418197,1751.680360476047,4.068841305904558,0.9210430336913303,0.16133322160536145,0.32534355355629296,0.14033030134317237,0.1776782998051342,0.19531462369003905,487.8425567293867,60.0,57.336002062142875,FCC+BCC,Cr0.16Mn0.33Fe0.14Co0.18Ni0.20
1.0608986975687704,0.012502228126888417,-4.587305041105044,0.13168881128165758,8.568466821811178,1764.6669053011115,4.809417122021812,0.920679475244704,0.10168759143967432,0.1539633216108364,0.1222447610462983,0.3184033255050172,0.3037010003981737,494.88727288386315,60.0,51.83610564881272,FCC,Cr0.10Mn0.15Fe0.12Co0.32Ni0.30
1.0344934403220256,0.013072525135065807,-4.4320936261812705,0.13252048636433578,8.29240664016218,1771.601021983322,5.225362011085826,0.9204338264862034,0.11066941890527171,0.17566644854724933,0.25869294717159524,0.22053044423179405,0.23444074114408978,489.52728099233866,60.0,47.21000790693227,FCC,Cr0.11Mn0.18Fe0.26Co0.22Ni0.23
0.8958034097742574,0.01131920347464499,-4.472060607752495,0.14913571594192568,7.576134920837556,1690.762045051334,4.279475842185697,0.9191457390883341,0.11482826525520412,0.5111131775482749,0.14460794789959522,0.14199658969761297,0.087454019599313,410.2772522351863,60.0,38.27916238570165,FCC+BCC,Cr0.11Mn0.51Fe0.14Co0.14Ni0.09
1.1073213859297488,0.013047471018164353,-5.480846034131494,0.15005549982862784,8.051481171653403,1751.5818954548738,4.169741259803339,0.9211116647024037,0.13978784364849248,0.2909781964556929,0.18497286985772368,0.14648712467010044,0.23777396536799045,480.8558466446203,60.0,54.90452346365699,FCC,Cr0.14Mn0.29Fe0.18Co0.15Ni0.24
1.221673516811919,0.012383388324457739,-6.098183978446384,0.14594020291782636,7.82482384222341,1817.3950877231537,3.690525818711949,0.9221780016080342,0.2825894157946332,0.24390496287629865,0.03888826211990045,0.2353270817293585,0.19929027747980926,513.6164989345452,60.0,70.00289792605452,FCC+BCC,Cr0.28Mn0.24Fe0.04Co0.24Ni0.20
1.0473107132798916,0.012623369458354879,-4.643022569363607,0.13834335688459695,8.248331004646083,1757.1077361581467,4.777193094175484,0.9205530495185077,0.09669922952175164,0.21311065454949574,0.30606889014077343,0.11340233333687735,0.27071889245110187,497.5268570970087,60.0,50.73592222986236,FCC,Cr0.10Mn0.21Fe0.31Co0.11Ni0.27
1.1749102026157041,0.012024656423363195,-4.059878338627257,0.10512441158710568,8.078904521770104,1881.0939639598614,5.5714731227278005,0.9217416341219465,0.28146750575076385,0.02014621959569372,0.22991313280855238,0.27496053082265615,0.19351261102233394,486.06258364167775,60.0,72.48772167121199,FCC,Cr0.28Mn0.02Fe0.23Co0.27Ni0.19
0.9066973831112527,0.011713087138066318,-3.076777907659026,0.117339908437328,7.793058951133789,1826.1038854599997,6.951852757541346,0.9192467866748537,0.18394500488971322,0.13767557629844535,0.4698555599144276,0.1184231805831682,0.09010067831424551,427.6012647757455,60.0,55.25864550570013,FCC+BCC,Cr0.18Mn0.14Fe0.47Co0.12Ni0.09
1.243436619702497,0.013050371463551693,-5.510482357687485,0.13415248626091678,7.990858423516972,1840.8804342817514,4.359721630198905,0.92238122287985,0.27375915688687813,0.14561834171980947,0.16184394575966915,0.1535620322567493,0.26521652337689405,508.6771498408102,60.0,73.94780355443658,FCC+BCC,Cr0.27Mn0.15Fe0.16Co0.15Ni0.27
0.9383537052153269,0.012414626193647317,-4.35457181226549,0.14064633456317466,8.303163778220803,1740.8742998426096,4.963128328408769,0.9195405425741845,0.06823914685439621,0.2294587678708975,0.1889849064943885,0.3575335177601434,0.15578366102017438,484.2366839237691,60.0,53.36956114810543,FCC,Cr0.07Mn0.23Fe0.19Co0.36Ni0.16
0.9159210138668787,0.012346522350490293,-4.039961336325892,0.1358957831862279,8.155718636484135,1761.0728787710605,5.382011971518347,0.9193323582869954,0.09676370953720102,0.21165715745305322,0.22727528253920726,0.36770448792948773,0.09659936254105082,471.94859812388916,60.0,50.57135391374256,FCC,Cr0.10Mn0.21Fe0.23Co0.37Ni0.10
0.8973990328038257,0.012161530690194855,-3.556041949351688,0.12327979769476409,8.380006114071545,1755.0079529509524,6.002059982217105,0.9191605379797317,0.04762467493294832,0.16051418182266944,0.37031941768381016,0.20731380536103294,0.21422792019953915,460.9232148897011,60.0,42.1230130532281,FCC,Cr0.05Mn0.16Fe0.37Co0.21Ni0.21
0.8081939116350813,0.011797892077050487,-3.186223826272685,0.12932394881370568,8.006320773435979,1763.9274473869586,6.531436665868682,0.9183339198573723,0.08065362530070863,0.208419384783023,0.39979911006851193,0.24620835087509246,0.06491952897266393,449.0080373293518,60.0,45.978574831535944,FCC,Cr0.08Mn0.21Fe0.40Co0.25Ni0.06
1.1338954723902646,0.01153354313882085,-6.031366263393488,0.14956058254304308,7.653759382064355,1779.8653779832455,3.403565596619543,0.9213592488099817,0.2551224382029159,0.3541549201042372,0.012323341620718143,0.23863942156983411,0.13975987850229474,509.6723244775568,60.0,61.54148754395591,FCC+BCC,Cr0.26Mn0.35Fe0.01Co0.24Ni0.14
1.1194892144256594,0.013001577210756473,-4.523178283724136,0.12710444196878792,7.719398208382922,1860.9266535742254,5.349109564827849,0.921225012796359,0.29978890922448603,0.1414739798250784,0.23638659281446306,0.18425102961497128,0.13809948852100118,485.65610315582984,60.0,71.53387710320153,FCC+BCC,Cr0.30Mn0.14Fe0.24Co0.18Ni0.14
1.2241727682445926,0.012277145913343682,-4.980936733108619,0.1242474990439764,7.543872554481021,1914.6450520754124,4.719267321962876,0.9222013347698308,0.41907697132896216,0.10469359876068553,0.15789087295399676,0.1499570180130801,0.16838153894327543,463.7236757206574,60.0,83.05224303068134,FCC+BCC,Cr0.42Mn0.10Fe0.16Co0.15Ni0.17
1.2176334347469044,0.0127225357253734,-5.490280102755168,0.13618004498711297,7.832965505341979,1851.7246861714607,4.290970358794546,0.9221402856556533,0.31091457235138514,0.16414466786938123,0.08661566252060983,0.2577108766031172,0.18061422065550656,504.0386535088511,60.0,84.9979080579819,FCC+BCC,Cr0.31Mn0.16Fe0.09Co0.26Ni0.18
0.9067341982075239,0.011142594416439014,-4.47831162491425,0.14022665471189436,7.379865807267395,1720.1249751899327,4.279883194732445,0.9192471281927613,0.19065377255398233,0.5126159995949301,0.09978992053255684,0.12009126266677214,0.07684904465175856,477.88329725962745,58.054096082807526,63.80240594181942,FCC+BCC,Cr0.19Mn0.51Fe0.10Co0.12Ni0.08
0.9816852829930214,0.011355801897042942,-4.953526399585482,0.15786364951257859,7.985257514037435,1682.888416665852,3.857967450848232,0.919942943911897,0.044846594452231596,0.4241166372154719,0.2459617637293676,0.07108266904848737,0.21399233555444144,434.970811403328,60.0,40.06727785262998,FCC+BCC,Cr0.04Mn0.42Fe0.25Co0.07Ni0.21
1.1193319141642828,0.011996074345540618,-4.346479453244259,0.12133400182444719,8.092788342760741,1846.3607643991159,5.0958657784573,0.9212235473047562,0.2445475373090737,0.09026143993415611,0.12014365121114584,0.41794988577820225,0.12709748576742205,493.9654153612072,60.0,70.25985268601264,FCC,Cr0.24Mn0.09Fe0.12Co0.42Ni0.13
1.002299408727752,0.01194643690964097,-4.675076589842272,0.14080930497860866,8.34890342044535,1754.9896571615534,4.484604332964724,0.9201345019000676,0.10174174148915956,0.20983169076991148,0.09061057594447246,0.43341338939933444,0.16440260239712212,480.5645900406011,60.0,42.98323221603819,FCC,Cr0.10Mn0.21Fe0.09Co0.43Ni0.16
0.8781500013488014,0.009909515102737784,-4.370508531796146,0.14176055312591118,7.437847160944408,1660.4485664973738,3.764833374076372,0.9189820411875678,0.11265307744236605,0.6176361988635906,0.09002124936673822,0.07858943396188095,0.10110004036542425,431.5321819081714,55.23989706690897,45.37478651755596,FCC+BCC,Cr0.11Mn0.62Fe0.09Co0.08Ni0.10
1.221480104092858,0.012857056760658186,-5.888372657774126,0.1424558356007875,7.740091601266779,1827.107719655185,3.9894254381138268,0.9221761959444712,0.296174909923712,0.23751246368915868,0.12330352062182957,0.11606432672723847,0.22694477903806137,500.67245259964903,60.0,82.44714529649052,FCC+BCC,Cr0.30Mn0.24Fe0.12Co0.12Ni0.23
1.0351293600684106,0.012741944966351448,-4.162709854631844,0.13081331871498292,7.6413545321490695,1831.9741100923716,5.60762303838712,0.9204397409228139,0.2570220170691168,0.20168279698768554,0.31050086770028806,0.10450727321082992,0.1262870450320797,488.32454222264266,60.0,69.66947283959607,FCC+BCC,Cr0.26Mn0.20Fe0.31Co0.10Ni0.13
1.3156714067657251,0.011499497068346028,-6.530319813281197,0.14589802835064308,8.416131755119613,1794.576453929075,3.160139794190474,0.9230563852350021,0.21100552654271357,0.17773948257825464,0.02813338387757997,0.1503609232196092,0.4327606837818426,539.6901960484466,60.0,63.55494132514466,FCC,Cr0.21Mn0.18Fe0.03Co0.15Ni0.43
1.279860794841572,0.012643085567274783,-5.637535436204561,0.13276439087860165,8.206468884134942,1836.4754420806282,4.118592654641188,0.9227215479791171,0.25871102358110676,0.11886248703673195,0.09877893180920364,0.20454169681202708,0.3191058607609306,548.3206526114651,60.0,65.15142750025423,FCC,Cr0.26Mn0.12Fe0.10Co0.20Ni0.32
0.9013076352857885,0.012233652564967284,-4.3825775843762065,0.14877194143616643,8.030538334347064,1724.554755159169,4.813970428069897,0.9191967910265584,0.0724531397830651,0.3161936502853008,0.21589422008670628,0.2992797154913625,0.09617927435356534,452.4533004906307,60.0,48.566446721394975,FCC,Cr0.07Mn0.32Fe0.22Co0.30Ni0.10
1.0313760483507333,0.012856169109859344,-4.717984055229384,0.14055339825383098,7.771368412573268,1798.5915676265795,4.9010323437427905,0.9204048339630484,0.21660501160308343,0.2501571108528386,0.1664434039979084,0.2788534004600663,0.08794107308610329,460.7332334964378,60.0,63.25619063414161,FCC+BCC,Cr0.22Mn0.25Fe0.17Co0.28Ni0.09
1.0735131325264735,0.01320137736324588,-4.91318611291774,0.14208819685841464,7.79337926223779,1790.2728672935525,4.810333325629664,0.9207968739311958,0.2061647679904118,0.2639891899094803,0.22012300336092408,0.14974808935027425,0.15997494938890958,460.1485088973372,60.0,55.02291215913111,FCC+BCC,Cr0.21Mn0.26Fe0.22Co0.15Ni0.16
1.199680546269844,0.012951404883685111,-4.996362390192807,0.12822230799443188,7.930827585607952,1849.1138088539153,4.793210530180433,0.9219727248112752,0.2716377058523178,0.1267201979166,0.23988242797279002,0.12269614128739566,0.23906352697089667,463.02599173157165,60.0,69.13828491771261,FCC+BCC,Cr0.27Mn0.13Fe0.24Co0.12Ni0.24
1.0801998818301477,0.012989325257424545,-5.240146434129327,0.1457661957665818,7.786893998917923,1784.2872221216335,4.4229074414688325,0.9208591176035835,0.21277706862563422,0.2880270220323426,0.1309894294353443,0.23593780161182365,0.13226867829485509,480.17753043391116,60.0,57.82555430367059,FCC+BCC,Cr0.21Mn0.29Fe0.13Co0.24Ni0.13
1.0383745951010277,0.01286233095538344,-4.41785551067155,0.13160584593204666,8.179122059723959,1792.9687444646765,5.220123679493931,0.9204699247467159,0.15512534743124537,0.16323425528454982,0.18036513077605823,0.34994352314529414,0.15133174336285243,524.2264996275741,60.0,56.00532139181778,FCC,Cr0.16Mn0.16Fe0.18Co0.35Ni0.15
0.8687128433100224,0.011678515595612053,-3.551132781717157,0.13565237687988907,7.384741781916769,1774.7078915610073,5.8364328305392466,0.9188945554879703,0.21931214695976317,0.37321061350311396,0.28156925598385185,0.05523927776713287,0.07066870578613813,443.5298059206585,57.27330955121913,62.936839294401814,FCC+BCC,Cr0.22Mn0.37Fe0.28Co0.06Ni0.07
1.3064022233779726,0.012550567281564808,-6.22174146620501,0.14092013501382666,8.005142402373233,1837.999938990685,3.707633677079057,0.9229696929830677,0.29395590688766976,0.16976081179250274,0.07393911804934121,0.16187329859989794,0.3004708646705884,533.1016723180284,60.0,74.287827087626,FCC,Cr0.29Mn0.17Fe0.07Co0.16Ni0.30
