timestamp,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,label,anomaly_type
2832,13.510272775860601,7.126133468074455,10.19055099641778,22.942539830605153,8.004425576443683,6.328770540411194,8.111465564318946,11.7478844281049,0,normal
2833,17.44313846022237,7.905600503679439,9.39554367926488,22.72794771900974,6.924619618827182,4.881080844022776,7.065305465543133,12.983873156485528,0,normal
2834,17.01972130197307,8.170099052007565,7.330226711378834,22.456986184404506,5.491252639156674,11.640040822830018,5.246559888154323,12.422275149385996,0,normal
2835,16.966530637220853,9.170307999978789,7.106915348046081,24.50438224907151,6.923769566364443,10.580695283675961,7.394092718475587,10.946530846395556,0,normal
2836,16.93155364904214,9.241664634198562,8.217969320538392,20.935147224121465,8.66100231895019,6.766831310075569,5.631696073081407,15.472639637509154,0,normal
2837,14.671978502022512,11.341947949457316,7.762703301542144,21.550398947965974,4.780772865110698,7.9555110690706154,4.052038585007741,12.495732602371715,0,normal
2838,15.420956859094437,7.0601690735317515,6.895257967999728,24.702634480545417,8.356414832892387,9.240469876102098,9.432782854217905,10.427369836284596,0,normal
2839,12.794408346968982,6.6160894166089,7.6430712672122665,24.15283294585947,5.737600418965478,7.31355386435858,7.679797773275927,9.59522354272243,0,normal
2840,17.047339999465535,10.714803272342223,7.05937199778318,25.75303682543667,5.065829167647483,10.238552566545078,7.969144859096404,11.22688697405908,0,normal
2841,18.353914361091093,3.4422624171347227,3.804224924271748,26.44565484714399,8.660860636416487,8.47331102697841,7.845379767095848,10.321776507022571,0,normal
2842,14.722832037756092,9.856239522810885,5.117106787210258,22.156990193666864,5.863910660571751,7.3319172345978005,8.894888168049162,11.198563641368095,0,normal
2843,16.938439258922998,8.105551300673774,7.000380112108451,23.834131329497303,6.69774520691437,8.417460644012968,7.016681592677709,8.20079513816343,0,normal
2844,16.95600442245264,9.339960662720028,7.830268330550496,23.899338043470134,7.1601903243993545,7.278046279528956,7.5084842724535195,9.443649769368697,0,normal
2845,17.04161790877927,7.630303889729632,4.925496121103391,25.337977904165793,6.225859625179046,7.609793660126511,9.262135508586487,11.475543955294393,0,normal
2846,17.393502316237544,7.998837988067333,3.7567383171605857,25.05992019787533,5.783380306401249,10.500081436974195,8.437602375417429,7.168018106074716,0,normal
2847,18.325964262911313,10.412539500955525,7.9089706736977385,23.57113297045186,7.932028071564434,13.254583750210418,9.900407375227807,11.458222627121032,0,normal
2848,15.61725777431348,9.791607617654202,4.990730262840433,24.238538888307218,6.370108561219406,9.098931505319408,8.253670417218249,11.91587375423649,0,normal
2849,19.046713590470084,7.835860853663456,8.638155098920732,23.1504911903831,9.373914248390735,12.042118466298707,8.755282227620167,11.587099429963652,0,normal
2850,14.965352634503743,9.887534989328724,8.040052903273441,22.271022488919876,7.210966086839497,8.434529335944216,8.246636006003406,13.189843017474038,0,normal
2851,17.898073089837986,6.385666509225638,6.321929928309315,23.339565421151956,6.947301758782481,11.55241891390031,7.6052057536871605,13.03219832304758,0,normal
2852,14.114766942012166,11.799236033478909,4.927060331494399,24.726816904636042,7.631431713038928,6.603271396832479,7.06412741065766,11.721320847379447,0,normal
2853,15.214461726106537,10.316332051117783,7.851570297154577,24.91385943635477,5.8090116582389255,7.092203048526963,7.806068045794283,10.904766679572012,0,normal
2854,16.417588774135567,8.7327364331582,6.99480219860924,25.32782855150857,7.832491043485843,8.13816517689562,9.361253071765825,9.81556380992656,0,normal
2855,16.370724691293347,7.918117956816422,7.5794824603435424,27.074882750305203,8.768479406314393,9.395878660610633,7.667425518449943,11.979923338156212,0,normal
2856,19.03161941886716,6.701614308749814,10.98036120022729,27.11219663955159,2.917389417829022,8.282932051191048,9.045120710619921,10.209630298191945,0,normal
2857,17.137326034416326,10.131058526032593,8.432502940196786,23.88189807175527,7.931728383610722,11.065476219644143,10.518478675180637,10.03024404169361,0,normal
2858,18.72848389694347,7.2703888200083515,7.889824304564244,30.333258189697702,7.4058448883297645,9.87327592478847,8.776726042046706,11.546192002253425,0,normal
2859,17.2758182812739,11.534858976161422,8.08072453061019,24.883365454034326,10.233398383437432,11.268463820442712,9.055039006325238,13.25373519281346,0,normal
2860,17.976544051015424,5.20686940786518,6.325060343275515,23.752591899862008,5.758728135757355,9.375775218209288,7.623769279919551,13.389523654135177,0,normal
2861,17.383937675565136,9.154686847257281,7.439975985735063,27.296498612887362,3.4066020481893147,7.991110239425641,7.178802665721374,10.396465321741395,0,normal
2862,18.178840019667476,7.720643665513497,6.1689510732583654,28.058047564828485,6.458130722472939,9.203707946507965,7.569390260652764,10.240719816710103,0,normal
2863,14.564341913619078,9.541442087272797,10.7492254492095,25.833840182698236,8.40640812883304,10.923193388324473,6.4772363032206535,12.114150189187386,0,normal
2864,18.61061796470614,7.4927962706020335,8.97788453658681,25.702494578841453,8.425748213051685,5.606975360808274,11.93982909622499,13.191286408119051,0,normal
2865,14.255645686553281,10.820296016015117,8.657812808825149,27.385433478969013,6.690912728772111,5.208461990058167,6.833592023431349,12.440779601320731,0,normal
2866,20.165608932038353,10.24511938751671,8.043508918963557,26.2791485619398,5.974078870942202,5.728354195379914,6.9088698479284165,13.29094546957381,0,normal
2867,15.323252331728886,12.429782016351904,8.816071173744866,28.91827178003423,6.255468978378184,9.784552538066873,7.588963958084416,10.016802243655341,0,normal
2868,14.09355617850158,11.586065052637766,7.430380357101557,28.566024739554237,4.123804904674948,7.642540171846747,8.393084583316327,11.649174410469037,0,normal
2869,16.576583353378386,11.729178413498985,7.3483162981983785,27.649204776933082,7.327140313633792,11.796365662051404,10.469305385599124,12.751273370961131,0,normal
2870,17.17979727880305,9.944031574165265,8.951277396806699,26.634125610129995,7.315962949757079,14.552444612451772,12.425716436987969,11.698118924124136,0,normal
2871,16.32346579140437,8.068031080113498,3.022053279487113,24.26214818175736,8.88179419366949,9.563030622069038,9.513327938851472,12.028949897388742,0,normal
2872,16.021207817068504,10.740021161130125,10.917770342615029,31.096315123401965,10.465373975945148,9.475737977388402,6.939861907089911,11.184627093785936,0,normal
2873,17.26753353132384,11.307665822586323,10.274370437912182,26.29486814590326,2.796908171250676,8.45790200219319,8.307614879381052,10.358830451065305,0,normal
2874,15.437967785835381,10.701614058106085,5.611740576142667,29.122364810532638,7.181017584234073,7.62423220153548,9.528268121728033,10.287783238187707,0,normal
2875,16.02874548105507,11.600965332468808,6.871590149042721,27.993590708512425,5.246103437717983,9.945918315294586,7.601030367062291,7.862311541072627,0,normal
2876,14.280101924174176,9.140431586059643,9.40959888042762,28.39398118467246,5.729962664557111,5.88468605711402,10.299013179022314,10.137242310316326,0,normal
2877,17.706936252599892,10.368912254127428,8.09794179413197,25.653456269571787,6.335930754778556,8.869721743976806,9.49972429844925,11.424067916500292,0,normal
2878,17.436048897979255,10.172026423859103,6.220885495610269,29.267834722813397,9.709885819162015,12.412813729791186,10.0307775364765,13.222151944110173,0,normal
2879,18.715811993356343,9.988277960328336,8.807257966344428,28.026378979696428,8.334053780134825,9.902830812836296,11.155974654537507,11.95859246405159,0,normal
2880,15.135609009127162,9.706749593044684,6.802357776176373,28.092056267650822,8.291840876035286,10.598092031392053,8.528986753889846,10.05768957680367,0,normal
2881,19.125812110418174,11.7882814847417,9.715254236194813,30.26862180118412,5.649519714192819,12.915301139393947,10.385824438294259,10.384026031501993,0,normal
2882,16.34713938903928,9.251903114690858,7.1955317321775745,24.691125530285376,8.479264026132483,7.112192977457756,10.62797703397456,11.761399425280574,0,normal
2883,17.857131801044552,10.9723908996503,10.460397243337313,27.16197333845075,8.233683491413682,8.800779008845817,11.329815697557656,10.532843177496577,0,normal
2884,17.09815013989695,11.197490765943831,8.79760257282492,28.31643265195562,8.04569692112677,8.324130158575917,8.969786513001141,12.669253007759641,0,normal
2885,16.956960167604816,12.155449793561791,9.351268661422258,25.987381245655655,9.449448087988596,12.260411079209483,6.94782210933567,11.920386100270042,0,normal
2886,18.697692959643003,9.07218907285497,6.958664116210837,25.93289394432546,4.888053312806992,9.037819538036212,7.680277044679328,16.261433324166788,0,normal
2887,19.874273489299014,10.10342460742197,9.11071493081154,30.958974906022643,6.7101947394756305,12.944887171738634,13.230151399084686,15.94854431964897,0,normal
2888,20.462574829375395,10.625100241404763,8.132576505712565,28.101664774700033,6.457090400341467,10.422021155871326,6.7410931359171276,9.721727916388986,0,normal
2889,18.553782241672867,11.583839405109535,10.031608257920379,29.098333572344252,8.945531864835285,10.463183458103007,9.508156875018301,13.95202420874888,0,normal
2890,16.16163130381458,8.993763536728679,7.58280573427315,28.42088947921988,5.35437423430381,13.272072208534567,6.349777176385995,13.359974243538545,0,normal
2891,20.351934704677404,11.072396611428173,9.42388039749643,28.12276895672477,7.838093034246694,8.987085356122423,10.29684769900077,12.775725836133832,0,normal
2892,18.33997755367449,9.068969012031767,9.221487274906163,35.350292709327874,4.260186613900396,12.178409742879426,6.805417264346785,11.687380097731918,1,point
2893,16.59855417291787,9.530837054338807,8.19740262708885,31.33385207707167,10.792481479776512,7.596609843415949,9.551120387532832,15.211114235717073,0,normal
2894,18.502034379926165,11.196815487527576,8.719810288608425,28.44962180197247,5.602453841275975,9.79296739643552,8.214840144607749,11.637405077792064,0,normal
2895,17.377242131412128,9.057019302054094,11.17729611242473,28.875503095116557,6.728899825211231,10.206262788099533,10.498810294218043,10.526998995641456,0,normal
2896,22.954833082055327,12.223735807120837,6.338637064152225,29.282881613682143,4.465959537752164,7.452716384192959,6.589303931164664,11.790709203106147,0,normal
2897,17.705558528517585,6.943519009792736,8.849857260448507,27.905866265374122,9.756266109366443,8.439444391630682,5.9670984689160775,13.188219314198648,0,normal
2898,18.484927889798453,10.522471129904561,9.491830120955076,27.79341241342475,9.192795659907308,5.745060640218867,10.820475448100003,14.706424719317017,0,normal
2899,17.153223642082366,11.526082312965972,10.652560534715008,31.830733898399895,9.396870065706285,6.368310481910383,11.06413803765035,13.547903290802532,0,normal
2900,18.178847651156794,7.299401999028627,8.222071286447639,34.00328617661637,7.481244183157009,11.189392960213917,7.542549013494207,11.14287825871587,0,normal
2901,16.954097995734337,11.470041537373664,9.982481930653277,28.58717329094159,9.30788772105115,4.537929174386873,8.024961800612079,10.709309417520151,0,normal
2902,19.02280221972883,6.971153007983428,8.05988784973859,31.744824046403735,9.811154732759908,10.231225431576172,9.754199156590163,12.299566929823875,0,normal
2903,18.405280944636157,11.923373694180185,12.433139393152246,23.358571726929352,8.076928811664445,8.62116558330791,4.14520547693581,14.106723621045546,0,normal
2904,17.93953203093322,11.297396603580907,13.244684530142102,27.41484914396327,10.046948584615162,10.28345833623144,10.052901269501739,12.561510026371968,0,normal
2905,20.775625523576547,11.666617430845369,8.481726390351477,28.6444412726873,5.522129489284637,10.077048406220527,8.612374545066473,9.715824498712848,0,normal
2906,19.11465286454635,11.327801516626014,8.843141410643703,27.495388497507705,6.650530394846976,10.536514810200694,9.13930018289124,9.334135405031168,0,normal
2907,20.085700213194595,8.815655197066647,6.860646682082492,29.424781735668645,9.02869337585712,10.302589787283484,9.167928802446959,11.309209473047726,0,normal
2908,20.21156161575464,7.993733840609221,7.798300355961872,26.736442074217358,10.784693506005455,11.972219999794603,7.582983379063501,14.580148953093849,0,normal
2909,18.53197761663046,8.394124913396894,7.86600589585062,27.173851124255336,7.102129947701754,9.087355665126934,6.771097875827969,15.024410281252901,0,normal
2910,18.052802265240818,10.737349834067741,8.736228730277501,28.692059458693798,9.591252651237426,7.77821112371573,11.356450503459486,12.779211067398977,0,normal
2911,20.536973781923244,12.08727536904396,10.800418913511233,32.2304542101391,2.890522894087266,9.342817012186966,7.922993158491137,6.946214699308238,1,point
2912,20.823570458674084,9.134042385641147,10.077497411360435,27.89393169101094,7.7964359613397844,8.545364539925679,10.899007233617658,11.148065925598605,0,normal
2913,19.0445734691727,11.031924669700384,9.120888502909741,28.30113768623884,8.554459133294356,8.53706355609786,8.927805981183063,9.216668218882571,0,normal
2914,16.333396850265093,7.072555549502209,5.5717593843709095,29.41665234572362,10.58338064068888,8.078639996430933,10.165366979991942,12.877606165339644,0,normal
2915,18.013793796890624,9.522483575782275,7.0459502468637725,31.514078257444503,6.786347131888297,7.904261416264081,9.204449993770973,13.126762467004992,0,normal
2916,18.325443979049577,8.007506230136832,8.672937768099459,30.255117615979348,7.263959342118913,12.471828210318913,8.606301149001435,11.454459933216528,0,normal
2917,18.56594926423762,6.858002548678737,8.045266687061664,27.65281927190037,9.285132818116583,8.831675676281161,7.557092755419106,12.375741266680711,0,normal
2918,19.665063583616774,10.698160103993501,7.879904339321424,26.447531818383865,8.50794707959824,9.235146179220202,9.671242946276243,11.792769115633375,0,normal
2919,18.609617750824054,11.734688155884463,8.050419727024913,31.685195127508546,8.939409295170725,8.990268149374621,10.414123473188653,14.091876898488136,0,normal
2920,20.6297449224818,7.706518503805185,7.111338983890863,27.285403564156333,9.688392535717284,7.7276594790355695,9.932341241791972,13.259742262810287,0,normal
