,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,cell_type
cell_409,-1.6338317,8.755629,0.850742,10.407811,-0.32847458,10.848669,14.112633,-9.281952,-11.997213,-2.345841,-5.1945205,-2.9203131,-3.2661195,-1.4931076,-6.460494,-10.32396,-0.45711586,-1.4188035,-10.3335495,0.5795175,2.200984,12.658358,-5.704689,0.79610914,-4.92139,-3.5192492,-2.5421212,-5.092695,18.44968,-14.147356,-3.633857,14.106053,Dendritic cells
cell_410,-2.7815905,-8.912368,1.9907615,0.49373925,9.583068,-4.890243,-7.5727897,-11.695152,-6.9252806,-5.463833,0.14064977,5.56722,1.8934983,-4.455803,-18.482292,-6.792524,0.3570118,3.5143788,1.3388693,-0.21625751,0.46740806,4.635778,0.30232418,10.129454,-5.9118676,0.31865788,-6.4766684,-0.27341795,2.6774364,-9.961326,-6.700554,8.007355,Dendritic cells
cell_411,-7.7457023,1.3007655,-1.4016694,1.9340308,-1.1772256,6.5174494,7.720651,-9.671234,-5.6099973,6.2037573,-5.483204,4.010352,7.820045,-2.7767901,-11.1930065,2.931069,-4.7670355,-2.815852,-11.149798,-2.1085248,-0.9487828,-2.5489547,4.8766966,0.09854436,-5.3005533,6.637635,-7.6921287,0.6889908,3.2052507,-9.561379,-2.488205,6.5980706,Dendritic cells
cell_412,-4.759478,-2.7317426,1.8662038,-1.8999922,-13.168427,4.215526,-2.2752101,0.3279013,-1.4337482,-3.6380038,-0.5710839,5.028867,4.3252482,3.5690765,-12.049115,-15.435552,2.4687188,-4.313368,-8.362852,-6.66469,3.1934495,-2.1489995,-12.378888,7.8829107,-9.439072,15.509694,2.655282,-1.9569004,4.598838,-7.923901,-6.23241,12.501119,Dendritic cells
cell_413,-18.004383,-10.5005045,-6.4345984,1.5260584,-11.4814205,8.1008625,0.6258898,-5.5538006,-11.879126,-2.3242831,3.238443,5.8896823,11.553975,0.47572476,-1.1626148,-6.2942786,-6.388481,-4.8080006,-2.5034828,-1.6800508,8.851841,0.82206446,9.177185,9.8988085,-9.175971,4.680827,-4.274794,3.3796499,2.1158295,-7.846285,1.5142754,-2.4167333,Dendritic cells
cell_414,-6.599211,-1.7106345,-6.2226634,9.758711,-8.1730175,11.313145,8.848938,-8.213332,-2.0509346,1.6272472,-3.5068743,10.046441,0.5628898,3.1503775,2.7002487,-4.367424,3.4522383,-10.0533695,-18.274876,1.2582381,-3.1838696,3.2113333,0.24256516,20.405642,-1.5774239,10.015597,-10.797298,-6.895096,3.6058717,-12.208419,-2.112348,5.7266674,Dendritic cells
cell_415,-11.302147,-12.16966,-3.6635275,-6.198449,-1.5066731,8.656325,3.8431587,-3.8905854,-4.202828,4.1197386,4.7654657,4.6629424,2.544457,-4.4760656,-9.963087,-18.675697,6.5853925,12.339227,-7.365726,-7.6338234,-3.849884,9.258382,-6.5116835,-6.424218,-9.545234,3.9865618,-1.8521417,7.0690947,-2.7352984,-10.414731,7.281833,3.847421,Dendritic cells
cell_416,-4.3305883,0.81226164,-6.714233,-2.7128046,-3.6790242,2.8837051,6.4305,-6.1545687,-11.536856,8.827048,2.3831792,2.7922368,8.193696,-3.3711483,-1.0449295,-14.100593,-6.1772985,-3.1378329,-10.48678,-2.5767038,0.9111934,3.864382,-7.5189977,6.149792,0.21508157,-3.3901305,-3.7626457,-3.4746208,0.13033484,-9.600893,-4.823632,7.5716248,Dendritic cells
cell_417,-13.994047,-3.3879373,5.178748,2.3114576,-4.9527802,-3.14472,0.23744637,4.977367,2.168512,1.3402677,-3.2952082,14.209249,3.5838063,-7.5290813,-14.750607,-11.927709,-5.6470346,-5.218404,0.59682083,-5.810528,1.4625328,7.0874715,-1.8462317,10.2478485,-7.1664376,6.506752,1.084362,-3.9936745,-1.5322261,1.8373474,1.3885273,1.9303505,Dendritic cells
cell_418,-7.313686,-8.602932,-11.603281,-8.082692,-1.6404996,-8.140403,1.9217308,-7.279584,2.6039119,3.5179026,-13.823909,-4.050376,-4.8663974,-5.021795,-3.3132305,-6.9049754,2.4934714,1.8041809,-0.85404176,7.9443564,-3.1803384,17.703348,-7.979787,8.313628,-11.468931,3.1174192,1.2065032,2.6032488,10.905673,-7.8539844,-1.6016235,6.235504,Dendritic cells
cell_419,-6.453452,5.242378,3.6038818,5.1563363,-1.7613449,8.10075,1.5155548,-8.138406,-5.037472,1.2278419,-6.3225985,4.720866,10.493134,6.328795,-6.93862,-7.676302,-17.507708,-4.4564238,-3.3796663,-3.0758748,-2.6214795,-0.6084341,0.21684358,9.094147,3.2336712,-3.316469,10.687011,11.00678,13.2558155,-16.036114,-4.2478623,2.7012382,Dendritic cells
cell_420,-16.424925,-9.013395,-16.836231,-3.9616752,5.2354875,-9.392256,13.209704,-16.389198,14.805748,3.0872705,0.7144666,-9.527909,10.995546,8.127642,-19.243193,12.820774,-1.3866624,-0.2809446,4.6982703,-2.1823268,6.4576473,8.503232,-1.719013,0.17421746,1.196517,2.13581,1.9736803,-4.0493145,13.942352,-8.833363,-1.2605835,-1.4462497,Dendritic cells
cell_421,-6.295124,-4.9305296,-10.49084,-0.05748105,-5.6479616,-0.43332732,3.538137,-7.2003903,-5.3139486,-5.365408,3.7546787,5.121697,-2.4221287,4.1521645,-2.0411124,2.1300676,-4.8777366,-8.28929,-4.074846,6.0982924,10.67257,3.9474244,-11.435178,19.579092,-10.930015,-1.0440836,1.7512283,-9.651637,1.5514448,-20.150234,0.4332863,6.7423835,Dendritic cells
cell_422,-12.4817915,4.123821,-17.216583,5.8466864,2.0594215,3.0279937,-6.0186834,-3.5034554,0.026292562,-0.009876609,-8.797438,3.7776532,1.1669915,10.2044935,-23.827206,6.284724,-4.602505,-14.957092,-6.0643353,3.6182837,0.15697199,1.4061959,10.78153,5.501718,1.5102756,7.3374267,-1.4221156,11.470714,12.904928,-7.949609,2.1610956,-7.1305532,Dendritic cells
cell_423,-6.6786113,-1.5222062,-3.4055586,0.11470842,2.344144,-1.0286008,-5.2788243,-11.635195,-1.0798975,3.06183,-8.111306,-6.108869,10.023425,-3.0161355,-9.983265,-11.694594,-10.231293,9.418673,-9.484393,-1.8151484,-10.581216,6.872298,-2.9546173,-1.7937446,-8.190173,9.352473,-9.978292,-2.1403265,0.28022167,-10.824185,3.1987617,-5.7423005,Dendritic cells
cell_424,-11.094006,-5.057125,-4.024557,-0.12040806,1.1783495,-12.547827,5.01623,-8.6628895,6.943344,-8.492049,-1.4610999,24.831484,20.827547,6.2873144,-9.466082,3.9099214,-9.286557,-12.892828,-15.178222,10.615484,5.6423435,-5.5530543,6.6552076,14.58096,-1.0305707,-6.9604254,4.9427805,-3.1500938,-1.0899758,-0.9897175,-7.4729824,-2.8556004,Dendritic cells
cell_425,-9.466814,1.5206605,-6.1480074,-2.6311762,4.5004835,4.8944016,13.251055,-7.96614,4.39599,11.428066,0.079873085,0.6405008,4.648589,0.16792955,-11.824721,3.7659178,0.88764846,-9.632296,-15.44684,15.219111,9.729861,11.93894,0.6875667,4.2341967,1.7001126,-7.631112,9.433519,-8.50453,-2.4122458,-23.62256,2.7160075,1.2336547,Dendritic cells
cell_426,-6.7093043,9.428557,-0.7447338,5.4889336,1.9767773,11.541296,0.30711392,-7.1548142,-10.985788,-0.9505288,1.1178237,14.203893,12.080706,6.142174,-21.320715,3.4926,-8.852426,-5.767309,-2.2083766,4.0327954,12.461198,2.1056638,6.8153005,3.6899621,-13.739393,0.93615055,-0.5091119,-5.986632,5.7118897,-1.6485069,1.2408085,-4.5172873,Dendritic cells
cell_427,2.3748384,5.537802,-2.5919254,-5.637022,-14.19554,1.2534127,16.187489,-19.106493,6.3659544,-12.568296,7.7950077,2.275103,15.002187,-2.8167436,1.3502432,0.35244584,-2.6846273,-3.0293252,-10.167632,0.9849005,-1.0410018,8.824871,-9.540363,9.318518,4.5342383,-8.776062,6.9126077,2.1788933,5.7951565,-13.970063,3.4461796,0.80429006,Dendritic cells
cell_428,-11.045369,-2.8082683,-7.02063,0.15786529,-2.4746451,6.491976,8.8869915,-3.592407,7.6654263,-11.52146,-7.0515213,7.5978274,9.594374,-0.41987616,-5.8403306,21.261936,-5.585083,-18.240444,2.222596,1.7120918,0.70060563,10.526982,4.3625917,17.33256,-1.6373074,4.5733466,1.519546,-14.752698,5.819643,-12.922702,-2.1804824,12.5642,Dendritic cells
cell_429,-6.222265,-1.8933228,-14.003517,2.0010939,-1.9513605,3.5075254,1.8338705,-3.259133,-10.342985,5.565086,-5.301012,-6.2386546,16.508577,7.215382,0.7841883,0.13101959,-7.697301,3.6377668,1.4268438,-3.5373251,2.7902496,12.309355,2.6533923,-1.2313849,-13.170433,-5.2953157,8.593459,8.258518,5.824402,-14.302043,-2.7400894,-7.6113214,Dendritic cells
cell_430,-9.785053,0.10866177,-5.5810194,-1.3867466,-2.154256,7.6477323,-1.6474081,-5.369308,-6.461944,3.588378,1.4330204,-4.2797885,9.824645,7.5456963,-4.6588326,1.3015664,-8.666199,-3.8954556,-4.8357615,1.999894,-1.6138606,2.5185635,-4.1957684,-3.3897398,-17.234367,-4.8383994,0.50329745,-5.927358,18.308043,-6.6526337,5.0862584,-0.62393236,Dendritic cells
cell_431,-17.717407,2.5268276,-11.914234,-1.7550716,-16.758398,1.4150395,12.333439,0.5844679,-5.323662,4.986724,-8.535683,12.4561,7.0185213,8.325105,-1.5670578,9.342419,-4.610035,-9.648383,-2.06258,3.4661984,5.398706,-8.221238,-4.3539762,9.2307005,-7.1742435,4.039942,8.62897,1.2442509,5.295757,-12.834155,2.7211764,-5.2400093,Dendritic cells
cell_432,-13.2569065,4.6231165,-16.727358,2.1119485,1.5357428,-7.9515724,-3.3364365,-1.1977712,4.847316,10.205711,8.769195,9.390173,11.941708,-0.8720573,-19.422316,-4.1185303,-12.025018,-5.0767713,-9.820706,9.512508,-6.020898,1.6523395,-11.532126,5.9182043,-3.6769483,-2.4010694,4.5755672,-2.3070552,2.3139422,2.5157213,4.6248746,3.364636,Dendritic cells
cell_433,-13.127763,-1.066299,0.58135784,2.058345,-10.6678505,-6.455158,13.479052,-5.966003,2.4756312,-6.7452264,-6.54609,15.236544,14.069651,-4.315497,6.4685416,-11.748475,2.9933875,4.392907,-2.6886466,2.720087,-0.0071648955,4.222622,-8.447995,10.719443,-12.723973,-1.3621438,-2.2757707,-7.261183,13.778872,-4.0397234,-3.7488992,10.089871,Dendritic cells
cell_434,-8.403051,-0.3452791,-1.9505602,1.0385662,-3.8137903,1.3331573,6.2120996,3.126421,-2.5871441,4.870706,-1.8267065,-2.1970856,6.789014,-7.9619536,-3.30814,-11.6686535,-12.962283,-1.8626672,0.70790035,-7.4336863,-2.1765976,4.292826,-14.8503685,13.572974,-2.4170601,-4.145552,0.6070009,4.489921,3.8635542,-5.890455,-1.585393,6.8094053,Dendritic cells
cell_435,-17.994549,-1.8592716,9.265031,-3.114224,-8.840409,11.0552635,-3.670187,3.9391267,0.20819657,6.320692,-2.9892492,2.4268284,0.92737055,-4.476143,-10.700676,-10.560486,8.326673,-2.7950935,-5.4479012,-4.4859824,-0.3416977,12.959392,-5.2663527,6.3966036,-9.609404,0.03862591,-5.0222282,-3.647944,4.566947,-3.2500424,-3.2355857,8.292161,Dendritic cells
cell_436,-14.121365,8.444888,-5.3821597,-4.1015897,-3.6278734,-7.219441,0.49881858,0.13918364,-9.652118,2.2755218,-0.5729333,1.847066,4.103453,10.014111,-18.396282,5.0122814,-0.9602819,-5.1435194,-9.309067,-1.3112878,6.547355,15.37974,-4.48404,-4.393659,-6.919971,-3.3413558,0.8418796,-2.2244186,4.4971247,-7.0041814,8.689349,1.1144767,Dendritic cells
cell_437,-0.082926676,1.8652645,-6.262156,-8.965909,3.0154257,-4.4005175,7.883039,-0.35550004,-13.48369,2.7304485,-1.5110264,14.174913,12.413332,1.8154547,-13.529569,-1.5418104,-8.661538,-5.9316964,-5.4773216,3.1990623,2.137174,-1.9190556,6.26311,-0.5024495,1.9834706,2.9627268,8.23207,0.7048316,4.160521,-12.917031,12.372221,8.566503,Dendritic cells
cell_438,5.2906375,5.8441014,-1.4215214,-3.1969702,-13.341077,0.11331161,-2.6960979,-10.440449,-8.904271,2.24949,5.326385,8.7978,13.201785,-4.602823,-2.6881487,-1.4690667,-1.9972875,-0.02905929,-6.755202,1.6467805,-0.5622531,2.6509256,-9.804132,1.8773406,-23.869263,-2.2230387,-0.12948906,-10.819271,-4.913759,-9.736056,4.6806235,2.3714702,Dendritic cells
cell_439,0.008546829,-7.494634,-16.363066,-6.9431844,7.7036133,1.2963438,4.13801,-18.132002,-3.6861024,-4.7416086,-11.329764,7.2262273,6.845727,6.2766795,-3.1470137,0.38349712,-6.748849,1.5518407,-4.4062886,-15.412498,9.633812,5.302179,-0.6632658,19.07586,-4.142387,2.3462405,-9.38744,4.272122,8.302552,-1.4721069,3.10567,-1.3521664,Dendritic cells
cell_440,-8.19926,-4.1757946,0.09052649,-5.590385,-6.3698435,-4.3684397,-6.3397346,1.9110148,-4.203297,-7.0476913,5.494987,11.72483,14.867324,1.4807158,-19.104677,4.311411,-3.7969785,0.12395376,-1.8503084,0.87920594,-4.0872517,5.9925804,-7.5095553,4.7667737,-15.922118,0.46686518,3.7014275,4.1090283,-4.473648,-5.768853,-0.7845112,5.1620274,Dendritic cells
cell_441,-7.781113,0.93746525,-10.345228,-7.9176826,5.3019905,2.6913564,4.370211,-0.9323204,-4.249482,0.29282594,-0.6160915,2.4976625,10.829056,4.497844,-11.269701,-10.016305,0.87973094,-1.9795911,-8.358308,-3.3529477,12.293062,5.7490153,-4.0776906,4.0833893,-14.852865,-9.919874,11.010534,4.2878513,5.1104693,8.062844,4.283172,-7.512987,Dendritic cells
cell_442,-13.893812,-0.89111406,-8.411822,6.0775566,4.2046504,11.5026655,1.6947606,-4.2493987,-13.636761,-5.7875347,-7.309052,-1.1287503,-2.841986,0.37132335,-8.379905,-15.3565,-1.5624696,10.640794,4.6082335,-4.783744,-3.514596,-0.42589754,-9.163753,7.2006707,-1.4715238,4.419237,-4.3144193,7.9597926,1.8275642,-13.946598,3.3023677,4.91152,Dendritic cells
cell_443,-17.12073,-6.198674,-8.136769,-7.3852634,2.0223172,3.2252414,-2.690152,2.9850824,-9.1219225,4.2576323,4.405681,-0.72433984,7.5896072,-9.744713,-11.021583,-9.477033,-10.91837,-10.653405,0.57823986,-3.6862047,5.717472,12.124697,-4.6880665,1.7141608,-3.0383356,-4.016445,-3.2290092,-2.5503736,7.858364,-1.4424806,-13.985335,-0.6606183,Dendritic cells
cell_444,-1.0435592,-3.5826812,-4.1649046,0.23399925,-15.126533,9.89153,4.4591007,-5.1074114,-3.4923065,10.784868,-4.507506,10.856972,9.497708,0.91644865,-12.243695,-16.15457,-6.069942,1.2909437,-9.288898,-7.9447207,0.46677673,8.04607,-0.84257793,0.83878446,-11.094103,-0.82614064,-5.5795417,-9.183553,-0.5233283,6.0263767,-3.1902492,-1.561391,Dendritic cells
cell_445,-5.5726748,3.6641088,-7.8760896,1.4525564,-3.4577925,-2.662363,-7.605978,-13.376415,-8.132826,0.004558623,-0.61415386,-0.49528787,-0.5637496,8.618871,-13.891296,0.40153068,-4.4136076,-0.7174059,-0.096782744,-3.571583,-5.470947,7.0445766,2.9928079,0.6596837,-6.704224,9.916836,-4.6384497,-5.302407,3.6443286,-6.3789577,6.4275656,4.312694,Dendritic cells
cell_446,-13.91721,10.988965,-5.6962543,3.079835,-11.9432125,16.483194,7.6172395,-15.438397,4.5334663,-4.1401706,-3.1487272,-4.391938,9.491774,4.9746323,-5.785944,4.1125355,-6.546787,-2.0849233,-0.050059915,1.8576794,-2.68265,3.176097,-13.652969,16.102913,-4.143087,-0.44961518,0.2670313,-5.573825,7.851837,-8.134083,7.5464215,-0.6854874,Dendritic cells
cell_447,-8.374306,10.235881,-1.2369394,1.4839791,-12.547483,10.24733,6.8966255,-2.4135413,-15.452217,-2.0302284,3.5942664,7.161512,3.4037118,1.8996267,-7.5612483,3.3613467,3.9799342,-5.3444166,4.037067,-0.0023911,-1.0349604,8.0218115,-2.8038092,13.778161,-1.3238554,1.9190068,2.3229783,2.5032802,-2.2244365,-13.097598,4.3863587,15.721717,Dendritic cells
cell_448,-10.020806,2.334077,-0.5259682,17.070473,-5.8728533,-7.1424575,11.963044,-4.3627186,-3.2179823,-4.93643,-5.7508297,6.942913,8.028355,9.84101,1.0697565,-4.5688553,4.0760703,-10.25587,-4.9290304,26.104815,-1.5274451,3.8515205,0.9144834,20.676493,-19.197378,-4.765087,3.3473985,-4.213693,9.2626095,-13.215637,2.3349535,-8.545762,Dendritic cells
cell_449,-7.0425043,-1.5041646,-0.9681538,1.7785419,8.010924,3.79498,-6.4238596,0.551784,-12.128307,11.615081,0.28843632,-11.071013,5.4601097,-0.97836363,-9.48257,-0.9616149,0.52932477,0.7392678,-9.284218,2.548813,-1.1643436,9.326269,4.210507,-2.1787102,-17.442013,4.0854707,-1.4479334,-1.6324427,5.77929,-12.356335,5.755486,6.9001474,Dendritic cells
cell_450,-1.3581016,4.0993686,-2.8284397,-15.064374,9.59625,-3.9266543,-3.8017383,-0.4267156,3.2225695,-2.477271,-8.954794,-0.36537242,-5.9760327,-0.12222767,-4.5868564,-1.8050573,9.214135,7.9615297,2.6706252,-8.33684,-10.887714,-3.7827,-8.61643,-5.5718985,-3.2728224,0.96918833,-10.358219,-1.0488181,-5.146866,-1.2041194,4.952919,2.0934846,Tumor cells
cell_451,2.3715966,10.917349,1.0662364,-4.7958097,-1.8583874,3.336214,1.3138049,5.0777407,-3.2250595,-3.1294184,-4.432584,4.5897584,-10.956296,0.82664424,4.7964134,-14.153724,5.9362435,3.5416763,2.2569683,-10.177239,-4.3290653,-4.7658014,-1.737885,-1.8402356,-7.570203,0.50946796,-10.217434,-7.303014,-4.5560637,-1.1309892,-1.3081049,0.96956474,Tumor cells
cell_452,7.081863,-0.77246416,0.5774939,-3.1213555,3.5925608,4.7172637,0.188164,4.189925,-3.0959814,-6.053764,-4.131607,11.161391,4.2609224,-5.467739,-4.4827995,-11.978794,7.7295723,4.8358717,-3.0917237,-4.9992437,-7.8556595,-5.2048388,-5.7995234,-5.056985,2.5563335,-6.5437317,-12.917167,-11.251074,-10.7458,0.5157452,1.323005,-0.42222804,Tumor cells
cell_453,-1.1615562,12.106281,-3.1002743,-4.687146,8.770586,4.602897,11.825629,13.569353,-3.5819693,6.2451177,-3.0575552,-7.2474923,-1.8669502,-6.7991586,14.139868,-15.303167,7.4394174,-1.4607689,0.99457264,-5.2922955,-8.004899,17.370014,-7.8374357,5.2964053,-3.9695916,-8.950964,-3.991197,-2.111172,-5.2817698,-13.762395,-4.2645283,5.6302166,Tumor cells
cell_454,7.9343038,-5.3928423,-1.9278123,-10.18515,1.9758335,-7.410141,4.421466,7.0845327,2.6211379,4.672678,-10.210256,9.133679,8.490466,1.075148,-0.48837364,-7.474934,6.530775,1.3502592,-7.80348,-2.7038455,-9.031161,-1.9267147,0.1949994,-4.8142347,-0.922835,-3.2019799,-8.738713,-10.340251,-5.698523,-1.9338523,0.39691517,2.2504847,Tumor cells
cell_455,-16.273792,11.546543,-9.196486,-9.047807,13.685178,-0.97986937,8.449154,12.160784,-1.15627,12.392931,-3.3146954,-5.0514784,-3.5786948,9.456406,-2.9471183,-5.3230867,3.2421992,9.047596,7.2258906,5.5808187,-13.977777,1.7337904,-5.8064556,0.64059585,-0.34965056,-9.508401,6.192817,1.7259805,-11.121761,-15.110701,-12.230166,-8.407919,Tumor cells
cell_456,3.5189252,3.5858335,2.4465578,-11.686019,3.5412512,-1.5725143,15.328,8.41815,-2.5393503,2.4090836,0.275483,6.394307,-10.854299,-2.7907329,2.442852,-9.07582,3.4376268,14.78134,7.1088,3.1403189,-10.8286,-3.1075652,-2.513771,-6.99606,2.7490761,-2.7997625,-3.303255,-2.801021,-6.755752,-4.68313,0.7756215,7.526089,Tumor cells
cell_457,3.6516533,5.0041275,-1.1683477,-10.914994,-1.8496783,0.5940526,-8.582257,2.617009,-5.4500446,-4.267514,-1.6195354,9.021634,-7.899208,-1.4405172,-8.429552,-2.2864447,3.5565271,11.945814,0.19168606,-5.0565095,-10.017324,-12.420976,-9.699093,0.07377505,-0.9352961,2.4893415,-16.15155,-5.3239083,-12.14638,0.9701566,7.3365946,-0.7244833,Tumor cells
cell_458,-4.3130565,-8.828066,-2.9943116,-10.362113,11.396359,-6.5805626,-7.243159,10.718698,-6.310191,8.468075,-7.4807043,-2.9599376,3.161885,-3.7914486,-1.9879074,-7.9678383,3.4227273,2.99433,-9.12441,-4.096485,-5.506179,-2.627491,0.4597304,-5.680882,-7.050017,-10.736462,-10.935714,-4.6035357,-1.5088621,-7.1163335,2.5427601,-1.333775,Tumor cells
cell_459,7.0497613,9.096057,-3.5685883,-15.635326,21.018621,-5.099649,12.925088,8.271931,6.8066063,11.758707,-5.177174,1.587893,11.8398485,13.215411,2.228386,-13.543373,10.682832,9.362547,8.264989,3.7061915,-11.806758,-0.36862236,5.888918,7.345563,8.175499,-2.127245,2.7109127,8.400756,-11.42564,-0.89670926,-1.398226,-0.66603756,Tumor cells
cell_460,1.9904352,4.4558144,-3.0723648,-9.4424,2.0948143,-6.1537232,11.932105,9.227551,-7.944631,3.2081735,-5.797934,1.7878944,6.537296,9.571173,8.077436,-12.0856905,4.7545342,-8.807053,-1.7995088,11.200502,-7.633571,6.4043093,5.163888,-16.40637,-0.6153114,-10.129188,-0.80891323,-13.033657,-2.25729,-9.342572,-14.595869,-5.6630855,Tumor cells
cell_461,2.3964412,8.153217,-0.73337,-9.342005,2.9258926,7.0391583,-4.9489865,-0.7719285,-1.419806,2.4750729,-1.6308172,-0.2525133,-1.1570874,2.0344024,-1.3556062,-5.535201,4.1853957,8.856699,6.8925962,0.99235797,-15.934877,0.6169691,-3.1731253,-3.1660523,1.0999601,-1.423754,-11.366368,-8.425025,-8.184275,-3.0127935,2.5877528,-3.0836618,Tumor cells
cell_462,-7.0538235,-6.7881403,1.8532872,-0.89435863,2.1054204,6.026046,-4.3441606,10.512861,-2.6429527,11.721245,-11.965386,4.4206047,7.592269,-0.7746976,0.08362889,-11.280719,8.239394,-2.0295699,10.364528,2.6360655,-10.759968,0.16074705,8.17577,2.9154236,-11.017862,-10.465824,-5.5205564,-6.7268763,-6.647382,-2.69236,-6.2258463,-15.142384,Tumor cells
cell_463,-8.904635,17.217243,-0.32193124,-11.46773,4.0951753,-2.3037372,5.349721,10.140153,5.985592,11.387457,-12.794887,0.33072686,2.4333394,-1.928424,1.0426571,-6.9330535,2.963613,3.1194196,-6.136058,6.1967516,-6.403166,7.610587,-3.0124524,0.70561635,1.5962944,-0.82260174,-4.474184,-3.6102383,-23.877287,-4.9938326,-7.528086,4.4923105,Tumor cells
cell_464,10.623283,13.022044,1.2791029,-7.5393505,8.26162,-4.388726,5.491623,10.107159,10.246485,12.0525675,-8.884442,-9.826241,-5.283805,4.309412,-8.312479,-9.633343,-1.984753,3.9258356,-1.9309851,-4.8836093,-10.482636,5.4054413,3.7167144,0.7270881,-1.101332,-4.462019,-9.019538,-9.082768,6.180557,1.5690519,-0.75802064,0.57112503,Tumor cells
cell_465,-5.2649436,2.286446,3.6070373,2.3062289,8.356955,-4.304546,2.5895467,13.539698,-0.85864687,-0.5970777,-21.040049,5.0585494,11.100343,-5.4454412,-6.1072197,-17.22095,0.0015720874,-9.640709,5.73964,-5.578347,-11.380823,-2.8189826,-0.62774414,-1.7577432,5.9537616,-9.57214,0.9612081,-5.8178434,-6.6393104,-6.1002707,-0.59550947,-3.0896475,Tumor cells
cell_466,6.14287,1.0362631,-0.70776826,-13.75182,-8.838268,3.241561,2.0177245,8.050897,0.9102266,4.414905,-15.687893,-6.7076864,5.2112823,-0.33483446,7.188693,-11.356969,-2.264312,1.9935669,-2.267478,-8.224107,-6.2931356,3.0090141,-6.263733,-3.9855578,-9.491826,-8.398767,-15.177359,-13.473043,0.6065275,-12.201967,-5.331649,-0.6932701,Tumor cells
cell_467,-4.401949,4.9834113,-8.374612,-0.11939311,10.051766,-1.5529575,10.55098,15.503499,-5.024156,-2.494323,-13.500305,4.4615555,-0.7779835,-3.5001934,0.7736558,-4.592718,7.9772015,4.7161064,6.521937,-8.510519,-10.556686,3.748454,1.4372578,-4.2902155,-12.236441,3.3966796,-10.367016,5.117354,-0.2947104,1.6262469,-11.019679,-2.8619359,Tumor cells
cell_468,-4.723332,-8.0733,-6.094112,-9.78755,8.734004,1.8939923,8.4770975,10.50496,3.2503257,7.7632394,-8.431702,15.244226,7.441671,4.3171883,0.106069565,-7.4572015,5.9941244,7.924053,-2.1793923,-16.659025,-18.998865,11.216954,-1.1007969,9.902534,-4.1345253,-2.325659,-13.393854,-2.0694432,-11.734168,-4.180192,2.7079914,-6.094537,Tumor cells
cell_469,-3.1655443,0.5609175,-2.6742632,-6.5301714,2.686664,1.50716,-11.631977,7.6860857,1.0988463,-2.5678494,-6.622519,8.569386,8.459265,12.383266,-5.9452615,-6.1490026,1.5640439,10.967186,8.192612,-6.5416985,-10.172432,2.7581868,4.695272,-7.0880136,-15.925133,2.794169,-9.789917,-3.325245,-5.1728354,7.1799207,0.81578875,3.7485852,Tumor cells
cell_470,-0.52033114,-0.59269845,-0.5686623,-10.572614,6.1541643,2.85914,-3.1635745,2.331111,-3.1836865,4.308529,-1.1250377,6.146608,3.1454992,5.2563114,-2.064873,-8.824941,-1.5225646,7.527005,-0.3485747,-6.589424,-12.32649,-2.902062,3.0178802,-9.574098,-3.8074026,1.0318501,-9.540581,-9.115902,-9.675006,-5.596282,4.5594006,2.1720014,Tumor cells
cell_471,-3.9399335,9.244438,9.727,-4.6436777,7.3790946,5.0909734,-16.772797,3.348519,-10.088416,7.243976,-15.765724,2.348837,-7.422381,4.9275317,-10.87882,-7.728806,2.7610605,5.9364634,-3.1739814,-6.9518795,-7.203019,-4.628664,-0.46346068,-13.426864,-8.912547,5.421753,-16.614613,-3.801722,-4.1482124,-4.9566174,-5.462789,-0.7715055,Tumor cells
cell_472,-1.6262859,2.5652027,-3.721287,-7.277023,4.677598,1.2186853,-1.5802369,2.6332705,2.6324074,5.264238,-4.650431,2.5654864,-2.6031213,-0.56891924,-4.7507706,-11.471224,5.439054,4.619339,11.972512,-3.1242058,-12.329051,-0.3254221,0.8313925,-0.9762863,3.048316,-4.8822293,-5.081846,-8.45803,-5.6062236,-8.623144,2.9670608,-0.37673998,Tumor cells
cell_473,-0.25528175,5.624796,5.0467606,-3.6308634,-2.2943106,-2.0163963,-13.582287,4.1233883,-6.4097447,-7.590873,0.6620345,15.374734,1.2310886,2.354342,-0.920841,-15.796617,6.982793,11.485727,7.56897,-7.9014645,-6.4735317,-3.007194,1.7979426,-8.596731,-10.5405655,-3.2650354,-6.6256514,-11.849403,-3.6051965,10.016356,1.5403454,-0.5611606,Tumor cells
cell_474,6.8845315,14.017652,-0.5003573,-10.970297,-1.3914211,1.9291295,-10.779938,1.1399145,-8.685278,-0.83119106,-11.434313,1.5322182,5.055072,8.552558,-7.9599457,-3.683636,2.0956252,5.8280067,0.87513155,-8.251158,-10.498693,-1.7420028,3.2330468,-8.563911,-8.049096,2.3107786,-12.617193,-7.1046968,-12.678754,5.3297734,3.925016,-8.314461,Tumor cells
