MOF_ID,metal_node,metal_node_code,PLD_A,LCD_A,BET_m2_g,pore_volume_cm3_g,void_fraction,density_g_cm3,linker_flexibility,functional_group_polarity,hydrophobicity,linker_complexity,coordination_geometry,CO2_DAC_mmol_g,CO2_PCC_mmol_g,H2_storage_g_g,water_stability_probability,water_stable,synthesizability_score,synthesizable
MOF-02037,Mg,5,17.35430226596238,18.838314802680358,4133.8482771532335,2.018208568787392,0.6357493089515734,1.5242105507047021,0.384351340174442,0.6184214810864554,0.3513458793027061,0.8890119809635375,0.8378091954281075,0.0,3.671965774266942,0.025288451273554897,0.6354905596061561,1,0.4872041125052817,0
MOF-02038,Zr,0,21.117930713068755,29.57407614200303,5342.349949143929,2.6210973563605378,0.7897442886578473,1.1638379176977978,0.5808084198146168,0.4361829702730696,0.37896171379667276,0.2820979699202457,0.279964648479109,0.0,3.234019776037184,0.045648359357542315,0.8685035617579941,1,0.6400871620777594,1
MOF-02039,Zn,3,5.724810512422475,8.433579363363735,2768.1309659709877,1.2493654851148432,0.4512303254591984,1.6052222579376387,0.36363604826731755,0.8337792432424002,0.2750846767817252,0.1323857317516424,0.4451381666560709,2.7373232294889105,2.4367861409107787,0.011165141338022341,0.1796446520792555,0,0.705120401604578,1
MOF-02040,Cr,4,15.060554728747995,18.38314315325003,3583.839783914398,1.99024598620222,0.6053247459623002,1.4098301224548397,0.144980130309331,0.3991256145539505,0.43322497424440365,0.30360929255344354,0.22654275594102555,0.08167336680490313,3.504271056459248,0.02237336959482192,0.7664358448024545,1,0.3884838105717171,0
MOF-02041,Al,1,13.838606166942903,18.154946800055612,2761.6638193343992,0.7499611569770867,0.20584108188409517,2.339879711317458,0.3508666586393302,0.48141484271115553,0.3780788156656581,0.3906867048634987,0.3136079590668498,0.11477078180903375,2.706888791857371,0.006109210869686034,0.7849577699922106,1,0.6229311649131705,1
MOF-02042,Cr,4,25.3379235350051,28.47040556396187,4457.260462291867,1.6467669850610291,0.48230967918395734,1.7619001823379807,0.49680753138677036,0.6688702010260974,0.5822720441797323,0.6450682825717845,0.2151922609528261,0.0,2.2300046301365386,0.02322107024526745,0.7494921171987756,1,0.3597847539493659,0
MOF-02043,Zn,3,21.727941232142204,23.85050528550205,5853.5831479311155,2.392720795916278,0.75446317710402,1.2042597517245466,0.14571349577938056,0.6197912078762078,0.3437278057181644,0.6025409045674657,0.5928890613018735,0.0024878740377674213,3.2069410248024752,0.04398500447990108,0.34662187721935833,0,0.5381942036218699,1
MOF-02044,Mg,5,13.218233436974552,18.648921462241486,5026.398188729974,2.5416213643652013,0.8785545551118962,0.963712185810656,0.7463600769918586,0.81057366175709,0.09714830339752775,0.26530973775024197,0.6916692055796082,0.2165715848096965,4.630549068388846,0.03406510895026834,0.5210097145152887,0,0.6691034175127661,1
MOF-02045,Mg,5,10.594970009358677,12.717076781857886,2891.6969232548886,1.1969878357331518,0.37471306195644405,1.9544609442878758,0.8271454627210719,0.5259718231617634,0.5511932362844656,0.0421643033617701,0.7962578976486364,1.1547140380197625,3.7662216853333743,0.007990249871794282,0.5977047130737124,1,0.8737940778455406,1
MOF-02046,Zr,0,25.00715614087976,33.94494061704392,4380.195865741781,1.507819902149963,0.33287674555732727,1.9090054796325495,0.8194969157111518,0.6023958353700238,0.28572696452901664,0.5939217099694752,0.3062648563546434,0.33618442252553266,2.1094300788837117,0.016459962141896597,0.8464733955641845,1,0.3708435289548921,0
MOF-02047,Cu,2,18.71320603387599,25.179169807675756,5617.148558292683,2.573615278491565,0.8122732912051669,0.84918386958339,0.13479780127907964,0.2687125141860668,0.44072000245989906,0.16915361920086797,0.6235905678426286,0.024299000472378467,3.6779893550531093,0.03397007204667677,0.4352933628221145,0,0.8330013964241864,1
MOF-02048,Zn,3,5.375680960649346,15.737771291233251,4947.838403646193,2.093812548413568,0.7405864476544428,0.8570045999089589,0.455728258732166,0.7537379414170221,0.46600394823138275,0.714013632634033,0.18499421857730924,2.066948050828092,3.361226127364732,0.027557711834510844,0.2947086372961434,0,0.41203804593304516,0
MOF-02049,Zr,0,19.0184629274056,21.801028939962308,4069.146477855191,1.8873729512305815,0.5781150944211781,1.49663198718155,0.5228569894411038,0.44254581455243513,0.39204022300762176,0.5707047383609707,0.5709718275085227,0.0,3.1464432131454503,0.026059537710498733,0.8826516671245075,1,0.6271850788850898,1
MOF-02050,Al,1,7.558849795238931,10.452518032107909,5252.6147364432545,2.628558578798226,0.8855252193416548,0.801238863323565,0.5721447041268511,0.851023624045788,0.24911226906596087,0.4495188243903123,0.2953911737202624,3.0,7.395708975987792,0.04264844617815228,0.8026377834925104,1,0.620976502056991,1
MOF-02051,Mg,5,12.666721132632352,18.432148506103317,6016.676466811179,2.4621274109137756,0.7936211628838036,0.8523622471738739,0.5605168236482432,0.6010491429353929,0.4358542845633924,0.10311017648527104,0.2189414348059177,0.29177462524228137,5.785184318794977,0.03998881833881996,0.5590494658035731,1,0.669698469376882,1
MOF-02052,Zr,0,7.269282057866501,9.083367267902597,3071.1498967501757,2.0503187557999962,0.6101333744355929,1.4374123854098142,0.1686802098105581,0.23813830885770532,0.5498864462307251,0.496454906595944,0.23579237943846187,2.0950426481669444,3.507704862096454,0.020802089257166118,0.9527385500381196,1,0.5540377482271955,1
MOF-02053,Cu,2,9.5105072798119,20.384261010377713,5337.896266737606,2.615341007748441,0.8321683242596815,0.7933533580202248,0.42901773457206793,0.17995318799798382,0.5546384413671502,0.24724688002555262,0.16638563432013864,0.7018042470996709,4.524287551421067,0.030651959142989328,0.37552750410375507,0,0.602568595773729,1
MOF-02054,Mg,5,17.209852793843023,19.501886265096434,6158.40140094837,2.9087903369407737,0.9019806484418925,0.6139879561662479,0.25708360725345053,0.6656605933516523,0.04901152435401973,0.6155153240526859,0.9122857303550619,0.11220295599903955,4.4563190735836615,0.06754984245377062,0.5908550407898148,1,0.6781321984380227,1
MOF-02055,Al,1,10.206109720876077,13.21663793700981,5169.303085585345,2.442937066496826,0.9088640901507823,0.928401632389761,0.6059072721703864,0.600681322314389,0.4037639843040728,0.2603458701182206,0.6211292597266923,0.7204821444326748,6.069377038707967,0.029782351760618306,0.8223573335454042,1,0.8073775045581877,1
MOF-02056,Cu,2,28.3600047269537,30.046682615772095,4122.230875296437,1.7188063513488383,0.44402925863620496,1.589048234388308,0.2820040395842576,0.7247642544755535,0.6158742815078959,0.01598726981841092,0.08627359629281207,0.04856494747531979,1.7625426319001771,0.01728865850249471,0.3807243289552693,0,0.6023644712497286,1
MOF-02057,Mg,5,8.720563177898594,10.801454053252183,4121.851752794023,1.7693375294391303,0.6345338037497087,1.2849968620386072,0.4404253277692204,0.500945968403521,0.5690209215369574,0.2505036509690273,0.510394792281812,1.499426076964114,5.136900166778497,0.014254294993471712,0.6205029798882296,1,0.734514699910495,1
MOF-02058,Cu,2,13.09504568174607,16.885093263971715,5202.783111439833,2.128131789058263,0.7315552063124439,1.2092654498821003,0.19875189685423258,0.9378479401615579,0.2216432352315745,0.2390105722283204,0.4606251816219615,0.22046258905276922,5.392298231271803,0.022456186489013714,0.20223442869466493,0,0.707507299821082,1
MOF-02059,Zr,0,12.819496120376858,14.181279303756794,3457.7238453114924,1.906049283147403,0.5252030959782732,1.3776062999455905,0.16991522177414767,0.7235374666081736,0.4449351355323541,0.42797468017909807,0.6010187490406851,0.3872588239451992,5.174679947419602,0.01983140736971414,0.9384619914104496,1,0.6132249133108226,1
MOF-02060,Zr,0,6.397639865376101,13.012906732828068,2561.581202848879,1.073035165974881,0.3800171324126587,1.9190147866886813,0.8054381503640045,0.883146733367788,0.39668812776648854,0.5126625166225478,0.8408689612469578,3.0,3.4098742758423217,0.009301634504732183,0.8547429075341542,1,0.723544145785573,1
MOF-02061,Mg,5,14.675359701206233,20.682346726060665,3795.1148101270696,1.8313037335283657,0.49448310330276857,1.4638445897195729,0.3886350181717643,0.3780391352950932,0.4035732500943864,0.4479975784524311,0.6875803388588373,0.010317346471860604,2.882758288297824,0.02375261654727458,0.6095492428529269,1,0.6966175982139308,1
MOF-02062,Al,1,16.76967184466522,29.21979752170962,3902.774978785465,1.8445306528103589,0.48389782444703006,1.7509119543618505,0.6117325976251451,0.684464232285542,0.580567307134257,0.3620275961015177,0.13031679991595288,0.08926151156579525,3.6786598078537196,0.017668831840799787,0.7800978977202676,1,0.5393409680294212,1
MOF-02063,Cu,2,17.578513887720646,21.727799650933974,5453.551794981914,2.604188283690771,0.8384944909147929,1.3035121878196065,0.4561514624068678,0.47431248543137416,0.511020556925805,0.7126879847862295,0.6580506374050068,0.0,4.07235401169518,0.037656568746243534,0.4687219693751809,0,0.5540792979612679,1
MOF-02064,Zr,0,10.49750683101061,13.945565089516638,3551.5862239194516,1.5038441790063488,0.480399200794854,1.7918122029942356,0.6520133231630493,0.33633550338820906,0.5017995662956616,0.07319985152675443,0.8146566900338281,0.6586897938792546,4.555531707521647,0.019336200069949655,0.9707131283210324,1,0.9020624552247644,1
MOF-02065,Cu,2,8.123593665228286,11.331359698796648,5613.487231522613,2.809608096205152,0.9358894278670522,0.8659492222279636,0.44371175583832867,0.29534456577219725,0.805660498704897,0.19296873701671782,0.48912536531671036,1.1472606690348972,3.7367843911901764,0.04684871227284151,0.34514628203931874,0,0.8220238755751054,1
MOF-02066,Mg,5,9.823181873810872,20.20271430651554,3200.1237431817713,1.5634342799294896,0.4421934605188508,1.865205339781168,0.4697864625917726,0.35203596913834234,0.23133420355875312,0.6443346376030646,0.3510499601826622,1.0841290843839166,2.926246321294968,0.011710436569444038,0.663774776942283,1,0.46155549111302546,0
MOF-02067,Cu,2,14.339457964890691,22.596981635312567,1995.6937060103778,1.1827516857194988,0.2671630722295579,2.4383537851561594,0.7822569477758042,0.6774098447018175,0.21879416911314162,0.46574846886233606,0.7126225294136582,0.09080866787100184,3.212143569308536,0.008735897735815927,0.3172677630202381,0,0.6857396030015701,1
MOF-02068,Mg,5,12.224608982234813,16.113559501073944,5166.092808319137,2.129531951084597,0.7712631897668013,0.6557854766047664,0.7497140374402926,0.3937119556936245,0.6190699895437628,0.38421846920391306,0.12094422745564724,0.25385410572986367,4.2436511510430535,0.033715629047984495,0.64600681119872,1,0.5219190634884406,1
MOF-02069,Al,1,8.201480774599522,12.40881858547561,3280.823421786647,1.6786475514921544,0.598367154525063,1.5240758860713413,0.5988610522366725,0.4218072187435606,0.6112993439037203,0.9565223442959705,0.32529036606205375,1.975382173266172,4.473341678948683,0.02061977531394229,0.80381862186043,1,0.3226757202968812,0
MOF-02070,Cu,2,5.922692475659668,13.20528568054692,5619.160251153625,2.512513448096051,0.893317997585427,0.9472235767308581,0.3627328765108892,0.7084551974916105,0.6282136406482444,0.5268247756709544,0.48158570662637723,2.916968515805386,5.092129586011392,0.0544699514166607,0.397548620615902,0,0.5604957866318714,1
MOF-02071,Mg,5,17.195902491734255,21.346745614280508,3700.5195513025624,1.8310299263231709,0.5159069151009681,1.5526295284477558,0.5843740178441904,0.879558102259757,0.0,0.5966493729227396,0.5790068254605372,0.013502714313526832,5.155956154217691,0.02051770993201541,0.5040569474923736,0,0.5419371727131003,1
MOF-02072,Cu,2,5.488420706894242,10.169022889617304,4350.230519963355,1.9989359760349759,0.7453706360611208,1.1965987978293797,0.24839545544841507,0.16428898568990197,0.754874831711567,0.3965678763916714,0.5598409193420592,1.9772268785419855,3.455953909052859,0.02631893427885642,0.4825001852716646,0,0.7024788421787016,1
MOF-02073,Al,1,13.6304892102441,14.386677380396007,5119.130966686556,2.3330951041952086,0.8633867750754757,0.7071062965545688,0.7330463815765581,0.7237151913983467,0.18752581374817576,0.2659228412505643,0.6338386754601213,0.334396512610453,7.399103149741263,0.05030305255005023,0.765722038840185,1,0.6770575598883111,1
MOF-02074,Mg,5,8.10695039286226,10.392245627552942,4619.58244641874,2.1814027144431565,0.7590551327265489,1.2874954532090563,0.8612077524375181,0.6662827696884943,0.46300772562954695,0.25317874810531327,0.3081292245200868,2.07044238494433,5.568060744774167,0.030715351036559625,0.47896565985799455,0,0.5344998918857328,1
MOF-02075,Cu,2,20.30189942485202,24.681697731404274,3272.2025421275753,1.4053841038295238,0.4014500188439789,1.7831243431592048,0.4501839168119069,0.4758218829533891,0.4761276122138965,0.027439633215365303,0.22343121321060286,0.0,1.8153528626804039,0.014337526561659531,0.3550476786157848,0,0.5959631333318797,1
MOF-02076,Zn,3,12.437953629779187,13.511682575497604,3484.3032479438803,1.7423501714125045,0.5450467307486504,1.4922533712690669,0.9099342728650659,0.46873599789726633,0.6165537994113723,0.5710906859028265,0.3393950741477081,0.25393243715719827,3.957486378221857,0.021313926756375758,0.23530651292308752,0,0.42664622383432677,0
MOF-02077,Mg,5,15.439316437556482,18.878252252911356,3088.8455441869683,1.2791356314997442,0.35339533713611593,1.8260899425360593,0.4750664488236287,0.3963791095195458,0.486323267979237,0.5377190957005009,0.7428503030997873,0.23251941642936047,2.4478141703230327,0.006379935539888089,0.641894664711831,1,0.6285723994845689,1
MOF-02078,Al,1,21.540984311455254,29.489631335476897,4758.782551414632,2.3201981477659426,0.6677047980979838,1.3206427276949246,0.5712853606217779,0.906712187706876,0.443631904251899,0.8684568221788194,0.5713010740010613,0.0,3.8571979742200635,0.031139377966969126,0.8500823224256192,1,0.4573457609474946,0
MOF-02079,Al,1,18.432237074584243,19.417211974015213,2577.0860662792275,0.9162346128884025,0.28124978895823693,2.397993072135008,0.36044026851796357,0.3614079168114944,0.4131538038512213,0.6970610281818269,0.7909493111795265,0.0,2.0588418675502846,0.011951519727605508,0.8848887805012574,1,0.5795802980065511,1
MOF-02080,Zr,0,25.630083217819287,37.80763430632017,5132.861099179277,2.0211764451415353,0.5630993772150753,1.7121735791614903,0.9317647094180894,0.2741685778264559,0.5644075166415712,0.6139620308053013,0.7114156803693628,0.13860686340209996,1.9485313939423823,0.023927053189415588,0.880376257262762,1,0.5696479072463487,1
MOF-02081,Cu,2,16.793950713524048,21.766046183395066,5635.922693352608,2.5905958376979012,0.8560673657010717,0.7201855627619901,0.21945943668913415,0.25651328656392197,0.6134867801830772,0.6453675478917675,0.4131834804466642,0.0,4.039497021314685,0.047527683718820005,0.4183148156428578,0,0.4662942262835656,0
MOF-02082,Al,1,5.644736868435572,7.783878715519158,4757.045744899419,2.385341652496538,0.8061695936430144,0.9846320471424806,0.5465420429287249,0.871310224828887,0.5594155879965773,0.5194502694963407,0.5311864177596045,2.8709320265646125,4.958503789400191,0.033553016228923836,0.8056034167187064,1,0.6707281480204208,1
MOF-02083,Zn,3,10.777773522057215,13.037892525031634,4372.883979708591,2.45122652541706,0.8716756183392055,0.8819126796659078,0.3184932615814449,0.7033237229624546,0.5084466369935204,0.2970402757515544,0.5597610127471834,0.6619519035794097,6.562852756955617,0.025068171955176667,0.24681678238675334,0,0.661219664965767,1
MOF-02084,Al,1,18.93363247151838,28.90571565336801,5119.508778758397,2.231725107604896,0.6603730719081033,1.2722965557569286,0.580209907341086,0.6196842540536359,0.45179609179852864,0.7437123906484387,0.24271282962863838,0.08112178098187842,2.918254944058493,0.029176648907088685,0.8127435488858618,1,0.3940068085961158,0
MOF-02085,Zn,3,13.134133683153141,19.65211787815021,3047.8460256660805,1.654463794986003,0.541726061176352,1.606809695421229,0.35985500289804373,0.5438096633422473,0.5512565887724021,0.7781707820472981,0.6260839484050048,0.056918650601263665,3.864642595964442,0.015619583737363524,0.29485386249088696,0,0.5186581730152722,1
MOF-02086,Al,1,4.182460434996856,6.097839062631079,3912.586942637413,1.8692303082128447,0.6409552234143922,1.549604442828054,0.33176050755370107,0.2620077883696964,0.7450197403859519,0.6003615114910996,0.7285376311555936,0.5070107236740627,2.699096991585613,0.02617228094014882,1.0,1,0.6769376419425446,1
MOF-02087,Cu,2,17.732745922412594,22.157773201794292,3162.258359893928,1.603554671853287,0.41889035209045733,1.7620054775912022,0.31155068429069316,0.6092068808838303,0.48203740158907743,0.3071412923375563,0.5025272893035282,0.1356587137424606,3.1825723254859737,0.016293481382931886,0.38688027718052287,0,0.6997876016693307,1
MOF-02088,Cu,2,24.627627120704823,26.891356307184278,5028.424291412329,2.361344203019371,0.736038318413392,1.2245371220917107,0.4194567802025432,0.5779390221260587,0.2861409307696534,0.717892063569758,0.781785872250401,0.0,3.351537522269359,0.038663980943440666,0.2796864057404819,0,0.6354881705958692,1
MOF-02089,Cr,4,20.16482732256322,24.16505512951427,5545.452001042009,2.7482953315996825,0.934286510076506,0.8758668548093123,0.3681191464184698,0.7330834869325324,0.46436870047671763,0.46948441347024417,0.6623754521723761,0.006072133201182291,4.9036454334364015,0.047916772660080174,0.6569498769367398,1,0.7168259546042807,1
