delta_r,VEC,dS_mix,dH_mix,Omega,delta_chi,Tm_mean,density,B_Voigt,G_Voigt,E_Voigt,nu_Voigt,n_elements,phase,x_Cr,x_Mn,x_Fe,x_Co,x_Ni
1.226870763662357,8.135809350341598,12.245216924541218,-4.92280345922257,4.5957193602951145,0.12061478560210996,1847.5644735092283,8.07621511557718,180.97888140050046,87.3923615947469,225.82737790953072,0.29203155624017996,5,SS/FCC,0.24514067278751836,0.08332843071401082,0.2769415912822447,0.07975948380180663,0.3148298214144194
1.1683703179281522,8.187038219006219,12.775437907549682,-6.048340481630085,3.714011042284417,0.14915906171359905,1758.3434096616047,8.093050458112515,170.46826351537368,83.36574542828178,215.04246932622019,0.2897531727297863,5,SS/FCC,0.14412013785349878,0.25773953150780043,0.17938801156603942,0.10448661192430642,0.314265707148355
0.9512446896227517,7.84017648452486,12.382442526688285,-4.753822132303219,4.4855196583208805,0.15031441913055818,1722.0646949232896,7.919475132656823,158.93952439518375,82.42766455097302,210.8357933418708,0.27891403020093214,5,SS/BCC+FCC,0.10011267351960547,0.3718253208388087,0.25646139750903507,0.13097406386222146,0.14062654427032922
1.116586391466864,7.936079429133011,12.375619186278715,-6.482751403049619,3.307651782743124,0.1569137146488987,1732.6557338483399,8.025824219268468,162.55497249222677,83.20975552077124,213.24371431418953,0.2813624615262726,5,SS/BCC+FCC,0.15072415420564675,0.37119922584811,0.07066776321334667,0.2060907500733767,0.2013181066595197
1.0606706559196983,8.094723274418097,12.265102686066081,-5.087165467238226,4.209127266872579,0.1459900937473563,1745.8093614412403,8.010732422438352,166.7986496800351,82.6715698000846,212.84937314483025,0.28731904849236606,5,SS/FCC,0.10543111185031352,0.2738228921082754,0.30004642043167123,0.06199076099248108,0.2587088146172589
1.0702865143673856,8.267164654945486,12.277987945242508,-4.643805679499488,4.76035320525714,0.12970118413557982,1800.4709004389952,8.294868710826004,175.39465806650094,83.21674158759947,215.55922732355384,0.2951674339269933,5,SS/FCC,0.1682168683184817,0.14069564757823966,0.10900971368623055,0.41986150167340636,0.16221626874364167
1.0046076842639367,7.9246697988319195,11.671622727334729,-3.605887608422989,5.901227349616839,0.11842794788173203,1823.1542410861277,7.936657605438373,173.1216805381256,86.08172754741676,221.52817862979265,0.286731719619401,5,SS/BCC+FCC,0.1799982818296628,0.1270185346900317,0.45687755272114344,0.060526364337047035,0.175579266422115
0.8148699826792443,8.635443380455884,10.54181094833537,-2.9514182653554375,6.306294776853725,0.10864671882806959,1765.5903704434686,8.514224276999956,175.90119112650183,78.70815087074169,205.4770915912087,0.3053101192064157,5,SS/FCC,0.054280834834376984,0.10111361496479114,0.14149373782735658,0.561104959657522,0.14200685271595329
1.1763759487182632,8.277895917086585,12.28918689609383,-6.536221239537251,3.2533266208865164,0.15685031907640598,1730.3395246333203,8.137058256402668,168.63920851203625,81.958289161713,211.59640330056172,0.29087860096163076,5,SS/FCC,0.1135808688898853,0.30417783654323993,0.1214186078877383,0.1124098819486768,0.34841280473045966
1.0727340739355546,8.008951912593956,12.227793238672238,-4.709962817447283,4.736419881177645,0.13034385538031287,1824.3983872765448,8.17358998973323,174.04287313410046,85.45248210192446,220.30237474758275,0.28903438103070234,5,SS/FCC,0.22177323342697774,0.1470688326410979,0.12810851951548585,0.4065316167438678,0.09651779767257071
1.256696647001742,7.681427266389706,11.95384128947457,-5.247084785919193,4.327370910201582,0.12414864249984775,1899.4803296670643,7.877161625355402,180.39246817643948,92.33805689851187,236.6379655154314,0.2813674743855538,5,SS/BCC+FCC,0.37769430708042456,0.09797806114778994,0.22848825759714436,0.05688480665093801,0.2389545675237032
1.1993043980158344,8.038585497747157,13.207597789421857,-5.508098108966653,4.371257120685578,0.1348277656807881,1822.989905915837,8.065564023496368,175.95858641247995,86.65462936549619,223.306507453967,0.28848573405174766,5,SS/FCC,0.2349365151455479,0.16003260902780517,0.19419725779045652,0.15317609900632315,0.2576575190298672
1.1724325174961723,8.321701069339545,12.884044662249869,-5.825358575845228,3.9269923609074597,0.1436179050529201,1775.5404574861664,8.23224875509974,174.51345320261072,83.14924062213552,215.2599120864939,0.2944189897339162,5,SS/FCC,0.15838505392813718,0.2010454455093585,0.10133869510374141,0.23894498821234822,0.3002858172464146
1.1803823283360884,7.844636550241011,11.685443679437304,-4.800607923429578,4.588959653630682,0.12273675162813646,1885.2344221420763,8.109232030888814,179.65485060314535,89.51232295832587,230.28994842085302,0.2863589102031727,5,SS/BCC+FCC,0.3353025908071545,0.08258747317808039,0.09426877053859034,0.3778531259189504,0.10998803955722446
1.2741027715126747,8.235658878203306,12.054657173554553,-7.05662695049391,3.0201354746410587,0.15328097710295252,1767.9451267502145,8.12124873030946,173.30188981558797,84.36797232105124,217.7658469486718,0.29057177124034983,5,SS/FCC,0.18315433732854527,0.25647045576825256,0.08973177538887252,0.08284885440000844,0.38779457711432114
1.0037401817131764,8.30072023677166,12.798789630765487,-4.723505283908865,4.714647373276446,0.14199283495577902,1739.9822277377161,8.169988976111025,168.84594072927018,80.8252024123637,209.10929166361865,0.2935896565823603,5,SS/FCC,0.07106836241533421,0.23559736781462615,0.2568697981056121,0.19447461391190204,0.2419898577525256
0.9174486140665998,7.629610100475838,12.210809660317693,-3.5309726777360386,6.3274647348571085,0.12528506609371956,1829.6994259267005,7.850925095451895,168.6091584144721,87.54311540300102,223.88224359587448,0.2786970315440685,5,SS/BCC+FCC,0.22746059229076104,0.18440581265185407,0.3782831197639168,0.1507638528777217,0.059086622415746304
1.078982626014265,7.214853324982723,11.88963061761719,-5.236443948082467,4.295305936072696,0.1257824805667753,1891.743637189981,7.676062351884624,171.53399802900506,94.35645516366564,239.20853734085912,0.26757908044521606,5,SS/BCC+FCC,0.43243419329611754,0.2260773240023627,0.14880844786696124,0.07956103409179517,0.11311900074276333
1.2264552621068265,8.193139927471348,12.095092195118399,-7.012515024353224,3.0040127304267252,0.1577336431759747,1741.672330367241,8.095391890680684,168.99348511909616,83.20590798957538,214.4260105320971,0.2885263541560168,5,SS/FCC,0.1487501686621506,0.3109986817716662,0.09381483987519564,0.09123367281465758,0.3552026368763299
1.16604370689913,8.47934146871385,11.871003577942158,-4.890260716201068,4.35423501131567,0.1241051236839562,1793.7277703079048,8.214390327829857,179.9817811315683,83.4512865913498,216.84012117440037,0.29920178604458464,5,SS/FCC,0.14243193316580108,0.11398176581628643,0.2704351752010975,0.06811515077189113,0.40503597504492383
1.2354711901162596,7.960580660051088,12.928506407682116,-5.264160523252885,4.572349807563796,0.12672731334944187,1861.7454459803587,8.049946193480976,179.64016474478382,88.77707261194787,228.6632275273344,0.28785068486567944,5,SS/BCC+FCC,0.2948789187626541,0.10486712094552914,0.18843696492868553,0.16842837220433768,0.24338862315879362
1.0263942196283342,7.602361411161744,12.617176872204551,-4.611439361275768,4.968864947670032,0.13480165843153627,1816.0658760274941,7.811726902338287,167.3955926930814,88.07752409466525,224.80455560362722,0.2761743584095782,5,SS/BCC+FCC,0.247128914741647,0.24587031814853286,0.2966746800901869,0.07816261524569465,0.13216347177393856
1.0448271262066426,8.17514236579908,12.355501985456833,-5.782532511969001,3.6406309275888407,0.158559187448859,1703.8620015821948,8.123069879426856,162.48704293692902,80.33251157247572,206.9007504815949,0.28777718031963784,5,SS/FCC,0.06869411850083397,0.3574107386558885,0.13238220990068186,0.21308452442855538,0.2284284085140402
1.0317674584388268,8.099944105052503,11.796822351849977,-3.6728980090448786,5.84352805895315,0.11356636906610196,1819.3618397321368,8.02844021655811,175.6204259435576,85.10252230727812,219.80331339526228,0.29140304797090766,5,SS/FCC,0.159974434264082,0.09931867152966442,0.4409706874615132,0.08026076837915117,0.21947543836558925
0.8793018711816465,8.062418466140096,9.93273341153715,-2.5362506667663944,7.120848546060596,0.09768976008314433,1818.2571952207777,7.9775646304664125,174.07205518255893,84.35869059671695,217.8798122991446,0.29138924963128815,5,SS/FCC,0.11798394237159367,0.07141430425463617,0.5993095978838139,0.05278365584199437,0.15850849964796207
1.1709429480679923,7.800166176625224,12.774632284190455,-5.077332229963828,4.698195095111449,0.12820012917486384,1867.3180993854417,8.02779296865424,177.0240216593631,89.26966063199711,229.27019602834108,0.28414398803126634,5,SS/BCC+FCC,0.3149779508664227,0.12489315068856778,0.14701045799803858,0.2712216518473044,0.14189678859966653
1.0909184107824046,8.30437116383954,12.415165392385063,-5.858987827906942,3.634394922837276,0.155680656665965,1715.1506706601003,8.153934632594368,166.5665805950736,80.58686224267078,208.18626851503984,0.2916886370890684,5,SS/FCC,0.07227981158171849,0.31085467158033536,0.16366639391691606,0.1466127872587455,0.30658633566228455
1.0528828332678013,7.728466164821895,12.375471806114257,-3.7843318129759917,6.134029295996515,0.11541468980299541,1875.7433012878637,7.947965608698327,176.33969906647857,89.30460631842585,229.21897676672165,0.28335472388409066,5,SS/BCC+FCC,0.2911778468120126,0.08841597936943608,0.31562460805885045,0.21032529370404376,0.09445627205565697
0.9825292525056921,7.9664280079533185,12.29327273469684,-4.5625572156408545,4.692466977804435,0.14512969863532008,1741.5747802273918,7.954812498572782,163.64222264468913,82.66315984632166,212.25036250011775,0.28382681532323745,5,SS/BCC+FCC,0.09927716228275303,0.29710931634299753,0.3306447452689988,0.08384590334867804,0.1891228727565725
0.7325406070586172,7.471128304721387,10.062826232813297,-3.3217905281257285,5.071849715650876,0.14280794355354196,1674.2440967964344,7.696398556587014,146.69380702184606,82.21108482147787,207.81212037954435,0.2638935542014209,5,SS/BCC+FCC,0.07832679910542431,0.5427823710541976,0.264401241112255,0.05841490346981207,0.056074685258311094
0.9966462385518212,8.03497048481337,12.152448797563551,-3.3230065779681586,6.747407383398354,0.10588295790773122,1845.0343827958666,8.101620072936473,176.9153710166721,85.8048417169646,221.59037725939024,0.29124634942120803,5,SS/FCC,0.1985077176531027,0.06262284115080796,0.3572877907703699,0.26855453958105596,0.11302711084466352
1.2272423955060987,7.279678391917358,11.193370586837279,-5.295012437609719,4.1305715027749255,0.12072464759873225,1953.9629678588924,7.736662695076954,180.99592150887375,97.1781235194925,247.27902424694702,0.27229779342953914,5,SS/BCC+FCC,0.5189315549064865,0.1055760184062827,0.11886651951981592,0.0901342941982155,0.1664916129691994
0.9279686116295902,8.367187988885721,12.559538146539523,-3.695146307208226,6.0175620840120985,0.12146534690273199,1770.429618609993,8.249460900015634,172.99935475181425,80.99318111037188,210.17958781320837,0.2975140927406607,5,SS/FCC,0.07829844001296404,0.14179076647158337,0.3010519502624003,0.29214205112287195,0.18671679213018036
0.9451567584531296,8.174380683278871,11.037709702901957,-4.33825793563361,4.525467521608401,0.1343061946698644,1778.6887354335527,8.285193160778029,170.1243377868498,81.85913028880509,211.63335076240324,0.29266796517227256,5,SS/FCC,0.13162190089129822,0.18574795545887296,0.11381501680589474,0.514257813167527,0.054557313676407045
1.1464597451634757,8.375231326247574,12.778025535859994,-5.882049423801003,3.8032532222606665,0.14809200526182548,1750.7342715069367,8.224790163952946,172.3838542008556,81.90560810718759,212.12138985847125,0.29491371079788514,5,SS/FCC,0.11893017945519062,0.23514031696064455,0.1256921453253687,0.19224271439899288,0.3279946438598033
1.158260764049862,7.8157898345453996,13.105790871002219,-6.028066356014674,3.926029939474167,0.14418145949600844,1805.795098504474,7.987740557862266,169.87169754839923,86.94699423219599,222.8242533118028,0.2813798526303295,5,SS/BCC+FCC,0.24869683193665754,0.2508882966742785,0.11648885554107931,0.2037802366029784,0.18014577924500647
1.0882868533841104,8.563432992882266,11.38580250684482,-5.163005105582007,3.8291268323011423,0.1404432999386872,1736.3558872845056,8.229258528841772,174.03350680397014,80.51111717412434,209.26361301587025,0.29959451788060654,5,SS/FCC,0.06129784671616864,0.2060308468860167,0.2594614613913385,0.0543601568123349,0.41884968819414137
1.0551501487583097,8.340803445869305,12.910303740983647,-4.250567973544981,5.439944067679883,0.12246415370150775,1791.038997672602,8.204734565191814,176.07270256175966,82.85503160730475,214.8623062951852,0.29661592136935633,5,SS/FCC,0.12697263842704562,0.12543479752219028,0.28772449049241783,0.19955262687110556,0.2603154466872407
0.9394226289155674,8.865360119931847,11.698153321330961,-3.390181224729494,6.070605951991756,0.10723990218453104,1759.2913878340219,8.482364225107798,181.02295022945214,79.1477537419392,207.23979086939565,0.30919565667712956,5,SS/FCC,0.050180035525156784,0.08918799178100999,0.19869051796744394,0.2689747266896079,0.39296672803678123
1.158123347389947,7.420049979934774,11.15600054556508,-4.3648110624814676,4.977683639427055,0.11589091703141466,1947.530703664675,7.875447306149404,181.13441527495223,94.89416025189107,242.35941208494364,0.27699856051001753,5,SS/BCC+FCC,0.4657413083376582,0.06100066997002019,0.1351537492021073,0.2636752784003186,0.07442899408989576
1.03257240869077,7.202091685479912,11.837819990380057,-4.53179225381917,4.972178309172184,0.12177136047572974,1903.4656834285154,7.667718769703828,172.48931177195365,94.56901068911986,239.86998346549586,0.26822720105441905,5,SS/BCC+FCC,0.43166129909312784,0.19184242918028577,0.206803570944219,0.08212868871828097,0.0875640120640864
0.9868556358368699,8.392837835668981,12.342151569140986,-3.3866557689479877,6.594479150339332,0.10415904055444934,1809.5092518570868,8.292565264693126,178.45461666736526,82.62145644510798,214.72617821381354,0.2994577162681296,5,SS/FCC,0.12950184871651604,0.06517521270750906,0.28362347979796987,0.3263821717464874,0.19531728703151757
1.0842832850127408,8.309425784168283,12.128838355223147,-5.893892292720074,3.5078404248516195,0.1578110728318795,1704.6015905605593,8.14342924693311,165.38136639653328,80.16774999217907,207.04809120477276,0.29134278575219935,5,SS/FCC,0.05879918468432326,0.33038331992604075,0.16845741837858008,0.12731268055914177,0.3150473964519141
0.8444553422517403,7.8193337462816475,11.591948756423788,-4.349079421396404,4.531083067671928,0.1522576535766503,1699.9768607855904,7.955503898329116,155.02428974973967,80.9161807743667,206.77294000565166,0.2776983418324838,5,SS/BCC+FCC,0.06682830158481465,0.4116146858819212,0.21919274308080988,0.24012350357171097,0.062240765880743336
1.183826158359373,8.417942784421731,12.13510418577524,-6.348379886291775,3.321748637296777,0.1529422452949409,1737.7457362747346,8.200314325326326,172.0750462547852,81.70762247865034,211.62678223783425,0.29502472240659633,5,SS/FCC,0.10888933039604237,0.26055856983166875,0.13051088352609744,0.10380241744689736,0.3962387987992941
0.9661205898180298,8.452474795879349,11.611232006479474,-3.769311229460932,5.507441561960341,0.1184211253949119,1787.8608248421988,8.405538984155635,176.2801581470048,81.15757155668581,211.07973506531582,0.30043156181603947,5,SS/FCC,0.1161297389943013,0.11046607200900414,0.13109019399968297,0.48942764411706935,0.15288635087994232
1.0815139004301322,8.615833355704565,12.134044993948043,-5.179893212806775,4.092516118313595,0.1405794612437959,1747.0514216523934,8.389918360364213,175.54607687033402,80.22607312562599,208.86110917845937,0.30170343032622216,5,SS/FCC,0.08926743599147088,0.19032675603710714,0.0787224357581925,0.29867176070184565,0.3430116115113838
1.117754676009121,8.742595905404754,11.229533360957126,-5.850620896596391,3.2979281384982,0.15000525552531094,1718.2308436416083,8.364201824548623,175.12995201090183,79.37451833374718,206.87015568858595,0.3031269986342216,5,SS/FCC,0.05728582925829509,0.23428232211158442,0.09536722969577772,0.13467935183575874,0.47838526709858414
