transcript_id,log2FC_m6a,significant,METTL3_score,FTO_score,YTHDF1_score,YTHDF2_score,assigned_writer,assigned_eraser,assigned_reader
ENST0001171,0.098007924782618,False,0.2686942142812925,0.26305914517954554,0.1241710061571149,0.30822972245473407,METTL3,ALKBH5,YTHDF2
ENST0001172,0.3573600445396231,False,0.3867334477667271,0.13033411677850887,0.309702544080142,0.30382600915835034,METTL3,ALKBH5,YTHDF2
ENST0001173,-0.0009720496645662657,False,0.3428244896941179,0.4383841577026031,0.25626814728317904,0.3463079480251768,METTL14,FTO,IGF2BP2
ENST0001174,0.08708280959558229,False,0.2967563271175846,0.1917643545486346,0.2097263810315885,0.2391545416640319,METTL3,ALKBH5,YTHDF2
ENST0001175,-0.22952628451619367,False,0.28028262542984334,0.33828431378765433,0.13554144777843674,0.20153269878311994,METTL14,FTO,IGF2BP2
ENST0001176,0.33342233614869327,False,0.22531384763926082,0.2510116001083469,0.2989784544786478,0.24257872524755875,METTL3,ALKBH5,YTHDF2
ENST0001177,-0.13897613338696535,False,0.4918818137553491,0.3842737830229406,0.20492648636162042,0.34011430318185454,METTL14,FTO,IGF2BP2
ENST0001178,-0.1726042216986104,False,0.1707332532325127,0.31906875345538643,0.2736157067843891,0.2202311655858571,METTL14,FTO,IGF2BP2
ENST0001179,-0.014408965019017339,False,0.3539832101435478,0.3659162996910565,0.33439277736736295,0.2966197465666061,METTL14,FTO,IGF2BP2
ENST0001180,0.09147889431767138,False,0.2385139727800447,0.33665045346624917,0.26201250513344465,0.15000304600700384,METTL3,ALKBH5,YTHDF2
ENST0001181,0.1237616187918616,False,0.32230648361607117,0.30801646159744345,0.14946647463308116,0.08842120226218217,METTL3,ALKBH5,YTHDF2
ENST0001182,-0.21402083572095187,False,0.06856303100539568,0.3570288090583748,0.3230810572155474,0.09204123693132465,METTL14,FTO,IGF2BP2
ENST0001183,-0.12575923619311113,False,0.21438677737846823,0.4654353255103039,0.15957738248100084,0.15870279157239608,METTL14,FTO,IGF2BP2
ENST0001184,0.9681328796187265,False,0.32395235202676353,0.3118013644330061,0.278553510163594,0.4270213151568079,METTL3,ALKBH5,YTHDF2
ENST0001185,0.009212740390047047,False,0.33562170140645453,0.09969017010709996,0.27834053656565916,0.4152147851793949,METTL3,ALKBH5,YTHDF2
ENST0001186,0.48430648826476286,True,0.38383970065698936,0.1452268132396975,0.301065967298807,0.4855345051623788,METTL3,ALKBH5,YTHDF2
ENST0001187,-0.13077920777096103,False,0.1891366411287969,0.3174332058483399,0.37171524399701017,0.25165507150321414,METTL14,FTO,IGF2BP2
ENST0001188,0.2158333199532546,False,0.23460445020084825,0.21992592643222555,0.3145819204020681,0.17903716465821962,METTL3,ALKBH5,YTHDF2
ENST0001189,-0.10000818159951708,False,0.32668375623921,0.2597238700165641,0.26054957762013453,0.1463820593720887,METTL14,FTO,IGF2BP2
ENST0001190,-0.08056939805504423,False,0.23900974673544056,0.4316254719183206,0.3079310156189399,0.28248440841373285,METTL14,FTO,IGF2BP2
ENST0001191,0.10045334432360736,False,0.37384469848884316,0.47113746121733946,0.32836311701668264,0.471907638449662,METTL3,ALKBH5,YTHDF2
ENST0001192,0.035110046697370834,False,0.33393712366418904,0.4073343094554373,0.2394558228822461,0.26241099262935663,METTL3,ALKBH5,YTHDF2
ENST0001193,0.3569649394213912,False,0.3064951176129374,0.22336884254534797,0.4501070689092801,0.24296968461374466,METTL3,ALKBH5,YTHDF2
ENST0001194,0.07325063618088956,False,0.28325763202007026,0.19927703459160478,0.32692972104640683,0.32622347955775544,METTL3,ALKBH5,YTHDF2
ENST0001195,0.10034338015535393,False,0.12951779498418065,0.06565343642708138,0.26571847162972984,0.21221922294609602,METTL3,ALKBH5,YTHDF2
ENST0001196,-0.36894198542470397,False,0.24221887464633665,0.0857422228462505,0.23276199608220255,0.21739305918122911,METTL14,FTO,IGF2BP2
ENST0001197,-0.17030941379641862,False,0.25074427292446594,0.4274594699226512,0.2875660242848077,0.17057232864774746,METTL14,FTO,IGF2BP2
ENST0001198,-0.12287719878668768,False,0.27873748700172696,0.27105702643096485,0.2496204357823585,0.1650301194893583,METTL14,FTO,IGF2BP2
ENST0001199,0.03479954770891802,False,0.45131274137165633,0.12984101031959847,0.28076984578593406,0.1574978036217219,METTL3,ALKBH5,YTHDF2
ENST0001200,0.11330857696211405,False,0.33080847304243827,0.1407015250529208,0.2651446639594324,0.3391173028692519,METTL3,ALKBH5,YTHDF2
ENST0001201,0.4332612280345941,False,0.36645623670213845,0.13009345487687868,0.38024869881244794,0.3342795651826119,METTL3,ALKBH5,YTHDF2
ENST0001202,0.47006831876403654,False,0.3700259427890032,0.39061690787888415,0.22175362015395192,0.35314876242993987,METTL3,ALKBH5,YTHDF2
ENST0001203,-0.15291928254082232,False,0.234623612962515,0.2963674662623711,0.23380595669842724,0.44484311278537714,METTL14,FTO,IGF2BP2
ENST0001204,0.6197438151243346,False,0.5348816724095229,0.20163329500939858,0.2635614766675223,0.30446778494630455,METTL3,ALKBH5,YTHDF2
ENST0001205,0.052613963154806265,False,0.3048560734548827,0.3745518669170659,0.4383648037547212,0.3418093862186038,METTL3,ALKBH5,YTHDF2
ENST0001206,0.8731693560672562,True,0.5582565817882204,0.022681147961524428,0.5446720754469005,0.1799063655557487,METTL3,ALKBH5,YTHDF2
ENST0001207,0.11324359720855437,False,0.38821835355382595,0.3457409132353588,0.3020908085018613,0.35226742752933415,METTL3,ALKBH5,YTHDF2
ENST0001208,0.4957587817869852,False,0.3012796368009101,0.3663170764981415,0.30136079879876465,0.44634933452290404,METTL3,ALKBH5,YTHDF2
ENST0001209,0.06853861123749122,False,0.332838153880556,0.2715277249738934,0.28125716394541184,0.2243368585508953,METTL3,ALKBH5,YTHDF2
ENST0001210,0.24157023054670468,False,0.44885173282254814,0.21763022768191082,0.20041076729303897,0.29523839701627314,METTL3,ALKBH5,YTHDF2
ENST0001211,0.006560196765165394,False,0.26595230607410464,0.43075030300189165,0.2697153854013641,0.3027460988022163,METTL3,ALKBH5,YTHDF2
ENST0001212,-0.047212336673617905,False,0.3026847091669522,0.3004046806617277,0.24802398225501085,0.2756558981770044,METTL14,FTO,IGF2BP2
ENST0001213,0.46121993246450743,False,0.34872177133354654,0.2711095367852613,0.30471283550946743,0.389190401401084,METTL3,ALKBH5,YTHDF2
ENST0001214,0.16145308713849627,False,0.30611180407477934,0.23365656150877648,0.2843045953355543,0.2534426069762925,METTL3,ALKBH5,YTHDF2
ENST0001215,0.06665862936992063,False,0.38930807584603755,0.20163219535461874,0.33629910487053416,0.10621687905306151,METTL3,ALKBH5,YTHDF2
ENST0001216,-0.1589085741872717,False,0.19629068760261925,0.33863231125128807,0.394940088097093,0.24581724882025996,METTL14,FTO,IGF2BP2
ENST0001217,0.01915586695011484,False,0.2723028908488614,0.5203232869876412,0.0789058180917063,0.34793480075567484,METTL3,ALKBH5,YTHDF2
ENST0001218,0.628255510300392,False,0.41178588163674373,0.15312276315953943,0.5986507443095989,0.4180093989719153,METTL3,ALKBH5,YTHDF2
ENST0001219,0.1343135440642722,False,0.05977746207294565,0.11764985556515767,0.23419884703766808,0.2895261158660383,METTL3,ALKBH5,YTHDF2
ENST0001220,-0.2780027779696257,False,0.22809271259541092,0.27876024924508863,0.24183266653687663,0.17261496942610197,METTL14,FTO,IGF2BP2
ENST0001221,-0.00512441403145103,False,0.3099393491604774,0.2832840497767849,0.14522808272028792,0.3307462964871716,METTL14,FTO,IGF2BP2
ENST0001222,0.10423046083824355,False,0.35508640497132327,0.3431889748086867,0.19055816764233208,0.2962499455389026,METTL3,ALKBH5,YTHDF2
ENST0001223,0.6488340178279609,True,0.33333185573893875,0.13890362577481258,0.2967702991355664,0.31363102719309605,METTL3,ALKBH5,YTHDF2
ENST0001224,0.04786576994771585,False,0.21350771857071393,0.2757230251100556,0.2785446339968535,0.23764386383764569,METTL3,ALKBH5,YTHDF2
ENST0001225,-0.054575889274151856,False,0.3791883788181881,0.4353768690884003,0.0829531095648092,0.17888775708699495,METTL14,FTO,IGF2BP2
ENST0001226,0.2259645109219821,False,0.26549619479224223,0.3659742327119611,0.28324872244431715,0.2876481697324845,METTL3,ALKBH5,YTHDF2
ENST0001227,0.04766672094095329,False,0.3515489079042573,0.0288444532280272,0.20198619835771198,0.25678754300965556,METTL3,ALKBH5,YTHDF2
ENST0001228,-0.01573916172109424,False,0.30604809944113076,0.27297468487065235,0.2710045749726166,0.2557399215962201,METTL14,FTO,IGF2BP2
ENST0001229,-0.08648744600760594,False,0.21252572216427262,0.13896095975115794,0.3275505086891837,0.3683337615897197,METTL14,FTO,IGF2BP2
ENST0001230,-0.07769759968392123,False,0.24116276917626217,0.1476445695521125,0.32358939463040315,0.1779407637677451,METTL14,FTO,IGF2BP2
ENST0001231,-0.06606101816729004,False,0.21164883980572657,0.4220820190671797,0.09994202576137914,0.16964749791217076,METTL14,FTO,IGF2BP2
ENST0001232,-0.1271977013800193,False,0.37982804016295424,0.10148857643134612,0.2609340527990671,0.3273603073917363,METTL14,FTO,IGF2BP2
ENST0001233,0.05673745868580604,False,0.3275835509099378,0.2125282994680615,0.3018142681469185,0.11253779779199935,METTL3,ALKBH5,YTHDF2
ENST0001234,0.17936021370021926,False,0.15541235166060374,0.45792567819503105,0.3487314923524006,0.235730783535122,METTL3,ALKBH5,YTHDF2
ENST0001235,-0.2933370154539912,False,0.4409812767687868,0.14137567930017897,0.16744804525045298,0.36317208702795983,METTL14,FTO,IGF2BP2
ENST0001236,-0.17634134815898767,False,0.41307094293016167,0.3104507954083375,0.22522263355479893,0.24171548910146462,METTL14,FTO,IGF2BP2
ENST0001237,0.39191779993432024,False,0.48619005279116057,0.06050334409772473,0.28497096157490576,0.345716036441953,METTL3,ALKBH5,YTHDF2
ENST0001238,0.010712714810192259,False,0.21129911231771453,0.18169072031099082,0.25705177004966645,0.09221122092048886,METTL3,ALKBH5,YTHDF2
ENST0001239,0.5857187719174112,True,0.33881079201273573,0.2248738604108464,0.2696181356383004,0.3414833408247728,METTL3,ALKBH5,YTHDF2
ENST0001240,-0.07918755323436867,False,0.2307307303609591,0.2020144992181121,0.2087966639078137,0.2853284932642769,METTL14,FTO,IGF2BP2
ENST0001241,0.09406294697901074,False,0.4611091534017651,0.3236689946181516,0.4392748040671286,0.375261314276129,METTL3,ALKBH5,YTHDF2
ENST0001242,0.005122282175658244,False,0.310426133871999,0.061040320245032836,0.12577016505667274,0.29310275646202927,METTL3,ALKBH5,YTHDF2
ENST0001243,0.9536231588460892,False,0.4731448860197271,0.009494518968083676,0.4154772943073528,0.5094306772364069,METTL3,ALKBH5,YTHDF2
ENST0001244,-0.28811870250558225,False,0.23447534877736162,0.3797646945697915,0.28564201119517835,0.20676587893008203,METTL14,FTO,IGF2BP2
ENST0001245,0.18875412308286266,False,0.19153412852650117,0.30954376784088833,0.33981132212584764,0.34454463785153516,METTL3,ALKBH5,YTHDF2
ENST0001246,-0.220533254488268,False,0.3575346749076237,0.48457316603590234,0.14051292045841157,0.13759817267978514,METTL14,FTO,IGF2BP2
ENST0001247,0.24272034055869374,False,0.561591528385903,0.2434436244906117,0.30125315071188574,0.2837897486458948,METTL3,ALKBH5,YTHDF2
ENST0001248,0.1338275182964208,False,0.2947062845050472,0.10640791403210548,0.23924749999595332,0.301358625307059,METTL3,ALKBH5,YTHDF2
ENST0001249,-0.22916267510231986,False,0.17842789000558296,0.27056243570514693,0.2482160847342934,0.26912607423900176,METTL14,FTO,IGF2BP2
ENST0001250,-0.2973892562217705,False,0.19041622210882347,0.25042076913870387,0.2625747645764845,0.1818271566647844,METTL14,FTO,IGF2BP2
ENST0001251,0.2535934120013933,False,0.27687591234985937,0.21950664148582016,0.20006685062366722,0.20901984836891846,METTL3,ALKBH5,YTHDF2
ENST0001252,0.5704521221377888,False,0.2405045610845251,0.3586995981865328,0.34081388949961766,0.40325381222231876,METTL3,ALKBH5,YTHDF2
ENST0001253,0.03946697991913009,False,0.2560433210472977,0.34423010701565593,0.246483326187064,0.4697711550004775,METTL3,ALKBH5,YTHDF2
ENST0001254,0.14552112472935463,False,0.28992106089450775,0.23125828406993781,0.13753232663573733,0.2617023777017888,METTL3,ALKBH5,YTHDF2
ENST0001255,-0.11623336947896054,False,0.1336656597117211,0.2952170534714832,0.4491738264279669,0.17748566274105604,METTL14,FTO,IGF2BP2
ENST0001256,-0.36960539708893736,False,0.2885041718980991,0.3987500489511492,0.13504890058434954,0.08176193945936179,METTL14,FTO,IGF2BP2
ENST0001257,0.19848916391663707,False,0.28663666424463463,0.3475271523373678,0.3642992646092489,0.2040394225199843,METTL3,ALKBH5,YTHDF2
ENST0001258,0.039539898651054506,False,0.19236145440827912,0.2542308716657322,0.19655737541796456,0.14918574637753806,METTL3,ALKBH5,YTHDF2
ENST0001259,0.02184158012866,False,0.30833493911995885,0.2719214609388171,0.25057971546983643,0.14315005488040078,METTL3,ALKBH5,YTHDF2
ENST0001260,0.9953850759943826,True,0.6100206832795311,0.2926069756578505,0.3692495783831635,0.48730672411259146,METTL3,ALKBH5,YTHDF2
ENST0001261,-0.035985295279500146,False,0.43597965517021436,0.44854529653368935,0.27968866688767213,0.33019974368259863,METTL14,FTO,IGF2BP2
ENST0001262,-0.04984681979119365,False,0.40767326374317925,0.21448492542250674,0.3779469661007625,0.1740894894306122,METTL14,FTO,IGF2BP2
ENST0001263,0.15382102459226227,False,0.4380417532340919,0.2722831163780196,0.26067993664868566,0.265575783449796,METTL3,ALKBH5,YTHDF2
ENST0001264,0.06979566522237923,False,0.4112431864281524,0.254331738506144,0.3954568961525798,0.2734226483288773,METTL3,ALKBH5,YTHDF2
ENST0001265,-0.002957915872439293,False,0.3761016012561472,0.34590428464187684,0.26067594830374236,0.21942410446549876,METTL14,FTO,IGF2BP2
ENST0001266,-0.2864052104106614,False,0.34843097912372134,0.2082611143343403,0.14097827077228736,0.15895676030461053,METTL14,FTO,IGF2BP2
ENST0001267,-0.11885954081584503,False,0.4880845403897376,0.29610267716439764,0.29053499187071147,0.21323091708993247,METTL14,FTO,IGF2BP2
ENST0001268,-0.08999068712703268,False,0.2526470485703603,0.27331675769775937,0.18756381640721004,0.14263833987933155,METTL14,FTO,IGF2BP2
ENST0001269,0.007096578108129359,False,0.38792574487820497,0.3798186326473299,0.38538562096552686,0.1624217856517281,METTL3,ALKBH5,YTHDF2
ENST0001270,0.15566563074694237,False,0.19190975431384377,0.24072259533314097,0.326571101515112,0.31825262785185165,METTL3,ALKBH5,YTHDF2
ENST0001271,-0.0293966085753411,False,0.3666303866175383,0.3718953604987237,0.32460950888747886,0.1739959820138308,METTL14,FTO,IGF2BP2
ENST0001272,0.14484033557591194,False,0.46588407365129325,0.2731661493912985,0.16452179970698483,0.3015596744931691,METTL3,ALKBH5,YTHDF2
ENST0001273,0.13998870130100616,False,0.2921044861961086,0.35543934759083473,0.303216310345659,0.20817384759135937,METTL3,ALKBH5,YTHDF2
ENST0001274,0.11668158140428386,False,0.49416936640741943,0.2872231098302363,0.0,0.2230547174998171,METTL3,ALKBH5,YTHDF2
ENST0001275,0.02383858654764559,False,0.2148049375244187,0.28314966620828597,0.19987830012007446,0.1826436715459951,METTL3,ALKBH5,YTHDF2
ENST0001276,0.21341459929165985,False,0.4927220986956199,0.33873218395517096,0.20111549413475555,0.3768083474268817,METTL3,ALKBH5,YTHDF2
ENST0001277,0.14131244527788228,False,0.302164752852842,0.39783325979897477,0.16963570594382352,0.41929988823903297,METTL3,ALKBH5,YTHDF2
ENST0001278,0.1876166040238123,False,0.3716063546173319,0.23869910419747364,0.36072687298614264,0.08059433837592264,METTL3,ALKBH5,YTHDF2
ENST0001279,-0.03428123842319878,False,0.2625830105143132,0.09572119109887717,0.16032430140044887,0.22442320417062384,METTL14,FTO,IGF2BP2
ENST0001280,-0.06052824878939089,False,0.36002258192759345,0.3262540723870125,0.10663198348582223,0.2518419089206805,METTL14,FTO,IGF2BP2
ENST0001281,0.042183595793698125,False,0.2957900115169071,0.3183256536480481,0.39465821381215316,0.34281898068875927,METTL3,ALKBH5,YTHDF2
ENST0001282,-0.02427232479020658,False,0.41419990970269893,0.24903081728303458,0.22520183105684183,0.29157648632961713,METTL14,FTO,IGF2BP2
ENST0001283,0.29295734827904873,False,0.3516124925601713,0.12076764528353026,0.30320970306987133,0.185387230177057,METTL3,ALKBH5,YTHDF2
ENST0001284,0.15766464615253573,False,0.3547636211668403,0.1597536920709665,0.18264654977840303,0.30861598094198894,METTL3,ALKBH5,YTHDF2
ENST0001285,-0.16718949606202893,False,0.25542863796239484,0.32352110709845694,0.2909907847327659,0.17298531193763034,METTL14,FTO,IGF2BP2
ENST0001286,0.071262588481779,False,0.35897344015999477,0.35472063155163247,0.26551507673697555,0.19685717671690217,METTL3,ALKBH5,YTHDF2
ENST0001287,0.2017619142824214,False,0.2892639143826357,0.373115605244391,0.44042510980346694,0.17075795209882358,METTL3,ALKBH5,YTHDF2
ENST0001288,-0.0401119412175829,False,0.27565515559929266,0.2925886315620396,0.21793174304370672,0.14174068742003731,METTL14,FTO,IGF2BP2
ENST0001289,-0.040625690162804394,False,0.16151339204411747,0.4037618190504484,0.23948680637154773,0.2366305803023164,METTL14,FTO,IGF2BP2
ENST0001290,0.06616970016347068,False,0.26870713560427295,0.37617265033061453,0.3621848665720141,0.23009133043879057,METTL3,ALKBH5,YTHDF2
ENST0001291,-0.14809407350471993,False,0.24347268127988744,0.387346907424439,0.2575776144014197,0.14186644893346467,METTL14,FTO,IGF2BP2
ENST0001292,-0.09371345278808252,False,0.2761101007986574,0.37579416964336587,0.12448165615005251,0.13734814425898922,METTL14,FTO,IGF2BP2
ENST0001293,0.014360336732255119,False,0.31204071737889005,0.2894971918338789,0.24163038720308047,0.21618631134911934,METTL3,ALKBH5,YTHDF2
ENST0001294,0.20940469314900334,False,0.18223265702501837,0.33218961725344126,0.26587600061489725,0.3281437228830251,METTL3,ALKBH5,YTHDF2
ENST0001295,0.8283242984159099,False,0.5086519625686715,0.21647363260945185,0.4422889455920385,0.28379499974378614,METTL3,ALKBH5,YTHDF2
ENST0001296,-0.2985153112415726,False,0.48283310649675726,0.36689858234429384,0.10209665219773954,0.3148776241878591,METTL14,FTO,IGF2BP2
ENST0001297,0.19522022153140178,False,0.3373514805158955,0.5030200286202829,0.24099066768508814,0.3424726020933041,METTL3,ALKBH5,YTHDF2
ENST0001298,-0.2324249991914168,False,0.07476789778284715,0.3214266161070889,0.1595251993941637,0.2858584937330333,METTL14,FTO,IGF2BP2
ENST0001299,0.018249000726441422,False,0.38661238134230397,0.4370148148744653,0.22082588441875273,0.20125118378811327,METTL3,ALKBH5,YTHDF2
ENST0001300,0.018167304168060592,False,0.30815893366513736,0.10636592424669356,0.18800697460050592,0.22178009277528546,METTL3,ALKBH5,YTHDF2
ENST0001301,1.06019106379951,True,0.4434593213762095,0.2772971058885458,0.2757025833264395,0.5443707421358517,METTL3,ALKBH5,YTHDF2
ENST0001302,0.03187963485463208,False,0.32550118522258126,0.3761564699536165,0.34040557865817,0.3371063958437852,METTL3,ALKBH5,YTHDF2
ENST0001303,0.32180737213004673,False,0.35515442841443423,0.2159954206860389,0.28677619608391053,0.2930482475282815,METTL3,ALKBH5,YTHDF2
ENST0001304,1.0092774989176634,False,0.4358521038584439,0.13284750914746185,0.4135036884020686,0.3008246722024014,METTL3,ALKBH5,YTHDF2
ENST0001305,0.06920024210536613,False,0.37196399815472214,0.4258732513074685,0.1670963863865519,0.34650721242756816,METTL3,ALKBH5,YTHDF2
ENST0001306,-0.036884710027699885,False,0.32613609446997693,0.36732515663939147,0.20905608455630184,0.4007377886347404,METTL14,FTO,IGF2BP2
ENST0001307,0.05680661622888299,False,0.28329852898840163,0.28748857928093585,0.3947582587009735,0.23561833056927478,METTL3,ALKBH5,YTHDF2
ENST0001308,-0.23129574193701186,False,0.3422449729446461,0.3142535119079219,0.21326716727244366,0.29839112231794085,METTL14,FTO,IGF2BP2
