transcript_id,gene_id,mod_type,normal,tumor,delta_stoichiometry,log2_ratio
ENST0000929,ENSG0000929,m5C,0.11822624705492336,0.5427416604051972,0.4245154133502739,2.107913751062374
ENST0000929,ENSG0000929,m6A,0.3139613132175872,0.934276098931311,0.6203147857137239,1.54338721422163
ENST0000930,ENSG0000930,m5C,0.31084196045662243,0.5024332786037017,0.19159131814707925,0.675501337539225
ENST0000930,ENSG0000930,m6A,0.5350361230919495,0.6625295700589184,0.12749344696696896,0.303245852227139
ENST0000931,ENSG0000931,Psi,0.2671752880544111,0.563354153936416,0.29617886588200487,1.0486279118805437
ENST0000931,ENSG0000931,m6A,0.49009048940702366,0.5730806054955191,0.08299011608849544,0.22150616794400282
ENST0000932,ENSG0000932,Psi,0.8014871382742366,0.5158489148577808,-0.2856382234164557,-0.6259198800866083
ENST0000932,ENSG0000932,m6A,0.5617763884549852,0.6303178691299417,0.06854148067495647,0.16333722630926448
ENST0000933,ENSG0000933,Psi,0.31496512170695595,0.912834620918725,0.597869499211769,1.505787246017692
ENST0000933,ENSG0000933,m5C,0.5361600062355868,0.6363768414573968,0.10021683522181002,0.24305183633371627
ENST0000933,ENSG0000933,m6A,0.19855399416079145,0.7368410676648622,0.5382870735040708,1.8403803188362007
ENST0000934,ENSG0000934,m5C,0.7584454102702927,0.7261238890359717,-0.03232152123432097,-0.06199418460005843
ENST0000934,ENSG0000934,m6A,0.571873203941363,0.731212568365784,0.15933936442442098,0.34918253508627556
ENST0000935,ENSG0000935,Psi,0.2940517276739942,0.7962925278766584,0.5022408002026642,1.406986565149824
ENST0000935,ENSG0000935,m6A,0.6908355182052526,0.5933714749862575,-0.09746404321899504,-0.21602939910189975
ENST0000936,ENSG0000936,m5C,0.33156291789972253,0.8258261454224648,0.49426322752274227,1.2910515323020715
ENST0000936,ENSG0000936,m6A,0.4952267519484638,0.436905814108711,-0.058320937839752784,-0.17696021851985336
ENST0000937,ENSG0000937,Psi,0.5198083623386992,0.49127930232960026,-0.02852906000909894,-0.07985594805042533
ENST0000937,ENSG0000937,m5C,0.14682321126100417,0.6971302652779129,0.5503070540169087,2.172836900948527
ENST0000937,ENSG0000937,m6A,0.6097012910917811,0.6806686357867798,0.07096734469499877,0.15642073633215106
ENST0000938,ENSG0000938,Psi,0.6804081619763145,0.6639577901274438,-0.01645037184887066,-0.034791281629536173
ENST0000939,ENSG0000939,m6A,0.5464804295033172,0.8091589655162945,0.2626785360129773,0.5578124963424573
ENST0000940,ENSG0000940,m6A,0.450033269715201,0.8926830390282705,0.4426497693130695,0.9724812991243391
ENST0000941,ENSG0000941,Psi,0.46922771787963635,0.6178890674152233,0.14866134953558696,0.38979833877255915
ENST0000941,ENSG0000941,m6A,0.3493720017777478,0.8178717638229452,0.46849976204519744,1.2039292989251467
ENST0000942,ENSG0000942,m5C,0.7165494050918649,0.7507309265638553,0.034181521471990384,0.06632535327797612
ENST0000943,ENSG0000943,Psi,0.5463557582697991,0.8565679158693498,0.3102121575995507,0.6393051222232878
ENST0000943,ENSG0000943,m6A,0.4495302557063268,0.9027663825235798,0.45323612681725295,0.9900858052689459
ENST0000944,ENSG0000944,Psi,0.4871915317733279,0.6913433914121365,0.2041518596388086,0.49631926442511964
ENST0000944,ENSG0000944,m5C,0.4078908089129929,0.9708840583068036,0.5629932493938107,1.230956589820492
ENST0000944,ENSG0000944,m6A,0.5639793434765434,0.8484829280884558,0.2845035846119124,0.580790627140495
ENST0000945,ENSG0000945,Psi,0.6313424962692781,0.8915616520341456,0.26021915576486754,0.4913311463402893
ENST0000946,ENSG0000946,Psi,0.34196976174645294,0.8211355116829903,0.4791657499365373,1.239632228908931
ENST0000946,ENSG0000946,m5C,0.5042102150909689,0.6673814480465308,0.1631712329555619,0.3976102047535476
ENST0000947,ENSG0000947,m5C,0.48369808464361796,0.5055645413599694,0.021866456716351457,0.06252399583818484
ENST0000947,ENSG0000947,m6A,0.6698655948611992,0.7720873831148851,0.10222178825368589,0.202080246918127
ENST0000948,ENSG0000948,Psi,0.46785153816665503,0.77033950148438,0.302487963317725,0.7075394698487183
ENST0000949,ENSG0000949,m6A,0.4740408422005432,0.7086894645177509,0.23464862231720773,0.5702397535503475
ENST0000950,ENSG0000950,Psi,0.22009089856794328,0.7799219161837818,0.5598310176158385,1.7795061321509258
ENST0000950,ENSG0000950,m5C,0.39609288659712283,0.5667600832053534,0.1706671966082306,0.5061615647948355
ENST0000951,ENSG0000951,Psi,0.740451880626328,0.5567711641959615,-0.18368071643036654,-0.4049932087882133
ENST0000951,ENSG0000951,m5C,0.18090104077858624,0.7125744855081416,0.5316734447295554,1.920321345103907
ENST0000952,ENSG0000952,m6A,0.3662546421993441,0.761193434553788,0.39493879235444385,1.0353833876031318
ENST0000953,ENSG0000953,Psi,0.6873381325344424,0.8867590490912889,0.19942091655684646,0.3628620236632238
ENST0000953,ENSG0000953,m5C,0.5334405109154544,0.4554354000183811,-0.0780051108970733,-0.22354117244170066
ENST0000953,ENSG0000953,m6A,0.39306879711435716,0.5773220728678179,0.18425327575346073,0.5431257548098625
ENST0000954,ENSG0000954,Psi,0.313870459863234,0.8274183864840845,0.5135479266208505,1.3705317081447785
ENST0000954,ENSG0000954,m5C,0.6172450909206983,0.3798754396331424,-0.23736965128755594,-0.6860160001322388
ENST0000954,ENSG0000954,m6A,0.6720114673712023,0.7321033380984259,0.06009187072722355,0.12182409953264807
ENST0000955,ENSG0000955,Psi,0.3199394456640592,0.6337425409911708,0.3138030953271116,0.9642825423108987
ENST0000955,ENSG0000955,m5C,0.6537732854485312,0.35633959542885185,-0.29743369001967934,-0.857508925512707
ENST0000955,ENSG0000955,m6A,0.21645245172020694,0.6496827374319878,0.43323028571178085,1.5425641939667059
ENST0000956,ENSG0000956,Psi,0.5788884141613554,0.6883080300699268,0.10941961590857141,0.24586927272984113
ENST0000956,ENSG0000956,m6A,0.14985999797118005,0.7899563468079028,0.6400963488367228,2.3231122990091966
ENST0000957,ENSG0000957,m5C,0.2316463973869096,0.4329061336187442,0.2012597362318346,0.8741034902907096
ENST0000957,ENSG0000957,m6A,0.46155785180475933,0.831792733313785,0.37023488150902567,0.8360302809083013
ENST0000958,ENSG0000958,Psi,0.34273805362922105,0.7863770328051756,0.4436389791759545,1.1748543917956193
ENST0000958,ENSG0000958,m6A,0.3773315046404708,0.7733320415829579,0.39600053694248705,1.016055120302434
ENST0000959,ENSG0000959,m5C,0.4515825045347104,0.7558462654459036,0.3042637609111932,0.7304662750702539
ENST0000959,ENSG0000959,m6A,0.2050340480363645,0.5293992059371206,0.32436515790075615,1.3267882865652054
ENST0000960,ENSG0000960,Psi,0.42088977854107607,0.6766861394504248,0.2557963609093487,0.6723319679453605
ENST0000960,ENSG0000960,m5C,0.3646391559636258,0.6851556735249765,0.32051651756135074,0.8918343990382979
ENST0000960,ENSG0000960,m6A,0.16797262902222898,0.958475273074464,0.790502644052235,2.4440598331011114
ENST0000961,ENSG0000961,m5C,0.6279805325038762,0.33498211859242993,-0.29299841391144626,-0.8869908170794459
ENST0000962,ENSG0000962,m6A,0.5689291850526705,0.6055934128933286,0.03666422784065804,0.0885909065807552
ENST0000963,ENSG0000963,m6A,0.34374057702856264,0.5164474736153655,0.17270689658680283,0.573597875469114
ENST0000964,ENSG0000964,m5C,0.5473495162052047,0.6497817409783152,0.10243222477311054,0.24340652139220142
ENST0000965,ENSG0000965,Psi,0.434455589175209,0.44180535433890555,0.007349765163696564,0.0236620986919189
ENST0000965,ENSG0000965,m5C,0.6102679103948057,0.5333932426036863,-0.0768746677911194,-0.19089486394949207
ENST0000965,ENSG0000965,m6A,0.15426707763084185,0.7327200954310202,0.5784530178001783,2.1767752485071674
ENST0000966,ENSG0000966,Psi,0.35470231728554913,0.7180306407352679,0.36332832344971877,0.9972798041683102
ENST0000966,ENSG0000966,m5C,0.639661931359998,0.5175538980746113,-0.12210803328538677,-0.3003706734323437
ENST0000966,ENSG0000966,m6A,0.15153939854209814,0.8699664684746623,0.7184270699325641,2.445562477277873
ENST0000967,ENSG0000967,Psi,0.15155464240672994,0.7646387981442597,0.6130841557375297,2.2615015529892646
ENST0000967,ENSG0000967,m5C,0.42352249214635085,0.6812758138142374,0.25775332166788656,0.6731546041401927
ENST0000967,ENSG0000967,m6A,0.44509868208863607,0.6292022974502586,0.1841036153616225,0.49009318523616646
ENST0000968,ENSG0000968,m6A,0.29727558289420103,0.5861164704296093,0.2888408875354083,0.9560611045747933
ENST0000969,ENSG0000969,Psi,0.4562876371334727,0.7319006729187725,0.2756130357852998,0.6700058695560038
ENST0000969,ENSG0000969,m5C,0.38231624993187346,0.7729884834546582,0.39067223352278474,0.9969739940772516
ENST0000969,ENSG0000969,m6A,0.40816101563503454,0.6201700692826166,0.2120090536475821,0.5916826649216474
ENST0000970,ENSG0000970,Psi,0.4877775229626452,0.7056011041398953,0.2178235811772501,0.5236545261998881
ENST0000970,ENSG0000970,m5C,0.4699522052969127,0.8675864358233816,0.3976342305264689,0.8706504810682565
ENST0000971,ENSG0000971,Psi,0.22535583561343442,0.930244788947111,0.7048889533336766,1.9981927806573356
ENST0000972,ENSG0000972,Psi,0.3426115951317325,0.8473893079005164,0.5047777127687838,1.2818705096781353
ENST0000972,ENSG0000972,m5C,0.30893021400733756,0.47493551616825563,0.16600530216091808,0.604552140600695
ENST0000972,ENSG0000972,m6A,0.5749661645383559,0.8882284554856958,0.3132622909473399,0.6187292476752903
ENST0000973,ENSG0000973,m5C,0.44751812614348024,0.7133965465852764,0.26587842044179616,0.6609578089229857
ENST0000973,ENSG0000973,m6A,0.07609774628224192,0.5899573238264438,0.5138595775442019,2.800812503709378
ENST0000974,ENSG0000974,Psi,0.35161154858272087,0.43192131138066503,0.08030976279794416,0.2893487528232272
ENST0000974,ENSG0000974,m5C,0.2180766613699035,0.934898718873263,0.7168220575033595,2.0506408729633963
ENST0000974,ENSG0000974,m6A,0.31926064821541894,0.7569003774378983,0.43763972922247935,1.2198090819996192
ENST0000975,ENSG0000975,Psi,0.44968682142418964,0.691259336487344,0.2415725150631543,0.6092967670214279
ENST0000975,ENSG0000975,m5C,0.2792953772685252,0.5932224111235124,0.31392703385498716,1.0601467588720261
ENST0000976,ENSG0000976,Psi,0.0,0.6843891048474684,0.6843891048474684,6.117672406572636
ENST0000977,ENSG0000977,Psi,0.30525700257216437,0.7356574324947114,0.430400429922547,1.241984568000284
ENST0000977,ENSG0000977,m5C,0.009531014681985223,0.8044551241654271,0.7949241094834418,5.381996401909686
ENST0000978,ENSG0000978,m5C,0.4488925464835688,0.6870193097504649,0.23812676326689608,0.603042249982637
ENST0000978,ENSG0000978,m6A,0.47439739485871546,0.5667979890711464,0.09240059421243096,0.2518750287406554
ENST0000979,ENSG0000979,m5C,0.9315794616469204,0.9562401480639465,0.024660686417026123,0.03729894746511961
ENST0000979,ENSG0000979,m6A,0.18380040510925494,0.8355305728312501,0.6517301677219951,2.125285334295941
ENST0000980,ENSG0000980,Psi,0.2845874716181908,0.5620174698725247,0.27742999825433384,0.957363132809042
ENST0000980,ENSG0000980,m5C,0.71512352793904,0.6442311803488148,-0.07089234759022522,-0.1484262662004965
ENST0000980,ENSG0000980,m6A,0.49143459558234015,0.6569796468745255,0.16554505129218533,0.4115812019523529
ENST0000981,ENSG0000981,Psi,0.2841985390898969,0.6802181741028642,0.39601963501296733,1.2302623792315637
ENST0000981,ENSG0000981,m5C,0.16785311924406524,0.7045245401940381,0.5366714209499729,2.0062972841656705
ENST0000981,ENSG0000981,m6A,0.46366479156053453,0.6555475397528013,0.1918827481922668,0.4906752833240378
ENST0000982,ENSG0000982,Psi,0.3895011284301515,0.7734089071008503,0.3839077786706988,0.9715659531558583
ENST0000982,ENSG0000982,m5C,0.29567659424395915,0.527293373243663,0.23161677899970384,0.8137039557188227
ENST0000982,ENSG0000982,m6A,0.2797985755358623,0.8166129160800446,0.5368143405441823,1.5121614028928392
ENST0000983,ENSG0000983,Psi,0.655817122543113,0.42045838993172685,-0.23535873261138612,-0.6292521852566308
ENST0000983,ENSG0000983,m6A,0.21849539829080458,0.6199081783608229,0.40141278007001835,1.4629764315711955
ENST0000984,ENSG0000984,Psi,0.36978772143657507,0.9785445867722576,0.6087568653356825,1.3801127741365098
ENST0000984,ENSG0000984,m5C,0.40487075734936195,0.40508644949786327,0.0002156921485013119,0.0007498651676011704
ENST0000984,ENSG0000984,m6A,0.3080939710915738,0.6647717638661533,0.3566777927745795,1.0849465762485073
ENST0000985,ENSG0000985,m6A,0.3898376333894241,0.5271775202396852,0.1373398868502611,0.4259846648931953
ENST0000986,ENSG0000986,Psi,0.5125872288109147,0.593123775710922,0.08053654690000733,0.20678224077634821
ENST0000986,ENSG0000986,m5C,0.3917949543418373,0.8250124738202451,0.4332175194784078,1.0553383023058407
ENST0000986,ENSG0000986,m6A,0.19581930780060994,0.7506548892505476,0.5548355814499376,1.8858637213053175
ENST0000987,ENSG0000987,Psi,0.48385538460474137,0.5785290478584768,0.09467366325373544,0.2530249836309
ENST0000987,ENSG0000987,m5C,0.37637599613316797,0.5800946569894692,0.2037186608563012,0.6109409269536097
ENST0000987,ENSG0000987,m6A,0.47671491509378044,0.8801125275451838,0.4033976124514033,0.8709107464974997
ENST0000988,ENSG0000988,m5C,0.05615600670617986,0.9003299329032766,0.8441739261970967,3.782445460642095
ENST0000988,ENSG0000988,m6A,0.5419785190026951,0.7226195875916258,0.1806410685889307,0.4084521503473144
ENST0000989,ENSG0000989,Psi,0.3125562663373489,0.8453971778539635,0.5328409115166146,1.4070436029278204
ENST0000989,ENSG0000989,m6A,0.6907374615882601,0.3409614561229695,-0.3497760054652906,-0.9975614279491354
ENST0000990,ENSG0000990,Psi,0.495621043482659,0.38023061042841455,-0.11539043305424446,-0.37372955828679466
ENST0000990,ENSG0000990,m5C,0.14787425581180647,0.612409521270667,0.4645352654588605,1.979088196581774
ENST0000990,ENSG0000990,m6A,0.5409184235702958,0.7171013219039054,0.17618289833360956,0.400317708692436
ENST0000991,ENSG0000991,Psi,0.5825241290592363,0.7461107597973131,0.16358663073807678,0.3517236795064215
ENST0000991,ENSG0000991,m6A,0.3901844062499303,0.684326667009683,0.29414226075975275,0.7949496304113458
ENST0000992,ENSG0000992,m5C,0.4860832457535285,0.5222168903506746,0.03613364459714613,0.1014320623920864
ENST0000992,ENSG0000992,m6A,0.20018485509068934,0.7529451942337916,0.5527603391431022,1.859920706161193
ENST0000993,ENSG0000993,Psi,0.08037756877552032,0.7545807111143515,0.6742031423388313,3.080632151175759
ENST0000993,ENSG0000993,m6A,0.2068000650802507,0.4967145760653534,0.2899145109851027,1.2248081400095694
ENST0000994,ENSG0000994,m5C,0.42887812463963415,0.9399640497430236,0.5110859251033895,1.1140525548388405
ENST0000994,ENSG0000994,m6A,0.562154554200502,0.7496733549312744,0.18751880073077243,0.40897431045713034
ENST0000995,ENSG0000995,Psi,0.420632616554373,0.6755518070022357,0.2549191904478627,0.6708080994373692
ENST0000995,ENSG0000995,m6A,0.6389138148361493,0.7502653557963357,0.1113515409601864,0.22847617089543662
ENST0000996,ENSG0000996,Psi,0.1571616138842155,0.5219521700150033,0.36479055613078776,1.6700529404411286
ENST0000996,ENSG0000996,m6A,0.40662100605573853,0.8929568784425475,0.4863358723868089,1.115921510107083
ENST0000997,ENSG0000997,m5C,0.9396455900091909,0.5941259063278591,-0.3455196836813318,-0.6525399426412644
ENST0000997,ENSG0000997,m6A,0.3435671061214279,0.7875469672424569,0.443979861121029,1.173585420343308
ENST0000998,ENSG0000998,Psi,0.12155741026681263,0.658732622783931,0.5371752125171183,2.3457369841953257
ENST0000998,ENSG0000998,m5C,0.427836149033253,0.6029231287000347,0.17508697966678172,0.48531507346544206
ENST0000998,ENSG0000998,m6A,0.12451530673086988,0.8554838488320675,0.7309685421011977,2.685736548185157
ENST0000999,ENSG0000999,Psi,0.4115342846959911,0.7381517706236531,0.326617485927662,0.8276809911698169
ENST0000999,ENSG0000999,m5C,0.28456119891017706,0.9032138646670734,0.6186526657568964,1.6323853593195536
ENST0000999,ENSG0000999,m6A,0.3690469262369776,0.7217933985952565,0.3527464723582789,0.9490599354227268
ENST0001000,ENSG0001000,Psi,0.280143896193007,0.47859760778410276,0.19845371159109576,0.7518782210764343
ENST0001000,ENSG0001000,m5C,0.4560013947670319,0.6116600142942853,0.1556586195272534,0.4157915135269869
ENST0001000,ENSG0001000,m6A,0.5223879925941107,0.45003451935883004,-0.07235347323528069,-0.21073591331955674
ENST0001001,ENSG0001001,Psi,0.246585398031769,0.7420557832192758,0.4954703851875068,1.5514006060681802
ENST0001001,ENSG0001001,m5C,0.30266236603245184,0.6140409197148858,0.311378553682434,0.9970350547734982
ENST0001001,ENSG0001001,m6A,0.051265449549898506,0.7921094396400696,0.7408439900901711,3.7106534859098317
ENST0001002,ENSG0001002,Psi,0.15059095162068878,0.6334200208678376,0.48282906924714875,2.0023702205080007
ENST0001002,ENSG0001002,m5C,0.15896762855738567,0.7678814556614125,0.6089138271040269,2.202803437997574
ENST0001002,ENSG0001002,m6A,0.708235409724139,0.9022118347984469,0.1939764250743079,0.34491210640175224
ENST0001003,ENSG0001003,Psi,0.5699480710437348,0.8161908472416092,0.24624277619787438,0.5105513516299999
ENST0001003,ENSG0001003,m5C,0.34390042855613007,0.6040032082211079,0.2601027796649778,0.7949026850270126
ENST0001003,ENSG0001003,m6A,0.4183339666296234,0.961083886640947,0.5427499200113236,1.1808598409574291
ENST0001004,ENSG0001004,Psi,0.20581489602594424,0.605272972736408,0.39945807671046374,1.5114321739771999
ENST0001004,ENSG0001004,m5C,0.4669448825731577,0.43049128817192184,-0.036453594401235856,-0.11470906646575166
ENST0001004,ENSG0001004,m6A,0.4882787276540528,0.6438805338013817,0.15560180614732888,0.39207409021588746
ENST0001005,ENSG0001005,m5C,0.6423932579639964,0.618496111665352,-0.023897146298644367,-0.05383805375376201
ENST0001006,ENSG0001006,Psi,0.393120996568731,0.26401227051847337,-0.12910872605025764,-0.5569724281314586
ENST0001006,ENSG0001006,m5C,0.3339906059329402,0.788897593203016,0.4549069872700758,1.2156414161536582
ENST0001006,ENSG0001006,m6A,0.37749548137310257,0.6456288756337403,0.2681333942606377,0.758699908889414
ENST0001007,ENSG0001007,Psi,0.2267018163669659,0.5910188807498289,0.364317064382863,1.3443395364407658
ENST0001007,ENSG0001007,m5C,0.41936276116847626,0.7350883883186985,0.31572562715022223,0.7952145086904899
ENST0001007,ENSG0001007,m6A,0.3597226197774004,0.8797998135136048,0.5200771937362044,1.2670374852666695
ENST0001008,ENSG0001008,m5C,0.3930512002867493,0.5659360796286155,0.1728848793418662,0.5149455843532288
ENST0001008,ENSG0001008,m6A,0.3217877839324219,0.5786838374050141,0.25689605347259215,0.8272322495156701
ENST0001009,ENSG0001009,Psi,0.4033534726074719,0.727598181879175,0.3242447092717031,0.8354590926314582
ENST0001009,ENSG0001009,m6A,0.12985619094237913,0.7590705009883526,0.6292143100459735,2.4591717383879
ENST0001010,ENSG0001010,Psi,0.4395778717848894,0.8931343080808989,0.4535564362960095,1.006369523716129
