transcript_id,gene_id,mod_type,total_sites,called_sites,mean_mod_prob,mean_bc_error,is_peak
ENST0001047,ENSG0001047,Psi,2,2,0.7325961798138595,0.2552613542617796,True
ENST0001047,ENSG0001047,m5C,2,2,0.6160198289208239,0.024346305806642016,True
ENST0001047,ENSG0001047,m6A,2,1,0.4129055697118057,0.02658219523220193,False
ENST0001048,ENSG0001048,Psi,4,3,0.5695978556079985,0.23855168237305863,True
ENST0001048,ENSG0001048,m6A,2,1,0.39332483179070754,0.008916630166532382,False
ENST0001049,ENSG0001049,Psi,2,1,0.4966496006246196,0.23466435727992613,False
ENST0001049,ENSG0001049,m5C,6,3,0.579268198996758,0.07324350919477098,True
ENST0001049,ENSG0001049,m6A,6,3,0.41267321650956484,0.050946875788807654,False
ENST0001050,ENSG0001050,m5C,4,1,0.3710150433337711,0.05380657513896844,False
ENST0001051,ENSG0001051,Psi,2,0,0.305253533096046,0.13986197974692355,False
ENST0001051,ENSG0001051,m5C,2,1,0.6367594688633902,0.18775219252355851,True
ENST0001051,ENSG0001051,m6A,2,1,0.5255549660335552,0.0535012400573653,True
ENST0001052,ENSG0001052,m6A,2,1,0.3511252072088899,0.08495834795814372,False
ENST0001053,ENSG0001053,m6A,2,2,0.657274793555971,0.07485410216964192,True
ENST0001054,ENSG0001054,m5C,6,6,0.6955651077770849,0.06517944615180735,True
ENST0001054,ENSG0001054,m6A,6,4,0.5399007143027063,0.050990686972934,True
ENST0001055,ENSG0001055,Psi,4,1,0.5607733579703232,0.1634783523827565,True
ENST0001055,ENSG0001055,m5C,6,5,0.6014753539610445,0.06570055436286455,True
ENST0001056,ENSG0001056,Psi,2,1,0.5011868115460355,0.23478916037457692,True
ENST0001056,ENSG0001056,m5C,4,2,0.6050305617601155,0.07317317900352842,True
ENST0001056,ENSG0001056,m6A,4,3,0.5740682398166287,0.023917542535577797,True
ENST0001057,ENSG0001057,m6A,2,2,0.6920864331805132,0.05043826794823046,True
ENST0001058,ENSG0001058,Psi,2,2,0.6601794476341055,0.16829409382903088,True
ENST0001058,ENSG0001058,m5C,2,1,0.5305734864907503,0.09231943525189175,True
ENST0001058,ENSG0001058,m6A,4,3,0.6029319272918736,0.02140772397720157,True
ENST0001059,ENSG0001059,Psi,4,3,0.5978133305129958,0.1781854403241452,True
ENST0001059,ENSG0001059,m5C,2,1,0.6617898427525554,0.029821108050165163,True
ENST0001059,ENSG0001059,m6A,2,1,0.5481586589013132,0.0063940763368521315,True
ENST0001060,ENSG0001060,Psi,2,1,0.5218061822446348,0.09954190690532469,True
ENST0001060,ENSG0001060,m6A,2,1,0.5273447290696561,0.060211044930142864,True
ENST0001061,ENSG0001061,Psi,4,3,0.5572147988493061,0.3331008010881926,True
ENST0001061,ENSG0001061,m6A,4,2,0.5743531653375806,0.046712122306630494,True
ENST0001062,ENSG0001062,Psi,2,2,0.7128740504782554,0.23802464718335703,True
ENST0001062,ENSG0001062,m5C,2,2,0.6728694058196127,0.003991609531283143,True
ENST0001062,ENSG0001062,m6A,6,3,0.4820743152214575,0.060080998926448685,False
ENST0001063,ENSG0001063,Psi,4,3,0.6073699954392654,0.14834691860731528,True
ENST0001063,ENSG0001063,m5C,2,0,0.38366087199651855,0.0649790326689154,False
ENST0001064,ENSG0001064,Psi,2,1,0.4297810667998977,0.17248722700864602,False
ENST0001064,ENSG0001064,m5C,4,3,0.6340820268465044,0.08209978173836335,True
ENST0001064,ENSG0001064,m6A,4,2,0.5737687096859503,0.04797766512018517,True
ENST0001065,ENSG0001065,Psi,2,0,0.24833193618277793,0.07974336461134376,False
ENST0001065,ENSG0001065,m5C,4,3,0.5860439400661537,0.06814590816580747,True
ENST0001065,ENSG0001065,m6A,10,8,0.6096541608575857,0.05889723924272551,True
ENST0001066,ENSG0001066,m5C,2,1,0.6072863676668905,0.04329530630507482,True
ENST0001066,ENSG0001066,m6A,2,1,0.6259859219977489,0.09996013476099194,True
ENST0001067,ENSG0001067,m5C,2,2,0.7712633658155135,0.015292854011027767,True
ENST0001067,ENSG0001067,m6A,6,4,0.5556903303141114,0.04193212843303009,True
ENST0001068,ENSG0001068,Psi,4,2,0.5349063483981293,0.2732589207015416,True
ENST0001068,ENSG0001068,m5C,4,2,0.499844634940984,0.022876425829769644,False
ENST0001068,ENSG0001068,m6A,4,2,0.503966395104276,0.06141946470678428,True
ENST0001069,ENSG0001069,Psi,4,0,0.3705354192600006,0.19855880621389474,False
ENST0001069,ENSG0001069,m6A,2,2,0.6752149517084804,0.01953928971554587,True
ENST0001070,ENSG0001070,Psi,2,1,0.5241594511044372,0.2314849997990321,True
ENST0001071,ENSG0001071,Psi,2,1,0.6615476167669597,0.14186630569248476,True
ENST0001071,ENSG0001071,m5C,6,2,0.4209913751155134,0.02178896627326711,False
ENST0001071,ENSG0001071,m6A,4,2,0.5390274081459383,0.08557121794103062,True
ENST0001073,ENSG0001073,Psi,2,1,0.48766041000138044,0.20892181012198535,False
ENST0001073,ENSG0001073,m6A,6,4,0.509717074765137,0.08863905528426767,True
ENST0001074,ENSG0001074,m5C,4,3,0.5788181336405499,0.059312074988451674,True
ENST0001074,ENSG0001074,m6A,4,3,0.6116721041962787,0.044878615491199675,True
ENST0001075,ENSG0001075,Psi,2,2,0.8339923171337975,0.43122233212195804,True
ENST0001075,ENSG0001075,m5C,4,3,0.5603246360999906,0.04064421153202588,True
ENST0001075,ENSG0001075,m6A,2,1,0.35429392488869305,0.00496344893625388,False
ENST0001076,ENSG0001076,m6A,2,0,0.32241219064904936,0.08239826422764376,False
ENST0001077,ENSG0001077,Psi,4,3,0.495513721873985,0.28891494464018386,False
ENST0001077,ENSG0001077,m5C,6,4,0.5686510489024572,0.03784081623265053,True
ENST0001077,ENSG0001077,m6A,6,4,0.568906839073858,0.02754231386960189,True
ENST0001078,ENSG0001078,Psi,4,2,0.5028980484920379,0.3449460663394534,True
ENST0001078,ENSG0001078,m6A,2,2,0.720654779572425,0.026129586139604262,True
ENST0001079,ENSG0001079,m5C,4,2,0.5170647933348483,0.08537696559804002,True
ENST0001079,ENSG0001079,m6A,2,1,0.5125355542974437,0.037933502917850796,True
ENST0001080,ENSG0001080,m5C,4,3,0.5701270475317622,0.06482508262462854,True
ENST0001080,ENSG0001080,m6A,8,5,0.612096063588088,0.012829227693859389,True
ENST0001081,ENSG0001081,Psi,4,3,0.4425403672862743,0.19156333805072473,False
ENST0001081,ENSG0001081,m5C,6,2,0.45751462315567276,0.033687275719651584,False
ENST0001081,ENSG0001081,m6A,4,2,0.5568375145374762,0.06852651907406987,True
ENST0001082,ENSG0001082,m5C,4,3,0.5380145954580399,0.019392643896346044,True
ENST0001082,ENSG0001082,m6A,10,4,0.4915785701027951,0.048627660147029544,False
ENST0001083,ENSG0001083,Psi,2,1,0.43764740806954827,0.15537937070780217,False
ENST0001083,ENSG0001083,m5C,4,4,0.7668574608728647,0.012059633246203863,True
ENST0001083,ENSG0001083,m6A,4,2,0.475145679895819,0.0658078646538866,False
ENST0001084,ENSG0001084,m6A,4,3,0.5430141357164361,0.06192709356234331,True
ENST0001085,ENSG0001085,Psi,2,0,0.33591074334224785,0.08947412762094244,False
ENST0001085,ENSG0001085,m5C,6,4,0.5856389566801053,0.016634141088007058,True
ENST0001086,ENSG0001086,m6A,8,6,0.5819217355861815,0.040283328651488405,True
ENST0001087,ENSG0001087,m5C,2,1,0.36695751187303044,0.051228743382399446,False
ENST0001087,ENSG0001087,m6A,4,3,0.7021786306735438,0.010662789901597823,True
ENST0001088,ENSG0001088,Psi,2,1,0.5967613756898937,0.31757742396399885,True
ENST0001088,ENSG0001088,m5C,2,2,0.7190976785047674,0.006531315503503611,True
ENST0001088,ENSG0001088,m6A,6,3,0.5247910804459418,0.034395077327894374,True
ENST0001089,ENSG0001089,m5C,2,0,0.3913902576114776,0.0399575833612895,False
ENST0001089,ENSG0001089,m6A,6,5,0.5660862528835949,0.03136996052626292,True
ENST0001090,ENSG0001090,Psi,4,3,0.6683985682952239,0.21394160015041885,True
ENST0001090,ENSG0001090,m5C,4,0,0.28889594644165206,0.02285680129084362,False
ENST0001091,ENSG0001091,Psi,2,0,0.2709606261366123,0.17640370846478526,False
ENST0001091,ENSG0001091,m6A,2,1,0.569643285527006,0.04770683268143026,True
ENST0001092,ENSG0001092,Psi,2,1,0.39531995908731765,0.15451549776997875,False
ENST0001092,ENSG0001092,m5C,2,1,0.6589949545155468,0.02268497558331345,True
ENST0001092,ENSG0001092,m6A,2,0,0.37134221921098765,0.012263164871672045,False
ENST0001093,ENSG0001093,Psi,2,2,0.63928786032287,0.34768357511936326,True
ENST0001093,ENSG0001093,m5C,2,1,0.5168137729974305,0.0034093697588107996,True
ENST0001093,ENSG0001093,m6A,6,5,0.5621406586836732,0.04651200515480285,True
ENST0001094,ENSG0001094,Psi,4,1,0.47383744398110567,0.11113389717168348,False
ENST0001094,ENSG0001094,m5C,4,2,0.5554940839667957,0.020234875382457954,True
ENST0001094,ENSG0001094,m6A,2,1,0.5634589838268047,0.026436829946254584,True
ENST0001095,ENSG0001095,Psi,4,3,0.6904249405399951,0.14580420272400751,True
ENST0001095,ENSG0001095,m5C,4,2,0.567797093772771,0.07903760032217677,True
ENST0001096,ENSG0001096,m5C,6,4,0.5249908316121777,0.054418929645447776,True
ENST0001097,ENSG0001097,Psi,4,1,0.3263814195020037,0.17234047350682397,False
ENST0001097,ENSG0001097,m6A,4,2,0.517270813475601,0.052069688177381744,True
ENST0001098,ENSG0001098,Psi,2,1,0.4948220102841695,0.1813403088670319,False
ENST0001098,ENSG0001098,m5C,6,4,0.5277769379225408,0.10583936336407122,True
ENST0001098,ENSG0001098,m6A,4,2,0.6446679653788497,0.038610507417376386,True
ENST0001099,ENSG0001099,Psi,4,2,0.49291406273738014,0.18909578524788315,False
ENST0001099,ENSG0001099,m5C,2,1,0.42394213539993536,0.049022068392675436,False
ENST0001100,ENSG0001100,Psi,4,2,0.4402717241349043,0.21691984749750817,False
ENST0001100,ENSG0001100,m5C,2,2,0.7787327548725593,0.05374577676404421,True
ENST0001100,ENSG0001100,m6A,4,2,0.5094945478947863,0.07114957248679227,True
ENST0001101,ENSG0001101,Psi,4,2,0.5083387876314505,0.26247293264256605,True
ENST0001101,ENSG0001101,m5C,4,2,0.5149255425176359,0.02805705155008104,True
ENST0001101,ENSG0001101,m6A,2,1,0.5779368171254872,0.026029712703610836,True
ENST0001102,ENSG0001102,Psi,4,3,0.5491293744418468,0.1339998848147136,True
ENST0001102,ENSG0001102,m6A,4,3,0.580497924292268,0.019321522672043488,True
ENST0001103,ENSG0001103,m5C,6,4,0.5897184198543277,0.029226501052166287,True
ENST0001103,ENSG0001103,m6A,4,1,0.43719320580748205,0.04678474563058274,False
ENST0001104,ENSG0001104,Psi,4,1,0.503355883701635,0.12605224225001715,True
ENST0001104,ENSG0001104,m5C,2,2,0.7054760284976784,0.05272707394780596,True
ENST0001105,ENSG0001105,Psi,4,2,0.41175454036735853,0.16438561727252426,False
ENST0001105,ENSG0001105,m5C,6,4,0.6036801268386535,0.08552176930323095,True
ENST0001105,ENSG0001105,m6A,2,2,0.7388729971614383,0.0326480002174416,True
ENST0001107,ENSG0001107,m5C,6,4,0.5438874790229221,0.05442822894168681,True
ENST0001107,ENSG0001107,m6A,2,1,0.626352537242953,0.00907055834217385,True
ENST0001108,ENSG0001108,Psi,2,1,0.5479018926251101,0.16423195733163315,True
ENST0001108,ENSG0001108,m5C,2,1,0.6012981066507483,0.07757232258999103,True
ENST0001108,ENSG0001108,m6A,6,3,0.5121260966324491,0.07934066613137158,True
ENST0001109,ENSG0001109,Psi,2,1,0.6736498917292824,0.2817729260701165,True
ENST0001109,ENSG0001109,m5C,4,3,0.5733904188262511,0.04662367580842448,True
ENST0001109,ENSG0001109,m6A,8,7,0.5997806124229332,0.02681747165545311,True
ENST0001110,ENSG0001110,Psi,4,2,0.5832192095538383,0.29701144316370004,True
ENST0001110,ENSG0001110,m5C,6,5,0.5837644807806511,0.03862594388860474,True
ENST0001111,ENSG0001111,Psi,2,0,0.38292344936980144,0.11389822566438805,False
ENST0001111,ENSG0001111,m6A,6,4,0.5047674187843062,0.022154823504945815,True
ENST0001112,ENSG0001112,m5C,2,1,0.4483104115590296,0.05484871733640826,False
ENST0001112,ENSG0001112,m6A,2,1,0.3438481214758507,0.03696326002486598,False
ENST0001113,ENSG0001113,Psi,2,1,0.3953001028416994,0.1934267795359781,False
ENST0001113,ENSG0001113,m5C,6,5,0.5719447606612342,0.022096372505358296,True
ENST0001113,ENSG0001113,m6A,2,1,0.44288448211240744,0.07678801784301525,False
ENST0001114,ENSG0001114,Psi,4,2,0.5626001166566588,0.2520043939264238,True
ENST0001115,ENSG0001115,Psi,4,2,0.5199071861104677,0.24773476623794471,True
ENST0001115,ENSG0001115,m6A,2,0,0.35991866771746006,0.07439772859247425,False
ENST0001116,ENSG0001116,m5C,4,3,0.562959646005002,0.06268303817496436,True
ENST0001117,ENSG0001117,Psi,4,2,0.49609115032821793,0.31462724315678536,False
ENST0001117,ENSG0001117,m6A,6,3,0.5206316950956072,0.040170903238702454,True
ENST0001118,ENSG0001118,m5C,6,2,0.4859478859354826,0.06408435340168185,False
ENST0001118,ENSG0001118,m6A,4,3,0.6963483411498927,0.03552730115013316,True
ENST0001119,ENSG0001119,Psi,4,2,0.4748020116645118,0.20252249793755142,False
ENST0001119,ENSG0001119,m5C,6,2,0.4325202429113606,0.03412893550393739,False
ENST0001119,ENSG0001119,m6A,4,2,0.5120935268709403,0.029943718982942805,True
ENST0001120,ENSG0001120,Psi,4,1,0.4657314563830448,0.1281843791738162,False
ENST0001120,ENSG0001120,m6A,2,1,0.612544542247063,0.10710356805482345,True
ENST0001122,ENSG0001122,Psi,4,3,0.5264245051675172,0.13521875530625288,True
ENST0001122,ENSG0001122,m5C,6,4,0.5200080233861388,0.04086414831904888,True
ENST0001123,ENSG0001123,Psi,2,2,0.8077265539362224,0.19820296295381,True
ENST0001123,ENSG0001123,m5C,4,2,0.49610410820346157,0.05220402003488035,False
ENST0001124,ENSG0001124,Psi,4,3,0.5785104974330622,0.27957824812817006,True
ENST0001124,ENSG0001124,m5C,6,4,0.5891494618280847,0.07116725905037392,True
ENST0001125,ENSG0001125,m5C,6,1,0.37575664946823656,0.032722125158207584,False
ENST0001125,ENSG0001125,m6A,8,5,0.5066322194294327,0.04444380753683224,True
ENST0001126,ENSG0001126,Psi,4,3,0.5210391718871785,0.24912347633618664,True
ENST0001126,ENSG0001126,m5C,2,2,0.7795100858378803,0.0166985367543419,True
ENST0001126,ENSG0001126,m6A,4,2,0.541501413936626,0.06032728768709192,True
ENST0001127,ENSG0001127,Psi,4,1,0.4516015200605544,0.142631884420487,False
ENST0001127,ENSG0001127,m5C,2,1,0.37975469569839126,0.04751118870833041,False
ENST0001127,ENSG0001127,m6A,8,5,0.5402528403106539,0.05275586951174458,True
ENST0001128,ENSG0001128,m5C,4,3,0.5672088051242388,0.01821586704963427,True
ENST0001128,ENSG0001128,m6A,4,1,0.41304991093228804,0.05876831061539644,False
ENST0001129,ENSG0001129,Psi,2,1,0.5598857938612998,0.24495276416304282,True
ENST0001129,ENSG0001129,m5C,4,3,0.5531804664502245,0.03387941598393493,True
ENST0001129,ENSG0001129,m6A,4,2,0.49643132174743115,0.015738612721862624,False
ENST0001130,ENSG0001130,Psi,2,1,0.5281907589375168,0.17482797745069542,True
ENST0001130,ENSG0001130,m5C,2,0,0.3312322924712949,0.014190223926417412,False
ENST0001130,ENSG0001130,m6A,2,1,0.36452232053771993,0.08522352896243629,False
ENST0001131,ENSG0001131,m5C,2,2,0.6834623235998062,0.03391757094268034,True
ENST0001131,ENSG0001131,m6A,2,2,0.7485315162731746,0.13372072966338266,True
ENST0001132,ENSG0001132,Psi,4,2,0.5586989776859415,0.27274562985598433,True
ENST0001132,ENSG0001132,m5C,2,2,0.5986797435948144,0.02609919512938624,True
ENST0001132,ENSG0001132,m6A,4,3,0.5690593526642641,0.07717182370734121,True
ENST0001133,ENSG0001133,m5C,4,2,0.409808136759644,0.040848681835210364,False
ENST0001133,ENSG0001133,m6A,6,4,0.5697327045809045,0.078950323037405,True
ENST0001134,ENSG0001134,m5C,2,1,0.47261008646345803,0.053937658435389,False
ENST0001134,ENSG0001134,m6A,4,1,0.37627632515271114,0.0354224336895112,False
ENST0001135,ENSG0001135,Psi,2,2,0.6987612315919098,0.2688083599144903,True
ENST0001135,ENSG0001135,m5C,2,1,0.5500614328957023,0.1083764203335744,True
ENST0001135,ENSG0001135,m6A,4,2,0.44670693211891355,0.021671696914012637,False
ENST0001136,ENSG0001136,Psi,2,1,0.4956803016478606,0.3175398045153379,False
ENST0001137,ENSG0001137,m5C,6,3,0.4440744108504444,0.04442010632627446,False
ENST0001137,ENSG0001137,m6A,8,3,0.5423285834453376,0.052235326056863825,True
ENST0001138,ENSG0001138,Psi,4,2,0.4727176797518401,0.12359554930306932,False
ENST0001138,ENSG0001138,m5C,4,2,0.5253740970921301,0.029128448798402318,True
ENST0001139,ENSG0001139,m5C,6,2,0.46734525561897017,0.09134562154692567,False
ENST0001139,ENSG0001139,m6A,4,2,0.504793261642641,0.04564778479870944,True
ENST0001140,ENSG0001140,m5C,6,4,0.5800827232942761,0.05161706535712096,True
ENST0001140,ENSG0001140,m6A,6,4,0.576744251891597,0.05986169228586057,True
ENST0001141,ENSG0001141,Psi,2,2,0.6236483299215534,0.31456540349788015,True
ENST0001141,ENSG0001141,m5C,4,3,0.5502313281386514,0.06819085416401675,True
ENST0001141,ENSG0001141,m6A,6,4,0.6600922812786258,0.06651788052247537,True
ENST0001142,ENSG0001142,Psi,4,3,0.5870706336877015,0.277368210345041,True
ENST0001142,ENSG0001142,m5C,2,1,0.43897869947178314,0.05191571720084913,False
ENST0001142,ENSG0001142,m6A,2,1,0.4558411283827374,0.03803300840887515,False
ENST0001143,ENSG0001143,m5C,4,1,0.3876294092455046,0.031542639876126245,False
ENST0001143,ENSG0001143,m6A,6,3,0.4854498395393108,0.053288485145064735,False
ENST0001144,ENSG0001144,Psi,2,2,0.7223230650870203,0.28820480245353985,True
ENST0001144,ENSG0001144,m5C,4,1,0.5047595725318201,0.044349216316001916,True
ENST0001144,ENSG0001144,m6A,4,2,0.49647179208097164,0.03699832276961043,False
ENST0001145,ENSG0001145,Psi,4,3,0.5311787560495157,0.21063560561894262,True
ENST0001145,ENSG0001145,m5C,6,3,0.4763874103449237,0.011825872720304215,False
ENST0001145,ENSG0001145,m6A,2,1,0.48689366054507954,0.101995606857358,False
ENST0001146,ENSG0001146,Psi,4,3,0.6542179631141933,0.18209840827659807,True
ENST0001146,ENSG0001146,m6A,2,1,0.496288262932425,0.08973728746048716,False
ENST0001147,ENSG0001147,m6A,6,3,0.5519539370997698,0.07148746480490918,True
ENST0001148,ENSG0001148,Psi,2,1,0.4135443547808866,0.18759547875958293,False
ENST0001148,ENSG0001148,m6A,6,3,0.48243525553994493,0.06102913609883728,False
ENST0001149,ENSG0001149,Psi,4,3,0.6190351423085803,0.32494824960623486,True
ENST0001149,ENSG0001149,m6A,4,2,0.45968534869696565,0.06288110302152952,False
ENST0001150,ENSG0001150,Psi,4,3,0.5877440423924589,0.3307288584269095,True
ENST0001150,ENSG0001150,m5C,4,2,0.5781929225780544,0.06347866976524447,True
ENST0001150,ENSG0001150,m6A,4,2,0.45281862197892725,0.048293385149366964,False
ENST0001151,ENSG0001151,Psi,2,2,0.6863324833025074,0.314212175434759,True
ENST0001151,ENSG0001151,m6A,4,2,0.4823676121968565,0.032399410207336006,False
ENST0001152,ENSG0001152,Psi,4,3,0.63948174647359,0.18665788904010835,True
ENST0001152,ENSG0001152,m6A,4,2,0.5000331857200574,0.047471327375638,True
ENST0001153,ENSG0001153,Psi,2,0,0.3073360332499868,0.16058471846108996,False
ENST0001153,ENSG0001153,m5C,2,2,0.7007532922727692,0.013372321021659231,True
ENST0001153,ENSG0001153,m6A,2,2,0.6155295364564968,0.0909593463705742,True
ENST0001154,ENSG0001154,m5C,6,3,0.5565704902082372,0.08390037998841375,True
ENST0001154,ENSG0001154,m6A,6,4,0.554566581514563,0.033295061744453174,True
ENST0001155,ENSG0001155,Psi,2,2,0.7180109658448837,0.207344657065968,True
ENST0001155,ENSG0001155,m5C,2,1,0.36271735380101444,0.06541406906696567,False
ENST0001155,ENSG0001155,m6A,2,0,0.42142787889473077,0.061983145706459505,False
ENST0001156,ENSG0001156,Psi,2,2,0.796967105299871,0.303607174678394,True
ENST0001156,ENSG0001156,m5C,2,2,0.5305229516950022,0.05812146777189654,True
ENST0001156,ENSG0001156,m6A,2,2,0.6847418664942895,0.0836681857834716,True
ENST0001157,ENSG0001157,Psi,4,2,0.5046041509277295,0.18989414965624146,True
ENST0001157,ENSG0001157,m5C,2,1,0.46827876762213416,0.02901801961874251,False
ENST0001158,ENSG0001158,Psi,4,2,0.5777916963666401,0.1514518809436473,True
ENST0001158,ENSG0001158,m5C,6,4,0.6892883511217348,0.04539203844483897,True
ENST0001158,ENSG0001158,m6A,4,2,0.4932616867287081,0.06157014762531421,False
ENST0001159,ENSG0001159,Psi,2,1,0.38130052067749737,0.15027282536429795,False
ENST0001159,ENSG0001159,m5C,2,1,0.521377619332851,0.03016398641859487,True
ENST0001159,ENSG0001159,m6A,2,1,0.58527224505077,0.03871575651613737,True
ENST0001160,ENSG0001160,Psi,4,3,0.6235798356801507,0.21623360460674335,True
ENST0001160,ENSG0001160,m5C,2,1,0.5963625902842304,0.05767745400392513,True
ENST0001160,ENSG0001160,m6A,2,1,0.4408571782858073,0.12051584191243336,False
ENST0001161,ENSG0001161,m5C,6,4,0.662999250118883,0.06307850601206805,True
ENST0001161,ENSG0001161,m6A,4,3,0.6353611259137293,0.0549300138493479,True
ENST0001162,ENSG0001162,Psi,4,2,0.6123633094669343,0.21844536469153963,True
ENST0001162,ENSG0001162,m5C,2,2,0.6290771502972196,0.037597013206683676,True
ENST0001162,ENSG0001162,m6A,2,1,0.6369733437568047,0.03308978852734194,True
ENST0001163,ENSG0001163,m5C,2,2,0.635635484386595,0.13743504756257374,True
ENST0001163,ENSG0001163,m6A,6,4,0.5376587459506948,0.06622004334739912,True
ENST0001164,ENSG0001164,Psi,2,1,0.5373271064146946,0.19358329506975605,True
ENST0001164,ENSG0001164,m5C,6,5,0.6222322953421211,0.05194904533258924,True
ENST0001164,ENSG0001164,m6A,2,1,0.48160944896854496,0.13000860734122646,False
ENST0001165,ENSG0001165,Psi,4,4,0.6926559696022272,0.26301252026972133,True
