transcript_id,mean_tumor,mean_normal,log2FC,tstat,pvalue,padj,cohens_d,significant
ENST0001279,-0.07666596729259458,-0.042384728869395795,-0.03428123842319878,-0.1945418163057865,0.8552327499429118,0.9545008369898568,-0.1588422971424864,False
ENST0001280,0.9303230173137416,0.9908512661031325,-0.06052824878939089,-0.41139458369674825,0.701870865524687,0.8865679853128894,-0.33590030324009,False
ENST0001281,0.9769931231765092,0.9348095273828111,0.042183595793698125,0.740230696816988,0.5002537104491305,0.7714012497288057,0.6043487876406656,False
ENST0001282,0.7463423582977496,0.7706146830879562,-0.02427232479020658,-0.16854230572665432,0.8743358125198509,0.9625182031534593,-0.13761333364110936,False
ENST0001283,0.8792067066865071,0.5862493584074584,0.29295734827904873,2.133453768951073,0.09981947549401002,0.36061011994735603,1.741943417164712,False
ENST0001284,1.3050361688510528,1.147371522698517,0.15766464615253573,0.9897251575178725,0.37833490672507764,0.6910226606850733,0.8081037652490182,False
ENST0001285,0.08467029527617088,0.2518597913381998,-0.16718949606202893,-1.0048139904579285,0.3718391710863367,0.6853652698780827,-0.8204239767863044,False
ENST0001286,0.14272835182508803,0.07146576334330904,0.071262588481779,0.5325917956168695,0.6225276398825592,0.8433442812299721,0.43485555090913003,False
ENST0001287,1.2592566516558912,1.0574947373734698,0.2017619142824214,4.320094613193685,0.012446479769281427,0.10297388059420139,3.5269094416475135,False
ENST0001288,0.017227022624001387,0.05733896384158429,-0.0401119412175829,-0.27858040653895233,0.7943753725489957,0.9254244018355895,-0.22745822060202048,False
ENST0001289,0.04427366318114521,0.0848993533439496,-0.040625690162804394,-0.7179555361853777,0.5124831613814761,0.7787249936371609,-0.5861611231790308,False
ENST0001290,1.2059495301466343,1.1397798299831636,0.06616970016347068,0.3870204282831948,0.71845005716841,0.8931490258911639,0.3159996525319965,False
ENST0001291,0.9075549123898118,1.0556489858945317,-0.14809407350471993,-1.3288532768584826,0.25463162769602116,0.5871558589232744,-1.084988243351744,False
ENST0001292,1.1215517902949195,1.215265243083002,-0.09371345278808252,-1.100257957743082,0.33298374014356885,0.6567171674681035,-0.8983304956759992,False
ENST0001293,0.4754324644452568,0.46107212771300166,0.014360336732255119,0.11302984516603652,0.915452493362056,0.9788588426698621,0.09228757122454245,False
ENST0001294,0.35962830336923673,0.1502236102202334,0.20940469314900334,1.5422644760452973,0.1978727320776227,0.5320427320875557,1.2592426561862426,False
ENST0001295,1.7962460753688825,0.9679217769529725,0.8283242984159099,6.118481456254323,0.003613595872314808,0.05735866463991759,4.995668800857892,False
ENST0001296,0.23741197847006648,0.535927289711639,-0.2985153112415726,-2.4562187148756496,0.06997540206304093,0.29463327184438287,-2.0054722282476014,False
ENST0001297,0.33780992912954594,0.14258970759814416,0.19522022153140178,1.0090111135169078,0.37004967901702723,0.6833789086187022,0.8238527162479466,False
ENST0001298,0.9534253489360097,1.1858503481274265,-0.2324249991914168,-1.2739223610704704,0.2716771621433656,0.6023883861271966,-1.0401492239880465,False
ENST0001299,0.34454721547893924,0.3262982147524978,0.018249000726441422,0.18348029494216106,0.8633464616029478,0.9592738462254975,0.1498081144019986,False
ENST0001300,0.044494847583125385,0.026327543415064793,0.018167304168060592,0.15585255788381722,0.8836983440681574,0.9642098680503627,0.12725148107327663,False
ENST0001301,2.3524206565793833,1.2922295927798733,1.06019106379951,8.919174788087712,0.0008735876007436289,0.033599523105524186,7.282383192729071,True
ENST0001302,0.6858377112642128,0.6539580764095807,0.03187963485463208,0.30065847921698025,0.7786543468829915,0.9193082037078502,0.24548259124194877,False
ENST0001303,0.5787688249054411,0.2569614527753944,0.32180737213004673,2.9881331223789154,0.04041258498251515,0.2090799313664509,2.439759216954011,False
ENST0001304,1.9816454882522871,0.9723679893346238,1.0092774989176634,5.648051300596289,0.004839942136362133,0.06472189581653764,4.611602927818321,False
ENST0001305,0.8394211397141179,0.7702208976087518,0.06920024210536613,1.1111026873203045,0.3288080417323314,0.6537192044203688,0.9071540717637175,False
ENST0001306,0.9624019136411253,0.9992866236688251,-0.036884710027699885,-0.645425327743687,0.5538088462708797,0.8004002669614328,-0.5269438087112432,False
ENST0001307,0.09585250495815657,0.03904588872927358,0.05680661622888299,0.4291540401521848,0.6899152768972476,0.8811178504434836,0.3503998409740846,False
ENST0001308,0.8369830213406098,1.0682787632776216,-0.23129574193701186,-1.0751570727146633,0.34283362788416166,0.6618409804713545,-0.8778613946508032,False
ENST0001309,0.40507413855017066,0.4380483659022781,-0.03297422735210742,-0.2668087383572968,0.8028067289901888,0.9303691991570582,-0.21784610738826385,False
ENST0001310,1.7016279611523553,0.9121503861895118,0.7894775749628434,6.521342409218417,0.0028550588450350313,0.05287146009324132,5.324594322022076,False
ENST0001311,0.32313840718520154,0.28917385228329245,0.03396455490190908,0.17906596905212355,0.8665901742257829,0.9604216068565968,0.14620638044518486,False
ENST0001312,0.5189100756458257,0.44857762426717457,0.07033245137865113,0.6030139664129814,0.5790206918474369,0.8195621965285731,0.4923517374639398,False
ENST0001313,1.3376997326501334,1.0878582228182874,0.24984150983184605,2.0913393508292746,0.10467216381060998,0.36791621726049206,1.7075515789647286,False
ENST0001314,0.9355412480517477,1.116457232993494,-0.18091598494174643,-1.2952026018432667,0.2649465452939304,0.5974679452341987,-1.057520918826344,False
ENST0001315,0.9057578082333002,0.8115577485276387,0.09420005970566148,1.502278381985365,0.20744082970199185,0.5457062093046237,1.2265288334513702,False
ENST0001316,0.13605452223364797,-0.1277826804787238,0.26383720271237177,1.7437854746621797,0.1561457359305763,0.47433504260407344,1.4237871702113862,False
ENST0001317,1.298096633130143,0.8425999970808156,0.45549663604932733,3.913237878179067,0.01734635020796259,0.13091585062613276,3.1951034088946604,False
ENST0001318,0.7228437661878867,0.892196080855533,-0.16935231466764633,-0.8461284106842758,0.44513009286415095,0.7403044811882149,-0.6908600871563719,False
ENST0001319,1.0814465877768455,0.8553676433605119,0.2260789444163337,1.738280434863869,0.15715359432938766,0.475350587175128,1.4192872582890035,False
ENST0001320,0.09268425459402801,0.010524510845515348,0.08215974374851266,0.3566778404336353,0.7393526863149145,0.9027505327410432,0.2912261902716096,False
ENST0001321,-0.21707737746797676,0.07311122264132118,-0.2901886001092979,-1.4340474741046905,0.22486422981988763,0.5556751950859264,-1.170893427029974,False
ENST0001322,0.7950502776132895,0.257453608716304,0.5375966688969855,4.24501151432327,0.01321056395307961,0.10635553133846332,3.466003773252336,False
ENST0001323,0.7457433301619326,0.17289749548643688,0.5728458346754958,6.129217469512135,0.003590374103831176,0.05735866463991759,5.004367876018397,False
ENST0001324,1.0816166118375576,1.2101090922910531,-0.12849248045349548,-1.1099881044004252,0.3292349968883446,0.6537192044203688,-0.906288343555522,False
ENST0001325,1.6281985725518933,1.1723784508540644,0.4558201216978288,3.5031294810475955,0.024825723575185865,0.1644087653985819,2.8602619309700175,False
ENST0001326,0.4050819628517662,0.4059678676151481,-0.0008859047633819062,-0.004386552132239732,0.9967100990890868,0.998767228312462,-0.0035816006276102514,False
ENST0001327,0.6769181045495141,0.9873930651784111,-0.310474960628897,-6.00946246007249,0.0038601742654305257,0.05872577913217719,-4.906220813060492,False
ENST0001328,-0.031991981913844135,-0.1574217372978147,0.12542975538397055,0.5856947672851492,0.5895330599156874,0.827147646201043,0.4782174564876713,False
ENST0001329,1.5446733397983998,0.9706220143715277,0.5740513254268721,3.11593418233631,0.03566653144371393,0.19596995298743916,2.5441406677537795,False
ENST0001330,0.6096704892694618,0.465931311887206,0.14373917738225578,1.0858242406324605,0.33861599562348915,0.6612537242748693,0.886564288310272,False
ENST0001331,0.9694418098833518,0.39245106237036326,0.5769907475129885,8.434490640439902,0.0010821198615291732,0.03515408382868716,6.886356523694664,True
ENST0001332,1.1235410736324607,0.32588199467058115,0.7976590789618796,3.6272908994760176,0.022213136990243226,0.1547953797229493,2.961669175750586,False
ENST0001333,1.1997523368214111,0.665430268939833,0.5343220678815781,6.754980843810177,0.0025045204755076936,0.048163855298224874,5.515216124187262,True
ENST0001334,0.6998150927309714,0.9195679771061501,-0.2197528843751787,-1.2040325591826169,0.2949523576269546,0.6297301523613958,-0.9830860430249179,False
ENST0001335,0.9095483820897728,0.4506353301195505,0.45891305197022236,3.2483593614307833,0.03142443455498164,0.18166741184936683,2.652256494467038,False
ENST0001336,0.9974643937574471,1.1470086528870889,-0.14954425912964175,-1.2521057163983569,0.27874793620603755,0.6126199280112502,-1.0223270224464662,False
ENST0001337,0.6214608825911464,0.4138703098093716,0.20759057278177478,1.5384630738024843,0.19876263618171916,0.5320427320875557,1.2561364358985476,False
ENST0001338,0.6018237774186995,0.6765573531022314,-0.0747335756835319,-0.5209104084828712,0.6299362626862176,0.8461198961534151,-0.42531844829515764,False
ENST0001339,0.8587455095098533,0.8161563668565078,0.04258914265334546,0.5660205635467335,0.601624576352126,0.8291546069656042,0.46213422432062373,False
ENST0001340,0.7301548162050299,0.8416315615897222,-0.11147674538469232,-0.8458003368191842,0.44529314543471127,0.7403044811882149,-0.6905865100986146,False
ENST0001341,0.5828199374317249,0.9068012401393687,-0.3239813027076438,-2.5994500221271055,0.06008289910875268,0.26585353587943666,-2.122420525661546,False
ENST0001342,0.5259376845209988,0.31118181165516673,0.21475587286583203,7.2696204980490595,0.0019020069941640943,0.044820354171941766,5.933638072819444,True
ENST0001343,-0.00638769242499763,0.11302535600143591,-0.11941304842643355,-1.4477059264756116,0.22126217985860486,0.555591925898311,-1.182008498405239,False
ENST0001344,0.6659758019349685,0.7605200840638129,-0.09454428212884436,-1.9204921866518245,0.12719941127206097,0.4117762159745403,-1.5679046829791063,False
ENST0001345,0.5581593740284467,0.45068357128011405,0.10747580274833268,1.540302547668765,0.19833150683039716,0.5320427320875557,1.2575864592023003,False
ENST0001346,1.904304636224017,1.1212140368813515,0.7830905993426656,7.8611085505855565,0.0014150076302216165,0.03859645637251013,6.418443741128138,True
ENST0001347,1.0773939887805424,1.1362427634811827,-0.058848774700640316,-0.8272315021157962,0.4546000921743723,0.7449926762653147,-0.6754006318855166,False
ENST0001348,1.142797911433342,1.1496726861034083,-0.006874774670066364,-0.05475053834298348,0.9589627200472253,0.9905319215123659,-0.04470307159155798,False
ENST0001349,1.3079558142482368,1.1897717373067411,0.11818407694149569,0.6418976644543332,0.5558768134307561,0.8004002669614328,0.524106103078131,False
ENST0001350,0.48696767676442115,0.6697653152356069,-0.18279763847118574,-1.5840154731150806,0.18836384378329538,0.5224275040582574,-1.2933265640002547,False
ENST0001351,0.09470666843591997,0.16596585469933672,-0.07125918626341675,-0.424678799250284,0.6929178971092529,0.8826979581009591,-0.3467475278004429,False
ENST0001352,0.9592890594087327,1.0083227726378483,-0.04903371322911565,-0.5821531894823885,0.5916979788909241,0.8272393331607004,-0.4753107843936381,False
ENST0001353,0.5337651654128196,0.6020526299392847,-0.06828746452646506,-0.4361535023837359,0.68523287482004,0.8780340601883663,-0.35611558215945505,False
ENST0001354,1.8091265553058227,1.0671127817383124,0.7420137735675103,5.612740102094767,0.00495122502996513,0.06472189581653764,4.582736267689783,False
ENST0001355,-0.22799892549916068,0.049311855570089415,-0.2773107810692501,-1.74297658549681,0.1562933965380422,0.47433504260407344,-1.4231277925591868,False
ENST0001356,0.4612453546883076,0.34397698657956327,0.1172683681087443,0.8687811980245993,0.4339876264517579,0.7318509720940268,0.7093512430258472,False
ENST0001357,0.11143992389079914,-0.23031826377610873,0.34175818766690785,1.4150091223621792,0.22998321855535267,0.5606116746276624,1.155350008338943,False
ENST0001358,0.04529080796566396,0.010516433792755428,0.03477437417290853,0.2960386996908267,0.7819336847219873,0.9201920895360554,0.24171154062575356,False
ENST0001359,-0.1723310014094954,-0.10723038941829699,-0.0651006119911984,-1.4307990926844645,0.22572951749328082,0.5559840332346818,-1.1680861899644797,False
ENST0001360,0.6491691892028664,0.946447428107812,-0.29727823890494565,-1.5588017469764688,0.19404865059879023,0.5283460496242091,-1.2727540048279526,False
ENST0001361,0.19784065423739625,0.14465294989069305,0.053187704346703196,0.6977865856843012,0.5237447733687542,0.7805363768816604,0.5697170057990373,False
ENST0001362,-0.044514270007796265,-0.034824724749644285,-0.00968954525815198,-0.060208250661769096,0.9548778822281931,0.9892124011790088,-0.049159598472609735,False
ENST0001363,0.8356515407988168,0.16122443796890162,0.6744271028299151,7.138537228836264,0.0020367189571020407,0.04682112545062163,5.828458839895674,True
ENST0001364,0.03830448842598342,0.062185370867983175,-0.023880882441999755,-0.1801858768867246,0.8657669451414305,0.9604216068565968,-0.14711955281115766,False
ENST0001365,0.918948348965678,1.077507957346023,-0.15855960838034489,-1.4060704960047192,0.2324265646400262,0.5627761855690707,-1.148035935361843,False
ENST0001366,0.13221416219782114,-0.22654831395621633,0.35876247615403745,3.4019562976759006,0.027228216636495408,0.1719314655085179,2.777639669693888,False
ENST0001367,0.5086955998373205,0.38192321163511034,0.12677238820221015,0.8459851152167672,0.4452013047483164,0.7403044811882149,0.69074016853397,False
ENST0001368,0.5493851586837989,0.5372286684144536,0.012156490269345288,0.06748333253219203,0.9494354618787358,0.9881954294488624,0.055099752059330986,False
ENST0001369,0.7416461849884293,1.3393460186394595,-0.5976998336510302,-2.292348100974957,0.08364049239642651,0.3251567681071846,-1.8716938461878172,False
ENST0001370,0.7390801427155905,0.7165611085516955,0.022519034163895002,0.3139551311162642,0.7692470541873078,0.9157703026039378,0.2563316682622212,False
ENST0001371,1.5347326524851663,1.2935335861660295,0.2411990663191368,2.0369775062382334,0.11132552675126799,0.3831544777876839,1.663164794829327,False
ENST0001372,0.7884342157247581,0.30114241102321426,0.4872918047015439,3.1848965475904047,0.03337856565178499,0.18911368641237958,2.600440672159525,False
ENST0001373,0.664777470504936,0.7165860666135911,-0.05180859610865518,-0.5607230812224924,0.6049072508407491,0.8309165533526774,-0.4578168518595697,False
ENST0001374,0.568364060931907,0.5057910785296649,0.06257298240224207,0.6418956677986003,0.5558779854047151,0.8004002669614328,0.5240939219576379,False
ENST0001375,1.3454094308559685,1.2754737680557031,0.06993566280026542,0.40740886483062666,0.7045686051878421,0.8865679853128894,0.3326469161363963,False
ENST0001376,1.6595442611160032,0.5682935367401826,1.0912507243758207,18.898733422125122,4.616972066206653e-05,0.013586851278362618,15.42955338120498,True
ENST0001377,1.5296137514904613,1.3579401497466577,0.17167360174380364,1.0193460867516488,0.36567533718128753,0.679062835991249,0.8322882083346687,False
ENST0001378,0.7786134673434022,0.81927609808579,-0.04066263074238785,-0.24273651287818349,0.8201483198211182,0.9389219459886872,-0.19819284864522543,False
ENST0001379,0.7506077566217252,0.9590019597653278,-0.20839420314360257,-1.6380028677330847,0.17676328129137764,0.5064850466801651,-1.3374097422230093,False
