site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant
MOD001924,160.0,314.0,1.9625,3.0500880064208433e-46,3.944079318647643e-46,False
MOD001925,519.5,1214.0,2.3368623676612126,7.068685633449241e-251,2.3432107072207428e-250,True
MOD001926,224.5,423.5,1.8864142538975501,5.3971355544369125e-56,7.296713232677214e-56,False
MOD001927,400.0,660.0,1.65,4.484456427138547e-58,6.112389496326961e-58,False
MOD001928,478.0,1275.0,2.6673640167364017,0.0,0.0,True
MOD001929,634.0,1193.0,1.8817034700315458,3.0836992586587225e-153,6.593797416946663e-153,False
MOD001930,405.0,1077.0,2.6592592592592594,7.988379000469136e-277,2.9696576209922436e-276,True
MOD001931,198.5,440.0,2.216624685138539,2.0720089821410083e-83,3.2024868348392708e-83,True
MOD001932,190.0,291.5,1.5342105263157895,1.2380498331244136e-20,1.406342105025839e-20,False
MOD001933,368.0,803.5,2.183423913043478,3.0287424552315647e-146,6.2793554704178955e-146,True
MOD001934,495.0,939.0,1.896969696969697,1.3061966423566766e-123,2.4339067870000186e-123,False
MOD001935,281.0,1066.5,3.795373665480427,0.0,0.0,True
MOD001936,562.0,1281.5,2.280249110320285,8.278606313501471e-253,2.7687646533449736e-252,True
MOD001937,308.0,785.5,2.550324675324675,1.5524100566260126e-189,3.933471427261856e-189,True
MOD001938,525.0,1753.0,3.3390476190476193,0.0,0.0,True
MOD001939,463.5,1088.0,2.3473570658036675,6.581179645946638e-227,1.9645312375960112e-226,True
MOD001940,638.5,2154.0,3.3735317149569304,0.0,0.0,True
MOD001941,496.5,1156.5,2.3293051359516617,1.1452700798200297e-237,3.5977070570262713e-237,True
MOD001942,440.5,652.5,1.4812712826333712,5.224962468817903e-38,6.536650294601213e-38,False
MOD001943,465.0,694.0,1.4924731182795699,1.2127238652012658e-41,1.5389896766513526e-41,False
MOD001944,203.5,394.0,1.9361179361179361,1.0151692096485552e-55,1.36999893339886e-55,False
MOD001945,711.0,1377.5,1.9374120956399437,2.5333392168137334e-190,6.440692924102712e-190,False
MOD001946,681.5,1605.5,2.355832721936904,0.0,0.0,True
MOD001947,537.5,1051.0,1.9553488372093024,4.757401282366709e-149,9.994540509173758e-149,False
MOD001948,699.5,1464.5,2.093638313080772,2.2454409066157606e-242,7.196925982742822e-242,True
MOD001949,852.0,3180.5,3.732981220657277,0.0,0.0,True
MOD001950,304.0,535.5,1.761513157894737,2.937277351228121e-58,4.0108475437798654e-58,False
MOD001951,496.0,554.5,1.1179435483870968,0.000171912400255862,0.0001783940507670654,False
MOD001952,350.0,1162.5,3.3214285714285716,0.0,0.0,True
MOD001953,262.5,537.5,2.0476190476190474,6.53455869305731e-86,1.02476090324997e-85,True
MOD001954,973.0,1833.5,1.8843782117163412,2.9162828194561646e-235,9.019431400379891e-235,False
MOD001955,455.0,992.5,2.181318681318681,8.039233642020567e-180,1.9560179177665613e-179,True
MOD001956,640.0,956.5,1.49453125,5.154475305427348e-57,6.987539953132419e-57,False
MOD001957,822.0,1963.5,2.3886861313868613,0.0,0.0,True
MOD001958,673.5,1104.0,1.6391982182628062,1.0837503311023057e-93,1.7593349530881587e-93,False
MOD001959,987.0,1836.5,1.8606889564336373,7.737234934055444e-228,2.316537405405821e-227,False
MOD001960,603.5,919.5,1.523612261806131,1.615069351852881e-59,2.221553441338213e-59,False
MOD001961,351.5,916.5,2.607396870554765,9.192723092064072e-229,2.760577505124346e-228,True
MOD001962,322.5,622.0,1.9286821705426356,4.608796933773154e-86,7.242740074028006e-86,False
MOD001963,676.5,1086.0,1.605321507760532,1.3030781504898895e-85,2.0381827171374706e-85,False
MOD001964,421.0,608.0,1.4441805225653206,1.021766583234486e-31,1.2355097741650374e-31,False
MOD001965,527.0,1218.0,2.3111954459203035,1.3718455036882316e-246,4.478276943487154e-246,True
MOD001966,540.0,1859.5,3.4435185185185184,0.0,0.0,True
MOD001967,683.5,1872.5,2.739575713240673,0.0,0.0,True
MOD001968,424.5,460.0,1.083627797408716,0.009287780724771615,0.009527703250614531,False
MOD001969,580.0,1925.0,3.3189655172413794,0.0,0.0,True
MOD001970,371.0,558.5,1.505390835579515,4.05344496672796e-35,5.000137705667714e-35,False
MOD001971,452.0,1066.0,2.3584070796460175,2.856220790333519e-224,8.408893396467671e-224,True
MOD001972,310.5,887.0,2.856682769726248,1.4669886338992755e-253,4.933818275445994e-253,True
MOD001973,260.0,437.5,1.6826923076923077,1.0660870986416921e-41,1.3540479660986776e-41,False
MOD001974,657.0,1019.5,1.551750380517504,8.334722027878927e-71,1.2090989402145445e-70,False
MOD001975,619.0,1294.0,2.0904684975767367,1.0839176860038368e-213,3.0504250075154883e-213,True
MOD001976,837.0,2623.0,3.133811230585424,0.0,0.0,True
MOD001977,404.0,408.0,1.00990099009901,0.4029781751681758,0.40787264693135206,False
MOD001978,156.0,203.5,1.3044871794871795,3.4440177778388683e-07,3.645749235538675e-07,False
MOD001979,600.0,1021.0,1.7016666666666667,2.7619214895133053e-98,4.580300977634006e-98,False
MOD001980,199.0,369.5,1.85678391959799,4.04360381509616e-47,5.255984161736776e-47,False
MOD001981,248.5,387.0,1.557344064386318,2.092012060785054e-28,2.4875292042628467e-28,False
MOD001982,1110.0,1613.0,1.4531531531531532,2.0257082314690134e-83,3.1325385022716703e-83,False
MOD001983,621.0,1243.0,2.001610305958132,4.5442621671236614e-186,1.1313515768772601e-185,True
MOD001984,647.5,1135.0,1.752895752895753,1.5318431665050463e-119,2.8021521338506947e-119,False
MOD001985,433.5,948.0,2.1868512110726646,9.752848413719953e-173,2.3111015198388517e-172,True
MOD001986,609.5,1387.5,2.276456111566858,1.1208032605452014e-272,4.095505215146899e-272,True
MOD001987,277.0,424.5,1.532490974729242,3.951998768993735e-29,4.721623379920831e-29,False
MOD001988,420.5,845.5,2.0107015457788346,1.4500479775524573e-128,2.7637509102016343e-128,True
MOD001989,1128.5,2362.5,2.0934869295525034,0.0,0.0,True
MOD001990,190.5,546.5,2.868766404199475,7.001151497889626e-158,1.539842704814434e-157,True
MOD001991,278.5,862.0,3.0951526032315977,3.617530269569402e-274,1.3348820182912922e-273,True
MOD001992,523.5,1391.0,2.6571155682903536,0.0,0.0,True
MOD001993,569.0,861.0,1.5131810193321618,2.7229625001636484e-54,3.640324198079744e-54,False
MOD001994,966.5,1667.5,1.7252974650801862,2.4386925606768197e-166,5.632084435743232e-166,False
MOD001995,307.0,581.0,1.8925081433224755,9.240790409115185e-77,1.3812840671323146e-76,False
MOD001996,880.0,3161.0,3.5920454545454548,0.0,0.0,True
MOD001997,704.0,1829.5,2.598721590909091,0.0,0.0,True
MOD001998,623.0,1235.5,1.9831460674157304,6.178142590424332e-181,1.5130145119406528e-180,False
MOD001999,584.0,1160.5,1.9871575342465753,6.720622872798565e-171,1.58132302889378e-170,False
MOD002000,660.5,1384.5,2.096139288417865,7.554469938035219e-230,2.284617924809038e-229,True
MOD002001,321.5,377.5,1.1741835147744946,1.3316862929359272e-05,1.3929772938660326e-05,False
MOD002002,559.5,1457.5,2.605004468275246,0.0,0.0,True
MOD002003,727.5,1332.0,1.8309278350515463,1.0708434725950907e-158,2.3656335918890077e-158,False
MOD002004,843.0,1105.0,1.3107947805456703,8.732529908997873e-33,1.0640775681150942e-32,False
MOD002005,728.0,1250.5,1.7177197802197801,1.5044218880281729e-123,2.8015305177433386e-123,False
MOD002006,455.5,1199.0,2.632272228320527,3.941333614821397e-303,1.6354081389300403e-302,True
MOD002007,595.0,674.0,1.1327731092436975,5.202132103873447e-06,5.451064027810108e-06,False
MOD002008,636.0,1578.5,2.481918238993711,0.0,0.0,True
MOD002009,443.0,649.0,1.4650112866817155,5.151160498502992e-36,6.388375979954102e-36,False
MOD002010,146.0,375.5,2.5719178082191783,8.038038306407729e-93,1.2971551866177077e-92,True
MOD002011,535.5,491.5,0.9178338001867413,0.9972615903927191,0.9999999903772663,False
MOD002012,372.5,458.0,1.229530201342282,1.7736406919892129e-09,1.901687661174996e-09,False
MOD002013,420.5,1045.0,2.485136741973841,5.9296846072329725e-241,1.8904414263229457e-240,True
MOD002014,469.0,760.0,1.6204690831556503,1.4772220868339974e-62,2.0660448766909054e-62,False
MOD002015,686.0,1151.5,1.6785714285714286,8.58815782316003e-106,1.4773207264610141e-105,False
MOD002016,669.5,997.0,1.4891710231516058,1.9922155357370238e-58,2.7240868765775168e-58,False
MOD002017,44.5,137.5,3.0898876404494384,4.5464992944958274e-45,5.84633428353514e-45,True
MOD002018,459.5,555.5,1.2089227421109903,9.898290846783205e-10,1.0628086091750042e-09,False
MOD002019,301.5,567.5,1.8822553897180763,5.596264691895014e-74,8.245969585306994e-74,False
MOD002020,632.5,1501.5,2.373913043478261,8.27827e-319,3.72336e-318,True
MOD002021,398.5,901.5,2.262233375156838,9.328400017465378e-176,2.2370263830852227e-175,True
MOD002022,1010.0,1799.5,1.7816831683168317,1.1324889767906208e-197,2.990727931665372e-197,False
MOD002023,618.5,664.5,1.074373484236055,0.0055303233034735295,0.005685733348327823,False
MOD002024,227.0,343.5,1.513215859030837,9.522193458360949e-23,1.0982922097302132e-22,False
MOD002025,770.5,2218.5,2.879299156391953,0.0,0.0,True
MOD002026,502.0,1328.0,2.645418326693227,0.0,0.0,True
MOD002027,316.5,995.5,3.145339652448657,9.4e-323,4.25e-322,True
MOD002028,539.0,1568.5,2.910018552875696,0.0,0.0,True
MOD002029,139.5,261.0,1.8709677419354838,1.8243821540862988e-34,2.243092812401187e-34,False
MOD002030,607.5,1231.5,2.0271604938271603,6.80376115731084e-190,1.7268429333276243e-189,True
MOD002031,310.5,693.0,2.2318840579710146,4.673027684772575e-132,9.062109278809129e-132,True
MOD002032,396.0,822.0,2.0757575757575757,2.176806552999987e-134,4.2850522696850137e-134,True
MOD002033,259.0,834.0,3.22007722007722,1.3270567269430467e-278,4.96405259455005e-278,True
MOD002034,771.0,2105.5,2.730869001297017,0.0,0.0,True
MOD002035,394.5,639.5,1.621039290240811,5.26246093691184e-53,7.010383130877229e-53,False
MOD002036,432.5,694.0,1.6046242774566475,2.5250528706601976e-55,3.3969321129957814e-55,False
MOD002037,268.0,824.0,3.074626865671642,5.7858915054948956e-260,2.0113180204501373e-259,True
MOD002038,458.5,1622.0,3.537622682660851,0.0,0.0,True
MOD002039,482.0,1924.5,3.9927385892116183,0.0,0.0,True
MOD002040,492.5,857.5,1.7411167512690355,5.622905606107722e-89,8.948921389030858e-89,False
MOD002041,856.5,1637.0,1.911266783420899,3.7651042737615744e-218,1.0892297802588932e-217,False
MOD002042,479.0,932.0,1.9457202505219207,8.29887005914095e-131,1.5979852488718133e-130,False
MOD002043,542.0,849.5,1.5673431734317342,1.1611334933279485e-61,1.6179286948369e-61,False
MOD002044,395.5,427.0,1.079646017699115,0.015307466400109748,0.015689237854570975,False
MOD002045,218.5,947.5,4.336384439359268,0.0,0.0,True
MOD002046,445.0,521.0,1.1707865168539326,5.848014860033008e-07,6.184012893936914e-07,False
MOD002047,681.5,812.0,1.1914893617021276,8.371414678821507e-12,9.086195382223054e-12,False
MOD002048,627.0,954.5,1.522328548644338,1.698787009828954e-61,2.3659986209316912e-61,False
MOD002049,342.0,702.0,2.0526315789473686,3.122233997519734e-112,5.532606020412996e-112,True
MOD002050,435.0,670.0,1.5402298850574712,7.826723314754277e-46,1.009899782548939e-45,False
MOD002051,515.5,1639.5,3.180407371483996,0.0,0.0,True
MOD002052,584.0,1412.5,2.418664383561644,3.6740455936885e-310,1.581368261271957e-309,True
MOD002053,1079.0,2332.0,2.161260426320667,0.0,0.0,True
MOD002054,354.0,486.5,1.3742937853107344,3.5930368937371394e-20,4.070661133387998e-20,False
MOD002055,491.0,851.5,1.734215885947047,2.6368053324857105e-87,4.167763960725569e-87,False
MOD002056,346.0,551.5,1.5939306358381502,2.690849505031814e-43,3.438053030279149e-43,False
MOD002057,462.5,1007.5,2.1783783783783783,5.251239177090816e-182,1.2923476235662385e-181,True
MOD002058,290.0,508.0,1.7517241379310344,1.8346964590822352e-54,2.4571827576994222e-54,False
MOD002059,709.5,2330.5,3.284707540521494,0.0,0.0,True
MOD002060,251.5,520.5,2.069582504970179,3.0311780288877556e-85,4.738683734582213e-85,True
MOD002061,609.0,1440.5,2.365353037766831,5.94555063586366e-304,2.4911525010601927e-303,True
MOD002062,385.5,738.0,1.9143968871595332,7.146974624836532e-100,1.1918245622295495e-99,False
MOD002063,256.5,980.0,3.820662768031189,0.0,0.0,True
MOD002064,371.0,783.5,2.1118598382749325,4.46167945938759e-133,8.725579125269082e-133,True
MOD002065,448.5,802.5,1.7892976588628762,2.2010325909676825e-90,3.521652145548292e-90,False
MOD002066,456.5,1035.5,2.2683461117196058,1.2424250381116658e-202,3.3548830912106187e-202,True
MOD002067,516.5,1444.0,2.7957405614714426,0.0,0.0,True
MOD002068,148.5,204.5,1.3771043771043772,1.611074091235218e-09,1.7280022430123896e-09,False
MOD002069,392.5,1221.0,3.110828025477707,0.0,0.0,True
MOD002070,720.0,744.5,1.0340277777777778,0.10486719437478606,0.10675316699163834,False
MOD002071,843.5,1053.5,1.2489626556016598,2.9913713705364736e-22,3.4396757806092067e-22,False
MOD002072,459.5,1104.0,2.4026115342763874,4.814546035598187e-240,1.530046409618068e-239,True
MOD002073,601.5,1363.5,2.266832917705736,8.010734790175055e-266,2.840686095806757e-265,True
MOD002074,510.5,2005.0,3.9275220372184134,0.0,0.0,True
MOD002075,309.5,720.0,2.3263327948303716,2.2778233220824616e-148,4.771976233412978e-148,True
MOD002076,440.5,553.0,1.2553916004540295,5.634426817629894e-13,6.157843516535403e-13,False
MOD002077,104.5,134.5,1.2870813397129186,6.647517468707069e-05,6.912496501255185e-05,False
MOD002078,168.5,516.0,3.0623145400593472,1.1412619461578144e-162,2.57621206807633e-162,True
MOD002079,343.0,842.5,2.456268221574344,7.782626684570529e-191,1.9836771498480534e-190,True
MOD002080,666.5,1391.5,2.0877719429857464,5.499522578550635e-229,1.6548212372770218e-228,True
MOD002081,478.5,932.0,1.9477533960292581,3.822039554248452e-131,7.364238062135746e-131,False
MOD002082,259.0,354.0,1.3667953667953667,1.015700804251497e-14,1.1223213306646376e-14,False
MOD002083,693.0,730.0,1.0533910533910533,0.02647959846874172,0.027121473337734774,False
MOD002084,1010.5,1699.0,1.681345868381989,5.797933472185794e-156,1.2585962674788264e-155,False
MOD002085,367.0,1008.5,2.7479564032697548,1.9298113204713758e-272,7.043107009019619e-272,True
MOD002086,353.5,967.5,2.736916548797737,6.68821001653567e-260,2.322295144630441e-259,True
MOD002087,622.0,881.0,1.4163987138263665,4.613442488210898e-41,5.837337606340234e-41,False
MOD002088,294.0,774.5,2.6343537414965987,9.295749790496649e-197,2.4419657943511336e-196,True
MOD002089,401.0,816.5,2.036159600997506,7.207082492396081e-128,1.3693000302209147e-127,True
MOD002090,190.0,225.0,1.1842105263157894,0.0003509175834633779,0.00036351959612918977,False
MOD002091,571.5,2316.0,4.05249343832021,0.0,0.0,True
MOD002092,643.0,1247.0,1.9393468118195956,6.4327737864933664e-173,1.525559000749415e-172,False
MOD002093,695.5,1921.0,2.762041696621136,0.0,0.0,True
MOD002094,303.5,346.0,1.1400329489291599,0.0004885076454815981,0.000505178537209512,False
MOD002095,236.0,463.0,1.9618644067796611,2.82712565553524e-67,4.044528834814364e-67,False
MOD002096,387.5,1061.0,2.7380645161290325,5.32131758740681e-285,2.0545627750605444e-284,True
MOD002097,362.0,717.5,1.9820441988950277,8.938140149948236e-106,1.53576291236224e-105,False
MOD002098,315.0,642.0,2.038095238095238,3.5588838863182525e-101,5.954630038457756e-101,True
MOD002099,271.0,732.5,2.7029520295202953,1.256957153765927e-193,3.2535560494372577e-193,True
MOD002100,503.0,678.5,1.348906560636183,9.811361822686009e-25,1.1479752522643537e-24,False
MOD002101,361.0,701.0,1.9418282548476453,2.1723389947454625e-98,3.606539559621686e-98,False
MOD002102,814.5,1059.5,1.3007980356046653,5.7238329071335066e-30,6.863109001359121e-30,False
MOD002103,384.5,680.0,1.7685305591677503,2.4856428104061525e-74,3.673363759220915e-74,False
MOD002104,369.5,724.0,1.959404600811908,8.173713259605363e-104,1.38615826901165e-103,False
MOD002105,494.0,2108.5,4.268218623481781,0.0,0.0,True
MOD002106,368.0,1259.5,3.422554347826087,0.0,0.0,True
MOD002107,103.5,286.0,2.763285024154589,3.254418651275495e-79,4.920995944468995e-79,True
MOD002108,363.5,667.0,1.8349381017881705,6.08454203784027e-81,9.281855913153996e-81,False
MOD002109,499.0,729.0,1.4609218436873748,1.0151867528809766e-39,1.2758945365073021e-39,False
MOD002110,185.0,519.0,2.8054054054054056,2.0757653668581772e-145,4.2887714191284656e-145,True
MOD002111,345.5,795.0,2.301013024602026,2.538006462702426e-160,5.652575640762641e-160,True
MOD002112,410.5,653.5,1.5919610231425092,9.911993749269539e-51,1.3088019915408722e-50,False
MOD002113,1073.5,1211.5,1.128551467163484,4.341785213352561e-09,4.640311948720229e-09,False
MOD002114,588.5,1219.5,2.0722175021240443,1.1931175672601644e-197,3.1480674597893517e-197,True
MOD002115,1088.5,2200.5,2.0215893431327516,0.0,0.0,True
MOD002116,500.0,963.0,1.926,1.0350504586185997e-131,2.0033234682940638e-131,False
MOD002117,560.0,908.0,1.6214285714285714,1.6181623101235634e-74,2.393731227993437e-74,False
MOD002118,312.5,645.5,2.0656,8.198112437264226e-105,1.4029855853846363e-104,True
MOD002119,985.0,1262.0,1.281218274111675,7.995237465958006e-32,9.679464244501219e-32,False
MOD002120,219.0,776.0,3.5433789954337898,3.0115475087214527e-289,1.1856486254808868e-288,True
MOD002121,299.0,586.5,1.9615384615384615,1.098859815754154e-84,1.7125088037727076e-84,False
MOD002122,211.0,371.5,1.7606635071090047,6.422895816115531e-41,8.116549051536054e-41,False
MOD002123,671.5,840.0,1.2509307520476545,2.5472766488905157e-18,2.864254102950355e-18,False
MOD002124,627.0,2276.5,3.630781499202552,0.0,0.0,True
MOD002125,329.5,851.0,2.582701062215478,2.2325184353015504e-209,6.201440098059863e-209,True
MOD002126,692.0,1590.5,2.2984104046242773,5.041416e-318,2.2539863e-317,True
MOD002127,186.5,417.0,2.2359249329758715,1.704281680063625e-80,2.5914065079528004e-80,True
MOD002128,374.0,772.0,2.064171122994652,8.842203345988713e-125,1.65687757888608e-124,True
MOD002129,247.0,382.0,1.5465587044534412,2.4659544811821083e-27,2.921747015618612e-27,False
MOD002130,1087.0,1074.0,0.9880404783808647,0.7193155252069967,0.7243862288086573,False
MOD002131,630.5,1606.5,2.5479777954004756,0.0,0.0,True
MOD002132,320.5,989.5,3.0873634945397814,1.99361928425e-313,8.71845168043e-313,True
MOD002133,222.0,523.5,2.358108108108108,4.2012252986185525e-111,7.396523413060832e-111,True
MOD002134,538.0,1557.0,2.8940520446096656,0.0,0.0,True
MOD002135,266.5,537.0,2.0150093808630394,9.121338606360788e-83,1.4068902734746717e-82,True
MOD002136,502.0,1241.0,2.4721115537848606,3.1105597199465163e-283,1.1902651989591262e-282,True
MOD002137,204.0,550.5,2.698529411764706,1.2331193418813726e-145,2.5512813969959433e-145,True
MOD002138,419.0,1180.5,2.8174224343675416,0.0,0.0,True
MOD002139,425.0,1203.0,2.8305882352941176,0.0,0.0,True
MOD002140,294.0,425.0,1.445578231292517,8.323648854976663e-23,9.607905565575217e-23,False
MOD002141,366.0,733.5,2.0040983606557377,6.069045253981723e-111,1.0678672001140861e-110,True
MOD002142,650.0,1045.0,1.6076923076923078,6.756478505042057e-83,1.0432030630533285e-82,False
MOD002143,793.0,1546.0,1.9495586380832282,1.0999457960862281e-216,3.14869979795676e-216,False
MOD002144,390.0,753.5,1.932051282051282,2.6626035962762086e-104,4.5308058926991637e-104,False
MOD002145,499.5,653.5,1.3083083083083082,6.864400972382857e-20,7.765159471021332e-20,False
MOD002146,442.5,1285.5,2.905084745762712,0.0,0.0,True
