simulation_type,polymer,zone,day,temperature_c,pH,k_total,mass_loss_pct,lower,upper
deterministic,PHA,Coastal,147,26.43443066976081,8.2,0.14100345212443122,99.9999999487282,,
deterministic,PHA,Coastal,148,26.39897315602544,8.2,0.1406687988692039,99.99999995545625,,
deterministic,PHA,Coastal,149,26.363101096351627,8.2,0.14033096095866385,99.99999996128834,,
deterministic,PHA,Coastal,150,26.326825120404834,8.2,0.13999006213303586,99.99999996634536,,
deterministic,PHA,Coastal,151,26.290155977539634,8.2,0.13964622656749204,99.99999997073171,,
deterministic,PHA,Coastal,152,26.25310453361444,8.2,0.13929957880769014,99.99999997453754,,
deterministic,PHA,Coastal,153,26.215681767771724,8.2,0.13895024370598655,99.99999997784074,,
deterministic,PHA,Coastal,154,26.177898769184658,8.2,0.1385983463583552,99.99999998070865,,
deterministic,PHA,Coastal,155,26.139766733771147,8.2,0.13824401204208334,99.99999998319944,,
deterministic,PHA,Coastal,156,26.101296960876237,8.2,0.13788736615427274,99.9999999853634,,
deterministic,PHA,Coastal,157,26.062500849923886,8.2,0.13752853415120075,99.99999998724407,,
deterministic,PHA,Coastal,158,26.023389897039053,8.2,0.1371676414885867,99.99999998887907,,
deterministic,PHA,Coastal,159,25.983975691641167,8.2,0.13680481356279345,99.99999999030099,,
deterministic,PHA,Coastal,160,25.94426991300991,8.2,0.13644017565302044,99.99999999153802,,
deterministic,PHA,Coastal,161,25.90428432682442,8.2,0.13607385286450788,99.99999999261456,,
deterministic,PHA,Coastal,162,25.864030781676835,8.2,0.13570597007280438,99.99999999355178,,
deterministic,PHA,Coastal,163,25.823521205561327,8.2,0.13533665186912142,99.99999999436798,,
deterministic,PHA,Coastal,164,25.782767602339568,8.2,0.1349660225068071,99.99999999507905,,
deterministic,PHA,Coastal,165,25.741782048183726,8.2,0.13459420584897838,99.99999999569874,,
deterministic,PHA,Coastal,166,25.70057668799804,8.2,0.13422132531732553,99.999999996239,,
deterministic,PHA,Coastal,167,25.65916373182002,8.2,0.13384750384212785,99.99999999671016,,
deterministic,PHA,Coastal,168,25.61755545120234,8.2,0.1334728638134974,99.99999999712122,,
deterministic,PHA,Coastal,169,25.57576417557653,8.2,0.13309752703387356,99.99999999747997,,
deterministic,PHA,Coastal,170,25.53380228859949,8.2,0.13272161467179303,99.9999999977932,,
deterministic,PHA,Coastal,171,25.49168222448394,8.2,0.13234524721694568,99.99999999806676,,
deterministic,PHA,Coastal,172,25.449416464313906,8.2,0.13196854443654005,99.99999999830577,,
deterministic,PHA,Coastal,173,25.40701753234629,8.2,0.13159162533298896,99.99999999851467,,
deterministic,PHA,Coastal,174,25.364497992299686,8.2,0.13121460810292748,99.99999999869732,,
deterministic,PHA,Coastal,175,25.321870443631454,8.2,0.1308376100975742,99.99999999885708,,
deterministic,PHA,Coastal,176,25.279147517804237,8.2,0.13046074778444688,99.99999999899687,,
deterministic,PHA,Coastal,177,25.236341874542997,8.2,0.1300841367104336,99.99999999911923,,
deterministic,PHA,Coastal,178,25.19346619808366,8.2,0.12970789146623152,99.99999999922638,,
deterministic,PHA,Coastal,179,25.150533193414482,8.2,0.12933212565214833,99.99999999932022,,
deterministic,PHA,Coastal,180,25.107555582511328,8.2,0.1289569518452765,99.99999999940246,,
deterministic,PHA,Coastal,181,25.06454610056783,8.2,0.12858248156803276,99.99999999947457,,
deterministic,PHA,Coastal,182,25.021517492221722,8.2,0.12820882525806523,99.99999999953779,,
deterministic,PHA,Coastal,183,24.97848250777828,8.2,0.1278360922395206,99.99999999959326,,
deterministic,PHA,Coastal,184,24.93545389943217,8.2,0.1274643906956725,99.99999999964194,,
deterministic,PHA,Coastal,185,24.892444417488676,8.2,0.12709382764289578,99.99999999968468,,
deterministic,PHA,Coastal,186,24.849466806585518,8.2,0.12672450890598605,99.9999999997222,,
deterministic,PHA,Coastal,187,24.80653380191634,8.2,0.12635653909481057,99.99999999975518,,
deterministic,PHA,Coastal,188,24.763658125457003,8.2,0.1259900215822803,99.99999999978417,,
deterministic,PHA,Coastal,189,24.720852482195763,8.2,0.1256250584836281,99.99999999980965,,
deterministic,PHA,Coastal,190,24.67812955636855,8.2,0.12526175063698766,99.99999999983206,,
deterministic,PHA,Coastal,191,24.635502007700314,8.2,0.12490019758524384,99.99999999985178,,
deterministic,PHA,Coastal,192,24.59298246765371,8.2,0.1245404975591512,99.99999999986913,,
deterministic,PHA,Coastal,193,24.550583535686094,8.2,0.12418274746169622,99.99999999988441,,
deterministic,PHA,Coastal,194,24.50831777551606,8.2,0.12382704285368662,99.99999999989787,,
deterministic,PHA,Coastal,195,24.46619771140051,8.2,0.12347347794054626,99.99999999990973,,
deterministic,PHA,Coastal,196,24.42423582442347,8.2,0.12312214556029549,99.99999999992019,,
deterministic,PHA,Coastal,197,24.38244454879766,8.2,0.12277313717269785,99.99999999992941,,
deterministic,PHA,Coastal,198,24.34083626817998,8.2,0.12242654284954646,99.99999999993754,,
deterministic,PHA,Coastal,199,24.29942331200196,8.2,0.12208245126606664,99.99999999994472,,
deterministic,PHA,Coastal,200,24.258217951816274,8.2,0.12174094969341363,99.99999999995106,,
deterministic,PHA,Coastal,201,24.217232397660432,8.2,0.12140212399223914,99.99999999995666,,
deterministic,PHA,Coastal,202,24.176478794438676,8.2,0.12106605860729483,99.9999999999616,,
deterministic,PHA,Coastal,203,24.135969218323165,8.2,0.12073283656305928,99.99999999996597,,
deterministic,PHA,Coastal,204,24.095715673175583,8.2,0.12040253946034248,99.99999999996983,,
deterministic,PHA,Coastal,205,24.05573008699009,8.2,0.12007524747386303,99.99999999997324,,
deterministic,PHA,Coastal,206,24.016024308358833,8.2,0.11975103935074555,99.99999999997627,,
deterministic,PHA,Coastal,207,23.976610102960947,8.2,0.11942999240992923,99.99999999997893,,
deterministic,PHA,Coastal,208,23.937499150076114,8.2,0.1191121825424484,99.9999999999813,,
deterministic,PHA,Coastal,209,23.898703039123763,8.2,0.11879768421255443,99.99999999998339,,
deterministic,PHA,Coastal,210,23.860233266228853,8.2,0.11848657045965903,99.99999999998525,,
deterministic,PHA,Coastal,211,23.822101230815342,8.2,0.11817891290105323,99.99999999998688,,
deterministic,PHA,Coastal,212,23.784318232228273,8.2,0.11787478173538797,99.99999999998835,,
deterministic,PHA,Coastal,213,23.74689546638556,8.2,0.11757424574687564,99.99999999998964,,
deterministic,PHA,Coastal,214,23.70984402246037,8.2,0.11727737231018008,99.99999999999079,,
deterministic,PHA,Coastal,215,23.673174879595166,8.2,0.1169842273959773,99.9999999999918,,
deterministic,PHA,Coastal,216,23.636898903648373,8.2,0.1166948755771366,99.99999999999271,,
deterministic,PHA,Coastal,217,23.60102684397456,8.2,0.11640938003551181,99.9999999999935,,
deterministic,PHA,Coastal,218,23.56556933023919,8.2,0.11612780256929219,99.99999999999422,,
deterministic,PHA,Coastal,219,23.530536869268815,8.2,0.11585020360089847,99.99999999999486,,
deterministic,PHA,Coastal,220,23.495939841937695,8.2,0.1155766421853835,99.99999999999541,,
deterministic,PHA,Coastal,221,23.461788500091682,8.2,0.11530717601930718,99.99999999999591,,
deterministic,PHA,Coastal,222,23.428092963510412,8.2,0.11504186145006064,99.99999999999636,,
deterministic,PHA,Coastal,223,23.39486321690859,8.2,0.11478075348560489,99.99999999999676,,
deterministic,PHA,Coastal,224,23.362109106977286,8.2,0.11452390580459647,99.9999999999971,,
deterministic,PHA,Coastal,225,23.329840339466166,8.2,0.11427137076686203,99.99999999999741,,
deterministic,PHA,Coastal,226,23.29806647630746,8.2,0.11402319942420787,99.9999999999977,,
deterministic,PHA,Coastal,227,23.266796932782558,8.2,0.11377944153151989,99.99999999999794,,
deterministic,PHA,Coastal,228,23.236040974732056,8.2,0.11354014555813229,99.99999999999817,,
deterministic,PHA,Coastal,229,23.205807715810096,8.2,0.1133053586994341,99.99999999999835,,
deterministic,PHA,Coastal,230,23.17610611478378,8.2,0.11307512688868913,99.99999999999854,,
deterministic,PHA,Coastal,231,23.14694497287851,8.2,0.11284949480903413,99.99999999999869,,
deterministic,PHA,Coastal,232,23.11833293116998,8.2,0.11262850590563522,99.99999999999883,,
deterministic,PHA,Coastal,233,23.090278468023644,8.2,0.11241220239796852,99.99999999999896,,
deterministic,PHA,Coastal,234,23.062789896582398,8.2,0.1122006252922042,99.99999999999906,,
deterministic,PHA,Coastal,235,23.035875362303216,8.2,0.11199381439366632,99.99999999999916,,
deterministic,PHA,Coastal,236,23.00954284054346,8.2,0.1117918083193391,99.99999999999926,,
deterministic,PHA,Coastal,237,22.983800134197637,8.2,0.11159464451039758,99.99999999999933,,
deterministic,PHA,Coastal,238,22.95865487138521,8.2,0.11140235924474029,99.9999999999994,,
deterministic,PHA,Coastal,239,22.934114503190226,8.2,0.11121498764949318,99.99999999999946,,
deterministic,PHA,Coastal,240,22.910186301453408,8.2,0.11103256371346726,99.99999999999952,,
deterministic,PHA,Coastal,241,22.88687735661734,8.2,0.11085512029954453,99.99999999999957,,
deterministic,PHA,Coastal,242,22.864194575625433,8.2,0.11068268915696913,99.99999999999962,,
deterministic,PHA,Coastal,243,22.842144679875222,8.2,0.11051530093352163,99.99999999999966,,
deterministic,PHA,Coastal,244,22.820734203226696,8.2,0.11035298518755901,99.99999999999969,,
deterministic,PHA,Coastal,245,22.79996949006616,8.2,0.11019577039989131,99.99999999999972,,
deterministic,PHA,Coastal,246,22.779856693426268,8.2,0.11004368398548754,99.99999999999976,,
deterministic,PHA,Coastal,247,22.760401773162727,8.2,0.10989675230497364,99.99999999999977,,
deterministic,PHA,Coastal,248,22.74161049418829,8.2,0.1097550006759242,99.9999999999998,,
deterministic,PHA,Coastal,249,22.723488424764458,8.2,0.1096184533839097,99.99999999999983,,
deterministic,PHA,Coastal,250,22.706040934851515,8.2,0.10948713369329846,99.99999999999984,,
deterministic,PHA,Coastal,251,22.689273194517266,8.2,0.10936106385778468,99.99999999999986,,
deterministic,PHA,Coastal,252,22.67319017240505,8.2,0.10924026513062841,99.99999999999987,,
deterministic,PHA,Coastal,253,22.657796634261423,8.2,0.10912475777460001,99.99999999999989,,
deterministic,PHA,Coastal,254,22.64309714152395,8.2,0.10901456107159951,99.9999999999999,,
deterministic,PHA,Coastal,255,22.629096049969572,8.2,0.10890969333195043,99.99999999999991,,
deterministic,PHA,Coastal,256,22.615797508423885,8.2,0.10881017190334286,99.99999999999993,,
deterministic,PHA,Coastal,257,22.603205457531757,8.2,0.10871601317942273,99.99999999999993,,
deterministic,PHA,Coastal,258,22.591323628589628,8.2,0.108627232608004,99.99999999999993,,
deterministic,PHA,Coastal,259,22.58015554243984,8.2,0.10854384469890375,99.99999999999994,,
deterministic,PHA,Coastal,260,22.569704508427346,8.2,0.10846586303137598,99.99999999999994,,
deterministic,PHA,Coastal,261,22.55997362341908,8.2,0.10839330026114535,99.99999999999996,,
deterministic,PHA,Coastal,262,22.550965770886275,8.2,0.1083261681270223,99.99999999999996,,
deterministic,PHA,Coastal,263,22.542683620050045,8.2,0.10826447745709714,99.99999999999997,,
deterministic,PHA,Coastal,264,22.535129625090423,8.2,0.1082082381744943,99.99999999999997,,
deterministic,PHA,Coastal,265,22.528306024419148,8.2,0.10815745930269467,99.99999999999997,,
deterministic,PHA,Coastal,266,22.522214840016364,8.2,0.10811214897040128,99.99999999999997,,
deterministic,PHA,Coastal,267,22.516857876831466,8.2,0.10807231441595203,99.99999999999997,,
deterministic,PHA,Coastal,268,22.512236722248257,8.2,0.10803796199127394,99.99999999999997,,
deterministic,PHA,Coastal,269,22.508352745614573,8.2,0.10800909716536662,99.99999999999997,,
deterministic,PHA,Coastal,270,22.505207097836518,8.2,0.10798572452731692,99.99999999999997,,
deterministic,PHA,Coastal,271,22.502800711037416,8.2,0.10796784778883471,99.99999999999999,,
deterministic,PHA,Coastal,272,22.501134298281606,8.2,0.1079554697863156,99.99999999999999,,
deterministic,PHA,Coastal,273,22.500208353363156,8.2,0.10794859248241512,99.99999999999999,,
deterministic,PHA,Coastal,274,22.500023150659523,8.2,0.10794721696714214,99.99999999999999,,
deterministic,PHA,Coastal,275,22.500578745050273,8.2,0.10795134345846931,99.99999999999999,,
deterministic,PHA,Coastal,276,22.50187497190079,8.2,0.10796097130245097,99.99999999999999,,
deterministic,PHA,Coastal,277,22.50391144711109,8.2,0.10797609897286042,99.99999999999999,,
deterministic,PHA,Coastal,278,22.506687567229612,8.2,0.1079967240703407,99.99999999999999,,
deterministic,PHA,Coastal,279,22.51020250963205,8.2,0.10802284332106522,99.99999999999999,,
deterministic,PHA,Coastal,280,22.51445523276512,8.2,0.10805445257492295,99.99999999999999,,
deterministic,PHA,Coastal,281,22.51944447645517,8.2,0.10809154680321863,100.0,,
deterministic,PHA,Coastal,282,22.525168762281616,8.2,0.1081341200958944,100.0,,
deterministic,PHA,Coastal,283,22.531626394015035,8.2,0.10818216565828259,100.0,,
deterministic,PHA,Coastal,284,22.53881545811977,8.2,0.10823567580738656,100.0,,
deterministic,PHA,Coastal,285,22.546733824320977,8.2,0.10829464196769444,100.0,,
deterministic,PHA,Coastal,286,22.555379146235857,8.2,0.10835905466653933,100.0,,
deterministic,PHA,Coastal,287,22.56474886206895,8.2,0.10842890352900725,100.0,,
deterministic,PHA,Coastal,288,22.574840195371234,8.2,0.10850417727239495,100.0,,
deterministic,PHA,Coastal,289,22.58565015586286,8.2,0.10858486370023519,100.0,,
deterministic,PHA,Coastal,290,22.59717554031925,8.2,0.10867094969589175,100.0,,
deterministic,PHA,Coastal,291,22.609412933520236,8.2,0.10876242121573415,100.0,,
deterministic,PHA,Coastal,292,22.622358709262116,8.2,0.10885926328190124,100.0,,
deterministic,PHA,Coastal,293,22.636009031432142,8.2,0.10896145997466622,100.0,,
deterministic,PHA,Coastal,294,22.65035985514526,8.2,0.10906899442441145,100.0,,
deterministic,PHA,Coastal,295,22.665406927942687,8.2,0.10918184880322593,100.0,,
deterministic,PHA,Coastal,296,22.68114579105201,8.2,0.10930000431613847,100.0,,
deterministic,PHA,Coastal,297,22.697571780708415,8.2,0.10942344119199605,100.0,,
deterministic,PHA,Coastal,298,22.714680029536666,8.2,0.10955213867400673,100.0,,
deterministic,PHA,Coastal,299,22.73246546799341,8.2,0.10968607500995463,100.0,,
deterministic,PHA,Coastal,300,22.75092282586939,8.2,0.10982522744210801,100.0,,
deterministic,PHA,Coastal,301,22.770046633851127,8.2,0.10996957219682997,100.0,,
deterministic,PHA,Coastal,302,22.78983122514159,8.2,0.11011908447391475,100.0,,
deterministic,PHA,Coastal,303,22.81027073713939,8.2,0.1102737384356576,100.0,,
deterministic,PHA,Coastal,304,22.831359113176006,8.2,0.11043350719568712,100.0,,
deterministic,PHA,Coastal,305,22.853090104310493,8.2,0.11059836280756362,100.0,,
deterministic,PHA,Coastal,306,22.87545727118118,8.2,0.11076827625317831,100.0,,
deterministic,PHA,Coastal,307,22.898453985913804,8.2,0.11094321743095775,100.0,,
deterministic,PHA,Coastal,308,22.92207343408548,8.2,0.11112315514390286,100.0,,
deterministic,PHA,Coastal,309,22.946308616743963,8.2,0.11130805708748132,100.0,,
deterministic,PHA,Coastal,310,22.971152352481596,8.2,0.11149788983738801,100.0,,
deterministic,PHA,Coastal,311,22.996597279563307,8.2,0.11169261883720896,100.0,,
deterministic,PHA,Coastal,312,23.022635858108057,8.2,0.11189220838599177,100.0,,
deterministic,PHA,Coastal,313,23.04926037232306,8.2,0.11209662162576527,100.0,,
deterministic,PHA,Coastal,314,23.076462932790154,8.2,0.11230582052901726,100.0,,
deterministic,PHA,Coastal,315,23.104235478803595,8.2,0.11251976588615874,100.0,,
deterministic,PHA,Coastal,316,23.13256978075861,8.2,0.11273841729300345,100.0,,
deterministic,PHA,Coastal,317,23.161457442590034,8.2,0.11296173313828124,100.0,,
deterministic,PHA,Coastal,318,23.19088990426022,8.2,0.1131896705912133,100.0,,
deterministic,PHA,Coastal,319,23.220858444295562,8.2,0.11342218558917641,100.0,,
deterministic,PHA,Coastal,320,23.251354182370882,8.2,0.11365923282548136,100.0,,
deterministic,PHA,Coastal,321,23.28236808194083,8.2,0.11390076573728983,100.0,,
deterministic,PHA,Coastal,322,23.313890952917635,8.2,0.11414673649370505,100.0,,
deterministic,PHA,Coastal,323,23.345913454394303,8.2,0.11439709598405404,100.0,,
deterministic,PHA,Coastal,324,23.378426097412547,8.2,0.11465179380639588,100.0,,
deterministic,PHA,Coastal,325,23.411419247774557,8.2,0.11491077825628376,100.0,,
deterministic,PHA,Coastal,326,23.44488312889783,8.2,0.11517399631580605,100.0,,
deterministic,PHA,Coastal,327,23.478807824712185,8.2,0.11544139364294465,100.0,,
deterministic,PHA,Coastal,328,23.51318328259809,8.2,0.11571291456126401,100.0,,
deterministic,PHA,Coastal,329,23.547999316365498,8.2,0.11598850204998042,100.0,,
deterministic,PHA,Coastal,330,23.583245609272204,8.2,0.11626809773442602,100.0,,
deterministic,PHA,Coastal,331,23.618911717080948,8.2,0.11655164187694572,100.0,,
deterministic,PHA,Coastal,332,23.654987071154252,8.2,0.11683907336825228,100.0,,
deterministic,PHA,Coastal,333,23.691460981586125,8.2,0.11713032971927856,100.0,,
deterministic,PHA,Coastal,334,23.72832264036974,8.2,0.11742534705354704,100.0,,
deterministic,PHA,Coastal,335,23.765561124600058,8.2,0.11772406010009702,100.0,,
deterministic,PHA,Coastal,336,23.80316539971053,8.2,0.11802640218699285,100.0,,
deterministic,PHA,Coastal,337,23.84112432274287,8.2,0.11833230523545063,100.0,,
deterministic,PHA,Coastal,338,23.879426645648973,8.2,0.11864169975460728,100.0,,
deterministic,PHA,Coastal,339,23.91806101862392,8.2,0.1189545148369732,100.0,,
deterministic,PHA,Coastal,340,23.957015993469206,8.2,0.11927067815458475,100.0,,
deterministic,PHA,Coastal,341,23.996280026985065,8.2,0.11959011595590263,100.0,,
deterministic,PHA,Coastal,342,24.035841484390982,8.2,0.11991275306347622,100.0,,
deterministic,PHA,Coastal,343,24.07568864277332,8.2,0.12023851287240786,100.0,,
deterministic,PHA,Coastal,344,24.11580969455907,8.2,0.1205673173496451,100.0,,
deterministic,PHA,Coastal,345,24.156192751014718,8.2,0.1208990870341376,100.0,,
deterministic,PHA,Coastal,346,24.196825845769087,8.2,0.12123374103787588,100.0,,
deterministic,PHA,Coastal,347,24.237696938359278,8.2,0.12157119704785307,100.0,,
deterministic,PHA,Coastal,348,24.278793917798474,8.2,0.1219113713289687,100.0,,
deterministic,PHA,Coastal,349,24.320104606164737,8.2,0.1222541787279118,100.0,,
deterministic,PHA,Coastal,350,24.36161676220953,8.2,0.12259953267803914,100.0,,
deterministic,PHA,Coastal,351,24.403318084985123,8.2,0.12294734520529108,100.0,,
deterministic,PHA,Coastal,352,24.445196217489585,8.2,0.12329752693515206,100.0,,
deterministic,PHA,Coastal,353,24.48723875032845,8.2,0.12364998710070015,100.0,,
deterministic,PHA,Coastal,354,24.52943322539189,8.2,0.12400463355175845,100.0,,
deterministic,PHA,Coastal,355,24.571767139546306,8.2,0.12436137276517534,100.0,,
deterministic,PHA,Coastal,356,24.6142279483393,8.2,0.12472010985625999,100.0,,
deterministic,PHA,Coastal,357,24.656803069716837,8.2,0.12508074859138904,100.0,,
deterministic,PHA,Coastal,358,24.699479887751618,8.2,0.12544319140181487,100.0,,
deterministic,PHA,Coastal,359,24.74224575638141,8.2,0.12580733939868513,100.0,,
deterministic,PHA,Coastal,360,24.785088003156382,8.2,0.12617309238930174,100.0,,
deterministic,PHA,Coastal,361,24.827993932994197,8.2,0.12654034889463464,100.0,,
deterministic,PHA,Coastal,362,24.870950831941865,8.2,0.1269090061681015,100.0,,
deterministic,PHA,Coastal,363,24.913945970943136,8.2,0.12727896021564286,100.0,,
