sample_id,day,mass_loss_pct
122,2,14.376105460468525
122,3,18.71393941634495
122,4,22.84185827849592
122,5,26.769505041340857
122,6,30.506102990364393
122,7,34.060473149684725
122,8,37.44105101833186
122,9,40.65590262504516
122,10,43.71273993005943
122,11,46.6189356010728
122,12,49.38153718937569
122,13,52.007280730962925
122,14,54.50260379635059
122,15,56.873658011770466
122,16,59.12632107341631
122,17,61.26620827546565
122,18,63.29868357169468
122,19,65.22887018964123
122,20,67.06166081544919
122,21,68.80172736674417
122,22,70.45353037014499
122,23,72.02132795930365
122,24,73.50918450868988
122,25,74.92097891769023
122,26,76.2604125589755
122,27,77.5310169045048
122,28,78.73616084197329
122,29,79.87905769397865
122,30,80.96277195167066
122,31,81.99022573416406
122,32,82.9642049845307
122,33,83.88736541274515
122,34,84.76223819553586
122,35,85.59123544269075
122,36,86.37665543898186
122,37,87.12068767050562
122,38,87.82541764388453
122,39,88.49283150644031
122,40,89.12482047512809
122,41,89.72318508171416
122,42,90.28963924138719
122,43,90.8258141517115
122,44,91.33326202856303
122,45,91.81345968543162
122,46,92.26781196222684
122,47,92.69765500948925
122,48,93.10425943368294
122,49,93.48883330902886
122,50,93.852525061131
122,51,94.19642622744814
122,52,94.52157409947336
122,53,94.82895425129995
122,54,95.11950295907666
122,55,95.39410951568577
122,56,95.65361844481603
122,57,95.89883161844523
122,58,96.13051028159857
122,59,96.34937698810377
122,60,96.55611745092546
122,61,96.75138231052784
122,62,96.9357888245864
122,63,97.10992248224503
122,64,97.27433854599656
122,65,97.4295635241492
122,66,97.5760965767313
122,67,97.71441085757976
122,68,97.84495479525508
122,69,97.96815331532645
122,70,98.08440900647508
122,71,98.19410323277152
122,72,98.29759719439377
122,73,98.39523293896725
122,74,98.48733432562464
122,75,98.57420794380394
122,76,98.65614398872549
122,77,98.73341709541461
122,78,98.80628713306427
122,79,98.87499996146293
122,80,98.9397881511455
122,81,99.00087166886084
122,82,99.05845852988652
122,83,99.11274541866129
122,84,99.16391827914755
122,85,99.21215287627993
122,86,99.25761532980142
122,87,99.30046262173686
122,88,99.34084307870219
122,89,99.37889683019993
122,90,99.41475624400368
122,91,99.44854633968923
122,92,99.48038518132667
122,93,99.51038425030437
122,94,99.5386487992167
122,95,99.5652781877067
122,96,99.59036620111793
122,97,99.61400135277319
122,98,99.63626717066245
122,99,99.65724246928902
122,100,99.67700160739
122,101,99.69561473221614
122,102,99.71314801102614
122,103,99.72966385042092
122,104,99.74522110411645
122,105,99.75987526972618
122,106,99.7736786750987
122,107,99.78668065473157
122,108,99.79892771675874
122,109,99.81046370098532
122,110,99.8213299284229
122,111,99.83156534275636
122,112,99.84120664415407
122,113,99.850288415813
122,114,99.85884324361284
122,115,99.86690182923459
122,116,99.87449309708265
122,117,99.88164429533295
122,118,99.88838109141419
122,119,99.89472766221427
122,120,99.90070677928962
122,121,99.90633988934209
122,122,99.91164719021405
122,123,99.91664770264087
122,124,99.92135933798745
122,125,99.92579896218436
122,126,99.92998245606815
122,127,99.9339247723202
122,128,99.9376399891885
122,129,99.94114136116745
122,130,99.94444136680147
122,131,99.94755175377018
122,132,99.95048358140421
122,133,99.95324726077341
122,134,99.95585259248136
122,135,99.95830880229354
122,136,99.96062457471935
122,137,99.96280808466226
122,138,99.9648670272458
122,139,99.96680864591787
122,140,99.96863975892988
122,141,99.97036678428255
122,142,99.97199576322468
122,143,99.97353238238698
122,144,99.9749819946284
122,145,99.97634963866817
122,146,99.97764005757278
122,147,99.97885771616339
122,148,99.98000681740525
122,149,99.98109131783796
122,150,99.98211494210129
122,151,99.9830811966089
122,152,99.98399338241907
122,153,99.98485460734898
122,154,99.98566779737605
122,155,99.98643570736817
122,156,99.98716093118135
122,157,99.98784591116201
122,158,99.98849294708839
122,159,99.9891042045839
122,160,99.98968172303321
122,161,99.99022742303053
122,162,99.99074311338691
122,163,99.99123049772308
122,164,99.99169118067174
122,165,99.99212667371256
122,166,99.99253840066142
122,167,99.99292770283411
122,168,99.99329584390422
122,169,99.99364401447266
122,170,99.99397333636627
122,171,99.99428486668151
122,172,99.99457960158821
122,173,99.99485847990766
122,174,99.99512238647851
122,175,99.995372155323
122,176,99.9956085726252
122,177,99.99583237953303
122,178,99.99604427479369
122,179,99.99624491723314
122,180,99.99643492808858
122,181,99.99661489320258
122,182,99.99678536508749
122,183,99.99694686486745
122,184,99.99709988410552
122,185,99.99724488652268
122,186,99.99738230961532
122,187,99.99751256617688
122,188,99.99763604572996
122,189,99.9977531158736
122,190,99.99786412355122
122,191,99.99796939624375
122,192,99.99806924309252
122,193,99.99816395595603
122,194,99.99825381040456
122,195,99.99833906665626
122,196,99.99841997045831
122,197,99.99849675391648
122,198,99.99856963627582
122,199,99.9986388246558
122,200,99.99870451474241
122,201,99.9987668914398
122,202,99.99882612948375
122,203,99.99888239401953
122,204,99.998935841146
122,205,99.99898661842799
122,206,99.99903486537896
122,207,99.99908071391566
122,208,99.99912428878625
122,209,99.99916570797383
122,210,99.9992050830765
122,211,99.99924251966544
122,212,99.99927811762241
122,213,99.99931197145766
122,214,99.99934417060976
122,215,99.99937479972795
122,216,99.99940393893846
122,217,99.99943166409547
122,218,99.99945804701771
122,219,99.99948315571167
122,220,99.99950705458184
122,221,99.99952980462919
122,222,99.99955146363817
122,223,99.99957208635333
122,224,99.99959172464563
122,225,99.99961042766952
122,226,99.99962824201117
122,227,99.99964521182821
122,228,99.99966137898161
122,229,99.99967678316027
122,230,99.99969146199845
122,231,99.99970545118676
122,232,99.99971878457681
122,233,99.99973149428013
122,234,99.99974361076153
122,235,99.99975516292716
122,236,99.9997661782079
122,237,99.99977668263796
122,238,99.99978670092908
122,239,99.99979625654085
122,240,99.99980537174693
122,241,99.99981406769778
122,242,99.99982236447987
122,243,99.99983028117153
122,244,99.99983783589612
122,245,99.99984504587175
122,246,99.99985192745885
122,247,99.99985849620471
122,248,99.99986476688582
122,249,99.99987075354795
122,250,99.99987646954385
122,251,99.99988192756918
122,252,99.9998871396963
122,253,99.99989211740635
122,254,99.99989687161961
122,255,99.99990141272411
122,256,99.99990575060292
122,257,99.99990989465984
122,258,99.99991385384368
122,259,99.99991763667147
122,260,99.99992125125017
122,261,99.99992470529745
122,262,99.99992800616123
122,263,99.99993116083832
122,264,99.99993417599192
122,265,99.9999370579684
122,266,99.99993981281297
122,267,99.99994244628479
122,268,99.99994496387107
122,269,99.9999473708006
122,270,99.99994967205647
122,271,99.99995187238818
122,272,99.99995397632311
122,273,99.99995598817748
122,274,99.99995791206652
122,275,99.99995975191447
122,276,99.99996151146375
122,277,99.99996319428381
122,278,99.99996480377952
122,279,99.99996634319912
122,280,99.99996781564175
122,281,99.99996922406467
122,282,99.99997057128998
122,283,99.99997186001116
122,284,99.9999730927992
122,285,99.99997427210833
122,286,99.99997540028177
122,287,99.99997647955678
122,288,99.99997751206978
122,289,99.99997849986106
122,290,99.99997944487936
122,291,99.99998034898607
122,292,99.99998121395942
122,293,99.9999820414983
122,294,99.99998283322591
122,295,99.99998359069342
122,296,99.99998431538319
122,297,99.99998500871195
122,298,99.99998567203389
122,299,99.9999863066435
122,300,99.99998691377834
122,301,99.9999874946216
122,302,99.9999880503046
122,303,99.99998858190915
122,304,99.99998909046985
122,305,99.99998957697616
122,306,99.99999004237449
122,307,99.99999048757013
122,308,99.99999091342907
122,309,99.99999132077981
122,310,99.99999171041503
122,311,99.99999208309319
122,312,99.99999243954002
122,313,99.99999278045004
122,314,99.99999310648789
122,315,99.9999934182897
122,316,99.99999371646432
122,317,99.99999400159452
122,318,99.99999427423815
122,319,99.99999453492926
122,320,99.99999478417908
122,321,99.99999502247708
122,322,99.99999525029189
122,323,99.99999546807217
122,324,99.99999567624758
122,325,99.9999958752295
122,326,99.99999606541186
122,327,99.99999624717194
122,328,99.99999642087099
122,329,99.99999658685499
122,330,99.99999674545529
122,331,99.99999689698924
122,332,99.99999704176079
122,333,99.99999718006103
122,334,99.99999731216879
122,335,99.9999974383511
122,336,99.99999755886375
122,337,99.99999767395177
122,338,99.99999778384978
122,339,99.99999788878259
122,340,99.99999798896549
122,341,99.99999808460467
122,342,99.99999817589767
122,343,99.99999826303369
122,344,99.99999834619393
122,345,99.99999842555195
122,346,99.99999850127399
122,347,99.99999857351926
122,348,99.99999864244026
122,349,99.99999870818301
122,350,99.99999877088739
122,351,99.99999883068733
122,352,99.9999988877111
122,353,99.99999894208155
122,354,99.99999899391626
122,355,99.99999904332788
122,356,99.99999909042423
122,357,99.99999913530854
122,358,99.99999917807966
122,359,99.99999921883222
122,360,99.99999925765678
122,361,99.99999929464005
122,362,99.99999932986505
122,363,99.99999936341115
122,364,99.9999993953544
122,365,99.99999942576756
123,0,7.443176310499999
123,1,14.348131081163974
123,2,20.752593912958616
123,3,26.691732760031293
123,4,32.19832257163424
123,5,37.30290312178695
123,6,42.033926707709945
123,7,46.417896355358124
123,8,50.47949513038446
123,9,54.24170711539866
123,10,57.72593057928697
123,11,60.9520838314753
123,12,63.93870422320589
123,13,66.70304072902388
123,14,69.2611405146105
123,15,71.62792987173707
123,16,73.81728987734122
123,17,75.84212711144016
123,18,77.71443974770347
123,19,79.44537931091782
123,20,81.04530837720893
123,21,82.52385447566151
123,22,83.88996043382521
123,23,85.15193139444635
123,24,86.31747871655648
123,25,87.39376096072246
123,26,88.38742214576195
123,27,89.30462745250163
123,28,90.1510965391561
123,29,90.93213462258372
123,30,91.65266146999633
123,31,92.31723843661469
123,32,92.93009367624062
123,33,93.49514564372133
123,34,94.01602500077986
123,35,94.4960950296472
123,36,94.93847065232916
123,37,95.34603614714486
123,38,95.72146164836167
123,39,96.06721850929866
123,40,96.38559360415397
123,41,96.67870263901321
123,42,96.94850253799326
123,43,97.19680296625346
123,44,97.42527704764454
123,45,97.63547133105124
123,46,97.82881505599971
123,47,98.0066287648343
123,48,98.17013230570379
123,49,98.32045226772557
123,50,98.4586288870028
123,51,98.58562245964515
123,52,98.70231929557848
123,53,98.80953724471078
123,54,98.90803082494442
123,55,98.99849597957784
123,56,99.08157448981699
123,57,99.15785806640785
123,58,99.22789214280299
123,59,99.29217939077665
123,60,99.3511829780017
123,61,99.40532958578902
123,62,99.45501220396194
123,63,99.5005927186901
123,64,99.54240430803142
123,65,99.5807536589265
123,66,99.61592301844978
123,67,99.64817209124277
123,68,99.67773979423427
123,69,99.70484587898454
123,70,99.72969243127402
123,71,99.75246525688762
123,72,99.77333516192053
123,73,99.79245913534794
123,74,99.80998144105659
123,75,99.82603462602805
123,76,99.84074045088931
123,77,99.85421074860501
123,78,99.86654821667291
123,79,99.87784714780075
123,80,99.88819410368441
123,81,99.89766853617468
123,82,99.90634335980855
123,83,99.91428547939336
123,84,99.92155627606186
123,85,99.92821205496737
123,86,99.93430445755426
123,87,99.93988084112388
123,88,99.94498462821373
123,89,99.94965562812175
123,90,99.95393033273317
123,91,99.95784218864667
123,92,99.96142184744645
123,93,99.96469739582821
123,94,99.96769456715757
123,95,99.9704369359204
123,96,99.97294609641325
123,97,99.97524182691919
123,98,99.97734224051935
123,99,99.979263923602
123,100,99.9810220630489
123,101,99.98263056300362
123,102,99.98410215205591
123,103,99.98544848161121
123,104,99.98668021615521
123,105,99.98780711606663
123,106,99.98883811358141
123,107,99.989781382463
123,108,99.99064440189021
123,109,99.9914340150336
123,110,99.99215648275357
123,111,99.99281753281942
123,112,99.99342240501632
123,113,99.99397589247798
123,114,99.99448237955566
123,115,99.99494587650908
123,116,99.99537005128202
123,117,99.99575825860367
123,118,99.9961135666379
123,119,99.9964387813838
123,120,99.99673646901512
123,121,99.99700897633002
123,122,99.99725844946937
123,123,99.99748685104824
123,124,99.99769597583355
123,125,99.99788746509005
123,126,99.9980628197064
123,127,99.99822341220415
123,128,99.99837049772374
123,129,99.9985052240738
123,130,99.99862864092316
123,131,99.99874170820786
123,132,99.99884530381978
123,133,99.99894023063788
123,134,99.99902722295788
123,135,99.99910695237139
123,136,99.99918003314157
123,137,99.99924702711796
123,138,99.99930844823011
123,139,99.9993647665956
123,140,99.99941641227568
123,141,99.99946377870842
123,142,99.99950722584728
123,143,99.99954708303001
123,144,99.99958365160104
123,145,99.99961720730883
123,146,99.999648002497
123,147,99.99967626810722
123,148,99.99970221551011
123,149,99.99972603817862
123,150,99.99974791321775
123,151,99.99976800276278
123,152,99.99978645525738
123,153,99.99980340662188
123,154,99.9998189813213
123,155,99.99983329334157
123,156,99.999846447082
123,157,99.9998585381712
123,158,99.99986965421284
123,159,99.99987987546776
123,160,99.99988927547722
123,161,99.99989792163308
123,162,99.99990587569904
123,163,99.99991319428715
123,164,99.9999199292937
123,165,99.99992612829784
123,166,99.99993183492604
123,167,99.99993708918552
123,168,99.99994192776917
123,169,99.99994638433456
123,170,99.99995048975904
123,171,99.99995427237323
123,172,99.9999577581747
123,173,99.99996097102326
123,174,99.99996393281997
123,175,99.99996666367069
123,176,99.99996918203598
123,177,99.99997150486818
123,178,99.99997364773694
123,179,99.99997562494414
123,180,99.99997744962911
123,181,99.999979133865
123,182,99.99998068874696
123,183,99.999982124473
123,184,99.999983450418
123,185,99.99998467520153
123,186,99.99998580674995
123,187,99.99998685235337
123,188,99.99998781871781
123,189,99.99998871201302
123,190,99.99998953791625
123,191,99.99999030165255
123,192,99.99999100803143
123,193,99.99999166148086
123,194,99.99999226607807
123,195,99.999992825578
123,196,99.9999933434395
123,197,99.99999382284902
123,198,99.99999426674275
123,199,99.99999467782666
123,200,99.99999505859502
123,201,99.99999541134733
123,202,99.99999573820396
123,203,99.99999604112041
123,204,99.99999632190044
123,205,99.99999658220821
123,206,99.99999682357925
123,207,99.99999704743075
123,208,99.99999725507092
123,209,99.99999744770746
123,210,99.99999762645564
123,211,99.99999779234548
123,212,99.99999794632846
123,213,99.99999808928364
123,214,99.99999822202335
123,215,99.99999834529835
123,216,99.99999845980273
123,217,99.99999856617814
123,218,99.999998665018
123,219,99.99999875687114
123,220,99.99999884224529
123,221,99.99999892161024
123,222,99.9999989954007
123,223,99.99999906401908
123,224,99.99999912783785
123,225,99.99999918720196
123,226,99.99999924243077
123,227,99.99999929382018
123,228,99.99999934164427
123,229,99.99999938615699
123,230,99.99999942759368
123,231,99.99999946617251
