row,col,psc,amplitude_dispersion,coherence,ps_velocity_m_per_yr,sbas_velocity_m_per_yr,coupling,stress,east_final_m,north_final_m,up_final_m
58,63,1,0.08125104167001375,0.31853597451123017,0.0028835539431483863,-0.00842720836050623,0.14025696317271347,0.14117316507811828,-0.0020327364550041223,-0.0005060632911895833,-0.03254261199888718
58,64,1,0.07707603858237211,0.3597894134984997,0.0031479530479652986,-0.008682460775600021,0.14105086843814518,0.14197833276942012,-0.00024882349546722553,-0.0004470241916885658,-0.03338846166936641
58,65,1,0.07050079221818302,0.32515450367792537,0.0030761126544666764,-0.008600996872699773,0.14208017236181902,0.14294646216740597,-0.0020609975436157633,-0.0003786615264487204,-0.035332782859026066
58,66,1,0.07570035696499026,0.30818137416450914,0.002863351665461185,-0.008367604518894897,0.14327752343956,0.14402423474891982,-0.0022104889870623893,-0.00030307496726528693,-0.03236546199631406
58,67,1,0.06636827338784398,0.275818411720322,0.0034927455975900337,-0.008998432661329575,0.1445260120618623,0.14512634476183242,-0.0017351719306217942,-0.00022279060511586396,-0.033962673830116544
58,68,1,0.05959532299519807,0.2255590403241307,0.003410813005213177,-0.008908586838626088,0.14569012738116396,0.14615957345744657,0.00039212979954522166,-0.00014054435918733763,-0.034756787623072584
58,69,1,0.07509700351881221,0.3723573057588994,0.0031762377226933016,-0.008672883599757637,0.14665787257391244,0.14705247777070657,-0.0028814645445999557,-5.906849118170025e-05,-0.035900741518215984
58,70,1,0.06944871431986294,0.1336907105985082,0.0033705004736217094,-0.008823309931799401,0.1473865245203541,0.1477760347464411,0.0006696306601032267,1.9093031752198068e-05,-0.036070903117192785
58,71,1,0.07545735786182398,0.2236434004370984,0.0032653390527109293,-0.00870070338074135,0.1479154635496504,0.148342886894511,0.0030551139493465523,9.172412510733132e-05,-0.03092949289300145
58,72,1,0.0719196000418989,0.21072680675310868,0.003831078112196531,-0.00923550021725502,0.14832279503437118,0.14878828095604696,-0.0018592855917299693,0.00015702542700353736,-0.031440204366173084
58,73,1,0.07232402771534459,0.1564281511104546,0.003405293455698365,-0.008753722668159034,0.14865614553729656,0.14914901799710628,-0.00011042958759271211,0.00021365534603130275,-0.030000645336919846
58,74,0,0.35430389144131663,0.0,0.0,-0.008893222294811131,0.1489174374796128,0.14945709888688644,-0.002942139465135922,0.0002607316718426341,-0.034229765523497206
58,75,0,0.39538066642147807,0.0,0.0,-0.009070984292400927,0.14912499719013905,0.14974751007673245,0.00416360909318769,0.0002978042076177389,-0.0321674539201051
58,76,0,0.3827728709957755,0.0,0.0,-0.008738191991451327,0.14935795040315403,0.15006289121960306,-0.00016484830009592748,0.00032480852030474904,-0.03181311404396999
58,77,0,0.398058263012002,0.0,0.0,-0.008823621846538296,0.14971321865724282,0.15044009003289793,-0.00024366983188716111,0.00034200917392300756,-0.03460836554555016
58,78,0,0.36012667752479316,0.0,0.0,-0.008958383043113876,0.15022605235369746,0.15087835038818845,0.0010772967883571263,0.0003499386626019719,-0.03379309210201982
58,79,0,0.3932496380537452,0.0,0.0,-0.009263758494724082,0.1508250211979,0.15131516751899993,-3.9071799462217244e-05,0.0003493363055733304,-0.03376709037467781
58,80,0,0.3787671642783811,0.0,0.0,-0.009224279390975997,0.15133434462813183,0.1516390963634149,0.0011661244862173083,0.0003410898783172159,-0.03082041799113165
58,81,0,0.27348035499653756,0.0,0.0,-0.009002826665087183,0.15153403437787988,0.1517422474397769,0.002176216760463972,0.0003261817566847742,-0.03233965584406643
58,82,0,0.34232569162636883,0.0,0.0,-0.009383172559242803,0.15128290255800336,0.15157868698829277,0.003448941034866009,0.00030564073386757883,-0.03659989553199996
58,83,0,0.37814666039041456,0.0,0.0,-0.009687172312664352,0.15063801089330237,0.15118717418335556,0.0030345203714429586,0.00028050028338405834,-0.032366633006052324
58,84,0,0.4109622308247017,0.0,0.0,-0.00888847814787183,0.14985525982994838,0.15068528246770646,0.004940215757319689,0.0002517637551510592,-0.03381825084800238
58,85,0,0.38088394293264066,0.0,0.0,-0.00854863370467238,0.149241749488928,0.15023526500165688,0.0011413756020155449,0.00022037672453915596,-0.03605059202275307
58,86,0,0.3485449440697154,0.0,0.0,-0.00911552024923442,0.14897900001970488,0.14996788275118672,0.0040130274868042885,0.00018720643492229532,-0.03315396094546251
58,87,0,0.3949913631564667,0.0,0.0,-0.00886634643817462,0.1490609525445249,0.14991109213471313,0.002301217382560049,0.00015302798962921985,-0.03383320734495808
58,88,0,0.3307008086400748,0.0,0.0,-0.009099800147478491,0.14935596537421636,0.14999331602572982,0.003340363711047027,0.00011851668650445857,-0.031749106668218154
58,89,0,0.2972620308717287,0.0,0.0,-0.00873701614865362,0.14969932751837722,0.15010409225661356,0.0008212739877272082,8.424567789472015e-05,-0.0320912817144066
58,90,0,0.3741499428858088,0.0,0.0,-0.008891713100663567,0.1499443346975084,0.15014189477608691,0.0012685287461882589,5.068800282344768e-05,-0.03305560872343463
58,91,0,0.31348897597319697,0.0,0.0,-0.00920100572186071,0.1499754043596328,0.15003753840097178,0.0035980710091515124,1.8221984746104742e-05,-0.03410499671825116
58,92,0,0.3672830432308982,0.0,0.0,-0.008770258950140703,0.14972370454639033,0.14975655982818342,0.0020576963305556127,-1.286098762637796e-05,-0.03170959151596486
58,93,0,0.3977211549926367,0.0,0.0,-0.009231264528622362,0.14919612434272372,0.14929554742940015,0.007533504846792568,-4.234719258818046e-05,-0.03077430767279412
58,94,0,0.4173461198380472,0.0,0.0,-0.009313762531843217,0.1484832648143828,0.1486934751445779,0.006749512741007888,-7.009058858974178e-05,-0.03361329504869071
58,95,0,0.38122376916620554,0.0,0.0,-0.008716700447233683,0.1477267371711672,0.14802950768678375,0.0014136327874404012,-9.600272655368029e-05,-0.03065041237199467
58,96,0,0.38367584073262617,0.0,0.0,-0.008742591342992169,0.14705929062691928,0.14739800220959545,0.00027315509467359944,-0.00012004302693589589,-0.03061432866568657
58,97,0,0.3668472456757059,0.0,0.0,-0.00908100483438108,0.14655593072198753,0.14687896454775165,0.0065695084167177245,-0.00014220974475133666,-0.033381969531379486
58,98,0,0.3711466153780026,0.0,0.0,-0.009218283281674728,0.14623102033082275,0.14652154459645889,0.0048534365794348795,-0.00016253182229667305,-0.03467168339940847
58,99,0,0.33587315272481655,0.0,0.0,-0.008826978689955457,0.14607298166185764,0.14635285628363806,0.0003237018456371645,-0.00018106172877667255,-0.032607550468902465
59,0,1,0.07995913359295514,0.28602020091166414,-0.0003306409499205077,-0.008325487616202382,0.14739679428199728,0.147798871565085,-0.0024981587580973214,-0.0003492846975221908,-0.03030200002862393
59,1,1,0.08252128894898382,0.23568108942143126,0.0003296519864379658,-0.0089792577413446,0.1476298869427739,0.14795182114472816,-0.002248101305762664,-0.0004036650583722594,-0.028950405862101684
59,2,1,0.08356232636458484,0.23225758631367385,0.0003508791598000118,-0.008999795937249934,0.1479939218358249,0.14820478098872072,-0.004135891134396081,-0.00046084509332874034,-0.02946389895511167
59,3,1,0.07478030107117697,0.18879223009275053,0.00014369192683647098,-0.008771064687122384,0.1483746444461028,0.14847041389700694,-0.006768960533921841,-0.0005208603249055318,-0.03170327833921289
59,4,1,0.06041721467459357,0.19035799653313887,0.00042627391264253854,-0.009011051000604798,0.14868714965146002,0.14868262742684563,-0.004588428664549035,-0.0005837259887329784,-0.030511391530319114
59,5,1,0.0751924059924854,0.24122364148000103,0.00016522949166621002,-0.008703443436520651,0.14887601399753841,0.1488099600694555,-0.005648387221851844,-0.0006494330699660752,-0.030443515028100217
59,6,1,0.0647957111573809,0.25070330916934946,0.00013320041028017316,-0.008638314615764751,0.14893960835426262,0.14888501210957866,-0.010317853800757833,-0.0007179439679513774,-0.02930737378881326
59,7,1,0.07333504117226503,0.15813406320014212,0.0008065298750326281,-0.009300040529013199,0.14891572861819305,0.14890034205688274,-0.006195365534255381,-0.0007891878135543001,-0.031499105051233336
59,8,1,0.07192118315414364,0.19651568020631363,8.830125716538161e-05,-0.008523860264883922,0.1488216526476691,0.14885914427325705,-0.0046532487881893805,-0.0008630554816686098,-0.03286555072419205
59,9,1,0.07089644767105621,0.19549414346608018,0.00036766309720505223,-0.008739565443436422,0.14865898236792857,0.14879444152638835,-0.0032568299940167623,-0.0009393943629331323,-0.031818041444194325
59,10,1,0.07188100013077675,0.19196457869300823,0.00045678650202743865,-0.008791243724625543,0.1484919873611075,0.14875975860680715,-0.0011057869211075224,-0.0010180029835252084,-0.03210217354222814
59,11,1,0.08040981109059911,0.20247908842906676,0.00029401559726938614,-0.008553613251158583,0.14847808110610194,0.14884154665192315,-0.0020886212638800325,-0.0010986255898605103,-0.02837830822333586
59,12,1,0.06457954612658794,0.08040142456387571,0.0009894951736051196,-0.009236890211543952,0.14877583617996612,0.14914494716396837,-0.006302413162728487,-0.0011809468456693707,-0.032200680551024805
59,13,1,0.07455502100725653,0.18654670383327296,0.00016981713738661546,-0.00839259450644534,0.14939300279332246,0.14961041434054978,-0.0029601017589775775,-0.001264586821586026,-0.0285645314643379
59,14,1,0.08399097223296188,0.11492309762766292,0.0013213186305690821,-0.009522012915964299,0.15013587746433105,0.15012924005536019,-0.00378631274546396,-0.001349096491213413,-0.028819570831461815
59,15,1,0.05980673243145626,0.18906185373010634,0.0005249366822289637,-0.008701494268757206,0.15074766491840805,0.15059466306505606,-0.004082252961862619,-0.0014339539815673595,-0.029233597854132255
59,16,1,0.08044210219470645,0.12945527510554014,0.0008530534404868531,-0.008993289216447238,0.15110142068842927,0.15094389387237436,-0.004712123104003086,-0.001518561858684651,-0.030171537273990696
59,17,1,0.07445283795448068,0.12154246593127374,0.0009812851764496042,-0.009066986840384575,0.15124526506326086,0.1511766495926179,-0.0012704879127593714,-0.0016022457597518254,-0.03250754789793467
59,18,1,0.06337711247057543,0.05438626083223528,0.0010582801385702878,-0.009109901533479754,0.15130482243337412,0.15133829925074518,-0.007440286323009336,-0.0016842547100976721,-0.030570108847575325
59,19,1,0.08587506167009441,0.14579937244127258,0.0010157766105786611,-0.009006958651539696,0.15138413599969464,0.15145586578527012,-0.0022894927304197995,-0.0017637634854805336,-0.030477232987162244
59,20,1,0.06731184356917268,0.05823758764932529,0.0011495260037931842,-0.009097257970332957,0.15151413179088802,0.15155156617612237,-0.0016245509282704165,-0.0018398773958505856,-0.0307362265402089
59,21,1,0.07925390699806345,0.12196226781129754,0.0011449372969160616,-0.009043400183531234,0.15164619728040418,0.15162694061153317,-0.005664483752347327,-0.0019116398743755378,-0.03138724347008215
59,22,1,0.05862894126774421,0.026774795689344617,0.0017255030968064355,-0.009577485202458852,0.15171999280917586,0.15168052823993067,-0.002890623277345158,-0.0019780432524184716,-0.033750144795234055
59,23,1,0.07100755600239242,0.1421066682734342,0.0009489999312327227,-0.008760777225654855,0.15174648875423297,0.15171994407568914,-0.007784050234953502,-0.00203804308342928,-0.031100032701490577
59,24,1,0.07249462949834626,0.07552310143510087,0.0016864027775408022,-0.009441974669755434,0.15178946342118402,0.15176530555702397,-0.008011759212988604,-0.0020905763403665993,-0.02920910875649644
59,25,1,0.07489091771032218,0.0945498086041947,0.0013504075732813006,-0.009091019030149384,0.15187810487077802,0.15183468299951908,-0.0028107678370079955,-0.002134583743530103,-0.03038886680988201
59,26,1,0.07855331966170748,0.048874795257966445,0.001507839261282223,-0.009173631538108526,0.15198630823456186,0.15191853604386463,-0.0040997675973165485,-0.0021690363665372004,-0.03179041864160235
59,27,1,0.07873673978467105,0.05852227123329408,0.0015198955299003988,-0.009142740790147392,0.15208418025939763,0.15199723995770723,-0.0026411431591576565,-0.002192966502553538,-0.03146010068839187
59,28,0,0.3312341900197474,0.0,0.0,-0.009099823053693097,0.1521599427071454,0.152061580735954,-0.004795770671896242,-0.0022055025339909177,-0.031696600094985546
59,29,0,0.3803157941794909,0.0,0.0,-0.00937853676590235,0.15218150206238606,0.1520838153438917,-0.005158266082356543,-0.0022059072212108014,-0.032364871885117934
59,30,0,0.4114193202322073,0.0,0.0,-0.009541297586605792,0.15208011675870386,0.1520121625863382,-0.0013579172351154698,-0.002193618400170821,-0.03253268183270191
59,31,0,0.348277454664064,0.0,0.0,-0.00887562181630874,0.15182001392000777,0.1518269286175612,-0.0003970221412580503,-0.0021682905597872216,-0.030193483763802383
59,32,0,0.3581299203499722,0.0,0.0,-0.009250437797955835,0.15147213348751287,0.15154170343199538,-0.0003152599182909563,-0.0021298351833694495,-0.02956592663768862
59,33,0,0.30578878908900814,0.0,0.0,-0.008596416013527345,0.1511633693088512,0.15119238525379616,-0.0037941472340377144,-0.0020784571409549757,-0.03266088097501415
59,34,0,0.3534482154018281,0.0,0.0,-0.009132451023391448,0.15093244120314542,0.15079948503527876,-0.005517121723211388,-0.002014683900922114,-0.031388240162641357
59,35,0,0.41771363166654396,0.0,0.0,-0.008924847927508646,0.150664101840854,0.15034100109898238,-0.007456798194407609,-0.0019393840106990195,-0.02961280907785541
59,36,0,0.38688717537228406,0.0,0.0,-0.009411607006392302,0.15017668954710955,0.1497728426594858,-0.005090786722716246,-0.0018537713143078126,-0.03036298711594647
59,37,0,0.33176732723881164,0.0,0.0,-0.009122221327513362,0.149364309890353,0.14905860584573566,-0.002049181766425483,-0.0017593918532912008,-0.03404703499722888
59,38,0,0.353490086486639,0.0,0.0,-0.008853835422435771,0.14827469326230552,0.14820565920674517,-0.00337181200670971,-0.0016580914110701013,-0.03166592552286653
59,39,0,0.34572567562344014,0.0,0.0,-0.008885783112112584,0.14707904493087479,0.147281431875198,-0.0025639992811383725,-0.0015519631918513698,-0.03114798050876269
59,40,0,0.35488419712063746,0.0,0.0,-0.008083816831592426,0.14597183394929947,0.14638493472617503,0.0014463879559350411,-0.0014432770374375812,-0.030142405603329456
59,41,0,0.38382882428107323,0.0,0.0,-0.008631689142212408,0.14507163994406191,0.1455963079198726,-0.0001669911896267232,-0.0013343936220155139,-0.03161163152692595
59,42,0,0.3204822196188185,0.0,0.0,-0.008760113716858461,0.14437789671959553,0.14493599928660952,0.0024544094529377054,-0.0012276688859695158,-0.02949960859755421
59,43,1,0.06764432175770824,0.18668518185801192,0.0017183490187366159,-0.008336072435327014,0.14380586826335998,0.1443661285763974,-2.2706942015487258e-05,-0.0011253552237333233,-0.03144928796403606
59,44,1,0.07400967852201225,0.19099602898048923,0.0018396080887162403,-0.008400098744234084,0.14327075938580852,0.14382965077030482,-0.005976116946419666,-0.001029506356793018,-0.02853231056937057
59,45,1,0.07646033286748082,0.28089774783293237,0.0019854424044301257,-0.00849170592855377,0.14273978256793562,0.14328368525406682,0.000745401605646058,-0.0009418922922729542,-0.03152575474102177
59,46,1,0.06803693825151842,0.2989157858017135,0.0021350817612091305,-0.008590995100534399,0.14220782720481503,0.14270747077655768,0.0014754340049298801,-0.0008639293854333473,-0.034795424671515536
59,47,1,0.07206413337418817,0.3105139983718971,0.002262996054544258,-0.008662028263784321,0.14165891625971372,0.1420923450518218,-0.002659901761594797,-0.0007966285762814401,-0.03553610257546203
59,48,1,0.0712430949933869,0.3089935938947724,0.001630496161270788,-0.00795989078788595,0.14106596769368543,0.14143028529353321,0.0027117934072313906,-0.0007405627642414795,-0.032850661192068184
59,49,1,0.07481057509694919,0.2549111603657338,0.002267151182482733,-0.008525367709560123,0.14039713356694788,0.1407123440054317,5.9747030071873345e-05,-0.0006958524523624391,-0.029560883661183722
59,50,1,0.0680984990655491,0.3506327863208932,0.0022598747833924592,-0.008466237540991193,0.13961675253505562,0.13993785565886294,0.00038402823003866804,-0.000662167591416022,-0.03441949925374633
59,51,1,0.06653391823848483,0.32794006473281984,0.0022216686521067575,-0.008354357034872835,0.13872497886335516,0.1391292166325502,-0.0056617812334426925,-0.00063874319497914,-0.0344402110616494
