polymer,variant,day,weight_remaining_pct,weight_loss_pct,apparent_k_h,strategy_note
PHA,PHBV blend,322.1787709497207,97.95499709178428,2.0450029082157215,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,324.21787709497204,97.94218812736823,2.057811872631774,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,326.25698324022346,97.92938083790061,2.0706191620993906,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,328.29608938547483,97.91657522316241,2.083424776837589,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,330.33519553072625,97.90377128293463,2.0962287170653724,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,332.3743016759776,97.89096901699831,2.109030983001688,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,334.41340782122904,97.8781684251345,2.121831574865496,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,336.4525139664804,97.86536950712433,2.1346304928756723,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,338.49162011173183,97.85257226274886,2.1474277372511352,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,340.5307262569832,97.8397766917893,2.1602233082107034,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,342.5698324022346,97.82698279402678,2.173017205973224,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,344.608938547486,97.81419056924253,2.185809430757473,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,346.6480446927374,97.80140001721777,2.198599982782227,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,348.68715083798884,97.7886111377338,2.2113888622662046,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,350.7262569832402,97.77582393057187,2.2241760694281254,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,352.76536312849163,97.76303839551332,2.2369616044866802,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,354.804469273743,97.7502545323395,2.249745467660503,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,356.8435754189944,97.73747234083179,2.2625276591682137,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,358.8826815642458,97.72469182077158,2.2753081792284178,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,360.9217877094972,97.71191297194034,2.288087028059664,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,362.9608938547486,97.69913579411948,2.300864205880515,6.413217753762032e-05,blend + compatibilizer
PHA,PHBV blend,365.0,97.68636028709055,2.313639712909449,6.413217753762032e-05,blend + compatibilizer
PBS,Standard,0.0,100.0,0.0,3.0157426108744094e-05,baseline
PBS,Standard,2.0391061452513966,99.99385076978258,0.006149230217417312,3.0157426108744094e-05,baseline
PBS,Standard,4.078212290502793,99.98770191769549,0.012298082304511126,3.0157426108744094e-05,baseline
PBS,Standard,6.117318435754189,99.98155344371547,0.018446556284530402,3.0157426108744094e-05,baseline
PBS,Standard,8.156424581005586,99.97540534781926,0.024594652180738308,3.0157426108744094e-05,baseline
PBS,Standard,10.195530726256983,99.96925762998362,0.030742370016383802,3.0157426108744094e-05,baseline
PBS,Standard,12.234636871508378,99.96311029018531,0.03688970981468742,3.0157426108744094e-05,baseline
PBS,Standard,14.273743016759775,99.95696332840107,0.043036671598926546,3.0157426108744094e-05,baseline
PBS,Standard,16.312849162011172,99.95081674460768,0.04918325539232171,3.0157426108744094e-05,baseline
PBS,Standard,18.351955307262568,99.94467053878185,0.0553294612181503,3.0157426108744094e-05,baseline
PBS,Standard,20.391061452513966,99.9385247109004,0.061475289099604424,3.0157426108744094e-05,baseline
PBS,Standard,22.43016759776536,99.93237926094002,0.06762073905997568,3.0157426108744094e-05,baseline
PBS,Standard,24.469273743016757,99.92623418887753,0.07376581112247038,3.0157426108744094e-05,baseline
PBS,Standard,26.508379888268156,99.92008949468966,0.0799105053103375,3.0157426108744094e-05,baseline
PBS,Standard,28.54748603351955,99.91394517835317,0.08605482164682599,3.0157426108744094e-05,baseline
PBS,Standard,30.58659217877095,99.90780123984486,0.09219876015514217,3.0157426108744094e-05,baseline
PBS,Standard,32.625698324022345,99.90165767914145,0.09834232085854921,3.0157426108744094e-05,baseline
PBS,Standard,34.66480446927374,99.89551449621975,0.10448550378025345,3.0157426108744094e-05,baseline
PBS,Standard,36.703910614525135,99.8893716910565,0.11062830894350384,3.0157426108744094e-05,baseline
PBS,Standard,38.74301675977654,99.88322926362848,0.11677073637152091,3.0157426108744094e-05,baseline
PBS,Standard,40.78212290502793,99.87708721391247,0.1229127860875252,3.0157426108744094e-05,baseline
PBS,Standard,42.82122905027933,99.87094554188523,0.12905445811476568,3.0157426108744094e-05,baseline
PBS,Standard,44.86033519553072,99.86480424752355,0.13519575247644866,3.0157426108744094e-05,baseline
PBS,Standard,46.89944134078212,99.8586633308042,0.14133666919579468,3.0157426108744094e-05,baseline
PBS,Standard,48.938547486033514,99.85252279170396,0.1474772082960385,3.0157426108744094e-05,baseline
PBS,Standard,50.977653631284916,99.8463826301996,0.15361736980040064,3.0157426108744094e-05,baseline
PBS,Standard,53.01675977653631,99.84024284626788,0.15975715373211585,3.0157426108744094e-05,baseline
PBS,Standard,55.055865921787706,99.83410343988565,0.16589656011434784,3.0157426108744094e-05,baseline
PBS,Standard,57.0949720670391,99.82796441102964,0.17203558897035975,3.0157426108744094e-05,baseline
PBS,Standard,59.1340782122905,99.82182575967664,0.17817424032335794,3.0157426108744094e-05,baseline
PBS,Standard,61.1731843575419,99.81568748580345,0.1843125141965487,3.0157426108744094e-05,baseline
PBS,Standard,63.212290502793294,99.80954958938685,0.1904504106131526,3.0157426108744094e-05,baseline
PBS,Standard,65.25139664804469,99.80341207040362,0.19658792959637594,3.0157426108744094e-05,baseline
PBS,Standard,67.29050279329608,99.79727492883057,0.20272507116942506,3.0157426108744094e-05,baseline
PBS,Standard,69.32960893854748,99.7911381646445,0.2088618353555063,3.0157426108744094e-05,baseline
PBS,Standard,71.36871508379888,99.78500177782217,0.21499822217782594,3.0157426108744094e-05,baseline
PBS,Standard,73.40782122905027,99.7788657683404,0.22113423165960455,3.0157426108744094e-05,baseline
PBS,Standard,75.44692737430167,99.77273013617597,0.22726986382403425,3.0157426108744094e-05,baseline
PBS,Standard,77.48603351955308,99.76659488130569,0.23340511869430713,3.0157426108744094e-05,baseline
PBS,Standard,79.52513966480447,99.76046000370637,0.23953999629362954,3.0157426108744094e-05,baseline
PBS,Standard,81.56424581005587,99.75432550335478,0.245674496645222,3.0157426108744094e-05,baseline
PBS,Standard,83.60335195530726,99.74819138022775,0.2518086197722482,3.0157426108744094e-05,baseline
PBS,Standard,85.64245810055866,99.74205763430207,0.2579423656979287,3.0157426108744094e-05,baseline
PBS,Standard,87.68156424581005,99.73592426555454,0.2640757344454556,3.0157426108744094e-05,baseline
PBS,Standard,89.72067039106145,99.729791273962,0.27020872603800683,3.0157426108744094e-05,baseline
PBS,Standard,91.75977653631284,99.7236586595012,0.2763413404988029,3.0157426108744094e-05,baseline
PBS,Standard,93.79888268156424,99.71752642214899,0.28247357785100746,3.0157426108744094e-05,baseline
PBS,Standard,95.83798882681563,99.71139456188219,0.2886054381178127,3.0157426108744094e-05,baseline
PBS,Standard,97.87709497206703,99.70526307867758,0.2947369213224249,3.0157426108744094e-05,baseline
PBS,Standard,99.91620111731844,99.69913197251198,0.300868027488022,3.0157426108744094e-05,baseline
PBS,Standard,101.95530726256983,99.69300124336222,0.30699875663778187,3.0157426108744094e-05,baseline
PBS,Standard,103.99441340782123,99.68687089120512,0.3131291087948824,3.0157426108744094e-05,baseline
PBS,Standard,106.03351955307262,99.68074091601747,0.31925908398253,3.0157426108744094e-05,baseline
PBS,Standard,108.07262569832402,99.67461131777611,0.3253886822238883,3.0157426108744094e-05,baseline
PBS,Standard,110.11173184357541,99.66848209645788,0.33151790354212096,3.0157426108744094e-05,baseline
PBS,Standard,112.15083798882681,99.66235325203957,0.33764674796043437,3.0157426108744094e-05,baseline
PBS,Standard,114.1899441340782,99.656224784498,0.3437752155020064,3.0157426108744094e-05,baseline
PBS,Standard,116.2290502793296,99.65009669381001,0.34990330618998655,3.0157426108744094e-05,baseline
PBS,Standard,118.268156424581,99.64396897995242,0.35603102004758114,3.0157426108744094e-05,baseline
PBS,Standard,120.3072625698324,99.63784164290207,0.36215835709792543,3.0157426108744094e-05,baseline
PBS,Standard,122.3463687150838,99.63171468263579,0.36828531736421155,3.0157426108744094e-05,baseline
PBS,Standard,124.3854748603352,99.6255880991304,0.3744119008696032,3.0157426108744094e-05,baseline
PBS,Standard,126.42458100558659,99.61946189236272,0.38053810763727824,3.0157426108744094e-05,baseline
PBS,Standard,128.46368715083798,99.61333606230961,0.3866639376903862,3.0157426108744094e-05,baseline
PBS,Standard,130.50279329608938,99.60721060894788,0.3927893910521192,3.0157426108744094e-05,baseline
PBS,Standard,132.54189944134077,99.60108553225439,0.39891446774561246,3.0157426108744094e-05,baseline
PBS,Standard,134.58100558659217,99.59496083220597,0.4050391677940297,3.0157426108744094e-05,baseline
PBS,Standard,136.62011173184356,99.58883650877944,0.41116349122056306,3.0157426108744094e-05,baseline
PBS,Standard,138.65921787709496,99.58271256195167,0.41728743804833357,3.0157426108744094e-05,baseline
PBS,Standard,140.69832402234636,99.5765889916995,0.42341100830050493,3.0157426108744094e-05,baseline
PBS,Standard,142.73743016759775,99.57046579799974,0.42953420200025505,3.0157426108744094e-05,baseline
PBS,Standard,144.77653631284915,99.56434298082925,0.4356570191707476,3.0157426108744094e-05,baseline
PBS,Standard,146.81564245810054,99.55822054016491,0.4417794598350895,3.0157426108744094e-05,baseline
PBS,Standard,148.85474860335194,99.55209847598353,0.44790152401647276,3.0157426108744094e-05,baseline
PBS,Standard,150.89385474860333,99.54597678826197,0.45402321173803273,3.0157426108744094e-05,baseline
PBS,Standard,152.93296089385476,99.53985547697708,0.46014452302291886,3.0157426108744094e-05,baseline
PBS,Standard,154.97206703910615,99.53373454210572,0.46626545789428064,3.0157426108744094e-05,baseline
PBS,Standard,157.01117318435755,99.52761398362473,0.47238601637526756,3.0157426108744094e-05,baseline
PBS,Standard,159.05027932960894,99.52149380151097,0.4785061984890291,3.0157426108744094e-05,baseline
PBS,Standard,161.08938547486034,99.51537399574131,0.4846260042586863,3.0157426108744094e-05,baseline
PBS,Standard,163.12849162011173,99.50925456629258,0.4907454337074171,3.0157426108744094e-05,baseline
PBS,Standard,165.16759776536313,99.50313551314166,0.4968644868583425,3.0157426108744094e-05,baseline
PBS,Standard,167.20670391061452,99.49701683626542,0.5029831637345836,3.0157426108744094e-05,baseline
PBS,Standard,169.24581005586592,99.4908985356407,0.5091014643593041,3.0157426108744094e-05,baseline
PBS,Standard,171.2849162011173,99.48478061124435,0.5152193887556535,3.0157426108744094e-05,baseline
PBS,Standard,173.3240223463687,99.47866306305328,0.5213369369467244,3.0157426108744094e-05,baseline
PBS,Standard,175.3631284916201,99.47254589104432,0.5274541089556806,3.0157426108744094e-05,baseline
PBS,Standard,177.4022346368715,99.46642909519436,0.533570904805643,3.0157426108744094e-05,baseline
PBS,Standard,179.4413407821229,99.46031267548024,0.5396873245197611,3.0157426108744094e-05,baseline
PBS,Standard,181.4804469273743,99.45419663187887,0.5458033681211276,3.0157426108744094e-05,baseline
PBS,Standard,183.51955307262568,99.44808096436708,0.5519190356329204,3.0157426108744094e-05,baseline
PBS,Standard,185.55865921787708,99.44196567292178,0.558034327078218,3.0157426108744094e-05,baseline
PBS,Standard,187.59776536312847,99.43585075751983,0.5641492424801697,3.0157426108744094e-05,baseline
PBS,Standard,189.63687150837987,99.4297362181381,0.5702637818618967,3.0157426108744094e-05,baseline
PBS,Standard,191.67597765363126,99.42362205475348,0.5763779452465201,3.0157426108744094e-05,baseline
PBS,Standard,193.71508379888266,99.41750826734284,0.5824917326571608,3.0157426108744094e-05,baseline
PBS,Standard,195.75418994413405,99.41139485588305,0.5886051441169542,3.0157426108744094e-05,baseline
PBS,Standard,197.79329608938548,99.40528182035102,0.5947181796489787,3.0157426108744094e-05,baseline
PBS,Standard,199.83240223463687,99.39916916072362,0.6008308392763837,3.0157426108744094e-05,baseline
PBS,Standard,201.87150837988827,99.39305687697771,0.6069431230222904,3.0157426108744094e-05,baseline
PBS,Standard,203.91061452513966,99.38694496909022,0.6130550309097771,3.0157426108744094e-05,baseline
PBS,Standard,205.94972067039106,99.38083343703802,0.6191665629619791,3.0157426108744094e-05,baseline
PBS,Standard,207.98882681564245,99.37472228079798,0.6252777192020176,3.0157426108744094e-05,baseline
PBS,Standard,210.02793296089385,99.36861150034701,0.631388499652985,3.0157426108744094e-05,baseline
PBS,Standard,212.06703910614524,99.362501095662,0.6374989043380026,3.0157426108744094e-05,baseline
PBS,Standard,214.10614525139664,99.35639106671985,0.6436089332801487,3.0157426108744094e-05,baseline
PBS,Standard,216.14525139664804,99.35028141349744,0.6497185865025585,3.0157426108744094e-05,baseline
PBS,Standard,218.18435754189943,99.34417213597168,0.6558278640283248,3.0157426108744094e-05,baseline
PBS,Standard,220.22346368715083,99.33806323411945,0.6619367658805544,3.0157426108744094e-05,baseline
PBS,Standard,222.26256983240222,99.33195470791766,0.6680452920823399,3.0157426108744094e-05,baseline
PBS,Standard,224.30167597765362,99.3258465573432,0.6741534426568023,3.0157426108744094e-05,baseline
PBS,Standard,226.340782122905,99.319738782373,0.680261217627006,3.0157426108744094e-05,baseline
PBS,Standard,228.3798882681564,99.31363138298393,0.6863686170160719,3.0157426108744094e-05,baseline
PBS,Standard,230.4189944134078,99.30752435915291,0.6924756408470927,3.0157426108744094e-05,baseline
PBS,Standard,232.4581005586592,99.30141771085684,0.698582289143161,3.0157426108744094e-05,baseline
PBS,Standard,234.4972067039106,99.29531143807264,0.7046885619273553,3.0157426108744094e-05,baseline
PBS,Standard,236.536312849162,99.28920554077722,0.7107944592227824,3.0157426108744094e-05,baseline
PBS,Standard,238.57541899441338,99.28310001894747,0.7168999810525349,3.0157426108744094e-05,baseline
PBS,Standard,240.6145251396648,99.27699487256031,0.7230051274396914,3.0157426108744094e-05,baseline
PBS,Standard,242.6536312849162,99.27089010159267,0.7291098984073301,3.0157426108744094e-05,baseline
PBS,Standard,244.6927374301676,99.26478570602144,0.735214293978558,3.0157426108744094e-05,baseline
PBS,Standard,246.731843575419,99.25868168582355,0.7413183141764534,3.0157426108744094e-05,baseline
PBS,Standard,248.7709497206704,99.25257804097592,0.7474219590240807,3.0157426108744094e-05,baseline
PBS,Standard,250.81005586592178,99.24647477145545,0.7535252285445466,3.0157426108744094e-05,baseline
PBS,Standard,252.84916201117318,99.24037187723907,0.7596281227609296,3.0157426108744094e-05,baseline
PBS,Standard,254.88826815642457,99.23426935830373,0.7657306416962655,3.0157426108744094e-05,baseline
PBS,Standard,256.92737430167597,99.22816721462631,0.7718327853736895,3.0157426108744094e-05,baseline
PBS,Standard,258.96648044692733,99.22206544618376,0.7779345538162374,3.0157426108744094e-05,baseline
PBS,Standard,261.00558659217876,99.215964052953,0.784035947047002,3.0157426108744094e-05,baseline
PBS,Standard,263.0446927374302,99.20986303491095,0.7901369650890473,3.0157426108744094e-05,baseline
PBS,Standard,265.08379888268155,99.20376239203455,0.7962376079654518,3.0157426108744094e-05,baseline
PBS,Standard,267.122905027933,99.19766212430072,0.8023378756992798,3.0157426108744094e-05,baseline
PBS,Standard,269.16201117318434,99.1915622316864,0.8084377683135955,3.0157426108744094e-05,baseline
PBS,Standard,271.20111731843576,99.18546271416852,0.8145372858314772,3.0157426108744094e-05,baseline
PBS,Standard,273.24022346368713,99.17936357172402,0.820636428275975,3.0157426108744094e-05,baseline
PBS,Standard,275.27932960893855,99.17326480432982,0.8267351956701816,3.0157426108744094e-05,baseline
PBS,Standard,277.3184357541899,99.16716641196287,0.8328335880371327,3.0157426108744094e-05,baseline
PBS,Standard,279.35754189944134,99.16106839460012,0.8389316053998783,3.0157426108744094e-05,baseline
PBS,Standard,281.3966480446927,99.15497075221847,0.8450292477815253,3.0157426108744094e-05,baseline
PBS,Standard,283.43575418994413,99.1488734847949,0.8511265152050953,3.0157426108744094e-05,baseline
PBS,Standard,285.4748603351955,99.14277659230635,0.8572234076936525,3.0157426108744094e-05,baseline
PBS,Standard,287.5139664804469,99.13668007472975,0.8633199252702468,3.0157426108744094e-05,baseline
PBS,Standard,289.5530726256983,99.13058393204204,0.8694160679579568,3.0157426108744094e-05,baseline
PBS,Standard,291.5921787709497,99.1244881642202,0.875511835779804,3.0157426108744094e-05,baseline
PBS,Standard,293.6312849162011,99.11839277124113,0.8816072287588668,3.0157426108744094e-05,baseline
PBS,Standard,295.6703910614525,99.11229775308183,0.8877022469181668,3.0157426108744094e-05,baseline
PBS,Standard,297.7094972067039,99.10620310971923,0.8937968902807683,3.0157426108744094e-05,baseline
