energy,transverse_momentum,pseudorapidity,azimuthal_angle,invariant_mass,missing_ET,jet_multiplicity,track_isolation
157.85144344750043,1.9866045727093025,-0.5103743430285673,3.1284565349804794,51.23225288164481,18.78726236068995,2.0,0.11464262829812484
37.113782410374355,325.43957035832943,-0.7503400084401531,1.9675907371047376,124.17740342769014,25.075773593865918,3.0,0.582189060237573
70.38007175778695,6.511587128538595,-3.409571811580229,0.8922976686513797,173.65606887330938,8.394376636676235,3.0,0.10205120229938221
21.50118883764553,41.54840347865283,-0.935477367717164,3.0783520885060627,313.3335581231105,5.859231856490804,5.0,0.061882765799990594
1.7496860721739542,1.2423372722435766,1.589846227751118,1.8511947244809441,72.41803042623206,4.331189114998518,4.0,0.044759351349204744
48.09674277754708,10.300902115125218,-2.421485253258329,-1.3740668387722468,85.73150844223095,5.19785702351475,3.0,0.061297766485982806
6.215730792888988,14.627278397245455,-0.8186811504372487,3.0962721527226043,56.788714127499574,1.8529107343448634,5.0,0.47944194255264616
18.819020008853794,157.95010761021325,0.047607432090551904,2.1154201660780654,130.95502474232686,13.01977681583661,9.0,2.6355958456273116
67.08468768927355,1.7965333758433812,-2.0622121065885266,-2.863185898653241,27.848781911912095,12.733626077044518,3.0,0.7280544605224524
51.81266928682797,129.02223402937543,0.45637457792191083,-2.8283955065450233,17.57124475406392,10.51593132957914,1.0,0.017621611462163997
84.99488048327594,17.00877287080396,1.371238748436966,-0.7793593804185308,118.38502383195001,0.532923872271349,3.0,1.0211823058434566
55.816178996425315,4.551438690076365,-1.3782235954435804,-2.1916823561134406,113.13163475416897,2.9205280442335138,3.0,0.2447247710627371
41.31071300719805,54.8289412179431,1.363268447336778,1.2377393235263572,33.539522471957646,21.793085973554444,3.0,0.4070442144114929
104.96998808902605,72.34585020164643,0.5888379553680962,-1.503825120997663,57.19592846180149,5.977914737517236,2.0,0.2477368815375314
14.362038674606604,17.385144088872106,2.121600143611895,0.8942662363217933,284.1514834118102,21.43479351892762,2.0,0.8660672252810698
65.16587890408428,24.553781111308037,-0.06914445097163803,-0.3767828119631198,319.8451574927902,6.236159395048832,1.0,0.02701236969104896
27.38493506770124,1.7098166147751745,0.26519534405220213,2.073861896989283,54.99401515109574,13.463674911548377,1.0,1.5340631803711715
7.582529519025276,1.4924606222921202,0.2558544047491585,-2.6484102054544234,176.822007533268,31.539865680275128,3.0,0.009994302687578276
3.480055326070639,22.42894772199142,1.851808353455436,0.28898967590606484,23.962054291744295,25.767283155696706,5.0,0.3755635664962643
66.69178069043613,4.474600659378159,-2.1772696861180774,-0.03446040025608754,21.625176633953934,3.1234855939332524,1.0,0.06853392713422138
32.39328945969932,39.198407069898394,-2.844116994335862,1.7258450352676569,184.2256877934526,0.7778062282833244,4.0,0.6196477868359216
21.170676724698144,2.780252675159898,-1.5368710338069858,-2.314762682147886,176.64250287649637,6.866923567866527,2.0,0.0062423753025897385
11.491602143566874,0.771077551033726,-1.3786581361601438,1.377050423450215,42.54072185325818,1.1744614560142603,2.0,0.2734470639713334
3.7206564888137263,2.1953905530302316,0.7398512260087806,-0.21242798378898264,17.55837512142357,14.885100065419222,1.0,0.5802299283276321
0.4909447692281613,5.323381541370589,-2.3293266970247894,1.9945824134639691,159.20093195964216,18.633513268823826,1.0,0.271225346094473
8.21104956124834,16.94089190277588,-1.5205688772431873,2.9618700986077204,181.66995220579713,3.37117592899435,2.0,0.45713226578650884
72.64648628462066,1.6240680592659795,-0.4334635783129233,-0.751189664055913,150.22259343545267,3.8354451673525314,4.0,0.5273091936507959
15.4164301404719,1.5021719266517406,-0.6366020282086681,0.41589086780162665,45.322991430196105,23.593711132895265,4.0,0.04512579586141643
180.74087681393877,25.198545462281178,0.24158046500222055,2.99340765054811,25.358031102830996,12.228247788133007,1.0,0.03393581001214152
81.3809942226804,13.986226811220856,0.724899763189053,-2.755763712633396,84.02516561784486,7.83461186774256,4.0,0.629821569795278
33.82380067046655,1.51384349018732,0.5881640775864282,1.2934694763290668,10.259836757006633,12.169686628470727,9.0,0.4581033907318805
86.3491419891449,22.14970614678339,-2.1942877395409273,-1.7253493978672607,28.70727277765793,8.868680246673033,1.0,0.16800851537083433
35.52185885670951,8.388981070331177,-1.698209701980447,1.5866215378843682,3.801244267133428,20.995139825234908,2.0,0.2719891804873862
66.75606523742663,15.782137335253005,-3.195239458336913,1.4484754072153079,57.80937465746212,3.5328213752251343,2.0,0.47023866624470334
8.508388667527143,74.65941279284367,1.1831420369061953,-2.6131662692264364,80.06853529388519,39.66206705137012,4.0,0.16088712132264096
136.23416747176256,28.845894239285187,2.5061164204878286,2.093741215410448,21.61590515102852,22.938516389519453,4.0,0.7399152354372375
45.42985650204533,39.09122238707727,-2.554742267101236,2.634529787337949,3.206088673230183,10.849717761828352,3.0,0.09955556454627752
113.70486745536262,27.067042284878568,-2.8178382053810496,-0.7780775586556592,52.88383756561062,5.5367005205399975,1.0,0.6799580622318312
109.65231365542836,234.71147786324968,-0.18564050311333938,2.4298817270543847,129.21683033648486,265.73872461924196,9.0,5.026492279678819
21.157287674294288,12.511091236000238,1.1164642137566063,-2.6999625498402984,20.001996853818508,47.934645737422954,6.0,0.5171512823686334
0.6088477943850167,1.1347213911877811,-3.33742772469226,2.680064678791296,13.295090573106911,14.863392444344974,6.0,0.022793924868821768
21.217574292857034,3.907694229383436,-1.0225189157390546,-0.675788974778956,106.81810450794947,14.125585859499676,0.0,1.216373275908293
64.01946856224548,28.276536322965057,-1.7855466145523013,-2.156990197947132,6.8292881260179445,11.939899796831801,2.0,0.03349349913280971
189.22533585537516,13.696417717115903,3.1143217793973186,2.175287572934911,13.2317639175454,6.869439570014632,0.0,0.034396734695016404
40.39721675980882,1.8592705799239386,1.4304731677824654,-0.5895386298767873,41.85125850565296,13.303228314675097,1.0,0.4705206667306107
48.73434658081642,32.54610949982104,1.1550339092144235,0.7078714927939687,80.79457793782464,1.2452880052720285,4.0,0.18551416090480252
209.5154769341188,66.8720525967573,-1.0039839203624092,-2.2909621882118687,30.73864122388452,0.2856923586116812,4.0,0.4975138617404699
55.06981585861534,19.788338950258048,-1.8269171592644455,1.8659475673610784,39.80999185088213,9.009714214375848,3.0,0.01723058681562092
164.58624862181986,20.550605181278954,-0.6620486684161612,-0.8183691282008612,31.48227002922731,15.16055357357304,0.0,0.31166764784186657
2.4706499447150345,32.50834932648375,-3.0901128148128705,1.1218126582953163,65.58915463797203,13.043169938641979,2.0,0.7304311623997467
52.616602020513206,12.536913450479998,1.0800356034462815,-1.6702674050775022,3.3891766191186323,17.390166062423795,4.0,0.1976074832187569
17.085060709710604,1.190503715028485,2.221355368108184,-2.6727473000048687,4.942558253474678,5.881139929698461,4.0,0.1693097213641133
51.21684365473224,25.490316263517492,2.7122134284206503,-1.3095077189494961,21.785200729459877,0.2437227393893363,0.0,0.053118545879531104
31.30592567736234,26.369322326266357,1.734788985995952,-2.512199652936367,156.24595936467392,39.03807973042812,3.0,0.7621141673646205
14.381233464810094,8.225701279942722,1.5582612511767044,2.6499663587789,23.246486245153694,5.61868474109361,2.0,0.1014619034201034
59.607120846190256,7.562091553759345,-0.7844592226880477,2.0240959740997058,81.95332008059447,10.472643551374137,4.0,0.004525922652954396
2.6607325728560665,5.45591573021044,2.473664932254533,2.715153327356309,63.423268040389864,1.6293092720332847,3.0,0.10591993316605677
58.24490590486503,15.259611546848591,-0.1637483543816781,2.214824353120762,175.4454804376513,4.291581167904219,5.0,0.16474366700279694
280.4373115354528,8.514951103807855,1.1173905658436383,-1.1235638526745957,78.47776995773422,0.4593952219399754,3.0,0.11130887833395851
65.3756800657519,55.75734181887273,0.5377015728019838,0.3445836447564332,67.90825212732217,35.54493787329099,2.0,0.06755100565074203
33.38000702741247,2.4375220794797934,0.7833960320209454,0.6055723487439311,350.90737939622556,3.035638133225521,3.0,0.033424567727983974
2.0094344265427084,25.71672729558887,-0.763542393348086,-1.6191411421308297,60.04454337255568,11.002347692428065,2.0,1.2715240832882413
10.316673177727509,26.638805547000047,2.0962335185383094,-2.538559566262452,66.64653437706663,2.518168703926697,5.0,0.11510103133590602
27.601656265248685,20.587923996796018,-0.5407427982715823,1.5342665611749249,24.135473527112893,5.696622418623835,1.0,0.21293153390444916
114.12179631090615,21.4754932494831,-1.4272577864089346,-2.8597394147652544,92.19149930741894,8.98842480558298,1.0,0.34100476683607606
20.337750546744758,22.698099956730303,-1.6499213731824818,-1.0080109613819288,145.56170692501246,0.5451085034365496,4.0,0.6610171590263402
9.309676554186964,10.525440950898474,-3.4203502027835886,1.8687447936637254,17.363555665632866,2.2973314335329618,3.0,0.12592975841832496
59.778983218599194,2.77100772235276,1.1257089609142612,0.2807835720702303,29.772865332161835,18.252184635787728,3.0,0.4443821179320544
77.41054610960923,37.31572871710572,-0.28229934468561135,-0.40880979486149727,261.2887256395161,0.8485266075650557,4.0,0.23703249515607233
205.76490388284765,54.37201055091848,-1.8003204557473258,0.41238713773161395,79.549851779766,11.149206237600364,3.0,1.6116792380739464
73.68249795733674,8.741114438403883,-0.06496207168418923,2.6678467044316045,99.73401846661824,24.237056272125766,0.0,0.12578574462298714
25.342707571706296,5.320510463840279,-0.7749826298108681,1.6399571707628935,278.5993050493515,2.362309322918076,3.0,0.29669540714770726
4.113088016205121,3.424584100946526,1.8460896544535237,2.9650708516115287,110.67760000344268,3.655046140431093,4.0,1.4956381170914876
48.325014225288186,0.8390018816146063,0.4945429042175118,0.03650960131574399,21.47062791241258,6.912319312636108,2.0,1.5838051506605404
40.94224227788536,64.5111411395385,0.5801757992708647,2.8136419118563447,181.5327665978214,3.641416974907613,3.0,0.6554229436754992
50.14029917871762,7.465156489292196,1.7935946640664704,1.7614171585188592,295.07985100577696,3.5139318525822953,3.0,0.08689382529443258
87.6386775688192,10.537776555495103,-1.692079345255269,-0.6205902152299401,23.55606926074991,10.813592570709861,1.0,0.509206568396569
61.136578159786445,41.54785677915301,-0.8646023716190822,-2.1376303574183764,56.05301940215095,0.23877526573032015,3.0,0.0008034126059820453
7.546029332113208,15.329320830147914,-2.0519296349615557,-2.313552593545807,189.51092656625022,4.067024620856509,4.0,0.44167425878920535
93.5804781949586,36.0952110418972,-0.2806324560943195,-0.04474143446367673,12.472870406865104,5.293705234643928,1.0,0.10476990901018529
1.7644034271014832,0.396107408473615,2.0168319398859826,0.6941381097405857,64.09215906069842,4.175062273348334,2.0,0.2833673282692245
119.30841514617269,5.936651540032144,0.037581022615881525,1.1217361017424388,3.4221372138320607,7.351477779876636,2.0,0.2634534351661514
66.38728354936045,21.09266185215544,-1.1474062885853031,0.5062175388688277,57.431765004610625,38.456856141059006,6.0,0.04686532883045514
99.03032716682254,16.517338228395634,-0.13222478790401407,0.23442727117855044,74.88971559116823,29.298619802105023,5.0,0.4617938721953031
24.969374852001188,4.612933486386267,-3.231692941933664,-2.739468273981718,84.46913368003882,8.675596225840703,3.0,0.19234104368144703
52.46083635576149,3.017499964500638,1.4354774133179586,-1.5045400490765903,47.47087827086459,22.739775314502147,6.0,0.07072158015608243
57.48350637986245,13.085588873212437,-2.2246549393411614,0.5490473218804914,125.06400147505937,0.9012038031183482,1.0,1.371894096433074
2.5948371804906176,8.800149430473077,-2.557471709638513,1.1382246056024075,191.62111156945178,10.07910173536815,1.0,0.5127332183901666
76.88026135374612,26.731694075718195,0.3017746332112236,0.7776896551942039,119.98208406171632,162.5762715211781,6.0,1.0974625705513894
122.84442638467785,48.559590727120096,0.3899101848243747,-0.766623275530872,90.73738438309883,3.5537395807916505,2.0,0.15493890936628937
41.21801603014403,5.310260748039099,-1.6601409902584738,-3.0214182483708054,107.73780802540152,21.27959704706854,3.0,0.35418485824310336
13.951467213888675,7.221284431219743,-0.3889829697295521,0.08352604198930003,14.051599283641016,11.329178728551764,0.0,0.02480778933484613
62.1916390842341,4.260725655639493,-1.9971407729648791,0.6158675497753241,56.28671294137461,14.876943760405407,3.0,0.9772237245430481
27.79984508418544,18.880769575025326,-0.5238900128487078,-0.19209738476918492,62.66568993688169,8.415141375590533,4.0,0.07783364576780359
22.46457986449028,0.892855034706789,0.501902041424086,0.9729390704485956,220.54350524473296,2.7035530922794884,3.0,0.003749364764035046
32.263177571104166,16.41475261045996,2.3561747371243493,1.3106304056265605,14.91117535423983,7.144095260955901,3.0,0.24684794701592438
8.790270372663537,26.965566761977854,0.22396386524251544,0.5600819814076061,34.43058934817747,5.080832289093524,5.0,0.03719406765987353
89.83194682467004,14.026413041098548,-0.9904301960094702,2.754966035610937,93.63134510733559,0.3648100066867916,1.0,0.020281592928852895
1.8415184025776559,23.05349829424969,1.3172639055810194,-0.5705799864963517,53.80857917407995,48.88206901869947,1.0,1.112382469792666
117.35808918792034,33.24657586918614,-0.4316615108723089,2.6475294735660393,246.26866965498604,9.549687019355478,3.0,0.813841493096254
10.844109723041843,2.2301126409645518,-0.5016673436224617,-0.39286355808035944,133.17975890996954,6.059330795073318,0.0,1.350691687305823
11.07172649255106,2.3842981417994804,-3.270580540143105,-1.5597454680871146,20.892455170134,3.3219833269234327,1.0,0.663105354766468
98.90380829046353,7.41447229578918,-1.1926493781838414,-1.7014475552980712,62.62267165930636,14.63814208367005,0.0,0.03224017036944347
84.85323753150264,42.883696084568825,0.02684097077692022,-0.19634287794343264,54.0533799582183,5.5367723383183645,2.0,1.2163405599345276
4.2872453728468045,3.3646194119216846,-0.2593461040572014,1.765846009034699,2.7544280758233493,6.552437506962031,1.0,0.8068986290615668
46.016421137691225,11.69141137912172,-2.2572690287584143,-1.5300779787360235,41.706543213870816,17.160280601214424,5.0,0.32900921904497815
18.684961416535202,11.25442317135072,-0.9812244680533053,1.734975786802691,45.574146190768914,4.784959847702722,4.0,1.0670195514444394
42.385789825193626,5.037271915318446,-0.7840955653342292,-2.41630170289115,35.82740979484226,1.0429478579652376,6.0,2.1135862906615506
4.829233816040338,1.1635108945407227,1.2232031230993665,-3.0689823985158236,21.24285437905091,2.5112606023690374,3.0,0.5544680437486698
18.351880931945868,8.217250351335801,-3.359005585826807,-2.5252475729073653,119.32906558726481,1.610310170855824,1.0,0.9475189994907318
24.86745648308424,23.651392377773707,0.816192117139889,-2.4197609036801726,179.18441532754642,8.030590532195065,5.0,0.025025207220675413
50.174709526026554,7.52889964252741,3.01012407721666,-2.978044168626272,106.77401856652992,7.645604676232546,2.0,0.6078315037371147
119.08736913559572,9.084103821450565,0.590390736317672,0.3237766413734904,140.7293738569556,11.168418610168517,2.0,0.17689370660866252
23.727836040856705,48.970262757943345,1.2926403262716508,-0.4613805506880504,45.85428707057257,16.98521914390448,2.0,0.3523737400296045
