respondent_id,choice_set,age,income_10k_jpy,env_attitude,is_rural,bio_a,water_a,culture_a,payment_a,bio_b,water_b,culture_b,payment_b,choice
297,6,46,300,0.5452298988907526,0,2,2,1,2000,1,1,0,0,0
297,7,46,300,0.5452298988907526,0,3,2,1,500,1,1,1,0,1
298,0,39,1000,0.5326336064718814,0,2,0,0,500,2,0,1,1000,1
298,1,39,1000,0.5326336064718814,0,2,1,0,500,2,2,0,1000,1
298,2,39,1000,0.5326336064718814,0,3,1,1,1000,1,2,0,1000,1
298,3,39,1000,0.5326336064718814,0,2,1,1,3500,2,0,1,0,0
298,4,39,1000,0.5326336064718814,0,2,0,1,2000,2,0,1,1000,1
298,5,39,1000,0.5326336064718814,0,1,2,1,3500,3,0,1,500,0
298,6,39,1000,0.5326336064718814,0,2,0,1,2000,1,2,0,1000,1
298,7,39,1000,0.5326336064718814,0,3,2,1,500,2,1,0,0,1
299,0,26,500,0.7239403930964958,1,3,2,1,1000,1,1,0,0,1
299,1,26,500,0.7239403930964958,1,3,2,0,2000,1,1,1,0,0
299,2,26,500,0.7239403930964958,1,2,1,1,2000,2,1,0,1000,0
299,3,26,500,0.7239403930964958,1,3,1,1,500,1,1,1,0,1
299,4,26,500,0.7239403930964958,1,3,2,1,500,2,0,0,0,1
299,5,26,500,0.7239403930964958,1,3,1,1,1000,2,2,0,1000,1
299,6,26,500,0.7239403930964958,1,2,2,1,1000,3,0,1,0,0
299,7,26,500,0.7239403930964958,1,1,2,1,500,1,1,0,0,1
300,0,43,700,0.6679750722385407,1,3,2,1,1000,1,2,0,1000,1
300,1,43,700,0.6679750722385407,1,3,1,1,1000,1,0,0,500,1
300,2,43,700,0.6679750722385407,1,3,2,0,500,2,0,1,0,1
300,3,43,700,0.6679750722385407,1,3,2,1,500,2,0,0,0,1
300,4,43,700,0.6679750722385407,1,2,1,1,500,1,1,1,0,1
300,5,43,700,0.6679750722385407,1,2,0,1,2000,1,1,0,0,0
300,6,43,700,0.6679750722385407,1,3,1,1,1000,2,1,0,1000,0
300,7,43,700,0.6679750722385407,1,3,0,1,3500,3,0,0,1000,1
301,0,66,500,0.6632095741288573,0,2,1,0,1000,3,1,1,500,0
301,1,66,500,0.6632095741288573,0,3,1,0,1000,2,2,0,1000,0
301,2,66,500,0.6632095741288573,0,2,2,1,500,2,0,0,0,0
301,3,66,500,0.6632095741288573,0,2,2,1,1000,3,0,0,0,1
301,4,66,500,0.6632095741288573,0,3,2,1,2000,1,0,0,500,1
301,5,66,500,0.6632095741288573,0,1,1,0,2000,2,0,0,500,0
301,6,66,500,0.6632095741288573,0,3,2,1,500,1,0,0,0,1
301,7,66,500,0.6632095741288573,0,3,2,1,2000,1,1,0,500,1
302,0,25,500,0.6819656914657385,1,3,0,1,1000,2,0,1,0,1
302,1,25,500,0.6819656914657385,1,3,1,1,500,1,1,0,0,1
302,2,25,500,0.6819656914657385,1,1,1,1,1000,1,0,0,500,1
302,3,25,500,0.6819656914657385,1,2,1,1,1000,1,0,0,0,0
302,4,25,500,0.6819656914657385,1,3,1,1,500,2,0,1,500,0
302,5,25,500,0.6819656914657385,1,2,1,0,1000,1,0,1,1000,1
302,6,25,500,0.6819656914657385,1,3,2,0,3500,2,0,1,0,1
302,7,25,500,0.6819656914657385,1,3,1,1,1000,2,0,0,0,0
303,0,69,1000,0.7232269336004477,1,3,2,1,500,1,0,0,0,1
303,1,69,1000,0.7232269336004477,1,2,1,0,2000,1,0,1,500,1
303,2,69,1000,0.7232269336004477,1,3,1,1,500,3,0,0,500,1
303,3,69,1000,0.7232269336004477,1,3,2,1,2000,2,2,1,1000,0
303,4,69,1000,0.7232269336004477,1,3,2,0,500,1,1,1,1000,1
303,5,69,1000,0.7232269336004477,1,2,1,0,500,1,0,1,500,1
303,6,69,1000,0.7232269336004477,1,2,2,1,3500,1,1,0,1000,0
303,7,69,1000,0.7232269336004477,1,2,2,0,500,2,0,1,500,0
304,0,52,300,0.17840933164451134,1,2,1,0,1000,2,2,1,500,0
304,1,52,300,0.17840933164451134,1,2,2,0,3500,1,0,1,1000,0
304,2,52,300,0.17840933164451134,1,3,1,1,2000,2,0,0,0,0
304,3,52,300,0.17840933164451134,1,3,1,1,2000,2,0,0,0,1
304,4,52,300,0.17840933164451134,1,3,2,0,1000,1,2,0,1000,1
304,5,52,300,0.17840933164451134,1,2,1,1,3500,2,1,0,1000,1
304,6,52,300,0.17840933164451134,1,3,2,1,1000,1,1,0,500,0
304,7,52,300,0.17840933164451134,1,3,0,0,3500,1,2,0,500,1
305,0,32,500,0.5271123495471077,1,2,2,1,500,1,0,0,1000,1
305,1,32,500,0.5271123495471077,1,3,0,1,3500,2,0,1,500,1
305,2,32,500,0.5271123495471077,1,1,1,1,2000,1,0,0,1000,1
305,3,32,500,0.5271123495471077,1,1,2,1,3500,1,1,0,0,0
305,4,32,500,0.5271123495471077,1,3,2,1,1000,2,1,0,1000,1
305,5,32,500,0.5271123495471077,1,3,2,1,2000,1,0,0,500,1
305,6,32,500,0.5271123495471077,1,3,1,1,2000,1,1,1,1000,1
305,7,32,500,0.5271123495471077,1,2,1,1,3500,1,0,0,500,0
306,0,40,500,0.16395798710210518,1,3,2,1,1000,2,1,1,500,0
306,1,40,500,0.16395798710210518,1,3,2,1,3500,2,2,1,1000,0
306,2,40,500,0.16395798710210518,1,3,1,1,1000,2,0,1,1000,1
306,3,40,500,0.16395798710210518,1,3,2,1,2000,2,1,0,500,0
306,4,40,500,0.16395798710210518,1,2,2,1,500,2,0,0,0,1
306,5,40,500,0.16395798710210518,1,2,1,1,500,1,1,1,500,0
306,6,40,500,0.16395798710210518,1,3,1,0,2000,3,0,0,500,1
306,7,40,500,0.16395798710210518,1,2,1,1,3500,1,2,0,1000,1
307,0,52,700,0.6072119853595591,1,2,1,1,2000,1,1,0,500,0
307,1,52,700,0.6072119853595591,1,3,2,1,1000,1,1,0,500,1
307,2,52,700,0.6072119853595591,1,3,2,1,1000,3,0,0,1000,1
307,3,52,700,0.6072119853595591,1,1,2,1,500,1,0,0,0,0
307,4,52,700,0.6072119853595591,1,3,2,1,2000,2,1,0,1000,1
307,5,52,700,0.6072119853595591,1,3,2,1,1000,2,1,0,500,0
307,6,52,700,0.6072119853595591,1,2,2,0,2000,1,1,1,1000,1
307,7,52,700,0.6072119853595591,1,2,1,1,500,1,1,0,1000,0
308,0,40,700,0.5990734055551309,1,1,2,1,500,1,1,1,500,1
308,1,40,700,0.5990734055551309,1,2,1,1,500,2,0,1,500,1
308,2,40,700,0.5990734055551309,1,3,1,1,3500,2,2,0,1000,0
308,3,40,700,0.5990734055551309,1,2,0,1,500,1,0,0,0,1
308,4,40,700,0.5990734055551309,1,3,1,1,2000,2,2,0,1000,1
308,5,40,700,0.5990734055551309,1,3,1,0,500,3,1,0,0,0
308,6,40,700,0.5990734055551309,1,2,2,1,500,2,1,1,1000,1
308,7,40,700,0.5990734055551309,1,3,1,1,2000,1,0,1,500,1
309,0,30,700,0.8091064549579361,0,2,2,1,3500,2,0,1,1000,1
309,1,30,700,0.8091064549579361,0,2,0,0,2000,3,0,0,0,1
309,2,30,700,0.8091064549579361,0,2,2,1,3500,1,1,1,500,0
309,3,30,700,0.8091064549579361,0,3,0,1,500,1,0,0,1000,1
309,4,30,700,0.8091064549579361,0,3,2,1,3500,3,0,0,1000,1
309,5,30,700,0.8091064549579361,0,2,0,1,500,1,1,0,0,0
309,6,30,700,0.8091064549579361,0,2,0,1,3500,2,2,0,0,0
309,7,30,700,0.8091064549579361,0,2,2,1,2000,2,0,0,0,0
310,0,58,300,0.8375268785442241,0,3,0,1,2000,2,0,0,0,0
310,1,58,300,0.8375268785442241,0,3,1,1,1000,2,0,1,1000,1
310,2,58,300,0.8375268785442241,0,2,2,0,1000,2,2,0,1000,1
310,3,58,300,0.8375268785442241,0,2,1,1,500,1,0,1,1000,1
310,4,58,300,0.8375268785442241,0,3,2,1,2000,1,0,1,1000,1
310,5,58,300,0.8375268785442241,0,2,1,1,500,1,1,1,0,1
310,6,58,300,0.8375268785442241,0,3,1,1,1000,1,1,1,1000,1
310,7,58,300,0.8375268785442241,0,3,2,1,1000,3,1,0,0,1
311,0,58,500,0.6405550096504734,0,2,1,0,3500,1,0,0,0,0
311,1,58,500,0.6405550096504734,0,3,0,1,2000,1,1,1,0,1
311,2,58,500,0.6405550096504734,0,3,0,0,1000,3,2,0,0,0
311,3,58,500,0.6405550096504734,0,1,1,1,2000,2,1,0,500,0
311,4,58,500,0.6405550096504734,0,2,1,0,3500,1,0,1,0,0
311,5,58,500,0.6405550096504734,0,2,2,1,1000,2,1,1,0,1
311,6,58,500,0.6405550096504734,0,1,1,1,1000,1,0,0,500,1
311,7,58,500,0.6405550096504734,0,2,0,1,1000,1,0,0,0,1
312,0,30,1000,0.49992778452062003,0,2,1,0,1000,2,2,1,1000,0
312,1,30,1000,0.49992778452062003,0,3,1,1,1000,2,1,0,0,0
312,2,30,1000,0.49992778452062003,0,2,1,0,500,1,1,1,0,1
312,3,30,1000,0.49992778452062003,0,3,1,0,2000,2,2,1,0,0
312,4,30,1000,0.49992778452062003,0,3,1,1,3500,1,0,1,0,0
312,5,30,1000,0.49992778452062003,0,3,1,1,2000,1,2,0,1000,0
312,6,30,1000,0.49992778452062003,0,3,1,1,500,2,0,0,0,0
312,7,30,1000,0.49992778452062003,0,3,1,1,500,1,0,1,1000,1
313,0,39,700,0.6970322225091475,0,3,0,0,1000,1,1,1,0,1
313,1,39,700,0.6970322225091475,0,2,2,0,500,1,0,1,1000,0
313,2,39,700,0.6970322225091475,0,3,2,1,500,2,1,0,500,1
313,3,39,700,0.6970322225091475,0,2,2,1,1000,2,0,1,1000,1
313,4,39,700,0.6970322225091475,0,3,0,0,2000,1,2,0,0,0
313,5,39,700,0.6970322225091475,0,3,1,1,3500,2,0,1,500,1
313,6,39,700,0.6970322225091475,0,3,1,1,500,1,0,0,500,1
313,7,39,700,0.6970322225091475,0,3,1,0,2000,2,1,0,500,0
314,0,37,700,0.49441647253513726,0,3,1,1,500,2,2,1,1000,1
314,1,37,700,0.49441647253513726,0,3,2,1,500,3,0,0,500,1
314,2,37,700,0.49441647253513726,0,3,2,1,1000,1,1,0,500,0
314,3,37,700,0.49441647253513726,0,2,1,1,1000,2,0,0,0,0
314,4,37,700,0.49441647253513726,0,3,2,1,3500,3,2,0,500,0
314,5,37,700,0.49441647253513726,0,2,1,1,3500,2,2,0,1000,0
314,6,37,700,0.49441647253513726,0,2,1,1,2000,1,0,1,500,1
314,7,37,700,0.49441647253513726,0,3,2,1,2000,1,0,1,1000,0
315,0,57,700,0.5997214697113302,1,2,0,0,500,3,0,0,1000,0
315,1,57,700,0.5997214697113302,1,2,2,1,500,2,1,0,0,0
315,2,57,700,0.5997214697113302,1,3,1,1,3500,1,0,0,1000,0
315,3,57,700,0.5997214697113302,1,2,2,0,2000,2,1,1,1000,1
315,4,57,700,0.5997214697113302,1,3,2,0,2000,1,2,0,1000,0
315,5,57,700,0.5997214697113302,1,3,1,1,3500,1,0,1,500,0
315,6,57,700,0.5997214697113302,1,2,0,0,2000,2,0,0,0,0
315,7,57,700,0.5997214697113302,1,1,2,0,1000,1,0,0,0,1
316,0,61,1000,0.7972272633921536,1,3,2,1,500,3,1,0,0,1
316,1,61,1000,0.7972272633921536,1,3,2,0,2000,3,0,0,0,0
316,2,61,1000,0.7972272633921536,1,3,1,1,3500,1,0,0,1000,1
316,3,61,1000,0.7972272633921536,1,2,1,1,2000,1,1,1,1000,1
316,4,61,1000,0.7972272633921536,1,3,2,1,500,1,0,0,0,1
316,5,61,1000,0.7972272633921536,1,3,1,1,500,1,0,0,1000,1
316,6,61,1000,0.7972272633921536,1,2,0,0,1000,1,0,0,1000,0
316,7,61,1000,0.7972272633921536,1,3,2,0,1000,1,0,1,1000,1
317,0,61,300,0.4884457308021153,1,3,1,1,2000,1,0,1,500,1
317,1,61,300,0.4884457308021153,1,2,0,1,2000,1,0,0,0,0
317,2,61,300,0.4884457308021153,1,2,0,0,2000,1,1,1,500,0
317,3,61,300,0.4884457308021153,1,2,1,1,500,2,0,0,500,1
317,4,61,300,0.4884457308021153,1,3,1,0,3500,2,0,0,500,1
317,5,61,300,0.4884457308021153,1,3,2,1,3500,1,2,1,0,0
317,6,61,300,0.4884457308021153,1,3,2,1,3500,1,1,1,500,0
317,7,61,300,0.4884457308021153,1,3,2,1,1000,2,1,0,500,1
318,0,71,500,0.7611357278485001,0,2,2,1,500,3,0,1,1000,1
318,1,71,500,0.7611357278485001,0,2,1,1,1000,2,1,0,500,1
318,2,71,500,0.7611357278485001,0,3,2,1,500,2,2,0,500,1
318,3,71,500,0.7611357278485001,0,3,2,1,1000,1,1,1,0,0
318,4,71,500,0.7611357278485001,0,3,2,1,3500,3,0,1,0,0
318,5,71,500,0.7611357278485001,0,1,2,1,3500,3,0,0,0,1
318,6,71,500,0.7611357278485001,0,3,2,0,500,1,0,0,500,1
318,7,71,500,0.7611357278485001,0,3,1,1,3500,1,0,0,1000,1
319,0,63,700,0.7354802737384605,0,2,2,0,2000,1,0,1,500,0
319,1,63,700,0.7354802737384605,0,2,2,1,500,1,0,0,1000,1
319,2,63,700,0.7354802737384605,0,2,2,0,500,1,0,0,1000,1
319,3,63,700,0.7354802737384605,0,2,0,1,1000,1,1,1,1000,1
319,4,63,700,0.7354802737384605,0,2,2,1,500,1,0,0,500,1
319,5,63,700,0.7354802737384605,0,3,0,1,500,1,0,0,1000,1
319,6,63,700,0.7354802737384605,0,1,0,0,500,2,1,0,1000,1
319,7,63,700,0.7354802737384605,0,2,1,1,1000,1,1,1,500,1
320,0,41,500,0.40904163657383563,1,2,2,1,3500,2,1,0,1000,0
320,1,41,500,0.40904163657383563,1,3,2,1,500,1,1,1,0,1
320,2,41,500,0.40904163657383563,1,1,1,1,3500,2,2,0,1000,1
320,3,41,500,0.40904163657383563,1,3,0,1,500,1,1,0,0,1
320,4,41,500,0.40904163657383563,1,3,2,0,500,1,0,0,1000,1
320,5,41,500,0.40904163657383563,1,3,2,1,2000,1,0,1,500,1
320,6,41,500,0.40904163657383563,1,3,1,1,2000,2,0,0,500,1
320,7,41,500,0.40904163657383563,1,2,1,1,500,1,0,1,1000,0
321,0,30,1000,0.7947788256434802,1,2,0,1,500,1,0,0,1000,1
321,1,30,1000,0.7947788256434802,1,2,2,1,1000,1,2,0,0,1
321,2,30,1000,0.7947788256434802,1,3,1,1,2000,1,0,0,0,1
321,3,30,1000,0.7947788256434802,1,2,0,1,1000,2,0,0,0,1
321,4,30,1000,0.7947788256434802,1,3,1,0,1000,1,1,0,1000,1
321,5,30,1000,0.7947788256434802,1,3,2,1,3500,1,0,0,1000,1
321,6,30,1000,0.7947788256434802,1,2,2,1,2000,2,1,1,1000,0
321,7,30,1000,0.7947788256434802,1,3,1,1,1000,1,0,1,500,1
322,0,55,700,0.739713269074301,1,3,1,1,2000,2,2,1,1000,0
322,1,55,700,0.739713269074301,1,2,2,0,3500,2,2,0,500,1
322,2,55,700,0.739713269074301,1,3,1,0,1000,2,0,1,1000,0
322,3,55,700,0.739713269074301,1,2,2,1,500,1,0,1,1000,1
322,4,55,700,0.739713269074301,1,3,1,1,3500,2,1,0,500,1
322,5,55,700,0.739713269074301,1,3,2,0,1000,3,1,0,1000,0
322,6,55,700,0.739713269074301,1,1,0,1,3500,3,0,1,500,0
322,7,55,700,0.739713269074301,1,2,1,1,3500,2,0,1,1000,0
323,0,70,1000,0.6203851774745315,1,1,2,1,3500,1,0,0,500,0
323,1,70,1000,0.6203851774745315,1,2,0,1,500,1,2,0,0,1
323,2,70,1000,0.6203851774745315,1,3,2,1,3500,1,1,0,500,1
323,3,70,1000,0.6203851774745315,1,2,0,1,2000,3,0,0,1000,0
323,4,70,1000,0.6203851774745315,1,1,2,0,500,2,0,0,1000,1
323,5,70,1000,0.6203851774745315,1,2,1,0,1000,2,0,0,1000,0
323,6,70,1000,0.6203851774745315,1,2,1,1,1000,2,0,1,500,1
323,7,70,1000,0.6203851774745315,1,3,1,1,3500,2,0,0,0,0
324,0,73,1000,0.44753530839446953,1,3,2,1,500,1,0,0,0,1
324,1,73,1000,0.44753530839446953,1,3,2,1,1000,3,1,0,0,0
324,2,73,1000,0.44753530839446953,1,3,2,1,1000,2,1,1,1000,0
324,3,73,1000,0.44753530839446953,1,3,0,1,2000,2,0,0,500,1
324,4,73,1000,0.44753530839446953,1,3,1,0,1000,1,2,1,0,0
324,5,73,1000,0.44753530839446953,1,2,1,1,500,1,2,0,500,1
324,6,73,1000,0.44753530839446953,1,1,0,1,2000,2,0,0,500,0
324,7,73,1000,0.44753530839446953,1,3,2,1,3500,2,0,1,500,1
325,0,36,700,0.42815879628488596,0,3,2,1,1000,3,0,0,0,1
325,1,36,700,0.42815879628488596,0,3,2,1,2000,2,0,0,1000,0
325,2,36,700,0.42815879628488596,0,3,2,1,500,1,0,0,0,1
325,3,36,700,0.42815879628488596,0,2,0,1,3500,1,0,0,0,1
325,4,36,700,0.42815879628488596,0,2,1,0,500,2,0,0,1000,0
325,5,36,700,0.42815879628488596,0,3,1,1,1000,1,0,0,0,1
325,6,36,700,0.42815879628488596,0,2,0,0,1000,1,0,0,0,0
325,7,36,700,0.42815879628488596,0,1,2,1,2000,2,1,1,500,0
326,0,36,1000,0.4924674846193955,0,3,1,1,2000,2,1,1,500,1
326,1,36,1000,0.4924674846193955,0,3,2,1,3500,1,0,0,0,1
326,2,36,1000,0.4924674846193955,0,2,2,1,1000,1,1,0,1000,0
326,3,36,1000,0.4924674846193955,0,2,2,1,3500,1,0,1,500,1
326,4,36,1000,0.4924674846193955,0,2,1,1,3500,1,1,1,500,0
326,5,36,1000,0.4924674846193955,0,3,0,0,2000,1,2,1,500,0
326,6,36,1000,0.4924674846193955,0,2,1,1,3500,1,0,1,1000,1
326,7,36,1000,0.4924674846193955,0,3,2,0,500,2,1,0,0,1
327,0,26,700,0.708518892658392,0,2,2,1,1000,3,1,1,0,0
327,1,26,700,0.708518892658392,0,2,1,1,500,1,1,1,500,0
327,2,26,700,0.708518892658392,0,3,2,1,3500,1,0,0,0,1
327,3,26,700,0.708518892658392,0,2,1,1,1000,1,1,1,500,0
327,4,26,700,0.708518892658392,0,2,0,0,500,1,1,0,500,1
327,5,26,700,0.708518892658392,0,3,1,0,3500,2,0,1,0,1
327,6,26,700,0.708518892658392,0,3,2,1,1000,2,1,0,0,0
327,7,26,700,0.708518892658392,0,3,1,0,3500,2,0,0,500,1
328,0,32,1000,0.4088749665197204,1,3,1,1,2000,2,1,0,0,1
328,1,32,1000,0.4088749665197204,1,3,1,1,500,1,0,0,500,1
328,2,32,1000,0.4088749665197204,1,2,1,1,1000,1,0,0,0,1
328,3,32,1000,0.4088749665197204,1,1,2,1,3500,3,1,0,0,0
328,4,32,1000,0.4088749665197204,1,2,1,0,1000,2,1,1,1000,0
328,5,32,1000,0.4088749665197204,1,2,1,1,3500,2,0,0,1000,1
328,6,32,1000,0.4088749665197204,1,2,2,1,500,2,0,0,1000,1
328,7,32,1000,0.4088749665197204,1,2,2,1,500,2,1,0,500,1
329,0,52,500,0.687502449723974,1,2,2,0,3500,1,1,1,500,0
329,1,52,500,0.687502449723974,1,2,2,1,3500,2,0,0,1000,1
329,2,52,500,0.687502449723974,1,3,2,0,1000,1,0,1,1000,0
329,3,52,500,0.687502449723974,1,3,2,0,2000,1,0,1,0,1
329,4,52,500,0.687502449723974,1,3,0,0,1000,3,1,1,0,0
329,5,52,500,0.687502449723974,1,2,2,1,500,3,0,0,1000,1
329,6,52,500,0.687502449723974,1,2,2,1,1000,3,0,0,500,1
329,7,52,500,0.687502449723974,1,3,0,1,500,1,1,0,1000,1
330,0,52,700,0.35164889422432144,0,3,2,1,3500,2,0,1,0,0
330,1,52,700,0.35164889422432144,0,1,1,1,2000,1,1,0,0,0
330,2,52,700,0.35164889422432144,0,2,2,1,500,2,0,0,1000,1
330,3,52,700,0.35164889422432144,0,3,1,1,2000,2,1,1,0,1
330,4,52,700,0.35164889422432144,0,2,0,1,2000,1,0,0,500,1
330,5,52,700,0.35164889422432144,0,2,0,0,1000,3,0,0,500,0
330,6,52,700,0.35164889422432144,0,3,2,1,500,1,1,1,500,1
330,7,52,700,0.35164889422432144,0,2,2,0,1000,1,1,1,0,1
331,0,43,700,0.5591862831122302,1,3,0,1,1000,1,2,0,1000,0
331,1,43,700,0.5591862831122302,1,3,0,1,500,1,1,0,500,0
331,2,43,700,0.5591862831122302,1,2,2,1,2000,2,1,0,1000,0
331,3,43,700,0.5591862831122302,1,1,2,0,500,1,2,0,500,0
331,4,43,700,0.5591862831122302,1,2,2,1,3500,1,0,0,1000,1
331,5,43,700,0.5591862831122302,1,3,2,0,3500,1,1,0,1000,1
331,6,43,700,0.5591862831122302,1,3,0,0,2000,2,0,0,500,1
331,7,43,700,0.5591862831122302,1,2,2,0,2000,1,0,0,1000,1
332,0,40,300,0.6219295509148017,0,2,1,1,1000,1,0,0,500,1
332,1,40,300,0.6219295509148017,0,2,2,0,500,2,0,1,1000,1
332,2,40,300,0.6219295509148017,0,2,1,1,1000,2,1,0,500,1
332,3,40,300,0.6219295509148017,0,2,2,1,1000,2,0,1,0,1
332,4,40,300,0.6219295509148017,0,2,2,0,1000,1,1,0,500,0
332,5,40,300,0.6219295509148017,0,3,2,0,500,1,0,0,1000,1
332,6,40,300,0.6219295509148017,0,3,1,0,3500,2,0,1,1000,1
332,7,40,300,0.6219295509148017,0,3,1,0,2000,1,2,1,0,0
333,0,66,500,1.0,0,3,2,1,1000,1,1,1,0,0
333,1,66,500,1.0,0,2,2,1,500,2,1,0,500,0
333,2,66,500,1.0,0,3,0,1,1000,1,0,1,500,1
333,3,66,500,1.0,0,3,1,1,3500,1,0,0,1000,0
333,4,66,500,1.0,0,2,1,1,1000,2,1,1,500,0
333,5,66,500,1.0,0,2,1,1,500,2,1,0,0,1
333,6,66,500,1.0,0,3,1,1,2000,2,0,0,0,1
333,7,66,500,1.0,0,1,2,0,500,1,0,0,1000,1
334,0,48,1000,0.3245368688959265,0,3,1,1,3500,2,0,1,0,0
334,1,48,1000,0.3245368688959265,0,2,0,0,500,1,1,1,1000,1
334,2,48,1000,0.3245368688959265,0,2,1,0,3500,2,0,0,1000,0
334,3,48,1000,0.3245368688959265,0,3,2,1,2000,2,1,0,1000,1
334,4,48,1000,0.3245368688959265,0,3,1,1,3500,1,0,1,0,0
334,5,48,1000,0.3245368688959265,0,1,1,0,3500,1,0,0,1000,1
334,6,48,1000,0.3245368688959265,0,3,0,1,2000,1,0,0,1000,1
334,7,48,1000,0.3245368688959265,0,3,0,0,1000,2,0,1,0,1
335,0,65,700,0.8944029132980267,0,3,1,0,500,2,1,0,500,1
335,1,65,700,0.8944029132980267,0,2,1,0,3500,3,0,0,500,0
335,2,65,700,0.8944029132980267,0,3,0,1,500,1,1,0,0,0
335,3,65,700,0.8944029132980267,0,2,1,0,3500,1,1,0,0,0
335,4,65,700,0.8944029132980267,0,2,1,1,1000,2,1,1,500,0
335,5,65,700,0.8944029132980267,0,3,2,1,1000,2,0,0,1000,1
335,6,65,700,0.8944029132980267,0,2,1,1,500,2,0,0,1000,1
335,7,65,700,0.8944029132980267,0,3,1,0,2000,1,0,0,500,1
336,0,73,500,0.629968482797456,1,1,2,1,1000,2,0,0,500,1
336,1,73,500,0.629968482797456,1,3,1,0,1000,3,0,1,0,1
336,2,73,500,0.629968482797456,1,2,0,0,3500,1,1,0,0,0
336,3,73,500,0.629968482797456,1,3,1,1,1000,3,2,1,1000,1
336,4,73,500,0.629968482797456,1,2,2,1,500,1,2,0,0,1
336,5,73,500,0.629968482797456,1,3,2,1,500,1,0,1,0,0
336,6,73,500,0.629968482797456,1,2,0,1,500,3,0,0,0,0
336,7,73,500,0.629968482797456,1,3,1,1,1000,3,2,1,500,1
337,0,40,500,0.6822343836031926,0,1,2,1,2000,1,0,0,1000,0
337,1,40,500,0.6822343836031926,0,3,1,1,3500,2,0,1,0,0
337,2,40,500,0.6822343836031926,0,2,2,1,500,1,1,0,0,1
337,3,40,500,0.6822343836031926,0,3,2,1,3500,1,1,1,500,1
337,4,40,500,0.6822343836031926,0,1,0,0,2000,1,0,0,0,0
337,5,40,500,0.6822343836031926,0,3,0,1,3500,1,0,0,500,1
337,6,40,500,0.6822343836031926,0,1,0,1,3500,2,2,0,1000,0
337,7,40,500,0.6822343836031926,0,3,1,0,500,1,1,0,0,0
338,0,35,500,0.6236695826776408,1,3,2,1,2000,1,0,0,500,1
338,1,35,500,0.6236695826776408,1,3,1,1,1000,2,1,1,1000,0
338,2,35,500,0.6236695826776408,1,2,2,1,1000,1,0,1,500,1
338,3,35,500,0.6236695826776408,1,2,1,1,3500,2,1,0,500,1
338,4,35,500,0.6236695826776408,1,3,1,0,500,2,0,0,500,1
338,5,35,500,0.6236695826776408,1,3,2,1,500,1,2,1,500,1
338,6,35,500,0.6236695826776408,1,3,2,0,2000,2,1,0,1000,1
338,7,35,500,0.6236695826776408,1,2,2,1,1000,2,0,0,500,1
339,0,72,300,0.6889453636390466,1,2,1,1,1000,1,1,0,1000,1
339,1,72,300,0.6889453636390466,1,2,2,1,2000,1,0,1,500,0
339,2,72,300,0.6889453636390466,1,3,1,0,2000,3,1,0,0,1
339,3,72,300,0.6889453636390466,1,2,2,0,500,1,0,0,0,0
339,4,72,300,0.6889453636390466,1,2,2,1,500,1,1,0,1000,1
339,5,72,300,0.6889453636390466,1,3,2,1,500,3,0,1,0,1
339,6,72,300,0.6889453636390466,1,3,2,0,500,1,1,0,0,0
339,7,72,300,0.6889453636390466,1,2,2,0,1000,2,2,1,500,1
340,0,56,1000,0.5692629791275964,0,2,2,1,500,1,2,1,1000,0
340,1,56,1000,0.5692629791275964,0,3,1,1,2000,1,0,0,1000,0
340,2,56,1000,0.5692629791275964,0,2,1,1,500,2,1,0,500,1
340,3,56,1000,0.5692629791275964,0,2,2,1,3500,1,1,1,1000,1
340,4,56,1000,0.5692629791275964,0,3,2,1,500,1,1,0,0,0
340,5,56,1000,0.5692629791275964,0,3,1,1,1000,2,0,0,1000,0
340,6,56,1000,0.5692629791275964,0,3,1,0,1000,1,2,0,500,0
340,7,56,1000,0.5692629791275964,0,3,0,1,2000,2,1,0,0,1
341,0,39,500,0.8908100362914917,0,3,1,0,500,2,2,1,1000,0
341,1,39,500,0.8908100362914917,0,3,1,1,2000,1,1,0,500,1
341,2,39,500,0.8908100362914917,0,3,0,1,1000,1,0,1,0,0
341,3,39,500,0.8908100362914917,0,3,0,1,2000,2,1,1,0,0
341,4,39,500,0.8908100362914917,0,3,2,1,1000,1,0,0,1000,1
341,5,39,500,0.8908100362914917,0,2,0,1,500,1,1,0,0,0
341,6,39,500,0.8908100362914917,0,1,1,1,1000,2,0,1,500,0
341,7,39,500,0.8908100362914917,0,1,0,1,1000,2,0,1,1000,0
342,0,56,500,0.5087057711550556,1,3,2,1,2000,3,0,0,0,1
342,1,56,500,0.5087057711550556,1,3,0,1,3500,2,1,1,500,0
342,2,56,500,0.5087057711550556,1,3,1,0,2000,1,2,0,1000,0
342,3,56,500,0.5087057711550556,1,3,0,0,2000,1,0,1,500,0
342,4,56,500,0.5087057711550556,1,2,2,0,1000,1,2,0,500,0
342,5,56,500,0.5087057711550556,1,2,2,1,2000,1,2,0,0,1
342,6,56,500,0.5087057711550556,1,2,1,1,1000,2,1,1,500,1
342,7,56,500,0.5087057711550556,1,2,1,1,500,1,1,1,500,1
343,0,50,700,0.8264469144358495,0,2,1,0,3500,3,0,0,500,0
343,1,50,700,0.8264469144358495,0,3,2,1,1000,3,1,0,500,1
343,2,50,700,0.8264469144358495,0,1,2,1,3500,2,0,0,500,0
