time_min,MAPK,SA-sig,JA-sig,WRKY22,WRKY33,WRKY38,WRKY70,TGA1,NPR1,PR1,ERF1
71.55963302752293,0.869389716869967,0.8130169484693578,0.6666666666666597,0.765407928074188,0.7488865182333784,0.6421973009297157,0.7648170202972469,0.7694708690507699,0.8797646347893682,0.9526401328930177,0.5598927360099645
71.65971643035863,0.8690249272088637,0.8130363407279347,0.6666666666666601,0.7656302285044277,0.7490100331010421,0.6421902783202152,0.7648145000047775,0.7694693102935066,0.8797632037274462,0.9526401758132222,0.5598918961602546
71.75979983319434,0.868702240323535,0.813053505500596,0.6666666666666603,0.765827203519955,0.7491194545740021,0.6421840665625117,0.7648122704576842,0.7694679312176851,0.87976193775825,0.9526402137705648,0.5598911534013677
71.85988323603003,0.8684930821231237,0.8130646490471858,0.6666666666666606,0.7659553888138391,0.7491906325758254,0.6421800411802584,0.7648108254175419,0.7694670372695407,0.8797611172531641,0.9526402383642214,0.5598906721038668
71.95996663886572,0.8684818023919081,0.8130652907275809,0.6666666666666609,0.7659634400790839,0.7491950397559383,0.6421798265880129,0.7648107480058814,0.7694669891844088,0.8797610733246646,0.9526402396739028,0.5598906463683231
72.06005004170142,0.8687450736648631,0.8130513364648188,0.6666666666666611,0.7658035800878142,0.7491062974115564,0.6421849016551376,0.7648125698333104,0.7694681162024903,0.8797621078330662,0.9526402086883072,0.5598912524784847
72.16013344453711,0.8692095284512306,0.8130266210827211,0.6666666666666614,0.7655173528231548,0.7489479414321105,0.6421938593186058,0.7648157878960254,0.7694701082293678,0.879763935150247,0.9526401540585577,0.5598923210849523
72.26021684737282,0.8697575223511019,0.8129974164014498,0.6666666666666616,0.7651778396755758,0.7487603187284728,0.6422044295575481,0.7648195864104197,0.7694724601892335,0.879766092054592,0.9526400896250411,0.5598935814456614
72.36030025020851,0.8702925262466107,0.8129688763640894,0.6666666666666619,0.7648454028436686,0.7485766966945642,0.6422147489979967,0.7648232954647421,0.7694747571837917,0.8797681981550861,0.9526400267414331,0.559894811474106
72.4603836530442,0.8707376928820668,0.8129451052724964,0.6666666666666621,0.7645681355449057,0.7484235783903384,0.642223334234875,0.764826381719445,0.7694766688771402,0.8797699506096338,0.9526399744451068,0.5598958343924324
72.5604670558799,0.8710358568639563,0.8129291577872992,0.6666666666666623,0.7643818620156404,0.7483207025417823,0.6422290818319973,0.7648284484071834,0.7694779494957712,0.8797711241250591,0.9526399394571325,0.5598965187314383
72.6605504587156,0.8711495346609416,0.8129230389278981,0.6666666666666624,0.7643101375111078,0.7482810435409155,0.642231268322069,0.7648292353328159,0.7694784378285706,0.8797715709571059,0.9526399261822776,0.5598967783305736
72.7606338615513,0.871060924603861,0.8129277040724655,0.6666666666666626,0.764364248305424,0.748310811445791,0.642229550206686,0.7648286188734039,0.7694780572268185,0.8797712209104379,0.9526399367090066,0.55989657233794
72.86071726438699,0.8707719068857289,0.8129430589579456,0.6666666666666629,0.7645432116915863,0.7484094519804945,0.6422239639563359,0.7648266119782121,0.7694768156041888,0.8797700813386385,0.9526399708094814,0.5598959052102911
72.96080066722268,0.8703040435617364,0.8129679596800549,0.666666666666663,0.7648337759814732,0.7485696465351444,0.6422149260103964,0.7648233641687081,0.7694748054367496,0.8797682371442108,0.9526400259395609,0.5598948267130321
73.06088407005838,0.86969857854925,0.8130002126932814,0.6666666666666631,0.7652104205058445,0.7487773121658926,0.6422032327771371,0.7648191615385629,0.7694722037629628,0.8797658507785774,0.9526400972388013,0.5598934319202208
73.16096747289409,0.869016437627813,0.8130365748108854,0.6666666666666633,0.7656353556143413,0.7490116015949236,0.6421900606337176,0.7648144267536504,0.7694692721836842,0.8797631622420811,0.952640177530456,0.5598918612145661
73.26105087572978,0.8683382284391445,0.8130727532048992,0.6666666666666634,0.7660585226754856,0.7492449032104552,0.6421769659261894,0.7648097190520478,0.769466356862164,0.8797604890839839,0.9526402573214755,0.5598903002874294
73.36113427856547,0.8677642404871401,0.8131034054061268,0.6666666666666635,0.766417594076681,0.749442841066738,0.6421658849694942,0.764805734244035,0.769463888524046,0.8797582264024679,0.9526403248025075,0.5598889801388234
73.46121768140117,0.867414445137871,0.8131221393041445,0.6666666666666637,0.7666379732242121,0.7495642748840553,0.642159134047465,0.7648033047120955,0.7694623824573682,0.8797568468446348,0.9526403658478969,0.5598881770774132
73.56130108423686,0.8674284956195851,0.8131215131473,0.6666666666666639,0.7666327945432448,0.7495613000487239,0.642159409412826,0.7648033994109157,0.7694624385125622,0.8797569006065061,0.952640364015686,0.5598882127205155
73.66138448707257,0.8678778753838949,0.813097707365782,0.666666666666664,0.7663572020567994,0.7494092197002454,0.6421680912792103,0.7648065149613087,0.7694643645002289,0.8797586696892585,0.9526403109138782,0.5598892512380752
73.76146788990826,0.8684655898600419,0.8130665050431118,0.6666666666666641,0.7659944190603796,0.7492092062742981,0.6421794455358255,0.7648105928446229,0.7694668873491246,0.8797609852376825,0.9526402415936774,0.5598906070527572
73.86155129274395,0.8690570588625608,0.813035064739306,0.6666666666666642,0.7656279217308586,0.7490072614824633,0.6421908727724835,0.7648146987780626,0.7694694286064747,0.8797633167283095,0.9526401718956173,0.559891970295024
73.96163469557965,0.8695678123326154,0.8130078819340026,0.6666666666666643,0.7653102416782142,0.7488323104098376,0.6422007411589674,0.764818245958829,0.7694716247914886,0.8797653309451168,0.9526401117516321,0.5598931466698993
74.06171809841535,0.8699368472268165,0.8129882053239176,0.6666666666666644,0.7650793985882873,0.7487052802925495,0.6422078721339047,0.7648208104761807,0.769473213266333,0.8797667871696406,0.9526400683312802,0.559893995921374
74.16180150125105,0.8701266275172218,0.8129780368228436,0.6666666666666645,0.7649589002227837,0.7486391005177595,0.6422115404047675,0.7648221313114341,0.7694740322361323,0.8797675371809763,0.9526400460417449,0.5598944318324068
74.26188490408674,0.870123084191336,0.8129781315616511,0.6666666666666646,0.7649577424192718,0.7486387026236598,0.6422114739478721,0.7648221103379629,0.7694740207489684,0.8797675252557785,0.9526400465278337,0.5598944222249239
74.36196830692244,0.8699356152521109,0.8129879978882875,0.6666666666666646,0.765070409091185,0.7487010202994745,0.6422078540083794,0.7648208123211983,0.7694732186958804,0.8797667881682604,0.9526400686719789,0.5598939889598187
74.46205170975813,0.8695970857179454,0.8130058973677776,0.6666666666666647,0.7652768722278194,0.7488149893854597,0.6422013151002949,0.7648184649186293,0.7694717668108649,0.8797654551901947,0.9526401085942375,0.5598932079369523
74.56213511259384,0.8691638276226851,0.8130288447822238,0.6666666666666649,0.7655425918943357,0.7489615478729028,0.6421929450064682,0.764815458679802,0.7694699066708764,0.879763748090913,0.9526401596522909,0.5598922090951531
74.66221851542953,0.8687156400156227,0.8130526081308055,0.666666666666665,0.7658185162317582,0.7491136359041239,0.6421842847785936,0.7648123470463206,0.7694679806958262,0.879761981137306,0.9526402124414449,0.5598911764122174
74.76230191826522,0.8683557889614982,0.8130717086297795,0.666666666666665,0.7660410814569749,0.7492361957724744,0.6421773287372098,0.7648098463518463,0.7694664321485837,0.8797605610938235,0.9526402547946303,0.5598903479049085
74.86238532110092,0.8682110075404983,0.8130794207124801,0.6666666666666651,0.7661322118627376,0.7492861719223374,0.6421745244716998,0.7648088358220981,0.7694658051349751,0.8797599872224742,0.9526402717824023,0.5598900156289576
74.96246872393661,0.8684098208645734,0.8130689199113253,0.6666666666666651,0.7660126305885044,0.7492198435871766,0.6421783540737489,0.764810207254151,0.7694666516404839,0.8797607659251278,0.952640248271281,0.5598904756346501
75.06255212677232,0.8687671093536702,0.8130499986429024,0.6666666666666652,0.7657956166554359,0.7490996364131105,0.6421852414356645,0.7648126775629509,0.7694681784795107,0.8797621686228638,0.9526402061291364,0.5598913001591075
75.16263552960801,0.8691443354763759,0.8130300020088674,0.6666666666666652,0.7655659234566201,0.7489724008592399,0.6421925134238817,0.7648152870297168,0.7694697919716235,0.8797636503505873,0.9526401616771617,0.5598921698973521
75.2627189324437,0.8694842428709724,0.8130119715107335,0.6666666666666653,0.7653584820478366,0.7488575224983377,0.6421990668816017,0.7648176394188498,0.7694712468793843,0.8797649861093443,0.9526401216429288,0.5598929532114622
75.3628023352794,0.869744330146054,0.8129981656471518,0.6666666666666654,0.76519925119937,0.74876940561113,0.6422040828954025,0.7648194405469554,0.7694723611052081,0.879766008849311,0.9526400910190954,0.5598935524100805
75.4628857381151,0.8698968508805288,0.812990059913912,0.6666666666666654,0.7651052173960098,0.7487174731862956,0.6422070267952401,0.7648204982828426,0.7694730156913634,0.8797666094697947,0.9526400730634058,0.5598939037484151
75.5629691409508,0.8699288136236175,0.8129883468039422,0.6666666666666655,0.7650843948370497,0.7487061669204663,0.6422076481544475,0.7648207225475246,0.769473154819972,0.879766736819233,0.9526400692986903,0.5598939774282381
75.66305254378649,0.8698419818948542,0.8129929358073084,0.6666666666666655,0.7651358254362891,0.748734947218227,0.6422059807897352,0.764820125314219,0.7694727858130094,0.8797663976951948,0.9526400795128653,0.5598937775978872
75.76313594662219,0.8696528741840857,0.8130029534112152,0.6666666666666656,0.7652495788220316,0.748798293192115,0.6422023427611913,0.7648188206083469,0.7694719791323041,0.8797656568443794,0.952640101758934,0.5598933423522642
75.86321934945788,0.8693927639514722,0.8130167431000054,0.6666666666666656,0.7654067523370858,0.7488857026626211,0.6421973363722807,0.764817024507534,0.7694708683795382,0.8797646369626165,0.952640132354985,0.5598927437328362
75.96330275229359,0.8691076796274873,0.8130318653551601,0.6666666666666656,0.7655794710387651,0.7489816921581889,0.6421918481698463,0.7648150551416095,0.7694696502962469,0.8797635186948671,0.9526401658841939,0.5598920877276347
76.06338615512928,0.8688584046129169,0.813045097655299,0.6666666666666657,0.7657308876988878,0.7490657969152146,0.6421870489441079,0.7648133326926072,0.7694685847638193,0.8797625406352226,0.9526401951948219,0.5598915142712562
76.16346955796497,0.8687204772788607,0.8130524344761795,0.6666666666666657,0.7658151828037767,0.7491125708780476,0.6421843937286631,0.7648123793947644,0.7694679948034974,0.8797619993269052,0.9526402114002168,0.5598911972448619
76.26355296080067,0.8687839733287689,0.8130490987686404,0.6666666666666657,0.7657776945415187,0.7490916589894823,0.6421856176084464,0.764812818031794,0.7694682656479304,0.879762248408956,0.9526402039044719,0.5598913439740912
76.36363636363636,0.8690341662785345,0.813035848711579,0.6666666666666657,0.7656266016652241,0.7490076457133266,0.6421904370927193,0.7648145475701739,0.7694693352037331,0.879763230508754,0.9526401744609998,0.5598919201417927
76.46371976647207,0.8693559518135539,0.8130187778822111,0.6666666666666659,0.765431336795442,0.7488991273309328,0.6421966353908626,0.764816772749947,0.7694707117828187,0.8797644940499011,0.9526401366212294,0.5598926605873225
76.56380316930776,0.8696859674397397,0.8130012563268791,0.6666666666666659,0.7652306008383165,0.7487876000558114,0.6422029923171174,0.764819055401899,0.7694721242298541,0.8797657902274215,0.9526400978313884,0.5598934196155494
76.66388657214345,0.8699735679363013,0.8129859781924733,0.6666666666666659,0.7650553438273103,0.7486902537592054,0.642208532582938,0.7648210452808395,0.7694733557893549,0.8797669201620512,0.9526400640425645,0.5598940807855367
76.76396997497915,0.8701808253557439,0.8129749617264321,0.666666666666666,0.7649287649232038,0.7486199719700906,0.6422125257969908,0.7648224800656016,0.7694742441056857,0.8797677349002377,0.9526400397107061,0.5598945569105426
76.86405337781486,0.8702825290238685,0.8129695492767418,0.666666666666666,0.764866312414096,0.7485853318751747,0.6422144864651558,0.7648231853590418,0.7694746812230597,0.879768135414141,0.9526400277966215,0.5598947900580202
76.96413678065055,0.8702661855397726,0.8129704072919371,0.666666666666666,0.7648756837154035,0.7485906043188986,0.6422141739905249,0.7648230746880403,0.7694746135855391,0.8797680726016321,0.9526400297659791,0.5598947515496174
77.06422018348624,0.8701320187758496,0.8129775263211008,0.666666666666666,0.7649568253698614,0.748635753803435,0.6422115926734037,0.7648221495035009,0.7694740420370352,0.8797675472862944,0.9526400455893077,0.5598944419611769
77.16430358632194,0.8698929698777889,0.8129902210138632,0.6666666666666661,0.7651019330475227,0.7487164384886896,0.6422069917113099,0.7648204991803508,0.7694730218213076,0.8797666102174225,0.9526400737419966,0.5598938911227362
77.26438698915763,0.8695746972645761,0.8130071301204034,0.6666666666666661,0.7652954515457587,0.7488240101923004,0.6422008651989743,0.7648183010175408,0.7694716625819654,0.8797653620700234,0.9526401112042946,0.5598931581185279
77.36447039199334,0.869215576628493,0.8130262164914481,0.6666666666666661,0.7655140747892588,0.7489455143896379,0.6421939521283405,0.7648158202380455,0.7694701283624661,0.8797639534448156,0.9526401534613116,0.5598923312869789
77.46455379482903,0.8688667009351173,0.8130447670782724,0.6666666666666661,0.7657267458300302,0.749063690213805,0.6421872363885648,0.7648134099888629,0.7694686376061162,0.8797625848682293,0.952640194503017,0.5598915282207114
77.56463719766472,0.8685918804233227,0.8130593929326995,0.6666666666666661,0.7658946568473988,0.7491569704556372,0.6421819467660163,0.7648115113410144,0.7694674631560712,0.8797615067924067,0.9526402268242409,0.5598908957665423
77.66472060050042,0.8684676426052793,0.8130660292071001,0.6666666666666662,0.7659712491480081,0.7491994815637025,0.642179556944277,0.7648106532895455,0.7694669322553351,0.8797610195952017,0.9526402414246734,0.5598906100254832
77.76480400333611,0.8685829217444544,0.8130599509903429,0.6666666666666662,0.7659023669748284,0.7491611345345454,0.6421817796011946,0.7648114506574725,0.7694674252615066,0.8797614723898904,0.9526402278455322,0.559890875634246
77.86488740617182,0.8689579985986379,0.8130400203840811,0.6666666666666662,0.7656725136323322,0.7490337949776512,0.642189011833542,0.7648140480672792,0.7694690326884075,0.8797629472884638,0.9526401837182615,0.5598917388457807
77.96497080900751,0.8694773125479095,0.8130123594566758,0.6666666666666662,0.7653514041965165,0.7488562647253603,0.6421990283848802,0.7648176471759299,0.7694712609315907,0.8797649909672264,0.9526401226469088,0.5598929334790238
78.0650542118432,0.8700333693828348,0.8129827074612436,0.6666666666666663,0.76500625986056,0.7486655901754408,0.6422097541557413,0.7648215019613074,0.7694736479623927,0.8797671798181995,0.9526400572757118,0.5598942122042595
78.1651376146789,0.8705383733639563,0.8129557530297927,0.6666666666666663,0.7646920180701614,0.7484920457591313,0.6422194943451689,0.7648250030941375,0.7694758163901955,0.8797691678507817,0.9526399979306305,0.5598953730388356
78.26522101751459,0.870924227221793,0.8129351341732236,0.6666666666666663,0.7644513325235389,0.7483591339411406,0.6422269344507168,0.7648276779379897,0.7694774734624265,0.8797706866917485,0.952639952619348,0.5598962593471631
78.3653044203503,0.8711425321568403,0.8129234382813285,0.6666666666666663,0.7643145731714298,0.7482835852196476,0.6422311402684494,0.7648291905492771,0.7694784110645586,0.8797715455852525,0.9526399270312695,0.5598967598407162
