k_cleavage_plasma_per_day,k_cleavage_tumor_per_day,efficacy_score,toxicity_score,objective,selectivity_ratio,is_feasible
0.016681005372000582,1.2999422244132455,0.7274524608268688,0.016542647784663522,0.7109098130422052,77.92948898603113,True
0.016681005372000582,1.3779723598335574,0.7479108186507757,0.016542647784663522,0.7313681708661122,82.60727270950424,True
0.016681005372000582,1.460686320364989,0.7679230590718067,0.016542647784663522,0.7513804112871432,87.56584437151382,True
0.016681005372000582,1.5483652565854984,0.7874047714369389,0.016542647784663522,0.7708621236522754,92.82205850640526,True
0.016681005372000582,1.6413071953751293,0.8062733618628053,0.016542647784663522,0.7897307140781418,98.39378135625434,True
0.016681005372000582,1.739828052930364,0.8244494165696069,0.016542647784663522,0.8079067687849434,104.29995159948224,True
0.016681005372000582,1.8442627085855348,0.8418581254362604,0.016542647784663522,0.8253154776515969,110.56064472475792,True
0.016681005372000582,1.9549661430912604,0.8584307302891598,0.016542647784663522,0.8418880825044963,117.19714126899763,True
0.016681005372000582,2.0723146452190293,0.8741059558465791,0.016542647784663522,0.8575633080619156,124.23199915140924,True
0.016681005372000582,2.196707090793235,0.888831375504195,0.016542647784663522,0.8722887277195315,131.68913034944848,True
0.016681005372000582,2.3285662984981954,0.9025646598082367,0.016542647784663522,0.8860220120235732,139.59388217731427,True
0.016681005372000582,2.4683404670686486,0.9152746530995237,0.016542647784663522,0.8987320053148602,147.97312344325542,True
0.016681005372000582,2.616504698748821,0.9269422239953863,0.016542647784663522,0.9103995762107228,156.8553357785424,True
0.016681005372000582,2.7735626141984135,0.9375608386174857,0.016542647784663522,0.9210181908328222,166.27071044853787,True
0.016681005372000582,2.940048064334709,0.9471368121566667,0.016542647784663522,0.9305941643720032,176.25125097493475,True
0.016681005372000582,3.11652694492943,0.9556892046797041,0.016542647784663522,0.9391465568950406,186.83088191797995,True
0.016681005372000582,3.3035991201283377,0.963249340949176,0.016542647784663522,0.9467066931645125,198.04556418844504,True
0.016681005372000582,3.501900461431711,0.9698599510419886,0.016542647784663522,0.9533173032573251,209.93341728129437,True
0.016681005372000582,3.7121050090663608,0.9755739479440624,0.016542647784663522,0.9590313001593989,222.53484884653338,True
0.016681005372000582,3.934927263095849,0.9804528789271607,0.016542647784663522,0.9639102311424972,235.89269203765784,True
0.016681005372000582,4.171124612056518,0.9845651079061478,0.016542647784663522,0.9680224601214843,250.05235110455862,True
0.016681005372000582,4.4214999073744865,0.9879838044189525,0.016542647784663522,0.971441156634289,265.0619557257662,True
0.016681005372000582,4.686904192314192,0.990784829561966,0.016542647784663522,0.9742421817773025,280.9725246046176,True
0.016681005372000582,4.968239594734385,0.9930446184460772,0.016542647784663522,0.9765019706614136,297.8381388854223,True
0.016681005372000582,5.266462393484278,0.9948381611334373,0.016542647784663522,0.9782955133487737,315.71612597908194,True
0.016681005372000582,5.582586268862695,0.9962371787438685,0.016542647784663522,0.979694530959205,334.6672544229968,True
0.016681005372000582,5.917685748188822,0.9973085783974773,0.016542647784663522,0.9807659306128138,354.75594043760583,True
0.016681005372000582,6.272899858196246,0.998113250662998,0.016542647784663522,0.9815706028783345,376.0504668816569,True
0.016681005372000582,6.649435996665045,0.9987052478558984,0.016542647784663522,0.9821626000712349,398.62321535045265,True
0.016681005372000582,7.048574036451903,0.9991313532668367,0.016542647784663522,0.9825887054821731,422.5509122059923,True
0.016681005372000582,7.471670675868078,0.9994310230736373,0.016542647784663522,0.9828883752889738,447.9148893752792,True
0.016681005372000582,7.9201640501925485,0.9996366572848369,0.016542647784663522,0.9830940095001733,474.8013608032709,True
0.016681005372000582,8.395578619995112,0.9997741362507666,0.016542647784663522,0.9832314884661031,503.30171550015007,True
0.016681005372000582,8.899530352885229,0.9998635470038083,0.016542647784663522,0.9833208992191448,533.5128281790064,True
0.016681005372000582,9.433732216299774,0.999920019860975,0.016542647784663522,0.9833773720763115,565.5373885398113,True
0.016681005372000582,10.0,0.9999546000702375,0.016542647784663522,0.983411952285574,599.4842503189412,True
0.018165997883753268,0.1,0.09516258196404048,0.018001990763454767,,5.504789807854974,False
0.018165997883753268,0.10600258488068821,0.10057767682647445,0.018001990763454767,,5.835219488574942,False
0.018165997883753268,0.1123654800138751,0.10628243810328553,0.018001990763454767,,6.185483491351113,False
0.018165997883753268,0.11911031332830067,0.1122901308697618,0.018001990763454767,,6.556772388200419,False
0.018165997883753268,0.12626001098748563,0.11861435296496037,0.018001990763454767,,6.950348216235678,False
0.018165997883753268,0.1338388753173757,0.1252690059967828,0.018001990763454767,,7.367548767418623,False
0.018165997883753268,0.14187266741165966,0.13226826001987313,0.018001990763454767,,7.809792135809024,False
0.018165997883753268,0.150388694695541,0.13962651118879654,0.018001990763454767,,8.278581537766273,False
0.018165997883753268,0.15941590374559989,0.14735833164785606,0.018001990763454767,,8.775510421487677,False
0.018165997883753268,0.16898497868124573,0.15547841088125913,0.018001990763454767,,9.302267883251114,False
0.018165997883753268,0.1791284454622004,0.16400148771481982,0.018001990763454767,,9.860644408772261,False
0.018165997883753268,0.18988078244652623,0.17294227213491986,0.018001990763454767,,10.45253795919165,False
0.018165997883753268,0.20127853758499395,0.18231535607438154,0.018001990763454767,,11.079960422378289,False
0.018165997883753268,0.21336045265014109,0.19213511231091362,0.018001990763454767,,11.745044451478202,False
0.018165997883753268,0.22616759492228639,0.2024155806350305,0.018001990763454767,,12.450050713952743,False
0.018165997883753268,0.23974349678010773,0.21317034047435524,0.018001990763454767,,13.197375575746486,False
0.018165997883753268,0.25413430367026363,0.22441236921408436,0.018001990763454767,,13.989559246703879,False
0.018165997883753268,0.2693889309590172,0.23615388553359884,0.018001990763454767,,14.829294414921451,False
0.018165997883753268,0.28555923019901075,0.2484061771917634,0.018001990763454767,,15.719435399384263,False
0.018165997883753268,0.30270016537634625,0.2611794128437823,0.018001990763454767,,16.663007851997257,False
0.018165997883753268,0.320869999737045,0.2744824376663595,0.018001990763454767,,17.66321904198913,False
0.018165997883753268,0.3401304938279251,0.2883225528114347,0.018001990763454767,,18.72346875764641,False
0.018165997883753268,0.3605471154250503,0.3027052790081233,0.018001990763454767,,19.847360862433273,False
0.018165997883753268,0.3821892620633119,0.3176341049938205,0.018001990763454767,,21.038715544777325,False
0.018165997883753268,0.4051304969235381,0.33311022188453776,0.018001990763454767,,22.30158230315913,False
0.018165997883753268,0.42944879887892745,0.3491322450965382,0.018001990763454767,,23.6402537106428,False
0.018165997883753268,0.45522682755073096,0.3656959260102337,0.018001990763454767,,25.05928000563417,False
0.018165997883753268,0.48255220427412776,0.3827938562254528,0.018001990763454767,,26.563484558461695,False
0.018165997883753268,0.5115178099293143,0.40041516799464716,0.018001990763454767,,28.157980266351867,False
0.018165997883753268,0.5422221006501587,0.41854523523442044,0.018001990763454767,,29.84818693252707,False
0.018165997883753268,0.5747694424835351,0.43716538039905384,0.018001990763454767,,31.639849688498494,False
0.018165997883753268,0.6092704661368677,0.4562525934407735,0.018001990763454767,,33.53905852217278,False
0.018165997883753268,0.645842443019698,0.47577927006278287,0.018001990763454767,,35.5522689781499,False
0.018165997883753268,0.6846096838574658,0.4957129774680421,0.018001990763454767,,37.68632410057393,False
0.018165997883753268,0.7257039612324214,0.5160162567869615,0.018001990763454767,,39.948477693122136,False
0.018165997883753268,0.769264957487914,0.5366464722891744,0.018001990763454767,,42.34641897519458,False
0.018165997883753268,0.8154407395185161,0.5575557182973443,0.018001990763454767,,44.888298718112495,False
0.018165997883753268,0.8643882620598268,0.5786907953634481,0.018001990763454767,,47.58275695016408,False
0.018165997883753268,0.9162739011886736,0.5999932676691526,0.018001990763454767,0.5819912769056979,50.43895232466925,True
0.018165997883753268,0.9712740198471168,0.6213996136915835,0.018001990763454767,0.6033976229281287,53.46659325088737,True
0.018165997883753268,1.0295755673125127,0.6428414818464053,0.018001990763454767,0.6248394910829506,56.675970893584214,True
0.018165997883753268,1.0913767146512732,0.6642460619894919,0.018001990763454767,0.6462440712260371,60.077994153425735,True
0.018165997883753268,1.156887528316282,0.6855365822340103,0.018001990763454767,0.6675345914705555,63.68422674710001,True
0.018165997883753268,1.2263306841775632,0.7066329384342753,0.018001990763454767,0.6886309476708206,67.50692651320466,True
0.018165997883753268,1.2999422244132455,0.7274524608268688,0.018001990763454767,0.709450470063414,71.55908707750356,True
0.018165997883753268,1.3779723598335574,0.7479108186507757,0.018001990763454767,0.7299088278873209,75.85448201917632,True
0.018165997883753268,1.460686320364989,0.7679230590718067,0.018001990763454767,0.7499210683083519,80.40771168818375,True
0.018165997883753268,1.5483652565854984,0.7874047714369389,0.018001990763454767,0.7694027806734841,85.23425283288601,True
0.018165997883753268,1.6413071953751293,0.8062733618628053,0.018001990763454767,0.7882713710993505,90.35051120660043,True
0.018165997883753268,1.739828052930364,0.8244494165696069,0.018001990763454767,0.8064474258061521,95.7738773319123,True
0.018165997883753268,1.8442627085855348,0.8418581254362604,0.018001990763454767,0.8238561346728056,101.52278561228658,True
0.018165997883753268,1.9549661430912604,0.8584307302891598,0.018001990763454767,0.8404287395257051,107.61677699190317,True
0.018165997883753268,2.0723146452190293,0.8741059558465791,0.018001990763454767,0.8561039650831244,114.07656537670307,True
0.018165997883753268,2.196707090793235,0.888831375504195,0.018001990763454767,0.8708293847407402,120.9241080424135,True
0.018165997883753268,2.3285662984981954,0.9025646598082367,0.018001990763454767,0.884562669044782,128.18268026887446,True
0.018165997883753268,2.4683404670686486,0.9152746530995237,0.018001990763454767,0.897272662336069,135.8769544543548,True
0.018165997883753268,2.616504698748821,0.9269422239953863,0.018001990763454767,0.9089402332319315,144.03308397877157,True
0.018165997883753268,2.7735626141984135,0.9375608386174857,0.018001990763454767,0.919558847854031,152.67879210087023,True
0.018165997883753268,2.940048064334709,0.9471368121566667,0.018001990763454767,0.9291348213932119,161.84346619153447,True
0.018165997883753268,3.11652694492943,0.9556892046797041,0.018001990763454767,0.9376872139162493,171.55825762352924,True
0.018165997883753268,3.3035991201283377,0.963249340949176,0.018001990763454767,0.9452473501857213,181.8561876572113,True
0.018165997883753268,3.501900461431711,0.9698599510419886,0.018001990763454767,0.9518579602785339,192.7722596821191,True
0.018165997883753268,3.7121050090663608,0.9755739479440624,0.018001990763454767,0.9575719571806076,204.34357819595894,True
0.018165997883753268,3.934927263095849,0.9804528789271607,0.018001990763454767,0.9624508881637059,216.60947492540694,True
0.018165997883753268,4.171124612056518,0.9845651079061478,0.018001990763454767,0.966563117142693,229.6116425174175,True
0.018165997883753268,4.4214999073744865,0.9879838044189525,0.018001990763454767,0.9699818136554977,243.39427625546782,True
0.018165997883753268,4.686904192314192,0.990784829561966,0.018001990763454767,0.9727828387985112,258.0042242824391,True
0.018165997883753268,4.968239594734385,0.9930446184460772,0.018001990763454767,0.9750426276826224,273.49114684075363,True
0.018165997883753268,5.266462393484278,0.9948381611334373,0.018001990763454767,0.9768361703699825,289.9076850710376,True
0.018165997883753268,5.582586268862695,0.9962371787438685,0.018001990763454767,0.9782351879804138,307.30963994306484,True
0.018165997883753268,5.917685748188822,0.9973085783974773,0.018001990763454767,0.9793065876340226,325.75616192718456,True
0.018165997883753268,6.272899858196246,0.998113250662998,0.018001990763454767,0.9801112598995433,345.30995205093603,True
0.018165997883753268,6.649435996665045,0.9987052478558984,0.018001990763454767,0.9807032570924437,366.03747502425716,True
0.018165997883753268,7.048574036451903,0.9991313532668367,0.018001990763454767,0.9811293625033819,388.0091851577162,True
0.018165997883753268,7.471670675868078,0.9994310230736373,0.018001990763454767,0.9814290323101825,411.29976584167474,True
0.018165997883753268,7.9201640501925485,0.9996366572848369,0.018001990763454767,0.9816346665213821,435.98838340039305,True
0.018165997883753268,8.395578619995112,0.9997741362507666,0.018001990763454767,0.9817721454873118,462.1589561839421,True
0.018165997883753268,8.899530352885229,0.9998635470038083,0.018001990763454767,0.9818615562403535,489.9004398125858,True
0.018165997883753268,9.433732216299774,0.999920019860975,0.018001990763454767,0.9819180290975202,519.307129543201,True
0.018165997883753268,10.0,0.9999546000702375,0.018001990763454767,0.9819526093067827,550.4789807854974,True
0.019783188827841643,0.1,0.09516258196404048,0.01958878563013111,,5.054796821191241,False
0.019783188827841643,0.10600258488068821,0.10057767682647445,0.01958878563013111,,5.358215290929574,False
0.019783188827841643,0.1123654800138751,0.10628243810328553,0.01958878563013111,,5.679846711857637,False
0.019783188827841643,0.11911031332830067,0.1122901308697618,0.01958878563013111,,6.020784331829869,False
0.019783188827841643,0.12626001098748563,0.11861435296496037,0.01958878563013111,,6.382187021831134,False
