,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S164,0.007067730731988447,0.016024175857932154,0.005728668600460406,0.04185390513394454,0.011211596387568148,0.0014909486315534206,0.02546339676494283,0.03660457513296406,0.0039344021832698325,0.0035480391846641293,0.005111013595492919,0.005712399073618718,0.014798612962858351,0.024975019631507056,0.052445742624814634,0.00012316246001175813,0.008256828270083139,0.0006242729747585847,0.0310138113730366,0.01871102957217235,4.986545173007791e-05,0.002605564454613315,0.011212082136615854,0.0002255537897674023,0.010868665473391452,0.011213420971640521,0.011782390825799596,0.027270116295320102,0.00332265037719016,0.022187058988038362,0.04456989872249785,0.017743948561231293,0.05374817200274313,0.011237013280019355,0.03117302108847889,0.007043809205108523,0.01581838573216653,0.000264235574369411,0.003074018553560211,0.008762399725536555,0.002404019975548334,0.006227147493576168,0.008749974455991892,0.0003394996264759095,5.851659805513389e-05,0.008943279689011697,0.01436864075474762,0.04022524246417754,0.016046098970543633,0.03701270746371392,0.037825732817705106,0.010918724521222976,0.015194869972577161,2.7808939350577533e-06,0.002296427884210009,0.025271323852723723,0.0037721899196657954,0.028436288699855886,0.002745924972248379,0.0007468009879132722,0.003124421335135898,0.031554362244189706,0.0017217370651223247,7.0816735134255555e-06,0.006113755792071624,0.012562792802484382,0.0021982972474187006,0.00151737412120499,0.0032108995464750234,0.0010391175488262112,0.02914926521804133,0.011538911608107761,0.005665648840789119,0.00012133963846787449,0.00017104253197394937,0.002960474888542423,0.0003053261515431484,0.0015040816314037119,0.012730553448150507,0.0023457222951782054
S165,0.001126307044963056,0.11214355369380567,5.113825043778648e-06,0.0014377428314708888,0.012842237249985252,0.004322799115642023,0.006828211163129829,0.018731924218271277,0.01462974414627904,0.003616594054189989,0.0004408550080613142,0.0006398975402571532,0.019840493683524026,0.039236345925938734,0.004755593127415553,0.00022592005978293818,0.001295827904169939,0.008192786385539145,0.0075203727366553634,0.017893656200287367,0.023350979047753465,0.0006773776017477271,0.001329962502997197,0.0017528209954501212,0.01088946292893333,0.010035742200905999,0.0172991314865985,0.007302287219483146,0.006129632412043988,0.019191192558036,0.015195074595362738,0.0016586366355753706,0.00419668781017656,0.003381261618153923,0.04638131110722579,1.7105563749886267e-06,0.04086312551628217,0.0007708839353103928,0.024475672098281716,0.0262299521903952,0.039632179975182806,0.00046294582778851084,0.05086744684274132,9.083846517097688e-05,0.0027110724895939324,0.014701906524421883,1.0494163663681826e-05,0.0010200551384179986,8.389786812482642e-05,2.013688092845376e-06,0.0018524796594214222,0.00022531857630052592,0.003954022418002894,0.0014258453488317985,0.002770788815712672,0.000327327001497144,0.0013013079881110715,0.001093277055919313,0.02777205136386834,0.0005246554889715619,0.004763387165038885,0.004790514447878363,0.0005498525922634358,0.001592327068282831,0.003530251159000375,0.009611796535520578,0.007814465817526614,0.023133785101392454,0.011830155619827065,0.004163274097410586,0.059795533345380215,0.0030765673870009197,1.4689304731720309e-05,0.010599744826647448,0.06088603357992874,0.00404724305117964,0.017117253280399806,0.0010053969805174016,0.0022529900997255636,0.08175593290901101
S166,3.3959276285242255e-05,0.005382215315913676,0.0023099369085035877,0.0005454795624485935,0.007128474499654784,0.0027295284808435,0.006951467209042267,1.5016120958426563e-05,0.020568723058864626,0.00704051902413672,0.020663953657264294,0.0003871132965915961,0.00880082487553834,0.0002846690461993915,0.0027901579243630095,0.004476559810563252,0.006552672866923156,0.0033000173570766306,0.019238713522181875,0.015381948556608818,0.0144808257245801,0.035571244106395505,0.015393324922375513,0.0014492386802657457,0.042781506096215824,0.012773282100900698,0.028665077955018166,0.0019761524716177207,0.0002768995889317602,0.014985083295067498,1.2061736111899781e-05,3.9786908632486805e-05,0.010681863814221614,0.0007852623547859082,0.00020845894528228614,0.002496971511706519,0.014645917469751623,0.02656062968993274,0.015866346257174646,0.021288268767356264,0.0003173848668190096,0.04954690976753216,0.04028484078658024,0.03704385369730239,0.04251008059189887,0.027506550274854734,0.0021608446434645922,0.012751003437774466,0.014964148754039874,0.0017643097202150538,0.023319223718814355,0.019682888729298756,0.005103624183283392,0.0010556893988873028,1.5912379529071707e-06,0.006881983055164169,0.026572575446382526,0.02116707373015337,0.03254891118549751,0.005040585094839671,0.0035185377363870095,0.0009252638999392305,0.006589583846304291,0.00018837514838712614,0.0006275198412181113,0.008432791462976484,7.335110194394517e-05,0.01632137442961975,0.0026988719094003183,0.008743544954443763,0.009288896834586596,0.005587667589992325,0.03392331014923908,0.03773787512602618,0.03607036982124457,0.02824967535536636,0.009753940688079525,0.0006222825476169986,0.021534951346429777,0.0033675911237572766
S167,0.00027947855822798147,0.001974467840322298,0.01983484209955019,0.021994334132868304,0.00675813464316302,0.03484598986284942,0.03934103049088971,0.01797761308384799,0.030153116116975867,0.014288417492401345,1.1133307477127667e-05,0.039038949982658895,0.07239867252389409,0.04699973804187395,0.0006585858418571551,0.014852510327654483,0.03780160990531076,0.009657117589246998,0.006147834976048598,0.0005502000844057244,0.013537377929778651,0.002302471134243121,0.001567161723358447,0.03997040913109155,0.0016567073854389634,0.0003214998265096983,0.004783008540264104,0.0034670994268058896,0.0018868877095395485,2.890626179391919e-05,0.0027866426060369413,0.029113133764493215,0.0027346345788591842,0.006970030345280661,0.004025388068433522,0.0008018849280671007,0.04768611035561803,0.004649191463375997,0.004942641571978783,0.031011854658699028,0.0013932590531332233,0.02479683543261123,0.0036824243811256095,0.004228473487169785,0.011811514901914148,0.00013908362616300824,3.66571268323309e-05,0.0018958217549998409,0.00626284982471447,0.01717503951317698,0.002024731780390736,0.012849628891624021,0.0006982462397186857,0.0037692819992771703,0.001822769092441748,0.01278799867671745,0.00018233732351854754,0.006048065256688519,0.0059531534137401065,0.009082248040432329,0.007486389252760169,0.0036265919340032716,0.008091490297879488,0.0014466804731904292,0.023629439122728146,0.0066641388130519175,0.029574015760934585,0.01737747733761112,8.176555424538469e-06,0.001121711596044739,0.022635853929967743,0.0330700371018324,0.03890586524098594,0.0063570890189267185,0.0013123508761115786,0.00040862731166332037,0.04554871221962168,0.003657905245612365,0.0013738495115934513,0.0012563602724761252
S168,0.011854597823440846,0.007430049663516826,0.009697137611641002,0.026738979289213868,0.010236028531163503,0.052577004377081286,1.4392009512942509e-06,0.030519074046011438,0.001091220392710117,0.008960873919780114,0.002004879752847171,0.018389036553447067,6.674211453827413e-05,0.010657062523562742,0.020995987944709235,0.03713054003352698,0.0002755274274140116,0.02476515288825756,0.07770647704388213,0.013706464212549577,0.0002778501751092429,0.04437775533545962,0.0011425554173589278,5.510018262319284e-05,0.009867315638631415,2.5884370598863572e-06,0.0010996833970804986,0.012040239741665126,0.00013698922965741815,0.010636442377981725,0.0019932495281488652,0.00462262571149428,0.0029061495664896176,0.05627749117006397,0.00815621901351383,0.0005339104156938228,0.015537941337148631,0.0012215927609651128,0.0035378811745955885,0.007176301057054302,0.002507014301301518,0.005360085584523651,0.0006692505139538548,0.017716712199724618,0.02909087534475706,0.00534463160542283,0.01449786761351342,6.544831440560859e-06,0.0006327458644968413,0.004635632298520475,0.019135981868274515,0.01706447429202662,0.003405151420651258,0.08005550386644746,9.762630696259694e-06,0.01939757073991452,0.00013948312417681115,0.009888356449299534,0.0018213149599366188,0.0010746331771576423,0.006404203523368317,0.007105042393619106,0.0001414637762293415,0.014084604346209346,0.005862247191539333,0.0022997980427832943,0.009389592601176111,0.01901176413717082,0.0017339957702799896,0.0009528467417360982,0.010492338640754155,0.05336626754720822,0.034637687775383744,0.025706395790291377,0.0015290690711901112,0.00020355161981911864,0.005032064160980749,0.007011890935532427,1.1967470499178962e-06,0.016176229483402166
S169,0.0005655787580806373,0.004444353078209633,0.002040222440260351,0.008180564609383104,0.017091409378199193,0.014547514680003473,0.006489335298538533,0.00020034036082157593,0.022458518596244783,0.0038471699840267925,0.017570652249245557,0.04947341896564526,0.016593651951557924,0.022084247415485883,0.0005316314311761451,0.0015988149829153204,0.02200105015143423,0.007832769481545963,0.005273271157931021,0.01978841522006143,9.499000655260024e-05,0.025095503526575004,0.04198430686154603,0.001138990821691291,0.009378390672881015,9.435061320417203e-06,0.034243809717136635,0.006183920705112337,0.008606328349743016,0.031918763045979376,0.012929296957179363,0.0003107717734320398,0.006935645725595836,0.03354695157689804,0.00015107689624002847,0.01148328335135963,0.010269571200135287,0.001163808102283805,0.00020804958701251339,0.00017677380954559538,0.0035819083802057284,0.0022583405436922117,0.0038340945622791435,0.012809735751092236,0.05722906315276267,0.011876756627124606,0.0004388414190801441,0.001439589774079715,0.002187805909659703,1.797074517452807e-05,0.001374487702662546,0.0041028823257961726,0.019241918595770097,0.0022281423138730953,0.052788916956946604,7.755352132052947e-06,0.0025494442569225974,0.00057055337709125,0.015816567178896308,9.941351374214688e-05,0.027382723380243862,0.017619706053643942,0.09553718780434928,0.0006028076941156055,0.00707131609037763,0.009472074995934639,0.006314733839424041,0.0013783024953687496,0.062319200521196744,0.0075796776255458624,0.0040955643070469975,0.023203934529715038,0.010963982383025029,1.2199681921673042e-05,0.0011399337248986432,0.014773824790005975,0.020387982330317328,0.014772242645138487,0.0015694007148731616,0.0009064180148870653
S170,0.007465741118190598,0.011302182675050768,0.00018362546608985915,0.03188931013668325,4.224270017849977e-05,0.005934565722531212,0.007013336119848844,0.021357930424184244,0.02215246627809412,0.020599757701759418,0.004128407987036501,0.0013950554706420387,0.000795647353336726,0.00369682844317144,0.005797518452698823,0.0005488483968873673,0.04095217750928951,0.0008866080067541464,0.0009178506119343691,0.01102864119953177,0.0008042690057053317,0.002320953163170741,0.000865384781445124,0.018089222628458478,0.0007240492885446266,0.005396658249083679,0.0008702694452122633,0.062075149928315365,0.016335502860762883,0.016651023032365056,0.0005847514580744026,0.017048590199664006,0.014433716295779301,0.0012610164414621203,0.0009451392794864457,0.0066094411017952985,0.0024559377741130936,0.007035632369626042,0.07363045913010513,0.03242494731610912,0.026438841116852043,0.0020081830706198058,0.017470842412293033,0.020046520798876005,0.05209703397775682,0.0019787816120190355,0.021890069340395384,0.0074944924145368755,0.01050270302550142,0.0007349220170407168,0.00012195559816585243,5.170531183895393e-06,0.01422707864462894,0.0032004972074076293,0.009222952566735802,0.01402332740278769,0.009574394126079192,0.007050118537749419,0.0474373939967596,0.006622266185475696,0.008214601590901007,0.0002483199869965482,0.03528306223826364,0.010382785177479847,0.012552669236645926,0.004616421149196806,0.014285927216183665,0.023878342461466015,0.00042145385126616684,0.030083151545178526,0.009558271475570736,0.050849800463515955,0.0011968482941644588,0.00027847821868793264,0.0006060967250988414,0.010627389953805366,0.015955565461002217,0.002794959970055685,0.009799177943387156,0.0075682769350968885
S171,0.019875981184607885,0.016107060158122327,0.003883242160132571,0.003087411052765464,5.8939947716886034e-08,0.0022501558791255152,0.028110595514783225,0.013050124807474296,0.02424939851216318,0.00021576166633501602,0.006877413609139235,0.00862908722222919,0.006479945937597478,0.0010464879702257043,0.013960681197784442,0.0390305141398812,0.0003309627049290863,0.001490282974111909,0.0005797676984359505,0.02225354260341142,0.014233326661809665,0.0035926687435867376,0.0015806043974782174,0.017930436911504553,0.00148223829639321,0.0019000589774825606,0.0007908118328352768,0.00470673637836168,0.0010508635773003206,0.026601200238270138,0.06008056969581893,0.023795854499163577,0.007158695019627248,0.020918202600685356,0.027286437167711713,0.011207936416665539,0.047947335305968786,0.0319966778892515,1.7297945755812065e-05,0.00304609360471621,0.00047651038017572643,0.001145831028693206,5.552862635978483e-05,0.011689169129929202,0.03732887922407699,0.00010849124369497303,0.022756198081753096,0.0026660442064061173,0.0044522011931140484,0.004941251008265354,0.00827591574291573,0.0242817793871809,0.014982544638420792,0.09910553112371538,0.0010679089149181554,0.0008287218001257669,0.007665991905497288,0.0009806273271318101,0.0006646292986273473,0.002509751993395783,0.0014725375171422465,0.004097769434303446,0.005144283565132725,0.0704371488446314,0.0002838081342913931,0.004009868912650302,0.0038628913822483695,0.0006930335350663724,0.008278540746727063,0.008114428892348098,0.01670911332089716,0.0532431846454413,0.0005008583421824232,0.0008994286792303684,0.00519461220029359,0.0022353322080893487,0.031207117376932107,0.003262335530507863,0.006253957604749655,0.009283720779147114
S172,0.008276373696120509,0.0012509940974038646,0.009224747381418177,0.0001625443876582027,0.002462089313912542,0.0066102649894687615,0.07191701659522728,0.011690765223129451,0.002169245863534627,0.004578691554623737,0.0011619489486920642,0.014391878448848091,0.004014723156476192,0.007645523282967808,0.00022912413448607872,0.037304315420949995,0.054086128859967705,0.0059340106326226175,6.790204271521884e-05,0.01031331729605168,0.0013857312742507593,0.038652613797511726,0.027852443327584398,2.9156606101160706e-05,0.006573468663262348,0.0021015378290466314,0.013594597203302526,0.00023996396758748024,0.006060655500167958,0.019889504716499005,0.0010326415302152909,1.0840056697431099e-05,0.01954343782169956,0.028432987376273533,0.009819731539271131,0.00964085789025986,0.010785369594102376,0.02338963695541088,0.0018126186875424388,0.01193357496709317,0.13913415334216697,0.008592821309035626,0.0017430243791041545,0.0008627415435808806,0.01292301312806553,9.701264655031037e-05,0.004281291567615389,0.0016960479390077182,0.0006803817155502155,0.04497376483665165,0.013589367996243747,0.0031926827369371897,0.06013729155325959,0.01394992260006214,0.0005069928759198987,0.0023009363472902737,0.00021926153918016463,0.0030651159226230723,1.158165973929342e-06,0.0007411574533177989,0.015605493327085385,0.000318112129580409,0.00155286227495047,0.012989659281704046,0.03318347284696629,0.0004769874852745199,0.01407988554442048,0.007853412943571123,0.006558232741140458,0.0015620275297829479,0.0077286744772234175,0.007015700233624826,0.028859816112355757,0.002649585291846453,0.03580382019877559,0.002994040071613283,0.0013345185080219457,0.01486116655748267,0.0010940601648062472,0.004517358051483106
S173,0.006800887330175311,0.0794063869854288,7.253854462272939e-07,0.00013347598341166962,0.0033661003447469774,0.0002965216635189102,0.009141900452116509,0.0031672572675963124,0.002314564202834581,0.008953926547077495,0.025937066337720326,0.005061293234216338,0.059130456628647805,0.010128539820991383,0.00013245525497394657,0.0005379201111030559,0.028641321574112383,0.015927339196751225,0.01968734534906748,0.0011373860515658469,0.0471203998924471,0.00016005518236926768,0.0008334174472568451,0.0004266845390880612,0.0018046462327639028,0.0132099426866024,0.014605366756640904,0.012762834161950586,0.0020133906962990426,0.01577889761309377,0.04298313307031535,0.0020665902533319363,0.002237956199824962,0.0002962552019772373,0.006100655930600157,0.0007842610140941515,0.0001272624333666606,0.0010342804727491415,0.024216754605795723,0.01950954317042836,0.0036203528358596266,0.013641860567777653,0.011441049468999813,0.012932221738925928,0.0006543610052634784,0.06693631435506811,0.025690785028227157,0.00023730760078706273,0.026531054258710225,0.0035591616635366973,0.038698596346550124,0.004587793743957911,5.487754458432958e-05,1.0792537454792184e-05,0.006354915387376844,0.005702140216612298,0.021639725602369226,0.05338794742088811,0.00064539162779565,5.854542754051708e-05,2.006866694203434e-06,0.005228241850350487,0.000421049423997192,0.01370691129262093,0.0057239815309116674,0.00019866155309399805,0.015911653388269945,0.0020013878801454646,0.0007234038131111756,0.013902824118109891,3.6529777234523244e-05,0.03960379186821187,0.022865983506758784,0.05808161266828027,0.005349868911107342,0.0086399031773795,0.005698073401505271,0.0007710993056676422,0.012333992888834277,0.004438631116931884
