,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S170,0.4500043731867624,0.8646755276657544,-3.2551769069666268,1.9019505060010466,-4.72464169500882,0.22047352462493458,0.38749316544462015,1.5011027784942852,1.5376284938583706,1.4649589731981745,-0.14242846374527152,-1.2273860952664961,-1.788919434396245,-0.25284504373966454,0.1971096449308679,-2.1602531828430065,2.152084640825145,-1.6806725584017905,-1.6460408700835025,0.8401752980730203,-1.7781417025489732,-0.7183423547480393,-1.704901266695556,1.3349959862342813,-1.8832160180332813,0.125459592443615,-1.699272638567497,2.568025402947093,1.2330204896211399,1.2521513185977111,-2.09688855433977,1.2757471746076032,1.1092465407793288,-1.3284021707017137,-1.6167432161762507,0.32817876665162216,-0.6618116309236998,0.39066724448047785,2.738738443026293,1.9186077631608158,1.7145138417942891,-0.8630899272347573,1.3002130038841624,1.437735272110857,2.392787674316518,-0.877838986958598,1.5257127384404627,0.45384807406171557,0.7913123192231971,-1.868311093925807,-3.6644177753166622,-6.825080857385927,1.0948267571939638,-0.3970141390361949,0.6613748868185156,1.0804018478275452,0.6987719215273905,0.3927240994000502,2.2990904773418808,0.3301173052278491,0.5455929193944498,-2.953357036978964,2.003082683010696,0.7798288275750364,0.9696129937761601,-0.030700561798595385,1.0989546036223499,1.612651533809741,-2.424365102505591,1.8436449236990922,0.6970865678509237,2.3685558551000274,-1.3806285816110322,-2.8387354182900206,-2.061035873617143,0.8031142904222734,1.2094873610279195,-0.5325025250325656,0.7219781637031196,0.46364509186494307
S171,1.6258161724504736,1.4155618415339055,-0.007025420939371415,-0.2363629345737769,-11.100992122908131,-0.5526963218122727,1.972450713727541,1.2051018454952807,1.8246959578959694,-2.8972762732926385,0.5645468072208518,0.7914428834166519,0.5050163231166712,-1.318255996531412,1.2725490400280073,2.30064789692712,-2.4694451414162937,-0.9647297751431881,-1.9088234628079452,1.7388053588813202,1.2918903101852228,-0.08480052290424256,-0.905888492472235,1.5228038008400278,-0.970142484480501,-0.721810880580706,-1.598390957906907,0.18529891611850585,-1.3140834838110236,1.9172604805868216,2.7319906316810356,1.8058155293196232,0.6046318588200582,1.6769238628552559,1.9426939156811187,1.0529262852280097,2.506407369842439,2.101936224893326,-5.420857605632474,-0.24983584247883425,-2.104961421738453,-1.2275656094084213,-4.254550659747709,1.0949668465472808,2.256071412008767,-3.5847807504790814,1.7611416961578674,-0.3831000190061045,0.1297027867963012,0.2339227002356086,0.7496537313384735,1.8260303940704443,1.343189979709266,3.232489394665051,-1.2979933147968272,-1.5515665040723983,0.6730980644243288,-1.3832585400928743,-1.7722215486518325,-0.44351187898713107,-0.9767086770179375,0.04674694997472097,0.2741902705880407,2.891024948178841,-2.6231523599422233,0.025062715928886536,-0.012279867966344475,-1.7303726052023143,0.7499708669452223,0.7299479743420038,1.4522584247196617,2.61117395071594,-2.0551276280378654,-1.4696912665842463,0.28392613268981254,-0.5593059589594988,2.076950333378114,-0.18125246975548961,0.4695186364194046,0.8645665635594711
S172,0.813001118049652,-1.0764652139843343,0.9214860091717973,-3.1172073515683802,-0.3993934623969202,0.5882199502742259,2.9751091013324986,1.1583954344378964,-0.5260241821678183,0.2210094852946445,-1.1503049975651902,1.3662602507244979,0.0895646105277965,0.733716490765412,-2.773894720951829,2.318705210477782,2.690173949581409,0.4802965234406182,-3.990091495082365,1.0330322040749815,-0.9741757387806119,2.35421059560305,2.0265168907139497,-4.835474144808022,0.5826378561323838,-0.5577343832330257,1.3092686496122528,-2.7276698923266967,0.5014141719837265,1.6897883893602124,-1.2682835985249732,-5.824901634684679,1.6722357668150443,2.04714619487467,0.9839899869243596,0.9656063007087637,1.0777867507059828,1.851889256299802,-0.7056311635385119,1.1789520544602192,3.6350347932749245,0.8505233277151221,-0.7447819964164086,-1.4480438099374684,1.2586058860567964,-3.6333167084689717,0.15385094847059794,-0.7721029452369401,-1.6855049520263883,2.505675511259041,1.3088839222888897,-0.13954222903624464,2.796226335421255,1.3350701599457029,-1.979661936780443,-0.467087616024736,-2.8178933698904647,-0.18031838438351555,-8.061235049419967,-1.599945860818027,1.4472191879375287,-2.4457548423480096,-0.8603038856866777,1.2637498016687552,2.201648142083137,-2.0406686222027868,1.3443434217596417,0.7605444128321305,0.5803173756009908,-0.8544190671096076,0.7445335760219117,0.6477467352104984,2.0620463779850704,-0.32600063524150585,2.2776507928774725,-0.20378010381220535,-1.0118331735112875,1.3983477390405439,-1.2105080179493712,0.20752353611674879
S173,0.8165671479739625,3.274092846769109,-8.32915550630646,-3.1143189277962615,0.11326897617516515,-2.3161206219559394,1.1123823415876226,0.052380069547493836,-0.26126449642444916,1.09160620745859,2.155187122066372,0.521136090156166,2.979260173816448,1.2148712135847624,-3.121995594057644,-1.720530996449426,2.254364528736105,1.66755112515505,1.8794901062182618,-0.9717531798322233,2.752220067980676,-2.9327219687475634,-1.2827064653223066,-1.9521960488917645,-0.5101213250710254,1.4804838273269825,1.5809030939584945,1.4460514139633032,-0.4006656960512258,1.6581874994310728,2.6603218267588686,-0.3745858832366468,-0.29492287687262664,-2.3170196498540485,0.7079103512659538,-1.3434992205209595,-3.1619890944918505,-1.0667798738996215,2.0865587766876605,1.8704177842061458,0.18608555704838298,1.512657095574953,1.3367217671545477,1.4592360538481264,-1.5245818913127218,3.1032556766983026,2.1456464121522636,-2.5388836245033226,2.1778299493593196,0.16903909732757227,2.555317371716368,0.4229133043775264,-4.003135175998001,-5.629377054606312,0.7487426458191374,0.640355638372049,1.9740448182760093,2.877099058504943,-1.5383837767514852,-3.938436538997538,-7.311616764252738,0.5535891142755107,-1.9654907781511908,1.5174142267087385,0.6441786924234453,-2.7166380971380506,1.6665658044285907,-0.40664503019775816,-1.4242735102768884,1.5316060405264538,-4.410110758986795,2.578438910318394,2.029164414062346,2.9613631780492375,0.5765861165723288,1.0559054278748785,0.639642175388912,-1.3604239430333207,1.4118731479962887,0.3898600843092239
S174,0.9054861133615781,1.3218456006127672,0.4750473497576842,-1.1509329901264995,-2.3051722947559132,0.2520711671990907,-1.213405479861204,3.0789515420018843,-0.9551263332248495,2.052797109158998,0.6666362985481958,-0.04365526009663178,1.7733664970028225,0.24711004717189097,1.2458546942964905,1.381839258036301,1.0207747186403546,2.2360063521383307,-0.5413100199953765,-0.34272127527647245,-1.4734504424631125,0.6446749471550949,-1.0273330623556365,-0.020380315862943813,0.8594766143527672,-0.2316785231531456,-0.4479056993821631,2.067540649979206,2.3140474128460813,-2.916051475406632,-0.1218688272271449,-0.6730210804457379,-3.1086787964579377,2.4050121491199237,-0.996037840349936,2.008539680056789,2.821925899616425,0.5165718691969573,1.3226943696477045,0.03302998324072761,0.7494619007923453,1.019368574691733,2.2771446396839665,1.297330322255862,2.06167227351217,-3.114992938551478,0.6236976913969166,-0.6041630792357577,-0.5528230475530542,2.1518426158911095,-0.1586778962733561,-0.01685828166873856,1.074899805770368,-6.0074700948215565,0.27600255089995307,0.19759738384868844,0.8141922258704202,0.5853858963950891,2.472173020167328,-1.8024739994929724,-0.036191445157290475,-8.98593402934918,-3.3691077769472932,2.7787584659367575,1.7471635521124393,1.2487910595488936,2.292617129811987,-0.45437452614574336,-6.867885427875788,0.05664294222231794,0.9960011992109379,2.1697285360159015,0.4848456948502151,0.948066047553251,-6.353169328685187,-2.475785719182013,-2.4975594286433362,-1.6622790331309532,2.112291412937264,0.4415005046410807
S175,0.9569038767593546,-1.7009667081649558,3.531773845612958,0.2830187039958173,-1.7168084066680864,-1.100214134771823,2.010195856523462,-7.6864837048082375,-0.7551658048172338,-1.0741283077806627,-0.43927114639462833,-0.2200307245130596,-2.3809879539326517,0.010538500614255849,-3.0222871737958474,-1.3703445105615368,-0.9947355722830186,0.8987118123070533,-4.542577600832611,0.29757402137948974,-0.0050169315863075594,-5.728090829741516,-0.5482143799984517,0.4667580788520435,-2.5372832055795205,-0.21939826329062173,-1.8094392567376438,-0.2825134213945902,0.5053156465539069,1.086089308137161,0.2276912448803745,2.3586200598864497,-2.461216065213514,0.270149589977281,0.7465921494604896,-1.3269665801689148,2.3855162838879163,-0.26595880916295395,0.32062634887930974,-6.927521292832844,1.6661852040976441,-0.014488915203913086,2.8738461659107006,-0.398816987771621,1.8069746300820262,1.6772119759727695,2.0605819937621046,1.33391243254694,3.1644995387117474,-2.4998627681396215,1.4818174815358591,1.8038839968492566,1.4582749071380448,0.9898204390045641,1.7206518163016737,-0.2448533799394447,-1.2542449285098558,2.5403051563117143,-2.33297586362835,0.7621308586316976,0.40491493573359855,0.9188202786398981,0.6757602692603485,-0.09249408253151084,-0.20720734354822096,-2.3621460994534638,2.121812406385835,1.3235305305612466,-0.07350870441217537,0.11086971290829,2.0003076342117296,2.029596937047556,0.8794010394851672,-1.3656664265917042,1.433409456765111,0.7877806542974704,0.7416509331223201,1.802061119032927,0.3445921505512567,2.6912063021943
S176,-0.46708721927680363,-3.0261684113715526,2.6209473905629688,-0.9763688717725342,0.3190750789781683,-1.1084535895198624,0.48517891244815997,-0.44750932244233044,0.6297150860728421,-2.7748781962543076,0.6207894590790435,2.1296926061460737,-8.793895111587274,1.800612160072758,-5.085640231363241,-2.6032944747229068,2.5683010234101045,-3.424119132657181,0.10352698508067684,-1.4741231129100951,0.42146121757666755,2.9324776367617686,1.2827680279527713,-0.9155304089134294,1.5180790860985296,0.9782497541238722,-0.0446903973020913,2.9941692965779807,0.3345618555182273,2.551811927267478,0.4707860662034256,-1.810804233533309,-2.5409771227774076,-4.009660564845487,-1.5489215376924177,-2.9986536968662203,1.860994147125469,1.5152659024107846,-2.766300949675608,-0.9884329055731546,3.5001773632236968,2.2564852705228553,1.1795766404620909,0.03365611142363048,-0.4658922909692814,-0.4485193586078647,0.9676461335574762,1.0309420458048852,0.44160006772156585,-0.22671474513018502,0.6716181741273218,1.3301554905624233,2.371460313629462,1.7669023262483134,1.7855000953071622,1.687085724053705,2.5442195856272085,2.3344902662292006,-2.4863688772372567,1.314293796630151,1.107880198630183,1.6917881403195385,2.078330830324342,0.7741578854656321,1.4437662089660679,1.2201758105036242,0.38887641460583944,2.2133462764135983,-2.1803157216098854,-5.166607029259688,-0.9061291551728079,2.6516522440737775,0.949938683330568,3.122180262498088,-3.6399309793986636,-3.943237521768882,1.5683429920623129,2.3004373657299393,-2.341109471798516,-5.254811695512171
S177,-3.996774258447689,-4.004495109039337,2.029046047371186,0.12554409518889798,1.0139695680257585,1.815938039472398,-0.7632687651887641,-3.52041084124299,1.2208495495452394,2.3901723826567403,1.3715012371516675,2.0257552830174466,1.241237492879548,1.0987677196741499,0.22077706925598575,-4.643843505514214,2.1707484935002133,-1.3721961123096162,1.1779383648631614,-3.8533618682603725,1.9012377704883303,-0.21646902869375234,-2.18227684577242,0.6425794037772858,-0.6073783424175454,0.05385442553834282,-3.3784577322063325,2.0576989060097195,1.320179927661799,0.11246490391520407,0.9181177593808237,1.9053923595479236,1.4002570524631406,2.590168132500106,1.0556535165544232,-1.5075974235145653,0.8097639134084611,-3.8172446990264737,-1.8594288554764065,-0.24456969545332574,-4.016011236321364,1.1197960375370615,2.576190519062606,-1.0497955497557854,0.32671547660926364,1.8953595142322865,0.12934192047998808,0.37130610477753595,-1.1582084429832227,0.9764509977130937,-3.2955639869146776,-1.144690661070582,-0.8095893584316132,1.3044893013602488,-0.6655542858593694,1.9778296897329923,-1.1689297682049669,-1.3916622468235387,2.114812615668025,0.39472977911176665,0.11148339113683374,0.5561818942122404,0.3248492105487687,0.13460784650015123,2.921923964320359,-0.8605304254530829,-0.28509749667829865,-3.848177296851856,-2.8344960164330293,1.1460118416373453,2.216551872110431,-0.5524526525005139,1.002103674392585,1.0836185347996845,1.1968023262597216,0.3473428943302496,-0.1567206388320769,0.3053733390406714,0.09136906760478425,1.9103979186511162
S178,-0.3088420051191447,2.8295246159667484,2.5776191326604634,-0.8865709973575592,2.6859531848423046,-3.520722115855834,-0.55480059663015,0.7824285727845387,1.0806935607601873,-2.677596567110414,2.8865075470621315,2.2505736679916697,-6.342784493727438,1.1692320122563296,0.854262623503513,1.4589170837827348,0.24263617202966903,1.4461241508204064,-1.0354577021107314,-2.3146458940430548,1.1742159975669701,1.3961036215313902,-3.7676238171605307,-1.4379194745411177,2.763800242133019,-0.9173120473774556,-4.870680590048759,1.1985858670204825,-6.891606553356811,1.7427734517198261,0.015500293564148377,-2.747016888077944,-1.5874670437627285,2.211281153016356,1.1646047546309686,1.0193519413917098,-0.9495561388069056,1.3871745082810807,-2.263391535863978,-1.315752493585296,3.1473179600451524,-7.638534535997713,-7.010514733431113,0.6162458518366303,1.7190618768320254,2.067936638105536,-0.6942565545660238,0.9669373837647331,-1.3098348273289089,2.798188417893654,1.522216588697846,1.5208794319762164,0.2205618212361429,0.08283211488139597,2.3722875720250736,-8.290499676551262,-1.8922071928758961,0.7241738304864622,1.6726967382382993,2.346692896872738,0.12524795169297306,2.3004992519021386,2.447876820512325,0.926398382498562,2.3133771068340567,2.3259995735188745,0.6159845713306241,2.745709883190954,-0.4047324268999057,1.5068040235443758,-2.8859789177341244,1.7751492829357118,0.7730574997776669,1.8011966077043782,-2.5088002875026754,1.7563667223205817,0.15078970874088024,3.064536384593596,-2.9348420908031585,-0.7849388510796275
S179,0.48745061422944014,-2.300762609137512,0.9969754329716104,2.676602181988869,-0.9547847477884599,0.5465122583192058,1.2962557548308595,1.2891728713303512,1.2663557105634426,1.931688048267594,1.813954660072947,1.9329495818899807,-5.425690504067215,0.42744982067769555,-1.1423570760547714,1.1051879415811807,0.918481560351399,0.7573774068390439,0.14802602003439594,0.8260959246598801,0.6455330273834673,1.1442202616376147,-0.20623128971601407,1.0654182744584848,1.853783606816895,2.0374225985158554,1.0681352057984794,1.0070828921946022,-0.6673523608124945,0.9228823425475825,0.05985682913942167,2.557580949856972,-0.7516946929831221,-0.20068338650750292,1.1089275747894438,0.8458076930729866,1.7157330778109798,1.6530048447937058,1.623598996926395,-2.5979557232113124,0.4143118615684846,1.248030031028265,-1.074772838233634,-2.2818651091721858,1.4657943380321306,2.0062511299570573,-0.3622345738165694,1.3795232161786546,-7.947179079884452,-3.537952268913685,-5.241841613504258,0.650886915176969,-3.3422995407901666,1.6986109561938243,0.6286163719005745,-3.730345289953404,1.1893335389283557,-6.953621431589332,1.3338673098058673,2.1921832975538567,-2.947377381561531,0.6098230765680902,1.1758999246816129,1.399840183063515,1.1274334789438134,1.0433156570335924,1.7080479158658288,-0.9040540421172707,0.8700782102301563,-6.19315068557056,0.34342939298845343,1.411079912508911,2.995043870659632,1.2604779354524025,-1.2436629941472888,0.5904089197741059,1.318900177531795,-6.174732016030264,-1.4354604533238622,-0.17264987708986682
S180,-6.531787682372547,1.410332160934984,-2.3293441886214086,-0.1819569906164439,3.354337065947667,-0.20197052441025698,-2.9172606811197865,-3.283119087944257,2.0986100514225083,-5.602439480194184,-0.8347654353161111,0.78240012462558,2.117202056494272,-1.3160563253905262,0.14348126347146886,2.0799005016512755,-0.9001811571188194,3.5986939366879875,-1.8792806080645403,2.347529566731376,-1.696348386561319,2.626692412587487,1.8094251506675134,1.0883064930121595,0.1254396398519778,-1.1700861038314359,2.1752624961670577,1.6460353963440228,-0.5047734893734078,-0.14014085250431688,-0.15940003894644686,2.1096209310913467,-0.7271438302633769,1.2647864193163927,1.2610013418651123,-5.258391299285537,1.0279463515377694,1.5675952949716023,1.487411144696161,1.0442778429097488,0.08797124432042999,1.6299953456892642,0.7754256098386494,0.8649243986315629,-4.705301845058481,1.8562494137701857,-0.9629453381033933,1.6626461657476828,-0.5993267298861613,1.3322357134677878,1.5480374947733486,-0.6950180559458855,-2.2384401802385483,1.2957689035161417,0.4700123119581204,-1.4710002943390361,3.1594513379934472,1.896181429706347,-0.8369182843597577,2.0523363021835066,-3.2761537570912846,0.5046329690148312,0.6184126096763876,1.6378125719438046,-3.0603820335141716,0.31071231499519464,1.729711958030418,2.0213594940359036,-1.438195584029609,3.3600330821695206,-0.8176285999920834,-0.39666836391595517,1.2429964268393165,-2.7101271211188043,-2.279132692217158,0.9863055396570429,-3.0468004869585474,0.6627566523690339,1.3466250378123876,-6.050396442422214
S181,-0.9266306259555274,0.8787634174282507,1.579667450793698,0.004826793754729282,2.039881361212529,0.40886258926439834,2.5998443421905404,-1.1409204421930799,-0.8590673988969544,-0.04459781876117595,-0.17017294454143442,2.465438722564643,2.142002303261362,2.689394931883042,2.2717534888522315,-1.243654500101396,-2.838143545482607,3.431678757538547,2.440268173020102,1.3606196742434564,-2.530032879795632,2.3517128189708036,2.719496907711394,0.3493079263837418,0.4216533069077564,-0.01519113229511374,1.4856025485423214,0.6287950743805489,1.1547455066091337,-7.991898951007275,-2.2874816766947923,1.234569301910567,0.9033837177865064,1.831716380012044,0.02869167964453713,-0.4614200704646723,-3.142567536287405,-0.2274568015917133,-1.445209711480256,-3.5123597830958766,1.019498587484121,1.9735117384255048,-2.0193952984902497,3.229696455335389,-4.356342175532934,1.890496486845471,1.0251782101734763,-0.7678358731920301,1.47148251773539,0.5903098568368802,-1.8550646113519664,-0.15190599204088445,-5.989865482840675,-2.5912095398130695,1.506122533743936,2.4505790074409304,0.6907060790561279,-0.9821240561581017,-0.22649052819036664,1.8967383034628837,-1.008135223999959,2.3517543724086565,0.22399608172651836,-0.13318946940232895,-3.6934129881863633,-7.6389591399023615,0.7630290700434882,-1.395043494233541,2.357450907867552,-2.1690219345436637,-1.686875271979809,1.3012760324028232,1.2527584215409624,1.1891435326445645,0.8659566408764665,-0.18105854319372783,2.7395850416048964,-2.0652595008556784,-0.33317589626272764,-0.1307762137075864
