sample_id,g__Bacteroides,g__Faecalibacterium,g__Roseburia,g__Bifidobacterium,g__Prevotella,g__Ruminococcus,g__Akkermansia,g__Eubacterium,g__Clostridium,g__Lactobacillus,g__Streptococcus,g__Enterococcus,g__Veillonella,g__Fusobacterium,g__Escherichia,g__Blautia,g__Coprococcus,g__Dorea,g__Lachnospira,g__Sutterella,OTU_0020,OTU_0021,OTU_0022,OTU_0023,OTU_0024,OTU_0025,OTU_0026,OTU_0027,OTU_0028,OTU_0029,OTU_0030,OTU_0031,OTU_0032,OTU_0033,OTU_0034,OTU_0035,OTU_0036,OTU_0037,OTU_0038,OTU_0039,OTU_0040,OTU_0041,OTU_0042,OTU_0043,OTU_0044,OTU_0045,OTU_0046,OTU_0047,OTU_0048,OTU_0049,OTU_0050,OTU_0051,OTU_0052,OTU_0053,OTU_0054,OTU_0055,OTU_0056,OTU_0057,OTU_0058,OTU_0059,OTU_0060,OTU_0061,OTU_0062,OTU_0063,OTU_0064,OTU_0065,OTU_0066,OTU_0067,OTU_0068,OTU_0069,OTU_0070,OTU_0071,OTU_0072,OTU_0073,OTU_0074,OTU_0075,OTU_0076,OTU_0077,OTU_0078,OTU_0079
S138,1.1345590469202098,1.3120381677006148,3.1908474130430413,21.006869750129656,3.9601253752505667,29.719492635286937,0.6638646483850237,8.201396827911651,6.382613683031281,0.7608723370103836,6.878755610271742,3.0835860422636587,61.60001359511635,7.986583941993847,31.268041380259405,1.1658343672969178,10.536583454306864,3.9647013753715443,2.30616339096413,518.4472817229038,4.3484804266954935,5.376709693856223,28.588089473932563,2.3334782782572563,13.52998611732883,15.886673587913496,10.665888301050808,231.48358731696746,2.2113350445748394,74.17305190703662,15.002406231019709,28.909620233699062,12.327734451666348,123.64518190455337,4.571690802251828,15.577543496005058,52.363480475149565,3.1954756640751083,33.13715021332796,7.185338400470634,1.1591356047210672,0.8374578308078184,6.4480015780359645,32.66576809755807,0.32678449976811264,9.980917886539192,28.178681090110874,1.0866234891588586,2.8549378143435016,17.436233260199643,26.385296942559833,81.95311646276535,3.0663526642433903,2.1741433357704203,88.14896760902775,2.381158658996185,15.814516141836453,195.32645454486288,22.852557585251827,23.92455471362471,50.2544528602816,16.23714253263219,24.09743979797663,4.419893402839082,42.095620125902066,13.738779076973652,0.8048465539946867,10.637823114999074,0.2852263728547972,21.560640394278625,5.205275781574761,128.80878279087335,15.401222617810648,29.555574917123266,1.531373622218358,20.632388276740045,2.826425858945324,37.931295574878476,1.3805357673011074,8.712084015925205
S139,1.3010561427371115,2.677121435125074,61.40182925442869,21.799828883528072,7.036122570021554,0.1839228900403642,1.6542076654962559,15.059070017455157,3.4339578448907417,62.8483933802598,8.226060657659115,37.25896824741533,10.047775703409418,9.768607872678448,9.109346519836327,1.6189356748802313,38.2797017466886,3.888339107953608,16.17465098022899,3.3581241356086,1.455655978147642,16.99146596476518,2.4107650748774323,4.0522372366042925,1.1353798582991799,3.5265326025187194,7.661139652853986,4.8007085894137544,25.212500539776748,9.19151811331607,758.2178282107199,13.962510012623492,0.5470411216189675,5.369186332733232,6.114284643326968,2.943363992671155,8.239307106381501,2.8148371431894845,12.173113379695819,0.4218811797542595,41.10943707550122,0.6925079476569129,4.97620061913878,2.461915772954219,11.691710735572537,5.613297485303054,10.777665660935677,39.12605514979072,23.40437934855083,7.802631219253432,14.720802801485757,139.77182592898998,24.688991154297884,4.75736098017884,50.239245598068734,13.289383471319264,1.743400860375198,5.634545934417728,0.811893548578336,0.23990070848293735,1.7796906608758525,8.880622030412802,8.91970890172176,0.8892618630885006,0.20843190394181638,67.0972937440562,8.524460005843812,76.21573724349842,69.95741118531633,22.243826320286242,8.074535728536057,4.069514800480511,21.71264446042689,5.813676745410551,3.0513103037746196,0.3176335159289756,6.5230498656628715,38.28301522990864,48.860772190176135,8.003813101785171
S140,1.9482557285421476,8.58608593899109,2.888279790357657,4.269458473100469,0.8320419829157653,173.40713574274884,11.183623189868586,26.29484106869996,2.02543826557892,8.328009743100118,6.5388362163285265,23.882403117666424,56.80234921081742,1.7191393445622039,3.6850140371431857,19.464781886250936,3.448557269532679,25.086031488209585,4.22243080952985,1.135233156411148,0.5278071896020042,15.274608583158157,15.846930389994057,31.668535386825678,12.083131746748345,0.0263535317191517,15.723417502799476,0.8301190151178566,0.44862093201024555,0.37447436546954294,0.326187810079105,11.228634336747502,2.46754477641,0.7567987318923176,7.649374146323231,1.406494112659715,32.188407938303314,65.06124524114732,5.331308185970153,58.31804584981323,58.17095301017064,8.388918557510753,99.50224432170532,2.9081204889547463,0.3934179529785888,0.7177979769432926,2.714134228389095,16.46855943878545,1.3070408623841716,2.681291871164156,1.1340386268315685,2.7749896632384035,55.37145224021899,12.633649332624504,3.1096684105714445,46.095101433520114,7.679065476408847,9.029375905491609,41.02423132280911,4.419684463656941,29.205606505441096,26.24283403557526,5.939842034725255,0.9100188421112617,7.531073887378861,40.685829812150985,25.27086381445148,96.09868062330061,3.5409664208933584,23.782516481275312,1.6332442419943956,9.997908698372598,38.788298179248294,28.778738877738206,8.624522187965628,4.942749504169103,1.6615543388064853,5.266363523748426,1.035303103732566,4.415887917286193
S141,0.4919713366591306,0.30667287710927693,10.621902245767432,22.46797893812014,4.790947701734528,8.142955392315866,4.978836991720917,14.738934310813338,12.553193067145244,0.9948494921729869,0.18926153587547453,1.6074791013123868,5.862079687934974,62.3911029712879,26.2543126761436,16.470400227024253,1.9245218895929805,6.6452788204359505,8.1517064783839,2.3785349761387957,1.4853644175666365,5.259223195374746,19.92259514774674,1.9013663639373126,5.407089164484919,56.40086253226901,3.390536043025734,7.470220229535169,6.3055984303967865,5.5751128414813005,90.26206265430868,11.688786501493455,0.7009819441139385,73.15860604729282,11.15870813562651,4.219170119324939,55.93351528997797,2.297829669098562,96.88746393007675,8.499046356518326,33.39273196648671,736.016964002707,9.680729966586345,6.390114264127997,1.4910127590280748,6.166579541100535,1.5616490356693473,5.582001231857971,567.9459159047326,8.840972941618254,3.2202813326045936,5.394731799936949,3.983627758060328,35.60915649536459,6.453761267857462,82.54405411730143,4.599056040838001,5.06640292959381,1.924802608448578,4.157554939743,0.5486166545673616,0.3027901535973696,18.859372978474266,0.5389346573213937,13.584755552299452,3.4877426620144956,30.243868153054493,0.5570464601846719,18.126522922513168,12.150859784248725,12.72761876248949,39.878937421261774,8.210637754329635,0.1879163569303699,14.492947271593767,11.935401727800503,5.119528655996903,2.0903690691181502,4.300025769162609,65.83092185645603
S142,1.859185025066408,0.16290468311067038,0.3267092124353976,7.008026424294705,90.58383669112276,201.7997931950055,9.798213602627811,1.6957601003494005,1.9884637723891023,27.488177225237706,54.45927338352402,2.820754798899737,62.594395313267704,10.473067072064902,53.93160641941985,41.19020477210517,0.8003935190371112,14.543703485260503,62.98923356678268,3.186752806820892,1.5145643602706416,15.520754883843919,9.026502014456822,4.522405095433849,7.364571996535414,0.6032394829366007,13.554423942703767,80.55150415541068,2.529410610501527,2.1326697621606154,9.572004268540537,527.8521235436609,38.4679301221709,6.415633992665264,7.8412497384895365,44.623932284915874,1.888791352937027,18.497099018852957,1.3823949785670044,29.58809261360867,4.754390047189212,9.984572860787498,4.313224950519523,21.073789489759868,5.685830058728808,188.09695143823402,62.072396213772144,1.0445299823133591,9.847170984391088,22.25869787564412,3.7164206235692436,45.545647096399435,38.16718915432338,6.518577453863882,32.1954077561182,0.19869306292034766,56.62113434955095,27.931726774129494,1.4455407281561654,10.781379655096462,0.35365788239793006,2.3510559101666066,38.223824802232805,7.248146365064575,6.670504813287444,7.907718327287401,6.638297504209103,32.499820799309525,2.9198013359386277,13.860167938898833,1.3272027111949976,22.458043664002656,4.562831378712124,6.948450608768485,4.291960371906031,5.188890507244247,1.6370742562379201,12.108105365237376,16.979320222194726,1.0040479400977884
S143,3.0204328261367417,2.3187957081731323,1.2041056122157778,5.289731977564963,83.44206934120646,1.6044095733190735,0.11516059057317629,3.00985011409901,4.51660439975497,3.5431461545802474,11.058692781706682,1.5807151326415365,1.2675422954345785,5.373161231330861,6.927629056373524,177.90708540920613,75.8434480640228,0.6039339605020623,0.4087247348945367,6.497195216153657,129.9815500909758,20.068162674229814,7.033408586055258,3.7280622361586198,37.178986203260834,9.650252389922187,99.24956877985707,0.5876890522646395,13.949848985544484,3.1741932281367404,13.755143491448546,10.764830415750849,15.871091559660188,32.020400655821426,59.423446436668975,138.04569528561635,7.566203720131535,3.2755147738312744,1.174999059273396,14.187049061788537,25.851691167117778,0.9775834464570884,41.14068260664392,6.346950963901802,1.1233045403553394,2.0700426444694098,1.7952348625625736,1.8437787382858364,17.37186762571473,26.997427752304155,94.51120248463818,2.592614047544544,12.359616217494617,2.799557305638213,7.615501602454741,0.8020610266036939,1.3705392691285343,24.645411398249397,0.7983573871969064,18.58298638284754,2.679891803615186,0.41135257847632095,0.1640057141893068,66.36647403291603,0.4239563818556969,6.708940742335955,12.565138474224042,1.0306571993908236,3.2210646690546505,15.153565715352455,11.472745628210358,3.702975369048417,10.541891060377909,6.3385371204246415,1.7235310640948809,44.73408259123107,10.085824039036826,0.4662437253268902,16.15956240386601,2.935055095543166
S144,4.7867214220231125,2.2441334306555847,0.8996837319568046,110.44932233338703,0.7866462778902172,8.044842605163817,6.546170297016795,7.860255895118428,5.548464857713119,4.197462078068499,2.2149505568920116,2.1568099666063727,42.00611390692386,7.618100765918985,452.4011255010113,20.1541551528497,0.13513992282811846,27.795899903706314,6.822734137315609,0.9185787677384935,52.26792006201146,3.8425053925263772,3.382453925639161,12.971894109585865,41.027620447181214,8.75935960038603,7.867410876572496,2.5978936402435044,39.99023396975454,8.886881315634747,5.268972167357403,4.374270156674656,34.475136855721146,4.985404809090928,34.6084000013084,3.64238229771225,21.83377812000264,10.080917401077556,1.775119096194406,6.485285578395709,0.27640050097183766,2.4204179659363403,0.6930108607137191,147.85767264876952,0.7053607365220934,357.33936798114286,15.981300164349332,3.3929482987705035,24.767694204368276,2.810122063192274,0.8919695171261852,8.319527000480372,21.117647060033523,50.28045046912498,15.589461862268603,3.340036431273384,59.110828035523404,42.28632464572678,11.06211593130582,45.42972471611038,195.82383743427297,3.2694575681819007,1.9164671720486628,3.129790953673951,0.9758220403035731,17.936220804195223,0.6604361677439392,49.28014941138534,2.6958877211895227,56.71630288642058,0.1595245504188323,4.146309072729224,1.062350999657063,56.26273322335715,91.70135886590592,0.219562500643763,27.0799157666159,36.70933309473961,12.043520383707579,17.854310508056912
S145,16.02391865917492,8.168537780950393,0.5740772599015131,44.73434345876875,10.115000336055049,9.244240968730974,8.643350035892734,1.0983914778594777,0.7188063592148003,6.162310303772213,74.8366993043797,1.2484790581007965,9.609302704647142,5.043606081772715,5.154257581526859,15.660201363879416,23.082234423966664,2.2674884211496837,59.19726751302812,13.92596996469254,5.142210540345042,12.444478789901964,156.72948158791212,22.8807541404183,2.59076862245461,7.184592173396473,8.997109029206149,20.04611123285152,10.583768789660247,126.84753626495525,5.259154944734028,0.5516405920401203,10.193934170704459,3.8126031648714545,0.7741059834663883,2.5720777299053523,4.316384142553529,40.84181052140801,0.798618054558538,12.486872611146778,206.58685561634053,5.684297487030311,5.439239566364875,21.751109749890755,16.171855133358836,61.95097434368756,5.750767407926108,21.184914908413507,21.696504905489828,4.466772715455393,6.227840945482867,7.265965915356302,1.1542494178361702,4.124655123303461,69.7032392004198,35.04296652221182,3.0959540888253976,7.216620562566376,31.72435981311821,14.369509003054265,24.529253574883008,16.464263411294795,10.207442428674119,5.761287509764834,1.2303973421425587,20.870826616823933,5.2982256049758,0.623859347426587,3.2592969420841253,26.534201783465587,0.41717621358480417,1.577297953762179,9.076603892305501,60.86011080319067,33.114263247919176,70.27751667379468,10.091290984304905,5.3990842092014635,26.17906411229838,1.9173596939593749
S146,1.7056139342267247,0.3919553036169398,15.135397406422122,2.1130430953921375,33.14543874595518,9.231997375442822,19.287597904903606,1.4076571518134786,2.8913586564121228,14.599446201186836,3.8711829801238866,0.17551599989760033,0.9432827705108399,2.782256083833252,3.886743017404755,20.54617459978431,12.250576979723235,9.42472843887238,150.3556537059526,43.070430025333145,24.59956931590637,0.7843506586015204,8.07933772419612,11.565713557051843,3.9636255768213826,95.54235635231262,7.978942356200415,1.1705536618594792,1.6552200221273572,226.6741462999744,3.9346248243830564,0.3270005537043211,3.0071214105085455,0.4771476771884596,29.252533862573888,0.39365589324243117,0.9018494898783511,7.433396152466262,39.01984061649027,6.658198132565382,1.1202275600682985,9.716684758287258,3.663078096868422,40.40902939310891,26.633824403672016,3.3011167036625646,23.79937251954064,11.098815837251468,57.40975290220119,22.326447450015277,16.78513355683692,54.15981528235033,7.561783101263928,2.317176262379667,9.98675393114294,4.335680360430512,18.288909241101315,8.10852560903482,13.523180792082963,1.2138873557619012,15.838280133067114,1.0748335578859256,31.269409028640975,31.339571521060204,12.45262194724327,11.765015769222103,5.283115043324045,2.9896519996571196,7.224884096449658,144.6081083381686,10.422619280037623,0.9815486926290192,0.5697609173678727,0.854608741352342,4.1937911319122945,49.33819988505786,1.5916549443751147,62.3410256606567,9.67139527026158,15.258939109202217
S147,14.64442010310402,5.376432987088207,1.594660779347425,0.22276822811287705,3.0570930057266854,1.9506862265011693,5.8867057453669185,10.266214685836621,4.910769081934349,102.85163059745976,2.826126598585877,0.2622125076497598,8.83909954564256,87.96505547161354,28.41826431882145,4.32772612091212,10.598063096858683,116.55460159934648,1.988355585248521,7.739288639266261,20.18448347116775,10.813883155778482,5.094693007259625,3.89818554629987,4.817274385648167,16.412586141315764,15.039176195531791,171.0708632741931,0.7369875564594727,103.21973184111772,5.437315723248565,6.450253729350914,26.79190267146105,26.538927443027923,41.884969979638456,58.10001565932106,6.960515286858609,59.231075086805404,2.8756125741344882,4.674183693213977,5.623630189264869,3.353671046603118,8.083172943835642,28.350284995119065,19.62921398909996,2.945337761049868,2.6031413501942477,2.048237170521755,8.441733963986557,0.6898609756107901,1.942740104850679,3.712733474803448,35.98335378989377,6.060210850232815,33.40776896572404,9.790007178461801,3.6275273713843212,3.858533352746224,1.2851980386229858,271.7202076546617,39.086175131499424,18.275993411234047,1.0460649679742506,3.753020066548718,1.7108656721901425,8.94730482067331,1.83866381276604,2.7035456881461934,1.9122251672462325,5.157077344157067,8.224664213035489,5.366130566977568,73.65261868768178,24.944674603744836,2.282909673873654,12.042096133149405,2.583146803271639,4.084968869424321,15.162053177471828,20.05492953996673
S148,3.061337703871663,0.42262197124761175,3.3711856746033577,14.181433553742508,2.836488246392149,25.149343085616024,9.638758599438093,2.775118492105413,40.255364673178235,42.14394103701856,164.2684793403186,96.31649357421279,1.9080469243789104,59.18220833618963,69.11243538634439,4.380992079307826,14.61995084438846,0.44200438535512543,0.42397596917116664,0.5644164515416712,13.248513826982927,14.221625062090068,4.899699272325423,97.68555456862823,32.479629375122805,0.6720182526241711,5.708970394286011,1.8048401453464296,13.749380974767847,7.057787469872695,1.9650789824418453,93.85103543018015,8.053408048798927,3.9587989776568135,5.05455630844224,83.76389516096235,28.988869899567486,5.791974994072295,1.6684006615372715,2.107931832770032,3.5850989812137044,15.811675752789778,22.98398919299647,2.488520261999358,24.560519984379827,1.8909439863301827,2.9515767498945857,0.8400572110609206,0.803352550815196,1.8605254704205696,7.109289905376223,1.6636732003384562,69.90425657258075,1.8244061202358308,9.736868957955206,53.53654211227383,8.488980463903085,4.280741592013916,9.212054331356113,3.1816438713775197,1.6467212815846637,18.523856262342246,3.081242067521498,30.11820768333085,24.39539047004551,9.482753845008503,31.700385244484252,3.2671275473223944,23.942745078333488,23.756575276635015,4.701434928858263,3.87839309218189,12.10408281893961,141.50947595807878,5.215561787773102,3.7578291617033104,43.2757400652107,8.184145716596362,27.086395681779614,67.48778990858482
