site_id,sample_type,replicate,counts
MOD001854,input,2,483
MOD001854,IP,1,719
MOD001854,IP,2,734
MOD001855,input,1,826
MOD001855,input,2,717
MOD001855,IP,1,2232
MOD001855,IP,2,2623
MOD001856,input,1,503
MOD001856,input,2,675
MOD001856,IP,1,724
MOD001856,IP,2,705
MOD001857,input,1,376
MOD001857,input,2,431
MOD001857,IP,1,672
MOD001857,IP,2,720
MOD001858,input,1,418
MOD001858,input,2,529
MOD001858,IP,1,1620
MOD001858,IP,2,1552
MOD001859,input,1,298
MOD001859,input,2,292
MOD001859,IP,1,1098
MOD001859,IP,2,1210
MOD001860,input,1,400
MOD001860,input,2,375
MOD001860,IP,1,642
MOD001860,IP,2,508
MOD001861,input,1,501
MOD001861,input,2,463
MOD001861,IP,1,1521
MOD001861,IP,2,1149
MOD001862,input,1,302
MOD001862,input,2,352
MOD001862,IP,1,715
MOD001862,IP,2,827
MOD001863,input,1,616
MOD001863,input,2,505
MOD001863,IP,1,1072
MOD001863,IP,2,1007
MOD001864,input,1,350
MOD001864,input,2,376
MOD001864,IP,1,857
MOD001864,IP,2,799
MOD001865,input,1,537
MOD001865,input,2,458
MOD001865,IP,1,815
MOD001865,IP,2,837
MOD001866,input,1,596
MOD001866,input,2,689
MOD001866,IP,1,570
MOD001866,IP,2,537
MOD001867,input,1,298
MOD001867,input,2,289
MOD001867,IP,1,887
MOD001867,IP,2,770
MOD001868,input,1,295
MOD001868,input,2,320
MOD001868,IP,1,610
MOD001868,IP,2,639
MOD001869,input,1,289
MOD001869,input,2,311
MOD001869,IP,1,406
MOD001869,IP,2,744
MOD001870,input,1,391
MOD001870,input,2,383
MOD001870,IP,1,678
MOD001870,IP,2,977
MOD001871,input,1,489
MOD001871,input,2,508
MOD001871,IP,1,965
MOD001871,IP,2,1423
MOD001872,input,1,406
MOD001872,input,2,368
MOD001872,IP,1,665
MOD001872,IP,2,438
MOD001873,input,1,263
MOD001873,input,2,255
MOD001873,IP,1,629
MOD001873,IP,2,577
MOD001874,input,1,211
MOD001874,input,2,219
MOD001874,IP,1,295
MOD001874,IP,2,506
MOD001875,input,1,346
MOD001875,input,2,351
MOD001875,IP,1,539
MOD001875,IP,2,652
MOD001876,input,1,644
MOD001876,input,2,760
MOD001876,IP,1,1531
MOD001876,IP,2,1666
MOD001877,input,1,353
MOD001877,input,2,350
MOD001877,IP,1,1403
MOD001877,IP,2,1214
MOD001878,input,1,672
MOD001878,input,2,465
MOD001878,IP,1,1521
MOD001878,IP,2,1479
MOD001879,input,1,789
MOD001879,input,2,978
MOD001879,IP,1,1425
MOD001879,IP,2,1636
MOD001880,input,1,421
MOD001880,input,2,427
MOD001880,IP,1,719
MOD001880,IP,2,706
MOD001881,input,1,375
MOD001881,input,2,354
MOD001881,IP,1,444
MOD001881,IP,2,475
MOD001882,input,1,266
MOD001882,input,2,312
MOD001882,IP,1,445
MOD001882,IP,2,476
MOD001883,input,1,323
MOD001883,input,2,396
MOD001883,IP,1,563
MOD001883,IP,2,851
MOD001884,input,1,932
MOD001884,input,2,839
MOD001884,IP,1,810
MOD001884,IP,2,936
MOD001885,input,1,190
MOD001885,input,2,150
MOD001885,IP,1,516
MOD001885,IP,2,389
MOD001886,input,1,489
MOD001886,input,2,490
MOD001886,IP,1,659
MOD001886,IP,2,538
MOD001887,input,1,202
MOD001887,input,2,260
MOD001887,IP,1,276
MOD001887,IP,2,308
MOD001888,input,1,614
MOD001888,input,2,538
MOD001888,IP,1,581
MOD001888,IP,2,886
MOD001889,input,1,318
MOD001889,input,2,284
MOD001889,IP,1,582
MOD001889,IP,2,358
MOD001890,input,1,512
MOD001890,input,2,398
MOD001890,IP,1,703
MOD001890,IP,2,759
MOD001891,input,1,464
MOD001891,input,2,501
MOD001891,IP,1,916
MOD001891,IP,2,700
MOD001892,input,1,587
MOD001892,input,2,481
MOD001892,IP,1,978
MOD001892,IP,2,1279
MOD001893,input,1,486
MOD001893,input,2,460
MOD001893,IP,1,1057
MOD001893,IP,2,1068
MOD001894,input,1,729
MOD001894,input,2,558
MOD001894,IP,1,1009
MOD001894,IP,2,994
MOD001895,input,1,267
MOD001895,input,2,273
MOD001895,IP,1,417
MOD001895,IP,2,368
MOD001896,input,1,759
MOD001896,input,2,761
MOD001896,IP,1,2002
MOD001896,IP,2,2169
MOD001897,input,1,275
MOD001897,input,2,247
MOD001897,IP,1,601
MOD001897,IP,2,497
MOD001898,input,1,336
MOD001898,input,2,455
MOD001898,IP,1,1293
MOD001898,IP,2,1259
MOD001899,input,1,690
MOD001899,input,2,834
MOD001899,IP,1,1872
MOD001899,IP,2,2417
MOD001900,input,1,414
MOD001900,input,2,459
MOD001900,IP,1,677
MOD001900,IP,2,778
MOD001901,input,1,346
MOD001901,input,2,328
MOD001901,IP,1,978
MOD001901,IP,2,591
MOD001902,input,1,792
MOD001902,input,2,756
MOD001902,IP,1,2293
MOD001902,IP,2,2042
MOD001903,input,1,487
MOD001903,input,2,428
MOD001903,IP,1,1356
MOD001903,IP,2,1149
MOD001904,input,1,303
MOD001904,input,2,237
MOD001904,IP,1,593
MOD001904,IP,2,712
MOD001905,input,1,422
MOD001905,input,2,458
MOD001905,IP,1,830
MOD001905,IP,2,549
MOD001906,input,1,1179
MOD001906,input,2,1426
MOD001906,IP,1,5591
MOD001906,IP,2,4133
MOD001907,input,1,215
MOD001907,input,2,218
MOD001907,IP,1,326
MOD001907,IP,2,323
MOD001908,input,1,721
MOD001908,input,2,860
MOD001908,IP,1,2072
MOD001908,IP,2,2184
MOD001909,input,1,801
MOD001909,input,2,635
MOD001909,IP,1,1138
MOD001909,IP,2,897
MOD001910,input,1,243
MOD001910,input,2,289
MOD001910,IP,1,514
MOD001910,IP,2,550
MOD001911,input,1,421
MOD001911,input,2,437
MOD001911,IP,1,839
MOD001911,IP,2,990
MOD001912,input,1,450
MOD001912,input,2,574
MOD001912,IP,1,1267
MOD001912,IP,2,1241
MOD001913,input,1,553
MOD001913,input,2,519
MOD001913,IP,1,648
MOD001913,IP,2,549
MOD001914,input,1,544
MOD001914,input,2,460
MOD001914,IP,1,1900
MOD001914,IP,2,1227
MOD001915,input,1,339
MOD001915,input,2,242
MOD001915,IP,1,591
MOD001915,IP,2,808
MOD001916,input,1,243
MOD001916,input,2,219
MOD001916,IP,1,361
MOD001916,IP,2,384
MOD001917,input,1,741
MOD001917,input,2,708
MOD001917,IP,1,734
MOD001917,IP,2,962
MOD001918,input,1,810
MOD001918,input,2,648
MOD001918,IP,1,2169
MOD001918,IP,2,1672
MOD001919,input,1,275
MOD001919,input,2,341
MOD001919,IP,1,922
MOD001919,IP,2,817
MOD001920,input,1,331
MOD001920,input,2,310
MOD001920,IP,1,388
MOD001920,IP,2,251
MOD001921,input,1,312
MOD001921,input,2,251
MOD001921,IP,1,1044
MOD001921,IP,2,926
MOD001922,input,1,754
MOD001922,input,2,1050
MOD001922,IP,1,2711
MOD001922,IP,2,1793
MOD001923,input,1,308
MOD001923,input,2,327
MOD001923,IP,1,375
MOD001923,IP,2,297
MOD001924,input,1,167
MOD001924,input,2,153
MOD001924,IP,1,321
MOD001924,IP,2,307
MOD001925,input,1,605
MOD001925,input,2,434
MOD001925,IP,1,1327
MOD001925,IP,2,1101
MOD001926,input,1,231
MOD001926,input,2,218
MOD001926,IP,1,385
MOD001926,IP,2,462
MOD001927,input,1,395
MOD001927,input,2,405
MOD001927,IP,1,659
MOD001927,IP,2,661
MOD001928,input,1,498
MOD001928,input,2,458
MOD001928,IP,1,1088
MOD001928,IP,2,1462
MOD001929,input,1,623
MOD001929,input,2,645
MOD001929,IP,1,1240
MOD001929,IP,2,1146
MOD001930,input,1,430
MOD001930,input,2,380
MOD001930,IP,1,1237
MOD001930,IP,2,917
MOD001931,input,1,186
MOD001931,input,2,211
MOD001931,IP,1,442
MOD001931,IP,2,438
MOD001932,input,1,203
MOD001932,input,2,177
MOD001932,IP,1,278
MOD001932,IP,2,305
MOD001933,input,1,356
MOD001933,input,2,380
MOD001933,IP,1,633
MOD001933,IP,2,974
MOD001934,input,1,507
MOD001934,input,2,483
MOD001934,IP,1,1027
MOD001934,IP,2,851
MOD001935,input,1,269
MOD001935,input,2,293
MOD001935,IP,1,938
MOD001935,IP,2,1195
MOD001936,input,1,536
MOD001936,input,2,588
MOD001936,IP,1,1225
MOD001936,IP,2,1338
MOD001937,input,1,320
MOD001937,input,2,296
MOD001937,IP,1,740
MOD001937,IP,2,831
MOD001938,input,1,574
MOD001938,input,2,476
MOD001938,IP,1,1462
MOD001938,IP,2,2044
MOD001939,input,1,484
MOD001939,input,2,443
MOD001939,IP,1,802
MOD001939,IP,2,1374
MOD001940,input,1,589
MOD001940,input,2,688
MOD001940,IP,1,2278
MOD001940,IP,2,2030
MOD001941,input,1,480
MOD001941,input,2,513
MOD001941,IP,1,1097
MOD001941,IP,2,1216
MOD001942,input,1,424
MOD001942,input,2,457
MOD001942,IP,1,563
MOD001942,IP,2,742
MOD001943,input,1,503
MOD001943,input,2,427
MOD001943,IP,1,862
MOD001943,IP,2,526
MOD001944,input,1,222
MOD001944,input,2,185
MOD001944,IP,1,367
MOD001944,IP,2,421
MOD001945,input,1,640
MOD001945,input,2,782
MOD001945,IP,1,1394
MOD001945,IP,2,1361
MOD001946,input,1,682
MOD001946,input,2,681
MOD001946,IP,1,1380
MOD001946,IP,2,1831
MOD001947,input,1,559
MOD001947,input,2,516
MOD001947,IP,1,1129
MOD001947,IP,2,973
MOD001948,input,1,779
MOD001948,input,2,620
MOD001948,IP,1,1669
MOD001948,IP,2,1260
MOD001949,input,1,969
MOD001949,input,2,735
MOD001949,IP,1,2827
MOD001949,IP,2,3534
MOD001950,input,1,321
MOD001950,input,2,287
MOD001950,IP,1,517
MOD001950,IP,2,554
MOD001951,input,1,476
MOD001951,input,2,516
MOD001951,IP,1,547
MOD001951,IP,2,562
MOD001952,input,1,320
MOD001952,input,2,380
MOD001952,IP,1,1417
MOD001952,IP,2,908
MOD001953,input,1,241
MOD001953,input,2,284
MOD001953,IP,1,528
MOD001953,IP,2,547
MOD001954,input,1,979
MOD001954,input,2,967
MOD001954,IP,1,1779
MOD001954,IP,2,1888
MOD001955,input,1,537
MOD001955,input,2,373
MOD001955,IP,1,929
MOD001955,IP,2,1056
MOD001956,input,1,550
MOD001956,input,2,730
MOD001956,IP,1,1013
MOD001956,IP,2,900
MOD001957,input,1,827
MOD001957,input,2,817
MOD001957,IP,1,2035
MOD001957,IP,2,1892
MOD001958,input,1,752
MOD001958,input,2,595
MOD001958,IP,1,1124
MOD001958,IP,2,1084
MOD001959,input,1,1027
MOD001959,input,2,947
MOD001959,IP,1,1858
MOD001959,IP,2,1815
MOD001960,input,1,653
MOD001960,input,2,554
MOD001960,IP,1,720
MOD001960,IP,2,1119
MOD001961,input,1,365
MOD001961,input,2,338
MOD001961,IP,1,805
MOD001961,IP,2,1028
MOD001962,input,1,377
MOD001962,input,2,268
MOD001962,IP,1,744
MOD001962,IP,2,500
MOD001963,input,1,590
MOD001963,input,2,763
MOD001963,IP,1,1037
MOD001963,IP,2,1135
MOD001964,input,1,481
MOD001964,input,2,361
MOD001964,IP,1,767
MOD001964,IP,2,449
MOD001965,input,1,558
MOD001965,input,2,496
MOD001965,IP,1,1180
MOD001965,IP,2,1256
MOD001966,input,1,574
MOD001966,input,2,506
MOD001966,IP,1,2110
MOD001966,IP,2,1609
MOD001967,input,1,759
MOD001967,input,2,608
MOD001967,IP,1,1711
MOD001967,IP,2,2034
MOD001968,input,1,402
MOD001968,input,2,447
MOD001968,IP,1,458
MOD001968,IP,2,462
MOD001969,input,1,587
MOD001969,input,2,573
MOD001969,IP,1,1876
MOD001969,IP,2,1974
MOD001970,input,1,345
MOD001970,input,2,397
MOD001970,IP,1,421
MOD001970,IP,2,696
MOD001971,input,1,477
MOD001971,input,2,427
MOD001971,IP,1,1209
MOD001971,IP,2,923
MOD001972,input,1,342
MOD001972,input,2,279
MOD001972,IP,1,934
MOD001972,IP,2,840
MOD001973,input,1,271
MOD001973,input,2,249
MOD001973,IP,1,469
MOD001973,IP,2,406
MOD001974,input,1,724
MOD001974,input,2,590
MOD001974,IP,1,854
MOD001974,IP,2,1185
MOD001975,input,1,527
MOD001975,input,2,711
MOD001975,IP,1,1421
MOD001975,IP,2,1167
MOD001976,input,1,740
MOD001976,input,2,934
MOD001976,IP,1,2578
MOD001976,IP,2,2668
MOD001977,input,1,461
MOD001977,input,2,347
MOD001977,IP,1,392
MOD001977,IP,2,424
MOD001978,input,1,178
MOD001978,input,2,134
MOD001978,IP,1,235
MOD001978,IP,2,172
MOD001979,input,1,578
MOD001979,input,2,622
MOD001979,IP,1,884
MOD001979,IP,2,1158
MOD001980,input,1,181
MOD001980,input,2,217
MOD001980,IP,1,322
MOD001980,IP,2,417
MOD001981,input,1,262
MOD001981,input,2,235
MOD001981,IP,1,317
MOD001981,IP,2,457
MOD001982,input,1,1091
MOD001982,input,2,1129
MOD001982,IP,1,1624
MOD001982,IP,2,1602
MOD001983,input,1,625
MOD001983,input,2,617
MOD001983,IP,1,1470
MOD001983,IP,2,1016
MOD001984,input,1,638
MOD001984,input,2,657
MOD001984,IP,1,999
MOD001984,IP,2,1271
MOD001985,input,1,441
MOD001985,input,2,426
MOD001985,IP,1,1008
MOD001985,IP,2,888
MOD001986,input,1,490
MOD001986,input,2,729
MOD001986,IP,1,1307
MOD001986,IP,2,1468
MOD001987,input,1,278
MOD001987,input,2,276
MOD001987,IP,1,441
MOD001987,IP,2,408
MOD001988,input,1,488
MOD001988,input,2,353
MOD001988,IP,1,838
MOD001988,IP,2,853
MOD001989,input,1,1205
MOD001989,input,2,1052
MOD001989,IP,1,1952
MOD001989,IP,2,2773
MOD001990,input,1,169
MOD001990,input,2,212
MOD001990,IP,1,471
MOD001990,IP,2,622
MOD001991,input,1,321
MOD001991,input,2,236
MOD001991,IP,1,744
MOD001991,IP,2,980
MOD001992,input,1,544
MOD001992,input,2,503
MOD001992,IP,1,1561
MOD001992,IP,2,1221
MOD001993,input,1,524
MOD001993,input,2,614
MOD001993,IP,1,792
MOD001993,IP,2,930
MOD001994,input,1,952
MOD001994,input,2,981
MOD001994,IP,1,1384
MOD001994,IP,2,1951
MOD001995,input,1,313
MOD001995,input,2,301
MOD001995,IP,1,702
MOD001995,IP,2,460
MOD001996,input,1,794
MOD001996,input,2,966
MOD001996,IP,1,3070
MOD001996,IP,2,3252
MOD001997,input,1,690
MOD001997,input,2,718
MOD001997,IP,1,1869
MOD001997,IP,2,1790
MOD001998,input,1,616
MOD001998,input,2,630
MOD001998,IP,1,1485
MOD001998,IP,2,986
MOD001999,input,1,576
MOD001999,input,2,592
MOD001999,IP,1,961
MOD001999,IP,2,1360
MOD002000,input,1,594
MOD002000,input,2,727
MOD002000,IP,1,1728
MOD002000,IP,2,1041
MOD002001,input,1,294
MOD002001,input,2,349
MOD002001,IP,1,377
MOD002001,IP,2,378
MOD002002,input,1,573
MOD002002,input,2,546
MOD002002,IP,1,1389
MOD002002,IP,2,1526
MOD002003,input,1,644
MOD002003,input,2,811
MOD002003,IP,1,1390
MOD002003,IP,2,1274
MOD002004,input,1,835
MOD002004,input,2,851
MOD002004,IP,1,1245
MOD002004,IP,2,965
MOD002005,input,1,733
MOD002005,input,2,723
MOD002005,IP,1,1333
MOD002005,IP,2,1168
MOD002006,input,1,416
MOD002006,input,2,495
MOD002006,IP,1,1243
MOD002006,IP,2,1155
MOD002007,input,1,625
MOD002007,input,2,565
MOD002007,IP,1,792
MOD002007,IP,2,556
MOD002008,input,1,526
MOD002008,input,2,746
MOD002008,IP,1,1587
MOD002008,IP,2,1570
MOD002009,input,1,411
MOD002009,input,2,475
MOD002009,IP,1,651
MOD002009,IP,2,647
MOD002010,input,1,147
MOD002010,input,2,145
MOD002010,IP,1,324
MOD002010,IP,2,427
MOD002011,input,1,563
MOD002011,input,2,508
MOD002011,IP,1,471
MOD002011,IP,2,512
MOD002012,input,1,348
MOD002012,input,2,397
MOD002012,IP,1,450
MOD002012,IP,2,466
MOD002013,input,1,391
MOD002013,input,2,450
MOD002013,IP,1,1129
MOD002013,IP,2,961
MOD002014,input,1,513
MOD002014,input,2,425
MOD002014,IP,1,710
MOD002014,IP,2,810
MOD002015,input,1,788
MOD002015,input,2,584
MOD002015,IP,1,1388
MOD002015,IP,2,915
MOD002016,input,1,644
MOD002016,input,2,695
MOD002016,IP,1,875
MOD002016,IP,2,1119
MOD002017,input,1,47
MOD002017,input,2,42
MOD002017,IP,1,137
MOD002017,IP,2,138
MOD002018,input,1,418
MOD002018,input,2,501
MOD002018,IP,1,527
MOD002018,IP,2,584
MOD002019,input,1,296
MOD002019,input,2,307
MOD002019,IP,1,476
MOD002019,IP,2,659
MOD002020,input,1,593
MOD002020,input,2,672
MOD002020,IP,1,1436
MOD002020,IP,2,1567
MOD002021,input,1,402
MOD002021,input,2,395
MOD002021,IP,1,897
MOD002021,IP,2,906
MOD002022,input,1,1075
MOD002022,input,2,945
MOD002022,IP,1,2189
MOD002022,IP,2,1410
MOD002023,input,1,580
MOD002023,input,2,657
MOD002023,IP,1,618
MOD002023,IP,2,711
MOD002024,input,1,239
MOD002024,input,2,215
MOD002024,IP,1,413
MOD002024,IP,2,274
MOD002025,input,1,758
MOD002025,input,2,783
MOD002025,IP,1,2324
MOD002025,IP,2,2113
MOD002026,input,1,569
MOD002026,input,2,435
MOD002026,IP,1,1472
MOD002026,IP,2,1184
MOD002027,input,1,282
MOD002027,input,2,351
MOD002027,IP,1,918
MOD002027,IP,2,1073
MOD002028,input,1,523
MOD002028,input,2,555
MOD002028,IP,1,1582
MOD002028,IP,2,1555
MOD002029,input,1,142
MOD002029,input,2,137
MOD002029,IP,1,279
MOD002029,IP,2,243
MOD002030,input,1,650
MOD002030,input,2,565
MOD002030,IP,1,1432
MOD002030,IP,2,1031
MOD002031,input,1,334
MOD002031,input,2,287
MOD002031,IP,1,734
MOD002031,IP,2,652
MOD002032,input,1,431
MOD002032,input,2,361
MOD002032,IP,1,726
MOD002032,IP,2,918
MOD002033,input,1,294
MOD002033,input,2,224
MOD002033,IP,1,931
MOD002033,IP,2,737
MOD002034,input,1,746
MOD002034,input,2,796
MOD002034,IP,1,2242
MOD002034,IP,2,1969
MOD002035,input,1,418
MOD002035,input,2,371
MOD002035,IP,1,682
MOD002035,IP,2,597
MOD002036,input,1,512
MOD002036,input,2,353
MOD002036,IP,1,651
MOD002036,IP,2,737
MOD002037,input,1,293
MOD002037,input,2,243
MOD002037,IP,1,801
MOD002037,IP,2,847
MOD002038,input,1,381
MOD002038,input,2,536
MOD002038,IP,1,1862
MOD002038,IP,2,1382
MOD002039,input,1,488
MOD002039,input,2,476
MOD002039,IP,1,1978
MOD002039,IP,2,1871
MOD002040,input,1,461
MOD002040,input,2,524
MOD002040,IP,1,966
MOD002040,IP,2,749
MOD002041,input,1,795
MOD002041,input,2,918
MOD002041,IP,1,1751
MOD002041,IP,2,1523
MOD002042,input,1,534
MOD002042,input,2,424
MOD002042,IP,1,1076
MOD002042,IP,2,788
MOD002043,input,1,556
MOD002043,input,2,528
MOD002043,IP,1,892
MOD002043,IP,2,807
MOD002044,input,1,396
MOD002044,input,2,395
MOD002044,IP,1,392
MOD002044,IP,2,462
MOD002045,input,1,253
MOD002045,input,2,184
MOD002045,IP,1,1143
MOD002045,IP,2,752
MOD002046,input,1,384
MOD002046,input,2,506
MOD002046,IP,1,434
MOD002046,IP,2,608
MOD002047,input,1,695
MOD002047,input,2,668
MOD002047,IP,1,950
MOD002047,IP,2,674
MOD002048,input,1,654
MOD002048,input,2,600
MOD002048,IP,1,878
MOD002048,IP,2,1031
MOD002049,input,1,338
MOD002049,input,2,346
MOD002049,IP,1,711
MOD002049,IP,2,693
MOD002050,input,1,475
MOD002050,input,2,395
MOD002050,IP,1,705
MOD002050,IP,2,635
MOD002051,input,1,478
MOD002051,input,2,553
MOD002051,IP,1,2036
MOD002051,IP,2,1243
MOD002052,input,1,577
MOD002052,input,2,591
MOD002052,IP,1,1163
MOD002052,IP,2,1662
MOD002053,input,1,1136
MOD002053,input,2,1022
MOD002053,IP,1,1747
MOD002053,IP,2,2917
MOD002054,input,1,336
MOD002054,input,2,372
MOD002054,IP,1,445
MOD002054,IP,2,528
MOD002055,input,1,574
MOD002055,input,2,408
MOD002055,IP,1,783
MOD002055,IP,2,920
MOD002056,input,1,337
MOD002056,input,2,355
MOD002056,IP,1,528
MOD002056,IP,2,575
MOD002057,input,1,480
MOD002057,input,2,445
MOD002057,IP,1,1105
MOD002057,IP,2,910
MOD002058,input,1,317
MOD002058,input,2,263
MOD002058,IP,1,366
MOD002058,IP,2,650
MOD002059,input,1,829
MOD002059,input,2,590
MOD002059,IP,1,2535
MOD002059,IP,2,2126
MOD002060,input,1,242
MOD002060,input,2,261
MOD002060,IP,1,665
MOD002060,IP,2,376
MOD002061,input,1,665
MOD002061,input,2,553
MOD002061,IP,1,1582
MOD002061,IP,2,1299
MOD002062,input,1,422
MOD002062,input,2,349
MOD002062,IP,1,701
MOD002062,IP,2,775
MOD002063,input,1,220
MOD002063,input,2,293
MOD002063,IP,1,995
MOD002063,IP,2,965
MOD002064,input,1,322
MOD002064,input,2,420
MOD002064,IP,1,902
MOD002064,IP,2,665
MOD002065,input,1,421
MOD002065,input,2,476
MOD002065,IP,1,857
MOD002065,IP,2,748
MOD002066,input,1,526
MOD002066,input,2,387
MOD002066,IP,1,822
MOD002066,IP,2,1249
MOD002067,input,1,467
MOD002067,input,2,566
MOD002067,IP,1,1408
MOD002067,IP,2,1480
MOD002068,input,1,167
MOD002068,input,2,130
MOD002068,IP,1,229
MOD002068,IP,2,180
MOD002069,input,1,396
MOD002069,input,2,389
MOD002069,IP,1,1323
MOD002069,IP,2,1119
MOD002070,input,1,796
MOD002070,input,2,644
MOD002070,IP,1,885
MOD002070,IP,2,604
MOD002071,input,1,813
MOD002071,input,2,874
MOD002071,IP,1,1349
MOD002071,IP,2,758
MOD002072,input,1,435
MOD002072,input,2,484
MOD002072,IP,1,870
MOD002072,IP,2,1338
MOD002073,input,1,595
MOD002073,input,2,608
MOD002073,IP,1,1520
MOD002073,IP,2,1207
MOD002074,input,1,582
MOD002074,input,2,439
MOD002074,IP,1,2232
MOD002074,IP,2,1778
MOD002075,input,1,335
MOD002075,input,2,284
MOD002075,IP,1,679
MOD002075,IP,2,761
MOD002076,input,1,515
MOD002076,input,2,366
MOD002076,IP,1,621
MOD002076,IP,2,485
MOD002077,input,1,97
MOD002077,input,2,112
MOD002077,IP,1,160
MOD002077,IP,2,109
MOD002078,input,1,168
MOD002078,input,2,169
MOD002078,IP,1,537
MOD002078,IP,2,495
MOD002079,input,1,309
MOD002079,input,2,377
MOD002079,IP,1,918
MOD002079,IP,2,767
MOD002080,input,1,724
MOD002080,input,2,609
MOD002080,IP,1,1310
MOD002080,IP,2,1473
MOD002081,input,1,540
MOD002081,input,2,417
MOD002081,IP,1,853
MOD002081,IP,2,1011
MOD002082,input,1,282
MOD002082,input,2,236
MOD002082,IP,1,287
MOD002082,IP,2,421
MOD002083,input,1,695
MOD002083,input,2,691
MOD002083,IP,1,686
MOD002083,IP,2,774
MOD002084,input,1,997
MOD002084,input,2,1024
MOD002084,IP,1,1791
MOD002084,IP,2,1607
MOD002085,input,1,351
MOD002085,input,2,383
MOD002085,IP,1,1061
MOD002085,IP,2,956
MOD002086,input,1,362
MOD002086,input,2,345
MOD002086,IP,1,962
MOD002086,IP,2,973
MOD002087,input,1,583
MOD002087,input,2,661
MOD002087,IP,1,1090
MOD002087,IP,2,672
MOD002088,input,1,302
MOD002088,input,2,286
MOD002088,IP,1,663
MOD002088,IP,2,886
MOD002089,input,1,424
MOD002089,input,2,378
MOD002089,IP,1,669
MOD002089,IP,2,964
MOD002090,input,1,202
MOD002090,input,2,178
MOD002090,IP,1,235
MOD002090,IP,2,215
MOD002091,input,1,564
MOD002091,input,2,579
MOD002091,IP,1,2713
MOD002091,IP,2,1919
MOD002092,input,1,625
MOD002092,input,2,661
MOD002092,IP,1,1480
MOD002092,IP,2,1014
MOD002093,input,1,604
MOD002093,input,2,787
MOD002093,IP,1,2187
MOD002093,IP,2,1655
MOD002094,input,1,308
MOD002094,input,2,299
MOD002094,IP,1,308
MOD002094,IP,2,384
MOD002095,input,1,243
MOD002095,input,2,229
MOD002095,IP,1,483
MOD002095,IP,2,443
MOD002096,input,1,335
MOD002096,input,2,440
MOD002096,IP,1,955
MOD002096,IP,2,1167
MOD002097,input,1,360
MOD002097,input,2,364
MOD002097,IP,1,838
MOD002097,IP,2,597
MOD002098,input,1,304
MOD002098,input,2,326
MOD002098,IP,1,483
MOD002098,IP,2,801
MOD002099,input,1,265
MOD002099,input,2,277
MOD002099,IP,1,842
MOD002099,IP,2,623
MOD002100,input,1,545
MOD002100,input,2,461
MOD002100,IP,1,822
MOD002100,IP,2,535
MOD002101,input,1,332
MOD002101,input,2,390
MOD002101,IP,1,709
MOD002101,IP,2,693
MOD002102,input,1,776
MOD002102,input,2,853
MOD002102,IP,1,1187
MOD002102,IP,2,932
MOD002103,input,1,407
MOD002103,input,2,362
MOD002103,IP,1,788
MOD002103,IP,2,572
MOD002104,input,1,379
MOD002104,input,2,360
MOD002104,IP,1,635
MOD002104,IP,2,813
MOD002105,input,1,544
MOD002105,input,2,444
MOD002105,IP,1,2649
MOD002105,IP,2,1568
MOD002106,input,1,313
MOD002106,input,2,423
MOD002106,IP,1,1347
MOD002106,IP,2,1172
MOD002107,input,1,102
MOD002107,input,2,105
MOD002107,IP,1,306
MOD002107,IP,2,266
MOD002108,input,1,377
MOD002108,input,2,350
MOD002108,IP,1,551
MOD002108,IP,2,783
MOD002109,input,1,450
MOD002109,input,2,548
MOD002109,IP,1,656
MOD002109,IP,2,802
MOD002110,input,1,184
MOD002110,input,2,186
MOD002110,IP,1,471
MOD002110,IP,2,567
MOD002111,input,1,383
MOD002111,input,2,308
MOD002111,IP,1,774
MOD002111,IP,2,816
MOD002112,input,1,454
MOD002112,input,2,367
MOD002112,IP,1,816
MOD002112,IP,2,491
MOD002113,input,1,1044
MOD002113,input,2,1103
MOD002113,IP,1,1371
MOD002113,IP,2,1052
MOD002114,input,1,617
MOD002114,input,2,560
MOD002114,IP,1,1061
MOD002114,IP,2,1378
MOD002115,input,1,1275
MOD002115,input,2,902
MOD002115,IP,1,2295
MOD002115,IP,2,2106
MOD002116,input,1,508
MOD002116,input,2,492
MOD002116,IP,1,869
MOD002116,IP,2,1057
MOD002117,input,1,586
MOD002117,input,2,534
MOD002117,IP,1,941
MOD002117,IP,2,875
MOD002118,input,1,352
MOD002118,input,2,273
MOD002118,IP,1,554
MOD002118,IP,2,737
MOD002119,input,1,1019
MOD002119,input,2,951
MOD002119,IP,1,1500
MOD002119,IP,2,1024
MOD002120,input,1,223
MOD002120,input,2,215
MOD002120,IP,1,778
MOD002120,IP,2,774
MOD002121,input,1,292
MOD002121,input,2,306
MOD002121,IP,1,658
MOD002121,IP,2,515
MOD002122,input,1,227
MOD002122,input,2,195
MOD002122,IP,1,438
