mof_id,SA_BET,pore_vol,LCD,PLD,void_frac,density,metal_type,has_amine,has_triazine,co2_uptake_1bar,co2_uptake_015bar,co2_uptake_dac,h2_uptake_77K,h2_uptake_298K,co2_n2_sel,water_stability,synth_score,thermal_stability,dac_score,dac_score_norm
MOF_0525,457.98051272246624,2.2427136932001352,11.48847022838337,10.793564410974291,0.8204191579879359,1.9868539021977356,0,0.0,0.0,1.4202504821693231,0.5166480650195052,0.012668288769117816,1.3743627904517928,0.522663287322993,18.771743827347752,0.13341414792025771,0.8306498343645022,299.3075154883685,0.0005270750256852603,3.641071505475192e-05
MOF_0526,513.9353171295381,3.762114246070411,11.134487184001316,4.472492833521561,0.8225628010192707,1.0625153455944114,3,0.0,0.0,3.534123231568549,2.0555966205726977,0.049696106798235586,2.7303661969282627,0.6643786425805444,28.114983902515057,0.5046949074540205,0.8561503567121531,366.80377961807363,0.01207450030315795,0.002460518386188443
MOF_0527,1527.2976567471158,3.013518380706325,12.22429416412059,10.251685089333455,0.8558683787041123,0.5726985166129922,3,1.0,0.0,9.962284038754952,4.39072743065309,2.521147796677808,3.8614253473523608,0.8864726688482919,24.421559975239184,0.7557701935993658,0.8151892233926626,374.27402372862684,0.7586647281885733,0.1591894042739513
MOF_0528,1752.5368155226008,0.8043247896407636,25.23600595332976,13.077319774253018,0.6436099505052666,0.7396063531478392,0,1.0,1.0,4.547436708330564,1.1764116653579129,1.2353744415936085,4.62574514214984,1.3654228652253442,39.7922827725522,0.43116670020657777,0.6413380693856471,362.2617425931817,0.2718690027003046,0.05699820371833522
MOF_0529,822.3731071218814,0.5337907708773486,5.1271799072048125,2.2011382987478005,0.601118866003318,1.5721924254417736,4,0.0,0.0,1.206482906690808,0.6743087240824014,0.01528227656556515,1.274490563328559,0.20850021275155814,17.142158811893317,0.541482004987471,0.48564590800531865,264.76446258696336,0.0013778036373872271,0.00021500098120722584
MOF_0530,2241.9136724951363,1.2111569508306015,11.436569114643168,7.021062844556822,0.5165348368388681,1.0952032048993563,0,0.0,0.0,1.6866476697946216,0.8760822158007581,0.025042862325324385,5.56096359678243,1.0228487136460451,41.50558897874159,0.42663109505328484,0.7169063496293444,298.94528307245815,0.006358218896834143,0.0012605208738026177
MOF_0531,502.7092441481495,0.3501178077311999,5.67919464602868,4.182010981074335,0.5023091882263723,1.561881339827411,1,0.0,0.0,1.0920553004637152,0.4776062775840002,0.015951674441896158,1.256533945799558,0.4752898299919535,25.35187415033999,0.35061759252772484,0.43778727613245777,202.94475480073845,0.001241489874829785,0.00018638514438157173
MOF_0532,1418.0644123931258,1.363505577976196,11.914502113775045,6.8933866774884835,0.5001622500073268,0.5819669430053652,3,0.0,0.0,4.542987523475073,1.9605212280377162,0.04590635954474309,3.897127901184202,1.1579518616750604,16.758543882263794,0.692070424162322,0.6687801257021738,372.22050585368993,0.007121521322076227,0.0014207580885897098
MOF_0533,673.7367595487449,1.004066565033401,5.701086349182933,2.1820294847928796,0.6606254311944354,0.5190107052784876,1,0.0,0.0,0.9131368348641651,0.21857374961258838,0.010700080281319906,1.3675671477129518,0.4711595498556807,18.499397354605406,0.40467805602850526,0.6322876896441598,203.25253954055623,0.0010129756225915484,0.00013841400462501067
MOF_0534,969.0406194299951,0.8163405044317085,7.325171687517968,5.19850355142846,0.35929635203619564,0.5228177475588058,1,0.0,0.0,1.3122188385145368,0.6497215731952726,0.01145678956448445,3.2061870431396904,0.5346501693264222,27.161178781423565,0.47177966706374097,0.5940756197758109,223.30532745579663,0.001744305279698888,0.0002919392961356633
MOF_0535,1526.6165133082295,0.3919750874152191,7.786995065272186,6.9416541876208315,0.6187692683126391,0.605928524906343,0,0.0,0.0,2.6788771972777057,1.6342766804515254,0.025765797588137913,2.0351716001584883,0.5169597603295002,16.801329479514603,0.35568784055796965,0.5086356319279846,268.19640343048377,0.0015663652318613265,0.0002545850093920703
MOF_0536,846.1793312077082,1.5431720477483077,14.700894755778439,8.525478422675054,0.31006619551966474,0.43533409644226295,1,0.0,1.0,3.4756828464359986,0.8409769641019433,0.05170144102043847,3.036152592991515,1.186670541788903,22.188308231375444,0.44675039616592577,0.711632012788366,279.0326687737884,0.00729419310852012,0.001457006428981535
MOF_0537,1152.9035855380703,0.7817224335294312,14.285245508240488,6.8540560318457455,0.5753712037029876,0.8586417753800608,3,0.0,0.0,2.249894336507161,0.7167716814903231,0.03412740506500881,1.6897205579497747,0.3075042142637351,48.934535459303525,0.6538533346924209,0.5660758992405707,386.7381777576966,0.012362427022299609,0.0025209617622505747
MOF_0538,2847.197129435626,0.5166208995319029,4.8410968249342785,2.979919759236913,0.6315633388591871,0.8660554189538734,5,0.0,1.0,3.3407007100676798,2.0245935414235228,0.04925852739533963,3.805294453106444,0.49983483470717377,33.02497925592957,0.6207551371057328,0.4996099797147654,210.17130494214462,0.010090330712137082,0.002043989107076573
MOF_0539,1017.4149074826342,0.1708498055365502,9.276339842750406,3.515896311005781,0.8233425699656729,1.4468502975954551,1,1.0,0.0,3.7586606931677657,1.2326706633651368,1.0226952600157824,2.312016305146988,0.5629378743595611,37.418241955932935,0.5307729756572223,0.30532853440620206,242.19736443999395,0.12403259023287312,0.025963460221504427
MOF_0540,2548.3461849860805,1.0855809828196195,6.329429290579828,5.331231141562865,0.3808370261511396,0.3072384108241517,1,0.0,0.0,5.668210726221136,2.8016528868918407,0.08049430731963066,6.074402858501226,1.2398023182600806,36.76354102404661,0.650283053447817,0.6466982113939237,211.6168058100331,0.024889524214972356,0.005150728283540554
MOF_0541,710.302222154853,3.4972031107983255,4.810242721343704,4.068524875203729,0.43163774592469584,0.4620584973702531,3,0.0,0.0,2.4003426420790905,1.057754609598001,0.03691814541358138,3.2187494408491903,0.42186447648537373,20.82325202692164,0.5644351774410858,0.8426701916003693,299.6598035729866,0.007312908362931962,0.001460935252134474
MOF_0542,2088.857856926782,3.2537835532642903,8.096982608341511,5.690561628571398,0.4751917710333046,1.1082589132720486,5,0.0,0.0,4.093213628022077,1.917046051409824,0.034116920587458216,7.506511194339183,2.73489558386982,25.50149280392001,0.563576501349834,0.8393511057457443,251.31931798302517,0.008231177511596743,0.001653704049849603
MOF_0543,3778.2627893125264,0.8210981997289887,7.735024146751207,4.346014074698553,0.7030835689619891,0.8119930965484551,1,0.0,0.0,7.585227861213339,2.9362796745248496,0.0775495148604873,5.532700453607534,2.196657197671232,83.99996112209101,0.7229882344789481,0.5951484492096474,227.66068846176722,0.0560589168406235,0.011694001953024365
MOF_0544,296.91059748463465,0.7471884579654757,30.367053163152487,25.200706975381404,0.38296696393301766,0.757600731314844,1,0.0,0.0,1.1745888591320484,0.39348275944257277,0.015679754728695133,0.9169339891970882,0.24018746381623404,18.56207906233849,0.25340265998472533,0.5777345527565864,337.0686594538209,0.0008521879529239709,0.00010466045228765445
MOF_0545,881.8465699874406,1.4988576727024143,11.20634250023247,7.651827543209392,0.5053132673299504,1.393650996713425,3,0.0,0.0,2.175849644398618,0.48269060005993825,0.023379368766551924,2.282819666419634,0.7485287291411958,40.257216861461536,0.6043725693435428,0.6862529107290029,367.31839301442784,0.007807202935667947,0.0015647006575626957
MOF_0546,2154.0323639876233,0.5775556165711448,4.532126473828386,3.8321820745417687,0.7918821267567174,0.4470981643918511,2,1.0,0.0,4.533887348505427,2.4252961401808815,1.1383442830422756,3.6962359672266603,1.3117656033764624,16.70733108338747,0.9692486552616648,0.430193747297405,394.8952999698305,0.1586024918415847,0.033220589985617145
MOF_0547,1297.2741041981374,1.344691656209405,6.804696243904145,4.959774849808406,0.7455603049507409,0.5146003513728502,0,0.0,0.0,3.7707404394567843,2.0201442431708987,0.035703483535400614,3.786459432203207,1.1522735316981996,17.32807894419806,0.32563455367484084,0.7362150279783358,257.4090398331623,0.0029663757753045903,0.0005484839709770062
MOF_0548,1884.1740190900002,1.8183912487780391,15.03967407459435,12.342207521777073,0.387680919317038,0.4851700057129374,2,0.0,0.0,3.9124175840986566,1.9633551476359432,0.049168574544796395,4.878544138563861,0.4592170461494846,17.535617468818717,0.8945375048045571,0.6419296334061628,490.85533181717597,0.009902039504160423,0.0020044618401148465
MOF_0549,999.6544093827783,2.4534779651589655,25.641737281220674,18.18352505943776,0.5160073916961312,0.27077853074317493,0,0.0,0.0,5.01233311367219,2.454214749906048,0.06772210226601279,3.7117244977631496,0.4841683084768553,19.77981908021918,0.2775217775941015,0.8472319868661169,363.537710914797,0.006299152962256495,0.0012481213837282645
MOF_0550,1566.0054579997034,1.0355159969775185,4.083720025172156,2.4440437129213572,0.6601516516703131,0.7916853643834294,2,1.0,1.0,2.815531996518271,0.8718934219764584,0.3747731236663231,3.077639248770891,0.31612445859799326,47.54880726014697,0.910390774496748,0.5379815108224056,386.56066751048166,0.17455538845557386,0.03656952172836817
MOF_0551,1337.8375182051257,0.9681309348141702,3.525554777012824,3.2603185335038396,0.8661555076813867,0.5703949327964805,2,1.0,0.0,3.0221307970120908,0.634814350023955,0.7188160985034383,2.423810795657248,0.20156767876805626,27.298560575269786,0.8813187317529505,0.5255591499787641,374.80302459443817,0.18177834317896369,0.038085809518286017
MOF_0552,3162.3109104269665,0.6245719890303871,22.999732551960033,15.517190344614951,0.7986102753099739,0.5135281638686026,4,1.0,0.0,4.220753354358105,2.38017537172799,0.5990936120395188,5.025031514254431,0.8940478322615687,47.135641836257655,0.840133847399177,0.5146420895892126,384.8386070148713,0.2441900104160001,0.05118765669911971
MOF_0553,1746.507831146988,0.6456664562551313,10.966082373651009,7.819405733026876,0.7058861064970812,0.4692063807149081,2,0.0,1.0,2.4210744292274904,1.019302213337128,0.021643944331800582,3.6320365540820037,0.7465793053444736,43.50817591999886,0.8805305011961455,0.45077435751521683,465.58456709483613,0.007475511039936732,0.001495069822153567
MOF_0554,1843.537815503624,0.9538858395502091,5.846561052182093,2.8197530353176377,0.5242960670098114,0.7342737626927346,1,1.0,1.0,4.604739436820933,1.5567572258892297,0.9758787639351053,5.490435417609541,0.8627094507252798,24.66224704966775,0.6405123194490243,0.6228225329718168,205.26829072494536,0.19202170020155726,0.040236159032568816
MOF_0555,1132.6099876967041,1.4032452353994893,11.790740771426291,8.552891032944343,0.36813652430712257,0.49694806403006136,0,0.0,0.0,1.8477421925306845,0.45430318672174064,0.016114091139767587,3.287022517196923,0.33091601992785624,83.04117738767052,0.3005747640653039,0.7440838608179413,301.3851634448974,0.005985545122473989,0.001182286866346497
MOF_0556,1078.2082928296231,2.0013661193414927,2.5,1.7324114742244157,0.31543889259120567,0.8276075286409889,4,0.0,0.0,0.8515626046715444,0.19434763352701712,0.010906164487359073,0.9466683905991604,0.23624695586881425,17.101587790707445,0.5914872531113008,0.7296301551479899,204.57009043932487,0.001609854544346052,0.0002637145576223773
MOF_0557,1117.486424054955,0.6556905539032529,9.040258356897999,4.1666825479440375,0.3752361065441401,0.9320116947757997,0,1.0,0.0,3.2122821086243047,1.1467526696475385,1.1153992595315476,2.034063744485926,0.3406287537644326,17.878223218893606,0.34809301746164545,0.6036185259183585,280.1350202638864,0.08379972144022002,0.017517524999715216
MOF_0558,1912.9348120117982,2.9161013493161634,10.632449371088953,4.101491357347602,0.4978122759267284,0.6393592217152214,1,1.0,0.0,8.216451758778875,4.61872782377727,1.6487650975731034,4.380279839552786,1.466219347479046,34.43704010727059,0.6473342570853957,0.8291226282751426,253.11284691372342,0.6094835044617718,0.12787234959417434
MOF_0559,1125.9248743981236,0.9266027476713643,14.326845281523397,10.209533329333343,0.4492385257352784,0.6180203953529836,0,0.0,0.0,5.408395238661675,3.317648565926456,0.04468862992105239,3.057899556822129,0.25251167913751554,27.95536634060364,0.2994818623015684,0.6674651678748917,316.9708055815132,0.0049944923858558105,0.0009742388830422946
MOF_0560,1787.1074766700194,1.0899275854569357,5.436046356040089,4.393496171376708,0.3854624989188105,0.8128127629435951,3,0.0,0.0,2.920034573808542,1.7623521597127707,0.01707499540486846,1.989849466275009,0.6956685983666114,30.02433764545055,0.7347729828275695,0.6274359246781877,309.4441619082985,0.004727010716535932,0.0009180874595946016
MOF_0561,5704.499447137636,0.6799829249831948,9.42007999604797,6.255317669092685,0.27343293150196374,0.730208725718304,2,0.0,0.0,7.880235990929946,4.83846785854191,0.0968376568940688,9.373234227263763,3.613580294053819,18.480832736159087,1.0,0.46033459850226116,453.4274864561344,0.016476669185394664,0.00338464918596718
MOF_0562,2607.718701123558,0.2286057970138031,5.68191138159518,2.761770160061061,0.39602958586131287,1.4406287895322931,1,0.0,0.0,1.461037030676306,0.889006559133158,0.022678598354762568,3.5415429627039856,1.0949148268585904,22.50692063331011,0.6545349644118031,0.359091168767247,202.9830149576165,0.002399384562001184,0.0004294576324982866
MOF_0563,1197.6118215505614,1.963305451526466,10.25424614484759,7.689794396673105,0.95,0.8686046276191217,1,0.0,0.0,3.4352895845856235,1.502084280975987,0.04016343615908016,1.512560253479588,0.4761026933399168,41.830759205473235,0.5108771761398592,0.756085447563326,250.21535022697267,0.012979082230103817,0.0026504138767924137
MOF_0564,3231.7822667367996,1.7841614574365932,5.768008299211096,2.296033202262996,0.7164812124980007,1.281194697616523,4,1.0,0.0,5.596080051264618,1.6717563752916236,1.696517995338984,7.777646597562493,2.945705403468863,30.919316537796803,0.8441456706596735,0.708421267651092,274.18614710547905,0.6273751896050487,0.13162828393998366
MOF_0565,1135.4121679192,0.9204773248499725,7.35918785173026,4.526638087823701,0.260621130794477,1.0052693355507312,2,0.0,0.0,1.8154907366884911,1.0150789277014667,0.019320233046840704,3.356025938273959,0.49300964511511564,31.797665502295974,0.8010309552374139,0.5162406931458143,433.67596643359116,0.0050808822174674105,0.0009923743763220103
MOF_0566,393.55430055920016,1.1543575624024573,5.485412536207138,2.4575748263834285,0.8106115727161534,0.3831958472159835,3,1.0,0.0,0.8156923299308568,0.24158428146345104,0.19766953590902672,1.000211838854288,0.3983453489768424,17.250901699035204,0.5054250557786575,0.6380388860669847,310.16738420839084,0.0219930496447956,0.0045426822424454215
MOF_0567,768.7331482491065,1.5455201054129728,12.497993618584555,5.757518592326544,0.41625762817064754,0.5603843239351219,4,1.0,0.0,3.544736048533584,1.135177879563992,1.1935145898218227,1.6538648008397578,0.5416638517084441,53.28835047905817,0.5790296426899115,0.681912706124492,336.0454496729463,0.5022495834157166,0.10536113481103095
MOF_0568,438.774341012852,0.4002544508564033,13.863029635966214,6.534704580002266,0.30443524625153773,0.7232150126182891,5,0.0,0.0,0.5963678871548033,0.18187100161472855,0.006693987719607694,0.6772181323022007,0.21163244516953142,69.05841899854921,0.2755049694768973,0.45249449717361484,294.3380446662666,0.0011525884878454031,0.0001677224097039388
MOF_0569,1177.9327041506704,0.7835783358255666,8.02602763498271,4.67134258813063,0.14267049673195173,1.143646858634196,1,1.0,0.0,2.749090701855891,1.1868981422999698,0.6755582567879359,1.8766051761169142,0.3669682379580315,18.50778901693627,0.5578183819150431,0.5865136787184446,230.61517720170346,0.08181224473839029,0.017100301471237065
MOF_0570,1498.1285075410365,1.8520109370742248,9.199222756343973,3.5020532460412914,0.8209063628591953,1.9423653805952348,5,0.0,0.0,4.367565572582674,1.506034349761739,0.06457765892427433,6.179777913406065,1.5736730010545312,18.23668459501574,0.5022102055027462,0.7353117615546193,261.5295197984011,0.00869791633945873,0.0017516847811251221
MOF_0571,4401.427737109407,0.48905118359321115,4.374115345775777,2.574937007671673,0.7603962775983037,0.5815411376837163,0,0.0,0.0,1.777999904247143,0.4789402295122674,0.023838586068924632,3.998905816838293,1.1566982724703654,18.66106248698625,0.5511724774730339,0.5494852692196901,222.05634341465824,0.002694575972117368,0.0004914260578849739
MOF_0572,1830.7899016411934,1.3375139851339954,7.769157090988229,5.104526306603477,0.5552973706486015,0.7615709414385337,1,0.0,0.0,2.8213168550882872,1.1396089743819922,0.03772377977994217,5.416621331078763,1.5085816665481464,28.1300280639586,0.5892312848516995,0.6852269518599955,228.01293407972852,0.008569107596420227,0.0017246444448938178
