x_Cr,x_Mn,x_Fe,x_Co,x_Ni,delta_S_mix,delta_H_mix,delta_r,VEC,delta_chi,Omega,T_avg,E_avg,strength,elongation,corrosion_resistance,E_form,a0,B,phase,G
0.13196593297899112,0.13569481145980383,0.13506918815325192,0.4969153646386088,0.10035470276934434,11.530879858679265,-3.5093218160805093,2.7652048335749826,8.297998092759512,0.1248102182658443,4.928678728967868,1790.3757433136693,216.11191843385393,4612.481609726584,2.0,56.019343336616345,3.5517096649336612,2.556509419150316,74.39815272450382,FCC,-38265.92837380871
0.05098367016892213,0.06745827267450244,0.6320833288425435,0.09537452028757976,0.15410020802645208,9.443855900693343,-1.8808735235887155,2.1579150636993663,8.234149323328136,0.0887549876343427,7.5314919761386365,1793.223737032816,211.70408069785202,3628.9524461034903,2.0,79.52597884799042,2.1207457176375875,2.5243364693700165,101.55635018299454,FCC,-34004.97558468194
0.05551393168801244,0.15359925905443564,0.26308736626945006,0.370149475254684,0.15764996773341783,12.127262787747085,-3.1973330631237853,2.9628154363012875,8.42082228829106,0.12298814160056724,5.6893960755681094,1757.6322823911562,210.3037083915002,4932.97737926689,2.0,60.01099675534726,4.112117763323481,2.5539482716425725,66.45541879924914,FCC,-38825.95782343586
0.22616817372151685,0.13819904251000975,0.4492161621182774,0.08062079547767095,0.10579582617252489,11.72132604110301,-2.3338284632462303,2.9022726698191654,7.701677057869676,0.1186176109878876,7.533539563228616,1841.8541879124573,223.25785258157987,4665.1741191405135,2.0,93.8258316226277,3.9549145592227526,2.5465096484683727,69.6465810287516,FCC+BCC,-37978.731775508604
0.1783278772766593,0.35848303865580206,0.2120936431632275,0.14161720074662448,0.10947824015768659,12.663024371803248,-3.167705801641718,3.88336399357472,7.6454348878528755,0.14533580913538247,5.996307026953269,1756.9497058624002,216.97852110905959,6153.560487933125,2.0,73.74127071978192,7.254828726132855,2.6053912994270636,50.0,FCC+BCC,-39411.31003734357
0.339810377981758,0.09887918780179328,0.10606836848938488,0.18350861271894156,0.2717334530081222,12.460553091766188,-4.989702100117943,2.4417951704087244,7.9484755749698754,0.12959907725671885,3.74588086876118,1877.0725596905563,229.46559105280897,4086.208360521445,2.0,52.801134701593725,2.67839342601184,2.539176212444344,102.44485229104117,FCC+BCC,-42366.17222470287
0.06898868120887974,0.16085237042355227,0.3676178634948763,0.11370527475319211,0.2888358101194996,12.073413769936778,-3.565282058454219,3.0768999674171096,8.39254716215088,0.1263124389776512,5.07957585346195,1760.6252321480938,210.19554504587677,5093.236913196882,2.0,58.716329370452534,4.460899545834776,2.5548271074917186,52.8320184346794,FCC,-39505.9534998728
0.4053863418247292,0.15260859543043342,0.09207014167127582,0.1420905019043945,0.207844419169167,12.273936821812185,-4.589308221374339,2.918598758109306,7.594398061162836,0.13280337801217215,4.011695084451062,1892.6648718947085,234.0118898888163,4750.0932421203715,2.0,64.05408186039635,3.9683610712837556,2.5551209705148925,80.53911507327781,FCC+BCC,-41418.914268715554
0.1822584759253408,0.06159055952659569,0.3580783881059618,0.32232313537203494,0.07574944107006668,11.723341521957032,-2.722750779582758,2.0176958418064377,8.047714506134891,0.1034785272732362,6.458546413722935,1840.1218358048718,221.11500896656258,3405.299387690654,2.0,74.25696071269323,1.773343983513558,2.528617681420583,114.92411914198236,FCC,-38240.93464148723
0.09919337078596024,0.23432529509736827,0.3203498487741374,0.15893184865634066,0.1871996366861935,12.802534783184374,-3.5452736815726165,3.5023507315040274,8.10061908535944,0.1388770338239052,5.41673334687609,1756.8077283144112,212.32186067631875,5671.021115573785,2.0,58.82694793021902,5.844963323574214,2.5749265416575735,50.0,FCC,-40272.75450065885
0.31298890814472324,0.23218962383491037,0.13034613665913386,0.13719868774602095,0.18727664361521168,12.923588609028771,-4.205526381920175,3.419965891374066,7.653584534852088,0.13964839401895188,4.609502153376601,1837.2500319524677,226.930340188728,5495.196253707691,2.0,61.492005801800204,5.549028276876909,2.576880842804374,52.15782617668609,FCC+BCC,-41570.39619611724
0.22890381459438472,0.0589045173316119,0.5553014731874482,0.08428980649472355,0.07260038839183183,10.225175931340022,-1.9204955975978337,2.0156585089582673,7.712778436758007,0.09924242223442307,7.9863572278919,1868.6150946087023,224.8325167818076,3318.7707189863604,2.0,91.68255808830565,1.8066555687643016,2.52415658417052,119.63568320095362,FCC+BCC,-35527.66415369891
0.07092195452200281,0.5177584179205764,0.14746326808170238,0.06884157624070021,0.19501478323501817,10.922587803435277,-4.428041441508149,4.017287551895887,7.799268815746155,0.15818348310108254,3.7000289905987698,1666.8383283989542,206.8089877064621,6425.134235822475,2.0,46.98448058351519,7.799410692589763,2.636934743027055,50.0,FCC+BCC,-37534.41233967911
0.1578340655381876,0.11595142842253203,0.11140113169024385,0.25882415907890777,0.3559892152701287,12.49775897317615,-4.504478807665544,2.620236379375852,8.539183030120258,0.1275059625386796,4.16177747975236,1794.7064093763981,215.7918182009746,4501.943427450808,2.0,48.6114737034705,3.1412884916314536,2.547074552245203,86.10023854579886,FCC,-41316.09616942977
0.06841021330352819,0.13348046827838964,0.10459083044089942,0.15498128585215773,0.5385372021250251,10.897033028632265,-4.386246944043423,2.7998537684442724,8.961754795216763,0.12756439327369176,3.7265456668247685,1745.9042889036923,207.6827766219413,4915.348699457644,2.0,43.46519653515348,3.653820133673299,2.546826671679325,70.06190306809154,FCC,-38851.731425036574
0.23181739967240558,0.09040050797814406,0.3319267850788784,0.2010766371601383,0.14477867011043372,12.675068416468568,-3.2594702853948574,2.394920330847307,7.936598670058051,0.11558495884737195,5.8330344994691785,1849.4807471324475,223.59365792847268,3979.724723690674,2.0,69.58568335828143,2.5888275236097087,2.5331902409440685,94.60490296725207,FCC+BCC,-40460.55017298612
0.07982644658217584,0.1409698204069507,0.25880785508898796,0.17247706594746898,0.3479188119744164,12.456534531772087,-3.9452145645296874,2.889914195092283,8.567691976324998,0.12546648728733253,4.736067327148166,1762.9989960003754,210.42352963868404,4886.8213197829255,2.0,54.0359827541804,3.8784299739702033,2.5510155214834005,61.003893176391685,FCC,-40542.20154015826
0.44539841944106073,0.19524100474062428,0.11541600429914643,0.07248208418343373,0.17146248733573485,11.813764859036324,-3.7108702758910717,3.2159231333022746,7.329369215232158,0.12914528076808357,4.775334617241321,1900.9935273207354,236.71790793130407,5156.935431891121,2.0,76.41128917028703,4.912022859830152,2.5652084263356754,70.87345660888073,FCC+BCC,-39835.57179225811
0.09643810328442791,0.2574070279875412,0.43671261909579445,0.14602549689064118,0.06341675274159525,11.577601569351184,-2.1172021240124383,3.641219594695746,7.822575767817434,0.13397175868246372,8.202524528510606,1759.8801210957422,213.22186438556426,5764.592812205147,2.0,89.11141693269066,6.383122596784996,2.578960626248261,50.0,FCC+BCC,-36821.6508564964
0.2787015857365379,0.13466296976487752,0.2573490992437244,0.2226946427309329,0.10659170252392726,12.874098060832736,-3.3192897836354667,2.811081692204947,7.7438119065408335,0.12478312831693844,5.81785512866505,1856.096317018522,226.5831912099161,4581.827485112904,2.0,75.20883761102044,3.661940283797953,2.549772951688596,79.51176605526285,FCC+BCC,-40667.74819685602
0.2819038424549099,0.10468941849380804,0.39748429067064994,0.08954481011810382,0.12637763826252824,11.950576427773987,-2.768632945853126,2.571052223468216,7.673802983239533,0.11602768308133285,6.474626645077833,1870.1134368548014,227.23925520539032,4187.273965109543,2.0,78.90915685738496,3.0341885228449774,2.538275162312048,90.62317031714109,FCC+BCC,-38981.069845086924
0.0838124954603585,0.2686530884134227,0.329617462089594,0.19710551290793568,0.12081144112868918,12.488816850937782,-3.154319067922466,3.650925286779011,8.002450315831176,0.14091637984390692,5.938912606182534,1744.9772223394307,211.48362266369844,5870.2073320400705,2.0,67.04643304891539,6.393173721463632,2.5850094069972265,50.0,FCC,-39172.91599823034
0.214403987746295,0.28496465101129176,0.12199142399403572,0.3203800646835085,0.05825987256486897,12.261840643584888,-3.635041840597908,3.602500125364825,7.723127183309363,0.14345660390551776,5.0598484892135405,1788.2934811788105,220.5933119760207,5780.546480998811,2.0,63.37822559871992,6.213080368834986,2.593762753583812,50.0,FCC+BCC,-39467.16245146433
0.14220767294158201,0.4189509989564064,0.08688850529123562,0.1044602476972817,0.24749257511349412,11.93642515291539,-5.197557395763533,3.947839874652449,7.896079053084698,0.15886448906971457,3.444817703016987,1716.1072652347696,212.29241995195127,6386.321482721855,2.0,43.054306678846004,7.503118914953523,2.618944994496259,50.0,FCC+BCC,-40449.91789031735
0.14614088245032894,0.22552568078992843,0.22833146327811324,0.10915910856927052,0.2908428649123589,12.929404201431778,-4.537451947944231,3.439772375346648,8.173037392703403,0.14327088729893978,4.27422847109918,1770.238687377308,214.58815642517882,5621.3629248724,2.0,50.03194220473619,5.609847599633309,2.5736151638594995,50.0,FCC,-41728.946728965864
0.3820398538998935,0.17160207093874869,0.20373895448494492,0.13684863667804917,0.10577048399836388,12.504180210824796,-3.089226434013601,3.082690744184444,7.412707825936243,0.1263725435638158,6.071510365741812,1887.2014598259261,233.31071054565098,4931.690840590568,2.0,82.46435773728199,4.462389637289177,2.560309297848779,68.74773780073915,FCC+BCC,-40063.69209255466
0.21654834977364934,0.2858363863015904,0.24997480180758255,0.139751769287414,0.10788869282976367,12.895678628143852,-3.000971481457982,3.687837236390987,7.6365960690980526,0.13950065427363384,6.445752004553535,1792.478028682183,220.54313560298525,5880.2845950989995,2.0,77.95275596055514,6.512495911742096,2.589214544151144,50.0,FCC+BCC,-39888.213887858634
0.3215487546661285,0.3659171000090124,0.05723764529043562,0.06788640676694646,0.18741009326747704,11.580197132730392,-3.9615431280442057,3.8415396295396183,7.433691983960631,0.1417849401946046,4.384729671659845,1804.3295440369905,225.91110917770345,6092.817409889152,2.0,61.50684875467685,7.1086192781529345,2.6086842583757353,50.0,FCC+BCC,-38996.70872294554
0.13853719194495595,0.3883298747044886,0.25133377012300434,0.15974817528708427,0.06205098794046699,12.086343364454432,-2.6008309917577286,3.9517945905953913,7.61844589257362,0.1449313971791751,6.970662493693647,1736.708496877575,214.3701834631794,6261.430523957965,2.0,79.60077925490543,7.538792570908423,2.61410095086495,50.0,FCC+BCC,-37744.73361086921
0.05967585154186101,0.08409761746369075,0.19914837477387798,0.11122653618960315,0.5458516200309671,10.579788159594832,-3.63994375577715,2.3184174066396843,8.999480455704123,0.10884850274507463,4.3598701804676585,1758.375459400826,207.73786798509872,4192.990104155705,2.0,47.77582545570547,2.441299465858004,2.528702845654229,95.0127525288653,FCC,-37811.309929703406
0.06294566450583451,0.10176878797764988,0.08219614493306351,0.09599626768359765,0.6570931348998543,9.25261860294611,-4.023166757090593,2.5011721767114805,9.182522420493987,0.11795336124989303,3.4497520839667852,1745.8438944060963,206.53729392342166,4542.056703261515,2.0,36.14999871346633,2.8952382530350973,2.540022987603517,85.6929899996945,FCC,-36283.77649380473
0.13892992804722218,0.08130696477943682,0.4704793124898926,0.2546261335918873,0.054657661091561,11.142358317767501,-2.1908851044577187,2.308929124241087,8.004774634901128,0.10256017742901913,7.6286690902433865,1823.0380001187784,218.27975802588747,3834.295621428193,2.0,86.45443351795095,2.422226793073981,2.534341310176549,96.1406651113017,FCC,-36738.39307036478
0.16404015405778705,0.3165882373991242,0.07666782385586773,0.0900288030999486,0.35267498158727234,11.987720453829866,-5.877863456907928,3.7553178369067393,8.150710220759795,0.15817184497966996,3.0592035375731705,1745.9437895217375,213.979600986081,6167.913944837549,2.0,40.45107241503251,6.75210502364077,2.5954345416053197,50.0,FCC,-41500.40591205825
0.17184880354496362,0.17409729568862004,0.08481979951439157,0.43857373438817315,0.1306603668638517,12.002626772326877,-4.146031933925729,3.039775662787082,8.18209956533733,0.13590724985022645,4.342450913406986,1793.8723171386237,218.10804229282675,5023.377796910708,2.0,54.84843489646591,4.342015576229229,2.564487374219899,61.38273248827071,FCC,-39663.46444491579
0.24547280232406046,0.2708657036281302,0.2633260020985474,0.09446458421614476,0.12587090773311715,12.751194764608183,-2.9302092176589323,3.642227381772798,7.584395091406128,0.13714251134980485,6.527449313736538,1807.9774161350213,222.59738725737387,5785.948410370295,2.0,80.36990464149271,6.359624156065667,2.581953097412659,50.0,FCC+BCC,-39766.75618185191
0.1129620271918116,0.17455943153859124,0.07533802413537007,0.28846279993571927,0.3486777171985078,12.236698592680515,-4.752339628308282,3.076171863979946,8.58533474841052,0.13870484165183464,3.8623182105262805,1760.367483099798,211.99976474998647,5240.94257052179,2.0,48.51564452399826,4.439191207939051,2.558182583260824,54.62863433544196,FCC,-40869.84819435969
0.1461384201034688,0.05818347589379732,0.13119466825053996,0.0750044197876319,0.589479015964562,10.13334032702415,-4.438986061037101,1.951625869042234,8.903502135616021,0.11247060776396486,3.4242077540980107,1795.7835536812645,213.54674936523105,3612.36376562145,2.0,43.83840167384568,1.6553659655351407,2.5306881155504892,119.12663167103321,FCC,-38271.1975602758
0.08044966067510288,0.28823573721250245,0.13358190862077723,0.15273507597480548,0.34499761751681196,12.34094314761628,-5.344085656699221,3.680415627386823,8.39359525244572,0.15496536276662792,3.46390681410934,1721.31867900225,208.62306839750994,6100.932243481594,2.0,41.58818271368765,6.461390763512149,2.589040549558614,50.0,FCC,-41343.95502937834
0.11683145756487576,0.06448014900291124,0.41214875517508737,0.0792709394884634,0.3272686987686622,11.302179561141546,-3.3383660390086143,2.0863969526305954,8.435665272893125,0.10326657408421985,5.078313505353921,1804.710651936786,214.34779961194147,3651.2655754779476,2.0,55.64911424852562,1.9060570094151357,2.5273320514065034,109.55950012949896,FCC,-38579.85560812215
0.14254942967181797,0.05783642685187653,0.362288436729833,0.1766591198922803,0.26066658685419214,12.197372332904031,-3.2822401639273484,1.9733108714943837,8.355057007405152,0.10319201709011122,5.57425952568443,1817.480834043887,216.72083697342856,3474.907716509003,2.0,66.98886576894282,1.680078442920333,2.5235166154284743,116.11195639803566,FCC,-39773.89570903331
0.057986684450674626,0.19104464959833947,0.17178580014403302,0.2865440985517669,0.29263876725518595,12.485032304200569,-4.17515582625788,3.2101737238715358,8.56480361456245,0.13633412268557385,4.485472934572129,1740.0016349596774,208.6673994609569,5382.975178510686,2.0,50.59376731889761,4.860530856394414,2.5649041347988306,51.53604766230009,FCC,-40451.638371368485
0.3912099981955712,0.13231200159683942,0.14742794721640054,0.27683949057890844,0.05221056241228014,11.861636675823814,-3.2998294936035166,2.748634242249335,7.466528617415484,0.12405389909534427,5.39193162805082,1900.483810092776,234.75422868884695,4461.928763445536,2.0,76.48123795286655,3.5142695907075963,2.5557152921788298,86.65106403172712,FCC+BCC,-39253.13957077323
0.11004512718652286,0.06128976686291623,0.4107854664046923,0.2519285548830635,0.16595108466280523,11.845982001077896,-2.6753826805593652,2.0294979688193147,8.302450702972713,0.09786421397282687,6.641656586452048,1809.103172120871,215.35698263840868,3473.2982458996416,2.0,75.10929727553227,1.7901839196139353,2.5237405501053662,113.92279578368465,FCC,-38394.59916574025
0.2302929540941014,0.3955934934502306,0.1618018900027816,0.05074470640781922,0.16156695604506716,12.017921565748606,-3.3377603973818433,3.9475892883277837,7.517699216859519,0.14405961561027242,5.400891676575493,1764.8727202459793,219.63847953423448,6229.516966552401,2.0,68.1704127727167,7.525865293301501,2.613338710848207,50.0,FCC+BCC,-38749.27042347951
