mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
hMOF_0484,hMOF,4747.778742714552,0.5176862573589361,0.6444404435678645,4.018188694405213,7.9788351959925645,0.4500306531447477,1.36,0,none,0,0.00024155248848386037,0.3735056024700728,2.1881362796882873,4.145262927235595,4.752129247562216,5.255459260235524,0.00013846418692331925,0.0014812277131013433,0.011544620021533135,0.06503550885140395,0.12506368303170332,0.6052716919015811,0.12257219148748742,17.851816575472256,16.92163372194823,0.44254265798654124,0,0.6944625738520994,1,0.23289327147898428,0
hMOF_0485,hMOF,2142.1334019915985,1.9314881499795105,0.8533754585342826,15.646880806880823,18.7152584761671,1.2042134930639705,1.91,0,none,0,0.0,0.5260877619124587,2.794581819814656,5.6514993089764705,5.856663835227459,6.828834396712995,0.0,0.002862446123657141,0.03574859788620404,0.16290224518435836,0.35132282572173,1.1018614522800079,0.1359005549911784,20.56343198889849,13.243136746054379,0.46202676767596934,0,0.3786772166886398,0,0.18656588323736967,0
hMOF_0486,hMOF,2458.108339025671,0.28080241387557187,0.6071892481521262,8.873498645581916,13.87872302840876,2.1056387246322137,1.54,0,OH,2,0.0009324339165388219,0.4208224477369308,2.162170349741598,3.371970986798658,3.1881877594132226,3.55855881754864,0.0,0.0011708821588631594,0.009839907355115755,0.0538738836282994,0.11381342311151355,0.34953823078399276,0.06515283190640755,33.1861300034904,21.967662972417987,0.5318945449581338,1,0.36862998892086396,0,0.2862646940371024,0
hMOF_0487,hMOF,4892.367463452533,3.8569119697185523,0.35250381420798116,8.522570680285993,8.784058482237008,0.21295994768128704,2.2,0,COOH,3,0.0033765258567110806,2.3019381407908894,8.959346702481646,12.415942779562556,13.886729696633036,12.988091951765925,0.0,0.0068251019342307805,0.05354291409919158,0.2442270612785732,0.48284262744743556,2.024965859049727,0.24618647507479244,36.39252196839717,18.197850362570446,0.49979699724290294,0,0.41498598418946797,0,0.38458476556813787,0
hMOF_0488,hMOF,1051.7484020613329,3.012559957953346,0.5103358239683525,6.427295794399668,6.997886321972166,0.3251432938254093,1.88,1,NO2,5,0.0012061273114290939,1.3758326858988292,6.26549922233905,9.000485977891401,9.47661292155861,9.763523195153121,0.0,0.0035367417276151083,0.02482732041073079,0.13808654551119917,0.24164440603593842,0.958523159563726,0.16989440597050337,36.87878471658949,25.358145336129592,0.49045667536126253,0,0.4543871681385687,0,0.35739201806398546,0
hMOF_0489,hMOF,3120.048162583431,2.0804690192289064,0.8158968424368526,11.333057334927652,13.037127439454563,0.8362312373155125,1.63,0,CF3,7,0.00038339174505236894,0.4934216731848937,3.5704676574081136,6.605189379457632,7.130987311514422,7.266206902498997,0.0,0.0037458269966858457,0.0299802485758194,0.17530674751027886,0.30091081845922435,1.2761483011492005,0.15901456249701898,22.45371493868713,11.064222877243107,0.5691998580739452,1,0.38526441316862814,0,0.20910183333762555,0
hMOF_0490,hMOF,679.9786816246127,2.8849282787518806,0.28246724636919185,3.7828180441223713,5.413845218842765,0.6100320591406938,1.88,0,none,0,0.001921429666552816,0.7769257733252375,3.662981769935681,6.973632574056917,7.413652850758612,7.69822263813066,0.0,0.002358043546963935,0.0204180706136234,0.10363114696597073,0.17991026692666914,0.7887690497428377,0.13608996369339704,26.915884687780288,16.25767976741262,0.4811267064565854,0,0.43873626048525594,0,0.27642795722316293,0
hMOF_0491,hMOF,1294.8448427287212,2.7808319638908414,0.22296754740601066,4.827332825006829,16.135183689976486,0.5736584918247161,1.91,1,OH,2,0.005011542290992964,2.179276462424873,7.18420728785331,10.301223302568497,10.087255299286255,10.106499609786281,0.0006269278036914348,0.0032696581134934724,0.02519566971745718,0.12292458358002062,0.23898061175105748,0.8644262826441148,0.1534290827193833,46.82428624691048,31.529867533856496,0.5302806813722267,1,0.4208234086809079,0,0.5100841917355334,0
hMOF_0492,hMOF,5573.678457562022,1.7681875077233287,0.4266771571700664,5.657348935037919,10.753549209223067,2.097377937759282,1.36,1,none,0,0.0017178599847575777,1.5245124678978983,5.496210547218884,9.601301736415449,10.904082341815172,11.331330469471022,0.0,0.0035304881438094488,0.025817354989445616,0.14376275645605185,0.2602552239997452,0.9575020019899922,0.17395220628971683,31.596095642874246,25.598865039675992,0.5539491733050742,1,0.37130523461090287,0,0.3560179096693953,0
hMOF_0493,hMOF,4241.848737236312,2.465390770810256,0.4303192987659254,1.9129084037794695,2.5031725235278732,2.4595746644682586,1.83,0,COOH,3,0.0019427046669997406,1.4445688047494085,6.684110813277634,10.941390444002911,9.385886919556846,9.569792326474289,0.0006340547915842586,0.0030120037882600346,0.017324188508394945,0.08993784529421066,0.1950828399589595,0.8098693115915335,0.1760219651313862,37.97316322589902,14.365355854233133,0.6222456151432245,1,0.3140177398614984,0,0.3197046568526878,0
hMOF_0494,hMOF,1504.6241761502283,0.6213868629275586,0.4224651642817985,5.830986487042534,6.402786584777417,1.058601477282641,1.83,0,CF3,7,0.0,0.25727923854392304,1.3143001742356477,2.3167627319591686,2.483806802100742,2.719601637315841,0.00019517038634329478,0.0014538277715181183,0.008681308994232546,0.040490764099183306,0.07856109697953129,0.3020741914113394,0.05764885074965956,22.798375980520465,13.804462906195225,0.6760685136168223,1,0.3903676699691115,0,0.21419637021351196,0
hMOF_0495,hMOF,555.7829036984974,1.1193548948741343,0.7210264832486175,20.6727058700386,22.464729831771614,0.8405316077219893,1.31,0,COOH,3,0.0013574368931882318,0.47889279867449486,2.080516132713835,2.838337240142124,4.146876911880087,4.039765121681402,0.0,0.0035986634819077726,0.02048686088706296,0.10018213909362747,0.1868891704287093,0.5917964945007186,0.07046977150701465,29.523526020043043,21.078295279074332,0.40205255681547825,0,0.29685028447358575,0,0.2570289825652397,0
hMOF_0496,hMOF,836.1464270429267,3.2195522343558776,0.8629248286583217,4.358793573351339,6.860384438595132,0.870354360613163,1.31,0,NH2,1,0.0021791437955724653,1.9259597067326466,6.4856371927574665,8.856556690573951,10.121559101802218,9.271726804909912,0.0,0.0026103620534464913,0.017129327548922716,0.10024452456068074,0.1923418556558732,0.8682473528234057,0.15110043605743043,42.92269011250502,17.618705154797663,0.4036870162413946,0,0.44844539895108104,0,0.33218500067678325,0
hMOF_0497,hMOF,1363.1859628517439,1.6327621609108491,0.710060335853611,11.898876960113656,14.53684547676737,1.7299694380064543,1.65,0,none,0,0.0004559055052437421,0.38068354625798073,2.328210000951158,4.29204354361462,4.5973235795609435,5.11080923286098,0.0,0.003083966693394491,0.021119462510712544,0.10595694333719839,0.22881742614122685,0.8322753606899561,0.10839362719021725,21.479214796137793,18.615306836309504,0.4908094528476153,0,0.5480673822568413,1,0.2481041047457966,0
hMOF_0498,hMOF,1368.383035299312,2.236557235657179,0.837865427733758,10.656623953051362,12.745552378531492,2.1931989265370655,1.65,0,none,0,0.0002903159086580936,0.4763410812339652,2.8236202783440674,6.165485027542243,6.122604348147935,7.3327719337338735,0.0,0.003404909792605614,0.023446124234593378,0.1319737962907089,0.25742564075262553,0.926005104586318,0.14195569649637813,19.890855724948732,21.827994142688752,0.5331520441422325,1,0.5076302164513725,1,0.26742718831806445,1
hMOF_0499,hMOF,547.871519705926,3.8169429813049214,0.2467569999744909,19.26714911912857,30.78021649260646,1.062593605952483,1.54,0,CF3,7,0.0012158675992209873,0.9327944622586348,4.536421693067272,8.083175711121253,8.943122143599739,9.973799021112814,0.0006156046287022994,0.010538637464193996,0.06579685778987968,0.3416088778380526,0.608816296795989,1.9582218377530265,0.19953478129135127,22.734992183860932,12.362447747759116,0.6643578514467282,1,0.5181993670502831,1,0.27256510634541414,1
hMOF_0500,hMOF,426.5178231289515,1.387213554239781,0.33194234416714213,8.558520226441587,13.25221010727207,1.5385712981858248,1.36,1,COOH,3,0.0020295381712689305,1.140661641195365,3.788558833229697,5.971947250947859,6.273607274027804,6.5239086927094725,0.000988895888650326,0.0011458535709181527,0.014575875337469048,0.07159088039878471,0.13387876633397855,0.4581218129898858,0.08441985577613235,44.87758002425798,31.88252010493858,0.5190096144364834,1,0.47026359765180675,0,0.4137073832757104,0
hMOF_0501,hMOF,242.20834519792885,2.471635624036724,0.32508524832135266,6.749828438939573,8.41724455687095,2.3608060417442136,2.2,0,OH,2,0.0024410896915194303,1.096491641801501,4.021380868911511,6.694412464612899,6.762189796767374,6.940783407172352,0.0005220856176209745,0.003194901318221404,0.020691049553936223,0.10444052734000067,0.1969440282609719,0.7198291629666902,0.16836553096628462,23.884822777156195,19.535660756509518,0.5764855562275637,1,0.42979647603818055,0,0.3193687111302476,0
hMOF_0502,hMOF,2172.886134673861,3.531825367950273,0.2241345726664668,7.017680622663578,8.388154695178738,1.6299495259688377,1.36,0,NH2,1,0.006812095152355139,2.53083146236,7.808443245493293,10.732771443534995,10.883066640442442,11.731725704691412,0.0,0.004633953322865329,0.03659104289876623,0.20991120894034476,0.3370768868772151,1.307462134578713,0.2563876904385119,30.455608973028877,21.33775277013294,0.516824401265647,1,0.45329976019364226,0,0.4687999176543821,0
hMOF_0503,hMOF,755.9379161771541,1.2745862925536047,0.5813578489866882,5.8946345188252485,7.657659288687336,2.1536712197462466,1.88,0,OH,2,0.0004571832419918932,0.6511745660016715,3.165581586665773,4.24322598276553,4.331271687634476,4.374688732708829,3.0071655276562734e-05,0.00044520388341346675,0.009369612962572712,0.05472242107008409,0.11267888019947139,0.3795908611949847,0.07380338224265749,42.89209370185346,19.657840006014574,0.445261700218055,0,0.4249674609195965,0,0.2796188163566265,0
hMOF_0504,hMOF,1914.7345257698294,2.1582808240717766,0.6557188049393707,3.9028582640471443,6.573126316306036,1.5058508186064838,2.2,0,COOH,3,0.001426323029695024,1.0370875002669482,4.436717485142301,7.162644430657992,7.462866298894138,7.346567958464027,0.0,0.0014331444962231957,0.014686095335198,0.08222357616710936,0.16528975682828215,0.6427218372453526,0.13208406452400603,33.59010415927908,19.443847486048465,0.507350528004853,1,0.38952802892178917,0,0.30142417978635105,0
hMOF_0505,hMOF,1072.2543932202582,0.1888848174901228,0.6792763532761497,8.95029162572409,9.24399061118331,2.3180381630094486,1.65,0,NH2,1,0.0010573050517275046,0.4975661170743776,1.6631092851886657,2.139815023693464,2.118720883316363,1.9339904454893053,0.0,0.0007766192438153656,0.005863099832826317,0.0275365763804126,0.05064494193078632,0.19593922660836172,0.029454811961920895,56.46307595983737,18.616073224721198,0.5066484228943545,1,0.295118272872759,0,0.29386800444373484,0
hMOF_0506,hMOF,2773.8386045541,2.195683399198277,0.11617763279685177,4.8055430956171055,9.482753829159016,2.067572328805611,1.36,0,NO2,5,0.0018127973363149506,0.7948318309605286,3.2145579384329404,6.10336494996535,7.524604176054906,7.134685097465046,0.0,0.0028747395367858296,0.023437005648812802,0.12230459599611508,0.2217862209933321,0.8864002384640284,0.17381721970188374,18.493898038101587,16.543424990395547,0.5981763527326391,1,0.4880436217520669,0,0.2796349623447237,0
hMOF_0507,hMOF,1035.9603705209183,2.2838787127476574,0.5743230303299863,8.894832560791063,11.94929845965682,2.1482079134022762,1.91,0,CF3,7,0.0010772271480182674,0.6253154734902151,3.0155986241714428,5.455608892083856,6.509895437174151,6.480236684734694,0.0,0.003375360741947734,0.022640192760426645,0.12528783050628423,0.239148535419917,0.8234078322818934,0.135476562210619,22.259190630208305,10.46250721702161,0.7585662437295666,1,0.4113479079450227,0,0.24735164522413228,0
hMOF_0508,hMOF,2778.1302372868568,3.8155049656468454,0.553803110748423,6.7168110548782725,7.389435468426213,0.627819393268789,1.31,0,NH2,1,0.004371845643082141,2.83641882317236,9.119316978126184,12.10382428741523,11.576957256877874,13.47794788913034,0.0009275756416363651,0.005618113846213275,0.03441657558135855,0.18781622001986514,0.3836044782442889,1.3715732375325542,0.24755005281030337,36.83827522797695,17.89782033145884,0.4766289618729129,0,0.31754735242065635,0,0.3947005886432789,0
hMOF_0509,hMOF,356.8057633842869,1.3268190023849133,0.592170712114449,12.930026842262425,14.756830607385963,1.4586658968306605,1.83,1,NH2,1,0.002989107577009477,1.6388531769658092,4.563513989757311,5.7116798582967965,5.736870008051122,5.851224012000583,0.00016860933828778316,0.002055431684193337,0.016785788654869536,0.08543426150993431,0.15764667366964885,0.564365136868498,0.07419996461357722,61.50291329009977,30.245170509029855,0.5317021420044581,1,0.474925903625287,0,0.4639366867409902,0
hMOF_0510,hMOF,1745.1031593652617,0.643348837094357,0.8216746987251818,9.555026008922837,10.946815081464736,1.8215460801982668,2.2,0,F,4,0.0,0.24781660259747815,1.4484138388621486,2.5959731080811825,2.833982859695498,3.014502471987959,0.0004151965163479812,0.0014698188452675108,0.011133421618398821,0.05230728551919629,0.11860041808408622,0.3934270957432737,0.06758754432365167,21.430188851458073,13.203769227511694,0.5823828042668018,1,0.2452335938902776,0,0.18082366429376887,0
hMOF_0511,hMOF,583.53796343094,0.6582525615959545,0.4717400531930496,7.080011939789044,9.199853204279808,0.818117974166467,1.36,1,none,0,0.0008500053999731139,0.479880679117251,2.0874207554573023,3.5746084301717427,3.34863926342309,3.7863176616322995,0.0005261049049082407,0.0005914306624453887,0.006487424930788431,0.03831868460758609,0.06694619605342662,0.2579472324626327,0.04576158994974109,45.61512739723137,28.687011841639123,0.41113624082861006,0,0.49527755959624287,0,0.3401042368374114,0
hMOF_0512,hMOF,2077.969869887312,2.52032063802763,0.3491223482525964,8.36179217944509,9.317955606126723,0.5902204868904534,1.63,0,CH3,6,0.0014879577647834627,0.7635663273679255,3.2966347604796913,6.82346605994638,7.622628357408199,7.707921846705919,0.0003868529619084459,0.0036394920687201483,0.027736391847379423,0.14677901985914624,0.28898092200483655,1.0359651943034922,0.18329530087065102,17.98537521049752,16.630544976440724,0.6991088612427124,1,0.5102193005664359,1,0.289851860404948,1
hMOF_0513,hMOF,452.08836702007704,1.049348975021796,0.5570363825402999,7.889511647978685,12.111296884224046,0.693442508767559,1.36,0,NH2,1,0.001057492588629352,0.8353146765430282,2.7173005802117727,3.475461598642219,3.9373948149496476,3.585997156289734,0.0006849833222891294,0.0012320139219312502,0.009594116033687613,0.0533597411182301,0.0995811392530767,0.4096961794739256,0.06365799060538395,42.68593077428922,16.778113626597296,0.42989270804832713,0,0.5130744821962478,1,0.2784416543268653,0
hMOF_0514,hMOF,3213.272408096456,3.076580131115982,0.26870560224047135,7.524671431313283,12.38583586817813,2.377860858286697,1.31,0,COOH,3,0.003649217054666428,1.614435717289176,6.205439587032494,10.024203858795346,10.141640332278175,10.46646177483144,0.0,0.005037893459365788,0.036726931177902426,0.18596575890030773,0.3829648988689582,1.3438291373612405,0.19420072182323103,31.953741102367907,19.23340534187019,0.6102052919281762,1,0.3097524441109518,0,0.3714737991869715,0
hMOF_0515,hMOF,1219.6929664811105,2.348075495871955,0.25408830037467917,2.470523139352401,3.162604352565445,1.7061121243062083,1.63,0,COOH,3,0.0023094965780091053,1.1373209319099482,4.521111799481108,6.444520931832231,7.2043832488867805,7.987098052769724,0.000484620152206354,0.0018834710465468712,0.014554647470506419,0.08616428819972298,0.14315255331726834,0.5998570044346321,0.1549273920827306,29.182133247727123,22.35484806769995,0.5220424956696605,1,0.42691748470759633,0,0.33831602704331964,0
hMOF_0516,hMOF,1590.341766889954,2.828196770349783,0.4363648118038235,8.75045590767213,10.343335193158083,1.7037388714673183,1.91,0,NH2,1,0.0034265480341620753,2.032962949022113,6.557095550805208,8.125638408321965,9.295160703065081,9.16766516399656,0.0009898445325602027,0.0039422556176664375,0.03273659438537939,0.15139209699285275,0.27518883988916276,1.1478334023822718,0.1921209943192609,34.13003130677547,20.918574104823257,0.5220543918214974,1,0.4486428345592943,0,0.3839419036278676,0
hMOF_0517,hMOF,884.5699524045168,1.872018605951473,0.5479343941326803,6.272905686095394,8.597274867603668,1.3741847147938915,1.65,0,NO2,5,0.0,0.4538579879953251,2.4662573346036343,4.7061581756699855,5.230488402874006,5.356695233021568,0.0,0.0014288921217451107,0.014619190518950848,0.0905650177242426,0.152545763619714,0.6296613490400824,0.10965577958643617,22.490901472818464,14.624135034737776,0.5086597564951499,1,0.4258535178503969,0,0.20704504982032979,0
hMOF_0518,hMOF,889.5280800485681,0.37752420681553855,0.05734180758900051,2.2204941182720614,5.30872702415817,1.8177755768343167,1.91,0,COOH,3,0.0003474470653207735,0.355562197898476,1.381325747956488,2.0614308266692625,2.2387319050232755,2.3148541279537627,0.0,0.0005329541346957444,0.004176231249991665,0.019337056640486718,0.04144738870754762,0.1432485057000979,0.037799360404584786,36.54362754214601,19.549768613488816,0.6315296152782979,1,0.5855646858823997,1,0.2939140268652234,0
hMOF_0519,hMOF,1089.892706997665,0.25251781322945543,0.32500743473108185,3.451461483156464,5.73009086540198,1.1987444022062101,1.63,0,CH3,6,5.221629817801215e-05,0.14177971380123724,0.6544662398456258,1.2439997642796181,1.401083484227367,1.5775967163817062,0.0,0.0,0.004014977475861365,0.020137696270702662,0.03510796964619741,0.15959717807264664,0.032816660862869364,19.943108854994023,18.517148486471232,0.6903292516178561,1,0.5689708412389075,1,0.2529892988536512,1
