time_h,adc_central_nM,payload_plasma_nM,payload_tumor_nM,tumor_fraction
1970.5945945945946,0.021757663032898195,18.068921428443343,1.3172447092993818,5.750110322805801e-121
1971.099099099099,0.021681596135395317,17.978211069696272,1.3114643179210594,5.756910773665544e-121
1971.6036036036035,0.021605840730156967,17.887956432314436,1.3057304575741304,5.763727637443401e-121
1972.1081081081081,0.021530395212328503,17.79815522608675,1.3000423996211432,5.770560886196504e-121
1972.6126126126126,0.021455258016291195,17.708805172291473,1.2943994302283661,5.777410492800967e-121
1973.117117117117,0.02138042757055768,17.619904003668452,1.288800850997387,5.784276430981386e-121
1973.6216216216217,0.021305902301157507,17.53144946437476,1.283245979014015,5.79115867531253e-121
1974.126126126126,0.021231680654629576,17.44343930986828,1.2777341446555848,5.7980572011142435e-121
1974.6306306306305,0.02115776107951398,17.35587130689249,1.2722646925756846,5.804971984497746e-121
1975.135135135135,0.0210841420636994,17.268743233446823,1.2668369821710437,5.811903002387526e-121
1975.6396396396397,0.021010822078513333,17.182052878662297,1.2614503852336096,5.8188502324083825e-121
1976.144144144144,0.020937799611981008,17.09579804278329,1.2561042867761114,5.825813652924408e-121
1976.6486486486485,0.020865073160486813,17.009976537128196,1.2507980851902307,5.832793243046127e-121
1977.1531531531532,0.02079264123038102,16.92458618401382,1.2455311913853604,5.839788982588659e-121
1977.6576576576576,0.020720502341654345,16.839624816675208,1.2403030277977356,5.846800852023652e-121
1978.162162162162,0.02064865502316976,16.755090279239568,1.2351130289341292,5.853828832504894e-121
1978.6666666666665,0.02057709780684255,16.670980426714358,1.2299606422029536,5.860872905907499e-121
1979.1711711711712,0.020505829239952363,16.58729312483936,1.224845325192341,5.867933054697124e-121
1979.6756756756756,0.020434847878283244,16.504026250081157,1.2197665466846326,5.875009261977941e-121
1980.18018018018,0.020364152285933704,16.4211776895838,1.2147237865196288,5.882101511485615e-121
1980.6846846846847,0.02029374103369959,16.338745341153956,1.2097165363089473,5.889209787621044e-121
1981.1891891891892,0.02022361270369964,16.25672711310069,1.2047442965203377,5.89633407531e-121
1981.6936936936936,0.020153765885653842,16.1751209242595,1.1998065781778853,5.9034743600841865e-121
1982.198198198198,0.0200841991802086,16.093924703943326,1.1949029026773808,5.910630628071901e-121
1982.7027027027027,0.02001491119829066,16.013136391882693,1.1900328013957822,5.917802865978811e-121
1983.2072072072071,0.01994590055613563,15.932753938123128,1.1851958143047006,5.924991061020809e-121
1983.7117117117116,0.019877165880241698,15.852775303020959,1.1803914908691553,5.932195200966758e-121
1984.2162162162163,0.01980870580397084,15.773198457219996,1.175619390408445,5.93941527415538e-121
1984.7207207207207,0.019740518970330634,15.694021381532622,1.170879080463893,5.946651269416252e-121
1985.2252252252251,0.019672604030885266,15.615242066910062,1.1661701370569049,5.953903176081755e-121
1985.7297297297296,0.019604959645754705,15.536858514404628,1.1614921447672835,5.961170983990384e-121
1986.2342342342342,0.019537584489910453,15.45886873515904,1.1568446973269744,5.968454683514909e-121
1986.7387387387387,0.01947047724037445,15.381270750253497,1.15222739540373,5.975754265455122e-121
1987.2432432432433,0.019403636585502395,15.304062590726573,1.1476398478318341,5.983069721096709e-121
1987.7477477477478,0.019337061215797337,15.22724229752814,1.1430816714641754,5.990401042203686e-121
1988.2522522522522,0.01927074982196153,15.15080792147369,1.1385524910804503,5.997748221013577e-121
1988.7567567567567,0.019204701116391446,15.07475752312288,1.134051937862008,6.00511125016328e-121
1989.261261261261,0.019138913812614185,14.999089172794669,1.1295796504382913,6.012490122739205e-121
1989.7657657657658,0.019073386641874707,14.92380095051994,1.1251352747323546,6.0198848322693625e-121
1990.2702702702702,0.019008118366948084,14.848890946018809,1.1207184642614902,6.027295372737426e-121
1990.7747747747749,0.018943107726043677,14.774357258536831,1.1163288779506084,6.034721738476794e-121
1991.2792792792793,0.018878353481246522,14.700197996892205,1.1119661816649224,6.042163924244091e-121
1991.7837837837837,0.018813854383278143,14.626411279416363,1.1076300478493888,6.049621925201435e-121
1992.2882882882882,0.018749609106345884,14.552995233953897,1.1033201561755812,6.057095736947433e-121
1992.7927927927926,0.01868561643537234,14.47994799767021,1.0990361909990862,6.064585355393389e-121
1993.2972972972973,0.018621875114041175,14.407267717117369,1.0947778431033486,6.072090776847561e-121
1993.8018018018017,0.018558383918243593,14.334952548156142,1.0905448090512453,6.079611997983216e-121
1994.3063063063064,0.01849514224137392,14.263000655943529,1.086336791571373,6.087149015855537e-121
1994.8108108108108,0.018432148116028602,14.191410214869471,1.0821534992150919,6.094701827889305e-121
1995.3153153153153,0.01836940057838494,14.12017940855256,1.0779946457292235,6.102270431845167e-121
1995.8198198198197,0.018306898526840653,14.049306430238426,1.0738599504617783,6.109854825842179e-121
1996.3243243243242,0.018244640763439533,13.978789482065705,1.0697491378898356,6.1174550083291105e-121
1996.8288288288288,0.018182626089993655,13.908626774403022,1.0656619371682003,6.125070978056976e-121
1997.3333333333333,0.01812085334703885,13.83881652669265,1.06159808252238,6.132702734105704e-121
1997.837837837838,0.01805932138883652,13.769356970698192,1.0575573149172282,6.140350275994536e-121
1998.3423423423424,0.017998029066892175,13.700246340428983,1.0535393764762444,6.148013603319532e-121
1998.8468468468468,0.017936975240397068,13.631482882412529,1.049544016045081,6.155692716117281e-121
1999.3513513513512,0.017876158776190754,13.563064854280244,1.0455709882258473,6.163387614805349e-121
1999.8558558558557,0.01781557854476508,13.494990517190725,1.0416200493578358,6.171098299917852e-121
2000.3603603603603,0.017755233425274908,13.427258143912516,1.0376909617152688,6.178824772383117e-121
2000.8648648648648,0.017695122305366007,13.359866018109024,1.0337834928786753,6.1865670334867445e-121
2001.3693693693695,0.017635244072824033,13.292812423412972,1.029897410497838,6.1943250845174525e-121
2001.873873873874,0.01757559763008309,13.22609565903444,1.0260324894608033,6.202098927258734e-121
2002.3783783783783,0.0175161818882451,13.159714037047047,1.0221885114871418,6.209888563942818e-121
2002.8828828828828,0.017456995754342307,13.093665869482273,1.018365257092994,6.217693996743123e-121
2003.3873873873872,0.017398038152244128,13.027949486633647,1.0145625163562324,6.225515228464527e-121
2003.8918918918919,0.017339308003829417,12.962563219215028,1.0107800784469088,6.23335226187206e-121
2004.3963963963963,0.017280804239394005,12.897505409254746,1.0070177380649097,6.241205100102676e-121
2004.900900900901,0.01722252579563769,12.832774406076764,1.0032752927101563,6.2490737464957625e-121
2005.4054054054054,0.017164471614655785,12.768368566466265,0.999552543028188,6.256958204611704e-121
2005.9099099099099,0.017106640649289066,12.70428625633907,0.9958492935319618,6.264858478283407e-121
2006.4144144144143,0.017049031860704868,12.640525849625826,0.9921653519593147,6.272774571574155e-121
2006.9189189189187,0.01699164421294339,12.577085727796053,0.9885005294262615,6.28070648877964e-121
2007.4234234234234,0.016934476670793584,12.513964281806288,0.984854640148872,6.288654234435453e-121
2007.9279279279278,0.016877528211586595,12.451159909835473,0.9812275019570124,6.296617813317579e-121
2008.4324324324325,0.01682079781540182,12.388671018445692,0.9776189355458164,6.304597230419074e-121
2008.936936936937,0.016764284465973993,12.32649602221823,0.9740287642760144,6.3125924909367125e-121
2009.4414414414414,0.016707987155174093,12.264633344125253,0.9704568154629148,6.320603600336191e-121
2009.9459459459458,0.01665190488433124,12.203081414254655,0.9669029180323412,6.3286305642277075e-121
2010.4504504504505,0.01659603665842796,12.141838671249959,0.9633669046309399,6.336673388480835e-121
2010.954954954955,0.01654038148823175,12.080903561598793,0.9598486106766885,6.344732079172272e-121
2011.4594594594594,0.016484938389969717,12.020274538832759,0.9563478733297237,6.35280664252915e-121
2011.963963963964,0.016429706387032443,11.959950065193773,0.9528645336216442,6.360897085046418e-121
2012.4684684684685,0.016374684504947543,11.899928609980725,0.9493984342640408,6.36900341336684e-121
2012.972972972973,0.01631987177524286,11.840208650352759,0.9459494207559456,6.377125634341243e-121
2013.4774774774774,0.016265267236166607,11.780788671414431,0.9425173415104385,6.3852637550353005e-121
2013.981981981982,0.0162108699320386,11.721667165725648,0.9391020471341702,6.393417782690909e-121
2014.4864864864865,0.016156678918605016,11.662842633325234,0.9357033904019687,6.401587724725616e-121
2014.990990990991,0.016102693250248892,11.604313581746014,0.9323212264678222,6.4097735887415685e-121
2015.4954954954956,0.016048911989796962,11.546078525864372,0.928955412515155,6.417975382508433e-121
2016.0,0.015995334186458196,11.488135988131042,0.9256058080843246,6.426193113981029e-121
2016.0,840.0159953341043,11.48813598813123,0.9256058080843246,6.426193113981029e-121
2016.5045045045044,823.8129257137848,19.759772939279337,14.59081939705982,6.426995828865823e-121
2017.009009009009,816.3486089981269,27.914094897348512,54.428726515956335,6.384337971963467e-121
2017.5135135135135,808.9547118208834,35.9526108202801,118.75291398446585,6.258972968817583e-121
2018.018018018018,801.6305511067612,43.87660878767394,205.95212140679516,6.019717608643259e-121
2018.5225225225224,794.3754504389198,51.68736355560733,314.48736189724923,5.64824467312332e-121
2019.027027027027,787.1887399939026,59.386136690601454,442.889136459037,5.143493793199668e-121
2019.5315315315315,780.0697564774097,66.97417670184795,589.7547569837138,4.523833904787001e-121
2020.036036036036,773.0178430605358,74.45271917242484,753.7457552770933,3.8257075022710955e-121
2020.5405405405406,766.0323493167117,81.82298688907696,933.5853907623975,3.097938635418556e-121
2021.045045045045,759.1126311592692,89.08618997069564,1128.0562458695604,2.3929226699304944e-121
2021.5495495495495,752.2580507795844,96.24352599555655,1335.9979087966303,1.7569279567922489e-121
2022.054054054054,745.4679765858014,103.29618012738621,1556.3047311759697,1.2223388912272375e-121
2022.5585585585586,738.7417831421969,110.24532524006182,1787.923675203245,8.035480908951587e-122
2023.063063063063,732.0788511091592,117.09212204105869,2029.852237865044,4.978392840671917e-122
2023.5675675675675,725.4785671836853,123.83771919377432,2281.1364457466,2.8991022936431006e-122
2024.0720720720722,718.9403240404955,130.4832534385984,2540.8689229847573,1.5811664777502574e-122
2024.5765765765766,712.463520273704,137.02984971282012,2808.18702726771,8.050091135593087e-123
2025.081081081081,706.0475603390768,143.47862126928413,3082.271058592444,3.814442085690602e-123
2025.5855855855855,699.691854496872,149.83066979386012,3362.342531980133,1.6676090940150656e-123
2026.0900900900901,693.395818755201,156.08708552180826,3647.6625104641194,6.650912586430246e-124
2026.5945945945946,687.1588748139869,162.24894735291443,3937.5300022087354,2.336585855213558e-124
2027.099099099099,680.9804500093625,168.31732296568626,4231.280406867476,6.890371621948554e-125
2027.6036036036037,674.8599772587158,174.2932689302147,4528.284028674509,2.3013235499889187e-125
2028.1081081081081,668.7968950062738,180.1778308199206,4827.944643708212,1.962509877105158e-125
2028.6126126126126,662.7906471691741,185.97204332225297,5129.698118013289,2.866881653232588e-125
2029.117117117117,656.840683084075,191.67693034829688,5433.0110748789575,2.0838874276462706e-125
2029.6216216216217,650.9464574543083,197.2935051412316,5737.3796149953405,5.752337168694124e-125
2030.126126126126,645.1074302974591,202.82277038391348,6042.32807461503,1.7753244861613571e-124
2030.6306306306305,639.3230668935448,208.26571830518364,6347.407840058227,-5.108329556204161e-124
2031.1351351351352,633.5928377337015,213.62333078514152,6652.1962048255655,2.4894179200864227e-123
2031.6396396396397,627.916218469363,218.89657945939373,6956.295268343521,-9.924919905905056e-123
2032.144144144144,622.2926898619014,224.08642582231357,7259.330874896148,3.8829042937787664e-122
2032.6486486486488,616.7217377327839,229.1938213292496,7560.951592421482,-1.3519819910091503e-121
2033.1531531531532,611.2028529142017,234.2197074977532,7860.827728627572,3.493405141822673e-121
2033.6576576576576,605.7355312001598,239.16501600781754,8158.650384430928,-7.966888381050826e-121
2034.162162162162,600.3192732981294,244.03066880097265,8454.130548126272,-5.6850191666647286e-120
2034.6666666666667,594.9535847811359,248.8175781784597,8746.998221641787,-3.0830718737258916e-120
2035.1711711711712,589.6379760402166,253.5266468986447,9037.001572748832,5.46847522185259e-121
2035.6756756756756,584.3719622374538,258.15876827321523,9323.906128293018,2.3632444972369258e-120
2036.1801801801803,579.1550632594382,262.7148262624923,9607.493995196006,2.9520820330628655e-120
2036.6846846846847,573.9868036710455,267.19569557010914,9887.563101910899,2.4680983339938825e-120
2037.1891891891892,568.8667126700807,271.6022417358405,10163.926499050654,-3.5521912789091e-120
2037.6936936936936,563.7943240419257,275.93532122845585,10436.411655360802,3.141083023424012e-120
2038.1981981981983,558.7691761148338,280.1957815372254,10704.859794927268,-4.906356771165257e-120
2038.7027027027027,553.7908117154569,284.38446126292735,10969.125248118371,-6.456273216888e-120
2039.2072072072071,548.8587781251234,288.50219020729094,11229.074847239188,3.404791880287831e-119
2039.7117117117118,543.9726270363818,292.5497894619233,11484.587334711852,-9.07675935874531e-119
2040.2162162162163,539.1319145099324,296.52807149635686,11735.552794337704,1.7592478211606216e-118
2040.7207207207207,534.336200932133,300.4378402449881,11981.872111712133,-2.293476919462764e-118
2041.2252252252251,529.5850509723817,304.2798911942074,12223.456428615153,-1.3664704093982025e-117
2041.7297297297298,524.8780335418026,308.0550114667646,12460.22666696313,4.383265116201684e-117
2042.2342342342342,520.2147217518853,311.76397990655437,12692.113039714126,-3.248773582008103e-117
2042.7387387387387,515.5946928728573,315.4075671634573,12919.054561430527,-3.7392217815975235e-116
2043.2432432432433,511.01752829385657,318.9865357744914,13140.998645342319,-6.642634128062894e-116
2043.7477477477478,506.48281348275674,322.50164024660194,13357.900658749679,-5.042790841401335e-116
2044.2522522522522,501.99013794570277,325.9536271387327,13569.723495912624,4.1897911344309534e-116
