beam_energy,temperature,magnetic_field,vacuum_pressure,trigger_rate,signal_noise,time,is_anomaly
111.01627048854056,24.048630499982778,53.40546732252524,0.0029157918227254967,49.0,10.101286133088317,60.23204640928186,0
107.15904882055315,23.88666230904676,53.222115639427685,0.0029244861808465326,54.0,7.657268513489938,60.25205041008202,0
107.05621098349337,23.90537075235663,55.78451636515883,0.0023496824668169524,44.0,8.558502529496298,60.27205441088218,0
108.33844899740936,23.810293634529415,53.736663699064195,0.0024324685186141405,40.0,11.669992096098019,60.29205841168234,0
110.83323185498196,24.328336826944476,53.23369122924156,0.0023788740477223244,55.0,10.327820944320242,60.3120624124825,0
107.05830617301787,23.706361670522867,52.90796572504148,0.0023177669913648628,58.0,9.47509101325922,60.33206641328266,0
105.15058998790919,23.705516498512186,55.180674063695875,0.0020618544742350637,46.0,8.303917168463165,60.35207041408282,0
108.78340988801747,24.565218755798064,54.06632149099669,0.0024750992771115504,54.0,9.943683835053523,60.37207441488298,0
110.34890118579801,24.223597278222055,54.15495953084673,0.0021797249946731764,51.0,10.985192091781105,60.39207841568314,0
111.38263179752217,23.216019024656706,54.248913647542814,0.0024702962700333675,37.0,12.63920610464994,60.4120824164833,0
108.94824408081622,23.76327343231922,55.20475960572392,0.00306280866676108,51.0,11.892056424995697,60.43208641728346,0
109.08638134766359,23.390539958808667,54.26869143111995,0.0023556595909812526,36.0,9.113061979871464,60.45209041808362,0
111.49468613025364,23.650203036100397,56.3052452114877,0.002527505074296123,45.0,9.504200468615709,60.47209441888378,0
107.01930537374493,22.99511709830796,54.554471633511774,0.0027139906534082475,53.0,8.528500769763328,60.49209841968394,0
109.30097930303602,23.89682364095875,55.31412331101237,0.002549212296658531,54.0,9.158344933376048,60.5121024204841,0
110.22898905351347,23.596574738750242,55.12588832200472,0.0025523224203794605,59.0,9.787156836875248,60.53210642128426,0
110.67651486531055,23.95835337809696,54.469305447049,0.002390529849234667,38.0,9.632863003373856,60.55211042208442,0
109.29704176288972,23.45405767854256,54.045416662609945,0.002421936632456831,50.0,12.05456730657943,60.57211442288458,0
110.17220047908118,23.967667598237785,54.796855411700626,0.0022518547878082173,48.0,8.684643057523784,60.59211842368474,0
106.44654795871514,23.8195068682757,54.955412166946246,0.0026975926923347203,53.0,9.954905550812104,60.6121224244849,0
109.2498700403839,24.395743066535545,54.105068817000785,0.028562235795578393,55.0,7.9365402377033565,60.63212642528506,1
110.97540386159314,24.369727369183778,54.71176628546448,0.0027315360668732137,53.0,10.330890780487733,60.65213042608522,0
108.87928320843885,24.18307482630833,55.58296731849552,0.002154126791991502,53.0,8.65829465932405,60.67213442688538,0
110.49846031151282,23.85062553974386,56.26501785800893,0.002729220415667747,48.0,11.102626308382792,60.69213842768554,0
111.13721967209742,24.545350007654665,55.30735726305905,0.0023925829781620694,56.0,9.708974106984709,60.7121424284857,0
110.00967230660898,23.484939200339735,56.12861516670632,0.0021914609243520165,44.0,8.598015731717107,60.73214642928586,0
110.8354262733984,23.53088376187965,54.14919483241613,0.04513714239619217,52.0,7.897298246442042,60.75215043008602,1
109.19150673215697,23.92790565332019,55.228225702813106,0.0027200004139345513,53.0,9.021362511390329,60.77215443088618,0
110.38119526685847,24.630328907099557,55.751297908113486,0.002372507503446056,55.0,10.239380890742838,60.79215843168634,0
111.66156593740034,23.8944803452917,53.97691256114003,0.002663966916447338,51.0,10.421513647156463,60.8121624324865,0
111.03644481810922,23.901260632385725,54.31873645816323,0.0019723916254980466,54.0,9.501562018826727,60.83216643328666,0
109.97553773065479,23.524700924928176,56.110491981662626,0.002172102624940921,43.0,10.925797043432969,60.85217043408682,0
111.2456054944738,24.242080365602728,53.95277696877986,0.0028207312843649426,50.0,8.86425710710493,60.87217443488698,0
112.03473031537577,24.24526944993443,53.67236616095448,0.002423925543996718,54.0,7.072940157491431,60.89217843568714,0
107.94101849994597,24.197041836609323,55.979793870994946,0.002057587019210627,43.0,10.2825536507425,60.9121824364873,0
112.8072279756495,23.772543389492444,55.72667999084168,0.00231143527079711,47.0,11.290095812683383,60.93218643728746,0
110.61648459527848,23.750275482337756,55.126546904881025,0.002260113948559213,52.0,11.299333673657744,60.95219043808762,0
111.81090655457206,23.575316359397313,54.755582075323616,0.002437953860739913,39.0,8.700190759384665,60.97219443888778,0
113.0198939498435,23.989367900781183,54.45234792930204,0.002388534936256219,66.0,9.455306812678442,60.99219843968794,0
109.2174037899405,23.64102465524559,55.03945863259336,0.0025235041008870914,72.0,10.723820015740507,61.0122024404881,0
110.26117444164447,23.61285018832836,56.08819054885653,0.0024615929322523732,45.0,9.37289389204123,61.03220644128826,0
110.9424573995191,23.83988378693581,55.0253551327497,0.002839787440523029,56.0,10.105384860608494,61.05221044208842,0
110.2491096740699,23.821147582004084,56.5779370894568,0.0025862530747336448,43.0,9.283560104189718,61.07221444288858,0
114.07611154875798,23.807391873198704,54.13559216708548,0.0025948337267672167,49.0,8.910611242538627,61.09221844368874,0
110.23701477062374,24.10959736728865,54.847484355409634,0.0027850643843528875,56.0,9.103626348593243,61.1122224444889,0
110.73681082496914,31.83131525478178,54.57377088483992,0.0023842352044926318,42.0,10.955725192951231,61.132226445289064,1
111.9241569205471,23.884936947053816,54.01279768135105,0.002184894480373733,46.0,10.013782764630873,61.15223044608922,0
109.86126828018081,24.027128835412558,54.766839889904084,0.0027967340101882183,62.0,11.271881638405558,61.172234446889384,0
111.11736011877315,23.67559558267042,55.23126781524212,0.0025126537204767743,50.0,10.52042069495442,61.19223844768954,0
112.23291180392505,24.00545355239129,55.324586273448055,0.0025135356809479893,68.0,11.606465231480943,61.212242448489704,0
111.30274691219036,24.01985451026416,56.649060654336765,0.0023266332995346426,40.0,10.818068192958735,61.23224644928986,0
111.70671057685837,23.52455102369247,55.29146751047428,0.0023304694912539303,57.0,10.759340830246705,61.252250450090024,0
111.09698672861042,24.27495204379592,55.84689430640401,0.0026977754145366566,41.0,9.879512101364318,61.27225445089018,0
109.66290718547546,23.71258015387645,54.986247205858874,0.002735244582627025,59.0,13.00920657649665,61.292258451690344,0
112.4600570618243,24.004857060298246,56.2820978105644,0.0026808599490304326,54.0,10.112698219894535,61.3122624524905,0
114.65254150572105,24.327829000157028,56.864387863756754,0.002683310892078106,46.0,8.02657663087412,61.332266453290664,0
112.08963236160268,24.256937360454415,55.37616428493648,0.0026238907431819863,42.0,10.268033539613967,61.35227045409082,0
112.44122087076943,23.990250697932698,54.16252845708861,0.0025115687351250277,56.0,9.01770775676257,61.372274454890984,0
113.18310386160425,23.871904817270558,54.522662038282924,0.0024356588881561075,54.0,11.017021521601615,61.39227845569114,0
110.2801128597119,24.265599411584716,55.19199398605042,0.002797672059296654,45.0,10.725816758180938,61.412282456491305,0
114.77735699167101,24.18443313296673,55.33607480971793,0.0023878256737730375,62.0,9.808486350067348,61.43228645729146,0
112.56593590292232,23.797181409668852,55.53373497830286,0.0025721784875476356,56.0,9.112106986556839,61.452290458091625,0
114.74846094186381,23.744876568875128,55.346959505686755,0.0022872585923205437,43.0,10.146425726720803,61.47229445889178,0
111.23872814198592,23.3622793228649,54.98788318291486,0.0023205990772502227,52.0,9.358766192142944,61.49229845969194,0
115.10233579387659,24.030824107329487,54.47651723350945,0.0024209010902267645,51.0,10.787803992783836,61.5123024604921,0
113.57429883480593,23.960421367849587,55.30925367692109,0.0022872756601885064,50.0,10.556015714258045,61.53230646129226,0
113.27680009292493,24.32669169546514,56.474885927283765,0.002684623411045151,53.0,12.935966592493436,61.55231046209242,0
112.8332970828975,24.0941418542062,55.809077387676545,0.002166150986831202,49.0,9.554885461349075,61.57231446289258,0
112.14382846176116,24.387272575141196,55.42282126010343,0.002503471181206692,53.0,9.696574371515355,61.59231846369274,0
114.35111500200377,23.77836048322391,55.82032006765804,0.0025118162289541543,50.0,9.845224326063226,61.6123224644929,0
112.79388327506298,24.32956822600431,54.70110831073866,0.0020681930868078307,46.0,9.889014465728918,61.63232646529306,0
109.6650895000187,23.82998902500696,54.59232479504412,0.0023718088619655293,53.0,11.02707893796148,61.65233046609322,0
110.97158448228217,24.222471002792012,54.40137042486026,0.0025429510384316883,49.0,9.723654354937867,61.67233446689338,0
112.39958021305219,23.55208034216472,54.89971492045507,0.002587334197588036,49.0,11.972381716143495,61.69233846769354,0
113.17364165064858,24.06075155229841,54.66236927088272,0.002428623310991427,55.0,10.582275109725702,61.7123424684937,0
112.65335967522957,23.395295106335297,55.96630760491,0.0026523448543064017,43.0,9.514263952011975,61.73234646929386,0
114.59559806393787,23.91103818988328,54.618827002148365,0.0024518029533904745,54.0,9.25875431501933,61.75235047009402,0
109.86868424225942,24.123750998321956,54.35599048210035,0.0024821387064923985,44.0,11.040872193408457,61.77235447089418,0
113.03820535222381,23.835807013937398,56.55099605681339,0.002541922452677464,52.0,10.028520151886811,61.79235847169434,0
110.12262794225411,23.677406481622302,54.63428512230324,0.002719519585840659,53.0,10.009060053756755,61.8123624724945,0
114.01522126643938,24.246800910992867,55.11634384584284,0.0023167920198687146,44.0,9.401519773575881,61.83236647329466,0
112.759299404041,23.96234153951559,55.352400186667204,0.0023609712753679232,39.0,9.938554319079492,61.85237047409482,0
113.55501170940828,23.846911592314193,54.07949369677264,0.002318372961179963,52.0,9.361045149197228,61.87237447489498,0
111.6536523374886,24.00674137386868,55.97442728470268,0.002397761292810521,48.0,11.361711456225997,61.89237847569514,0
114.89182119755279,24.78555054988712,55.49261383435523,0.0028587335291742487,41.0,10.717060152255398,61.9123824764953,0
114.55762117169425,24.34096526831737,56.226190893336664,0.0026248606552363722,63.0,9.825231160699227,61.93238647729546,0
113.89202083503712,24.34403851391317,54.43235850737351,0.0022136578974090867,55.0,9.81053191694727,61.95239047809562,0
112.84335513696581,24.126269700998577,55.05097694798554,0.0023342965501742235,43.0,10.092174168239218,61.97239447889578,0
113.92759669369524,24.04587816854356,54.99878969973426,0.0025728957135609442,56.0,9.994459761127867,61.99239847969594,0
112.01690163192075,23.277422069301377,55.1737338883731,0.0022639351159302744,36.0,9.043063820690833,62.0124024804961,0
114.37925059663506,23.792854206466934,53.79393924624378,0.002305324102215575,48.0,8.099225871615019,62.03240648129626,0
115.58805904521019,23.85266492472024,55.040998843947584,0.002835593451475265,48.0,9.20229933355897,62.05241048209642,0
114.73691529553007,23.43464594958575,53.80554888889129,0.0023312805669089007,53.0,9.87148250933497,62.07241448289658,0
112.05299596358061,23.650152531952237,55.22747001936722,0.002727054149817486,37.0,9.26216680228251,62.09241848369674,0
113.70516174280596,23.403377406388426,53.23165960929431,0.002810289766936053,47.0,10.819338030395569,62.1124224844969,0
111.23819298142851,23.986369652449262,53.446779973308,0.002303452466550325,54.0,9.770846864099246,62.13242648529706,0
114.05059139235577,24.243722425244464,55.57605436254696,0.002267683947784791,56.0,11.87357357502862,62.152430486097224,0
113.88124056002441,24.330338194319513,54.47660707032454,0.002411242248075719,41.0,9.43850574177085,62.17243448689738,0
110.4131672432568,24.122941754662175,54.116351444644486,0.002223077521658083,43.0,10.140716798701558,62.192438487697544,0
111.48699712741713,23.709675462281346,55.91557326878657,0.002508935769037526,63.0,9.711138243830217,62.2124424884977,0
112.81596867248437,23.41925013579612,55.15295663637418,0.0024282967551812365,45.0,10.439778057734822,62.232446489297864,0
112.79961278221347,23.47197176124367,55.58018800202571,0.0025697619818981425,51.0,11.065751128997043,62.25245049009802,0
111.44613204657921,23.61848765357256,54.74088498081187,0.0028503723207435124,38.0,10.608280958927097,62.272454490898184,0
113.85247877569792,23.732661940047567,57.00864836130183,0.0026898993513511586,39.0,7.969203730533941,62.29245849169834,0
113.65410115945068,23.951520088926348,54.372106470916115,0.0026030380834985785,50.0,10.499861610472868,62.312462492498504,0
112.99258271579966,23.695307527118917,56.241792995469844,0.002036332585359372,37.0,8.989121857718962,62.33246649329866,0
112.15660932947881,24.1013490795496,54.78729106803422,0.002591126898919183,49.0,9.690230821583722,62.352470494098824,0
114.8688809524651,23.930061143531457,53.5026728259825,0.0029447326884423216,52.0,10.689329186837337,62.37247449489898,0
115.78366727596963,24.002981154296823,55.202168873957014,0.0018343735385842157,44.0,8.880239091584961,62.392478495699145,0
112.5791626520152,24.341954215990967,55.057021797173455,0.0026556608548781954,52.0,11.155948007485051,62.4124824964993,0
112.38941409352479,23.64585850196714,53.95319098934879,0.002439564211492317,55.0,9.646614100448767,62.432486497299465,0
114.04684639553612,24.12557573006571,54.045226265769315,0.00227681099771369,47.0,12.170937372918115,62.45249049809962,0
112.77457173398062,23.995796084469422,54.751715150455354,0.0026855032414271913,58.0,10.068677825793761,62.472494498899785,0
113.10331115286844,23.89995322708935,55.03946324647735,0.0029409300328865277,49.0,11.70534274265177,62.49249849969994,0
114.42188796661054,24.26557442787194,52.77104811464927,0.00267855736210338,62.0,11.197679224533509,62.512502500500105,0
110.44758554341855,24.26368756008501,55.577713576287046,0.0023884296119615323,43.0,9.388894917945503,62.53250650130026,0
115.28749488848403,23.716009218990852,54.32698158810839,0.0022555825949337294,47.0,8.698309272366478,62.552510502100425,0
113.4166944702222,23.945268788832884,53.644273408351246,0.002514862279376521,47.0,10.113627361237546,62.57251450290058,0
112.68727719524597,24.08422833735134,55.449345980786454,0.0027049196516619497,61.0,9.417356881477826,62.592518503700745,0
113.16672036944696,23.91789803946761,54.66415169678621,0.002384644308590014,58.0,11.579718780087006,62.6125225045009,0
113.23948242138894,24.175229057980665,55.642266163616775,0.0024078084569266233,62.0,9.753140828327377,62.632526505301065,0
110.69351608468766,24.08399022169816,55.005719101853835,0.0032869342911729456,59.0,9.699596041481225,62.65253050610122,0
115.5264187828262,24.549298310642424,54.63990793369478,0.0027610760407267847,43.0,8.604101539262981,62.672534506901385,0
