transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0001212,ENSG0001212,m6A,1,0.8887388374074462,0.00873763664168221,normal
ENST0001212,ENSG0001212,m6A,2,0.09923458868669777,0.026478226713065534,normal
ENST0001212,ENSG0001212,m5C,0,0.6439788886490081,0.005956888366963877,normal
ENST0001212,ENSG0001212,m5C,1,0.7039088115783982,0.016127593081912382,normal
ENST0001212,ENSG0001212,Psi,0,0.2706679409929418,0.1148370969696731,normal
ENST0001213,ENSG0001213,m6A,0,0.8562524138565332,0.0040478024923250415,normal
ENST0001213,ENSG0001213,m6A,1,0.2768238226026579,0.1393960673940666,normal
ENST0001213,ENSG0001213,Psi,0,0.19079386691159378,0.043808010909120634,normal
ENST0001214,ENSG0001214,m6A,0,0.35702375030384836,0.059902632271073696,normal
ENST0001214,ENSG0001214,m6A,1,0.3276080667606142,0.03118611066547527,normal
ENST0001214,ENSG0001214,m6A,2,0.1595757204521111,0.013437485724803997,normal
ENST0001214,ENSG0001214,m5C,0,0.6767475109601153,0.02004113597540604,normal
ENST0001214,ENSG0001214,m5C,1,0.33046276047678086,0.022153869217000674,normal
ENST0001214,ENSG0001214,m5C,2,0.24586728467575722,0.021579420386658915,normal
ENST0001214,ENSG0001214,Psi,0,0.3271565305047068,0.06100925336277293,normal
ENST0001214,ENSG0001214,Psi,1,0.6572509274132556,0.3653001818820844,normal
ENST0001215,ENSG0001215,Psi,0,0.6343310965669621,0.46311498954560537,normal
ENST0001216,ENSG0001216,m5C,0,0.5021119888037092,0.10464808751320619,normal
ENST0001216,ENSG0001216,Psi,0,0.19642904585996984,0.028962238707212987,normal
ENST0001216,ENSG0001216,Psi,1,0.032318907663833496,0.14525851684744814,normal
ENST0001217,ENSG0001217,m6A,0,0.35317465979037943,0.00019458532885052732,normal
ENST0001217,ENSG0001217,m5C,0,0.9731446206552549,0.026550624434231538,normal
ENST0001217,ENSG0001217,m5C,1,0.4049224215721945,0.0049310675635577785,normal
ENST0001217,ENSG0001217,m5C,2,0.2590806268177275,0.01428157530997257,normal
ENST0001217,ENSG0001217,Psi,0,0.4612770486090658,0.055118736478959075,normal
ENST0001217,ENSG0001217,Psi,1,0.5992661865150801,0.31130914637644896,normal
ENST0001218,ENSG0001218,m6A,0,0.8013383176911707,0.10385678021320374,normal
ENST0001218,ENSG0001218,m6A,1,0.3323607037018971,0.026413214712182227,normal
ENST0001218,ENSG0001218,m5C,0,0.499955195291054,0.021387079029767726,normal
ENST0001218,ENSG0001218,m5C,1,0.7815685682094081,0.019387078495225297,normal
ENST0001218,ENSG0001218,m5C,2,0.2803360399925242,0.06063355611389627,normal
ENST0001218,ENSG0001218,Psi,0,0.34483499793794964,0.004093879324514394,normal
ENST0001218,ENSG0001218,Psi,1,0.39745149122428974,0.0004292075564068985,normal
ENST0001219,ENSG0001219,m6A,0,0.392810035030314,0.016038424924076523,normal
ENST0001219,ENSG0001219,m6A,1,0.06300948912327538,0.007844358290350186,normal
ENST0001219,ENSG0001219,m6A,2,0.38297739925737534,0.019902796013385852,normal
ENST0001219,ENSG0001219,Psi,0,0.7775765634440669,0.3231592183189806,normal
ENST0001219,ENSG0001219,Psi,1,0.17246147195806583,0.03976358557777533,normal
ENST0001220,ENSG0001220,Psi,0,0.4307959018018737,0.04425352944384091,normal
ENST0001220,ENSG0001220,Psi,1,0.050946612839810786,0.01523958330411886,normal
ENST0001221,ENSG0001221,m6A,0,0.4697223319937382,0.05503378066586443,normal
ENST0001221,ENSG0001221,m6A,1,0.24308211824864528,0.02209050320598631,normal
ENST0001221,ENSG0001221,m6A,2,0.4568589930732945,0.04855530608838159,normal
ENST0001221,ENSG0001221,m5C,0,0.21221326761937925,0.05099856070059741,normal
ENST0001221,ENSG0001221,m5C,1,0.6948488776970174,0.09197666504034425,normal
ENST0001221,ENSG0001221,m5C,2,0.5193716404098131,0.05439738048270488,normal
ENST0001222,ENSG0001222,m6A,0,0.7597708180027075,0.09290200330712746,normal
ENST0001222,ENSG0001222,m5C,0,0.404601626808726,0.008500546107395318,normal
ENST0001222,ENSG0001222,m5C,1,0.36056141974635664,0.025536309760034587,normal
ENST0001222,ENSG0001222,m5C,2,0.4300375020661608,0.0014177846863467698,normal
ENST0001222,ENSG0001222,Psi,0,0.3062495794262566,0.03837156640838825,normal
ENST0001222,ENSG0001222,Psi,1,0.24927119381377344,0.0423502705469421,normal
ENST0001223,ENSG0001223,m6A,0,0.6151532353315815,0.00033638219205897705,normal
ENST0001223,ENSG0001223,m6A,1,0.5347506180905943,0.17187616336829836,normal
ENST0001223,ENSG0001223,m6A,2,0.8786824811258106,0.030447816172052427,normal
ENST0001223,ENSG0001223,m5C,0,0.5071638890427875,0.029016167737096938,normal
ENST0001223,ENSG0001223,Psi,0,0.1976477966761429,0.06580706845112232,normal
ENST0001223,ENSG0001223,Psi,1,0.39343718604793304,0.14479048675810238,normal
ENST0001224,ENSG0001224,m6A,0,0.6286150306095108,0.028105753633586115,normal
ENST0001224,ENSG0001224,m6A,1,0.3179630085394298,0.018256140619698977,normal
ENST0001224,ENSG0001224,m6A,2,0.4321975462649898,0.0006507586921437124,normal
ENST0001224,ENSG0001224,Psi,0,0.9517046256572428,0.20812788463009543,normal
ENST0001225,ENSG0001225,m6A,0,0.44287071072922296,0.04609858243500082,normal
ENST0001225,ENSG0001225,Psi,0,0.6483528535269993,0.0435846376180489,normal
ENST0001225,ENSG0001225,Psi,1,0.3786633539487173,0.11205085919161384,normal
ENST0001226,ENSG0001226,m6A,0,0.4376007788931052,0.04314888558193304,normal
ENST0001226,ENSG0001226,m6A,1,0.3897256288521511,0.042846961027629776,normal
ENST0001226,ENSG0001226,m6A,2,0.37378943683538557,0.07442389216988567,normal
ENST0001226,ENSG0001226,m6A,3,0.19911659435179585,0.07746485554996517,normal
ENST0001226,ENSG0001226,m6A,4,0.661584234387368,0.009713064571438695,normal
ENST0001226,ENSG0001226,m5C,0,0.2711017766335855,0.028690326492911918,normal
ENST0001226,ENSG0001226,Psi,0,0.21414009995976957,0.19075289764170975,normal
ENST0001226,ENSG0001226,Psi,1,0.3689799005778298,0.07240435739338803,normal
ENST0001227,ENSG0001227,m5C,0,0.6243657531346755,0.022272932463678927,normal
ENST0001227,ENSG0001227,m5C,1,0.7768745681222797,0.05732130420321246,normal
ENST0001228,ENSG0001228,m6A,0,0.38073380758529407,0.05348259158138098,normal
ENST0001228,ENSG0001228,m6A,1,0.4043319539792917,0.08901119324661384,normal
ENST0001228,ENSG0001228,m6A,2,0.17066131678983928,0.0038472353060835115,normal
ENST0001229,ENSG0001229,m6A,0,0.276933964579272,0.015628677618571764,normal
ENST0001229,ENSG0001229,m5C,0,0.18630584542057646,0.020933865160747123,normal
ENST0001229,ENSG0001229,m5C,1,0.2539843773885572,0.036202313825511305,normal
ENST0001229,ENSG0001229,Psi,0,0.576063827172,0.2960756836264256,normal
ENST0001229,ENSG0001229,Psi,1,0.7821230871972772,0.42870048137003586,normal
ENST0001230,ENSG0001230,m5C,0,0.057353053883158145,0.013648265860538708,normal
ENST0001230,ENSG0001230,m5C,1,0.5232247611941776,0.013841539704344928,normal
ENST0001230,ENSG0001230,m5C,2,0.6336323559395026,0.0824806374614953,normal
ENST0001230,ENSG0001230,Psi,0,0.3772384068380059,0.08621814499868971,normal
ENST0001231,ENSG0001231,m6A,0,0.6952738027901569,0.02718180054765741,normal
ENST0001231,ENSG0001231,m6A,1,0.31475569851219193,0.014530068070420928,normal
ENST0001231,ENSG0001231,Psi,0,0.25296829839482315,0.06604421953471863,normal
ENST0001231,ENSG0001231,Psi,1,0.15870781704579073,0.1682042341722627,normal
ENST0001232,ENSG0001232,m6A,0,0.7025749917181835,0.026503604841928704,normal
ENST0001232,ENSG0001232,m5C,0,0.4485544270698068,0.0578725059268006,normal
ENST0001232,ENSG0001232,m5C,1,0.2862842657558975,0.03588274722845427,normal
ENST0001232,ENSG0001232,m5C,2,0.5307943522145304,0.014250040961270955,normal
ENST0001232,ENSG0001232,Psi,0,0.6151754375318622,0.6077892604839193,normal
ENST0001233,ENSG0001233,m6A,0,0.3333695920099397,0.03602981980823082,normal
ENST0001233,ENSG0001233,m6A,1,0.5157157554462252,0.021330393208689062,normal
ENST0001233,ENSG0001233,m6A,2,0.6597808953839529,0.08775133824892703,normal
ENST0001233,ENSG0001233,m6A,3,0.4488531456412916,0.004170610161527826,normal
ENST0001233,ENSG0001233,m5C,0,0.5462814206158986,0.029549299327560404,normal
ENST0001233,ENSG0001233,m5C,1,0.26756995766885927,0.007346050956870753,normal
ENST0001233,ENSG0001233,m5C,2,0.07171798309362298,0.14739727575507675,normal
ENST0001233,ENSG0001233,Psi,0,0.3855722022195067,0.004089098554412017,normal
ENST0001234,ENSG0001234,m6A,0,0.06877071845562918,0.03260672266779721,normal
ENST0001234,ENSG0001234,m6A,1,0.4297951582190556,0.033644015679767277,normal
ENST0001234,ENSG0001234,m5C,0,0.3106435619405313,0.05035408861787106,normal
ENST0001236,ENSG0001236,m6A,0,0.5247136003388968,0.004666725364377504,normal
ENST0001236,ENSG0001236,m5C,0,0.7494902829688546,0.050927041293971596,normal
ENST0001237,ENSG0001237,m5C,0,0.13843471181115538,0.018691474805865017,normal
ENST0001237,ENSG0001237,Psi,0,0.42335975436061285,0.15249939567762238,normal
ENST0001238,ENSG0001238,m5C,0,0.16129427197367924,0.06206799714666168,normal
ENST0001239,ENSG0001239,m6A,0,0.02480940314627002,0.060570511558894945,normal
ENST0001239,ENSG0001239,m5C,0,0.25351795382641945,0.13362988688721406,normal
ENST0001239,ENSG0001239,m5C,1,0.8177821358300497,0.12118984786722872,normal
ENST0001239,ENSG0001239,m5C,2,0.2731002880470995,0.018909391859108837,normal
ENST0001239,ENSG0001239,Psi,0,0.2405562727126524,0.09293194849647315,normal
ENST0001239,ENSG0001239,Psi,1,0.2544698031213103,0.18375806238806602,normal
ENST0001241,ENSG0001241,m6A,0,0.5831049398731432,0.016240229890765647,normal
ENST0001241,ENSG0001241,m5C,0,0.776291503108193,0.053977798697240724,normal
ENST0001241,ENSG0001241,Psi,0,0.5660798873315862,0.411099860564857,normal
ENST0001241,ENSG0001241,Psi,1,0.4096668015772659,0.0432095363381819,normal
ENST0001242,ENSG0001242,m6A,0,0.4857287720754513,0.02150099617139562,normal
ENST0001242,ENSG0001242,m6A,1,0.18953883465039434,0.07169791948232344,normal
ENST0001242,ENSG0001242,m6A,2,0.3667770244913624,0.023462889827130958,normal
ENST0001242,ENSG0001242,m5C,0,0.7345375358345361,0.004347401430102946,normal
ENST0001242,ENSG0001242,m5C,1,0.6374041102968769,0.010146048714837359,normal
ENST0001242,ENSG0001242,m5C,2,0.4206087927166353,0.05270265187582862,normal
ENST0001243,ENSG0001243,m6A,0,0.5027777052585275,0.04378453243850134,normal
ENST0001243,ENSG0001243,m6A,1,0.10200109975062877,0.027083248774510193,normal
ENST0001243,ENSG0001243,m6A,2,0.22820538367656817,0.07305895451556993,normal
ENST0001244,ENSG0001244,m6A,0,0.26336056713339373,0.02477056946293542,normal
ENST0001244,ENSG0001244,m6A,1,0.10674719774059638,0.047044698307161986,normal
ENST0001244,ENSG0001244,Psi,0,0.590070866092419,0.4872158162521209,normal
ENST0001245,ENSG0001245,m6A,0,0.11442031275693852,0.0023669505798135293,normal
ENST0001245,ENSG0001245,m6A,1,0.4071498908519832,0.023433909166666416,normal
ENST0001245,ENSG0001245,m6A,2,0.2962285727355785,0.11628579316235681,normal
ENST0001245,ENSG0001245,m5C,0,0.6905120821010354,0.02742243899340332,normal
ENST0001245,ENSG0001245,Psi,0,0.2860834992301971,0.016906137494379483,normal
ENST0001245,ENSG0001245,Psi,1,0.26389518067650375,0.08900684146745784,normal
ENST0001246,ENSG0001246,m6A,0,0.5895908210624645,0.012532346702237782,normal
ENST0001246,ENSG0001246,m6A,1,0.22944300975158347,0.08432351134710729,normal
ENST0001246,ENSG0001246,m6A,2,0.6291186239853208,0.06600179683869166,normal
ENST0001246,ENSG0001246,m5C,0,0.27884546236220786,0.026746713337692827,normal
ENST0001246,ENSG0001246,m5C,1,0.37737792461350017,0.022130474914590123,normal
ENST0001246,ENSG0001246,m5C,2,0.16805403024287968,0.006712959009843824,normal
ENST0001246,ENSG0001246,Psi,0,0.18902569458284385,0.04080124054103832,normal
ENST0001246,ENSG0001246,Psi,1,0.3667920863307669,0.11282017551158545,normal
ENST0001247,ENSG0001247,m6A,0,0.6916080010585383,0.11861734715361255,normal
ENST0001247,ENSG0001247,m6A,1,0.23850978482948515,0.013124910257053873,normal
ENST0001247,ENSG0001247,m6A,2,0.5737217592250186,0.006492460697191732,normal
ENST0001247,ENSG0001247,m6A,3,0.5323161145898464,0.038448793279348845,normal
ENST0001247,ENSG0001247,m5C,0,0.14570890738634862,0.02153733779134901,normal
ENST0001247,ENSG0001247,m5C,1,0.2755257712971659,0.12195202465994448,normal
ENST0001247,ENSG0001247,m5C,2,0.27347156412803647,0.02845618008047706,normal
ENST0001247,ENSG0001247,Psi,0,0.34281681249651413,0.030523963758468727,normal
ENST0001248,ENSG0001248,m6A,0,0.5880041884323198,0.12950311959019264,normal
ENST0001248,ENSG0001248,m6A,1,0.2260423186228266,0.046951327611136996,normal
ENST0001248,ENSG0001248,m5C,0,0.22433521924683336,0.0009969160477098136,normal
ENST0001248,ENSG0001248,m5C,1,0.14245125126075986,0.01910937957319867,normal
ENST0001248,ENSG0001248,m5C,2,0.22251260402294967,0.052076678851994455,normal
ENST0001248,ENSG0001248,Psi,0,0.27522531625410834,0.037387558664251835,normal
ENST0001249,ENSG0001249,m6A,0,0.7519021500392413,0.0025546763447298333,normal
ENST0001249,ENSG0001249,m5C,0,0.22451885291603332,0.022485472205001335,normal
ENST0001249,ENSG0001249,m5C,1,0.34007730801380737,0.039657995402386195,normal
ENST0001249,ENSG0001249,m5C,2,0.37554496295051987,0.018168174997336937,normal
ENST0001249,ENSG0001249,Psi,0,0.021406268494884563,0.23410558975787177,normal
ENST0001249,ENSG0001249,Psi,1,0.37472619511341304,0.09481243812627158,normal
ENST0001250,ENSG0001250,m6A,0,0.7960956474728832,0.035151805600406975,normal
ENST0001250,ENSG0001250,m6A,1,0.39832021017680763,0.0508907935677371,normal
ENST0001250,ENSG0001250,Psi,0,0.34948918698827197,0.03829149788602029,normal
ENST0001250,ENSG0001250,Psi,1,0.4246466200734792,0.030363353563300895,normal
ENST0001251,ENSG0001251,m5C,0,0.4885133603436858,0.00030954034537133474,normal
ENST0001251,ENSG0001251,Psi,0,0.46158933805544006,0.09178176640081906,normal
ENST0001251,ENSG0001251,Psi,1,0.677485000575604,0.20847188191848465,normal
ENST0001252,ENSG0001252,m6A,0,0.538115162993687,0.0647015043304562,normal
ENST0001252,ENSG0001252,m6A,1,0.15580957453876138,0.03414372095126948,normal
ENST0001252,ENSG0001252,m5C,0,0.3011834574936858,0.012164766850421739,normal
ENST0001252,ENSG0001252,m5C,1,0.4518330835327393,0.04270949763965322,normal
ENST0001253,ENSG0001253,Psi,0,0.4114485600108517,0.025071482726725252,normal
ENST0001254,ENSG0001254,m6A,0,0.31544756032862564,0.05620961198385976,normal
ENST0001254,ENSG0001254,m6A,1,0.21274709569808342,0.018804202266652626,normal
ENST0001254,ENSG0001254,m6A,2,0.45743410772526394,0.0014314768459012168,normal
ENST0001254,ENSG0001254,m5C,0,0.7958471331695475,0.009618207412746741,normal
ENST0001254,ENSG0001254,m5C,1,0.3048461970046879,0.04274312658003317,normal
ENST0001254,ENSG0001254,m5C,2,0.18537897212727955,0.016147250222075724,normal
ENST0001254,ENSG0001254,Psi,0,0.5935358043189011,0.11437568112621073,normal
ENST0001254,ENSG0001254,Psi,1,0.339998302040853,0.04128868276878614,normal
ENST0001255,ENSG0001255,m5C,0,0.5007526172827854,0.021823009844109804,normal
ENST0001255,ENSG0001255,m5C,1,0.17529775856733484,0.020152861058191536,normal
ENST0001255,ENSG0001255,Psi,0,0.2758769064789133,0.16908116686232855,normal
ENST0001256,ENSG0001256,m5C,0,0.9470245154049881,0.13338149209356326,normal
ENST0001256,ENSG0001256,m5C,1,0.31058478670955136,0.0708048142967912,normal
ENST0001256,ENSG0001256,m5C,2,0.6125256859639724,0.11711272422798365,normal
ENST0001257,ENSG0001257,m5C,0,0.5274164063545863,0.0195319701941675,normal
ENST0001257,ENSG0001257,Psi,0,0.18049820674691539,0.18452441444115295,normal
ENST0001258,ENSG0001258,m6A,0,0.303854308430384,0.05123732133728132,normal
ENST0001258,ENSG0001258,m5C,0,0.24093313640404893,0.011684254872881996,normal
ENST0001258,ENSG0001258,m5C,1,0.6030043668069491,0.04686840515939931,normal
ENST0001259,ENSG0001259,m6A,0,0.2513697742276189,0.04774903284009976,normal
ENST0001259,ENSG0001259,Psi,0,0.08257416061488546,0.10469412387751642,normal
ENST0001260,ENSG0001260,m6A,0,0.29473571027309237,0.0207445953459869,normal
ENST0001260,ENSG0001260,m6A,1,0.24018295442719992,0.05715290329399167,normal
ENST0001260,ENSG0001260,m6A,2,0.22586784484910266,0.03763430394696866,normal
ENST0001260,ENSG0001260,Psi,0,0.4974081946457183,0.0233929820809267,normal
ENST0001261,ENSG0001261,m5C,0,0.40919740027014495,0.13812991434038321,normal
ENST0001261,ENSG0001261,m5C,1,0.3848824168705034,0.05480770410731851,normal
ENST0001261,ENSG0001261,Psi,0,0.2485029412378647,0.038054350811892526,normal
ENST0001261,ENSG0001261,Psi,1,0.4563418812773451,0.09038584155960971,normal
ENST0001262,ENSG0001262,m6A,0,0.5948358325425058,0.006491736588556698,normal
ENST0001262,ENSG0001262,m6A,1,0.4613826626659091,0.02984770540739024,normal
ENST0001262,ENSG0001262,Psi,0,0.020746698845831933,0.034449141562233,normal
ENST0001262,ENSG0001262,Psi,1,0.011772259379981456,0.027815039166560408,normal
ENST0001263,ENSG0001263,m6A,0,0.17240611803947578,0.12652129742715035,normal
ENST0001263,ENSG0001263,m5C,0,0.36906161408551524,0.05960173048950216,normal
ENST0001263,ENSG0001263,Psi,0,0.20865076807959623,0.007068288144912197,normal
ENST0001263,ENSG0001263,Psi,1,0.21856114765447593,0.2043928522171876,normal
ENST0001264,ENSG0001264,m6A,0,0.08365563364795764,0.004164619099097352,normal
ENST0001264,ENSG0001264,m6A,1,0.21189522940653588,0.07465776913906326,normal
ENST0001264,ENSG0001264,m6A,2,0.6742185198888928,0.04829936429500503,normal
ENST0001264,ENSG0001264,m5C,0,0.3656089378628574,0.009387045271081623,normal
ENST0001264,ENSG0001264,m5C,1,0.24836217178368986,0.017010598234128788,normal
ENST0001264,ENSG0001264,m5C,2,0.15458087658669326,0.060560778469687535,normal
ENST0001264,ENSG0001264,Psi,0,0.272178707939264,0.011464032540661294,normal
ENST0001264,ENSG0001264,Psi,1,0.25369486473884895,0.17460350756346155,normal
ENST0001265,ENSG0001265,m5C,0,0.2523080336055262,0.021393397721506974,normal
ENST0001266,ENSG0001266,m5C,0,0.3372170757524174,0.04563875975654116,normal
ENST0001266,ENSG0001266,Psi,0,0.47878318399102765,0.028842354368198563,normal
ENST0001266,ENSG0001266,Psi,1,0.36088054503904377,0.1136640887074644,normal
ENST0001267,ENSG0001267,m5C,0,0.4042598701152225,0.034681742049206994,normal
ENST0001267,ENSG0001267,Psi,0,0.6182455130032221,0.19619325317640374,normal
ENST0001268,ENSG0001268,m6A,0,0.3277064950524951,0.0841273238576481,normal
ENST0001268,ENSG0001268,m5C,0,0.5148832362466781,0.021055356286113342,normal
ENST0001268,ENSG0001268,m5C,1,0.1966964826109595,0.11146730361139298,normal
ENST0001268,ENSG0001268,Psi,0,0.7128172275412815,0.21541551361724476,normal
ENST0001268,ENSG0001268,Psi,1,0.11723490622634167,0.11122485755509494,normal
ENST0001269,ENSG0001269,m6A,0,0.4855459223596081,0.1288085913116194,normal
ENST0001269,ENSG0001269,m6A,1,0.4184590919571494,0.037778470719512666,normal
ENST0001269,ENSG0001269,m6A,2,0.3069828839929248,0.008368502088655052,normal
ENST0001269,ENSG0001269,m5C,0,0.3500790701996392,0.02450143404687633,normal
ENST0001269,ENSG0001269,m5C,1,0.22907486373855498,0.08190647457331976,normal
ENST0001269,ENSG0001269,m5C,2,0.3305213917968506,0.10397460084087388,normal
ENST0001270,ENSG0001270,m5C,0,0.27968031021380607,0.20604016528557154,normal
ENST0001270,ENSG0001270,m5C,1,0.41502321256194435,0.05470796885261833,normal
ENST0001270,ENSG0001270,Psi,0,0.45196089179292803,0.01038645756655773,normal
ENST0001271,ENSG0001271,m6A,0,0.7000426278340423,0.003541981071332419,normal
ENST0001271,ENSG0001271,m6A,1,0.6122546146500238,0.04613980793554829,normal
ENST0001271,ENSG0001271,m5C,0,0.23620073840779204,0.026084544340353295,normal
ENST0001272,ENSG0001272,m5C,0,0.558174918419277,0.03786393245230507,normal
ENST0001272,ENSG0001272,Psi,0,0.1427763595634206,0.20802962240072773,normal
ENST0001273,ENSG0001273,m6A,0,0.5391410354078872,0.09242794348059201,normal
ENST0001273,ENSG0001273,m6A,1,0.09308512548027181,0.013446157086970044,normal
ENST0001273,ENSG0001273,m6A,2,0.33170076250287706,0.00245547424420808,normal
ENST0001274,ENSG0001274,m6A,0,0.2891359230756361,0.25513853598746705,normal
ENST0001274,ENSG0001274,m6A,1,0.502268761673472,0.00444533570853958,normal
