transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0001074,ENSG0001074,m6A,1,0.8806126456580643,0.052915574747721406,tumor
ENST0001074,ENSG0001074,m5C,0,0.6057964014149997,0.02620147576501701,tumor
ENST0001074,ENSG0001074,m5C,1,0.7835533257340297,0.031236652121698995,tumor
ENST0001075,ENSG0001075,m6A,0,0.6497157136465694,0.000932338258668008,tumor
ENST0001075,ENSG0001075,m5C,0,0.7307765567859044,0.04953064765151634,tumor
ENST0001075,ENSG0001075,m5C,1,0.5296420986945206,0.09019605271058595,tumor
ENST0001075,ENSG0001075,Psi,0,0.8705345048819939,0.43891092533272463,tumor
ENST0001076,ENSG0001076,m6A,0,0.4995041778875319,0.07091861567386896,tumor
ENST0001077,ENSG0001077,m6A,0,0.7809645583960011,0.11764306170767387,tumor
ENST0001077,ENSG0001077,m6A,1,0.7643562444388762,0.02271782331743763,tumor
ENST0001077,ENSG0001077,m6A,2,0.6974881976252971,0.0018333234569780305,tumor
ENST0001077,ENSG0001077,m5C,0,0.791713691431678,0.0391839155470433,tumor
ENST0001077,ENSG0001077,m5C,1,0.6449878865848743,0.028276861134492848,tumor
ENST0001077,ENSG0001077,m5C,2,0.8469021733356251,0.019513358446697243,tumor
ENST0001077,ENSG0001077,Psi,0,0.5497876494515136,0.3325945779384842,tumor
ENST0001077,ENSG0001077,Psi,1,0.516986494421507,0.5113301222691784,tumor
ENST0001078,ENSG0001078,m6A,0,0.73603180632977,0.033274817519719,tumor
ENST0001078,ENSG0001078,Psi,0,0.8942545925561134,0.6207095706486728,tumor
ENST0001078,ENSG0001078,Psi,1,0.7291643279930636,0.4312667064972105,tumor
ENST0001079,ENSG0001079,m6A,0,0.9319716156541689,0.05456429210373288,tumor
ENST0001079,ENSG0001079,m5C,0,0.8832444570470618,0.09708852500502275,tumor
ENST0001079,ENSG0001079,m5C,1,0.627837993550941,0.012978915829177179,tumor
ENST0001080,ENSG0001080,m6A,0,0.7001037668866846,0.007535193495811293,tumor
ENST0001080,ENSG0001080,m6A,1,0.7469009763108542,0.009968243770998007,tumor
ENST0001080,ENSG0001080,m6A,2,0.8525677099391836,0.018657836896717912,tumor
ENST0001080,ENSG0001080,m6A,3,0.7906401374076137,0.01575415327709008,tumor
ENST0001080,ENSG0001080,m5C,0,0.7462798084358295,0.09071622540588403,tumor
ENST0001080,ENSG0001080,m5C,1,0.7886271778041075,0.043466864588162804,tumor
ENST0001081,ENSG0001081,m6A,0,0.8896164615157031,0.1452276856567972,tumor
ENST0001081,ENSG0001081,m6A,1,0.6644020664798465,0.0030296810542016625,tumor
ENST0001081,ENSG0001081,m5C,0,0.5446945934549037,0.06492522160110177,tumor
ENST0001081,ENSG0001081,m5C,1,0.49052518376963367,0.024820556428125133,tumor
ENST0001081,ENSG0001081,m5C,2,0.47073288458418977,0.0001112532850499873,tumor
ENST0001081,ENSG0001081,Psi,0,0.5630349227956997,0.33039394916479015,tumor
ENST0001081,ENSG0001081,Psi,1,0.5255857791089995,0.2460390682919815,tumor
ENST0001082,ENSG0001082,m6A,0,0.813699212708611,0.025602711652881676,tumor
ENST0001082,ENSG0001082,m6A,1,0.8386333465267867,0.01887280004373589,tumor
ENST0001082,ENSG0001082,m6A,2,0.450815686204654,0.0255136750425089,tumor
ENST0001082,ENSG0001082,m6A,3,0.7405813180456224,0.06302143028218005,tumor
ENST0001082,ENSG0001082,m6A,4,0.47809596323309034,0.008759696426222935,tumor
ENST0001082,ENSG0001082,m5C,0,0.42318412570687236,0.012724824068118978,tumor
ENST0001082,ENSG0001082,m5C,1,0.6710332921535986,0.012621160745277499,tumor
ENST0001083,ENSG0001083,m6A,0,0.8003544553699193,0.028773364087972552,tumor
ENST0001083,ENSG0001083,m6A,1,0.7361592190923488,0.19041841861910488,tumor
ENST0001083,ENSG0001083,m5C,0,0.6694280452896225,0.02246959882108658,tumor
ENST0001083,ENSG0001083,m5C,1,0.7935398139594791,0.002138645914215459,tumor
ENST0001083,ENSG0001083,Psi,0,0.7593877122395187,0.2569095486954608,tumor
ENST0001084,ENSG0001084,m6A,0,0.6846512605997578,0.08377771167346235,tumor
ENST0001084,ENSG0001084,m6A,1,0.66136195927193,0.02888589524100966,tumor
ENST0001085,ENSG0001085,m5C,0,0.8404151865752358,0.0031011531863308957,tumor
ENST0001085,ENSG0001085,m5C,1,0.816475895142092,0.004684688628347572,tumor
ENST0001085,ENSG0001085,m5C,2,0.7270613069123298,0.02434480415823738,tumor
ENST0001085,ENSG0001085,Psi,0,0.4058051912412772,0.1363834644144735,tumor
ENST0001086,ENSG0001086,m6A,0,0.64917056986935,0.00105375491606858,tumor
ENST0001086,ENSG0001086,m6A,1,0.5845666165695842,0.0216262926008514,tumor
ENST0001086,ENSG0001086,m6A,2,0.7512642157768026,0.0556025257704119,tumor
ENST0001086,ENSG0001086,m6A,3,0.5669896715381447,0.04193850114458974,tumor
ENST0001087,ENSG0001087,m6A,0,0.7678087656035234,0.0029533992624638157,tumor
ENST0001087,ENSG0001087,m6A,1,0.8559218215236691,0.0011028353753394164,tumor
ENST0001087,ENSG0001087,m5C,0,0.5898239637043978,0.06301758087617747,tumor
ENST0001088,ENSG0001088,m6A,0,0.4499939384581008,0.021525526470031038,tumor
ENST0001088,ENSG0001088,m6A,1,0.7360762803171251,0.034512884588389914,tumor
ENST0001088,ENSG0001088,m6A,2,0.7897650927989497,0.041521663735841624,tumor
ENST0001088,ENSG0001088,m5C,0,0.8265044677654555,0.0012754365292277719,tumor
ENST0001088,ENSG0001088,Psi,0,0.822981025213713,0.4977698687473339,tumor
ENST0001089,ENSG0001089,m6A,0,0.6973763602112709,0.06746815039198013,tumor
ENST0001089,ENSG0001089,m6A,1,0.6638001663272143,0.02226000037115909,tumor
ENST0001089,ENSG0001089,m6A,2,0.521582862624164,0.030035369046666854,tumor
ENST0001089,ENSG0001089,m5C,0,0.4957665962530784,0.07658850943883663,tumor
ENST0001090,ENSG0001090,m5C,0,0.22399030728372377,0.008565749696484411,tumor
ENST0001090,ENSG0001090,m5C,1,0.3128256862364643,0.01443704193961963,tumor
ENST0001090,ENSG0001090,Psi,0,0.9055356093532495,0.3329052393807918,tumor
ENST0001090,ENSG0001090,Psi,1,0.7055648883506518,0.360991327630428,tumor
ENST0001091,ENSG0001091,m6A,0,0.8742052281631513,0.02639513479297984,tumor
ENST0001091,ENSG0001091,Psi,0,0.28383341050921945,0.17772026046591152,tumor
ENST0001092,ENSG0001092,m6A,0,0.4077856403302151,0.012604059583937559,tumor
ENST0001092,ENSG0001092,m5C,0,0.992719845348394,0.027046077425418327,tumor
ENST0001092,ENSG0001092,Psi,0,0.5917384135109588,0.29413332001327813,tumor
ENST0001093,ENSG0001093,m6A,0,0.6008020063035351,0.01808091422278856,tumor
ENST0001093,ENSG0001093,m6A,1,0.6037361488111587,0.007409079751523507,tumor
ENST0001093,ENSG0001093,m6A,2,0.6833794910195955,0.030993838436294937,tumor
ENST0001093,ENSG0001093,m5C,0,0.8424970194383744,0.0007033277148094968,tumor
ENST0001093,ENSG0001093,Psi,0,0.5117297366505625,0.20262542279793805,tumor
ENST0001094,ENSG0001094,m6A,0,0.6901676869785445,0.017932531972679668,tumor
ENST0001094,ENSG0001094,m5C,0,0.7944402106224486,0.0011501003983012017,tumor
ENST0001094,ENSG0001094,m5C,1,0.7365341400517679,0.019948043452319708,tumor
ENST0001094,ENSG0001094,Psi,0,0.48369638457327624,0.010651727814112829,tumor
ENST0001094,ENSG0001094,Psi,1,0.5436455655495012,0.3445814275451311,tumor
ENST0001095,ENSG0001095,m5C,0,0.945929738125122,0.05644502082353056,tumor
ENST0001095,ENSG0001095,m5C,1,0.6993151444903322,0.17880129610421816,tumor
ENST0001095,ENSG0001095,Psi,0,0.769717901478157,0.14015687655528386,tumor
ENST0001095,ENSG0001095,Psi,1,0.9556412295371214,0.08902010469687206,tumor
ENST0001096,ENSG0001096,m5C,0,0.3156991983212355,0.03673061664756451,tumor
ENST0001096,ENSG0001096,m5C,1,0.5468496250974129,0.036258170874738045,tumor
ENST0001096,ENSG0001096,m5C,2,0.9222277164741779,0.1231715984601387,tumor
ENST0001097,ENSG0001097,m6A,0,0.36171669497218345,0.0006204380167889302,tumor
ENST0001097,ENSG0001097,m6A,1,0.691629408536824,0.11585777457200828,tumor
ENST0001097,ENSG0001097,Psi,0,0.6680556414182786,0.2846372987563211,tumor
ENST0001097,ENSG0001097,Psi,1,0.3560824643589303,0.1670912896139996,tumor
ENST0001098,ENSG0001098,m6A,0,0.8987283073187247,0.02834149847940795,tumor
ENST0001098,ENSG0001098,m6A,1,0.9394550135122917,0.030889852738601727,tumor
ENST0001098,ENSG0001098,m5C,0,0.8969452062984045,0.04624850172627983,tumor
ENST0001098,ENSG0001098,m5C,1,0.5114104204993128,0.1781040414760299,tumor
ENST0001098,ENSG0001098,m5C,2,0.4804167955980405,0.09855904262097576,tumor
ENST0001098,ENSG0001098,Psi,0,0.7306132749504433,0.27877965409056726,tumor
ENST0001099,ENSG0001099,m5C,0,0.7896307274952703,0.08492354876914993,tumor
ENST0001099,ENSG0001099,Psi,0,0.7812219302195047,0.3414269507584075,tumor
ENST0001099,ENSG0001099,Psi,1,0.5222317569757032,0.3150331628920851,tumor
ENST0001100,ENSG0001100,m6A,0,0.8493072625046562,0.04087443077016377,tumor
ENST0001100,ENSG0001100,m6A,1,0.3667649855255673,0.04492828764119234,tumor
ENST0001100,ENSG0001100,m5C,0,0.7149779862036337,0.02506944596384935,tumor
ENST0001100,ENSG0001100,Psi,0,0.8274313782735535,0.25310073512116804,tumor
ENST0001100,ENSG0001100,Psi,1,0.6735946144322121,0.2942421986847159,tumor
ENST0001101,ENSG0001101,m6A,0,0.8226170924026467,0.020920119598746824,tumor
ENST0001101,ENSG0001101,m5C,0,0.6750755075797288,0.034187679727650036,tumor
ENST0001101,ENSG0001101,m5C,1,0.9430954715841329,0.04438624667334845,tumor
ENST0001101,ENSG0001101,Psi,0,0.7407245586766287,0.2725743619846397,tumor
ENST0001101,ENSG0001101,Psi,1,0.7372441687542531,0.24965468037829985,tumor
ENST0001102,ENSG0001102,m6A,0,0.5256196573353786,0.006308226507491415,tumor
ENST0001102,ENSG0001102,m6A,1,0.797357141394264,0.00039350093679489927,tumor
ENST0001102,ENSG0001102,Psi,0,0.7742401128088192,0.16928323849610963,tumor
ENST0001102,ENSG0001102,Psi,1,0.685285419300241,0.16986322452576733,tumor
ENST0001103,ENSG0001103,m6A,0,0.6674897921646067,0.01866425030647789,tumor
ENST0001103,ENSG0001103,m6A,1,0.38594778633886573,0.11016879282056714,tumor
ENST0001103,ENSG0001103,m5C,0,0.5536768713900019,0.06815521902213315,tumor
ENST0001103,ENSG0001103,m5C,1,0.8921221021676672,0.0036505598330827953,tumor
ENST0001103,ENSG0001103,m5C,2,0.23680184817899216,0.06239904358990806,tumor
ENST0001104,ENSG0001104,m5C,0,0.8792492245907175,0.0899730002044889,tumor
ENST0001104,ENSG0001104,Psi,0,0.3158356090286083,0.20254539986318007,tumor
ENST0001104,ENSG0001104,Psi,1,0.9034237702041499,0.19395220411106745,tumor
ENST0001105,ENSG0001105,m6A,0,0.8087764773895956,0.0028992636911827252,tumor
ENST0001105,ENSG0001105,m5C,0,0.933306594557861,0.149023036402635,tumor
ENST0001105,ENSG0001105,m5C,1,0.4484524444155826,0.10760585579492414,tumor
ENST0001105,ENSG0001105,m5C,2,0.7059840045476456,0.11072638231949092,tumor
ENST0001105,ENSG0001105,Psi,0,0.6598925233144765,0.11918141926489098,tumor
ENST0001105,ENSG0001105,Psi,1,0.5003838682123745,0.4101970986708317,tumor
ENST0001107,ENSG0001107,m6A,0,0.9372790679393673,0.01618308816016039,tumor
ENST0001107,ENSG0001107,m5C,0,0.7235636069287119,0.06166330421435481,tumor
ENST0001107,ENSG0001107,m5C,1,0.6491997549122713,0.02138146917055828,tumor
ENST0001107,ENSG0001107,m5C,2,0.8152187880555687,0.03276398877462252,tumor
ENST0001108,ENSG0001108,m6A,0,0.6368466170158404,0.05131155025104352,tumor
ENST0001108,ENSG0001108,m6A,1,0.675713322896323,0.060082130868746496,tumor
ENST0001108,ENSG0001108,m6A,2,0.4675600324724929,0.1312199824423696,tumor
ENST0001108,ENSG0001108,m5C,0,0.8109087221475102,0.03618921884947141,tumor
ENST0001108,ENSG0001108,Psi,0,0.6450843976558813,0.2603545329233389,tumor
ENST0001109,ENSG0001109,m6A,0,0.7305792210818934,0.05677528208268931,tumor
ENST0001109,ENSG0001109,m6A,1,0.6748212568953817,0.006602134293431865,tumor
ENST0001109,ENSG0001109,m6A,2,0.7144745401665095,0.030167486588094535,tumor
ENST0001109,ENSG0001109,m6A,3,0.7595126735789401,0.03720903235645366,tumor
ENST0001109,ENSG0001109,m5C,0,0.5326921854612626,0.07812313103074464,tumor
ENST0001109,ENSG0001109,m5C,1,0.911587122749377,0.04973927634335257,tumor
ENST0001109,ENSG0001109,Psi,0,0.9223775713926832,0.4644923445788392,tumor
ENST0001110,ENSG0001110,m5C,0,0.5619629947405104,0.0009942323983681027,tumor
ENST0001110,ENSG0001110,m5C,1,0.5057620021533188,0.11362597163897761,tumor
ENST0001110,ENSG0001110,m5C,2,0.7184603118174211,0.004924695308729354,tumor
ENST0001110,ENSG0001110,Psi,0,0.8590534040762335,0.3102497721779196,tumor
ENST0001110,ENSG0001110,Psi,1,0.876634884986527,0.5061553302968003,tumor
ENST0001111,ENSG0001111,m6A,0,0.6755592067762499,0.009287654576813522,tumor
ENST0001111,ENSG0001111,m6A,1,0.6084449585100303,0.03369032684454691,tumor
ENST0001111,ENSG0001111,m6A,2,0.7565713055806889,0.01070429229224171,tumor
ENST0001111,ENSG0001111,Psi,0,0.4442360185742885,0.1774672727961003,tumor
ENST0001112,ENSG0001112,m6A,0,0.5177424592724759,0.0664344108709208,tumor
ENST0001112,ENSG0001112,m5C,0,0.7165617569755319,0.012024386372919001,tumor
ENST0001113,ENSG0001113,m6A,0,0.8857689642248149,0.11082025443822856,tumor
ENST0001113,ENSG0001113,m5C,0,0.6275640067971263,0.0022209136734721337,tumor
ENST0001113,ENSG0001113,m5C,1,0.6753682525441458,0.03653593889552776,tumor
ENST0001113,ENSG0001113,m5C,2,0.539671866003525,0.03458282684805817,tumor
ENST0001113,ENSG0001113,Psi,0,0.7137744998116213,0.35954189638085066,tumor
ENST0001114,ENSG0001114,Psi,0,0.6001000727034334,0.3197572056499158,tumor
ENST0001114,ENSG0001114,Psi,1,0.3385306549919,0.1729528720309048,tumor
ENST0001115,ENSG0001115,m6A,0,0.4467171316125702,0.004094253274161574,tumor
ENST0001115,ENSG0001115,Psi,0,0.5821186237354349,0.45150987677658483,tumor
ENST0001115,ENSG0001115,Psi,1,0.7504155811239867,0.37490979369042376,tumor
ENST0001116,ENSG0001116,m5C,0,0.9215985787077291,0.03201288804984704,tumor
ENST0001116,ENSG0001116,m5C,1,0.7193325363917176,0.03814046247585209,tumor
ENST0001117,ENSG0001117,m6A,0,0.866657529840669,0.00339647929507929,tumor
ENST0001117,ENSG0001117,m6A,1,0.6187130609806674,0.04698543670252237,tumor
ENST0001117,ENSG0001117,m6A,2,0.9855593954436087,0.06765977379507239,tumor
ENST0001117,ENSG0001117,Psi,0,0.7404302901231088,0.48336601673514923,tumor
ENST0001117,ENSG0001117,Psi,1,0.9193053178414117,0.33321102471794234,tumor
ENST0001118,ENSG0001118,m6A,0,0.8840678508034073,0.04018278627401249,tumor
ENST0001118,ENSG0001118,m6A,1,0.8828940488991279,0.04441106597542384,tumor
ENST0001118,ENSG0001118,m5C,0,0.3976969128267537,0.08178452647594515,tumor
ENST0001118,ENSG0001118,m5C,1,0.6608356506601557,0.09887502012584583,tumor
ENST0001118,ENSG0001118,m5C,2,0.8479848405057561,0.018096659957163787,tumor
ENST0001119,ENSG0001119,m6A,0,0.7882443823701472,0.01781272045585727,tumor
ENST0001119,ENSG0001119,m6A,1,0.4227341667721514,0.022864222087312428,tumor
ENST0001119,ENSG0001119,m5C,0,0.21008032807856827,0.01879510212671754,tumor
ENST0001119,ENSG0001119,m5C,1,0.6418476714412376,0.0010211681487660342,tumor
ENST0001119,ENSG0001119,m5C,2,0.6293868086986196,0.012359331509486253,tumor
ENST0001119,ENSG0001119,Psi,0,0.9300852130774782,0.38345290003616483,tumor
ENST0001119,ENSG0001119,Psi,1,0.5207366720981909,0.26181013990881674,tumor
ENST0001120,ENSG0001120,m6A,0,0.919696944783171,0.14673766113867906,tumor
ENST0001120,ENSG0001120,Psi,0,0.5993399378697631,0.353894741992593,tumor
ENST0001120,ENSG0001120,Psi,1,0.49468539452005506,0.002475150985418466,tumor
ENST0001122,ENSG0001122,m5C,0,0.5540762106433503,0.0719106699625122,tumor
ENST0001122,ENSG0001122,m5C,1,0.6635117389384699,0.03967441060626473,tumor
ENST0001122,ENSG0001122,m5C,2,0.8412318604674022,0.004820322450524252,tumor
ENST0001122,ENSG0001122,Psi,0,0.5096140928802473,0.22114584382201358,tumor
ENST0001122,ENSG0001122,Psi,1,0.6724268920416491,0.09559626886690675,tumor
ENST0001123,ENSG0001123,m5C,0,0.44423766049470104,0.08170811239638218,tumor
ENST0001123,ENSG0001123,m5C,1,0.8757236301419234,0.04121720564067333,tumor
ENST0001123,ENSG0001123,Psi,0,0.9217886557745588,0.269383337613945,tumor
ENST0001124,ENSG0001124,m5C,0,0.7397045965039589,0.11990719072491862,tumor
ENST0001124,ENSG0001124,m5C,1,0.7571012871882944,0.018782973328913714,tumor
ENST0001124,ENSG0001124,m5C,2,0.6163586476497069,0.07106420251828759,tumor
ENST0001124,ENSG0001124,Psi,0,0.620431259829716,0.3053378940615296,tumor
ENST0001124,ENSG0001124,Psi,1,0.7789873815300526,0.17153535623147947,tumor
ENST0001125,ENSG0001125,m6A,0,0.5835319253836831,0.005539445018729374,tumor
ENST0001125,ENSG0001125,m6A,1,0.6666663750061402,0.005263586286498518,tumor
ENST0001125,ENSG0001125,m6A,2,0.5209755566165957,0.04031262631232406,tumor
ENST0001125,ENSG0001125,m6A,3,0.6847462608500056,0.022006676844633158,tumor
ENST0001125,ENSG0001125,m5C,0,0.5865529301652719,0.03816870257535209,tumor
ENST0001125,ENSG0001125,m5C,1,0.4662971314768803,0.0410435626837286,tumor
ENST0001125,ENSG0001125,m5C,2,0.2682408742895393,0.05821417158480001,tumor
ENST0001126,ENSG0001126,m6A,0,0.3209151680166485,0.12554554842377244,tumor
ENST0001126,ENSG0001126,m6A,1,0.7015661796748984,0.041968072801055314,tumor
ENST0001126,ENSG0001126,m5C,0,0.9999157668398467,0.007570909244927406,tumor
ENST0001126,ENSG0001126,Psi,0,0.6490154694064723,0.1827846649713055,tumor
ENST0001126,ENSG0001126,Psi,1,0.5784137151942822,0.370276121417456,tumor
ENST0001127,ENSG0001127,m6A,0,0.8887579617960147,0.039798291204652045,tumor
ENST0001127,ENSG0001127,m6A,1,0.3435047809726652,0.0030956626266134845,tumor
ENST0001127,ENSG0001127,m6A,2,0.6550161635800967,0.01106119866577777,tumor
ENST0001127,ENSG0001127,m6A,3,0.7895305664974809,0.03579994350429625,tumor
ENST0001127,ENSG0001127,m5C,0,0.5357980791708453,0.00877812283471113,tumor
ENST0001127,ENSG0001127,Psi,0,0.8934285321397614,0.20457114470276913,tumor
ENST0001127,ENSG0001127,Psi,1,0.4837616128746532,0.1421139916247664,tumor
ENST0001128,ENSG0001128,m6A,0,0.30620730855456596,0.08245902023379094,tumor
ENST0001128,ENSG0001128,m6A,1,0.4231160996431961,0.040825911996668074,tumor
ENST0001128,ENSG0001128,m5C,0,0.6375355126498862,0.02444427657574176,tumor
ENST0001128,ENSG0001128,m5C,1,0.8981438755450378,0.011625784534569498,tumor
ENST0001129,ENSG0001129,m6A,0,0.39957716132192417,0.026695764022289726,tumor
ENST0001129,ENSG0001129,m6A,1,0.5567433892342732,0.00938160996205432,tumor
ENST0001129,ENSG0001129,m5C,0,0.7793129096534832,0.011357154380294405,tumor
ENST0001129,ENSG0001129,m5C,1,0.5303346079149097,0.08371721207817596,tumor
ENST0001129,ENSG0001129,Psi,0,0.6729942741809,0.4550541709508523,tumor
ENST0001130,ENSG0001130,m6A,0,0.5659142604708898,0.12938150358322073,tumor
ENST0001130,ENSG0001130,m5C,0,0.3821775316024144,0.007360365465933658,tumor
ENST0001130,ENSG0001130,Psi,0,0.5990618684995597,0.27758700485404625,tumor
ENST0001131,ENSG0001131,m6A,0,0.5924626891875966,0.22027977308974367,tumor
ENST0001131,ENSG0001131,m5C,0,0.6344312328371196,0.04823917847988712,tumor
ENST0001132,ENSG0001132,m6A,0,0.5176306914082093,0.10517374884868375,tumor
ENST0001132,ENSG0001132,m6A,1,0.781599587288447,0.02819903505394903,tumor
ENST0001132,ENSG0001132,m5C,0,0.538531786232546,0.024778533135753043,tumor
ENST0001132,ENSG0001132,Psi,0,0.7606489793876562,0.40260696113568156,tumor
ENST0001132,ENSG0001132,Psi,1,0.8212596756595115,0.5072219196396188,tumor
ENST0001133,ENSG0001133,m6A,0,0.6405575460395238,0.0354430353590531,tumor
ENST0001133,ENSG0001133,m6A,1,0.8049454689448658,0.02675765061318358,tumor
ENST0001133,ENSG0001133,m6A,2,0.709967591299374,0.12922664242538565,tumor
ENST0001133,ENSG0001133,m5C,0,0.23807108852641523,0.04983014992981767,tumor
ENST0001133,ENSG0001133,m5C,1,0.6484776658347091,0.04505732077292865,tumor
ENST0001134,ENSG0001134,m6A,0,0.6587435813488027,0.0076384764848617375,tumor
ENST0001134,ENSG0001134,m6A,1,0.32142588034126457,0.01705871780633181,tumor
ENST0001134,ENSG0001134,m5C,0,0.6831734114115746,0.050639137073869044,tumor
ENST0001135,ENSG0001135,m6A,0,0.631124729282625,0.005361525426471545,tumor
ENST0001135,ENSG0001135,m6A,1,0.5192387159951243,0.007576600038940965,tumor
ENST0001135,ENSG0001135,m5C,0,0.6318435088089098,0.1804648086397332,tumor
ENST0001135,ENSG0001135,Psi,0,0.856490494995419,0.27519511439137956,tumor
ENST0001136,ENSG0001136,Psi,0,0.45670190822052076,0.15105976075193053,tumor
ENST0001137,ENSG0001137,m6A,0,0.4522922487226283,0.04800855882933226,tumor
ENST0001137,ENSG0001137,m6A,1,0.7264583990152644,0.11194730469820648,tumor
ENST0001137,ENSG0001137,m6A,2,0.4578196937030319,0.18277321516468034,tumor
ENST0001137,ENSG0001137,m6A,3,0.4920527897083121,0.014684567135749647,tumor
ENST0001137,ENSG0001137,m5C,0,0.2539069777754834,0.015353759731337315,tumor
ENST0001137,ENSG0001137,m5C,1,0.6321502999963432,0.027018958386444213,tumor
ENST0001137,ENSG0001137,m5C,2,0.7793026457738721,0.15017737406766735,tumor
ENST0001138,ENSG0001138,m5C,0,0.759139358536449,0.007345788951681973,tumor
ENST0001138,ENSG0001138,m5C,1,0.745923087359109,0.0027043457163595896,tumor
ENST0001138,ENSG0001138,Psi,0,0.1419828035194025,0.04114978239728223,tumor
ENST0001138,ENSG0001138,Psi,1,0.7216039977648038,0.24306387497229115,tumor
ENST0001139,ENSG0001139,m6A,0,0.849643334456709,0.048032398689423744,tumor
ENST0001139,ENSG0001139,m6A,1,0.6372624611875173,0.05448316376641124,tumor
ENST0001139,ENSG0001139,m5C,0,0.8686299139701672,0.09666597253239317,tumor
ENST0001139,ENSG0001139,m5C,1,0.39386571260178116,0.2369727843213264,tumor
ENST0001139,ENSG0001139,m5C,2,0.6255202184860014,0.04333748372113378,tumor
