date,pm25,o3,temp,humidity,dow,weekend,deaths,year,month,doy
2018-03-14,57.84227151940673,50.29900928766346,24.75748230206182,83.49389117132662,2,0.0,45,2018,3,73
2018-03-15,57.01991849157471,44.58003520259519,20.556920211675134,70.29487086561235,3,0.0,48,2018,3,74
2018-03-16,57.76110476542918,39.007523001418406,23.74708750089837,71.26411327055555,4,0.0,40,2018,3,75
2018-03-17,57.8297460041811,29.879783992625555,22.115834407633546,69.76585962743604,5,1.0,43,2018,3,76
2018-03-18,55.510066971105424,32.772342439692906,22.538049618419347,83.69303965420565,6,1.0,38,2018,3,77
2018-03-19,53.02100444780907,36.084589786008785,22.663547558141385,77.50553069472161,0,0.0,59,2018,3,78
2018-03-20,50.46305501074419,26.210855589006307,21.51323510646012,70.09552338383835,1,0.0,37,2018,3,79
2018-03-21,45.23269467940979,33.02957953791115,23.34638919536507,80.34422249701593,2,0.0,59,2018,3,80
2018-03-22,43.9536430666374,33.34120476683445,23.415925959015397,75.84823163896532,3,0.0,59,2018,3,81
2018-03-23,36.011338566442184,19.644032220175422,24.18691826287509,76.15976152949737,4,0.0,62,2018,3,82
2018-03-24,38.437935090428866,19.941674886674413,24.033195142737377,73.17693890711126,5,1.0,57,2018,3,83
2018-03-25,35.697098969926316,23.83134708505201,25.616405421844608,71.17514215939445,6,1.0,41,2018,3,84
2018-03-26,33.214003273892345,44.712591119853144,26.02010311720514,76.63100956421253,0,0.0,72,2018,3,85
2018-03-27,37.90240853015434,46.72956025376338,22.22090165588062,72.23375381149384,1,0.0,44,2018,3,86
2018-03-28,47.252659781817734,32.94092626167288,26.205104396668666,84.05702787895707,2,0.0,58,2018,3,87
2018-03-29,51.43590427248401,39.37747317936286,22.236603230297465,68.63789868534012,3,0.0,59,2018,3,88
2018-03-30,41.925255023201494,27.110345146864113,25.922968149188385,82.67328397667157,4,0.0,53,2018,3,89
2018-03-31,38.17599609229886,40.92773551921505,26.120936943542773,74.44109077580991,5,1.0,35,2018,3,90
2018-04-01,45.20601153336313,36.92535094623266,21.18921153761893,76.49533606746743,6,1.0,54,2018,4,91
2018-04-02,40.511896069608966,37.68149395080818,25.32433407022245,79.16495541969455,0,0.0,67,2018,4,92
2018-04-03,41.01511976183426,49.628226888608445,24.324020422429832,71.8442163318514,1,0.0,59,2018,4,93
2018-04-04,45.239303048539384,36.03004699890964,23.862189681022482,79.31003907934351,2,0.0,50,2018,4,94
2018-04-05,40.601417083553656,27.128801108341428,28.19616770618166,61.44145233174804,3,0.0,60,2018,4,95
2018-04-06,42.719334547111124,28.433299633816297,24.2978489107647,71.36664135143201,4,0.0,51,2018,4,96
2018-04-07,36.999380608339905,42.32867494763913,24.0991659645439,70.33073907430165,5,1.0,54,2018,4,97
2018-04-08,36.65188402778523,30.340666541674842,25.965959195759694,68.66503843081533,6,1.0,49,2018,4,98
2018-04-09,41.00624177813289,12.781625705434589,27.28430474628477,73.83636644953978,0,0.0,56,2018,4,99
2018-04-10,34.4809497330802,21.430049709440564,25.72426126032363,76.81552574323189,1,0.0,71,2018,4,100
2018-04-11,40.069805177795374,34.77776990369763,28.430581960466938,78.37278149213483,2,0.0,64,2018,4,101
2018-04-12,41.669344113733274,48.109591939078165,27.245897135335316,76.03364930580187,3,0.0,57,2018,4,102
2018-04-13,45.63625226410373,42.93583637079702,21.909425104964438,71.46766959198716,4,0.0,50,2018,4,103
2018-04-14,46.75549473304157,40.379471093597786,25.284588471864563,76.60518769544952,5,1.0,57,2018,4,104
2018-04-15,53.224080347829094,51.50171489113416,25.293262559381105,75.34261044054487,6,1.0,46,2018,4,105
2018-04-16,51.54019878032819,34.11876059738998,27.44482097168166,79.35965866992072,0,0.0,67,2018,4,106
2018-04-17,47.569728909142135,35.670949620014795,21.30132471502437,78.51938900029907,1,0.0,64,2018,4,107
2018-04-18,47.52902792800375,41.36533068865963,31.709526245021756,74.73956023947612,2,0.0,53,2018,4,108
2018-04-19,49.58437417962158,46.983105477014966,27.72977731237327,70.05054493549818,3,0.0,53,2018,4,109
2018-04-20,48.528489387418404,42.81159293743482,27.017350661909518,71.21886502096132,4,0.0,42,2018,4,110
2018-04-21,47.72432617246918,44.79189283351859,29.13024268411968,71.67866463571404,5,1.0,42,2018,4,111
2018-04-22,43.423535940024095,25.92631321593261,31.49754974153504,72.79248179337304,6,1.0,58,2018,4,112
2018-04-23,40.58222825993303,29.37510788083764,28.590480715487097,75.64749144832857,0,0.0,54,2018,4,113
2018-04-24,34.86734167282358,40.465038342586105,28.780959334212216,77.81877917257123,1,0.0,59,2018,4,114
2018-04-25,46.599149204178474,35.75821955241276,27.174648652338043,73.92024279551705,2,0.0,49,2018,4,115
2018-04-26,39.81430910139248,41.38901024456788,26.65573343547379,74.18667024044453,3,0.0,50,2018,4,116
2018-04-27,37.788591492456284,47.99422088708559,26.00828370861253,74.75008954824688,4,0.0,44,2018,4,117
2018-04-28,36.2107545251805,45.76454109261203,25.324307333904375,71.3788663416874,5,1.0,55,2018,4,118
2018-04-29,43.13940800418127,48.65230554446608,25.614721969196257,69.25361193808014,6,1.0,44,2018,4,119
2018-04-30,42.00539212934766,41.43972720568258,24.295415601012394,65.0229325531818,0,0.0,48,2018,4,120
2018-05-01,48.88916328810398,43.280313636658015,26.848118194672804,70.24131639670887,1,0.0,52,2018,5,121
2018-05-02,44.06460075667804,51.037242397632994,23.629414725368296,75.99714854683805,2,0.0,40,2018,5,122
2018-05-03,45.41164110466785,52.18217049863366,27.375027258597783,70.02866450730043,3,0.0,46,2018,5,123
2018-05-04,40.7435342650575,47.03653464800966,26.91053451769082,72.26345538640095,4,0.0,49,2018,5,124
2018-05-05,52.33788428179105,50.54926607346107,27.26262800975426,75.69141123124795,5,1.0,35,2018,5,125
2018-05-06,43.74862079636376,56.692840156799974,25.905620386272567,75.86698946935243,6,1.0,38,2018,5,126
2018-05-07,45.180559340096394,38.37398736114628,33.08030040687147,67.76771625362898,0,0.0,43,2018,5,127
2018-05-08,47.75893570117223,53.16479989725595,29.61908453937184,78.05009624547766,1,0.0,61,2018,5,128
2018-05-09,48.41907336509981,50.18521601643194,24.377625959732374,78.59857908460357,2,0.0,43,2018,5,129
2018-05-10,45.83983740903554,54.59850748290242,27.295900028338906,67.20724926469434,3,0.0,53,2018,5,130
2018-05-11,44.26476087380942,63.52611636718312,25.573209963582812,68.62965606546464,4,0.0,52,2018,5,131
2018-05-12,43.982388729119585,48.43535718840436,24.71493882628491,78.5943395436364,5,1.0,42,2018,5,132
2018-05-13,42.7816628261353,44.781235244285796,24.01406123243448,71.79240066904359,6,1.0,32,2018,5,133
2018-05-14,47.44555861108795,46.056773717355156,27.504591641004033,61.31333037122671,0,0.0,61,2018,5,134
2018-05-15,56.892515029107514,42.95970267783085,25.219012479296776,65.29716801720146,1,0.0,67,2018,5,135
2018-05-16,49.61334770687792,61.34856719164717,28.454718793411374,70.92992101089722,2,0.0,63,2018,5,136
2018-05-17,40.40345474240145,51.744115870741254,28.439622657523113,66.24062284964877,3,0.0,37,2018,5,137
2018-05-18,40.31027359891614,48.485431470261716,29.12859602523235,69.86569341568757,4,0.0,44,2018,5,138
2018-05-19,53.53021855015947,52.702147836553294,24.600441417308488,71.96971516318806,5,1.0,49,2018,5,139
2018-05-20,45.811567534223876,44.07053896115175,27.17615492156661,78.991911662309,6,1.0,68,2018,5,140
2018-05-21,52.56588490861793,45.432196297712416,27.406325584140916,70.09929399095192,0,0.0,63,2018,5,141
2018-05-22,57.4293697159793,52.04131067719505,25.104863844223544,76.78325613022945,1,0.0,52,2018,5,142
2018-05-23,49.61905025832679,50.88946842531115,24.417315050783944,78.43142895614218,2,0.0,50,2018,5,143
2018-05-24,49.7055312765901,52.197474889384516,29.083402164448355,78.32439434639365,3,0.0,62,2018,5,144
2018-05-25,55.003163293767905,49.576140506102625,26.218746142355023,72.44001359917706,4,0.0,36,2018,5,145
2018-05-26,48.61310923601623,40.20173425663475,26.931004952836734,61.06140678372987,5,1.0,55,2018,5,146
2018-05-27,44.95624987026902,49.34315125562123,23.90618501121443,73.04184700606258,6,1.0,49,2018,5,147
2018-05-28,40.443622020290896,66.3703025716265,22.999020427979247,75.83789206316948,0,0.0,55,2018,5,148
2018-05-29,35.05633373417223,62.76793132146363,24.181960290458182,70.04706885822945,1,0.0,44,2018,5,149
2018-05-30,33.04883110531923,62.33298339706499,24.95214028482305,79.03021983199561,2,0.0,42,2018,5,150
2018-05-31,28.705761199483515,65.88122291701065,22.94715476700514,74.45979171749582,3,0.0,48,2018,5,151
2018-06-01,31.890538341440582,52.381223418986735,24.927442303447894,72.85378502022168,4,0.0,54,2018,6,152
2018-06-02,30.033737865704307,68.12139139597579,21.437822170110394,75.29463062711609,5,1.0,48,2018,6,153
2018-06-03,33.68626384947913,65.62731598064428,22.43864101535623,71.378444333043,6,1.0,46,2018,6,154
2018-06-04,27.22748658440533,75.62829173831739,25.880704687833305,57.09501443810783,0,0.0,43,2018,6,155
2018-06-05,32.07247629973325,62.768821581219605,25.602894021414436,66.90949308615315,1,0.0,48,2018,6,156
2018-06-06,37.908879747720896,75.51881223467703,23.46431724091502,75.23584353593483,2,0.0,49,2018,6,157
2018-06-07,27.78913942521765,74.88030159481755,22.061670576660283,65.05560288766473,3,0.0,52,2018,6,158
2018-06-08,32.47483669184432,72.77283511234297,21.887935853687203,67.81854024037999,4,0.0,50,2018,6,159
2018-06-09,39.952916490075324,69.00659453281438,23.03821133429808,63.55289808252431,5,1.0,46,2018,6,160
2018-06-10,32.930548237880664,62.93457623862819,24.91229760379619,77.53675028330655,6,1.0,54,2018,6,161
2018-06-11,42.355001107723275,70.92977011038504,25.314820574546793,76.86358541379741,0,0.0,50,2018,6,162
2018-06-12,42.612933992246894,67.28919315537662,22.296938942016197,63.87474034654165,1,0.0,45,2018,6,163
2018-06-13,37.101476199992,48.286836877264,20.811345310759386,68.86756041130369,2,0.0,45,2018,6,164
2018-06-14,36.417395638436574,43.72364870368079,23.47905058703,64.56465795391466,3,0.0,47,2018,6,165
2018-06-15,38.936349547910694,48.473342705905324,21.118083763887718,70.87702994714907,4,0.0,50,2018,6,166
2018-06-16,38.21496635787558,55.32450886367969,21.54724887388526,70.18507031349174,5,1.0,51,2018,6,167
2018-06-17,39.950356224908965,56.534801048388005,25.04977058417874,71.5287496628757,6,1.0,49,2018,6,168
2018-06-18,33.79425690807719,67.49543367942736,23.86583199928679,68.96264894084554,0,0.0,58,2018,6,169
2018-06-19,34.861128075313495,48.73889705752029,22.336906587705922,81.81224018634029,1,0.0,48,2018,6,170
2018-06-20,27.618245172265638,54.267832260570195,19.283507355910853,61.82711007288207,2,0.0,35,2018,6,171
2018-06-21,28.986090949607476,41.91566109239677,22.053613833489802,58.24464908507305,3,0.0,36,2018,6,172
2018-06-22,25.905357015624617,55.14655498001023,23.556756800512563,64.66261912587787,4,0.0,56,2018,6,173
2018-06-23,24.515696584127838,56.27004094781357,20.478001667918843,58.61805064139742,5,1.0,52,2018,6,174
2018-06-24,33.32582028347829,61.0726476000327,23.72658912834727,58.825170424495866,6,1.0,46,2018,6,175
2018-06-25,38.69359033345377,53.69987684447892,23.40226936342352,61.1100168002271,0,0.0,41,2018,6,176
2018-06-26,39.96461921213092,66.43424534481461,23.934049682851835,61.33442297101385,1,0.0,49,2018,6,177
2018-06-27,32.271408781679334,72.18182788860409,21.004325189215383,61.00077428258433,2,0.0,49,2018,6,178
2018-06-28,30.689903646847597,71.97145124717503,21.35338997772182,68.19322752588499,3,0.0,43,2018,6,179
2018-06-29,37.154521101209625,66.14488078923661,22.789325299091217,62.89927702461863,4,0.0,56,2018,6,180
2018-06-30,36.24693232006837,68.32571267379254,20.63572373937574,64.36061152790896,5,1.0,54,2018,6,181
2018-07-01,46.423731809955434,59.33962032961464,18.516158986106216,69.55723384139158,6,1.0,43,2018,7,182
2018-07-02,43.84146997794158,66.44458771543334,18.397004933574642,61.082317407206006,0,0.0,47,2018,7,183
2018-07-03,40.95159158598716,77.05363750853164,19.54450252265541,63.419086104205064,1,0.0,42,2018,7,184
2018-07-04,36.34693174065812,78.78040427187561,16.25747755873447,66.39857760041929,2,0.0,45,2018,7,185
2018-07-05,35.26109699422603,65.40469401869946,18.321263934529075,54.69002822324098,3,0.0,57,2018,7,186
2018-07-06,32.99517955750492,66.09499743821007,20.568099336003858,52.30160766291247,4,0.0,40,2018,7,187
2018-07-07,35.636253699519,53.257920906996176,13.757831679903761,65.78521914581664,5,1.0,45,2018,7,188
2018-07-08,38.65242364158861,60.46278754555075,20.97281835343604,66.34348133161757,6,1.0,36,2018,7,189
2018-07-09,31.974882448035675,63.791920552089486,19.91036791546581,74.03361889973627,0,0.0,52,2018,7,190
2018-07-10,24.499156559696644,47.20420681470702,16.506176729285585,64.3324824101353,1,0.0,46,2018,7,191
2018-07-11,16.66625116804784,42.89166575336516,18.2709663458046,67.4706284569053,2,0.0,52,2018,7,192
2018-07-12,22.82938281643118,47.306797811232876,16.947422687180598,62.22497092481452,3,0.0,57,2018,7,193
2018-07-13,19.012206936561373,49.785285114672064,19.15658635091476,64.51940720998968,4,0.0,50,2018,7,194
2018-07-14,11.01824777135146,43.97230115848529,18.416058574642243,71.2010750543497,5,1.0,48,2018,7,195
2018-07-15,18.055790946563086,53.23871279410116,13.403318681622236,52.07697920706569,6,1.0,37,2018,7,196
2018-07-16,33.430451437593916,57.66278093649799,17.129507217848484,64.59785948304908,0,0.0,46,2018,7,197
2018-07-17,31.62396673134024,56.71325804196902,15.294076999927567,73.04127872310676,1,0.0,42,2018,7,198
2018-07-18,34.509192545799905,51.611070796958074,15.620250194495368,63.607864344054555,2,0.0,54,2018,7,199
2018-07-19,32.67287388806705,62.94319212960473,13.746469929657302,70.28573662342934,3,0.0,42,2018,7,200
2018-07-20,30.411581771480005,74.55126132959256,18.446367485145316,58.722868842994544,4,0.0,37,2018,7,201
2018-07-21,33.846651484964454,64.35731569734669,16.776622425688593,61.545677706936125,5,1.0,35,2018,7,202
2018-07-22,30.133027911513558,57.162845529473294,12.962562866131835,61.711500385235595,6,1.0,45,2018,7,203
2018-07-23,30.250869320135052,61.62169441852469,11.517766739977679,50.29490729590847,0,0.0,48,2018,7,204
2018-07-24,30.534411711656762,57.44945062161408,13.159877399833048,55.38203120870935,1,0.0,33,2018,7,205
2018-07-25,25.71397968499039,56.63932980841632,14.543890399008017,55.57972183651541,2,0.0,38,2018,7,206
2018-07-26,30.570895712505596,63.12766951744465,13.89846293515043,65.01677080200643,3,0.0,37,2018,7,207
2018-07-27,28.06682668541389,45.76846733628771,15.667062838038436,65.11076212872476,4,0.0,41,2018,7,208
2018-07-28,23.341718352748284,61.11195758162993,14.48303860484861,62.21499437002774,5,1.0,49,2018,7,209
2018-07-29,26.427671943987747,60.288716375400966,14.584471546573791,64.56144754919393,6,1.0,48,2018,7,210
2018-07-30,21.345812667303846,55.854935218417715,13.040987404627895,59.46765785965249,0,0.0,52,2018,7,211
2018-07-31,22.355247471969232,55.70422492167832,9.350507492908381,66.14693127661081,1,0.0,44,2018,7,212
2018-08-01,22.809490086651454,55.95654715116975,11.479497984375914,60.03152407870261,2,0.0,56,2018,8,213
2018-08-02,28.537340130242576,42.48631032196697,13.732902876410336,60.128696326975266,3,0.0,56,2018,8,214
2018-08-03,29.426344038840874,60.138695848155166,11.251620647882758,58.364736352068626,4,0.0,45,2018,8,215
2018-08-04,27.486224060029958,59.02465615684933,12.102981576760612,62.96984800277562,5,1.0,34,2018,8,216
2018-08-05,30.279036657176622,61.49111514925593,10.20170618100581,57.2981132928337,6,1.0,33,2018,8,217
2018-08-06,35.03388819954074,66.95890682471347,8.522325055658351,64.1444342069471,0,0.0,39,2018,8,218
2018-08-07,34.138739636121706,54.375507344606596,10.078426765082401,53.46140177349524,1,0.0,45,2018,8,219
2018-08-08,30.71407255998995,58.698278439675505,10.686872224276641,53.48917809410982,2,0.0,55,2018,8,220
2018-08-09,21.645888930407196,55.27691066755128,8.501636607278993,62.28428777599926,3,0.0,45,2018,8,221
2018-08-10,16.472621270226913,62.05142150458706,9.08647231620892,58.269650781126586,4,0.0,37,2018,8,222
2018-08-11,16.59246515782097,42.23436816019634,7.424574730144619,56.30999578686875,5,1.0,36,2018,8,223
2018-08-12,15.097460992237378,46.47764258097642,11.288396488224572,62.89872509028645,6,1.0,44,2018,8,224
2018-08-13,16.10707879067805,44.90048073500607,8.208274753226972,55.28305428743427,0,0.0,45,2018,8,225
2018-08-14,17.9762244353136,52.13980735548457,11.450926036793172,57.191259633727995,1,0.0,40,2018,8,226
2018-08-15,21.595055355511768,56.688906793093786,11.352162993867829,65.06332748148601,2,0.0,44,2018,8,227
2018-08-16,21.073418613080488,49.898586732375875,7.882925679636408,65.6398756279815,3,0.0,42,2018,8,228
2018-08-17,23.440355136745527,45.68794840183331,5.77964240691707,65.68522191459203,4,0.0,53,2018,8,229
2018-08-18,22.935111676383276,47.871957006349625,3.3775119554309914,56.29379557446557,5,1.0,45,2018,8,230
2018-08-19,12.330746292880269,42.7912872429608,4.359320239909047,63.74129441643642,6,1.0,62,2018,8,231
2018-08-20,10.03834471202838,53.54707961528602,4.3112031168347125,52.72856758583653,0,0.0,36,2018,8,232
2018-08-21,12.360904762254338,50.20469268235872,9.572754564862002,52.82659949848425,1,0.0,43,2018,8,233
2018-08-22,8.610681433220819,27.78918665454872,6.805943213507379,45.4988803232078,2,0.0,53,2018,8,234
2018-08-23,14.986696305381377,34.48792804555417,7.11358957012451,65.5078424587055,3,0.0,54,2018,8,235
2018-08-24,24.058118688463686,33.08668827892051,1.655303832282761,52.71827211679347,4,0.0,47,2018,8,236
2018-08-25,28.80333258196691,27.391984586899355,3.4637277593311766,56.302537638055256,5,1.0,29,2018,8,237
2018-08-26,24.920197221219173,27.01249174564046,7.3991544533492934,52.282997775899425,6,1.0,39,2018,8,238
2018-08-27,30.680174844845595,37.444686330373266,5.965766459507785,60.21228425441163,0,0.0,41,2018,8,239
2018-08-28,27.96029502001861,53.34177880950529,4.8669890400019185,54.76257690222694,1,0.0,46,2018,8,240
2018-08-29,23.58715590033404,54.639042204749835,6.0622921020922895,50.02342497430462,2,0.0,39,2018,8,241
2018-08-30,19.105046048654913,47.94133272469019,7.977505005641287,58.66509112343205,3,0.0,40,2018,8,242
2018-08-31,17.484044225393195,52.302214853049264,4.039287871239281,49.19992859544974,4,0.0,50,2018,8,243
2018-09-01,15.883768430877145,47.47788249146852,4.39780374007837,52.095908186329325,5,1.0,39,2018,9,244
2018-09-02,17.52066409561053,42.57718008964364,4.42424311503364,45.66543238713424,6,1.0,53,2018,9,245
2018-09-03,18.582576820343977,35.83555698272629,8.60561269243821,48.999636212717036,0,0.0,35,2018,9,246
2018-09-04,18.50475706670077,26.886706455378473,-0.5925514649906578,56.93425294125331,1,0.0,45,2018,9,247
2018-09-05,20.58741968496121,32.2874818912765,4.759862011012749,46.14376178623854,2,0.0,48,2018,9,248
2018-09-06,25.782704317980578,39.7856392673787,2.9536167180947865,48.48822507594925,3,0.0,40,2018,9,249
