site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant,stoichiometry,modification,estimated_stoichiometry
MOD001905,440.0,689.5,1.5670454545454546,2.266397664481805e-50,2.9886562608551273e-50,False,0.15562394710730293,m6A,0.18356705431576525
MOD001906,1302.5,4862.0,3.7328214971209213,0.0,0.0,True,0.6368797301056276,m6A,0.884683914095416
MOD001907,216.5,324.5,1.4988452655889146,8.959165491290289e-21,1.0180869876466237e-20,False,0.21850315135870169,m5C,0.16148891632845674
MOD001908,790.5,2128.0,2.691967109424415,0.0,0.0,True,0.48644897030050405,m5C,0.5477328418498114
MOD001909,718.0,1017.5,1.4171309192200556,2.979337669798925e-47,3.8759813570671183e-47,False,0.09415137149835445,Ψ,0.13503590142810154
MOD001910,266.0,532.0,2.0,1.3116967208911714e-80,1.9964942479317674e-80,True,0.3055861028184673,Ψ,0.3237254665288044
MOD001911,429.0,914.5,2.1317016317016315,4.10705080730273e-158,9.059670898461904e-158,True,0.27720466532707594,m6A,0.36636063869401986
MOD001912,512.0,1254.0,2.44921875,1.1558607928842747e-281,4.372739443446184e-281,True,0.22522742930927558,m6A,0.4691490159460408
MOD001913,536.0,598.5,1.1166044776119404,0.00011556780230936323,0.00012000810208656619,False,0.08070320585751826,m6A,0.03774783891427293
MOD001914,502.0,1563.5,3.114541832669323,0.0,0.0,True,0.5483303762626907,m5C,0.6845310412755496
MOD001915,290.5,699.5,2.4079173838209984,2.0512702590867226e-153,4.3924416682799197e-153,True,0.3842342032341177,m6A,0.4557787119114665
MOD001916,231.0,372.5,1.6125541125541125,4.5483827298979855e-31,5.484384320616542e-31,False,0.18778494146013602,m6A,0.19829936586071786
MOD001917,724.5,848.0,1.1704623878536922,2.70663827739784e-10,2.9114072542823664e-10,False,0.13054444590554581,m6A,0.055183016033550504
MOD001918,729.0,1920.5,2.63443072702332,0.0,0.0,True,0.40683604998593115,m6A,0.5291068496146372
MOD001919,308.0,869.5,2.823051948051948,1.7260106530002028e-244,5.567776300000654e-244,True,0.2798003021579673,Ψ,0.5901683423893627
MOD001920,320.5,319.5,0.9968798751950078,0.5471965762972499,0.5523518603269683,False,0.04428888807560599,m6A,0.0
MOD001921,281.5,985.0,3.4991119005328595,0.0,0.0,True,0.5134362269081127,m6A,0.8090261659076871
MOD001922,902.0,2252.0,2.4966740576496673,0.0,0.0,True,0.3776144966289863,m5C,0.4845115075541973
MOD001923,317.5,336.0,1.058267716535433,0.07952203817034813,0.08106222035713367,False,0.08273707153814659,m6A,0.018862743719001197
MOD001924,160.0,314.0,1.9625,3.0500880064208433e-46,3.944079318647643e-46,False,0.31852188222207534,m5C,0.3115857615339742
MOD001925,519.5,1214.0,2.3368623676612126,7.068685633449241e-251,2.3432107072207428e-250,True,0.25733364381342483,m5C,0.4327763936559281
MOD001926,224.5,423.5,1.8864142538975501,5.3971355544369125e-56,7.296713232677214e-56,False,0.20159266388482305,m5C,0.2869548678807665
MOD001927,400.0,660.0,1.65,4.484456427138547e-58,6.112389496326961e-58,False,0.25902973118421296,m6A,0.21042155324372286
MOD001928,478.0,1275.0,2.6673640167364017,0.0,0.0,True,0.3803529413340356,m6A,0.5397681941913329
MOD001929,634.0,1193.0,1.8817034700315458,3.0836992586587225e-153,6.593797416946663e-153,False,0.15818863676398737,Ψ,0.2854298671760279
MOD001930,405.0,1077.0,2.6592592592592594,7.988379000469136e-277,2.9696576209922436e-276,True,0.44916111648007906,m6A,0.5371444777959422
MOD001931,198.5,440.0,2.216624685138539,2.0720089821410083e-83,3.2024868348392708e-83,True,0.16029343032096738,m5C,0.3938523937869334
MOD001932,190.0,291.5,1.5342105263157895,1.2380498331244136e-20,1.406342105025839e-20,False,0.12611173279240578,Ψ,0.1729375518561771
MOD001933,368.0,803.5,2.183423913043478,3.0287424552315647e-146,6.2793554704178955e-146,True,0.34802598583805927,m5C,0.3831044583513432
MOD001934,495.0,939.0,1.896969696969697,1.3061966423566766e-123,2.4339067870000186e-123,False,0.29329883002549106,m6A,0.2903719336137155
MOD001935,281.0,1066.5,3.795373665480427,0.0,0.0,True,0.5967827795255386,m6A,0.9049336439799853
MOD001936,562.0,1281.5,2.280249110320285,8.278606313501471e-253,2.7687646533449736e-252,True,0.2751921475898407,m6A,0.41444924051152104
MOD001937,308.0,785.5,2.550324675324675,1.5524100566260126e-189,3.933471427261856e-189,True,0.699458913245116,m6A,0.5018795787905977
MOD001938,525.0,1753.0,3.3390476190476193,0.0,0.0,True,0.48111264736107323,m6A,0.7572092817092798
MOD001939,463.5,1088.0,2.3473570658036675,6.581179645946638e-227,1.9645312375960112e-226,True,0.37365641956321854,Ψ,0.4361737947081733
MOD001940,638.5,2154.0,3.3735317149569304,0.0,0.0,True,0.48305859923949845,m5C,0.7683726617453456
MOD001941,496.5,1156.5,2.3293051359516617,1.1452700798200297e-237,3.5977070570262713e-237,True,0.40616342178946796,m6A,0.43032992529508746
MOD001942,440.5,652.5,1.4812712826333712,5.224962468817903e-38,6.536650294601213e-38,False,0.14648728710732803,m6A,0.15579977049740418
MOD001943,465.0,694.0,1.4924731182795699,1.2127238652012658e-41,1.5389896766513526e-41,False,0.1424372083598434,m6A,0.15942608996794883
MOD001944,203.5,394.0,1.9361179361179361,1.0151692096485552e-55,1.36999893339886e-55,False,0.21134909705157773,m6A,0.3030452155957604
MOD001945,711.0,1377.5,1.9374120956399437,2.5333392168137334e-190,6.440692924102712e-190,False,0.19251185236336016,m6A,0.303464167990785
MOD001946,681.5,1605.5,2.355832721936904,0.0,0.0,True,0.2075031969213874,m6A,0.438917580444043
MOD001947,537.5,1051.0,1.9553488372093024,4.757401282366709e-149,9.994540509173758e-149,False,0.15864871116887388,m6A,0.30927074802333226
MOD001948,699.5,1464.5,2.093638313080772,2.2454409066157606e-242,7.196925982742822e-242,True,0.3105265862253619,m6A,0.3540385731158475
MOD001949,852.0,3180.5,3.732981220657277,0.0,0.0,True,0.5341869154748242,m6A,0.8847356206717384
MOD001950,304.0,535.5,1.761513157894737,2.937277351228121e-58,4.0108475437798654e-58,False,0.16570806805594449,Ψ,0.24652120230729682
MOD001951,496.0,554.5,1.1179435483870968,0.000171912400255862,0.0001783940507670654,False,0.07822619745567312,m6A,0.03818133022567551
MOD001952,350.0,1162.5,3.3214285714285716,0.0,0.0,True,0.5717513339950578,m6A,0.7515055472990103
MOD001953,262.5,537.5,2.0476190476190474,6.53455869305731e-86,1.02476090324997e-85,True,0.2585274800142261,m6A,0.3391409649349379
MOD001954,973.0,1833.5,1.8843782117163412,2.9162828194561646e-235,9.019431400379891e-235,False,0.18403141923794156,m6A,0.2862957491757823
MOD001955,455.0,992.5,2.181318681318681,8.039233642020567e-180,1.9560179177665613e-179,True,0.2717805907119565,Ψ,0.3824229412290821
MOD001956,640.0,956.5,1.49453125,5.154475305427348e-57,6.987539953132419e-57,False,0.2330257049610433,m6A,0.16009235961932283
MOD001957,822.0,1963.5,2.3886861313868613,0.0,0.0,True,0.2583784048349527,m6A,0.44955306574529225
MOD001958,673.5,1104.0,1.6391982182628062,1.0837503311023057e-93,1.7593349530881587e-93,False,0.13491433870997332,m6A,0.2069247414115075
MOD001959,987.0,1836.5,1.8606889564336373,7.737234934055444e-228,2.316537405405821e-227,False,0.21615249093727837,m6A,0.2786269339576691
MOD001960,603.5,919.5,1.523612261806131,1.615069351852881e-59,2.221553441338213e-59,False,0.07175732959683173,m5C,0.16950662373339223
MOD001961,351.5,916.5,2.607396870554765,9.192723092064072e-229,2.760577505124346e-228,True,0.4307612061217024,Ψ,0.5203553018172816
MOD001962,322.5,622.0,1.9286821705426356,4.608796933773154e-86,7.242740074028006e-86,False,0.27380835011835286,m6A,0.3006380689158974
MOD001963,676.5,1086.0,1.605321507760532,1.3030781504898895e-85,2.0381827171374706e-85,False,0.20227330540096683,m5C,0.19595798749969756
MOD001964,421.0,608.0,1.4441805225653206,1.021766583234486e-31,1.2355097741650374e-31,False,0.09035445487765992,m6A,0.14379254689046655
MOD001965,527.0,1218.0,2.3111954459203035,1.3718455036882316e-246,4.478276943487154e-246,True,0.3009062979584252,m5C,0.424467357440994
MOD001966,540.0,1859.5,3.4435185185185184,0.0,0.0,True,0.5514205363825542,Ψ,0.7910291723791805
MOD001967,683.5,1872.5,2.739575713240673,0.0,0.0,True,0.5410993282840737,m6A,0.5631449593310146
MOD001968,424.5,460.0,1.083627797408716,0.009287780724771615,0.009527703250614531,False,0.03212987962562711,m6A,0.02707244773091295
MOD001969,580.0,1925.0,3.3189655172413794,0.0,0.0,True,0.5468908391909615,m6A,0.7507081939331758
MOD001970,371.0,558.5,1.505390835579515,4.05344496672796e-35,5.000137705667714e-35,False,0.1457380719297185,Ψ,0.16360788402736076
MOD001971,452.0,1066.0,2.3584070796460175,2.856220790333519e-224,8.408893396467671e-224,True,0.3292798848702116,m5C,0.4397509655944378
MOD001972,310.5,887.0,2.856682769726248,1.4669886338992755e-253,4.933818275445994e-253,True,0.4852983183562156,m6A,0.6010554958256223
MOD001973,260.0,437.5,1.6826923076923077,1.0660870986416921e-41,1.3540479660986776e-41,False,0.19743466856887745,m6A,0.22100488580331842
MOD001974,657.0,1019.5,1.551750380517504,8.334722027878927e-71,1.2090989402145445e-70,False,0.17076030535263068,m6A,0.17861564934047433
MOD001975,619.0,1294.0,2.0904684975767367,1.0839176860038368e-213,3.0504250075154883e-213,True,0.2240466641057895,m6A,0.3530124231129935
MOD001976,837.0,2623.0,3.133811230585424,0.0,0.0,True,0.46287994752459893,m6A,0.6907690361056688
MOD001977,404.0,408.0,1.00990099009901,0.4029781751681758,0.40787264693135206,False,0.0848212862353191,Ψ,0.0032052026388990564
MOD001978,156.0,203.5,1.3044871794871795,3.4440177778388683e-07,3.645749235538675e-07,False,0.056339794602572324,m6A,0.098570254231527
MOD001979,600.0,1021.0,1.7016666666666667,2.7619214895133053e-98,4.580300977634006e-98,False,0.14847157175202458,m6A,0.22714736901437776
MOD001980,199.0,369.5,1.85678391959799,4.04360381509616e-47,5.255984161736776e-47,False,0.22074428413274813,m5C,0.277362774086237
MOD001981,248.5,387.0,1.557344064386318,2.092012060785054e-28,2.4875292042628467e-28,False,0.20115906970266617,Ψ,0.18042646726052078
MOD001982,1110.0,1613.0,1.4531531531531532,2.0257082314690134e-83,3.1325385022716703e-83,False,0.2291460200631526,Ψ,0.14669721591350326
MOD001983,621.0,1243.0,2.001610305958132,4.5442621671236614e-186,1.1313515768772601e-185,True,0.2934431621511179,m5C,0.32424676357635485
MOD001984,647.5,1135.0,1.752895752895753,1.5318431665050463e-119,2.8021521338506947e-119,False,0.24005459067135368,m6A,0.2437315288537331
MOD001985,433.5,948.0,2.1868512110726646,9.752848413719953e-173,2.3111015198388517e-172,True,0.21316880385451636,m6A,0.38421396200477487
MOD001986,609.5,1387.5,2.276456111566858,1.1208032605452014e-272,4.095505215146899e-272,True,0.21273474779143647,m6A,0.41322135022052475
MOD001987,277.0,424.5,1.532490974729242,3.951998768993735e-29,4.721623379920831e-29,False,0.09328432721592435,m5C,0.17238088921660163
MOD001988,420.5,845.5,2.0107015457788346,1.4500479775524573e-128,2.7637509102016343e-128,True,0.2557101352872439,m6A,0.327189829428637
MOD001989,1128.5,2362.5,2.0934869295525034,0.0,0.0,True,0.34576729422815367,m6A,0.35398956641253404
MOD001990,190.5,546.5,2.868766404199475,7.001151497889626e-158,1.539842704814434e-157,True,0.4704098018783887,m6A,0.6049672760328314
MOD001991,278.5,862.0,3.0951526032315977,3.617530269569402e-274,1.3348820182912922e-273,True,0.5087727429733439,m6A,0.678254253930188
MOD001992,523.5,1391.0,2.6571155682903536,0.0,0.0,True,0.37811262321394323,m5C,0.5364505104369396
MOD001993,569.0,861.0,1.5131810193321618,2.7229625001636484e-54,3.640324198079744e-54,False,0.13878736868562236,m6A,0.16612976489703146
MOD001994,966.5,1667.5,1.7252974650801862,2.4386925606768197e-166,5.632084435743232e-166,False,0.27680019416331536,Ψ,0.23479726025524253
MOD001995,307.0,581.0,1.8925081433224755,9.240790409115185e-77,1.3812840671323146e-76,False,0.15285281371647375,m6A,0.28892761507782544
MOD001996,880.0,3161.0,3.5920454545454548,0.0,0.0,True,0.46941448094474797,m5C,0.8391111240365943
MOD001997,704.0,1829.5,2.598721590909091,0.0,0.0,True,0.348723062659629,m6A,0.5175468928667178
MOD001998,623.0,1235.5,1.9831460674157304,6.178142590424332e-181,1.5130145119406528e-180,False,0.22979995207694184,m5C,0.3182694193401167
MOD001999,584.0,1160.5,1.9871575342465753,6.720622872798565e-171,1.58132302889378e-170,False,0.28048196831699057,m5C,0.3195680333113968
MOD002000,660.5,1384.5,2.096139288417865,7.554469938035219e-230,2.284617924809038e-229,True,0.24034365055395973,Ψ,0.3548482025236251
MOD002001,321.5,377.5,1.1741835147744946,1.3316862929359272e-05,1.3929772938660326e-05,False,0.009231850026739779,m6A,0.05638763958200015
MOD002002,559.5,1457.5,2.605004468275246,0.0,0.0,True,0.6231788100929914,m6A,0.5195808202732196
MOD002003,727.5,1332.0,1.8309278350515463,1.0708434725950907e-158,2.3656335918890077e-158,False,0.2339920110352806,Ψ,0.26899250105383127
MOD002004,843.0,1105.0,1.3107947805456703,8.732529908997873e-33,1.0640775681150942e-32,False,0.10729322078624051,Ψ,0.10061218532686451
MOD002005,728.0,1250.5,1.7177197802197801,1.5044218880281729e-123,2.8015305177433386e-123,False,0.14928228276531777,m6A,0.2323441706885993
MOD002006,455.5,1199.0,2.632272228320527,3.941333614821397e-303,1.6354081389300403e-302,True,0.4922923051878019,m5C,0.5284080886150737
MOD002007,595.0,674.0,1.1327731092436975,5.202132103873447e-06,5.451064027810108e-06,False,0.07792048532559585,m6A,0.042982036732395874
MOD002008,636.0,1578.5,2.481918238993711,0.0,0.0,True,0.6117166956965463,m6A,0.47973467327578334
MOD002009,443.0,649.0,1.4650112866817155,5.151160498502992e-36,6.388375979954102e-36,False,0.1371387612178558,Ψ,0.15053599572219797
MOD002010,146.0,375.5,2.5719178082191783,8.038038306407729e-93,1.2971551866177077e-92,True,0.3338157132983063,m6A,0.5088698258106892
MOD002011,535.5,491.5,0.9178338001867413,0.9972615903927191,0.9999999903772663,False,0.00955797591787228,m6A,0.0
MOD002012,372.5,458.0,1.229530201342282,1.7736406919892129e-09,1.901687661174996e-09,False,0.08379595656165902,m6A,0.07430477151198064
MOD002013,420.5,1045.0,2.485136741973841,5.9296846072329725e-241,1.8904414263229457e-240,True,0.27322116056684076,m5C,0.48077658465455025
MOD002014,469.0,760.0,1.6204690831556503,1.4772220868339974e-62,2.0660448766909054e-62,False,0.17863455255436353,m6A,0.20086164341126245
MOD002015,686.0,1151.5,1.6785714285714286,8.58815782316003e-106,1.4773207264610141e-105,False,0.19728200914958588,m6A,0.21967085228740302
MOD002016,669.5,997.0,1.4891710231516058,1.9922155357370238e-58,2.7240868765775168e-58,False,0.13305876282510234,m6A,0.15835711768212618
MOD002017,44.5,137.5,3.0898876404494384,4.5464992944958274e-45,5.84633428353514e-45,True,0.30928742895959854,Ψ,0.6765498513972767
MOD002018,459.5,555.5,1.2089227421109903,9.898290846783205e-10,1.0628086091750042e-09,False,0.09877220185350448,Ψ,0.06763361215835742
MOD002019,301.5,567.5,1.8822553897180763,5.596264691895014e-74,8.245969585306994e-74,False,0.12062693434532551,Ψ,0.28560853763403643
MOD002020,632.5,1501.5,2.373913043478261,8.27827e-319,3.72336e-318,True,0.421495566745162,m6A,0.44477064097000957
MOD002021,398.5,901.5,2.262233375156838,9.328400017465378e-176,2.2370263830852227e-175,True,0.2832381206258638,Ψ,0.4086170882408749
MOD002022,1010.0,1799.5,1.7816831683168317,1.1324889767906208e-197,2.990727931665372e-197,False,0.2446396870958772,m6A,0.2530507483410803
MOD002023,618.5,664.5,1.074373484236055,0.0055303233034735295,0.005685733348327823,False,0.04408442812621077,m6A,0.024076590881689605
MOD002024,227.0,343.5,1.513215859030837,9.522193458360949e-23,1.0982922097302132e-22,False,0.08466327472792907,m6A,0.16614104339473887
MOD002025,770.5,2218.5,2.879299156391953,0.0,0.0,True,0.27150725738527237,m6A,0.6083769961501736
MOD002026,502.0,1328.0,2.645418326693227,0.0,0.0,True,0.32872913050101826,m5C,0.5326638154438096
MOD002027,316.5,995.5,3.145339652448657,9.4e-323,4.25e-322,True,0.3916494223041139,m6A,0.6945010798516847
MOD002028,539.0,1568.5,2.910018552875696,0.0,0.0,True,0.30746383739765554,m6A,0.6183216471083566
MOD002029,139.5,261.0,1.8709677419354838,1.8243821540862988e-34,2.243092812401187e-34,False,0.1787420536644166,m6A,0.28195443858960384
MOD002030,607.5,1231.5,2.0271604938271603,6.80376115731084e-190,1.7268429333276243e-189,True,0.38353440896305185,m6A,0.3325180100641546
MOD002031,310.5,693.0,2.2318840579710146,4.673027684772575e-132,9.062109278809129e-132,True,0.35575735445856277,m6A,0.39879224137606345
MOD002032,396.0,822.0,2.0757575757575757,2.176806552999987e-134,4.2850522696850137e-134,True,0.3158348547339837,m6A,0.34825012308401687
MOD002033,259.0,834.0,3.22007722007722,1.3270567269430467e-278,4.96405259455005e-278,True,0.5277975812555935,m5C,0.7186955337994693
MOD002034,771.0,2105.5,2.730869001297017,0.0,0.0,True,0.43729514886731957,m6A,0.5603263749451226
MOD002035,394.5,639.5,1.621039290240811,5.26246093691184e-53,7.010383130877229e-53,False,0.2628189162238547,m6A,0.20104623396592414
MOD002036,432.5,694.0,1.6046242774566475,2.5250528706601976e-55,3.3969321129957814e-55,False,0.1315259961918629,m6A,0.1957322762942945
MOD002037,268.0,824.0,3.074626865671642,5.7858915054948956e-260,2.0113180204501373e-259,True,0.5946646939065383,Ψ,0.6716095499627435
MOD002038,458.5,1622.0,3.537622682660851,0.0,0.0,True,0.7467454583559974,m6A,0.8214930868184601
MOD002039,482.0,1924.5,3.9927385892116183,0.0,0.0,True,0.5100059970042897,m6A,0.9688256959912871
MOD002040,492.5,857.5,1.7411167512690355,5.622905606107722e-89,8.948921389030858e-89,False,0.1791517385669326,m5C,0.23991836605688044
MOD002041,856.5,1637.0,1.911266783420899,3.7651042737615744e-218,1.0892297802588932e-217,False,0.12221934740108928,m5C,0.2950002645951335
MOD002042,479.0,932.0,1.9457202505219207,8.29887005914095e-131,1.5979852488718133e-130,False,0.27225315381001364,m5C,0.3061537293059466
MOD002043,542.0,849.5,1.5673431734317342,1.1611334933279485e-61,1.6179286948369e-61,False,0.23919474787686443,m6A,0.18366343350112058
MOD002044,395.5,427.0,1.079646017699115,0.015307466400109748,0.015689237854570975,False,0.025998061993525966,m5C,0.0257834442368074
MOD002045,218.5,947.5,4.336384439359268,0.0,0.0,True,0.7974798100282213,m6A,1.0
MOD002046,445.0,521.0,1.1707865168539326,5.848014860033008e-07,6.184012893936914e-07,False,0.07048314057310671,m6A,0.055287944845368864
MOD002047,681.5,812.0,1.1914893617021276,8.371414678821507e-12,9.086195382223054e-12,False,0.13124386055937304,m6A,0.06198998295232423
MOD002048,627.0,954.5,1.522328548644338,1.698787009828954e-61,2.3659986209316912e-61,False,0.21274970771549484,m6A,0.16909105309120168
MOD002049,342.0,702.0,2.0526315789473686,3.122233997519734e-112,5.532606020412996e-112,True,0.3154202961509928,m6A,0.3407636489776889
MOD002050,435.0,670.0,1.5402298850574712,7.826723314754277e-46,1.009899782548939e-45,False,0.16932800497794587,m6A,0.17488617157303224
MOD002051,515.5,1639.5,3.180407371483996,0.0,0.0,True,0.5524141148393547,m5C,0.7058533935565009
