,GENE_0,GENE_1,GENE_2,GENE_3,GENE_4,GENE_5,GENE_6,GENE_7,GENE_8,GENE_9,GENE_10,GENE_11,GENE_12,GENE_13,GENE_14,GENE_15,GENE_16,GENE_17,GENE_18,GENE_19,GENE_20,GENE_21,GENE_22,GENE_23,GENE_24,GENE_25,GENE_26,GENE_27,GENE_28,GENE_29,GENE_30,GENE_31,GENE_32,GENE_33,GENE_34,GENE_35,GENE_36,GENE_37,GENE_38,GENE_39,GENE_40,GENE_41,GENE_42,GENE_43,GENE_44,GENE_45,GENE_46,GENE_47,GENE_48,GENE_49
CELL_198,0.927157720242301,-0.07768521091003518,0.03059039812816682,1.0428651215683276,0.9686867355683215,-0.11320056227462444,1.1250965117085132,1.10386046095271,0.8012623499026502,0.133958292331353,0.9791024202666986,0.018998708002714262,0.11382230600526272,1.1652538786629054,1.100286528504553,0.024103049895055916,-0.13756406863029985,-0.20262318239847385,1.0878158939024503,1.1342030345744476,-0.0814644860838048,-0.02697799647387298,0.9442734111614545,-0.05839000734890035,0.10749611838919654,0.02183731327536424,0.9770821688604331,0.2657520020510373,-0.14344208990075602,0.05479110814957855,-0.1048978285172195,-0.015743687199424147,0.014863838446267309,0.0844595719635092,-0.026118189516102237,-0.036694809779684194,0.9720914902186493,-0.10799526863011757,1.0632309802091686,1.028133437078191,1.043516867131505,0.9930456997466919,0.9807122040109907,0.11756003382308514,0.10217864701570159,0.1414800586184388,1.037259435149587,1.135266409465542,0.9583917360279586,0.9799148213858668
CELL_199,0.11951007536819613,0.08434215382602389,-0.029045040691489655,-0.10462582360197109,0.9796035793007527,-0.06848684412770349,1.1724503482488675,1.076004064351975,-0.07659225773867658,0.8955009039334987,-0.07783132737845555,0.9441174761533666,0.9833299606202806,0.11145464908808873,0.9033483108646996,0.228953724484655,0.9056699763171345,-0.1409047731094599,0.16883048253234711,0.1321255599836956,-0.018234879775628526,0.03813323151245265,1.0406569119102014,1.013671242874356,0.8703520461529527,-0.24819671826662526,-0.0844726182323417,1.1816154411370947,0.18554135027266563,-0.026183696449230888,-0.09579642225236715,0.02781212197293803,0.04389811954670256,1.0600719519294057,-0.25270286828375976,1.3157756183825162,0.11324746680436325,-0.019786370373966657,0.9281522369839147,1.0987305694079605,0.04953946150345414,0.009214748803451132,1.0458334633640811,-0.011271960422461445,1.04018622657173,0.07263628509535036,1.0343316874082027,0.029092189832191896,1.1392860133211182,0.8402892880581544
CELL_200,-0.07978822785584307,0.002656068598102259,0.9270132417070759,0.9603967461756059,0.12877417828900442,0.9851029026042275,0.8170788972286026,-0.042334172933427894,1.0058113174133871,0.003968953245632687,1.0556037441346415,0.04743885747554738,0.9861173901474014,0.8806960241754567,0.9558860748362438,0.9377223443378202,0.9714896197313744,1.0691168535257887,1.0404102749563753,0.08240057137416856,-0.03840832036027939,0.15083607682847333,1.067283851259672,1.0112234681841956,0.06033465843779693,-0.06757604146310316,0.7891245784039579,0.9393303630930222,1.0747456957242167,0.008021603968896352,-0.013683447267787339,-0.0847840070777728,0.8044174174083464,1.142484562081479,0.9792105258188393,-0.042953798189719096,-0.06716462670918723,1.125452247762663,1.0881350812379385,-0.09672394642109539,1.1164542965043536,0.9854929581078733,-0.06105421879872273,0.970638761320245,0.9216702749485103,0.867912289725121,0.07761309655085893,0.9779295140968532,0.06172095336452707,1.0287213331129546
CELL_201,0.05485411113532397,0.7954013194592913,0.9133239750642983,0.05693647554018482,-0.1274830694135968,0.037306508381223145,0.8609295419981425,1.0016443983494694,1.1609990393936056,0.07746001153316247,-0.18507409474407344,0.08483714043161847,1.1822238226729582,1.279701601016174,0.047507573746868925,-0.1364419923885355,1.043467797802443,1.1596033598341464,-0.018708817975030358,1.1043108922882559,-0.0839602998877688,0.03723532531268508,-0.24895795151701275,0.9049664618163282,0.9993879352718144,-0.03633567305764357,0.8699382505724254,0.9500343801915044,1.0329655048467996,0.9913772412889781,0.006093756987086883,0.07319688030857388,-0.034316270073324655,0.13591778830519147,-0.09892710661014126,0.1928002553059519,1.1113038630494263,-0.03559977805122219,-0.028931870423108047,0.020673559161173596,0.05986709298719768,1.1094548275233458,0.8659408751984916,0.04374426220612471,0.7883485747537284,0.9822699514164517,1.1453912503787458,-0.14176090322184984,0.8400762213968338,1.0220795099547977
CELL_202,1.1387429164172602,0.0325395451085322,0.8095382103118449,-0.16831284130462743,0.009774643292941941,0.8820757580704233,1.0136686293905657,0.019599511326693922,0.9510242489342289,1.1814754293948813,1.0590467204934293,0.12115908787941763,0.09205817582716222,0.9849926438050133,0.9805552748660652,0.9702379963171229,1.0681102252500243,0.9349634822628137,1.1725032942034568,-0.0745869303672393,1.021447507229703,-0.022908081204594866,0.9549206685613474,0.21723468524636128,0.9560945658587536,-0.03047211809924265,-0.06641335984558898,0.004104061568892288,-0.010130636734269397,0.8880746869295695,-0.042436986434765636,1.0609686542783963,1.1026986849421954,1.002400061296548,0.005899479065320935,-0.036099507176527657,-0.0502441701957883,-0.09195730298823025,-0.15566494542389514,0.9297553325893463,0.09040528673405135,-0.042441694269717715,-0.034601868369404196,-0.03654851997146472,0.12447076658327341,-0.09283825705313375,1.0277053338389994,0.9931533866429836,1.0067926825094768,1.0244350407116452
CELL_203,1.005716494026807,0.07930218866509194,-0.002925732796292888,0.17443763934256976,0.004447993896684609,-0.17034668826002697,0.06383103581437317,0.03920968052597819,1.0032545031761924,0.9740428684378856,0.7885380933540214,-0.19468440622656755,0.16475192204974812,0.9414497396900613,0.09656204275522084,-0.16030332732404617,-0.10468582953682658,0.06786409468817158,0.9897498964301367,1.053766717198938,-0.0013632565929807697,-0.020767196400660864,0.931995617182511,0.8805997344069999,1.14027012897325,0.15673091061298813,0.8961297045255816,0.8895920897993052,0.9652226857577908,0.03404350148631521,0.981818179204333,0.049952006524772136,-0.004924894761136566,0.9885368858550767,1.241307873676987,-0.052520325159530694,0.16399468928245473,0.1446863067680864,0.05040935065846489,0.8073868163550475,0.0031057490362961775,0.9485305242604453,0.002009069144047363,0.8937033207612117,1.0756257949050052,1.0984985027111065,1.117002430206694,0.9617821283615466,0.8940574897953226,1.0351681416470784
CELL_204,0.17560743221487413,1.0069389634613535,1.0452297086112101,-0.023492344588199793,0.9496529794104237,0.06582759386044988,0.9893933232661134,1.040352291152933,1.0507506857277027,1.0347516839138908,0.055785531938774016,-0.08530057327600915,0.9085970643653168,-0.004262160660725638,0.9981438679738752,-0.052232282671962865,1.0241000296414675,1.090821743083404,1.1187511874153486,1.1412261872647156,-0.13148016630571852,-0.11629985737084254,-0.028964539344164625,1.0080286541007377,0.9761581996143012,0.9447360669817451,-0.030441824019737218,1.0483313822432503,-0.13296224467920323,0.23433571725871027,0.002099354338429932,1.1050847394228724,-0.05800048949645076,1.0574349592524768,1.0100091072828576,1.0856808393888293,0.9801353082176248,0.15515635670896782,-0.1492055847487044,1.0949373830198024,1.0118719755533048,0.8981673301627057,1.195206587004711,0.18486977265675786,-0.20738707448234553,0.01767843873458247,0.07056625547307366,1.0441704808317815,1.1515529608278432,1.1307632707514614
CELL_205,1.0265187356317182,0.22771036124116364,1.0936846522707577,-0.035141449517792245,-0.05523475948283516,0.1243341502973608,0.9207045773469558,0.9590261720541523,0.9760428108545152,1.035565339327615,-0.01934583629615818,-0.13169708964801385,1.1162079737990764,-0.04043986487851151,1.2019935268799493,0.03039900072598394,0.12672074844021594,0.06308615141807926,0.13150562714566263,1.0570338996264432,1.0235168833991806,1.1093234091856516,1.2485972114592052,-0.02697969386048753,0.07949269877250141,-0.0005244922510148694,1.0506059020493035,0.004215855757653389,-0.2157742885710403,0.9799813282261823,1.0999555072808533,0.9234793376731429,0.09209464430715432,1.0183609164390346,0.9808509469145791,0.09058153852833678,1.068103154356426,1.0420547071198034,0.10159002027804141,0.02030983195885807,-0.1644666032989024,0.9621879126867681,-0.1804402422779866,1.0657364826208633,1.0896199839292968,0.09417022421330418,1.0489094699229804,1.0967925129389298,0.8423396661732538,-0.01075669217942876
CELL_206,-0.1414915988808215,0.9641670387194111,0.16162517359327574,0.10932371823546938,1.066228540647442,-0.018162022860064315,0.9006405215554418,0.0187027683784429,0.11106758318223067,0.04098714892592342,-0.1585690789184562,0.010461089711583526,-0.1913328192066348,0.08041838331060075,0.9306992251933285,0.8776878600147067,0.08179306627322035,0.05593778371839864,0.02323989624142109,0.21917079471510512,1.0634999836255956,0.9355043070072633,0.05192038674849417,0.9713922656603557,1.1266758821897003,0.028097720683042816,1.0379923286800448,-0.1442368410195294,1.0061351619502952,0.9943734145734741,-0.10242134552105511,0.9778498513611155,1.0435752443584079,-0.00043495993440132,-0.14120996915840336,0.9726783166803057,-0.04680247890398742,0.019351352303118283,1.0085532561894421,-0.04116130621118469,0.9549336556576649,1.00672225879845,1.0962976754986562,1.0278640522708187,1.1423069325290713,1.1133190978841891,1.1496682496209152,0.13686276518030557,1.1562949516740724,-0.11531428104712341
CELL_207,1.0647426277910468,0.12183205528638966,0.13990273218566188,-0.07707188130139526,1.0657380524931437,0.007520306495041909,0.1847060233007612,0.8612708375605549,0.9230710418577135,0.8189366175037655,0.01446162870330822,1.2263840269269652,0.9955658381466708,0.010103332252425415,1.0550238770623204,-0.011629048500729084,0.036602601914408034,1.0392211669327813,-0.08455566520935269,-0.009404671154966834,0.07419329264902462,1.0928576116563096,0.1298501656194275,0.0335436066782794,1.035578571124444,1.0750184865214625,-0.0594770213571308,0.9364220948010837,-0.012479785765439864,0.8724982300445896,1.040690077169991,1.1049082036168263,-0.07100436448383543,1.043514918988527,0.9370868949058007,-0.10165755019949262,0.20555610437596666,0.8997766863982758,-0.1279319318087845,1.0214715397055312,0.02685214784607662,1.0667232141189942,1.2001228053509907,-0.07771298151946304,-0.05784368379739005,0.16088054973068572,1.0939123765505785,1.080008133776173,-0.0589868695507319,1.1125888220412252
CELL_208,1.0803182820181036,0.018953726811936564,0.9415072189766508,0.010669555438844522,1.1648486888483272,-0.10939677526036805,-0.079979906806347,-0.06278024350706654,-0.041082115600974495,-0.001573668652102702,1.0958571028201907,0.04614141144174627,1.0060841050503428,0.02769934750803454,0.062399096036317936,0.8318294053770405,0.10715841917546008,-0.08264129428864024,0.9556489628822512,0.03404353217035865,0.9924594171996083,0.04869304410933395,1.0141827918456405,-0.02893322870616215,0.1528758169376282,1.0708065532010136,1.030211732513562,1.0692519840859367,-0.07053294927074957,0.21747717418166845,0.8912362798916862,0.011316865829340153,-0.02864262786177403,-0.032441437542704836,0.9545743243685241,-0.07717100009985015,0.11883422048081194,-0.12047027945828842,0.098356389868382,0.06485377347209823,-0.03808911316793462,0.05326072837938531,-0.01578990176965747,0.8898993661490648,0.8909566345329094,0.06554415164696908,0.06035703236850229,0.02420114143192196,-0.03915165393405067,-0.019043153363102142
CELL_209,0.9674446842835973,-0.17469441351768675,1.006125325025628,0.052245486120950105,0.006760879877820571,0.17691491720192024,-0.10045621448299802,-0.06611037168937205,0.01330189956836701,0.02437668101924316,0.8098791374973727,1.0602697999875603,0.024831683955559875,0.7880607056166908,-0.011670926888492182,-0.08085415219386677,-0.04533232643137902,-0.13381007846778628,1.0416188678673572,1.1761776380570226,1.0265023574170282,0.7840615898236354,1.0285596037332798,-0.01946387921990352,-0.11010125347541032,0.03536238313910272,1.0879764728127355,-0.06684934818931376,0.8356267189188109,0.798832776045713,-0.06656850935853222,-0.01555034692598096,0.9483994436362521,-0.0683282092662382,0.0567899527128155,0.04628260461459243,1.0199593402760192,0.08164877843441061,0.9343692647204682,-0.10945592350585681,0.9477666325772628,0.9408697228318229,-0.20512894560470266,0.945443136045303,0.11048505551822252,0.08008534306178625,1.052518385695608,0.013161804323697918,1.144889852614203,0.8939832105132038
CELL_210,-0.09648271219628667,0.11242952736885331,1.0027604896838709,-0.06711783070441786,0.055192462675647015,-0.04384669616879851,-0.08375254954727349,0.913464818713291,0.03215493610260162,1.0205815496630664,1.151674676665595,0.9709910753398497,0.9692850551202088,1.1439633530526916,0.09856467932775907,0.014489830376273917,0.8438987277418689,-0.08118547822832325,0.8945905202612263,0.0036451776899369182,0.9491658885458456,1.16029048928423,-0.15714372137740087,0.8838660283087287,0.024462878487985177,0.052143604976416985,0.7412863769104159,0.8264589840834756,0.9736396306859386,0.13560436314849675,0.18877608852169697,-0.0414497490163026,0.9829353022579583,-0.08368657572846429,1.0633206399886121,1.1528529584493932,0.12560207373800497,0.9970999387344583,-0.08385317051352245,0.000819700430982076,0.13807867044335773,0.9599482901653381,0.8184570970652247,0.9639990746682532,0.9720974246511661,0.8178701838730502,1.0232037331998318,1.0506004663255397,0.18598926148183104,-0.13323769568431126
CELL_211,1.0730521431288764,1.0966836151175876,1.051962093093531,0.8993198367155876,0.8935073319257488,1.0097196752283815,1.0090177659846291,-0.055943382462870644,1.1291637013533256,0.959924841750794,0.8106299255880963,0.9775943485495162,0.04802733482457058,0.03419611520610459,1.0334222587139945,1.1493989014356678,-0.11147905717021243,-0.04237083483506746,1.1545054038010403,-0.19673498869642841,0.9946305552797231,0.12289211152370341,0.12140162509340596,1.0660116372846353,1.0685439301761694,0.8958976876944864,1.1373177083929185,-0.12000617112857942,0.8859586980626625,1.0387874131163746,0.95069855042828,0.020669669903975882,1.0430767079280228,0.17781097393755488,1.0433724585566408,0.9381465695841541,0.06764879581861354,0.9168245799917888,1.0913155524376041,1.0064627919569256,1.0400543816156949,0.821934602288532,-0.22507455951814875,0.8498575767586567,1.1745770855698467,-0.11481548228470906,0.07323098019889315,-0.06419077989107053,0.9759969900780759,-0.004472025506925951
CELL_212,1.1643778427811495,1.0584505530791424,0.038503314032035114,1.1296698432111196,0.9366803136238419,1.1068342976951433,1.090130259515873,0.08898993632435327,-0.015501670291150772,-0.043731489577742866,-0.08698236451694155,0.9192817635033462,-0.0917013151058492,1.0366847761826077,0.9771663686729928,0.04314001976800194,1.0487882019652803,-0.10597560542883332,0.891023146789077,-0.02286603831733126,-0.07751207236137812,-0.08804121395262858,1.169568700907487,-0.15333547718774132,1.2023064427278012,0.028887638335908863,0.09862382830179262,1.086833281733023,1.0616959177266037,0.16618317991431855,-0.10824166884767819,-0.015637837777840877,0.9147153087499252,-0.16960795310323828,-0.06612411185582238,1.187254777822382,-0.01734666974177147,0.19835157133335596,1.2085827163443204,0.29951303636960824,0.1905493019098306,0.2358131865333807,1.0325167541055724,1.0228328233686674,1.029483936121535,1.0000062204610365,0.014966313516754304,0.07521825651534181,-0.046581785529653856,-0.13776242378087108
CELL_213,1.0363618797572527,-0.06928048343248165,0.9410726502528661,0.9857246769685829,-0.03721432195338748,1.1110042492516692,0.9833258460476656,0.11604496378767173,0.020601624894215353,-0.008852900193567041,1.0158220486286793,0.8708370135979266,0.03380771894706958,1.084918929631496,0.0990850426846225,-0.1352174085377868,-0.15189802022429766,-0.05368185250808366,0.13846623579928782,0.0220975393580246,-0.07746952397482024,0.8547060533069619,-0.0683989304453616,0.9248448871486922,1.0935617718645256,1.1012544249387044,-0.10499018721909364,1.07531660615816,0.0650756898675428,-0.11796808147629319,0.9916181301172098,0.0340819988157417,1.016323541871736,-0.17105410768085566,1.0131182454516618,1.0636264891431677,1.1579594168867524,0.9331208799852851,0.9454546843471108,-0.020886676587261035,0.02912159213168894,0.009701776762285522,1.060430798796709,0.8874813457784858,1.0396853689296548,0.9257784619774346,-0.014333390205557859,1.1708013627256206,0.8601757191233992,-0.027946746843937068
CELL_214,-0.1274645772310625,1.0153067974551773,0.10482329153900177,1.016965511884427,0.9883284146664337,1.1328402329052052,1.0330502434772144,1.0819566056311811,1.0715257386845134,0.7123759595843239,-0.00766688056209485,0.8921925531118647,0.9170683105843138,1.1474586107325293,-0.03748055453225921,0.18925681958060078,0.8592311579729144,-0.1083670780277368,0.07623506609519703,0.9658628480241491,0.030732733660104972,0.988769317363025,-0.014257623796600769,-0.030423606873207634,1.0179493360407736,0.0641638287527903,1.1614422150972477,0.9797487464657182,-0.03936382956358756,0.9477538443540868,0.1469783855032499,1.0690324897113819,-0.18990334264381703,-0.1943120702796382,-0.08300578794980855,1.0230145444054375,-0.003347013921869056,1.051477855184368,-0.01754434421832799,0.13974187713789427,1.0772111378774016,0.007757660711568606,0.11453394305341053,0.8351093775684779,0.9914925287334776,0.013751230612798523,1.060203649995251,0.8284833997171379,-0.02604069068744816,1.0400460796351074
