mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
CoRE-MOF_01165,CoRE-MOF,mof-74,Fe,OXA,2.6069034053424724,3.763320867333351,428.5516706630593,1261.0194262661857,0.7059490322056785,0.33984441533351234,2.0772651339518147,0.7899707288916583,0.902042700810544,0.00024733102702285574,1.7543185696005955e-07,True,0,23,1.83,0.7542159700209321,0.6203454352910917,1.443598124741012,607.0584490880099,39.84726601002295,0.7899707288916583,6.062742038409663,7.140468436220549,1.1240412590079758,5.514762642512038,0.16163561790898448
CoRE-MOF_01166,CoRE-MOF,acs,Eu,BTC,2.7913827344617697,4.7796076609397735,2696.710979808863,4084.4177980467416,0.5789355051090274,0.660242665841063,0.8768512824300104,0.845873555897506,0.9658763787064947,0.0011551745202778997,6.355233146915426e-08,False,0,4,1.2,0.4012461620658585,0.28689551140593783,1.7122724167961045,4658.049786855188,26.617791638527418,0.845873555897506,7.9001589071632825,8.315179278207887,0.6295955229416863,7.052872006936164,0.06161456128266213
CoRE-MOF_01167,CoRE-MOF,uio-66,Fe,BPY,17.315174411191464,18.333507735139566,1928.6636238281324,3840.378790739016,0.5389995883352078,0.5022056126599438,1.0732626268706211,5.247022548845899,5.991409830862098,9.587661641734158e-09,4.330474812638309e-08,False,1,22,1.83,0.39939588565245676,0.7685616674021263,1.0588116122751796,3578.2288664367743,0.10382640628719472,5.247022548845899,7.56510097853703,8.25358664122341,0.7291235147059445,0.00954199169381699,0.042393317546688
CoRE-MOF_01168,CoRE-MOF,mil-101,Zn,DOBDC,12.072837219760034,13.2454053885513,1488.5665838595933,5796.503684547314,0.7594200782788502,0.25680321593242633,2.9571947466730015,3.6584355211394044,4.177452325176482,3.609875835732543e-05,2.405885524000302e-07,True,0,26,1.65,0.732835509530301,0.5709939527603092,1.0971244909085731,1960.1409849617457,0.4315727750666952,3.6584355211394044,7.306240473309038,8.665182704670203,1.3755353769296603,3.613583501595806,0.21558590604375233
CoRE-MOF_01169,CoRE-MOF,sod,Cu,BDC,3.573472529165775,4.568743808959484,3351.352664825043,4906.157695716093,0.4115283363300423,0.6830901015663727,0.6024501496013941,1.0828704633835682,1.236495684832448,0.002471476632838648,1.4359649150687558e-08,True,1,28,1.9,0.5815705436294138,0.7249412624634631,1.278516561039873,8143.666259287636,9.018377302944735,1.0828704633835682,8.117417666337762,8.498450172462885,0.4715338014357817,7.812975612628607,0.014257525864199146
CoRE-MOF_01170,CoRE-MOF,irmof,Mn,HHTP,3.6694037771677395,4.527006880516061,1375.951603019598,1812.5017131165923,0.2576659069536572,0.7591439944914272,0.339415933482213,1.1119405385356786,1.2696898882933354,0.0010339023746836263,5.961285030967663e-09,False,0,5,1.55,0.1972384713371184,0.49271039948726025,1.2337172890823886,5340.04708553488,5.215193751461816,1.1119405385356786,7.227627351429513,7.503014903369102,0.29223364840798444,6.942062377273511,0.005943586872372378
CoRE-MOF_01171,CoRE-MOF,mil-101,Ni,BPY,2.381993641529438,5.34236647859483,807.9594296566952,3314.3971461540564,0.823168225161529,0.24377166634876002,3.376786403049146,0.7218162550089207,0.8242192531243729,0.0002542816648582833,2.818436688715122e-07,True,0,5,1.91,0.7552117144085746,0.4969786248621955,2.2428130728193656,981.5269076718291,60.906943315359065,0.7218162550089207,6.69574876704537,8.10633269820559,1.4763147571663153,5.542367503643658,0.2482994079048601
CoRE-MOF_01172,CoRE-MOF,acs,Cr,BDC,2.0,4.407855303032689,584.5969188500229,1511.9092988530792,0.6142542973572442,0.3866603687034618,1.5886104666130427,0.6060606060606061,0.6920415224913494,0.0002951271525637101,1.0848903462032441e-07,True,0,2,1.66,0.5747263477585876,0.37953786663177635,2.2039276515163446,951.7189892800785,76.78178716965553,0.6060606060606061,6.37263170110666,7.321789764108448,0.9511212323669573,5.690788931557503,0.10299785793718698
CoRE-MOF_01173,CoRE-MOF,rht,Cr,BPDC,4.20265260048212,7.023862833376999,1508.8239245000964,2546.448406203523,0.45867326476329806,0.5925199090529301,0.7741047746254717,1.2735310910551878,1.4542050520699374,0.0009191530600189452,1.8559657516357305e-08,False,0,24,1.66,0.5802781561576398,0.6030486536386767,1.6712927527179466,3289.5381033114836,6.179209944990533,1.2735310910551878,7.319748316718601,7.8428475121748225,0.5732959433752876,6.824540025791011,0.01838952886856131
CoRE-MOF_01174,CoRE-MOF,nubia,Cr,BTC,2.5887662457208687,4.273524671967131,1661.0248257080884,3322.927485994244,0.5247412829927918,0.49986691246848347,1.0497598863697348,0.7844746199154148,0.8957668670314424,0.0015063994869642537,3.6150021711089486e-08,False,0,6,1.66,0.4580260837599368,0.3709505022639158,1.6507958874352227,3165.417010351168,30.245914550732305,0.7844746199154148,7.415791912552985,8.10890234045286,0.7177226576900972,7.318141251064515,0.0355119419549756
CoRE-MOF_01175,CoRE-MOF,bcu,Mg,DOBDC,4.2773437919815125,6.804878071340063,1329.8272680859175,5939.920023466487,0.764511934067411,0.22387865878871238,3.414834282863202,1.2961647854489433,1.480049755010904,0.0009508784138493613,2.256550130577981e-07,False,0,12,1.31,0.3064742941885531,0.7750533611372596,1.590912117958994,1739.4515498248522,9.769262849321889,1.2961647854489433,7.193556033929834,8.689619286468545,1.4849702983261444,6.858437310090125,0.2034754056301359
CoRE-MOF_01176,CoRE-MOF,bcu,Mn,TPDC,2.0,2.625809559289387,2402.496391290447,7985.693869897332,0.6793829205787383,0.3008490489039326,2.258211102354445,0.6060606060606061,0.6920415224913494,0.0010389676529066155,2.2525472347895604e-07,True,2,13,1.55,0.43936040704477564,0.25681096113287794,1.3129047796446935,3536.2985555391338,84.92286507234229,0.6060606060606061,7.784679785893506,8.985532169636109,1.1811783031557723,6.946944888677303,0.20314875991451944
CoRE-MOF_01177,CoRE-MOF,zif-8,Ti,NDC,2.9473723598024404,5.597739396774291,2916.273289136328,4485.734532681225,0.4788339446581247,0.6501206841722476,0.7365297240743307,0.8931431393340729,1.0198520276133012,0.004947280435396948,2.5547857114985026e-08,False,1,11,1.54,0.3517938327841215,0.6982143950492613,1.8992304715612869,6090.361214030729,18.70164939026241,0.8931431393340729,7.978404653904442,8.408880440571014,0.5518887102880479,8.506795408421473,0.025226964545260012
CoRE-MOF_01178,CoRE-MOF,irmof,Cd,OXA,4.863434630569633,6.680850984014883,1235.1809712452907,1743.4736180812474,0.3966515753995482,0.7084588002719707,0.5598787330590635,1.4737680698695859,1.682849353138281,0.0010910020746814427,2.359797832068112e-08,True,2,15,1.69,0.3452740570838623,0.5804391271572161,1.3736898902725427,3114.0166264463924,3.4481006535934884,1.4737680698695859,7.119782044164855,7.464208137601182,0.444608083021358,6.995768056194477,0.02332385023382557
CoRE-MOF_01179,CoRE-MOF,pcu,Zn,NDC,5.48170003810383,7.809468996064971,481.67886850736295,1814.073165942533,0.7827320144400763,0.26552239649271997,2.9478834060543404,1.6611212236678274,1.8967820201051315,0.00039642506755103974,2.5464821991737413e-07,False,0,11,1.65,0.4478072136274702,1.0,1.4246436218291025,615.3831174856101,4.751900038637999,1.6611212236678274,6.179351564014708,7.50388105770052,1.3731795887274298,5.985006407018714,0.22685523043687741
CoRE-MOF_01180,CoRE-MOF,zif-8,Co,FUM,5.638452098991513,7.67043642168533,1750.863524480038,2847.1934674970507,0.6836968035055339,0.6149426434395906,1.1118040015527004,1.7086218481792463,1.9510214875403158,0.0021420189237725223,6.887899965854146e-08,True,0,7,1.88,0.6415595862691048,0.5381281142030717,1.3603798147114268,2560.877572952155,3.8140278824182534,1.7086218481792463,7.4684353714759295,7.954440201227838,0.7475425592424927,7.669970825939732,0.06661043541989344
CoRE-MOF_01181,CoRE-MOF,sod,Cd,BPY,2.167839520035173,3.125865545431992,2685.4521582069415,7412.614544727645,0.6851362592719756,0.3622803707637095,1.8911716543074515,0.6569210666773252,0.7501174809810287,0.0006921548775746976,1.4434535099514556e-07,True,0,12,1.69,0.5531159683173527,0.42954617638166753,1.4419266355017253,3919.5935332500926,67.25050723523414,0.6569210666773252,7.895976701786575,8.911073392168642,1.0616618366805703,6.541253462783832,0.1348327276414464
CoRE-MOF_01182,CoRE-MOF,mof-5,Cr,BTC,7.171229738670134,7.894536486122705,1238.2675057473296,1615.334712350261,0.41160460823939576,0.7665692323363617,0.5369431147683656,2.1730999208091317,2.481394373242261,0.001400597666096986,1.296382485877521e-08,True,2,24,1.66,0.5473326035327507,0.5477338693756032,1.1008623030931797,3008.3873890270943,1.1160902669929567,2.1730999208091317,7.122275762883081,7.387916341612953,0.4297954533109562,7.2453680550102115,0.012880513729366088
CoRE-MOF_01183,CoRE-MOF,mil-101,Co,TPDC,2.8860349396204352,4.000495191414352,1983.6304248906351,2051.010346270169,0.25394001922112086,0.9671469368682529,0.2625658490710435,0.8745560423092228,0.9986280067890779,0.0020647261235076054,5.206101463341672e-09,True,0,4,1.88,0.4202932459478928,0.7255053583520935,1.3861561883725801,7811.390542493509,10.563951398226084,0.8745560423092228,7.593187991852721,7.626575248319941,0.2331460384872478,7.633237077246364,0.00519259656874068
CoRE-MOF_01184,CoRE-MOF,pcu,Zn,HHTP,6.347568670402355,8.597060876800432,772.6126237819858,1195.2973451611329,0.45611534285755745,0.6463759261345036,0.7056491722024203,1.9235056576976834,2.1963905433918183,0.0008240940636974268,5.730395439033936e-08,False,1,28,1.65,0.14169801267932786,0.8931673367815453,1.354386430963257,1693.8963735395964,1.7834151742511373,1.9235056576976834,6.651071262234984,7.086986519966114,0.5339457844298316,6.715497396438224,0.055722228832901524
CoRE-MOF_01185,CoRE-MOF,mof-5,Eu,HHTP,4.455542059179992,6.865357775559897,1728.2549443250637,2984.382834744124,0.540234416884523,0.5790986128930762,0.9328868554852079,1.3501642603575734,1.541710055079582,0.0004371665810849432,9.218845563713858e-08,False,0,12,1.2,0.08501647582065613,0.8074664086224137,1.5408580335168944,3199.0829825156543,6.107740902713567,1.3501642603575734,7.455445926707524,8.001483270448611,0.659014665396255,6.082599160184066,0.08818344085505855
CoRE-MOF_01186,CoRE-MOF,irmof,Cd,BTC,2.1022051716286057,2.879163740027583,2002.8344362934276,6247.59348551104,0.7345782279408564,0.32057594549721496,2.291425625762094,0.6370318701904866,0.7274066337815244,0.0009222144448122112,2.3595657572644226e-07,False,2,9,1.69,0.5132994776262233,0.42997071341658216,1.3695921686830679,2726.514183517251,79.07018442019266,0.6370318701904866,7.602817842171769,8.740111675086391,1.191320791821224,6.827861542091798,0.2118452255109148
CoRE-MOF_01187,CoRE-MOF,fcu,Ti,FUM,3.766293127643367,4.727462487971148,1754.2407102177135,3711.6882644067064,0.6230256249766388,0.47262508959918126,1.3182209757083163,1.1413009477707174,1.303215615101511,0.0009334458373400525,1.276968859649597e-07,True,1,13,1.54,0.45552992298997974,0.38007874969998795,1.2552030146759183,2815.6813073175667,11.661745412971941,1.1413009477707174,7.470361283314039,8.2195114927765,0.8408000707053692,6.839953666243275,0.1201773988485144
CoRE-MOF_01188,CoRE-MOF,nubia,Co,BPDC,5.479150431181289,6.586777966922393,3809.0389113260844,4175.07182369056,0.19085030557955618,0.9123279543697188,0.2091902319502781,1.6603486155094815,1.8958998031769163,0.0058629510747444024,1.9714468874308873e-09,False,2,28,1.88,0.2451729490360126,0.21401978969483504,1.202153153057764,19958.171492795016,1.1602543008180348,1.6603486155094815,8.245394681015073,8.337126328574188,0.18995090578127394,8.676578900207057,0.00196950613632245
CoRE-MOF_01189,CoRE-MOF,uio-66,Mn,BPY,6.278499126121688,7.633066628376857,3069.4911197766123,9732.781862664468,0.6960027698046225,0.3153755452764706,2.206894520943151,1.902575492764148,2.17249104710093,0.0041032190253444565,1.051646643672742e-07,False,0,24,1.55,0.6429962408307849,0.6386908250480299,1.2157470240968087,4410.17848716107,2.8121821903183633,1.902575492764148,8.029592801655392,9.183357780307126,1.165303029912295,8.319770754175194,0.09999434139465237
CoRE-MOF_01190,CoRE-MOF,fcu,Mg,NDC,4.147296418004211,4.92677664508021,2173.942871089669,3555.100223076629,0.4918279023295872,0.611498742532803,0.8042978077021901,1.2567564903043063,1.435050663669277,0.0023954681504621145,3.5017300532085284e-08,False,1,24,1.31,0.3583561730704703,0.9316873221770088,1.1879490030401796,4420.127438406742,6.8947406344622415,1.2567564903043063,7.684757677012153,8.176419780453902,0.5901714898907469,7.781751328489305,0.034418142067567624
CoRE-MOF_01191,CoRE-MOF,zif-8,Tb,NDC,10.406997223151105,11.161174011329589,2554.7949209023695,5251.014970544522,0.4302309100462687,0.48653254355937814,0.884278002496578,3.1536355221670016,3.6010371014363685,0.00015226726449020538,1.002467874245955e-07,True,0,7,1.1,0.266249648004182,0.725761326004933,1.0724682415116595,5938.193128541246,0.38170275374697243,3.1536355221670016,7.84611857788973,8.56636708586503,0.6335447249798674,5.032183224198419,0.09553450684531035
CoRE-MOF_01192,CoRE-MOF,uio-66,Cr,BTC,7.800056084908714,8.849216864410945,1721.8310353635316,3261.6544292242424,0.6847559634828809,0.5279001227970753,1.2971292045273797,2.363653359063247,2.6989813442590704,0.001671768294812802,7.845479275429053e-08,False,0,26,1.66,0.5072321096430725,0.8054373959735734,1.1345068250896442,2514.5188568241883,1.4429213083984516,2.363653359063247,7.451724167507789,8.09029638513882,0.831660171375088,7.422235194570867,0.07552926918995116
CoRE-MOF_01193,CoRE-MOF,acs,In,OXA,3.891677256269107,5.620498146718727,1452.9730227955852,4391.853032461713,0.9043775783420644,0.33083270778943563,2.7336319034264487,1.1792961382633658,1.346601126736715,0.0011858238643852955,3.331720683311586e-07,False,0,21,1.78,0.5902369302361273,0.3581757438306882,1.4442354225712477,1606.6030857571625,15.344026426469949,1.1792961382633658,7.282055104135636,8.38773418847914,1.3173814605672631,7.079035996392201,0.2875611163852598
CoRE-MOF_01194,CoRE-MOF,mil-101,Cd,OXA,6.770446223720276,7.631733749019262,1165.1937690926623,3588.6174142301797,0.7436203923622489,0.3246905551577728,2.2902363198233227,2.0516503708243263,2.3427149563045937,0.0018668985819419361,1.982514967146039e-07,False,0,2,1.69,0.39331663247537485,0.4674778084420588,1.1272128153505545,1566.9228584385412,2.3960695066323936,2.0516503708243263,7.061500535858898,8.185800905951037,1.1909593919311814,7.532569324992602,0.1808634081405739
CoRE-MOF_01195,CoRE-MOF,nubia,In,OXA,12.982293841057999,14.529279141417193,762.6159085412229,2227.613207201511,0.7701677270097647,0.34234564531338285,2.249672189148388,3.934028436684242,4.492143197597923,5.184962586181552e-06,1.9990337285424727e-07,False,0,13,1.78,0.6661391194429875,0.5778843923633254,1.119161168226425,990.1961861252977,0.35199055640166516,3.934028436684242,6.638064925240158,7.709134790827787,1.1785541263770232,1.8221209567043366,0.1822410309303737
CoRE-MOF_01196,CoRE-MOF,bcu,Cu,NDC,13.174281138954816,16.125458065317034,3143.3809368181305,3758.893810318707,0.3932126449994922,0.8362505930056591,0.47020854523721217,3.9922064057438837,4.55857478856568,1.8362937478061395e-05,1.84150492767586e-08,True,0,25,1.9,0.64241806611069,0.5908833041513001,1.2240104712534128,7994.088546217505,0.1719676253953341,3.9922064057438837,8.053372309319533,8.232145994048615,0.3854042582367092,2.9633607995774227,0.018247545524969086
CoRE-MOF_01197,CoRE-MOF,uio-66,Mg,TPDC,2.2809683450613516,3.086720683922651,3886.633288192799,10155.321804851612,0.5706792964922631,0.3827178702514573,1.4911187841804363,0.6912025288064703,0.7892624031354157,0.0017895628354692274,5.271659706801541e-08,True,0,16,1.31,0.2092883402897041,0.8936032608667173,1.3532501187953254,6810.544305477059,48.087737301391485,0.6912025288064703,8.26555584225157,9.225851628503314,0.91273192048253,7.490285282634067,0.051374058340669305
CoRE-MOF_01198,CoRE-MOF,fcu,Ti,BPY,2.692329459261003,4.1640833799316495,1528.5344185730817,1450.4581589955376,0.19916675550935883,1.0538276879172117,0.1889934842284397,0.8158574118972737,0.9316018890176481,0.0017525382170239898,1.3116277193876294e-09,True,0,17,1.54,0.367309952415319,0.41202338830719826,1.5466470366797596,7674.6151259083135,10.20545187063758,0.8158574118972737,7.332718666491138,7.280323957004106,0.17310713765026486,7.469390864052734,0.0013107682871718242
CoRE-MOF_01199,CoRE-MOF,mof-5,Ti,BTC,10.142204011736757,13.039031601262568,1542.8606791990069,3128.4651951404903,0.553490382757913,0.4931675612470819,1.1223148153610898,3.073395155071745,3.509413152850089,0.00023731574619323436,1.0389680492812068e-07,False,0,11,1.54,0.42007937566092135,0.782643438392057,1.2856211121540788,2787.5118849677083,0.5305337936560319,3.073395155071745,7.342041492834018,8.048617404762886,0.7525073870394511,5.473596459106901,0.09884646968896381
CoRE-MOF_01200,CoRE-MOF,acs,Mn,NDC,2.504140149800796,3.814042228454512,2046.8826835705017,3010.370077080474,0.6242746265911021,0.6799428710723618,0.9181267059684471,0.7588303484244836,0.8664844808999294,0.0022147292548348667,4.486820794399832e-08,False,1,2,1.55,0.38628672775084655,0.5398516545793899,1.5230945555335307,3278.8172511512857,39.755735187904286,0.7588303484244836,7.6245617011058,8.010150429291947,0.6513490357852496,7.703336862981816,0.043890760663380386
CoRE-MOF_01201,CoRE-MOF,zif-8,Ti,BPY,2.1653940988489513,3.367989036400105,1379.4064226366206,4019.8181427667214,0.6983529945378716,0.34315044955468466,2.0351159683111932,0.6561800299542278,0.7492713144806059,0.0007787010149969963,6.739362977492079e-08,True,0,26,1.54,0.7540677316782919,0.7683385418734467,1.5553700077923052,1975.2309763381993,68.78031382242787,0.6561800299542278,7.230133243948913,8.299240679007243,1.110249634098169,6.658910532093591,0.06521981691687549
CoRE-MOF_01202,CoRE-MOF,fcu,Cr,BTC,3.430113078460143,6.5566397471291005,821.8768182630922,1563.1754166549308,0.6375377776261067,0.525772889165838,1.2125702526566824,1.0394282055939827,1.1868903385675234,0.0006622300149439324,9.222653228788635e-08,False,0,22,1.66,0.6638895776763871,0.5871075035800603,1.9114937604542552,1289.1425749807988,15.797218021661802,1.0394282055939827,6.712806515432377,7.3551140738024365,0.7941548500090337,6.497121860553214,0.08821830295860766
CoRE-MOF_01203,CoRE-MOF,mil-101,In,NDC,5.647001465511452,7.040181399474292,677.8888638255696,1742.1549724509534,0.6608752616446689,0.389108392990384,1.6984305019359969,1.7112125653065007,1.9539797458517134,0.0008317634418533269,1.3283275857774853e-07,True,0,8,1.78,0.5815993081331138,0.47723251967944336,1.2467114525242398,1025.7451285893853,3.6699977163888313,1.7112125653065007,6.520457437911275,7.463451952899228,0.9926703084132451,6.724749618466575,0.12472136177520096
