mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00471,hMOF,mof-74,Tb,BDC,2.5001705989813074,4.061910902330067,2565.307387118334,9361.435861389733,0.7629986297574324,0.27402826485868237,2.7843691444813854,0.7576274542367599,0.8651109339035665,0.002099697830845996,1.1079421030203447e-07,True,0,4,1.1,0.3053233662019292,0.43027008474580086,1.6246534952395206,3362.1467803223395,48.8219168592836,0.7576274542367599,7.85022333033088,9.144460777216134,1.3308792004699672,7.650024868914819,0.10507526424934244
hMOF_00472,hMOF,irmof,Al,BPDC,2.0,3.1512924213300795,790.2042576371085,2266.733886278077,0.7335702378022578,0.34860818717485853,2.1042768371858975,0.6060606060606061,0.6920415224913494,0.0003692725018493875,2.4023362248319787e-07,True,1,3,1.61,0.6163684553121235,0.7328419391118934,1.5756462106650397,1077.2048897961506,91.69627972528222,0.6060606060606061,6.67355616153405,7.726536323870901,1.1327807855817518,5.914239226046337,0.21529976709929477
hMOF_00473,hMOF,fcu,Co,HHTP,10.454222256735335,12.505827562472547,875.607386883656,6604.503765407775,0.8380682612458767,0.13257631662896466,6.321354833205161,3.167946138404647,3.6173779435070363,5.194856417360291e-05,6.74012745110562e-07,True,1,8,1.88,0.8504835655407356,0.45721021186057137,1.1962465743843762,1044.7990779755678,0.7335069054626898,3.167946138404647,6.776059214693051,8.795658484359542,1.990795397350264,3.9693209550339152,0.5152235856049445
hMOF_00474,hMOF,mof-74,Zr,BPY,3.2995621241834363,3.8424316437078043,2563.164919547265,3516.5392779244994,0.33618314584487835,0.7288874658953883,0.46122714458363795,0.9998673103586171,1.141716997987348,0.002950864060679413,1.1865502005997882e-08,False,2,20,1.33,0.3630174097294948,0.647023048831661,1.1645277461350165,7624.298967577137,9.358516443499768,0.9998673103586171,7.849388137168322,8.165516955358182,0.3792765926783209,7.990192134754686,0.011795658876738195
hMOF_00475,hMOF,nubia,Tb,DOBDC,2.793549131396313,5.1521642634167115,2635.7344294436757,11410.753666092933,0.722944887055275,0.2309858836513195,3.1298092585489767,0.8465300398170645,0.9666259970229456,0.0021109091101336507,1.8591554144509325e-07,False,0,10,1.1,0.24746160295507796,0.45952030109137837,1.844307732236476,3645.841116777021,33.16165897965073,0.8465300398170645,7.877296471931618,9.342399126584553,1.4182312215357027,7.655347608925524,0.17051508509296978
hMOF_00476,hMOF,acs,Cd,BPY,5.396199733972485,8.242749288842543,1378.2308356424621,1880.623727570438,0.3808892318693233,0.7328573679112604,0.5197310265486986,1.6352120405977228,1.8671971397828666,0.0013836720459615391,9.815530934680432e-09,False,1,18,1.69,0.4415400061170619,0.41186963971172424,1.527510043216012,3618.451199180834,2.4240113348741796,1.6352120405977228,7.229281257288896,7.53989036794072,0.41853336298162475,7.233218600662814,0.009767671533039876
hMOF_00477,hMOF,pcu,Mn,NDC,4.274886288531575,5.2990733886864625,1717.341628958148,7168.139925605797,0.827208698595961,0.23957881384034038,3.452747897814235,1.2954200874338107,1.4791994077963926,0.001612487391988374,1.4483699672290525e-07,False,1,2,1.55,0.34954823492724985,0.5639748443497227,1.2395823025521215,2076.0743013944552,10.588669462939388,1.2954200874338107,7.449114935487,8.877540971810784,1.4935214107271035,7.386153197385487,0.13526226593122834
hMOF_00478,hMOF,acs,Cr,OXA,4.440815330485138,6.472459742803629,1171.9933742427934,1728.1577246002573,0.5378456306946956,0.6781740054173376,0.793077931799793,1.3457016152985266,1.53661430120593,0.001481324699737527,8.795005298329184e-08,True,0,26,1.66,0.40819428821352943,0.4639418094764951,1.4574935594307958,2179.0507470244374,6.141429971726254,1.3457016152985266,7.067314200080654,7.455389704541959,0.583933658151278,7.301366877497445,0.08429524019550942
hMOF_00479,hMOF,mof-74,In,BPY,6.433014261137814,8.0377534142979,1106.3415329235722,3680.9358960606396,0.8585915953266194,0.30055884786575227,2.856641036463783,1.9493982609508527,2.225956491743188,0.002074264940828928,2.1367386618001766e-07,False,2,7,1.78,0.4656990854466131,0.19399637938942768,1.2494536912275171,1288.556668074409,3.225099295370486,1.9493982609508527,7.009717406285276,8.21119395155473,1.3497966068275231,7.637844106841299,0.193652012542762
hMOF_00480,hMOF,mof-74,Cd,BPDC,3.430068733921741,7.390661641824863,705.4655614221081,1098.2814993694224,0.5409714674648,0.6423348326869301,0.8421941295130355,1.0394147678550731,1.1868749944365886,0.00040686014106596467,6.111950085878497e-08,False,2,25,1.69,0.416783683121856,0.4593991091256467,2.1546686714277037,1304.0712829792774,13.404971384953416,1.0394147678550731,6.5602744556033095,7.002412062978471,0.610957322895026,6.010924324132735,0.059324483693651196
hMOF_00481,hMOF,nubia,Ti,NDC,2.504953629338717,5.016952498341851,1792.9435979961747,3819.7293536033035,0.6189788174908598,0.4693892190491113,1.318687080324734,0.7590768573753689,0.8667659617088986,0.0009677064723778479,1.1568807508281967e-07,False,1,6,1.54,0.40682284771673694,0.503445932228009,2.0028125229872127,2896.616928473553,39.38009092797209,0.7590768573753689,7.492171602880468,8.248196613638402,0.8410011118355167,6.8759616479191,0.10947132227702279
hMOF_00482,hMOF,bcu,Zr,DOBDC,4.143758856699839,5.729010027680344,2069.8644320817016,3823.269085476389,0.48882780587942476,0.5413850196093917,0.9029191522753256,1.2556845020302543,1.433826594013785,0.0014802106121978391,4.8917780237564906e-08,True,0,25,1.33,0.5023795019120753,0.6690447839807678,1.382563567476276,4234.341819578825,6.87024903563081,1.2556845020302543,7.635721399128255,8.249122639236509,0.6433891030580458,7.300615013608606,0.047758947159858546
hMOF_00483,hMOF,hkust-1,Al,NDC,4.6463050734644105,5.287864104251816,2291.8568607600782,6956.483850976768,0.7699803920001299,0.32945521809188505,2.337125085875244,1.4079712343831547,1.607718018499796,0.0029124360108654045,3.6893787368954266e-07,True,2,2,1.61,0.681640093674837,0.35718659543144154,1.138079403018847,2976.5184471569964,7.676380614847484,1.4079712343831547,7.737553856469853,8.847573172301667,1.2051096835963002,7.97708842336456,0.31403516448003665
hMOF_00484,hMOF,mil-101,Cd,HHTP,2.462953848416578,3.250997468923275,996.911021609959,3653.968480518925,0.7733347691830437,0.2728286718827692,2.834496570136015,0.7463496510353267,0.8522331655420685,0.00020018658095718344,2.0640759006613207e-07,False,0,19,1.69,0.5942084137010517,0.5585723323047505,1.3199587442587795,1289.1097441933325,51.760529998036354,0.7463496510353267,6.9056641156333205,8.203842748485663,1.3440381537474817,5.304232740957551,0.18764700975220422
hMOF_00485,hMOF,uio-66,Fe,TPDC,2.4404381987002433,3.7171413102853306,513.1651760951443,643.0199776339413,0.38702397571728653,0.7980537944768198,0.484959151170826,0.7395267268788617,0.8444422832872813,0.00065195717337801,2.0620334436733228e-08,True,0,4,1.83,0.4882841259040902,0.91884856884665,1.5231450287350232,1325.924297684403,26.62774734658558,0.7395267268788617,6.242544568102649,6.467729746793923,0.3953872642472478,6.4815115427122185,0.020410613451539862
hMOF_00486,hMOF,zif-8,Cd,HHTP,2.5191952544886456,3.5602422253199775,3903.113489649207,5859.402702607515,0.5989748063976137,0.6661272195047403,0.8991884578061345,0.7633925013601957,0.8716938596846524,0.0024186286162438168,5.731996058162964e-08,False,1,3,1.69,0.4733713518941799,0.8159479754331801,1.4132458446706018,6516.322207611745,37.4647696951812,0.7633925013601957,8.269786017205028,8.675973600791394,0.6414266674570182,7.791369343011813,0.05573736740310047
hMOF_00487,hMOF,nubia,Eu,BPDC,7.0195679178612735,8.165339788146555,1388.4150585343014,2813.511841048733,0.6025849734017019,0.49348014988447014,1.2210901541888162,2.1271417932912953,2.4289162345540736,0.0009101181483639175,7.189451435456476e-08,False,0,28,1.2,0.3782017787111474,0.5350515475251334,1.1632254126881325,2304.0992212435945,1.7421564625577453,2.1271417932912953,7.236638116356303,7.942544112054135,0.7979981357988772,6.8146725797003525,0.06942765701828274
hMOF_00488,hMOF,mil-101,Zn,HHTP,9.596769626932609,12.685091946654477,922.7089661647999,2235.609773164126,0.5663781847308381,0.41273156953912044,1.372264334174758,2.908112008161397,3.320681531810591,0.00018784007243356069,2.456662339079634e-07,True,0,7,1.65,0.44015872557298075,0.7337916839991385,1.3218085293049784,1629.14038271824,0.6408129925136825,2.908112008161397,6.828397050344568,7.712716504236748,0.8638449142919865,5.240900479249081,0.21967051442385493
hMOF_00489,hMOF,nubia,Co,NDC,9.028752204407036,10.859781110854833,2505.596618010236,25055.71562294613,0.8360556378123223,0.1,8.360472773395488,2.7359855164869806,3.1241357108674865,0.0010216968363459564,7.28129949216411e-07,False,0,20,1.88,0.7455437088740329,0.43655070006820273,1.2027997739880436,2996.952073130849,1.135931068892449,2.7359855164869806,7.8266811829425835,10.12889715932401,2.236495799192065,6.93019837437407,0.5470398696471587
hMOF_00490,hMOF,hkust-1,Cd,FUM,2.7122598191357086,5.603577358633004,2674.8663078135733,3683.9187157192146,0.4958145779920822,0.7260916513931936,0.6828530450497408,0.8218969148896087,0.938498207313394,0.0014512891286721566,3.519279604434482e-08,False,0,6,1.69,0.6306608659074764,0.7392189509442147,2.0660179084239227,5394.888967713412,24.849944400152637,0.8218969148896087,7.892028460289169,8.212003746230685,0.5204905941352972,7.280896299991964,0.03458768574139101
hMOF_00491,hMOF,sod,Zn,BTC,3.0601505931806954,4.72991259898936,1108.118397267908,1893.8781306469562,0.5733396159026,0.5851044401738988,0.9798911042977109,0.9273183615699078,1.0588756377787873,0.0008742008382228181,5.044231815128511e-08,True,1,28,1.65,0.4214197798803966,0.6292566672314672,1.5456470049315867,1932.7433996656214,20.00707286757641,0.9273183615699078,7.011320742037733,7.54690980444424,0.6830418453645688,6.774453389417279,0.049211330848470035
hMOF_00492,hMOF,zif-8,In,BTC,2.220053498676121,3.760925765264573,894.390135078628,1697.0758985534744,0.434679644886228,0.5270173471705499,0.8247903459527189,0.6727434844473094,0.7681846016180349,0.0015127183664431297,2.76576326223758e-08,True,2,5,1.78,0.6298403196691045,0.6284357781310463,1.6940698805264451,2057.5837518321937,39.726379137986996,0.6727434844473094,6.797259528411606,7.437251064667075,0.6014651015053482,7.322324397171245,0.027282069365972234
hMOF_00493,hMOF,irmof,Fe,FUM,12.306849580909885,13.440139872757337,1356.810844682582,1521.0675759620683,0.25639301752159044,0.8920112065085802,0.2874321849530926,3.7293483578514808,4.258425460522451,1.411874389246036e-05,7.079896417383733e-09,False,2,22,1.83,0.12650709271698796,0.5925813424562643,1.0920861414935457,5291.903371464883,0.1375515587118607,3.7293483578514808,7.21362900878703,7.327824936885459,0.2526496802874488,2.715935291404915,0.0070549516192647075
hMOF_00494,hMOF,bcu,In,BPY,3.4338255320620807,4.291184007116021,1257.066551354121,2579.2919124322057,0.46900082455258235,0.48736785704756846,0.9623118460907457,1.0405531915339639,1.1881749245889552,0.001084025575039078,3.571127430852362e-08,False,0,6,1.78,0.33983745421374106,0.6604097874577073,1.2496802668186462,2680.3075485794607,11.583476710091816,1.0405531915339639,7.137331338368348,7.8556578158688914,0.6741232914747212,6.989358837161345,0.03508841224285904
hMOF_00495,hMOF,irmof,Cr,BDC,4.39008617792067,6.183251159417759,1673.4140775168612,2321.9916136938655,0.34444737401006253,0.7206795001568306,0.47794740378726186,1.3303291448244456,1.5190609612182249,0.002407168635455036,1.4174345633893722e-08,True,0,18,1.66,0.5076731602476824,0.5536956126439654,1.4084578089868858,4858.250251040725,4.0710247377906414,1.3303291448244456,7.423218578595767,7.750611122645023,0.390654235821946,7.78662183531178,0.014074828884226731
hMOF_00496,hMOF,pcu,Zn,OXA,3.4495266388294823,7.031461673513926,2492.520859270162,2866.2095248863625,0.30824473556672405,0.8696216977226948,0.3544580153829162,1.0453111026756008,1.193607833505011,0.001741461936092179,1.3656884939043108e-08,False,1,23,1.65,0.3968059526719154,0.8155408232544246,2.038384511765907,8086.158015750208,7.509606119761246,1.0453111026756008,7.821450990409443,7.9610945447918215,0.303401385667573,7.4630542979726595,0.013564470134168267
hMOF_00497,hMOF,hkust-1,Fe,OXA,4.914143477076066,6.507593437511855,1312.3168687205227,3523.462068406083,0.7053713396116916,0.37244997101731503,1.8938636075643347,1.4891343869927474,1.7003956668083273,0.001289826375519951,8.211182873781304e-08,False,0,9,1.83,0.6287885096476274,0.33326251539087015,1.3242579236583254,1860.4647765313423,5.9439385733553936,1.4891343869927474,7.180311177038071,8.167483098893591,1.0625924977152312,7.163037893436625,0.07891452881546585
hMOF_00498,hMOF,bcu,Zr,HHTP,2.51748310340005,5.009718455743002,518.6979540072405,654.8638371592477,0.4492837304424235,0.7920689305329103,0.5672273534486307,0.762873667696985,0.871101419861609,0.00018001288455803382,3.2936462426092386e-08,False,1,19,1.33,0.3450826494365868,0.5458616367354284,1.9899710345531219,1154.49863688817,28.159244517916385,0.762873667696985,6.253247785133913,6.4859532020934045,0.44930804120225465,5.198568214135767,0.03240568042983794
hMOF_00499,hMOF,mil-101,Cr,OXA,3.18608805606322,4.14540287739264,2066.7401788880507,4028.9899315511584,0.4524354307760392,0.5129663228278227,0.8819965924572137,0.9654812291100667,1.1024526145547473,0.0008304808326636613,4.765373261840412e-08,False,0,28,1.66,0.4127261836661367,0.5798664212137754,1.301094886408998,4568.032252248033,13.98889093399403,0.9654812291100667,7.634211588899535,8.301519156563206,0.6323332305649567,6.723208246850349,0.04655312349529826
hMOF_00500,hMOF,uio-66,Mn,HHTP,2.7137694911743178,4.093552727754467,1498.9317751243477,3547.7349885790554,0.4560339145173659,0.42250287358405886,1.0793603160342058,0.8223543912649448,0.9390205851814248,0.001157938731065279,5.20091363616255e-08,False,0,17,1.55,0.3097780852995669,0.6634034602023822,1.508437890936375,3286.887199078425,22.818036710378216,0.8223543912649448,7.313174902805472,8.174346477719498,0.7320603060448192,7.055259978323162,0.05070179903220272
hMOF_00501,hMOF,mil-101,Fe,BPDC,2.0,3.631763215798968,704.7994380897348,1137.6352133701648,0.6219010501802223,0.619529258738929,1.0038267564947017,0.6060606060606061,0.6920415224913494,0.00020163488051408185,7.460411940558111e-08,False,1,7,1.83,0.6543439685535732,0.3410932072062842,1.815881607899484,1133.2983634974503,77.73763127252779,0.6060606060606061,6.559331115108428,7.037585642940358,0.6950587306307614,5.3114057414287705,0.07195233273682133
hMOF_00502,hMOF,pcu,Mg,TPDC,5.1549444125425286,7.02550277837802,981.9619920204113,1540.3164394832286,0.4822738947393905,0.6375056621699218,0.756500164402744,1.56210436743713,1.7837177898071033,0.0005451177274503497,2.7774643285039816e-08,False,2,24,1.31,0.2603604119201188,0.7678600616295275,1.3628668354374927,2036.1075043450112,3.5206414263720416,1.56210436743713,6.890570454110135,7.340392161081149,0.5633232863205203,6.3028345705436095,0.027395924406745847
hMOF_00503,hMOF,zif-8,Tb,DOBDC,6.72550771386312,8.339489705321382,3197.0584037687336,3419.891484752823,0.24193891399090675,0.9348410609315927,0.25880191328769353,2.038032640564582,2.3271652989145744,0.001861581855722902,5.495373399295023e-09,False,0,20,1.1,0.02760386113426204,0.47357137035382313,1.2399792045634566,13214.280235587343,0.7952991191394521,2.038032640564582,8.07029915581899,8.137656464145017,0.23016040613680835,7.529718898669393,0.005480328926393471
hMOF_00504,hMOF,nubia,Cu,HHTP,7.640683709102577,9.272188577469988,3104.5672576546203,5622.327696041413,0.557530082828502,0.5521843982009078,1.0096791487877221,2.3153586997280535,2.6438351934610993,0.0014283473082218493,5.1319927500667185e-08,False,1,18,1.9,0.7011104250168025,0.582772919758621,1.2135286488071415,5568.430129907912,1.2498895562680918,2.3153586997280535,8.040951669357693,8.634678884389139,0.697975081860369,7.264973191242182,0.050046448523842636
hMOF_00505,hMOF,zif-8,Cd,BDC,10.564336957564638,12.023753553606088,1890.8118056783192,3470.4115729031664,0.46145605004823176,0.5448369150305115,0.8469602377477524,3.201314229565042,3.6554799161123315,0.00028585652266595367,7.976386946592745e-08,False,0,5,1.69,0.3719895239487524,0.7762764576698247,1.1381455932259363,4097.489194045496,0.3913844885317996,3.201314229565042,7.545290276206961,8.152316583566776,0.6135411729657466,5.658982169732892,0.07674237784765338
hMOF_00506,hMOF,mof-74,Ni,BDC,7.556093275006692,9.734167923736301,1185.1141164116132,11851.022653889591,0.7877102045034017,0.1,7.877023274801268,2.2897252348505126,2.614565147061139,0.0014274950718841963,1.1065520657169621e-06,False,0,9,1.91,0.5008798183349079,0.6412058743012221,1.2882540711790882,1504.518357441511,1.8258897076116007,2.2897252348505126,7.078437794500208,9.38025382008967,2.1834662840047083,7.264376771811322,0.7450525188259807
hMOF_00507,hMOF,sod,Tb,DOBDC,4.307069801042039,6.370871856392234,2701.214546703397,6218.281878470985,0.5875301453842333,0.4343978579957394,1.3525130984345173,1.3051726669824362,1.4903355712948232,0.0040119277243713235,8.989296492562605e-08,False,2,20,1.1,0.28767827126321643,0.36850834376246244,1.4791661502330156,4597.578845326511,7.353336228791605,1.3051726669824362,7.901826918292916,8.735409725445914,0.8554841603405442,8.297276359731272,0.08607949410344085
hMOF_00508,hMOF,fcu,Cr,DOBDC,6.041398449860831,7.371364977537756,1030.4518616658047,1400.7098524493479,0.2859430179052802,0.7356630348205644,0.38868696085574506,1.8307268029881307,2.090449290609284,0.0008970497778809631,1.2199793934140186e-08,False,1,13,1.66,0.23329322279591658,0.5801168903396734,1.220142163890475,3603.6888266499896,1.2967822491242482,1.8307268029881307,6.938722663139036,7.2454480935730015,0.32835866821828597,6.800225498704618,0.01212597621566235
