time_s,omega1_deg_s,omega2_deg_s,omega3_deg_s,spin_rate_deg_s,light_curve
4156.731971654856,-1.564359672733043,4.271141065017511,12.000000000000002,12.8331549972309,0.9936040384737638
4159.733222175907,0.7285967229319322,4.489879047673396,12.000000000000002,12.83315499194971,0.8956733736373311
4162.734472696957,2.83471931415954,3.557278928502859,12.000000000000002,12.833154988748467,0.6445448380493333
4165.7357232180075,4.21393582624788,1.712487004795691,12.000000000000002,12.83315498579089,0.7479075100909458
4168.736973739058,4.512574225204357,-0.5714373208261262,12.000000000000002,12.83315498034726,0.8945163173913747
4171.738224260108,3.6540548039383545,-2.7088281938929186,12.000000000000002,12.833154978188887,1.133076081517627
4174.739474781159,1.8585273807912606,-4.1515951829159015,12.000000000000002,12.83315497404911,1.3254822555319392
4177.740725302209,-0.41358153417289933,-4.529770058010828,12.000000000000002,12.833154969213934,1.170965962210839
4180.74197582326,-2.579635904411186,-3.7463775859856008,12.000000000000002,12.833154967353222,1.143583629028062
4183.74322634431,-4.084195108148819,-2.002302824909383,12.000000000000002,12.8331549622089,0.9773661770013773
4186.74447686536,-4.5414455912090395,0.25522173288647376,12.000000000000002,12.833154958577008,1.0814996101698449
4189.745727386411,-3.8341347648498996,2.4472998861508333,12.000000000000002,12.833154956119891,0.8626544234657435
4192.746977907462,-2.143638118625533,4.011817742661356,12.000000000000002,12.83315495051614,0.6894609527064156
4195.7482284285115,0.09655090527772117,4.547586595427115,12.000000000000002,12.833154948032787,0.7604342267424169
4198.749478949562,2.3119814111940973,3.9172193944579203,12.000000000000002,12.833154944518686,0.8708666588484881
4201.750729470613,3.9345512949552686,2.28236101456394,12.000000000000002,12.83315493919697,1.2265094114635735
4204.751979991664,4.548185586286763,0.06223758292493726,12.000000000000002,12.833154937272248,1.2354140015356827
4207.753230512713,3.995530222267029,-2.1738453876964896,12.000000000000002,12.833154932699074,1.1875369480599194
4210.754481033764,2.4183024580896646,-3.8524899271443562,12.000000000000002,12.833154928448081,1.0956376006234234
4213.755731554815,0.22095022350951032,-4.543241833411987,12.000000000000002,12.833154926133076,1.0416799085206654
4216.7569820758645,-2.033060160047405,-4.068971812301241,12.000000000000002,12.83315492089432,1.0226045898158178
4219.758232596915,-3.7657336440777036,-2.5512967819750747,12.000000000000002,12.833154917940295,0.8446037429258055
4222.759483117966,-4.532761361264038,-0.3793936005134607,12.000000000000002,12.833154914606105,0.7308891982188357
4225.7607336390165,-4.137454661185319,1.8897973049686503,12.000000000000002,12.833154909344426,0.7317899683736712
4228.761984160066,-2.6811819103993444,3.6743881720179115,12.000000000000002,12.83315490732181,0.9680680368539488
4231.763234681117,-0.5373746246794745,4.516756941940007,12.000000000000002,12.833154902821548,1.1471488805674228
4234.764485202168,1.7442314171874482,4.200895310182934,12.000000000000002,12.833154898302316,1.363097910874149
4237.765735723218,3.578564829262242,2.8077995578437607,12.000000000000002,12.833154896371367,1.1189901853692765
4240.766986244268,4.4952480799168315,0.6947007675894791,12.000000000000002,12.833154891003437,1.1830153208284684
4243.768236765319,4.259216448134492,-1.5965398897896852,12.000000000000002,12.833154887701976,1.1388926323903243
4246.769487286369,2.9309954209975904,-3.4783803910659215,12.000000000000002,12.83315488501798,0.9447489281548962
4249.77073780742,0.8511802952370674,-4.468260988746172,12.000000000000002,12.833154879395435,0.9425589755956032
4252.77198832847,-1.446902709836769,-4.312347000071295,12.000000000000002,12.833154877143693,0.7477952926163924
4255.773238849521,-3.3739569480019083,-3.050619365943399,12.000000000000002,12.833154873328667,0.7813628110868669
4258.774489370571,-4.435828559052733,-1.0066225046726975,12.000000000000002,12.833154868239587,0.9448598328180354
4261.775739891622,-4.360222217454974,1.2955022338060158,12.000000000000002,12.83315486633682,1.1579356980878461
4264.776990412672,-3.16652561040459,3.265421757986179,12.000000000000002,12.833154861485845,1.2411363753228584
4267.778240933722,-1.1608379674028502,4.397990315198651,12.000000000000002,12.833154857600105,1.216559239141394
4270.779491454773,1.1425229662865137,4.402783756611355,12.000000000000002,12.833154855138817,1.1897765365742838
4273.780741975823,3.152907092189638,3.2785729007035758,12.000000000000002,12.8331548497323,1.0793471301677433
4276.7819924968735,4.354792368822974,1.3136387454823368,12.000000000000002,12.833154847082275,0.9412689801422768
4279.783243017924,4.439979749442461,-0.9881513362963659,12.000000000000002,12.83315484356374,0.8716038504735427
4282.784493538975,3.386624683507961,-3.03655007478086,12.000000000000002,12.833154838292769,0.7438004525800137
4285.785744060025,1.4648386264296722,-4.30628736300169,12.000000000000002,12.833154836369289,0.7661183440662961
4288.786994581075,-0.8325754712749095,-4.471764866414912,12.000000000000002,12.833154831757913,0.9817845913214218
4291.788245102126,-2.916492507698677,-3.4905492801356135,12.000000000000002,12.8331548274194,1.1559535257699767
4294.789495623177,-4.252534408171691,-1.6142533497242488,12.000000000000002,12.833154825286734,1.2051502829805298
4297.790746144226,-4.498100371768445,0.6759849689854235,12.000000000000002,12.83315481994968,1.153268770630032
4300.791996665277,-3.590220042241144,2.7928806996262385,12.000000000000002,12.833154816881732,1.0376935218284817
4303.793247186328,-1.7617008302719215,4.193599010371466,12.000000000000002,12.833154813808232,1.0819123803857682
4306.7944977073785,0.5185706678152546,4.518954170870348,12.000000000000002,12.833154808383826,0.9821515002078116
4309.795748228428,2.665865291838354,3.68551550374086,12.000000000000002,12.833154806303192,0.8076706343368741
4312.796998749479,4.129552991857313,1.9070013793119593,12.000000000000002,12.833154802045188,0.5496872687138282
4315.79824927053,4.5343008504574716,-0.3605244089710911,12.000000000000002,12.833154797317897,0.6716023427012446
4318.799499791579,3.776319531747621,-2.535601072246145,12.000000000000002,12.833154795428692,1.0016028306575615
4321.80075031263,2.0499779223744254,-4.060474404209783,12.000000000000002,12.833154790209047,1.1369687898573488
4324.802000833681,-0.20203879451211684,-4.544121708887606,12.000000000000002,12.833154786710537,1.269619684127127
4327.803251354731,-2.4022467876146103,-3.86252146731041,12.000000000000002,12.83315478415337,1.1267896421201085
4330.804501875781,-3.9864474339603526,-2.190456214208677,12.000000000000002,12.833154778545085,1.1911521113711063
4333.805752396832,-4.54840477700186,0.04330696612443835,12.000000000000002,12.833154776155718,1.0626464613506716
4336.8070029178825,-3.944016259607028,2.2659649510511364,12.000000000000002,12.833154772519377,1.0003072241388318
4339.808253438933,-2.328265052164906,3.907562299934744,12.000000000000002,12.833154767281654,0.9452468635932441
4342.809503959983,-0.11547763625831697,4.547144834640847,12.000000000000002,12.833154765359795,0.7730186758684348
4345.810754481034,2.1269216449378794,4.020704593487119,12.000000000000002,12.833154760688961,0.7192261178865224
4348.812005002084,3.823915136350703,2.463236496206527,12.000000000000002,12.83315475657704,0.9169511547043242
4351.813255523135,4.540343416838228,0.2741215092093699,12.000000000000002,12.83315475417629,1.1546202214935293
4354.814506044185,4.092493010136063,-1.9852863197082629,12.000000000000002,12.83315474890073,1.27707281331494
4357.8157565652355,2.5952060607841214,-3.7356078807476765,12.000000000000002,12.833154746072177,1.1907079258734268
4360.817007086286,0.43243132047175364,-4.528008811930947,12.000000000000002,12.833154742612953,1.0992054728480678
4363.818257607336,-1.8412315885749906,-4.1592940207468185,12.000000000000002,12.833154737389659,1.1429891583512142
4366.819508128387,-3.6427481494126934,-2.7240129190884854,12.000000000000002,12.83315473542693,0.9795744632525623
4369.820758649437,-4.510156051625516,-0.5902141433244582,12.000000000000002,12.833154730813252,0.9432255276386906
4372.822009170488,-4.221026216909201,1.6949330099496749,12.000000000000002,12.833154726412829,0.7014654344773297
4375.823259691538,-2.8495000997097146,3.5454491059756434,12.000000000000002,12.833154724435813,0.8244098281647665
4378.824510212588,-0.7472776905453185,4.486806893013136,12.000000000000002,12.83315471900721,0.9655296989192532
4381.825760733639,1.546568870244027,4.2776143690304105,12.000000000000002,12.833154715834427,1.219740100953064
4384.82701125469,3.443829324103562,2.9715146769465957,12.000000000000002,12.833154713041711,1.2153325982366432
4387.8282617757395,4.4579897925323255,0.9034305477344984,12.000000000000002,12.83315470743271,1.152926146795733
4390.82951229679,4.328989514138865,-1.3963199760888103,12.000000000000002,12.83315470526047,1.141704508761612
4393.830762817841,3.089907956382319,-3.338012643661973,12.000000000000002,12.833154701325858,1.1188393592340011
4396.832013338892,1.0584824109805668,-4.4237398709558216,12.000000000000002,12.833154696341797,0.9867760268099773
4399.833263859941,-1.2443694292957614,-4.3750890430039115,12.000000000000002,12.833154694414729,0.7632149621173974
4402.834514380992,-3.228128020674645,-3.204535655328702,12.000000000000002,12.833154689480596,0.6286502062228642
4405.835764902043,-4.38409886730445,-1.212244327553117,12.000000000000002,12.833154685734327,0.6643799170352475
4408.837015423093,-4.415856775920297,1.0909024047937685,12.000000000000002,12.833154683172259,0.8603343681587916
4411.838265944143,-3.3152580780077296,3.114309371157629,12.000000000000002,12.833154677750743,1.177758151945332
4414.839516465194,-1.3645289121086908,4.339115090182957,12.000000000000002,12.833154675208823,1.307798053669059
4417.8407669862445,0.9361059261347453,4.451243030810266,12.000000000000002,12.833154671563872,1.1945880591232536
4420.842017507294,2.9966954086275965,3.421940285659919,12.000000000000002,12.83315466635979,1.0054506903023344
4423.843268028345,4.288843358965478,1.5151505813893271,12.000000000000002,12.833154664462935,1.059654618146062
4426.844518549396,4.481204683571095,-0.7801686387382352,12.000000000000002,12.833154659744823,0.9760999879034896
4429.845769070446,3.524452269557089,-2.8754294657751442,12.000000000000002,12.833154655541017,0.9316234915300186
4432.847019591496,1.6639257795334874,-4.233344937125058,12.000000000000002,12.833154653337523,0.6235442381375813
4435.848270112547,-0.6232805812145186,-4.505705220642482,12.000000000000002,12.833154647951691,0.7167989972806285
4438.849520633597,-2.7506593242907016,-3.6226691022718094,12.000000000000002,12.833154645014696,1.0350600202551425
4441.850771154648,-4.1726874578564335,-1.8106732007605633,12.000000000000002,12.83315464182151,1.1954718176963415
4444.852021675698,-4.524714783663626,0.4656329551167963,12.000000000000002,12.833154636424943,1.2796916824953148
4447.853272196749,-3.716471089734183,2.6225370369080645,12.000000000000002,12.833154634414118,1.2006325848748556
4450.854522717799,-1.9552140092683616,4.106944842150776,12.000000000000002,12.833154630039653,1.1347215066385243
4453.85577323885,0.3074178845469972,4.5382102071624635,12.000000000000002,12.833154625427568,1.1078533974197182
4456.8570237599,2.4912187403690176,3.805743919167251,12.000000000000002,12.833154623499412,0.943240851841748
4459.85827428095,4.036197209357596,2.097372056187037,12.000000000000002,12.83315461821061,0.8700157897590849
4462.859524802001,4.546175045247884,-0.14882817770406934,12.000000000000002,12.833154614844839,0.6274921913335456
4465.860775323051,3.8903787976225956,-2.3568644660210825,12.000000000000002,12.833154612182632,0.7533507202159497
4468.8620258441015,2.236974093419277,-3.9605307802995977,12.000000000000002,12.833154606577823,0.9597564974327648
4471.863276365152,0.009942896968203122,-4.54859959064841,12.000000000000002,12.833154604275874,1.142844461425032
4474.864526886203,-2.2196379457383313,-3.9702725839204387,12.000000000000002,12.833154600517824,1.2503694084083672
4477.865777407253,-3.880037771649127,-2.3738499866927527,12.000000000000002,12.833154595373077,1.163420652729848
4480.867027928303,-4.545480888134084,-0.1687018518259297,12.000000000000002,12.833154593442789,1.064392847363675
4483.868278449354,-4.045327913912732,2.0797064133833216,12.000000000000002,12.83315458867964,1.0510717922027337
4486.869528970405,-2.5078329333466662,3.794816276637575,12.000000000000002,12.833154584707989,0.927989462019291
4489.870779491454,-0.3272552147353998,4.536822737936833,12.000000000000002,12.833154582215249,0.8415424348657057
4492.872030012505,1.9372404022248173,4.115453318758087,12.000000000000002,12.8331545769109,0.6383824831094372
4495.873280533556,3.7049701514983395,2.6387596521613927,12.000000000000002,12.833154574202268,0.773133913044688
4498.874531054606,4.522635691136949,0.48540976362122895,12.000000000000002,12.83315457061765,0.8927976937534767
4501.875781575656,4.180563336239502,-1.7924135382767803,12.000000000000002,12.83315456544134,1.1460277774501124
4504.877032096707,2.7664705873659243,-3.610608887797809,12.000000000000002,12.833154563528227,1.2202486249323488
4507.878282617758,0.6429727607305606,-4.502937036997001,12.000000000000002,12.833154558805909,1.2604490856778063
4510.879533138807,-1.645402319379511,-4.240578619454563,12.000000000000002,12.833154554527686,1.1342466754942244
4513.880783659858,-3.5118474789982344,-2.890810103155539,12.000000000000002,12.833154552496142,1.057944769122144
4516.882034180909,-4.477750782247427,-0.7997521863906397,12.000000000000002,12.833154547014312,1.007597089771864
4519.883284701959,-4.295426030596586,1.4963859010971174,12.000000000000002,12.83315454396654,0.7193330516181649
4522.884535223009,-3.0116266723985827,3.4088062809277893,12.000000000000002,12.833154541062589,0.6934777092632239
4525.88578574406,-0.9555569720259361,4.447107622331641,12.000000000000002,12.833154535475197,0.8380167994585898
4528.8870362651105,1.3455458847461048,4.345038728192642,12.000000000000002,12.833154533373747,0.9595412894192773
4531.888286786161,3.301610865789331,3.1287730605429864,12.000000000000002,12.833154529322778,1.1784187749741968
4534.889537307211,4.411044903267851,1.1101972391230397,12.000000000000002,12.83315452444962,1.2788578250400493
4537.890787828262,4.389356250891168,-1.1930660923938705,12.000000000000002,12.833154522488124,1.2386159005190753
