sample	bin_id	completeness	contamination	quality	n50	genome_size_Mb
Sample_37	Sample_37.bin.10	67.86936507983522	3.3770696256497947	Medium	35571	3.1983106560121413
Sample_37	Sample_37.bin.11	77.6496614520516	2.5456190598671964	Medium	148004	3.5220601499577535
Sample_37	Sample_37.bin.12	80.32083987678652	0.47788854325452557	Medium	40059	3.9526953906186373
Sample_37	Sample_37.bin.13	86.59771056178288	4.35841170432239	Medium	67845	2.2707236558467288
Sample_37	Sample_37.bin.14	75.25493741834894	2.3225671678404405	Medium	83807	2.9897465413623525
Sample_37	Sample_37.bin.15	85.05789627746276	1.1130217604909105	Medium	139048	2.0750023163347895
Sample_37	Sample_37.bin.16	39.696916404999925	0.9814600112313182	Low	10521	3.8770681743967073
Sample_37	Sample_37.bin.17	96.69012950523378	0.40991859478980847	High	39828	2.4094698951125064
Sample_37	Sample_37.bin.18	87.97287582346145	4.271387505690199	Medium	94860	3.9572959592937957
Sample_37	Sample_37.bin.19	87.69745314934049	0.16702365625156312	Medium	7684	3.0558470482688795
Sample_37	Sample_37.bin.20	62.76950370912602	0.037214879232670174	Medium	132615	2.0385011065014647
Sample_37	Sample_37.bin.21	70.16791182954618	7.164087912265833	Medium	28363	2.92124879583426
Sample_37	Sample_37.bin.22	71.86678328060107	2.940891136436842	Medium	139116	3.169171257551506
Sample_37	Sample_37.bin.23	30.675715489844286	1.8694227602271005	Low	140197	2.8908974076502423
Sample_37	Sample_37.bin.24	72.09152705624221	0.29749484529467984	Medium	70526	3.765366776161847
Sample_37	Sample_37.bin.25	62.247935795459	1.3068764778343258	Medium	95177	2.1901612222226223
Sample_37	Sample_37.bin.26	54.46686538199329	1.255398269681621	Medium	128865	3.659997183181096
Sample_37	Sample_37.bin.27	40.79537080432218	0.4017501875349698	Low	54649	2.6964409570756245
Sample_37	Sample_37.bin.28	33.31739033701335	1.5577512042288593	Low	128793	3.4604483256874587
Sample_37	Sample_37.bin.29	92.12388651112286	0.08640188608339275	High	18339	1.2677093903371763
Sample_37	Sample_37.bin.30	93.88293991395538	1.3110809652219266	High	117997	3.650543381498906
Sample_37	Sample_37.bin.31	66.5428144471279	0.3200846359005443	Medium	49391	3.5492835028587915
Sample_37	Sample_37.bin.32	72.00524514147207	1.7139859018231816	Medium	118765	3.7413439638256016
Sample_37	Sample_37.bin.33	70.71101331393461	1.6634984258535503	Medium	89285	4.1402499440725204
Sample_37	Sample_37.bin.34	33.87110342195382	1.894291936742707	Low	19060	3.7342252484769496
Sample_37	Sample_37.bin.35	74.82683984041427	3.1893218030956594	Medium	139034	3.5755900786325605
Sample_37	Sample_37.bin.36	58.81710331772295	2.1783212349886547	Medium	118610	2.7642890047434117
Sample_37	Sample_37.bin.37	73.32948837202265	1.2988832100255931	Medium	42575	3.705638781696845
Sample_37	Sample_37.bin.38	65.96252685613155	8.96673635323263	Medium	33812	3.884551693422555
Sample_37	Sample_37.bin.39	54.64023796772292	0.3123082248813379	Medium	128141	4.4061661594506925
Sample_37	Sample_37.bin.40	64.64810565365657	0.08553659766841226	Medium	43334	3.238838835744829
Sample_37	Sample_37.bin.41	47.95164989013519	0.3265986649044428	Low	60881	3.99994033264113
Sample_37	Sample_37.bin.42	73.35007870240278	8.231626979911526	Medium	96471	2.300275449333605
Sample_37	Sample_37.bin.43	32.26925966272482	1.5236033284006398	Low	82613	3.8626613798030878
Sample_37	Sample_37.bin.44	79.49926093985054	5.578020023626999	Medium	104124	3.3007390563883643
Sample_37	Sample_37.bin.45	96.55112955175447	0.561155029187655	High	58768	3.0473555149259655
Sample_37	Sample_37.bin.46	57.70230254014127	0.9971701855809059	Medium	140187	2.219366811855242
Sample_37	Sample_37.bin.47	76.44557893112632	1.0417002155509256	Medium	7477	1.839694004290984
Sample_37	Sample_37.bin.48	86.4304146575764	5.558409184182157	Medium	142776	4.31508677837548
Sample_38	Sample_38.bin.1	88.1786330144181	0.8760654398386281	Medium	26530	3.193747266327537
Sample_38	Sample_38.bin.2	31.484144280637373	3.3097838135593034	Low	22798	3.4915408617082786
Sample_38	Sample_38.bin.3	68.19407032997955	0.556323574453806	Medium	39713	2.884962515070807
Sample_38	Sample_38.bin.4	66.23440076927388	0.8300160081700648	Medium	49294	2.5675206230949845
Sample_38	Sample_38.bin.5	54.363017622570176	6.023924927764753	Medium	68872	4.775747873909958
Sample_38	Sample_38.bin.6	26.134748156198828	2.324870316720849	Low	37187	2.456646040517101
Sample_38	Sample_38.bin.7	47.25267852738686	1.0883342878228361	Low	90398	3.0701867687302453
Sample_38	Sample_38.bin.8	93.2928860321852	4.03740259504961	High	75459	3.1063885957211417
Sample_38	Sample_38.bin.9	98.36678207169733	2.858113174171486	High	61485	3.0480148612023377
Sample_38	Sample_38.bin.10	49.58697783721255	1.3639947287649412	Low	117848	3.9565285302564672
Sample_38	Sample_38.bin.11	62.252133937663665	2.914704258950252	Medium	84486	2.306554050848388
Sample_38	Sample_38.bin.12	75.88892454726022	2.295625995673255	Medium	23064	3.258191588032063
Sample_38	Sample_38.bin.13	90.00491990912514	0.3096854570174869	High	128297	3.617512987308068
Sample_38	Sample_38.bin.14	55.11749948209744	4.025544373405044	Medium	66645	3.5047493804449372
Sample_38	Sample_38.bin.15	79.63170734574436	11.764878102571776	Low	149670	4.408229321018517
Sample_38	Sample_38.bin.16	65.42920454516751	0.3223576261152509	Medium	12661	2.7466996579357974
Sample_38	Sample_38.bin.17	60.467859367016985	2.6695947552345274	Medium	146257	1.967653826300563
Sample_38	Sample_38.bin.18	78.7736583117026	3.484366238574222	Medium	100395	3.5627029495854274
Sample_38	Sample_38.bin.19	90.44908006762735	8.501101814790253	Medium	31011	2.1734807636666478
Sample_38	Sample_38.bin.20	36.31202795427296	0.3927095945392734	Low	86119	2.965445795677565
Sample_38	Sample_38.bin.21	85.44740739603466	3.2504278046270856	Medium	74305	2.7450354347223573
Sample_38	Sample_38.bin.22	72.9852076960037	1.4565953986409095	Medium	115947	2.2142928586736055
Sample_38	Sample_38.bin.23	88.27393219761727	0.4107649767061248	Medium	77353	1.7561935230134829
Sample_38	Sample_38.bin.24	63.46283995979047	0.49245851579140876	Medium	94230	3.4430063592807416
Sample_38	Sample_38.bin.25	64.76270740961317	3.4707407794647285	Medium	66969	3.4042720800727446
Sample_38	Sample_38.bin.26	94.50282883038574	9.065598714510386	Medium	13086	2.906879228462472
Sample_38	Sample_38.bin.27	77.30338467173502	3.5844987958029435	Medium	110317	4.7552389405503215
Sample_38	Sample_38.bin.28	83.9518072661453	0.2163017799913104	Medium	129868	1.832930021982849
Sample_38	Sample_38.bin.29	69.55168923517427	0.8307238980424513	Medium	136866	4.012729693688412
Sample_38	Sample_38.bin.30	55.277545122068815	1.750117565410478	Medium	74098	3.1476575244622502
Sample_38	Sample_38.bin.31	89.31523594619173	2.6131639948472314	Medium	126918	2.98194657003223
Sample_38	Sample_38.bin.32	85.34821282598416	0.3590127399420689	Medium	98679	3.0631893911657433
Sample_38	Sample_38.bin.33	93.18518211710382	0.5013970148850923	High	125069	2.794904896636419
Sample_38	Sample_38.bin.34	90.94310406665642	0.6989417123571829	High	83405	3.668056161966698
Sample_38	Sample_38.bin.35	87.44045526064428	0.3477748088823301	Medium	61198	4.096861094759209
Sample_38	Sample_38.bin.36	62.89916698014297	1.2357791497352357	Medium	76713	2.332645992843622
Sample_38	Sample_38.bin.37	88.06179979901387	5.2705471855107096	Medium	7478	3.4085649295770204
Sample_38	Sample_38.bin.38	20.38819822748049	1.9678143036633144	Low	28382	2.840696019593923
Sample_38	Sample_38.bin.39	40.95905251294933	1.00881311372703	Low	116141	2.6775882415357124
Sample_38	Sample_38.bin.40	82.91321082795585	1.0598600949650165	Medium	119688	2.979300987742961
Sample_38	Sample_38.bin.41	74.13252304171259	1.0172544384790687	Medium	20740	2.9504325495070516
Sample_38	Sample_38.bin.42	70.98560648959902	0.7204770269867968	Medium	74830	2.373934049604912
Sample_38	Sample_38.bin.43	71.39966969865935	1.4569143322976612	Medium	104626	2.5697933939036486
Sample_38	Sample_38.bin.44	87.75396884024576	5.405898227283686	Medium	99047	3.1583313906831063
Sample_38	Sample_38.bin.45	21.46634771540052	0.2119358441874383	Low	39782	2.987870582212767
Sample_38	Sample_38.bin.46	84.9894835931433	0.7226633988852389	Medium	28838	3.4658770971776027
Sample_38	Sample_38.bin.47	70.93264752625247	0.13453433418706448	Medium	149895	3.04734503573415
Sample_38	Sample_38.bin.48	98.02687169660565	1.5203691795906804	High	48406	2.3995578922122176
Sample_38	Sample_38.bin.49	70.79936551904396	1.2089829730936166	Medium	79070	2.902227531512324
Sample_38	Sample_38.bin.50	64.72430677169314	7.102382998184758	Medium	128935	2.1124542421198447
Sample_38	Sample_38.bin.51	69.13169772453132	6.685487326582702	Medium	20646	3.2233215298600104
Sample_38	Sample_38.bin.52	49.68209105385751	3.701104564821974	Low	128556	3.552405738082899
Sample_38	Sample_38.bin.53	26.902393021246258	3.603159009595328	Low	50854	3.045053071964496
Sample_38	Sample_38.bin.54	84.97162887556212	5.8069134385733765	Medium	17549	4.2830688361414415
Sample_38	Sample_38.bin.55	27.307926318521297	1.2311826037403264	Low	111548	3.3106869458864594
Sample_38	Sample_38.bin.56	36.89089318740655	4.51024472104249	Low	61327	1.256195761853964
Sample_38	Sample_38.bin.57	46.24855220605163	2.4313289499999753	Low	98104	2.5002557589285797
Sample_38	Sample_38.bin.58	40.502907819390074	4.300196642005977	Low	33270	3.3730443289986534
Sample_38	Sample_38.bin.59	85.64669371537138	1.6166711924418302	Medium	127766	4.141880881383332
Sample_38	Sample_38.bin.60	77.58699793573989	3.336018902113756	Medium	59740	3.823223630383771
Sample_38	Sample_38.bin.61	68.0774822496573	1.5556214341154686	Medium	6634	2.7037885626658573
Sample_38	Sample_38.bin.62	87.34895467038365	3.8348501659442285	Medium	66760	1.7349930897506132
Sample_38	Sample_38.bin.63	52.164641842037796	0.240759373352282	Medium	82631	2.8301646064889843
Sample_38	Sample_38.bin.64	89.4780902545147	2.456405551030079	Medium	119177	3.3122347405604353
Sample_38	Sample_38.bin.65	50.99652157611562	0.8540571697864042	Medium	28536	2.913172036015844
Sample_38	Sample_38.bin.66	54.19498360888275	1.4328380705851123	Medium	19099	2.9815813630246417
Sample_38	Sample_38.bin.67	86.63102693623514	0.28862080532961365	Medium	62824	3.419700780301734
Sample_38	Sample_38.bin.68	46.33006662228794	3.9625720343704867	Low	9837	3.683238127502845
Sample_38	Sample_38.bin.69	75.53383605054353	2.024368804545478	Medium	91257	3.4426412147319687
Sample_38	Sample_38.bin.70	68.85199153529786	0.1971521319723968	Medium	32961	4.511471521686428
Sample_38	Sample_38.bin.71	58.08932676740625	4.134644794097465	Medium	45059	3.9927274212148034
Sample_38	Sample_38.bin.72	75.95860135128524	7.968201764638785	Medium	95380	2.997731453814134
Sample_38	Sample_38.bin.73	54.36501872214974	2.1595353549229603	Medium	92009	2.2955104608395374
Sample_38	Sample_38.bin.74	84.12804603682677	0.7962125552698297	Medium	58662	1.3468441144580077
Sample_38	Sample_38.bin.75	73.17530957568177	3.1388565000399145	Medium	65690	3.853086481419422
Sample_38	Sample_38.bin.76	78.67467464141659	0.8113654744521301	Medium	123055	2.4464723777077673
Sample_39	Sample_39.bin.1	51.60340775273886	2.7075467932990707	Medium	99148	3.437169313039719
Sample_39	Sample_39.bin.2	61.06849940412976	5.260170508529681	Medium	79944	2.7149435318097943
Sample_39	Sample_39.bin.3	87.58813560409595	0.1321091605516319	Medium	10213	2.3145589392123256
Sample_39	Sample_39.bin.4	87.81300320388011	1.334679653499353	Medium	128405	2.6841528508852135
Sample_39	Sample_39.bin.5	77.13809868249051	2.973441685718016	Medium	90184	3.093361946404857
Sample_39	Sample_39.bin.6	84.06595884047742	3.4040361442414735	Medium	149666	2.6526452857220804
Sample_39	Sample_39.bin.7	78.81868546139204	5.743020147813423	Medium	133814	3.006275244237967
Sample_39	Sample_39.bin.8	69.80058717965238	4.4567390543888745	Medium	23904	2.360847150846096
Sample_39	Sample_39.bin.9	72.19712031660264	1.146563539126869	Medium	62203	3.568036312706845
Sample_39	Sample_39.bin.10	84.25248026668685	6.514020374741593	Medium	47706	3.7611380023368577
Sample_39	Sample_39.bin.11	31.661001353923552	2.904761136427196	Low	31606	2.3648632158008134
Sample_39	Sample_39.bin.12	99.45197369574531	1.2868332926423343	High	86438	2.1653020517999524
Sample_39	Sample_39.bin.13	85.54350574004073	0.08820604710152195	Medium	134412	2.7475577900780612
Sample_39	Sample_39.bin.14	41.71380241473794	1.7249091624616077	Low	52351	4.183495346865738
Sample_39	Sample_39.bin.15	74.57342672031598	1.8572510681340393	Medium	138090	3.166785624585543
Sample_39	Sample_39.bin.16	40.94288750452782	2.3493251447460213	Low	134385	2.7397329449175434
Sample_39	Sample_39.bin.17	42.480206008498634	3.0262770302877855	Low	34136	3.9858060169631377
Sample_39	Sample_39.bin.18	84.2065450501971	0.8272536671108783	Medium	113505	3.7033905442361927
Sample_39	Sample_39.bin.19	69.09663435135451	1.3229968910417453	Medium	20316	2.923068856813001
Sample_39	Sample_39.bin.20	95.2370500965634	1.3747281056769614	High	25707	4.085818377603044
Sample_39	Sample_39.bin.21	56.064700985333936	1.097495288235175	Medium	85901	1.9130607535243807
Sample_39	Sample_39.bin.22	77.49724057249641	2.516670902968365	Medium	10091	1.4960804412741937
Sample_39	Sample_39.bin.23	57.57281301124726	0.26895913084383916	Medium	53068	4.501193834371508
Sample_39	Sample_39.bin.24	87.11869886069998	2.928580376102537	Medium	46866	3.324888425372136
Sample_39	Sample_39.bin.25	78.34261592899664	1.963717533606237	Medium	19783	3.3025401525365434
Sample_39	Sample_39.bin.26	73.00536618867804	2.0616864998969198	Medium	97304	3.191761041059098
Sample_39	Sample_39.bin.27	43.58788306541683	4.667545262425784	Low	134110	3.9955282249741044
Sample_39	Sample_39.bin.28	69.02982252154023	1.4353264542435487	Medium	114982	3.4634091342576423
Sample_39	Sample_39.bin.29	77.31964564030172	3.5962745052803333	Medium	124837	2.6377337496516473
Sample_39	Sample_39.bin.30	97.29285500829575	4.090336753772438	High	133745	2.075661781877125
Sample_39	Sample_39.bin.31	95.74102376661152	0.8813231101868175	High	38546	3.102152094251111
Sample_39	Sample_39.bin.32	78.84872566535125	1.083578946906856	Medium	120039	4.658624754630338
Sample_39	Sample_39.bin.33	80.51051986876566	0.22860713024756968	Medium	80764	2.3491336266154805
Sample_39	Sample_39.bin.34	77.09259068859929	0.6763943245473271	Medium	9188	3.099419833160797
Sample_39	Sample_39.bin.35	44.17574546928395	0.8024197840979801	Low	66993	3.3183352206422208
Sample_39	Sample_39.bin.36	55.546829215761484	2.571936883166457	Medium	23157	3.622615951132085
Sample_39	Sample_39.bin.37	50.75545359959194	1.655048638660834	Medium	118388	3.2697088684398468
Sample_39	Sample_39.bin.38	45.94235279637658	3.4560888963863845	Low	115137	1.9386549825179786
Sample_39	Sample_39.bin.39	67.63130977273238	0.7853151668130111	Medium	101896	2.6558534224712904
Sample_39	Sample_39.bin.40	74.73456631613504	0.18090568302673488	Medium	11068	3.0645257591666417
Sample_39	Sample_39.bin.41	90.38761229210526	1.9755491433003796	High	6471	2.482323759614658
Sample_39	Sample_39.bin.42	76.07034992869812	0.5220713132698064	Medium	124805	2.98337080241675
Sample_39	Sample_39.bin.43	58.1941343010539	1.062932136429875	Medium	23043	4.02188502364075
Sample_39	Sample_39.bin.44	47.02529396888446	0.7907391251250369	Low	142295	3.754286299677578
Sample_39	Sample_39.bin.45	67.6808888558769	2.975210787440913	Medium	104499	2.5186812205733897
Sample_39	Sample_39.bin.46	70.58787156365739	6.746388777637184	Medium	104637	2.623523031040456
Sample_39	Sample_39.bin.47	5.418642423497126	3.2198038786813714	Low	22522	3.3423813694835625
Sample_39	Sample_39.bin.48	35.832561676443255	3.371355562884605	Low	60581	3.3285542939719237
Sample_39	Sample_39.bin.49	68.09437203171314	3.613047738881614	Medium	55557	1.4068883301967938
Sample_39	Sample_39.bin.50	55.79745079036579	0.03733003492948685	Medium	59775	3.5647747199044715
Sample_39	Sample_39.bin.51	17.42519887193251	1.5239334945419363	Low	128469	4.316451095764216
Sample_39	Sample_39.bin.52	62.54407783200078	7.732331465572987	Medium	54887	2.800793195923414
Sample_39	Sample_39.bin.53	92.80616670188505	2.0184066350416168	High	5789	3.6730316714347784
Sample_39	Sample_39.bin.54	46.11499828111617	1.9700147319752925	Low	74616	3.1758796525682693
Sample_39	Sample_39.bin.55	45.202630860322515	4.245333336825806	Low	35006	3.0891459012820714
Sample_39	Sample_39.bin.56	70.95980653417935	2.365053326882707	Medium	102074	4.0375032258586305
Sample_39	Sample_39.bin.57	20.991029144588218	8.785684055406838	Low	47042	1.143881961135718
Sample_39	Sample_39.bin.58	71.61639097854179	0.16709875928967946	Medium	69206	3.0285186309518357
Sample_40	Sample_40.bin.1	85.16725710754532	1.1778633483897358	Medium	124635	2.343334396938192
Sample_40	Sample_40.bin.2	79.35130293931678	0.27868730795605395	Medium	31527	2.8749145189036613
Sample_40	Sample_40.bin.3	55.035241455204364	0.4447042718049677	Medium	60918	3.681548989682594
Sample_40	Sample_40.bin.4	65.3476296596308	0.3707785937176097	Medium	17438	2.9527727794363243
Sample_40	Sample_40.bin.5	37.02045124814508	4.962038195663519	Low	76135	3.5738308625373407
Sample_40	Sample_40.bin.6	84.58112595249659	0.13492790402580387	Medium	124178	1.972655231450223
Sample_40	Sample_40.bin.7	50.45899726957309	0.3172343672577688	Medium	44651	2.484243317078268
Sample_40	Sample_40.bin.8	65.27355196117881	2.548170255721116	Medium	113407	3.817480388645436
Sample_40	Sample_40.bin.9	46.92373632184728	0.5654146127584166	Low	144084	2.8179698490911043
Sample_40	Sample_40.bin.10	80.81597794591285	2.0839955447659024	Medium	105547	3.9179860005206977
Sample_40	Sample_40.bin.11	73.59004722362303	0.9766314665537903	Medium	46334	3.20572260487799
Sample_40	Sample_40.bin.12	98.21146813671018	1.7961933556167229	High	108729	3.533842769202894
Sample_40	Sample_40.bin.13	84.18724069016453	1.8666564805365908	Medium	21818	3.913608565521561
Sample_40	Sample_40.bin.14	92.41633292973093	0.1750184249268566	High	39261	2.9083133824817966
Sample_40	Sample_40.bin.15	91.10705321257245	4.042521365557816	High	20289	2.1277217536632813
Sample_40	Sample_40.bin.16	77.85656695337583	1.8090848299634776	Medium	100502	3.445295829585538
Sample_40	Sample_40.bin.17	56.242844888429936	1.1843584112824548	Medium	136777	2.6022018463934766
