beta,sigma,gamma,rho,R0
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
2.245724153716808,0.29050675029539413,0.20018251014569785,0.11324210644869213,11.218383424617432
