sv_type,sv_size,in_repeat_region,in_segdup,in_telomere,mean_depth,depth_ratio,split_read_count,spanning_reads,assembly_supported,contig_length,contig_quality,basecall_quality,illumina_support,is_true_sv
INS,6271,0,0,0,37.89903478700775,0.9705247549604363,17,13,1,1093.6214447381917,0.8437699285397946,16.397095483033308,1,1
DEL,257,0,0,0,31.19283063071038,0.15602245466755574,20,12,1,3931.440923078064,0.8131005579653261,27.014833024944906,1,1
INS,478,0,0,0,40.83479633623483,1.1029280479962318,8,3,1,977.9824285217337,0.8851298218478607,19.00887171554548,1,0
INS,50,0,0,0,25.51029007179885,1.0776336066867884,10,20,1,330.45656199578474,0.6513660285809884,19.934360784760432,1,1
INS,1943,1,0,0,29.901596228358652,1.410079330222302,3,17,1,6273.322019512356,0.8542693865744388,14.3164854136342,1,0
INS,326,0,0,0,28.134706661680422,0.9076973729490183,8,19,0,7670.432387863043,0.8147661600803949,12.470693355765574,0,0
DEL,584,1,0,0,24.574292284188335,0.0,18,19,1,9506.752444658181,0.8094920609292298,27.29863045712458,0,1
INS,810,0,1,0,29.234581334951724,1.4709422795488183,9,12,1,9287.386590989243,0.7491052017644858,19.543937626309933,1,1
INS,3452,1,1,0,32.086646508302195,0.8829586206192798,11,6,1,2384.2114388194977,0.8202443399687988,29.676208470555316,0,1
DEL,15613,0,0,0,32.62115089976015,0.5379171197131968,19,10,0,6630.136914460668,0.8138216471092747,19.89812031954343,1,0
DEL,1615,1,0,0,40.85226089472278,0.30571267585792383,8,15,1,4379.810609044203,0.49250553553239235,15.52436143328845,1,1
DEL,2092,1,1,0,32.3223373486178,0.3847296198233938,10,33,1,118.20787251770132,0.8528740982895807,20.586788885361628,1,1
INS,204,0,1,0,35.75068401839808,0.8439565703724716,11,11,0,2567.463467081041,0.817121675420272,20.796097574216372,1,0
DEL,223,1,1,1,30.33047123149488,0.33118945379425113,7,13,0,271.64189503036334,0.8317856526996139,21.074103358699155,1,0
INS,142,0,1,0,38.390278002262974,1.0294637718062791,8,14,0,435.18082524952143,0.7568305513539668,20.221942574062396,0,0
INV,309,0,0,0,41.992246427940344,0.8129205480035413,2,17,1,288.1585257644906,0.9604786432124548,14.445612364058606,1,1
INS,20361,1,0,0,32.65542565487975,1.1681135395583344,11,14,1,16214.118793518628,0.9090244852206227,14.360772550048877,1,1
DUP,1098,0,0,0,25.036704922742093,1.553115412241293,16,16,0,9295.942525029031,0.6790133001989908,25.154436206651027,1,1
TRA,516,1,0,0,27.25597488611416,1.190563755444691,7,10,0,2891.1031260319687,0.8734147528375062,28.36828556954529,1,0
DEL,520,1,0,0,31.40967151602581,0.06087355120985946,16,8,0,1425.0779385181356,0.7380855978495666,19.350453026557528,0,0
INS,8129,0,0,0,32.282490176253226,1.0737648824497323,13,17,1,376.0473595720559,0.8235404519175769,13.182096571792009,1,1
DEL,716,0,0,0,33.49212567192186,0.4623568066985164,15,37,1,2821.0990515747308,0.8718619177510968,25.314243531070375,1,1
INV,114,1,0,0,32.3009884061502,0.9153245019528526,11,26,0,4585.866619439409,0.7460761293611656,17.108959733007197,1,0
DEL,331,0,0,0,30.034924581279693,0.34577589518707613,5,11,1,7975.292051806034,0.8889154525047914,21.89017693466465,1,1
TRA,4334,0,0,0,26.819007793989357,0.9916785009259212,4,23,1,264.6889458653776,0.8767457793630701,18.402955291055072,1,1
INS,505,0,0,0,32.00569130632115,1.2456230587561858,14,13,0,2705.3075929329866,0.8146283045139051,18.523086382623234,1,1
INS,422,1,0,0,39.274936787403284,1.2251860661268112,3,23,1,18830.410879101295,0.9612718971189123,17.047518828075642,0,0
DEL,131,0,0,0,35.099643027138775,0.030558514983369645,10,23,1,643.2624857165775,0.8234783793595961,26.08691899174298,1,1
DEL,9848,0,0,0,32.67351974818099,0.24890938833843498,10,18,1,2556.623698067031,0.7977986330453015,22.308036651155486,0,0
INS,3049,0,0,0,35.14783461911375,0.9137640559300855,6,9,0,1608.2996773727034,0.622326272995078,21.823728944605172,0,0
DEL,99,0,1,0,28.14467985549574,0.2895817293223471,8,16,0,719.5790824714354,0.974951160738694,20.651721475771986,1,0
INS,7850,0,0,0,27.458674269583398,1.0892893566609554,12,16,1,9130.068153829829,0.8588431024616314,22.040358183526997,1,1
DEL,50,1,0,0,26.26107447817009,0.3207221334551362,8,10,0,5972.0138896883955,0.9477865546457267,15.76147888964664,1,0
INS,135,0,1,0,29.373566886152812,0.8493471576525716,0,18,1,2651.3716844840847,0.7680372520008437,22.591095129511704,1,1
DEL,9642,0,0,0,27.8899705164546,0.302198386480519,6,9,0,2302.7802543923617,0.9085112046084487,25.337218815759552,1,0
INS,179,1,0,0,36.041373703260696,1.0280851734889669,4,31,1,8794.005835947912,0.741919247312012,21.379045748099927,1,1
INS,18100,0,1,0,27.623382911589054,1.087083130546188,8,25,1,475.8620975531164,0.9159233891898558,23.96472107160796,1,1
DEL,227,0,0,0,25.986391418875417,0.21673122662945818,12,14,1,794.0014988470123,0.6418435802876873,18.87376289067728,1,1
DEL,434,0,1,0,39.71288589415316,0.0,6,19,1,11851.644158443944,0.6524531389188493,22.137451491531507,0,0
DEL,4530,0,0,0,27.74312384459328,0.17786929839219362,7,15,1,8496.995106698783,0.8238106723807019,18.951269330782008,1,1
INS,112,1,0,0,30.767642286251753,0.9038913148786448,13,29,1,7455.558734191522,0.9133040182535477,13.911593574139136,0,0
INS,236,0,0,0,32.25661412371706,1.1152712035227617,23,15,0,4890.5105326763605,0.9439009575106916,19.559390358857893,1,0
INS,70,0,0,0,24.316534405395924,0.5315506259185403,7,21,1,1729.7352673692728,0.8863000766726229,25.00343507582579,0,0
INS,136,0,0,0,36.17741884751535,1.3185704128743976,6,8,1,13650.45195179233,0.7729943817221824,15.163420774251762,0,0
DEL,160,0,0,0,33.185595202056135,0.47718324513309013,25,16,0,3385.0781990311284,0.8766515537051088,27.02850731736763,1,1
DEL,8923,0,0,0,37.79192005940391,0.2855783568113266,29,13,1,1646.8244866537705,0.901344303982669,18.29376038608383,1,1
DEL,51,0,0,0,26.6038903139095,0.41312819415486046,13,15,0,2275.1779102775504,0.7322849001363088,22.75046545389392,1,0
DEL,129,0,0,0,30.4956289623808,0.4025791670897988,7,21,0,84.92218812803411,0.9052915035159657,26.572890444906143,1,0
TRA,304,0,0,0,30.196778774970976,1.0170391859941574,13,13,1,1472.9229460382246,0.9344357563750028,27.81095635228956,1,1
INV,2001,0,0,0,31.319442471750108,1.1635372626109108,6,12,1,1041.0044345133706,0.8259850436042113,26.933154527402085,1,1
DEL,125,0,0,0,22.726926257114194,0.08695473298939582,9,23,1,728.347480207035,0.9638268050760435,17.46550388705505,0,0
INS,2510,1,0,0,30.554181893461113,1.0946430418015178,6,22,0,163.33911609035633,0.9346471187253078,25.075445000182764,1,0
INS,4431,1,0,0,22.867680442881273,1.22043906375424,6,13,1,1286.5755468735247,0.8339459535632399,18.1260302023259,1,1
DEL,2379,0,0,0,31.791670355984607,0.390185518222751,6,8,1,546.3893260361986,0.8312156609410115,16.74297882145719,1,1
DEL,447,1,0,0,19.356754377407402,0.5792872317225259,20,23,0,230.95471100088736,0.7447020579179464,18.153281656126467,1,1
DEL,6181,0,1,0,20.74206582854707,0.2680532015174683,21,19,1,738.5703744989446,0.831609447419113,25.55805222068353,1,0
INS,160,1,1,0,34.092743582199994,1.1405006038126715,11,18,1,1130.7613870147557,0.8456046651875104,18.620275267810072,0,0
DUP,158,0,0,0,27.265807724026086,2.123654869952689,14,20,0,2688.948932206916,0.9387132242280535,17.385042857379332,1,0
INS,351,1,0,1,25.060709631838797,0.7511127904502609,18,27,0,4381.693813469805,0.6821438800130587,26.905553766613224,1,1
DEL,6377,1,0,0,36.35422810537774,0.5727418055614232,7,42,1,1945.0009771329721,0.5015707913326698,19.955299302329216,1,0
DEL,2735,0,0,0,31.638131086642076,0.32882883741880437,9,15,1,761.4419983659468,0.9093287424330476,23.11453000951011,1,1
INS,367,0,0,0,34.36045097766892,1.0062834946933101,13,25,1,14094.112434908842,0.8732409138566712,16.735965712914286,1,1
INS,73,0,0,0,29.168789638395847,1.0330199102986453,19,17,1,3616.5240461871836,0.9157706935736227,18.91879608772165,0,1
INS,218,0,0,0,43.39814346950001,0.9218001116952723,19,10,1,6771.659874171037,0.8894360729816913,19.691569975275943,1,1
INS,50,0,0,1,26.977430697201026,0.9143695493824171,6,17,0,5927.966096824043,0.9063100672547816,18.18550826956017,1,0
DEL,983,1,1,0,38.72247774679944,0.2473989909512105,12,14,0,1676.6417554329182,0.8445360619429532,20.174391196780885,0,0
INS,90,0,0,0,29.693169799500435,1.008334284427871,11,16,1,4103.333976728875,0.6036068845057543,16.944599755255094,1,1
INS,733,0,0,0,21.72744802543627,0.7637117476845381,19,8,0,4608.5785506247685,0.8008381264348425,20.197507912264847,0,0
DEL,126,0,0,0,32.414243728740544,0.614826184552866,12,17,1,2167.7107046057404,0.9340815127808823,25.059663982229907,0,1
INS,212,1,0,0,31.573812807275818,1.3137067877418653,18,20,1,5554.941262040787,0.8633664949587494,13.80875819750678,0,1
DEL,114,0,0,0,24.74339092880385,0.32199488814692623,9,16,1,7819.373112737309,0.7903961520410325,19.97299765897338,1,1
DEL,1971,1,0,0,25.388903614326427,0.3888781514641308,9,15,1,2264.4391251235415,0.8014715517687923,18.576626589720554,1,1
DEL,892,0,0,0,29.87651178457504,0.3945161993375599,13,7,1,75.13862142437529,0.908122920545733,18.18849505688315,1,0
DEL,2206,0,0,0,31.748739076239907,0.2912089386326292,10,24,0,2148.8090159585004,0.7738489749714169,28.31129313642918,1,0
DEL,650,1,0,0,17.646683585602997,0.26389461422290356,9,23,1,621.1063529195109,0.8520710777958107,26.28559674304578,1,1
DEL,436,0,1,0,35.265607262619014,0.36773212368592595,6,29,1,845.6915299868283,0.8192558176308056,18.54158867718437,1,1
INS,380,1,0,0,27.527510130925112,0.8579435925697844,2,14,1,2278.1331917950833,0.890994516055575,15.078656273004679,0,0
INS,392,0,0,0,23.34126257800912,0.875057166629345,12,16,0,1163.5779510953428,0.9210448264237278,26.583813560727734,1,1
DEL,50,1,0,0,34.705332757259654,0.0657182142413354,11,17,1,13658.305286628996,0.9094157549322337,22.104274653796992,0,0
DEL,2350,0,0,0,29.881910102907717,0.22981144165001288,5,17,1,5289.3135655102105,0.9203792416056965,15.879651600693713,1,1
INS,674,1,0,0,36.08082888391127,0.6516860699497751,4,9,1,3652.8348399892534,0.8958958377423427,16.85795516361405,0,1
DEL,838,0,0,0,32.189761314898774,0.199926067490051,9,16,1,48.8596643509597,0.6255030395075468,20.9206997677107,0,0
DEL,2918,0,0,0,29.99242748525977,0.3049834857775439,19,22,1,546.9416557218683,0.9057913529748257,27.519708554222273,1,1
INV,2713,0,0,0,29.23635027509922,0.8046644609385291,20,13,1,7767.127711566718,0.484982657896578,19.029214179787186,1,1
INS,1891,1,1,1,32.413563802780686,0.6400320929223124,10,22,0,2469.3817471228117,0.7844738732478417,22.31558239273396,0,0
INV,1092,0,1,0,27.93234370595335,0.9027727066302336,6,11,0,232.8025381326075,0.9216095979838898,18.135589502562297,0,0
INS,227,1,0,0,25.737137056267503,1.085611749530233,2,31,1,8730.846205345455,0.8039701165820459,22.395513888199293,1,0
DEL,766,0,0,0,33.04954561327322,0.34589400366567546,1,13,1,1802.310625591258,0.8909327234720199,13.979797063685734,1,0
INS,616,1,0,1,29.27756079277785,1.4783746778914568,7,6,1,2441.2096789590432,0.8448294001430074,23.054583308599703,1,1
DEL,50,0,1,0,30.16783824034503,0.3864343079393439,7,20,0,18319.77739335807,0.7681785220043496,21.466038622793498,1,0
DEL,80,1,0,0,35.44689918077304,0.14872778590705255,5,13,1,78.17161308221878,0.9213797959825792,17.19967158824425,0,1
DEL,7199,1,0,0,29.430616961321295,0.041543095606315306,4,24,1,6388.534365332204,0.5314560746153304,7.094054217828015,0,0
INS,7552,1,0,0,30.075169627708952,1.5413375881951001,13,20,1,14868.305842451091,0.7836952230644332,27.001263447257685,1,1
DEL,182,0,0,0,27.001752442745342,0.22073235031494137,24,17,1,329.94897451303837,0.9864864060405814,13.541196711297417,0,1
INV,170,1,1,0,32.15369966990925,1.1178739214539144,33,9,1,10052.452264961026,0.9394264107342565,25.547118628095703,1,1
INV,2404,0,0,0,31.74913956340044,1.0149703624431237,28,16,1,2691.341203058414,0.7083690777699947,17.194096652903646,1,1
INS,1721,0,1,0,34.50387565895279,1.0547043134950034,17,5,1,10518.528379029422,0.7256556218151372,22.023900740989276,1,1
INS,3507,0,0,0,27.10435581496562,0.7035853449035148,11,17,1,1842.8310632494715,0.8147515975301675,22.958456818868253,0,1
INS,202,0,0,0,27.710915152049072,1.0314078340393535,17,15,1,20274.4810575726,0.7917746592944515,27.12164534719048,1,1
INS,348,1,0,0,33.96068699572734,1.0142462794918028,28,34,1,5207.136012930824,0.6909016901598228,16.16426764923463,1,1
DEL,50,0,0,0,31.261065016814317,0.2846600474673611,18,9,1,4932.095709348133,0.9066144429240929,20.3424840198238,0,1
INS,1439,1,0,0,25.468909369036528,0.8922947092863043,9,16,1,8196.996087538906,0.6250487991334013,16.644004985480844,1,1
INS,60,0,1,0,36.532770338672506,1.3030352786887112,10,10,1,2868.703491627689,0.958466761876125,16.323171611705064,1,1
DUP,317,1,1,0,21.507747157998743,2.1003978404398778,2,23,1,1496.5445621698086,0.8630174515716582,20.87302934863266,1,0
INS,6610,0,0,0,33.92142376631876,1.414234260506622,14,14,0,1525.363365611809,0.838961152983764,23.860843233886666,1,1
INS,113,0,0,0,23.673939820009018,0.6518641127025233,19,17,1,2006.8954674361587,0.4495786981264015,30.44438692476735,1,1
INS,89,0,1,0,39.42894258242764,0.8955739627548505,7,34,0,4803.2071541280275,0.8918619277442879,19.619838453277968,0,0
INS,117,1,0,0,22.277001365471882,0.6905442897506162,6,19,0,9112.837933600511,0.7921202353288193,20.219459231183063,0,0
INS,128,0,0,0,35.76125325936374,0.7581155092216332,10,10,1,3461.5164679416007,0.9231152392659642,20.4794537658215,1,0
DEL,58,1,0,0,29.59182819994378,0.17403038889769487,6,11,0,2582.946260960849,0.850680381716514,21.15414395638144,1,0
INS,136422,0,0,0,28.16698715080628,1.0630619253541183,5,14,1,7895.701253244056,0.96436551873059,21.507121646362172,1,1
DUP,64,0,0,0,30.926983282338806,1.8598139761962023,13,25,1,1710.113407008413,0.9828586950033268,15.878852994883664,1,1
INS,3726,0,0,1,33.15950169578907,0.8641419360744789,14,17,0,5840.378892516625,0.5220531081642481,9.483117310432508,1,0
INS,1055,0,1,0,25.47799748834565,0.5544400885326837,13,13,1,559.1582681598616,0.7466490558395165,19.420117729908473,1,1
DEL,132,0,0,0,25.92106137415714,0.18489787710927533,12,17,0,600.8947655268481,0.7455803044515028,28.34293037945799,0,0
INS,11005,0,1,0,33.24802432556443,0.9428470567927287,21,13,1,5164.901969410474,0.7551061640941726,20.79066420856813,1,1
INS,12372,0,1,0,21.463285231752,0.7767419659397722,12,16,0,431.87888209020457,0.6879013382588575,19.969062819757674,0,0
INS,3626,0,0,0,27.07885453403957,1.0549861562140175,10,17,1,842.3960125592586,0.636951827402492,20.41208962180423,1,1
DEL,2410,0,0,0,45.2034347707972,0.016187261162261157,7,17,1,4895.740763070621,0.7084409502362093,17.704375468489744,1,1
INV,129,1,0,0,25.159935177053597,0.935464707000007,15,27,1,2883.079725738421,0.9153134465539831,20.102433543494985,0,1
INS,863,0,0,0,35.739013958798765,1.0297062031283009,12,12,0,4119.6569265779035,0.7349031078848309,20.681074241954025,1,0
DEL,65,0,0,0,27.07024615643094,0.12990804960482938,11,7,1,18848.910384636765,0.8152419164661624,20.66005109128328,0,1
DEL,393,1,0,0,32.54522572398572,0.31205775581454825,22,12,1,4997.832356163476,0.8783914313741048,20.94620456115514,1,1
DEL,399,0,0,0,33.27177845298109,0.6304964722886637,26,18,1,4468.377038371557,0.7955652051531604,20.910992825210677,0,1
INS,238,0,0,0,35.64478367591474,0.8788860689393136,21,21,1,2391.29268835936,0.887322268742982,20.25157458721069,1,1
DEL,89,1,1,0,28.99873086593612,0.31888857307281826,16,18,1,4983.13484540007,0.97720636424037,25.042449797064037,0,1
DEL,2822,0,0,0,39.94442319377427,0.3759954682363504,6,18,1,65.42379500191258,0.8499430063758863,28.077236023332883,1,1
INS,464,0,0,0,27.0533171770741,1.3171549136092677,13,19,1,4074.543404213741,0.7649558992840402,13.742927168130073,1,1
DEL,1362,0,0,0,31.1711020679978,0.494944692795516,8,21,0,356.92880642005105,0.9410989960306374,18.276311242556243,1,0
DEL,113,0,0,0,31.226384661088037,0.2401004965649682,6,15,1,1243.4110654654617,0.9427151350527184,11.625429086117403,0,0
INS,424,0,1,0,24.390159400252923,0.6917933861799075,10,23,1,4140.495075519339,0.9330236131057055,22.49230971647151,0,0
INS,50,1,0,0,28.5706387251044,1.2810111171205787,9,17,1,5512.356854422532,0.9353473507775005,25.48784932725868,1,1
INS,121,0,1,0,30.807567496192036,1.2741391977809953,9,15,0,2429.011186353067,0.7454029543974479,20.945952022020023,0,0
DEL,1197,0,0,0,27.8393947843529,0.2578208981703856,26,23,1,2714.849773615996,0.7375851157433819,20.988451220365757,1,1
INS,82,0,0,0,42.20461982728267,1.184237807564912,6,15,1,3445.998966909404,0.6395541540365345,18.194203556837895,1,1
INS,399,0,0,0,25.806881632002344,0.9335644412138523,1,10,1,7116.339845617603,0.8510947731945705,21.251598148960902,1,1
DEL,109,0,0,0,35.89712234070214,0.40429390899965784,13,24,0,88.92495557818627,0.7201965934383681,20.200387584237703,1,1
DEL,347,0,1,0,34.282299065743935,0.3394898231363095,19,20,0,2962.601242055344,0.830615638248449,24.836292791769182,0,0
DEL,12730,0,0,0,29.930689327478643,0.2995581883001107,16,5,0,71.88222774531759,0.7300731386367801,28.65965643304041,0,0
DEL,13235,0,0,0,25.673954730738764,0.14117129867130082,7,25,1,1922.0065338436532,0.7309698564728422,26.730081256900796,1,1
INS,50,0,0,0,26.15872339804115,1.3595089689371973,9,24,0,3668.2692626773187,0.9206365667775794,29.563825423981797,1,0
INS,118,0,0,0,27.410163503917452,0.9072405460700241,6,49,1,416.4693882175591,0.6394550052030118,23.115376308365565,1,1
DEL,6081,0,0,0,21.071293590268684,0.4191961805360488,21,22,1,3320.015408629112,0.7282405549514976,21.849346255156085,1,1
DEL,50,1,1,0,24.982672871003547,0.28374991751331163,11,25,1,12923.009790432667,0.9181133314958008,20.437255283393295,1,1
DEL,1463,0,0,0,22.587617423181786,0.21977185158199494,8,25,1,5781.350087495847,0.8935718477873558,21.988086871602533,0,0
INS,936,0,0,0,36.729375015888586,1.179808306567425,21,11,1,7622.099668559914,0.8060648633091584,21.853072652304327,0,1
DEL,33332,0,0,1,33.09231196194109,0.2875001699063479,7,26,0,4342.436441011797,0.6759205321611547,25.79751455222042,1,0
INS,154,0,0,0,33.929870494327304,1.0964079594439298,13,20,0,11334.110410161982,0.9518183426572497,19.790574161712666,0,0
DEL,7738,0,0,0,32.94415975770974,0.48490925131024265,13,14,1,794.2125498247526,0.5026583429782474,16.314389187591026,0,0
INS,289,1,0,0,30.834838116670817,0.9058339246992436,10,21,1,2987.240229356867,0.7232329979889777,20.37883005926026,1,1
INV,50,0,0,0,37.30340166064568,1.1082758745270478,20,15,0,4544.5059394320615,0.842185870823693,16.80711704806304,1,1
DEL,615,0,0,0,26.946186721341313,0.10647488783228146,14,14,1,10336.590307800332,0.844831145205808,19.642497961079346,1,1
INS,316,1,0,0,30.533348276835223,1.0231721517684,12,11,0,1840.9206452758126,0.7902979773015771,13.602086951360576,1,0
TRA,604,1,0,0,33.73529413912062,1.034903132309159,11,12,0,5.643072057386035,0.8191325120556606,20.644811893996575,1,0
DEL,2937,0,0,0,23.393953840719355,0.3909637092586745,10,12,1,18328.57146046213,0.9899807140103519,16.971159299577938,0,1
INS,236,0,0,0,45.482944480712746,1.0125890193083986,17,15,1,131.6033694972242,0.8032823203272492,23.48179842741645,0,0
DEL,1938,0,0,0,30.14282881388793,0.36791438817720984,14,21,1,826.5359904811556,0.6622414833209177,18.987027340586373,0,1
INS,173,0,0,1,30.709947252877964,0.9240537749932322,17,19,0,2741.307841385709,0.9364691890992964,12.838439115527482,0,0
DEL,345,0,0,0,36.284390158374606,0.2885721495072121,23,13,0,3429.5651809477818,0.5057415004143658,18.87402047760406,0,0
DUP,1656,0,0,0,34.57477666505112,1.5496871064735787,10,30,1,8992.892050127308,0.7086193836093259,20.166064819948936,1,1
INS,147,0,0,0,30.190390096982295,1.0694132544400554,7,13,1,2969.3874309998814,0.8229107469701025,21.830032718626033,1,1
