area_id,row,col,year,month,month_label,month_name,temperature,precipitation,elevation,population_density,urbanization_index,population,malaria_cases,dengue_cases
61,4,5,2024,3,2024-03,Mar,26.657,278.459,365.692,540.35,0.508,9623,9,2
62,4,6,2024,3,2024-03,Mar,25.864,274.351,322.223,630.512,0.7289,10988,11,4
63,4,7,2024,3,2024-03,Mar,26.636,276.002,342.362,862.887,0.8466,13521,9,18
64,4,8,2024,3,2024-03,Mar,26.773,267.213,286.484,987.277,0.8467,14625,4,25
65,4,9,2024,3,2024-03,Mar,26.994,258.32,296.652,1042.235,0.9086,15743,11,15
66,4,10,2024,3,2024-03,Mar,26.726,282.09,290.756,985.746,0.9176,15426,14,45
67,4,11,2024,3,2024-03,Mar,26.708,253.695,283.748,746.653,0.763,11687,5,24
68,4,12,2024,3,2024-03,Mar,27.543,258.612,283.41,568.354,0.5809,9663,6,15
69,4,13,2024,3,2024-03,Mar,26.648,272.946,305.413,437.329,0.5185,8331,2,14
70,5,0,2024,3,2024-03,Mar,26.17,261.797,364.206,379.928,0.4361,7294,8,1
71,5,1,2024,3,2024-03,Mar,25.289,266.512,370.899,454.007,0.4286,8410,2,1
72,5,2,2024,3,2024-03,Mar,26.72,262.709,342.99,503.0,0.5416,9476,3,1
73,5,3,2024,3,2024-03,Mar,25.565,262.066,333.532,495.738,0.5076,8940,6,7
74,5,4,2024,3,2024-03,Mar,26.279,269.737,361.899,511.055,0.5813,9280,2,9
75,5,5,2024,3,2024-03,Mar,27.455,258.618,305.073,516.613,0.6442,9371,11,5
76,5,6,2024,3,2024-03,Mar,25.544,273.354,343.592,563.529,0.5046,9895,3,3
77,5,7,2024,3,2024-03,Mar,26.4,292.582,326.696,694.474,0.8129,11084,2,7
78,5,8,2024,3,2024-03,Mar,26.859,255.761,316.86,759.863,0.7741,11755,4,6
79,5,9,2024,3,2024-03,Mar,27.049,258.48,277.303,827.228,0.8459,13123,0,14
80,5,10,2024,3,2024-03,Mar,25.997,258.402,285.693,808.295,0.7861,12972,10,16
81,5,11,2024,3,2024-03,Mar,25.961,263.587,331.841,608.279,0.6762,10771,17,34
82,5,12,2024,3,2024-03,Mar,26.227,257.153,305.784,506.806,0.6388,8970,10,23
83,5,13,2024,3,2024-03,Mar,26.99,256.738,318.609,406.493,0.4793,8022,5,18
84,6,0,2024,3,2024-03,Mar,26.489,267.28,415.84,388.329,0.4041,7850,4,4
85,6,1,2024,3,2024-03,Mar,26.058,271.412,430.982,446.811,0.4092,8723,7,6
86,6,2,2024,3,2024-03,Mar,25.355,256.234,435.93,568.859,0.5645,9901,3,8
87,6,3,2024,3,2024-03,Mar,25.334,279.98,456.48,554.892,0.4808,9638,11,11
88,6,4,2024,3,2024-03,Mar,25.954,266.885,381.601,548.785,0.6357,10104,5,10
89,6,5,2024,3,2024-03,Mar,26.109,234.459,350.922,556.902,0.5352,9395,2,1
90,6,6,2024,3,2024-03,Mar,26.608,262.005,336.858,487.365,0.4795,8555,7,4
91,6,7,2024,3,2024-03,Mar,25.076,269.852,383.237,489.558,0.5538,8428,7,4
92,6,8,2024,3,2024-03,Mar,26.13,254.264,332.278,530.885,0.4937,9205,1,2
93,6,9,2024,3,2024-03,Mar,26.65,264.605,300.855,562.496,0.5838,9735,2,7
94,6,10,2024,3,2024-03,Mar,26.08,259.723,307.358,501.67,0.5752,9495,3,7
95,6,11,2024,3,2024-03,Mar,26.444,257.256,317.684,410.218,0.381,7772,5,15
96,6,12,2024,3,2024-03,Mar,26.993,266.049,334.144,371.091,0.3619,7519,7,4
97,6,13,2024,3,2024-03,Mar,26.226,262.932,296.64,300.591,0.3206,6567,8,14
98,7,0,2024,3,2024-03,Mar,25.124,275.218,430.484,415.921,0.4051,8104,5,0
99,7,1,2024,3,2024-03,Mar,24.996,268.477,440.146,556.62,0.5006,9555,2,8
100,7,2,2024,3,2024-03,Mar,25.096,266.351,426.18,650.82,0.6812,10824,9,5
101,7,3,2024,3,2024-03,Mar,25.574,268.571,402.919,679.565,0.7146,11368,6,10
102,7,4,2024,3,2024-03,Mar,25.578,261.678,445.966,636.107,0.6955,10625,5,5
103,7,5,2024,3,2024-03,Mar,25.595,270.462,425.271,556.69,0.5358,9856,5,4
104,7,6,2024,3,2024-03,Mar,26.482,260.04,385.464,431.365,0.408,8380,15,5
105,7,7,2024,3,2024-03,Mar,26.418,255.747,343.946,404.739,0.5345,8561,24,2
106,7,8,2024,3,2024-03,Mar,25.381,266.536,345.338,409.859,0.5084,7790,5,2
107,7,9,2024,3,2024-03,Mar,25.804,263.15,358.771,362.388,0.5375,7499,2,0
108,7,10,2024,3,2024-03,Mar,26.324,269.573,384.369,349.032,0.2623,6877,2,2
109,7,11,2024,3,2024-03,Mar,26.214,275.248,340.131,283.419,0.2832,6465,6,4
110,7,12,2024,3,2024-03,Mar,25.722,264.163,306.021,266.54,0.2925,5664,5,6
111,7,13,2024,3,2024-03,Mar,26.204,262.114,285.872,207.658,0.3592,5905,1,2
112,8,0,2024,3,2024-03,Mar,25.823,281.089,388.323,486.069,0.4974,8988,6,6
113,8,1,2024,3,2024-03,Mar,25.607,253.568,372.513,589.007,0.4883,10058,4,11
114,8,2,2024,3,2024-03,Mar,25.666,259.538,398.624,695.277,0.6725,11491,9,21
115,8,3,2024,3,2024-03,Mar,25.811,266.2,403.704,765.581,0.8221,12015,7,8
116,8,4,2024,3,2024-03,Mar,25.688,281.768,416.532,693.73,0.6695,11660,10,4
117,8,5,2024,3,2024-03,Mar,25.997,251.114,382.195,590.189,0.6436,9503,0,0
118,8,6,2024,3,2024-03,Mar,25.356,248.098,388.461,400.015,0.4425,7559,8,3
119,8,7,2024,3,2024-03,Mar,25.706,273.389,390.463,322.381,0.2811,6689,12,1
120,8,8,2024,3,2024-03,Mar,25.728,260.304,402.908,271.797,0.3293,6582,2,1
121,8,9,2024,3,2024-03,Mar,25.287,284.111,348.429,263.816,0.3116,5976,1,1
122,8,10,2024,3,2024-03,Mar,25.556,277.083,351.228,270.274,0.405,6004,3,0
123,8,11,2024,3,2024-03,Mar,26.305,265.206,335.097,285.93,0.3936,6332,2,4
124,8,12,2024,3,2024-03,Mar,26.694,255.873,278.369,192.562,0.2996,5270,4,3
125,8,13,2024,3,2024-03,Mar,26.531,273.043,294.939,174.353,0.3659,5247,3,5
126,9,0,2024,3,2024-03,Mar,24.544,274.615,451.18,513.532,0.5214,8731,2,4
127,9,1,2024,3,2024-03,Mar,25.452,266.093,436.542,582.944,0.661,10481,4,12
128,9,2,2024,3,2024-03,Mar,25.728,268.486,391.332,730.817,0.7019,11849,0,15
129,9,3,2024,3,2024-03,Mar,25.389,284.604,437.967,741.72,0.7057,11890,17,10
130,9,4,2024,3,2024-03,Mar,25.111,261.745,425.028,663.934,0.625,11108,2,6
131,9,5,2024,3,2024-03,Mar,25.849,260.526,414.247,549.968,0.6066,9633,2,1
132,9,6,2024,3,2024-03,Mar,25.808,271.8,396.042,408.792,0.5345,7831,4,2
133,9,7,2024,3,2024-03,Mar,25.473,259.0,417.096,303.952,0.3428,6760,2,0
134,9,8,2024,3,2024-03,Mar,25.289,257.796,382.095,267.45,0.4152,6171,2,0
135,9,9,2024,3,2024-03,Mar,26.596,272.711,340.76,255.643,0.3609,5866,7,3
136,9,10,2024,3,2024-03,Mar,25.928,271.778,383.817,200.991,0.3168,5149,2,4
137,9,11,2024,3,2024-03,Mar,26.02,275.664,358.683,170.863,0.2669,4456,6,4
138,9,12,2024,3,2024-03,Mar,26.226,271.226,357.131,182.333,0.323,5356,3,6
139,9,13,2024,3,2024-03,Mar,25.543,265.166,305.837,217.729,0.328,5638,1,3
140,10,0,2024,3,2024-03,Mar,24.915,284.308,472.147,386.952,0.5014,8049,3,3
141,10,1,2024,3,2024-03,Mar,24.605,278.899,502.193,514.886,0.5828,9202,6,2
142,10,2,2024,3,2024-03,Mar,24.518,286.19,432.618,610.095,0.6228,10721,8,7
143,10,3,2024,3,2024-03,Mar,25.129,268.039,456.0,644.881,0.6365,10309,12,0
144,10,4,2024,3,2024-03,Mar,25.424,269.141,469.393,620.193,0.606,9900,0,9
145,10,5,2024,3,2024-03,Mar,26.032,287.501,381.333,492.863,0.5927,9135,9,2
146,10,6,2024,3,2024-03,Mar,25.82,278.365,411.97,400.196,0.3962,8424,2,3
147,10,7,2024,3,2024-03,Mar,25.783,282.144,376.228,246.771,0.2743,5883,4,0
148,10,8,2024,3,2024-03,Mar,24.855,269.971,416.321,247.49,0.2844,6220,5,1
149,10,9,2024,3,2024-03,Mar,25.881,285.852,383.967,197.866,0.2649,5261,5,0
150,10,10,2024,3,2024-03,Mar,25.312,271.133,396.112,155.067,0.1995,4686,1,1
151,10,11,2024,3,2024-03,Mar,24.835,261.193,394.04,158.573,0.271,5130,4,0
152,10,12,2024,3,2024-03,Mar,26.179,270.15,377.506,157.716,0.2965,4768,6,1
153,10,13,2024,3,2024-03,Mar,25.443,255.292,355.517,172.584,0.2485,4943,4,2
154,11,0,2024,3,2024-03,Mar,25.071,280.269,442.214,361.322,0.3713,6958,4,0
155,11,1,2024,3,2024-03,Mar,25.192,295.398,427.129,403.54,0.4855,7868,5,3
156,11,2,2024,3,2024-03,Mar,26.26,282.052,416.747,494.383,0.5225,8879,15,6
157,11,3,2024,3,2024-03,Mar,24.724,254.122,509.721,542.056,0.5842,9472,3,3
158,11,4,2024,3,2024-03,Mar,25.037,284.324,457.375,462.84,0.6535,8487,1,2
159,11,5,2024,3,2024-03,Mar,25.018,275.773,431.059,360.071,0.3556,7025,1,1
160,11,6,2024,3,2024-03,Mar,25.225,265.286,402.204,300.111,0.3376,6914,2,2
161,11,7,2024,3,2024-03,Mar,24.807,286.806,418.906,248.211,0.4005,5716,1,0
162,11,8,2024,3,2024-03,Mar,25.337,289.855,402.013,177.324,0.2631,4765,6,0
163,11,9,2024,3,2024-03,Mar,25.766,287.572,426.649,204.772,0.3026,6052,7,2
164,11,10,2024,3,2024-03,Mar,25.964,272.531,399.893,222.348,0.3554,6026,7,6
165,11,11,2024,3,2024-03,Mar,25.225,264.494,407.255,197.137,0.3576,5512,7,0
166,11,12,2024,3,2024-03,Mar,25.626,288.292,401.738,170.699,0.1608,5446,12,3
167,11,13,2024,3,2024-03,Mar,25.187,309.593,372.054,148.707,0.2223,4732,14,1
168,12,0,2024,3,2024-03,Mar,25.271,282.608,491.385,244.37,0.2606,5960,6,2
169,12,1,2024,3,2024-03,Mar,24.531,272.107,508.219,269.499,0.2685,6319,2,2
170,12,2,2024,3,2024-03,Mar,24.971,286.815,476.093,314.435,0.2969,6429,2,3
171,12,3,2024,3,2024-03,Mar,24.792,286.521,475.83,360.331,0.4396,7918,3,4
172,12,4,2024,3,2024-03,Mar,24.438,286.103,459.985,339.816,0.2741,7343,2,0
173,12,5,2024,3,2024-03,Mar,25.007,294.117,476.18,297.232,0.2866,6652,0,2
174,12,6,2024,3,2024-03,Mar,25.851,291.452,450.606,242.089,0.2711,6139,1,1
175,12,7,2024,3,2024-03,Mar,25.473,288.502,429.138,232.429,0.2698,5977,1,1
176,12,8,2024,3,2024-03,Mar,25.17,281.528,388.119,171.842,0.1844,4783,5,0
177,12,9,2024,3,2024-03,Mar,25.03,274.9,436.117,167.113,0.2793,4870,2,0
178,12,10,2024,3,2024-03,Mar,25.45,282.885,445.702,151.67,0.2757,4651,4,1
179,12,11,2024,3,2024-03,Mar,25.353,285.075,378.388,177.424,0.2592,5103,7,1
180,12,12,2024,3,2024-03,Mar,25.944,291.762,384.798,162.249,0.2582,5137,10,0
181,12,13,2024,3,2024-03,Mar,26.509,277.593,406.236,156.201,0.2493,5005,9,9
182,13,0,2024,3,2024-03,Mar,24.279,298.173,519.772,238.491,0.2588,5319,1,1
183,13,1,2024,3,2024-03,Mar,25.037,282.183,510.12,270.214,0.3693,5899,9,0
184,13,2,2024,3,2024-03,Mar,24.83,292.324,475.105,235.513,0.1726,5802,7,1
185,13,3,2024,3,2024-03,Mar,24.522,295.553,476.264,347.416,0.2906,7242,3,1
186,13,4,2024,3,2024-03,Mar,24.669,304.876,478.23,407.617,0.437,7739,2,5
187,13,5,2024,3,2024-03,Mar,25.348,308.68,467.455,208.071,0.2068,5280,4,0
188,13,6,2024,3,2024-03,Mar,24.577,306.802,467.518,215.365,0.2882,5519,2,0
189,13,7,2024,3,2024-03,Mar,25.022,296.673,463.114,196.252,0.2902,4975,3,4
190,13,8,2024,3,2024-03,Mar,26.062,288.329,410.598,181.09,0.2306,4869,5,2
191,13,9,2024,3,2024-03,Mar,25.614,281.252,422.468,158.675,0.2621,4941,1,0
192,13,10,2024,3,2024-03,Mar,25.19,288.925,424.402,151.705,0.2587,4899,4,1
193,13,11,2024,3,2024-03,Mar,24.686,299.07,410.42,241.625,0.4237,6535,9,5
194,13,12,2024,3,2024-03,Mar,25.223,303.795,450.756,259.498,0.2711,6065,17,3
195,13,13,2024,3,2024-03,Mar,25.066,297.33,434.727,185.571,0.2635,5289,10,6
0,0,0,2024,4,2024-04,Apr,27.601,248.048,258.394,336.964,0.5626,7903,16,1
1,0,1,2024,4,2024-04,Apr,27.344,242.057,338.482,326.845,0.3792,6693,2,1
2,0,2,2024,4,2024-04,Apr,26.906,236.822,309.973,358.228,0.3886,7070,3,1
3,0,3,2024,4,2024-04,Apr,27.217,235.372,325.347,336.036,0.3115,6959,2,2
4,0,4,2024,4,2024-04,Apr,27.62,243.006,322.354,359.662,0.5126,7377,0,0
5,0,5,2024,4,2024-04,Apr,27.743,237.721,264.899,375.17,0.4828,7142,4,7
6,0,6,2024,4,2024-04,Apr,27.368,239.979,283.141,406.358,0.5236,8423,8,5
7,0,7,2024,4,2024-04,Apr,27.33,233.59,299.511,467.17,0.5494,8768,2,7
8,0,8,2024,4,2024-04,Apr,27.331,227.051,274.941,542.117,0.6039,10050,4,6
9,0,9,2024,4,2024-04,Apr,27.196,233.503,230.622,598.857,0.7002,9937,4,8
10,0,10,2024,4,2024-04,Apr,27.95,244.996,275.653,534.971,0.6966,9279,4,8
11,0,11,2024,4,2024-04,Apr,28.13,245.469,230.895,496.385,0.6562,9196,7,34
12,0,12,2024,4,2024-04,Apr,28.351,223.047,233.967,444.883,0.5937,8616,4,8
13,0,13,2024,4,2024-04,Apr,27.804,239.456,210.238,407.056,0.522,7836,8,7
14,1,0,2024,4,2024-04,Apr,26.644,247.742,381.947,371.42,0.492,7564,0,0
15,1,1,2024,4,2024-04,Apr,27.896,255.001,332.691,413.994,0.554,7776,2,2
16,1,2,2024,4,2024-04,Apr,27.155,243.022,343.259,414.716,0.5276,8566,0,2
17,1,3,2024,4,2024-04,Apr,27.269,246.075,317.949,367.908,0.3023,7113,3,1
18,1,4,2024,4,2024-04,Apr,27.796,238.272,293.535,406.639,0.5891,7627,5,3
19,1,5,2024,4,2024-04,Apr,27.463,249.434,278.694,478.801,0.5193,8266,3,6
20,1,6,2024,4,2024-04,Apr,26.902,240.228,348.041,556.31,0.6839,9703,4,13
21,1,7,2024,4,2024-04,Apr,28.015,257.907,265.547,694.67,0.7793,11680,11,16
22,1,8,2024,4,2024-04,Apr,28.054,245.711,259.535,756.445,0.7428,11569,11,9
23,1,9,2024,4,2024-04,Apr,27.672,261.998,303.709,827.976,0.819,13529,15,15
24,1,10,2024,4,2024-04,Apr,28.52,246.723,244.569,736.849,0.7863,12170,7,25
25,1,11,2024,4,2024-04,Apr,28.022,256.198,222.354,638.024,0.6386,10753,8,31
26,1,12,2024,4,2024-04,Apr,28.12,251.081,218.741,512.006,0.5375,9342,11,13
27,1,13,2024,4,2024-04,Apr,28.44,262.857,205.431,426.379,0.5309,8184,25,3
28,2,0,2024,4,2024-04,Apr,27.145,268.84,373.867,531.307,0.5875,9435,3,5
29,2,1,2024,4,2024-04,Apr,27.236,257.231,315.358,385.772,0.6048,7993,2,3
30,2,2,2024,4,2024-04,Apr,26.74,276.003,341.893,430.063,0.3891,7997,4,0
31,2,3,2024,4,2024-04,Apr,27.557,250.978,329.032,447.617,0.5797,8255,11,2
32,2,4,2024,4,2024-04,Apr,26.777,260.116,362.305,455.026,0.4713,8771,7,5
33,2,5,2024,4,2024-04,Apr,27.546,273.159,309.089,512.71,0.6099,9741,6,9
34,2,6,2024,4,2024-04,Apr,26.903,273.755,307.317,652.989,0.7164,11171,7,18
35,2,7,2024,4,2024-04,Apr,27.283,250.591,332.759,807.311,0.7981,13025,2,15
36,2,8,2024,4,2024-04,Apr,28.289,279.975,307.03,964.906,0.8743,14299,21,29
37,2,9,2024,4,2024-04,Apr,27.152,267.089,283.021,1029.293,0.8869,15792,8,21
38,2,10,2024,4,2024-04,Apr,27.329,265.984,293.44,925.717,0.8511,14402,8,28
39,2,11,2024,4,2024-04,Apr,28.345,258.286,259.793,821.956,0.7836,13270,12,36
40,2,12,2024,4,2024-04,Apr,27.832,271.608,279.623,607.939,0.6361,9882,3,7
41,2,13,2024,4,2024-04,Apr,28.33,279.398,229.016,503.273,0.6026,9740,10,5
42,3,0,2024,4,2024-04,Apr,26.636,266.514,382.569,395.134,0.3541,7878,6,0
43,3,1,2024,4,2024-04,Apr,27.87,272.483,344.244,411.299,0.5412,8243,15,4
44,3,2,2024,4,2024-04,Apr,27.154,248.398,349.271,488.556,0.6404,9338,6,3
45,3,3,2024,4,2024-04,Apr,27.716,276.617,340.735,433.2,0.4797,8621,9,9
46,3,4,2024,4,2024-04,Apr,27.792,279.729,316.276,457.531,0.5365,8082,2,8
47,3,5,2024,4,2024-04,Apr,27.114,265.618,296.628,536.019,0.6209,9170,3,5
48,3,6,2024,4,2024-04,Apr,26.459,268.457,325.868,690.383,0.727,11369,4,5
49,3,7,2024,4,2024-04,Apr,26.921,270.758,305.642,885.224,0.8346,13709,4,22
50,3,8,2024,4,2024-04,Apr,28.202,257.672,271.651,1084.384,0.8784,16150,11,26
51,3,9,2024,4,2024-04,Apr,26.588,279.763,343.281,1121.853,0.8993,16452,15,22
52,3,10,2024,4,2024-04,Apr,27.092,253.063,256.093,1053.07,0.9264,15611,18,44
53,3,11,2024,4,2024-04,Apr,28.056,270.728,300.018,842.044,0.8223,13585,16,31
54,3,12,2024,4,2024-04,Apr,27.733,254.333,249.902,643.846,0.6832,10829,8,12
55,3,13,2024,4,2024-04,Apr,28.152,286.614,260.5,489.582,0.4561,8848,17,6
56,4,0,2024,4,2024-04,Apr,26.978,256.04,416.472,370.899,0.4157,7501,4,2
57,4,1,2024,4,2024-04,Apr,27.158,250.099,412.049,387.925,0.5291,7660,5,0
58,4,2,2024,4,2024-04,Apr,27.049,270.149,344.733,425.1,0.4967,8319,7,1
59,4,3,2024,4,2024-04,Apr,27.066,275.976,368.232,417.862,0.4316,8100,4,4
60,4,4,2024,4,2024-04,Apr,27.688,263.245,351.197,460.206,0.4905,8659,0,5
61,4,5,2024,4,2024-04,Apr,27.159,259.277,365.692,540.35,0.508,9623,1,2
62,4,6,2024,4,2024-04,Apr,26.719,257.495,322.223,630.512,0.7289,10988,9,3
63,4,7,2024,4,2024-04,Apr,26.954,266.68,342.362,862.887,0.8466,13521,12,16
64,4,8,2024,4,2024-04,Apr,27.364,247.809,286.484,987.277,0.8467,14625,3,21
65,4,9,2024,4,2024-04,Apr,27.488,258.397,296.652,1042.235,0.9086,15743,15,17
66,4,10,2024,4,2024-04,Apr,27.478,265.902,290.756,985.746,0.9176,15426,8,36
67,4,11,2024,4,2024-04,Apr,27.817,279.474,283.748,746.653,0.763,11687,13,28
68,4,12,2024,4,2024-04,Apr,28.527,256.895,283.41,568.354,0.5809,9663,9,17
69,4,13,2024,4,2024-04,Apr,27.121,253.497,305.413,437.329,0.5185,8331,5,11
70,5,0,2024,4,2024-04,Apr,26.418,257.907,364.206,379.928,0.4361,7294,6,0
71,5,1,2024,4,2024-04,Apr,26.654,260.916,370.899,454.007,0.4286,8410,5,0
72,5,2,2024,4,2024-04,Apr,27.921,262.981,342.99,503.0,0.5416,9476,4,5
73,5,3,2024,4,2024-04,Apr,28.325,254.947,333.532,495.738,0.5076,8940,11,13
74,5,4,2024,4,2024-04,Apr,27.008,264.223,361.899,511.055,0.5813,9280,1,5
75,5,5,2024,4,2024-04,Apr,27.329,273.352,305.073,516.613,0.6442,9371,18,0
76,5,6,2024,4,2024-04,Apr,27.134,263.305,343.592,563.529,0.5046,9895,7,1
77,5,7,2024,4,2024-04,Apr,27.001,267.452,326.696,694.474,0.8129,11084,7,9
78,5,8,2024,4,2024-04,Apr,26.932,261.137,316.86,759.863,0.7741,11755,6,4
79,5,9,2024,4,2024-04,Apr,27.35,245.217,277.303,827.228,0.8459,13123,2,11
80,5,10,2024,4,2024-04,Apr,27.097,261.35,285.693,808.295,0.7861,12972,8,21
81,5,11,2024,4,2024-04,Apr,27.822,254.763,331.841,608.279,0.6762,10771,23,56
82,5,12,2024,4,2024-04,Apr,26.658,257.459,305.784,506.806,0.6388,8970,6,17
83,5,13,2024,4,2024-04,Apr,27.025,265.573,318.609,406.493,0.4793,8022,7,14
84,6,0,2024,4,2024-04,Apr,26.563,273.773,415.84,388.329,0.4041,7850,3,3
85,6,1,2024,4,2024-04,Apr,26.941,263.658,430.982,446.811,0.4092,8723,4,3
86,6,2,2024,4,2024-04,Apr,26.493,243.676,435.93,568.859,0.5645,9901,5,4
87,6,3,2024,4,2024-04,Apr,25.929,274.168,456.48,554.892,0.4808,9638,13,11
88,6,4,2024,4,2024-04,Apr,27.313,263.738,381.601,548.785,0.6357,10104,9,11
89,6,5,2024,4,2024-04,Apr,27.252,253.355,350.922,556.902,0.5352,9395,4,1
90,6,6,2024,4,2024-04,Apr,27.592,253.859,336.858,487.365,0.4795,8555,7,1
91,6,7,2024,4,2024-04,Apr,26.375,244.596,383.237,489.558,0.5538,8428,5,4
92,6,8,2024,4,2024-04,Apr,26.837,258.473,332.278,530.885,0.4937,9205,3,3
93,6,9,2024,4,2024-04,Apr,26.471,257.689,300.855,562.496,0.5838,9735,5,5
94,6,10,2024,4,2024-04,Apr,26.518,239.232,307.358,501.67,0.5752,9495,0,4
95,6,11,2024,4,2024-04,Apr,27.339,249.772,317.684,410.218,0.381,7772,4,6
96,6,12,2024,4,2024-04,Apr,26.785,267.92,334.144,371.091,0.3619,7519,9,3
97,6,13,2024,4,2024-04,Apr,26.798,254.027,296.64,300.591,0.3206,6567,2,10
98,7,0,2024,4,2024-04,Apr,26.105,261.095,430.484,415.921,0.4051,8104,2,2
99,7,1,2024,4,2024-04,Apr,25.951,265.915,440.146,556.62,0.5006,9555,1,4
100,7,2,2024,4,2024-04,Apr,25.74,247.434,426.18,650.82,0.6812,10824,2,11
101,7,3,2024,4,2024-04,Apr,26.47,234.275,402.919,679.565,0.7146,11368,1,14
102,7,4,2024,4,2024-04,Apr,25.762,255.514,445.966,636.107,0.6955,10625,2,4
103,7,5,2024,4,2024-04,Apr,26.289,258.512,425.271,556.69,0.5358,9856,1,1
104,7,6,2024,4,2024-04,Apr,26.371,258.535,385.464,431.365,0.408,8380,7,2
105,7,7,2024,4,2024-04,Apr,26.025,261.067,343.946,404.739,0.5345,8561,14,4
106,7,8,2024,4,2024-04,Apr,26.009,246.465,345.338,409.859,0.5084,7790,3,2
107,7,9,2024,4,2024-04,Apr,26.098,244.735,358.771,362.388,0.5375,7499,1,1
108,7,10,2024,4,2024-04,Apr,26.487,254.092,384.369,349.032,0.2623,6877,5,1
109,7,11,2024,4,2024-04,Apr,26.224,248.99,340.131,283.419,0.2832,6465,1,2
110,7,12,2024,4,2024-04,Apr,28.159,279.31,306.021,266.54,0.2925,5664,22,12
111,7,13,2024,4,2024-04,Apr,27.015,256.489,285.872,207.658,0.3592,5905,6,2
112,8,0,2024,4,2024-04,Apr,25.513,266.917,388.323,486.069,0.4974,8988,1,2
113,8,1,2024,4,2024-04,Apr,25.809,266.303,372.513,589.007,0.4883,10058,3,9
114,8,2,2024,4,2024-04,Apr,26.974,253.058,398.624,695.277,0.6725,11491,10,28
115,8,3,2024,4,2024-04,Apr,26.493,250.992,403.704,765.581,0.8221,12015,15,4
116,8,4,2024,4,2024-04,Apr,25.874,268.46,416.532,693.73,0.6695,11660,7,2
117,8,5,2024,4,2024-04,Apr,26.317,266.059,382.195,590.189,0.6436,9503,2,2
118,8,6,2024,4,2024-04,Apr,26.332,259.599,388.461,400.015,0.4425,7559,11,3
119,8,7,2024,4,2024-04,Apr,26.192,250.935,390.463,322.381,0.2811,6689,5,0
120,8,8,2024,4,2024-04,Apr,26.523,260.871,402.908,271.797,0.3293,6582,5,0
121,8,9,2024,4,2024-04,Apr,26.481,256.532,348.429,263.816,0.3116,5976,4,0
122,8,10,2024,4,2024-04,Apr,26.538,258.289,351.228,270.274,0.405,6004,5,2
123,8,11,2024,4,2024-04,Apr,26.358,252.626,335.097,285.93,0.3936,6332,4,3
124,8,12,2024,4,2024-04,Apr,26.831,257.622,278.369,192.562,0.2996,5270,2,3
125,8,13,2024,4,2024-04,Apr,26.501,258.863,294.939,174.353,0.3659,5247,1,4
126,9,0,2024,4,2024-04,Apr,26.174,292.851,451.18,513.532,0.5214,8731,4,4
127,9,1,2024,4,2024-04,Apr,26.299,278.377,436.542,582.944,0.661,10481,9,7
128,9,2,2024,4,2024-04,Apr,26.069,245.067,391.332,730.817,0.7019,11849,3,7
129,9,3,2024,4,2024-04,Apr,25.818,259.208,437.967,741.72,0.7057,11890,7,8
130,9,4,2024,4,2024-04,Apr,26.767,265.354,425.028,663.934,0.625,11108,2,4
131,9,5,2024,4,2024-04,Apr,26.389,275.137,414.247,549.968,0.6066,9633,4,1
132,9,6,2024,4,2024-04,Apr,26.502,266.528,396.042,408.792,0.5345,7831,7,3
133,9,7,2024,4,2024-04,Apr,26.501,279.758,417.096,303.952,0.3428,6760,3,1
134,9,8,2024,4,2024-04,Apr,26.336,246.197,382.095,267.45,0.4152,6171,3,0
135,9,9,2024,4,2024-04,Apr,26.578,260.787,340.76,255.643,0.3609,5866,9,1
136,9,10,2024,4,2024-04,Apr,25.927,251.771,383.817,200.991,0.3168,5149,5,0
137,9,11,2024,4,2024-04,Apr,26.391,273.79,358.683,170.863,0.2669,4456,5,2
138,9,12,2024,4,2024-04,Apr,26.316,245.847,357.131,182.333,0.323,5356,3,2
139,9,13,2024,4,2024-04,Apr,27.209,252.962,305.837,217.729,0.328,5638,3,8
140,10,0,2024,4,2024-04,Apr,26.064,270.247,472.147,386.952,0.5014,8049,4,4
141,10,1,2024,4,2024-04,Apr,25.645,291.009,502.193,514.886,0.5828,9202,2,4
142,10,2,2024,4,2024-04,Apr,26.142,277.945,432.618,610.095,0.6228,10721,14,11
143,10,3,2024,4,2024-04,Apr,25.732,266.543,456.0,644.881,0.6365,10309,9,5
144,10,4,2024,4,2024-04,Apr,25.106,252.751,469.393,620.193,0.606,9900,0,9
145,10,5,2024,4,2024-04,Apr,26.828,262.448,381.333,492.863,0.5927,9135,5,3
146,10,6,2024,4,2024-04,Apr,26.181,255.925,411.97,400.196,0.3962,8424,0,0
147,10,7,2024,4,2024-04,Apr,26.481,281.843,376.228,246.771,0.2743,5883,5,0
148,10,8,2024,4,2024-04,Apr,25.418,272.132,416.321,247.49,0.2844,6220,6,1
149,10,9,2024,4,2024-04,Apr,26.689,269.716,383.967,197.866,0.2649,5261,4,0
150,10,10,2024,4,2024-04,Apr,26.429,286.922,396.112,155.067,0.1995,4686,5,4
151,10,11,2024,4,2024-04,Apr,25.501,268.294,394.04,158.573,0.271,5130,7,0
152,10,12,2024,4,2024-04,Apr,26.613,285.228,377.506,157.716,0.2965,4768,7,4
153,10,13,2024,4,2024-04,Apr,27.152,260.538,355.517,172.584,0.2485,4943,4,2
154,11,0,2024,4,2024-04,Apr,25.662,290.16,442.214,361.322,0.3713,6958,3,1
