x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,x_V,x_Mo,x_W,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,FS,CI
0.03529936466644752,0.08801567215307965,0.4722115138630681,0.0,0.0,0.0,0.007517295434731172,0.09783417420944071,0.299121979673233,0.0,4.547367908227566,6.919569934800313,10.903303586845654,0.30306698776173085,77717.85509273509,1.1221213029637507,0.000347159819810141,0.20711148436858898,90.55761392126617,2160.2437984511043,0.5846397289448185,8.33158740474417,6,264.8690887964969,1094.0140864360123,32.86315110611728,0.7701912314866516
0.05605119345653102,0.32857543741240197,0.16120350261857402,0.0,0.0,0.0,0.13211464553782237,0.0,0.3220552209746705,0.0,5.731295120715237,6.386753151573904,12.08633217349221,0.2898501163067252,87664.39956922698,1.162871458840417,0.0004296265103578254,0.2691398333692828,90.08170493842854,2102.343681338473,0.5689698731633215,8.022845623904097,5,253.22387826589033,1175.4731566624826,30.93802251957624,0.8105994737049208
0.0,0.40154854033853354,0.0,0.22521990810007936,0.0,0.0,0.0,0.0,0.14137546621228775,0.23185608534909932,4.730490248904581,7.077208264638772,10.954374370214474,0.36580772733818906,68104.53603663514,1.126121693172267,0.0003610280258558087,0.3284735000180044,102.90771348092963,2274.27261581088,0.6155000313425927,10.908547757841877,4,263.6373118751294,1138.3516505048292,27.058896922612053,0.7159080074294548
0.0,0.18150335459938008,0.13026102466214234,0.0,0.25818575475944167,0.0,0.43004986597903594,0.0,0.0,0.0,7.969873907956107,6.614668691003359,10.706224591840865,0.26639859860319215,72037.16919526907,2.485136091568302,0.0005916926497330815,0.16751556308743246,63.564480500441846,1792.478085389222,0.48510908941521574,6.615499192782526,4,307.32706297726304,1368.7481010532338,25.387339134398452,0.9008550381799323
0.0,0.0,0.0,0.212939398053573,0.0368290008064028,0.1998466394616948,0.0899758132388743,0.0,0.32142322372439347,0.1389859247150616,5.409956143492922,6.006642652523498,13.539474697267718,0.468716535128255,64867.22678808226,2.1596753178806307,0.0003949288018318742,0.27723124809068045,88.87192804987126,2245.6119849945935,0.6077434330161281,9.148393674767448,6,298.0816583370526,1286.4015170230457,31.708133401228555,0.8143518424260496
0.0,0.0,0.0,0.12662538023429987,0.32970642555877,0.002893006375209658,0.4180825328725654,0.12269265495915516,0.0,0.0,7.8751317769429185,6.731165103108065,10.529097340414522,0.32659385491414655,60468.84978126196,2.775137594223446,0.000583237605020441,0.17235117944249373,58.791996255267634,1875.6418126493525,0.5076161874558464,6.707665598082684,5,297.3030852034168,1335.9975446075123,23.350338799410437,0.9493440530878006
0.3158747524835534,0.0,0.0,0.01746383237453171,0.0,0.04759397644115796,0.0,0.23959651064520118,0.08191076871152574,0.29756015934402996,3.801381872270916,5.67001305715492,12.367910722811885,0.3752899442798742,86462.96849774903,0.8463010147330358,0.0002831078488033357,0.32887551430155804,107.87034125126499,2623.6257537751626,0.7100475652977436,10.589081764650448,6,240.4232917093463,1065.0773038239925,33.051113824971075,0.4742190326061934
0.16317968579150496,0.0,0.0,0.0,0.0,0.0,0.0,0.48984659344823894,0.015494270862966312,0.33147944989728984,2.774397922721133,5.510153406551762,8.945860227590297,0.3918938224899188,61513.6981750462,0.49989689770531154,0.00020588339192344606,0.3406978776258893,97.01595769510993,2694.754804312623,0.7292976466339981,10.706485141803782,4,250.57874977313386,924.0737672008111,33.18394886717599,0.5034905923084392
0.0,0.0,0.2879533936487506,0.12697208048478087,0.02317526697426956,0.0,0.0,0.0,0.0,0.5618992588921988,5.000808963673745,7.0495240966489225,8.577364933728322,0.3967613819696088,61876.91679285679,1.2505461771160662,0.0003756296542390157,0.25428645913468717,125.36218528724464,2862.234857133193,0.7746237773026233,14.41929708674579,4,278.0708358365964,1247.0052931181142,27.12602686652137,0.7954808545073462
0.08987891377925263,0.0,0.0,0.7365134027730523,0.012235616343064151,0.0,0.0,0.0,0.0,0.1613720671046309,4.007677475350422,8.258482673691413,6.5682157838902535,0.2226108579003656,62418.46789838329,1.312877183548477,0.0003142867014206655,0.19537452813932263,92.48538993851143,2115.504661133953,0.5725317080200144,10.41663030813384,4,257.0290236968993,1017.3505300742042,33.00185153530814,0.5866616892271418
0.1567842978116352,0.0,0.03895788315905793,5.344416071123568e-05,0.0,0.4946158262103106,0.09484848868511944,0.0,0.0,0.21474005997316573,4.493366207941949,4.404531642799079,10.969559586853556,0.2765111815223155,73450.32316741062,1.5626034819769539,0.0003220925827551143,0.30716631307567777,72.83524361872716,1851.4789888994399,0.5010768576182516,7.33132886397894,6,240.24361121227656,1080.0702291659975,32.18378537108302,0.687582862859786
0.19190895574971265,0.0,0.08067655331752495,0.1260466744089437,0.12405719282609512,0.0,0.0,0.0,0.10184960984426958,0.3754610138534542,4.984597011890844,7.035721901166261,13.637417241216193,0.4256755149247268,85986.56199287143,1.539260053276463,0.0003770077912608276,0.2765287775331448,120.23803093042645,2683.973027448433,0.72637970972894,12.516553362647544,6,301.0664610782483,1247.8497583670878,31.03976821405255,0.6164134365110695
0.0,0.0,0.21630439352601252,0.0,0.0920651823700111,0.0,0.15057000038514992,0.00186718009288177,0.3336246266638313,0.2055686169621134,5.598145570850694,6.497862335668888,12.79544296843132,0.5599822960239543,58789.98849414049,1.641505640678712,0.0004116214220857409,0.2722912448059871,104.57825414112592,2572.9012751947894,0.6963196955872231,10.599952562695918,6,296.01489493405296,1242.5216839389,31.802641222994353,0.7932270466699111
0.07969570276814392,0.2453760664614368,0.0,0.0,0.0,0.0,0.0,0.41211758607166454,0.26281064469875476,0.0,3.4165894346761454,5.833258480389772,10.499397517819428,0.2858075907161894,81083.74095976699,0.7935306661819526,0.0002566582360748749,0.24610838305798907,79.45651897800886,2207.2151944315137,0.5973518794131296,7.618341915777114,4,230.54709423571126,921.2496221712321,35.10363309489503,0.6874857566303215
0.0,0.07516005978274332,0.0,0.0,0.0,0.4509468022376439,0.0,0.17769500237645494,0.10683768018445841,0.18936045541869942,3.4107140673454834,4.544624650693357,11.761934056298697,0.368565476581672,61652.00611286772,1.4809655211815564,0.0002453514752097931,0.31503195599205813,69.32148163725446,1931.898492071796,0.5228412698435172,7.6059437944515835,5,256.1203151089202,1063.5369866347157,34.96485129037132,0.7863050785832955
0.5472914457489333,0.0,0.0867943644967561,0.0,0.0,0.0,0.0,0.047401823335899686,0.31389426372216106,0.004618102696249978,3.9865225841723815,6.126186905657612,8.938494934634713,0.1837188456607622,115786.97293779296,0.6153504255003654,0.0003028939705737894,0.23060955396860805,110.69436602740417,2379.85980338059,0.6440757248661949,8.223453792073276,5,287.19803683960356,1096.125290194354,31.6922723295839,0.2660160838600597
0.0,0.1628199079706811,0.0,0.37392081984035824,0.32029183867386635,0.0021744131727960687,0.09229791021187427,0.0,0.048495110130423985,0.0,5.438253964579988,8.374630662245083,11.70643469247195,0.26837716304750686,77794.82711321641,1.844632018220409,0.0004256817880250606,0.16953414019394938,75.18606996439054,1783.5005570628332,0.48267944710766797,8.313739917228066,6,274.00025095958773,1190.1376546460986,34.45197790684468,0.7823590373870271
0.23395678731669292,0.0,0.2928357873661814,0.0,0.0,0.0,0.016828147620439684,0.0,0.0,0.45637927769668596,4.756088385410317,6.552015279491483,9.363479553390814,0.3186065638788211,81093.45697132288,0.9664030583325074,0.00035826264790798424,0.3122091837067132,125.13506730991234,2759.3362728910733,0.7467757166146342,12.847962988808257,4,290.05690585894826,1175.990554330111,29.491646761693424,0.5130627873336021
0.25052260456596165,0.0,0.0,0.0,0.0,0.06537544071488754,0.1581278150936352,0.0,0.16959733476293212,0.3563768048625836,4.5888244130503475,5.487618047668066,12.349248821928349,0.44118324065190695,76192.62772768465,0.9789560571001362,0.0003330767640636289,0.3494410030482718,115.19583060222041,2722.02682867823,0.7366784380725926,11.29464175779943,5,300.6727079372822,1178.2742341606956,30.773082092698047,0.587848939563828
0.138199594958577,0.6244064784125826,0.0,0.15051073219917277,0.0,0.0,0.0,0.0,0.0,0.08688319442966762,2.762233939569881,7.0759386750101,8.853319664805866,0.15427460499972723,105412.1908835166,0.9062886051488488,0.0002160024060062084,0.23827599209864347,90.49756443294481,1836.88493566417,0.49712718150586466,8.651286296485523,4,220.23917755682757,1016.4291467648603,37.78509050209398,0.5256522793005198
0.0,0.0,0.0,0.20657291040521825,0.0,0.0,0.25100316142206963,0.0,0.5362314910554112,0.0061924371173008455,5.407049977774597,6.117712408371515,8.63329374940108,0.3827466135430789,54771.299017270445,1.687990707394629,0.0003914861275896066,0.2605564247050261,91.88186868549722,2428.2254951615605,0.6571652219652396,8.602187303177645,4,276.3276706632666,1200.6650551910604,29.43482763085625,0.7875118569468471
0.0,0.6613167861219752,0.0,0.15916285630344235,0.00035040040455671816,0.0,0.13097083976884255,0.0,0.026580893915070847,0.02161822348611234,5.5352693237141315,6.8782652771128445,8.433046986858825,0.17265869566633954,82915.06097002854,1.3608535415022196,0.00042618850212138574,0.185012725054248,76.64082895804219,1697.6176245133943,0.45943643423907826,7.619949256364803,6,280.8650364835237,1135.3628353145527,29.724383484615917,0.8075869172141427
0.16329014968020722,0.22845089019288123,0.009279653650403579,0.0,0.0,0.2952626274440168,0.0,0.30371667903249105,0.0,0.0,4.812134908212917,5.057505636129147,11.629245035343033,0.17620804094843553,109441.84422399697,1.5291678144974192,0.00035910321142609337,0.04236329254598761,59.53843136586606,1658.288422999915,0.44879253667115426,5.5996796764517685,5,259.67398863950467,1066.1073567927249,32.27016800032541,0.7678412385278148
0.16817244716629517,0.1805888395999017,0.0,0.20922189133116317,0.10736227915770445,0.0,0.14713983658033478,0.18751470616460073,0.0,0.0,5.749305142582215,6.755909250898939,14.72935717658644,0.262064794748675,106300.13462665337,1.996511353585295,0.0004399427099730821,0.14291872951407467,72.74486881760991,1891.2997307925373,0.5118537837056935,7.180729119534451,6,264.6216042012697,1257.6277538612158,33.563502459529985,0.6364090251724612
0.04098144814044832,0.015765292779046713,0.0,0.04713021680293006,0.6208485480267392,0.0,0.03212788859970861,0.24314660565112725,0.0,0.0,4.326728546928772,8.33314775244425,9.066815538171715,0.22316738882082895,75672.67644749621,2.3025189983467143,0.0003395409770849363,0.1365285317368039,69.51909813993835,1862.58882288378,0.5040835785883031,7.9936924209833276,6,237.02781244246927,1160.1282944798963,32.70362793376305,0.6291628723567846
0.0,0.0006642004608967386,0.4537141807640129,0.0,0.12310105820228795,0.2027965453859392,0.0,0.16733481167931616,0.0,0.05238920350754725,5.463448385714935,6.624772346960942,11.627261403828257,0.28827997328245486,71933.37829938161,2.32105602891857,0.0004163523760228167,0.1743905383548765,68.18482317611117,1783.4831081386985,0.4826747248007303,7.25096122204718,6,254.766995462917,1290.6676570196514,30.51314332670597,0.7806433260853866
0.029429719774865165,0.0,0.09154196747698867,0.3582030288393519,0.22877178718421834,0.0,0.0,0.0031244062949816456,0.0,0.2889290904295942,4.979304086973555,8.169655763913925,11.677688161344584,0.41296402754129613,65971.05028001447,1.5956384292250172,0.0003859202085453489,0.22526343656640233,101.80717275120335,2332.9734635316318,0.6313865936486148,11.739373662938826,6,293.88963375445746,1205.6694551891035,30.672382814009502,0.7572405913342097
0.0,0.24385028435321346,0.0,0.0,0.049564191966395964,0.0,0.020882839972088105,0.6857026837083026,0.0,0.0,3.0947362958370146,5.7146386885663185,6.9218377527245645,0.15496294736738808,89043.49628169421,1.31327084843495,0.00023432743772160071,0.07456026297254642,56.17792214641206,1993.478056571511,0.5395069165281491,6.5396880717403425,4,193.56808254004113,937.4100591696761,36.55031609100018,0.6857185796647702
0.0,0.0,0.044859506408420395,0.002284071141202613,0.0,0.05918076554453343,0.44646976731879856,0.4433916678477255,0.0038142217393194833,0.0,4.9330972563232915,4.582697727121526,8.832270087022271,0.3082274613399561,56910.50830791267,0.9762922514399757,0.00035242356805602673,0.07589796648749216,46.330269524827116,1986.0622735707875,0.5374999387201048,5.295072556198802,6,234.0809949321912,961.7011112779143,34.82256502735939,0.8242989660825302
0.6288400623488067,0.051731738317065915,0.0,0.12292021471752385,0.0,0.028633562023942037,0.0,0.0,0.0,0.16787442259266158,3.80939738408392,6.334591696397811,9.177863324536526,0.16817842235918495,126267.59190254514,1.1418249102607165,0.00029335635220359424,0.2646085524894085,113.39468525101626,2313.785890892826,0.626193745843796,9.309127344726232,5,269.00591451118146,1113.7776232292733,31.361168105707254,0.19936930708053432
0.0,0.0,0.08183057063532286,0.1888391482542849,0.0,0.10061781733560274,0.30637880026209396,0.0,0.21207916284940317,0.11025450066329227,6.113637604025176,5.815567533502504,14.009792012127507,0.47987539446264926,64000.1374470982,2.0307473597669174,0.00044254915403854595,0.29060623498469906,80.17024752214408,2192.1920879797244,0.593286086056759,8.28068443821154,6,275.14670422046413,1258.9637406753143,28.095029873296703,0.8809877381185781
0.0,0.16558720897473747,0.054735210607466306,0.5657074534500534,0.0,0.0,0.13768824453374695,0.023780998292692264,0.0,0.05250088414130379,6.014079633779209,7.673022503179643,10.772386362453004,0.25885682338742855,77569.69021740629,1.8031707663827299,0.0004648955922433005,0.20113146458461223,75.62636781356179,1863.9807833575092,0.504460293195537,8.474449180093927,6,272.59407131121566,1236.1470779297747,28.83832535866097,0.8635104999838067
0.039005119935535335,0.3192917435845419,0.0,0.0,0.0,0.1492630919917735,0.2503943242328108,0.20438177218996192,0.03766394806537649,0.0,6.005782743092184,5.166332046953638,13.050465479876232,0.262888317197059,86901.72949925633,1.474318956228671,0.0004405723499572228,0.11768749618154334,58.73344425456855,1750.5533704166141,0.47376275248081573,5.824224149465995,6,249.68166188426974,1140.4363104139784,32.05786777715596,0.8742114080575136
0.010277065384052018,0.0,0.21119853604114808,0.0,0.02032480295597686,0.5266909410312196,0.07077585038244072,0.1607328042051627,0.0,0.0,5.473401082303617,4.6213389558425,10.588469985046448,0.22049607208597788,68173.56133946752,2.110293674301915,0.0003974706113476587,0.09926083780792345,44.40737118047612,1419.6640959699962,0.3842122045926918,4.640460632795568,6,244.81143037722575,1125.6124947309158,30.654543270247164,0.8634802792986489
0.0,0.0,0.015268202826778716,0.26790660672977673,0.4160970693568804,0.0,0.0,0.0,0.30072812108656416,0.0,5.1999100300661825,8.498644503270409,9.502106560091686,0.3339198100582388,59508.50450626827,1.6989882365283646,0.00040369037119173236,0.12160776508694339,89.05573993803972,2091.233970532921,0.5659631855298839,9.303439528881444,4,296.3352638833343,1207.722976096572,31.057893032519928,0.6529302816460947
0.09410377488649084,0.0,0.0,0.07396026257869508,0.0,0.0,0.0,0.463003138713443,0.0,0.3689328238213712,3.17127953283157,5.758877649022644,9.473058427326814,0.42748689986551824,60049.8240055928,1.0346523637342402,0.00023558248997722296,0.34182350435008835,97.52828596012117,2709.8506093230953,0.733383114837103,11.265758514484787,4,280.0770173949779,1013.7139082778629,36.308908824782876,0.6638487455363105
0.7405174676857395,0.0,0.06031528259733039,0.0,0.0797617947663389,0.08237648539046645,0.006507274720783851,0.0,0.0,0.0305216948393411,3.8308802102269555,6.179533738647049,7.802174626979523,0.09430833274112695,170725.21309453825,1.500878059915425,0.0002963807932853944,0.14073516970437938,103.5093599360834,2063.6529812286226,0.5584987770578139,7.348986403271846,6,281.14838196432487,1067.2909079051349,32.99179648658261,0.15887324423639937
0.0,0.1674963497651516,0.016830166449611623,0.12883786791157034,0.0,0.0,0.0,0.27472885263455143,0.41210676323911494,0.0,4.090196606611206,6.312941433764534,11.24304976823303,0.35019540342708444,74030.43236190917,1.2534569551586843,0.00030616647196497505,0.2601415923279949,86.64019303620061,2305.886008842871,0.6240557534080842,8.440334092319357,5,236.17648709796433,1088.8685625561868,34.364640711569834,0.7740119777788801
0.037837709452789636,0.0024028732773665514,0.0,0.6179314347625157,0.0,0.0,0.34182798250732804,0.0,0.0,0.0,7.8149970282098495,7.172541212550258,6.674333696008851,0.2154832298833598,57057.403818855935,2.357168814709819,0.0005891950675008901,0.16093019753813523,65.92645241349389,1842.127061822253,0.49854588953240947,7.331164478643605,4,270.0683329569371,1225.8130100797014,23.94903812987939,0.9219258359692485
