organism,scenario,time_h,temperature_c,predicted_log_cfu_g
Listeria monocytogenes,constant_20C,16.6,20.0,2.9791506393488603
Listeria monocytogenes,constant_20C,16.8,20.0,2.9979489436510587
Listeria monocytogenes,constant_20C,17.0,20.0,3.016894166344689
Listeria monocytogenes,constant_20C,17.2,20.0,3.03598457881082
Listeria monocytogenes,constant_20C,17.400000000000002,20.0,3.0552184263568947
Listeria monocytogenes,constant_20C,17.6,20.0,3.0745939299324396
Listeria monocytogenes,constant_20C,17.8,20.0,3.094109287832242
Listeria monocytogenes,constant_20C,18.0,20.0,3.1137626773838085
Listeria monocytogenes,constant_20C,18.2,20.0,3.1335522566161162
Listeria monocytogenes,constant_20C,18.400000000000002,20.0,3.1534761659067816
Listeria monocytogenes,constant_20C,18.6,20.0,3.1735325296049415
Listeria monocytogenes,constant_20C,18.8,20.0,3.193719457627295
Listeria monocytogenes,constant_20C,19.0,20.0,3.2140350470249
Listeria monocytogenes,constant_20C,19.200000000000003,20.0,3.234477383518498
Listeria monocytogenes,constant_20C,19.400000000000002,20.0,3.2550445430002912
Listeria monocytogenes,constant_20C,19.6,20.0,3.2757345930002617
Listeria monocytogenes,constant_20C,19.8,20.0,3.2965455941152775
Listeria monocytogenes,constant_20C,20.0,20.0,3.3174756013994062
Listeria monocytogenes,constant_20C,20.200000000000003,20.0,3.338522665713991
Listeria monocytogenes,constant_20C,20.400000000000002,20.0,3.3596848350362296
Listeria monocytogenes,constant_20C,20.6,20.0,3.380960155725127
Listeria monocytogenes,constant_20C,20.8,20.0,3.4023466737438453
Listeria monocytogenes,constant_20C,21.0,20.0,3.423842435837632
Listeria monocytogenes,constant_20C,21.200000000000003,20.0,3.445445490666645
Listeria monocytogenes,constant_20C,21.400000000000002,20.0,3.467153889893107
Listeria monocytogenes,constant_20C,21.6,20.0,3.488965689222397
Listeria monocytogenes,constant_20C,21.8,20.0,3.5108789493977692
Listeria monocytogenes,constant_20C,22.0,20.0,3.5328917371485353
Listeria monocytogenes,constant_20C,22.200000000000003,20.0,3.5550021260916562
Listeria monocytogenes,constant_20C,22.400000000000002,20.0,3.5772081975867853
Listeria monocytogenes,constant_20C,22.6,20.0,3.5995080415449388
Listeria monocytogenes,constant_20C,22.8,20.0,3.621899757191019
Listeria monocytogenes,constant_20C,23.0,20.0,3.6443814537805594
Listeria monocytogenes,constant_20C,23.200000000000003,20.0,3.6669512512710942
Listeria monocytogenes,constant_20C,23.400000000000002,20.0,3.689607280948676
Listeria monocytogenes,constant_20C,23.6,20.0,3.7123476860101134
Listeria monocytogenes,constant_20C,23.8,20.0,3.7351706221015704
Listeria monocytogenes,constant_20C,24.0,20.0,3.75807425781423
Listeria monocytogenes,constant_20C,24.200000000000003,20.0,3.7810567751377944
Listeria monocytogenes,constant_20C,24.400000000000002,20.0,3.804116369872615
Listeria monocytogenes,constant_20C,24.6,20.0,3.827251252001318
Listeria monocytogenes,constant_20C,24.8,20.0,3.850459646020814
Listeria monocytogenes,constant_20C,25.0,20.0,3.8737397912356104
Listeria monocytogenes,constant_20C,25.200000000000003,20.0,3.8970899420134004
Listeria monocytogenes,constant_20C,25.400000000000002,20.0,3.9205083680038864
Listeria monocytogenes,constant_20C,25.6,20.0,3.9439933543218566
Listeria monocytogenes,constant_20C,25.8,20.0,3.967543201695521
Listeria monocytogenes,constant_20C,26.0,20.0,3.9911562265811438
Listeria monocytogenes,constant_20C,26.200000000000003,20.0,4.014830761244996
Listeria monocytogenes,constant_20C,26.400000000000002,20.0,4.038565153813685
Listeria monocytogenes,constant_20C,26.6,20.0,4.06235776829391
Listeria monocytogenes,constant_20C,26.8,20.0,4.086206984562661
Listeria monocytogenes,constant_20C,27.0,20.0,4.1101111983289265
Listeria monocytogenes,constant_20C,27.200000000000003,20.0,4.134068821067941
Listeria monocytogenes,constant_20C,27.400000000000002,20.0,4.158078279928976
Listeria monocytogenes,constant_20C,27.6,20.0,4.182138017617719
Listeria monocytogenes,constant_20C,27.8,20.0,4.206246492254228
Listeria monocytogenes,constant_20C,28.0,20.0,4.230402177207423
Listeria monocytogenes,constant_20C,28.200000000000003,20.0,4.2546035609071415
Listeria monocytogenes,constant_20C,28.400000000000002,20.0,4.278849146634663
Listeria monocytogenes,constant_20C,28.6,20.0,4.30313745229265
Listeria monocytogenes,constant_20C,28.8,20.0,4.327467010155442
Listeria monocytogenes,constant_20C,29.0,20.0,4.351836366600569
Listeria monocytogenes,constant_20C,29.200000000000003,20.0,4.376244081822371
Listeria monocytogenes,constant_20C,29.400000000000002,20.0,4.400688729528578
Listeria monocytogenes,constant_20C,29.6,20.0,4.425168896620684
Listeria monocytogenes,constant_20C,29.8,20.0,4.44968318285891
Listeria monocytogenes,constant_20C,30.0,20.0,4.474230200512549
Listeria monocytogenes,constant_20C,30.200000000000003,20.0,4.49880857399646
Listeria monocytogenes,constant_20C,30.400000000000002,20.0,4.523416939494442
Listeria monocytogenes,constant_20C,30.6,20.0,4.548053944570215
Listeria monocytogenes,constant_20C,30.8,20.0,4.572718247766697
Listeria monocytogenes,constant_20C,31.0,20.0,4.597408518194249
Listeria monocytogenes,constant_20C,31.200000000000003,20.0,4.622123435108557
Listeria monocytogenes,constant_20C,31.400000000000002,20.0,4.646861687478749
Listeria monocytogenes,constant_20C,31.6,20.0,4.671621973546403
Listeria monocytogenes,constant_20C,31.8,20.0,4.696403000375993
Listeria monocytogenes,constant_20C,32.0,20.0,4.721203483397382
Listeria monocytogenes,constant_20C,32.2,20.0,4.746022145940886
Listeria monocytogenes,constant_20C,32.4,20.0,4.770857718765472
Listeria monocytogenes,constant_20C,32.6,20.0,4.795708939580592
Listeria monocytogenes,constant_20C,32.800000000000004,20.0,4.820574552562161
Listeria monocytogenes,constant_20C,33.0,20.0,4.84545330786317
Listeria monocytogenes,constant_20C,33.2,20.0,4.870343961119419
Listeria monocytogenes,constant_20C,33.4,20.0,4.895245272950812
Listeria monocytogenes,constant_20C,33.6,20.0,4.920156008458687
Listeria monocytogenes,constant_20C,33.800000000000004,20.0,4.945074936719594
Listeria monocytogenes,constant_20C,34.0,20.0,4.970000830275985
Listeria monocytogenes,constant_20C,34.2,20.0,4.99493246462421
Listeria monocytogenes,constant_20C,34.4,20.0,5.019868617700237
Listeria monocytogenes,constant_20C,34.6,20.0,5.044808069363526
Listeria monocytogenes,constant_20C,34.800000000000004,20.0,5.069749600879417
Listeria monocytogenes,constant_20C,35.0,20.0,5.094691994400477
Listeria monocytogenes,constant_20C,35.2,20.0,5.119634032447155
Listeria monocytogenes,constant_20C,35.4,20.0,5.144574497388185
Listeria monocytogenes,constant_20C,35.6,20.0,5.169512170921078
Listeria monocytogenes,constant_20C,35.800000000000004,20.0,5.194445833553134
Listeria monocytogenes,constant_20C,36.0,20.0,5.219374264083355
Listeria monocytogenes,constant_20C,36.2,20.0,5.244296239085652
Listeria monocytogenes,constant_20C,36.4,20.0,5.2692105323937355
Listeria monocytogenes,constant_20C,36.6,20.0,5.294115914588136
Listeria monocytogenes,constant_20C,36.800000000000004,20.0,5.319011152485702
Listeria monocytogenes,constant_20C,37.0,20.0,5.3438950086320505
Listeria monocytogenes,constant_20C,37.2,20.0,5.368766240797371
Listeria monocytogenes,constant_20C,37.4,20.0,5.3936236014760075
Listeria monocytogenes,constant_20C,37.6,20.0,5.418465837390299
Listeria monocytogenes,constant_20C,37.800000000000004,20.0,5.443291688999094
Listeria monocytogenes,constant_20C,38.0,20.0,5.4680998900114455
Listeria monocytogenes,constant_20C,38.2,20.0,5.492889166905949
Listeria monocytogenes,constant_20C,38.400000000000006,20.0,5.517658238456231
Listeria monocytogenes,constant_20C,38.6,20.0,5.542405815263081
Listeria monocytogenes,constant_20C,38.800000000000004,20.0,5.567130599293807
Listeria monocytogenes,constant_20C,39.0,20.0,5.591831283429285
Listeria monocytogenes,constant_20C,39.2,20.0,5.61650655101935
Listeria monocytogenes,constant_20C,39.400000000000006,20.0,5.641155075447034
Listeria monocytogenes,constant_20C,39.6,20.0,5.665775519702324
Listeria monocytogenes,constant_20C,39.800000000000004,20.0,5.690366535966015
Listeria monocytogenes,constant_20C,40.0,20.0,5.714926765204308
Listeria monocytogenes,constant_20C,40.2,20.0,5.7394548367748515
Listeria monocytogenes,constant_20C,40.400000000000006,20.0,5.763949368044859
Listeria monocytogenes,constant_20C,40.6,20.0,5.788408964022067
Listeria monocytogenes,constant_20C,40.800000000000004,20.0,5.812832216999226
Listeria monocytogenes,constant_20C,41.0,20.0,5.837217706212879
Listeria monocytogenes,constant_20C,41.2,20.0,5.861563997517237
Listeria monocytogenes,constant_20C,41.400000000000006,20.0,5.88586964307391
Listeria monocytogenes,constant_20C,41.6,20.0,5.910133181058337
Listeria monocytogenes,constant_20C,41.800000000000004,20.0,5.934353135383755
Listeria monocytogenes,constant_20C,42.0,20.0,5.958528015443565
Listeria monocytogenes,constant_20C,42.2,20.0,5.98265631587299
Listeria monocytogenes,constant_20C,42.400000000000006,20.0,6.0067365163309345
Listeria monocytogenes,constant_20C,42.6,20.0,6.030767081302947
Listeria monocytogenes,constant_20C,42.800000000000004,20.0,6.054746459926277
Listeria monocytogenes,constant_20C,43.0,20.0,6.078673085837947
Listeria monocytogenes,constant_20C,43.2,20.0,6.102545377046843
Listeria monocytogenes,constant_20C,43.400000000000006,20.0,6.126361735830813
Listeria monocytogenes,constant_20C,43.6,20.0,6.150120548659786
Listeria monocytogenes,constant_20C,43.800000000000004,20.0,6.173820186145927
Listeria monocytogenes,constant_20C,44.0,20.0,6.1974590030218595
Listeria monocytogenes,constant_20C,44.2,20.0,6.221035338148
Listeria monocytogenes,constant_20C,44.400000000000006,20.0,6.244547514550029
Listeria monocytogenes,constant_20C,44.6,20.0,6.267993839487574
Listeria monocytogenes,constant_20C,44.800000000000004,20.0,6.291372604555114
Listeria monocytogenes,constant_20C,45.0,20.0,6.314682085816166
Listeria monocytogenes,constant_20C,45.2,20.0,6.337920543971789
Listeria monocytogenes,constant_20C,45.400000000000006,20.0,6.361086224564405
Listeria monocytogenes,constant_20C,45.6,20.0,6.384177358217983
Listeria monocytogenes,constant_20C,45.800000000000004,20.0,6.4071921609155265
Listeria monocytogenes,constant_20C,46.0,20.0,6.430128834314883
Listeria monocytogenes,constant_20C,46.2,20.0,6.452985566103765
Listeria monocytogenes,constant_20C,46.400000000000006,20.0,6.47576053039493
Listeria monocytogenes,constant_20C,46.6,20.0,6.498451888162368
Listeria monocytogenes,constant_20C,46.800000000000004,20.0,6.521057787719324
Listeria monocytogenes,constant_20C,47.0,20.0,6.54357636523895
Listeria monocytogenes,constant_20C,47.2,20.0,6.566005745318304
Listeria monocytogenes,constant_20C,47.400000000000006,20.0,6.588344041586371
Listeria monocytogenes,constant_20C,47.6,20.0,6.610589357356707
Listeria monocytogenes,constant_20C,47.800000000000004,20.0,6.632739786325251
Listeria monocytogenes,constant_20C,48.0,20.0,6.6547934133137545
Listeria monocytogenes,constant_25C,0.0,25.0,2.0
Listeria monocytogenes,constant_25C,0.2,25.0,2.009256732510674
Listeria monocytogenes,constant_25C,0.4,25.0,2.018849417765232
Listeria monocytogenes,constant_25C,0.6000000000000001,25.0,2.0287868509589675
Listeria monocytogenes,constant_25C,0.8,25.0,2.0390778123561786
Listeria monocytogenes,constant_25C,1.0,25.0,2.049731048147756
Listeria monocytogenes,constant_25C,1.2000000000000002,25.0,2.060755250449827
Listeria monocytogenes,constant_25C,1.4000000000000001,25.0,2.07215903650198
Listeria monocytogenes,constant_25C,1.6,25.0,2.083950927133871
Listeria monocytogenes,constant_25C,1.8,25.0,2.096139324579344
Listeria monocytogenes,constant_25C,2.0,25.0,2.1087324897274993
Listeria monocytogenes,constant_25C,2.2,25.0,2.121738518910228
Listeria monocytogenes,constant_25C,2.4000000000000004,25.0,2.135165320335443
Listeria monocytogenes,constant_25C,2.6,25.0,2.1490205902844615
Listeria monocytogenes,constant_25C,2.8000000000000003,25.0,2.1633117892004927
Listeria monocytogenes,constant_25C,3.0,25.0,2.1780461178028343
Listeria monocytogenes,constant_25C,3.2,25.0,2.1932304933680213
Listeria monocytogenes,constant_25C,3.4000000000000004,25.0,2.2088715263245793
Listeria monocytogenes,constant_25C,3.6,25.0,2.2249754973121396
Listeria monocytogenes,constant_25C,3.8000000000000003,25.0,2.2415483348582685
Listeria monocytogenes,constant_25C,4.0,25.0,2.258595593827367
Listeria monocytogenes,constant_25C,4.2,25.0,2.2761224347952957
Listeria monocytogenes,constant_25C,4.4,25.0,2.2941336045009
Listeria monocytogenes,constant_25C,4.6000000000000005,25.0,2.312633417521304
Listeria monocytogenes,constant_25C,4.800000000000001,25.0,2.3316257393117263
Listeria monocytogenes,constant_25C,5.0,25.0,2.3511139707425888
Listeria monocytogenes,constant_25C,5.2,25.0,2.3711010342570042
Listeria monocytogenes,constant_25C,5.4,25.0,2.3915893617603246
Listeria monocytogenes,constant_25C,5.6000000000000005,25.0,2.4125808843405
Listeria monocytogenes,constant_25C,5.800000000000001,25.0,2.4340770239036527
Listeria monocytogenes,constant_25C,6.0,25.0,2.456078686793734
Listeria monocytogenes,constant_25C,6.2,25.0,2.4785862594485613
Listeria monocytogenes,constant_25C,6.4,25.0,2.5015996061272276
Listeria monocytogenes,constant_25C,6.6000000000000005,25.0,2.5251180687260084
Listeria monocytogenes,constant_25C,6.800000000000001,25.0,2.5491404686818067
Listeria monocytogenes,constant_25C,7.0,25.0,2.5736651109440576
Listeria monocytogenes,constant_25C,7.2,25.0,2.5986897899782146
Listeria monocytogenes,constant_25C,7.4,25.0,2.624211797746605
Listeria monocytogenes,constant_25C,7.6000000000000005,25.0,2.650227933596
Listeria monocytogenes,constant_25C,7.800000000000001,25.0,2.676734515965671
Listeria monocytogenes,constant_25C,8.0,25.0,2.7037273958155073
Listeria monocytogenes,constant_25C,8.200000000000001,25.0,2.7312019716608518
Listeria monocytogenes,constant_25C,8.4,25.0,2.759153206089429
Listeria monocytogenes,constant_25C,8.6,25.0,2.7875756436261123
Listeria monocytogenes,constant_25C,8.8,25.0,2.816463429803397
Listeria monocytogenes,constant_25C,9.0,25.0,2.8458103312894147
Listeria monocytogenes,constant_25C,9.200000000000001,25.0,2.8756097569211048
Listeria monocytogenes,constant_25C,9.4,25.0,2.9058547794877603
Listeria monocytogenes,constant_25C,9.600000000000001,25.0,2.936538158109553
Listeria monocytogenes,constant_25C,9.8,25.0,2.9676523610567047
Listeria monocytogenes,constant_25C,10.0,25.0,2.9991895888576487
Listeria monocytogenes,constant_25C,10.200000000000001,25.0,3.031141797548675
Listeria monocytogenes,constant_25C,10.4,25.0,3.063500721923011
Listeria monocytogenes,constant_25C,10.600000000000001,25.0,3.0962578986439877
Listeria monocytogenes,constant_25C,10.8,25.0,3.1294046890945735
Listeria monocytogenes,constant_25C,11.0,25.0,3.162932301844143
Listeria monocytogenes,constant_25C,11.200000000000001,25.0,3.196831814622494
Listeria monocytogenes,constant_25C,11.4,25.0,3.2310941957009143
Listeria monocytogenes,constant_25C,11.600000000000001,25.0,3.2657103245901307
Listeria monocytogenes,constant_25C,11.8,25.0,3.3006710119752474
Listeria monocytogenes,constant_25C,12.0,25.0,3.3359670188181085
Listeria monocytogenes,constant_25C,12.200000000000001,25.0,3.3715890745677375
Listeria monocytogenes,constant_25C,12.4,25.0,3.4075278944295464
Listeria monocytogenes,constant_25C,12.600000000000001,25.0,3.4437741956537096
Listeria monocytogenes,constant_25C,12.8,25.0,3.480318712812418
Listeria monocytogenes,constant_25C,13.0,25.0,3.517152212044587
Listeria monocytogenes,constant_25C,13.200000000000001,25.0,3.5542655042548428
Listeria monocytogenes,constant_25C,13.4,25.0,3.591649457261368
Listeria monocytogenes,constant_25C,13.600000000000001,25.0,3.6292950068942713
Listeria monocytogenes,constant_25C,13.8,25.0,3.66719316705255
Listeria monocytogenes,constant_25C,14.0,25.0,3.7053350387335757
Listeria monocytogenes,constant_25C,14.200000000000001,25.0,3.7437118180541287
Listeria monocytogenes,constant_25C,14.4,25.0,3.7823148032865133
Listeria monocytogenes,constant_25C,14.600000000000001,25.0,3.8211354009371945
Listeria monocytogenes,constant_25C,14.8,25.0,3.860165130898613
Listeria monocytogenes,constant_25C,15.0,25.0,3.899395630707589
Listeria monocytogenes,constant_25C,15.200000000000001,25.0,3.9388186589458507
Listeria monocytogenes,constant_25C,15.4,25.0,3.9784260978198938
Listeria monocytogenes,constant_25C,15.600000000000001,25.0,4.018209954958571
Listeria monocytogenes,constant_25C,15.8,25.0,4.05816236446757
Listeria monocytogenes,constant_25C,16.0,25.0,4.098275587280367
Listeria monocytogenes,constant_25C,16.2,25.0,4.138542010845184
Listeria monocytogenes,constant_25C,16.400000000000002,25.0,4.1789541481873735
Listeria monocytogenes,constant_25C,16.6,25.0,4.219504636385996
Listeria monocytogenes,constant_25C,16.8,25.0,4.260186234502682
Listeria monocytogenes,constant_25C,17.0,25.0,4.300991820999924
Listeria monocytogenes,constant_25C,17.2,25.0,4.341914390684842
Listeria monocytogenes,constant_25C,17.400000000000002,25.0,4.382947051213272
Listeria monocytogenes,constant_25C,17.6,25.0,4.424083019187684
Listeria monocytogenes,constant_25C,17.8,25.0,4.4653156158811145
Listeria monocytogenes,constant_25C,18.0,25.0,4.5066382626178285
Listeria monocytogenes,constant_25C,18.2,25.0,4.548044475840012
Listeria monocytogenes,constant_25C,18.400000000000002,25.0,4.5895278618883735
Listeria monocytogenes,constant_25C,18.6,25.0,4.631082111523076
Listeria monocytogenes,constant_25C,18.8,25.0,4.672700994210083
Listeria monocytogenes,constant_25C,19.0,25.0,4.714378352196645
