sample_date,farm_id,flock_age,ambient_temp,humidity,season,processing_plant,chilling_method,processing_speed,pre_chill_count,post_chill_count,final_product_count,salmonella_positive,salmonella_serotype,storage_temp,days_to_retail
2024-06-02,Farm_06,40.2,14.7,57.7,Summer,Plant_C,air,100.6,3817,215,176,0,None,2.0,2
2024-06-02,Farm_12,33.9,16.4,55.9,Summer,Plant_E,air,111.9,14257,425,407,0,None,3.4,3
2024-06-02,Farm_13,51.2,16.5,58.6,Summer,Plant_D,air,107.7,11297,614,595,0,None,3.5,1
2024-06-03,Farm_05,41.4,14.0,74.2,Summer,Plant_C,water,115.8,25347,1814,1286,0,None,0.5,5
2024-06-04,Farm_03,45.2,14.4,71.5,Summer,Plant_B,water,122.6,29407,1949,2615,0,None,4.8,3
2024-06-04,Farm_07,44.9,13.7,61.4,Summer,Plant_E,air,106.4,12786,551,583,0,None,3.0,4
2024-06-05,Farm_19,40.2,13.5,59.6,Summer,Plant_D,water,131.7,41677,3401,4397,0,None,4.3,4
2024-06-05,Farm_05,32.5,19.7,61.6,Summer,Plant_C,water,112.3,31996,2101,1983,0,None,3.6,2
2024-06-06,Farm_06,47.3,19.8,75.2,Summer,Plant_D,air,114.3,19300,1036,1173,0,None,4.7,2
2024-06-08,Farm_03,35.7,13.3,62.6,Summer,Plant_B,water,114.2,4610,483,332,1,Heidelberg,1.6,4
2024-06-08,Farm_18,49.8,12.8,60.3,Summer,Plant_B,water,128.4,11383,913,895,0,None,3.7,7
2024-06-08,Farm_13,42.6,25.1,63.5,Summer,Plant_D,water,109.1,20460,2506,3089,0,None,4.6,4
2024-06-08,Farm_15,37.2,15.2,62.8,Summer,Plant_A,water,114.8,16246,1548,1576,0,None,3.3,5
2024-06-08,Farm_16,30.6,16.6,63.1,Summer,Plant_C,air,119.3,5764,196,315,1,Heidelberg,4.3,5
2024-06-08,Farm_13,35.2,14.2,57.4,Summer,Plant_B,water,113.7,8826,884,874,0,None,2.1,6
2024-06-09,Farm_19,40.1,14.7,66.2,Summer,Plant_A,water,123.2,67465,2092,1861,0,None,1.1,6
2024-06-09,Farm_16,39.7,13.4,56.1,Summer,Plant_E,air,119.5,20479,1250,1348,0,None,3.9,6
2024-06-10,Farm_10,40.9,12.6,64.7,Summer,Plant_C,air,120.9,6106,490,605,0,None,3.2,7
2024-06-10,Farm_17,48.9,17.3,54.5,Summer,Plant_A,water,127.0,11166,1505,2757,0,None,4.8,7
2024-06-10,Farm_11,37.7,20.4,70.2,Summer,Plant_D,air,106.4,15446,465,573,0,None,4.7,3
2024-06-11,Farm_09,51.0,18.6,70.5,Summer,Plant_E,air,113.8,24973,851,1049,0,None,4.6,4
2024-06-11,Farm_15,41.4,14.6,51.1,Summer,Plant_B,air,120.3,19839,729,1201,0,None,4.0,5
2024-06-11,Farm_03,39.9,14.4,66.4,Summer,Plant_D,water,122.4,7196,616,914,0,None,4.6,4
2024-06-11,Farm_03,43.2,14.9,59.9,Summer,Plant_D,air,99.9,4668,213,191,0,None,4.3,4
2024-06-12,Farm_03,41.3,18.5,60.1,Summer,Plant_D,water,116.3,4525,509,542,0,None,3.8,5
2024-06-12,Farm_01,46.0,21.3,66.9,Summer,Plant_B,air,125.2,18707,773,1120,1,Enteritidis,4.0,6
2024-06-12,Farm_07,47.4,16.8,46.7,Summer,Plant_E,water,119.9,8011,750,931,0,None,3.8,6
2024-06-12,Farm_15,47.4,17.8,52.3,Summer,Plant_D,air,117.0,15169,1276,1283,1,Enteritidis,4.4,4
2024-06-12,Farm_16,31.5,14.6,47.8,Summer,Plant_A,air,108.2,5948,233,279,0,None,5.5,1
2024-06-13,Farm_12,40.5,16.9,73.1,Summer,Plant_E,air,105.9,34567,733,917,0,None,3.6,3
2024-06-14,Farm_05,38.4,14.9,48.6,Summer,Plant_C,water,121.0,8710,1213,1559,0,None,4.9,5
2024-06-14,Farm_12,41.0,13.4,76.6,Summer,Plant_C,air,100.0,13339,527,1025,0,None,4.0,5
2024-06-14,Farm_12,36.0,16.7,74.6,Summer,Plant_E,air,118.6,13596,407,316,0,None,2.7,2
2024-06-15,Farm_04,52.2,15.3,75.6,Summer,Plant_A,water,125.0,39818,5366,6621,1,Infantis,3.1,3
2024-06-15,Farm_09,32.5,13.8,75.2,Summer,Plant_D,water,124.7,8726,623,835,0,None,4.8,5
2024-06-15,Farm_19,32.4,15.7,46.3,Summer,Plant_B,water,126.9,11693,419,753,0,None,3.5,6
2024-06-15,Farm_20,42.2,10.4,49.1,Summer,Plant_C,air,106.1,13299,414,453,0,None,3.6,5
2024-06-16,Farm_20,50.4,19.6,63.2,Summer,Plant_A,air,98.3,32140,882,1297,0,None,5.4,4
2024-06-17,Farm_02,44.7,9.6,57.5,Summer,Plant_A,water,113.8,5258,336,559,0,None,5.3,6
2024-06-17,Farm_09,41.2,14.2,71.1,Summer,Plant_C,water,130.8,6675,948,1117,0,None,2.9,4
2024-06-18,Farm_12,44.9,14.6,62.0,Summer,Plant_A,water,117.7,20948,2382,3780,0,None,3.6,5
2024-06-18,Farm_20,46.2,16.2,62.2,Summer,Plant_B,water,121.0,10448,906,853,0,None,2.2,3
2024-06-18,Farm_12,42.1,17.3,66.4,Summer,Plant_B,air,113.9,19852,1568,1406,0,None,3.2,2
2024-06-19,Farm_09,49.1,18.8,56.8,Summer,Plant_A,air,101.3,26582,1836,1749,1,Enteritidis,4.0,3
2024-06-20,Farm_14,41.7,15.1,66.5,Summer,Plant_B,water,112.7,13208,791,1290,0,None,4.2,4
2024-06-20,Farm_05,31.8,16.4,47.1,Summer,Plant_A,water,118.1,4141,496,380,0,None,4.2,2
2024-06-20,Farm_05,43.3,17.4,67.2,Summer,Plant_D,water,117.4,45803,4060,6237,0,None,3.7,7
2024-06-20,Farm_13,38.6,17.7,73.5,Summer,Plant_A,water,109.8,23808,1771,1523,0,None,3.8,1
2024-06-21,Farm_04,33.3,20.2,65.7,Summer,Plant_A,water,129.4,10680,1290,1205,0,None,3.9,2
2024-06-21,Farm_16,35.1,20.0,59.2,Summer,Plant_B,water,116.7,14488,1507,2145,0,None,4.7,4
2024-06-21,Farm_03,43.9,17.3,61.4,Summer,Plant_D,water,118.7,6981,764,1039,1,Infantis,4.6,4
2024-06-21,Farm_09,39.4,18.7,55.7,Summer,Plant_A,air,101.2,8810,300,510,0,None,4.0,5
2024-06-21,Farm_03,36.8,20.5,79.5,Summer,Plant_D,water,111.2,7650,759,838,0,None,5.1,4
2024-06-21,Farm_04,47.4,14.4,60.7,Summer,Plant_A,water,117.2,17972,490,495,0,None,4.8,4
2024-06-22,Farm_16,28.0,24.1,72.3,Summer,Plant_A,water,113.3,17306,1490,2013,0,None,3.8,4
2024-06-22,Farm_14,49.7,18.6,53.0,Summer,Plant_C,water,122.8,11048,1185,1237,0,None,2.1,4
2024-06-22,Farm_18,45.4,15.3,64.3,Summer,Plant_E,water,128.2,22494,2520,2954,0,None,3.9,4
2024-06-22,Farm_03,53.2,24.5,63.8,Summer,Plant_E,water,115.2,24348,1114,1476,0,None,5.3,3
2024-06-22,Farm_19,34.5,15.1,64.6,Summer,Plant_A,air,110.0,12276,422,802,0,None,4.3,5
2024-06-23,Farm_10,49.1,21.2,66.3,Summer,Plant_D,air,112.9,31369,2073,3372,1,Heidelberg,5.7,4
2024-06-23,Farm_18,40.3,17.8,79.8,Summer,Plant_B,water,122.0,27106,3804,4507,1,Kentucky,4.0,4
2024-06-23,Farm_13,31.9,16.2,75.3,Summer,Plant_A,air,108.6,19581,1156,1803,0,None,4.1,5
2024-06-23,Farm_18,52.1,21.9,63.8,Summer,Plant_E,air,121.1,53388,4270,2988,1,Typhimurium,4.0,2
2024-06-23,Farm_04,36.9,17.3,59.8,Summer,Plant_A,water,116.1,11454,1009,829,0,None,3.2,1
2024-06-24,Farm_11,40.3,17.1,63.1,Summer,Plant_D,water,114.9,7813,1209,1560,0,None,3.8,6
2024-06-24,Farm_11,37.9,20.4,46.4,Summer,Plant_C,water,113.7,18516,1517,1862,0,None,5.2,3
2024-06-24,Farm_02,44.8,16.0,47.0,Summer,Plant_D,water,107.7,29304,1562,1854,0,None,4.6,6
2024-06-24,Farm_13,45.0,16.2,62.0,Summer,Plant_B,water,125.2,19326,2459,3877,0,None,4.5,7
2024-06-24,Farm_16,53.0,21.5,66.2,Summer,Plant_A,air,115.9,62591,4418,6602,1,Infantis,3.5,6
2024-06-24,Farm_16,58.9,19.0,68.1,Summer,Plant_C,water,112.6,41091,2078,2153,1,Heidelberg,4.4,2
2024-06-26,Farm_18,38.7,18.6,61.2,Summer,Plant_A,air,105.4,16870,555,964,0,None,4.9,4
2024-06-26,Farm_12,53.4,13.8,48.5,Summer,Plant_C,air,119.2,18681,783,989,1,Infantis,4.1,3
2024-06-26,Farm_20,40.3,15.5,71.5,Summer,Plant_D,air,107.2,12988,814,846,0,None,3.4,2
2024-06-26,Farm_04,44.6,18.2,52.0,Summer,Plant_A,water,122.7,9967,1042,826,0,None,2.6,5
2024-06-27,Farm_19,36.6,24.6,67.2,Summer,Plant_E,water,124.7,32871,1861,2376,0,None,3.0,4
2024-06-27,Farm_07,37.6,19.3,63.3,Summer,Plant_A,water,127.6,9206,858,1477,0,None,4.9,6
2024-06-27,Farm_08,54.2,18.6,62.0,Summer,Plant_A,air,113.7,9378,461,655,0,None,3.9,3
2024-06-27,Farm_10,42.5,14.9,61.8,Summer,Plant_D,air,112.0,13182,299,376,0,None,4.7,6
2024-06-27,Farm_03,39.7,18.7,69.3,Summer,Plant_E,water,125.6,30856,2258,4220,1,Heidelberg,5.2,7
2024-06-28,Farm_12,45.7,15.9,47.9,Summer,Plant_B,water,98.0,5363,678,1082,0,None,4.1,7
2024-06-28,Farm_19,34.2,16.5,65.9,Summer,Plant_B,water,129.5,11516,1281,1045,0,None,3.4,1
2024-06-29,Farm_18,38.0,20.1,73.8,Summer,Plant_B,water,127.4,7838,697,825,0,None,3.1,3
2024-06-29,Farm_10,54.0,22.7,59.4,Summer,Plant_C,air,111.0,17747,833,1396,0,None,4.7,3
2024-06-29,Farm_03,46.9,18.1,63.6,Summer,Plant_C,air,116.9,15482,1977,2754,1,Typhimurium,4.4,3
2024-06-30,Farm_07,48.3,20.3,71.1,Summer,Plant_A,water,124.6,11118,1195,1695,0,None,4.1,6
2024-07-01,Farm_05,42.0,19.1,57.4,Summer,Plant_A,water,115.1,19527,869,1534,0,None,5.0,6
2024-07-01,Farm_10,49.0,20.9,58.5,Summer,Plant_A,air,112.2,24786,648,1207,0,None,4.4,6
2024-07-01,Farm_06,46.4,18.7,62.7,Summer,Plant_E,water,124.6,20681,2111,4002,0,None,5.3,3
2024-07-02,Farm_14,39.2,23.2,69.8,Summer,Plant_A,air,124.0,10355,439,567,0,None,4.8,2
2024-07-02,Farm_01,43.5,24.0,53.2,Summer,Plant_A,air,108.4,14426,915,776,0,None,4.4,3
2024-07-03,Farm_12,38.8,22.2,65.1,Summer,Plant_A,air,107.6,40090,1230,2089,0,None,4.4,5
2024-07-03,Farm_12,42.9,19.6,63.9,Summer,Plant_E,water,128.1,36354,4749,4530,1,Typhimurium,2.3,6
2024-07-04,Farm_07,45.4,16.0,74.3,Summer,Plant_D,water,115.0,12992,1236,1260,0,None,3.6,2
2024-07-04,Farm_19,37.9,25.3,58.5,Summer,Plant_A,water,113.4,16568,1638,1791,0,None,3.3,2
2024-07-04,Farm_15,44.2,16.6,61.5,Summer,Plant_B,water,121.3,4766,797,449,0,None,1.2,1
2024-07-05,Farm_11,48.4,21.3,49.9,Summer,Plant_A,water,115.6,8901,752,1146,0,None,4.3,5
2024-07-06,Farm_07,42.5,20.4,52.6,Summer,Plant_B,water,134.8,14120,1226,1546,0,None,4.6,3
2024-07-07,Farm_12,39.5,25.1,45.1,Summer,Plant_B,water,138.2,11394,653,967,0,None,5.3,4
2024-07-07,Farm_05,42.5,25.5,77.5,Summer,Plant_D,water,122.0,69505,6238,4719,1,Enteritidis,1.6,3
2024-07-08,Farm_01,54.2,22.7,76.5,Summer,Plant_B,water,107.8,34085,5284,7240,1,Infantis,4.9,5
2024-07-08,Farm_03,42.5,24.4,59.1,Summer,Plant_E,water,101.7,13622,1138,1408,0,None,5.3,1
2024-07-08,Farm_18,44.3,21.8,59.1,Summer,Plant_D,water,124.5,24413,1894,1849,0,None,4.2,1
2024-07-09,Farm_17,51.8,18.3,80.8,Summer,Plant_B,water,124.3,112226,10725,13736,1,Typhimurium,3.8,4
2024-07-09,Farm_13,36.1,20.3,72.7,Summer,Plant_E,water,125.8,10543,978,1136,1,Enteritidis,3.6,6
2024-07-09,Farm_04,43.6,23.3,62.5,Summer,Plant_E,water,119.0,64571,8796,6277,1,Infantis,1.5,4
2024-07-10,Farm_03,44.7,23.0,71.1,Summer,Plant_C,water,122.4,19264,1739,2090,0,None,3.5,6
2024-07-10,Farm_19,30.3,25.0,70.2,Summer,Plant_B,air,102.7,22301,1128,1673,0,None,5.5,3
2024-07-11,Farm_02,45.4,25.1,71.7,Summer,Plant_A,water,118.0,43782,6532,8031,1,Kentucky,5.0,5
2024-07-11,Farm_02,39.6,22.6,63.1,Summer,Plant_E,air,102.9,64721,3220,3063,1,Typhimurium,4.7,4
2024-07-11,Farm_03,50.7,17.4,53.6,Summer,Plant_B,water,126.7,2962,395,552,0,None,3.7,6
2024-07-11,Farm_05,33.0,19.6,59.5,Summer,Plant_D,air,91.2,20408,1448,2193,0,None,2.2,7
2024-07-12,Farm_11,39.0,21.8,66.7,Summer,Plant_A,water,125.2,32765,3404,4613,1,Typhimurium,4.3,7
2024-07-12,Farm_03,43.0,18.6,67.3,Summer,Plant_D,air,111.8,16282,805,513,0,None,3.2,1
2024-07-13,Farm_13,50.9,20.8,60.0,Summer,Plant_B,water,134.0,17001,2523,2387,0,None,3.5,3
2024-07-13,Farm_11,36.9,23.4,65.8,Summer,Plant_A,air,98.2,10069,395,369,0,None,2.5,3
2024-07-13,Farm_01,42.4,16.6,70.7,Summer,Plant_C,water,111.8,21279,1456,2436,0,None,4.3,7
2024-07-14,Farm_02,34.3,23.7,64.7,Summer,Plant_B,water,110.6,26810,2017,1547,1,Typhimurium,3.6,2
2024-07-14,Farm_03,50.4,23.3,69.6,Summer,Plant_D,water,106.6,34249,1194,700,0,None,1.5,3
2024-07-15,Farm_17,44.0,22.1,49.9,Summer,Plant_D,water,122.1,8765,859,554,0,None,2.8,3
2024-07-15,Farm_16,41.3,25.1,51.6,Summer,Plant_E,air,107.0,55926,2164,2021,1,Kentucky,2.2,2
2024-07-15,Farm_07,40.9,15.8,49.8,Summer,Plant_D,air,107.3,6401,186,221,0,None,2.9,6
2024-07-16,Farm_09,41.2,28.1,59.3,Summer,Plant_D,air,102.5,32239,839,820,0,None,4.5,2
2024-07-17,Farm_10,43.2,21.2,60.8,Summer,Plant_B,air,99.7,23220,897,1397,0,None,3.3,5
2024-07-17,Farm_05,39.9,22.3,70.7,Summer,Plant_C,air,105.7,30741,1103,1268,0,None,2.7,5
2024-07-17,Farm_03,51.7,23.0,62.1,Summer,Plant_D,air,119.5,23421,913,1190,1,Heidelberg,6.0,3
2024-07-18,Farm_09,40.0,23.5,85.5,Summer,Plant_A,water,132.2,77738,8665,11751,1,Heidelberg,4.8,3
2024-07-18,Farm_03,48.3,19.2,53.7,Summer,Plant_A,water,125.6,16617,1108,1464,0,None,2.9,6
2024-07-18,Farm_15,40.5,22.7,64.3,Summer,Plant_C,air,117.1,23599,1512,1481,0,None,2.1,5
2024-07-18,Farm_12,38.3,23.8,66.6,Summer,Plant_D,air,115.9,43617,2823,4112,1,Infantis,4.1,4
2024-07-18,Farm_20,37.1,22.2,70.2,Summer,Plant_C,water,116.6,14212,1460,1183,0,None,1.5,5
2024-07-18,Farm_04,42.5,25.7,63.9,Summer,Plant_C,water,115.3,44597,4559,5080,1,Heidelberg,4.9,3
2024-07-18,Farm_13,39.2,16.1,67.0,Summer,Plant_A,water,131.6,8216,1465,3056,0,None,5.9,3
2024-07-19,Farm_07,52.3,19.5,66.2,Summer,Plant_E,air,108.8,8502,209,287,0,None,3.3,6
2024-07-19,Farm_05,44.7,24.5,49.5,Summer,Plant_C,water,120.4,16863,844,1233,0,None,4.3,3
2024-07-19,Farm_02,45.3,24.7,61.5,Summer,Plant_B,air,112.0,60661,2461,4485,0,None,4.8,6
2024-07-20,Farm_18,39.3,26.0,66.8,Summer,Plant_B,water,115.0,31202,3813,3094,0,None,2.1,2
2024-07-20,Farm_05,36.8,21.9,62.0,Summer,Plant_B,air,107.8,32558,1249,1174,0,None,1.4,3
2024-07-21,Farm_11,42.8,22.2,60.8,Summer,Plant_C,water,119.6,22937,1884,2430,0,None,3.4,4
2024-07-21,Farm_12,40.3,21.7,64.6,Summer,Plant_D,air,111.3,27770,1614,1546,0,None,3.5,5
2024-07-22,Farm_12,32.7,21.8,64.4,Summer,Plant_D,water,128.8,14838,1868,3562,0,None,3.6,5
2024-07-22,Farm_14,37.5,24.4,62.1,Summer,Plant_B,water,124.9,7370,983,1480,0,None,3.7,6
2024-07-22,Farm_04,42.7,23.3,41.1,Summer,Plant_A,water,117.2,26309,1921,4448,0,None,4.9,5
2024-07-22,Farm_05,42.1,26.8,66.4,Summer,Plant_C,air,104.4,68158,2823,5711,1,Kentucky,3.8,7
2024-07-22,Farm_11,46.7,23.9,59.7,Summer,Plant_B,water,113.7,43692,2576,4535,0,None,3.9,6
2024-07-22,Farm_12,34.6,20.4,64.8,Summer,Plant_B,air,91.8,26718,759,1224,0,None,6.4,1
2024-07-23,Farm_15,50.7,26.6,68.1,Summer,Plant_B,air,102.0,29881,709,758,0,None,2.8,4
2024-07-23,Farm_05,45.0,26.2,62.8,Summer,Plant_D,water,109.1,62271,3704,7554,1,Heidelberg,6.8,5
2024-07-23,Farm_15,45.4,24.3,68.0,Summer,Plant_E,air,108.4,23911,972,897,1,Enteritidis,2.9,2
2024-07-23,Farm_19,44.6,22.2,66.6,Summer,Plant_B,air,106.3,12496,386,629,1,Typhimurium,6.1,5
2024-07-23,Farm_19,32.4,28.5,84.6,Summer,Plant_C,air,95.6,29943,812,1976,0,None,6.0,6
2024-07-23,Farm_03,42.9,19.9,68.3,Summer,Plant_A,air,117.7,21228,610,533,0,None,1.4,5
2024-07-24,Farm_11,41.0,23.3,54.4,Summer,Plant_E,air,107.6,9736,382,1037,0,None,5.3,8
2024-07-24,Farm_16,39.8,24.4,57.7,Summer,Plant_D,water,110.0,29901,2819,2639,0,None,3.8,3
2024-07-24,Farm_14,28.1,23.9,69.3,Summer,Plant_C,water,117.2,4124,364,351,0,None,5.0,4
2024-07-24,Farm_10,29.2,26.1,60.8,Summer,Plant_D,air,101.3,10096,562,698,0,None,3.5,2
2024-07-25,Farm_20,39.1,26.7,69.2,Summer,Plant_B,water,121.3,54542,7768,6144,0,None,2.7,5
2024-07-25,Farm_02,38.3,25.3,59.6,Summer,Plant_C,water,110.1,49282,2869,3213,1,Enteritidis,4.0,5
2024-07-25,Farm_06,52.0,24.4,72.7,Summer,Plant_D,air,104.9,79612,3846,6338,1,Enteritidis,5.2,4
2024-07-26,Farm_02,43.6,28.7,77.8,Summer,Plant_A,water,125.4,99821,8910,8364,1,Kentucky,1.6,3
2024-07-26,Farm_09,47.2,23.6,56.3,Summer,Plant_A,water,117.6,12542,2331,2343,0,None,0.7,5
2024-07-26,Farm_20,36.8,21.5,62.7,Summer,Plant_D,water,140.1,7802,1818,2943,0,None,5.0,6
2024-07-26,Farm_20,45.5,21.1,65.1,Summer,Plant_C,water,122.4,16001,1700,2070,0,None,3.0,5
2024-07-27,Farm_09,44.7,20.5,62.1,Summer,Plant_A,water,132.2,12940,1531,1479,0,None,3.6,6
2024-07-27,Farm_07,44.7,19.4,50.8,Summer,Plant_A,air,103.3,13168,733,1031,0,None,3.8,5
2024-07-27,Farm_19,40.7,29.2,67.0,Summer,Plant_E,water,120.2,44489,5986,8016,0,None,5.0,3
2024-07-27,Farm_04,39.0,19.3,64.1,Summer,Plant_C,water,126.4,11258,1321,1667,0,None,4.1,6
2024-07-28,Farm_16,36.5,27.2,70.0,Summer,Plant_A,air,101.9,15038,808,635,0,None,3.1,3
2024-07-28,Farm_07,28.6,22.7,67.8,Summer,Plant_C,water,124.5,7308,610,701,0,None,2.2,5
2024-07-28,Farm_06,36.1,23.1,63.1,Summer,Plant_C,air,105.7,30451,439,462,0,None,4.1,5
2024-07-29,Farm_09,57.6,30.5,70.1,Summer,Plant_C,air,121.5,103370,2503,4968,1,Typhimurium,4.9,6
2024-07-29,Farm_06,40.3,24.6,69.3,Summer,Plant_D,air,123.0,45256,2668,2949,0,None,4.5,3
2024-07-29,Farm_04,57.0,24.0,63.2,Summer,Plant_B,air,114.9,33868,3206,4508,1,Typhimurium,5.2,7
2024-07-29,Farm_07,31.8,22.3,65.1,Summer,Plant_D,water,111.8,12310,787,610,0,None,2.4,4
2024-07-30,Farm_13,34.7,25.2,81.6,Summer,Plant_E,water,121.4,44441,2753,3017,1,Enteritidis,4.7,3
2024-07-31,Farm_09,43.4,29.5,54.7,Summer,Plant_C,water,115.4,19954,1635,2941,0,None,4.0,4
2024-08-01,Farm_02,51.4,23.5,72.8,Summer,Plant_A,air,101.4,64448,2304,2922,0,None,3.5,6
2024-08-02,Farm_01,45.9,25.3,66.9,Summer,Plant_C,air,108.4,34180,1602,1690,0,None,1.5,6
2024-08-02,Farm_04,45.3,29.2,66.2,Summer,Plant_D,air,107.2,176896,15891,19426,1,Typhimurium,4.8,3
2024-08-03,Farm_16,45.5,27.6,65.4,Summer,Plant_A,air,116.7,53764,2966,3049,0,None,4.5,3
2024-08-03,Farm_08,43.7,25.2,57.5,Summer,Plant_C,water,107.8,19381,942,1654,0,None,5.2,4
2024-08-03,Farm_04,49.0,18.4,60.1,Summer,Plant_D,water,97.0,57315,5535,7679,0,None,4.0,7
2024-08-03,Farm_07,32.6,26.7,63.6,Summer,Plant_A,air,106.5,9424,351,290,0,None,3.5,1
2024-08-03,Farm_02,42.8,18.4,82.7,Summer,Plant_B,water,114.0,69085,3319,3913,1,Enteritidis,2.9,5
2024-08-03,Farm_01,36.8,28.4,61.4,Summer,Plant_D,water,122.9,25208,4176,6323,1,Typhimurium,4.2,5
2024-08-04,Farm_04,48.3,25.3,79.0,Summer,Plant_B,air,115.6,35353,2074,2921,1,Typhimurium,4.1,5
2024-08-04,Farm_12,44.1,30.5,74.2,Summer,Plant_C,water,119.2,94010,8647,10497,1,Infantis,3.7,3
2024-08-04,Farm_04,40.3,25.0,71.6,Summer,Plant_E,air,98.8,42413,1778,2809,0,None,3.2,6
2024-08-04,Farm_09,41.6,26.4,81.3,Summer,Plant_C,water,131.4,54447,5136,6446,1,Enteritidis,3.7,5
2024-08-04,Farm_13,47.1,25.3,72.1,Summer,Plant_B,air,123.8,25789,1033,1845,1,Enteritidis,6.0,5
2024-08-05,Farm_07,37.5,29.4,73.5,Summer,Plant_B,air,95.5,25244,1456,1727,1,Typhimurium,4.8,7
2024-08-05,Farm_18,45.4,23.4,62.4,Summer,Plant_C,water,116.8,15479,1103,1341,1,Typhimurium,4.5,2
2024-08-06,Farm_05,33.7,22.7,60.1,Summer,Plant_E,water,126.8,28029,3558,4538,1,Typhimurium,4.3,5
2024-08-07,Farm_10,45.4,20.8,63.2,Summer,Plant_A,air,99.3,20501,590,809,0,None,3.5,3
2024-08-07,Farm_18,47.2,29.6,67.8,Summer,Plant_B,water,115.3,74438,11368,15229,1,Enteritidis,4.4,6
2024-08-07,Farm_11,47.5,25.7,69.1,Summer,Plant_E,water,121.4,13585,2026,2377,1,Typhimurium,4.1,3
2024-08-08,Farm_02,43.8,25.2,56.3,Summer,Plant_D,air,93.2,15922,315,432,0,None,3.6,4
2024-08-08,Farm_10,46.7,31.3,84.1,Summer,Plant_D,air,100.5,62947,4784,5163,1,Typhimurium,2.6,5
2024-08-08,Farm_04,29.4,30.4,63.0,Summer,Plant_A,water,117.0,26596,2242,2054,1,Infantis,2.2,3
2024-08-08,Farm_08,44.2,23.9,64.8,Summer,Plant_B,water,122.3,28866,3068,4887,0,None,6.3,1
2024-08-08,Farm_09,49.5,29.6,84.4,Summer,Plant_C,air,111.7,89972,3273,3648,1,Enteritidis,2.6,6
2024-08-08,Farm_02,37.1,24.9,69.2,Summer,Plant_A,air,127.5,26560,1162,1596,1,Heidelberg,5.0,4
2024-08-09,Farm_09,44.8,26.8,49.3,Summer,Plant_A,air,100.9,24223,1360,1228,0,None,4.3,1
2024-08-09,Farm_20,35.0,29.5,73.2,Summer,Plant_A,water,124.1,19441,1593,1625,0,None,2.8,3
2024-08-09,Farm_04,43.6,27.1,60.7,Summer,Plant_E,water,120.1,47939,6105,6664,0,None,4.5,2
2024-08-10,Farm_08,39.5,23.9,67.8,Summer,Plant_D,air,99.2,25830,812,1194,0,None,5.8,4
2024-08-10,Farm_14,46.7,23.5,57.7,Summer,Plant_C,air,117.5,26740,764,796,0,None,2.7,6
2024-08-10,Farm_02,47.4,21.1,76.1,Summer,Plant_E,air,135.2,34746,1459,2106,0,None,4.4,5
2024-08-11,Farm_08,28.9,22.2,48.3,Summer,Plant_D,air,98.1,6727,313,524,0,None,4.7,6
2024-08-11,Farm_07,48.6,27.9,68.0,Summer,Plant_E,water,112.9,51950,4045,3191,0,None,3.6,3
2024-08-11,Farm_04,41.4,32.3,78.4,Summer,Plant_D,water,109.6,131024,9566,6874,1,Infantis,2.9,5
2024-08-11,Farm_19,33.6,26.3,54.3,Summer,Plant_B,water,127.0,24549,2402,2067,1,Typhimurium,3.7,2
2024-08-13,Farm_11,38.2,28.5,55.3,Summer,Plant_D,air,88.4,15653,589,746,0,None,3.3,5
2024-08-13,Farm_16,37.6,31.5,63.7,Summer,Plant_D,air,90.8,72096,1882,1995,0,None,1.5,4
2024-08-13,Farm_20,46.9,25.8,74.4,Summer,Plant_C,air,90.0,24867,741,922,0,None,1.7,6
2024-08-13,Farm_08,46.9,23.3,58.0,Summer,Plant_E,air,115.6,7890,255,324,0,None,3.7,3
2024-08-13,Farm_17,38.4,30.6,64.0,Summer,Plant_B,air,123.7,78424,3061,3117,1,Typhimurium,2.4,4
2024-08-14,Farm_20,45.0,30.6,60.5,Summer,Plant_B,air,95.8,21175,1402,2332,0,None,6.3,3
2024-08-14,Farm_18,30.6,32.4,70.7,Summer,Plant_D,water,129.6,59061,5432,9284,1,Typhimurium,2.4,6
2024-08-17,Farm_08,34.9,26.3,76.2,Summer,Plant_C,water,119.5,13958,717,1338,0,None,3.7,8
2024-08-17,Farm_07,50.1,20.7,56.7,Summer,Plant_B,water,120.8,8977,1645,1835,1,Enteritidis,1.9,5
2024-08-18,Farm_19,31.7,25.4,71.9,Summer,Plant_B,air,114.8,44802,2285,5580,0,None,6.9,5
2024-08-18,Farm_20,45.5,32.0,58.6,Summer,Plant_C,water,122.5,37018,2270,1791,1,Typhimurium,4.9,2
2024-08-19,Farm_12,45.4,27.7,69.7,Summer,Plant_D,air,109.8,55059,3048,5143,1,Enteritidis,3.3,3
2024-08-19,Farm_16,46.1,27.9,72.8,Summer,Plant_A,air,105.0,28870,969,2280,0,None,4.8,8
2024-08-19,Farm_02,45.0,29.2,86.5,Summer,Plant_D,water,125.2,147532,16841,14994,1,Infantis,1.3,4
2024-08-20,Farm_04,50.1,29.6,55.3,Summer,Plant_B,water,116.5,45539,9148,10586,1,Enteritidis,2.9,3
2024-08-20,Farm_04,43.4,29.5,61.6,Summer,Plant_A,air,106.2,82307,4009,6747,0,None,4.4,6
2024-08-21,Farm_08,34.1,27.6,89.9,Summer,Plant_B,air,120.9,36625,1573,2528,0,None,5.0,5
2024-08-22,Farm_06,43.2,31.3,55.9,Summer,Plant_D,air,110.3,112527,5046,4534,0,None,2.4,4
