bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id
SRR1000_MetaBAT2_001,MetaBAT2,5.45,80.8,7.19,23345,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1032_MetaBAT2_005,MetaBAT2,2.02,94.3,7.04,182292,0.468,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1032
SRR1032_MetaBAT2_006,MetaBAT2,4.54,43.7,9.4,28392,0.457,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1032
SRR1032_MetaBAT2_007,MetaBAT2,4.63,62.9,3.04,23126,0.516,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1032
SRR1032_MetaBAT2_008,MetaBAT2,2.95,63.5,2.17,281518,0.579,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1032
SRR1032_MetaBAT2_009,MetaBAT2,2.01,98.8,3.21,13021,0.411,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1032
SRR1032_MetaBAT2_010,MetaBAT2,4.84,98.5,6.85,19433,0.535,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1032
SRR1032_MetaBAT2_011,MetaBAT2,2.24,60.6,4.68,34179,0.505,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1032
SRR1032_MetaBAT2_012,MetaBAT2,3.98,61.0,2.55,22807,0.539,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1032
SRR1032_MetaBAT2_013,MetaBAT2,4.7,44.4,5.16,5751,0.474,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1032
SRR1032_MaxBin2_001,MaxBin2,2.33,76.0,2.35,13745,0.531,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1032
SRR1032_MaxBin2_002,MaxBin2,4.5,63.9,4.59,15879,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1032
SRR1032_MaxBin2_003,MaxBin2,3.54,41.5,7.67,6859,0.55,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1032
SRR1032_MaxBin2_004,MaxBin2,5.14,68.2,8.79,63499,0.472,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1032
SRR1032_MaxBin2_005,MaxBin2,1.64,85.7,6.38,34528,0.564,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1032
SRR1032_MaxBin2_006,MaxBin2,4.02,56.1,4.35,13609,0.427,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1032
SRR1032_MaxBin2_007,MaxBin2,5.47,22.4,2.77,14785,0.604,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1032
SRR1032_CONCOCT_001,CONCOCT,3.5,59.0,3.54,113593,0.583,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1032
SRR1032_CONCOCT_002,CONCOCT,2.16,37.0,4.65,69505,0.588,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1032
SRR1032_CONCOCT_003,CONCOCT,1.88,63.9,6.45,11427,0.493,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1032
SRR1032_CONCOCT_004,CONCOCT,2.92,42.7,5.46,77653,0.605,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1032
SRR1032_CONCOCT_005,CONCOCT,4.81,62.3,6.56,25034,0.457,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1032
SRR1032_CONCOCT_006,CONCOCT,3.07,68.3,6.12,21552,0.471,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1032
SRR1032_CONCOCT_007,CONCOCT,2.9,51.2,10.98,88084,0.498,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1032
SRR1032_CONCOCT_008,CONCOCT,3.82,74.5,5.26,10946,0.475,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1032
SRR1032_CONCOCT_009,CONCOCT,4.12,74.0,5.6,3760,0.467,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1032
SRR1033_MetaBAT2_001,MetaBAT2,2.22,68.6,2.97,2217,0.429,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1033
SRR1033_MetaBAT2_002,MetaBAT2,4.5,60.3,3.57,6781,0.561,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1033
SRR1033_MetaBAT2_003,MetaBAT2,1.96,84.3,2.35,24423,0.418,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1033
SRR1033_MetaBAT2_004,MetaBAT2,5.18,68.8,5.99,50353,0.397,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1033
SRR1033_MetaBAT2_005,MetaBAT2,4.55,73.2,3.93,21103,0.45,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1033
SRR1033_MetaBAT2_006,MetaBAT2,3.36,95.2,5.31,36502,0.463,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1033
SRR1033_MetaBAT2_007,MetaBAT2,2.16,63.6,3.06,13184,0.424,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1033
SRR1033_MetaBAT2_008,MetaBAT2,3.23,68.4,4.18,14655,0.462,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1033
SRR1033_MetaBAT2_009,MetaBAT2,5.07,78.1,2.08,13657,0.541,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1033
SRR1033_MetaBAT2_010,MetaBAT2,2.74,80.3,2.01,53967,0.419,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1033
SRR1033_MetaBAT2_011,MetaBAT2,2.46,71.3,1.41,64722,0.512,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1033
SRR1033_MaxBin2_001,MaxBin2,5.5,46.8,3.49,21977,0.502,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1033
SRR1033_MaxBin2_002,MaxBin2,2.53,95.9,5.47,8232,0.468,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1033
SRR1033_MaxBin2_003,MaxBin2,4.12,68.5,4.98,32472,0.581,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1033
SRR1033_MaxBin2_004,MaxBin2,5.27,87.9,8.19,15349,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1033
SRR1033_MaxBin2_005,MaxBin2,4.23,60.9,7.88,27630,0.543,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1033
SRR1033_MaxBin2_006,MaxBin2,2.83,82.7,9.97,27832,0.533,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1033
SRR1033_MaxBin2_007,MaxBin2,4.61,47.1,6.63,8630,0.518,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1033
SRR1033_MaxBin2_008,MaxBin2,1.77,56.4,6.12,26706,0.494,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1033
SRR1033_MaxBin2_009,MaxBin2,2.78,48.6,7.97,155906,0.483,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1033
SRR1033_MaxBin2_010,MaxBin2,1.67,100.0,3.34,62610,0.465,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1033
SRR1033_MaxBin2_011,MaxBin2,2.13,37.7,9.19,42165,0.546,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1033
SRR1033_MaxBin2_012,MaxBin2,4.45,100.0,2.53,20371,0.626,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1033
SRR1033_MaxBin2_013,MaxBin2,3.73,100.0,11.43,14539,0.44,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1033
SRR1033_MaxBin2_014,MaxBin2,1.6,94.9,5.31,46450,0.39,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1033
SRR1033_CONCOCT_001,CONCOCT,2.71,38.1,6.47,15006,0.504,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1033
SRR1033_CONCOCT_002,CONCOCT,1.64,64.4,6.72,12478,0.531,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1033
SRR1033_CONCOCT_003,CONCOCT,4.67,50.3,5.04,111652,0.486,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1033
SRR1033_CONCOCT_004,CONCOCT,1.6,37.1,11.87,31370,0.454,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1033
SRR1033_CONCOCT_005,CONCOCT,5.48,48.2,15.09,19777,0.574,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1033
SRR1033_CONCOCT_006,CONCOCT,1.76,63.4,23.35,32989,0.474,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1033
SRR1033_CONCOCT_007,CONCOCT,2.4,98.1,3.52,74860,0.392,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1033
SRR1033_CONCOCT_008,CONCOCT,3.46,44.1,11.26,40306,0.522,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1033
SRR1033_CONCOCT_009,CONCOCT,2.44,80.9,9.0,38474,0.462,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1033
SRR1034_MetaBAT2_001,MetaBAT2,3.09,60.6,4.41,4529,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1034
SRR1034_MetaBAT2_002,MetaBAT2,5.46,72.6,5.92,29002,0.435,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1034
SRR1034_MetaBAT2_003,MetaBAT2,2.21,85.7,2.91,76463,0.397,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1034
SRR1034_MetaBAT2_004,MetaBAT2,4.22,83.1,8.59,4672,0.439,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1034
SRR1034_MetaBAT2_005,MetaBAT2,1.97,82.5,5.53,19652,0.538,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1034
SRR1034_MetaBAT2_006,MetaBAT2,2.68,75.0,4.84,10715,0.489,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1034
SRR1034_MetaBAT2_007,MetaBAT2,4.03,84.3,6.37,60027,0.468,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1034
SRR1034_MetaBAT2_008,MetaBAT2,2.04,43.1,5.71,37204,0.414,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1034
SRR1034_MetaBAT2_009,MetaBAT2,4.21,86.2,3.9,59180,0.424,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1034
SRR1034_MetaBAT2_010,MetaBAT2,2.48,100.0,3.31,21569,0.585,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1034
SRR1034_MetaBAT2_011,MetaBAT2,3.87,72.4,6.73,60309,0.461,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1034
SRR1034_MetaBAT2_012,MetaBAT2,2.9,73.7,8.4,39524,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1034
SRR1034_MetaBAT2_013,MetaBAT2,2.89,73.7,3.03,28073,0.484,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1034
SRR1034_MetaBAT2_014,MetaBAT2,4.61,100.0,7.46,13576,0.441,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1034
SRR1034_MaxBin2_001,MaxBin2,3.2,44.8,6.35,19488,0.43,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1034
SRR1034_MaxBin2_002,MaxBin2,2.43,54.1,4.21,24818,0.459,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1034
SRR1034_MaxBin2_003,MaxBin2,2.59,67.1,8.38,51442,0.414,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1034
SRR1034_MaxBin2_004,MaxBin2,2.3,64.8,5.86,9361,0.39,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1034
SRR1034_MaxBin2_005,MaxBin2,3.8,49.7,8.05,7243,0.435,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1034
SRR1034_MaxBin2_006,MaxBin2,1.9,58.1,5.63,67916,0.61,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1034
SRR1034_MaxBin2_007,MaxBin2,4.64,32.5,3.91,17385,0.542,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1034
SRR1034_MaxBin2_008,MaxBin2,4.49,96.6,10.11,17982,0.484,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1034
SRR1034_MaxBin2_009,MaxBin2,5.41,58.9,2.83,45385,0.469,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1034
SRR1034_MaxBin2_010,MaxBin2,2.69,52.4,2.39,8989,0.478,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1034
SRR1034_MaxBin2_011,MaxBin2,1.74,69.1,7.28,39787,0.523,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1034
SRR1034_CONCOCT_001,CONCOCT,4.91,65.9,3.53,8140,0.469,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1034
SRR1034_CONCOCT_002,CONCOCT,4.17,45.4,7.55,62444,0.504,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1034
SRR1034_CONCOCT_003,CONCOCT,4.98,50.7,7.02,51726,0.422,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1034
SRR1034_CONCOCT_004,CONCOCT,4.82,69.5,8.95,45521,0.437,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1034
SRR1034_CONCOCT_005,CONCOCT,2.98,86.1,9.77,16372,0.457,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1034
SRR1034_CONCOCT_006,CONCOCT,3.39,55.9,4.23,38787,0.507,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1034
SRR1035_MetaBAT2_001,MetaBAT2,4.07,77.4,3.3,190505,0.56,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1035
SRR1035_MetaBAT2_002,MetaBAT2,3.99,66.2,3.46,58781,0.537,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1035
SRR1035_MetaBAT2_003,MetaBAT2,4.12,43.4,2.53,23275,0.531,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1035
SRR1035_MetaBAT2_004,MetaBAT2,5.18,73.7,7.3,48516,0.365,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1035
SRR1035_MetaBAT2_005,MetaBAT2,5.47,64.7,7.72,21921,0.453,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1035
SRR1035_MetaBAT2_006,MetaBAT2,4.64,32.9,6.93,266545,0.446,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1035
SRR1035_MetaBAT2_007,MetaBAT2,5.07,87.0,2.69,46338,0.476,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1035
SRR1035_MetaBAT2_008,MetaBAT2,1.9,88.8,6.77,24672,0.42,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1035
SRR1035_MetaBAT2_009,MetaBAT2,2.06,75.5,1.76,23137,0.412,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1035
SRR1035_MetaBAT2_010,MetaBAT2,2.42,65.3,3.85,29813,0.552,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1035
SRR1035_MaxBin2_001,MaxBin2,4.69,27.5,8.4,19113,0.427,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1035
SRR1035_MaxBin2_002,MaxBin2,5.32,86.3,9.57,99608,0.367,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1035
SRR1035_MaxBin2_003,MaxBin2,3.72,41.1,2.43,14359,0.461,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1035
SRR1035_MaxBin2_004,MaxBin2,5.21,72.7,2.86,25025,0.562,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1035
SRR1035_MaxBin2_005,MaxBin2,2.33,64.5,4.04,53571,0.446,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1035
SRR1035_MaxBin2_006,MaxBin2,3.65,30.7,2.92,20651,0.417,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1035
SRR1035_MaxBin2_007,MaxBin2,4.39,68.7,5.3,6393,0.5,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1035
SRR1035_MaxBin2_008,MaxBin2,2.76,44.4,6.29,27006,0.573,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1035
