set,cx,cy,x1,y1,x2,y2,length,angle,aperture_mm,transmissivity,depth
ENE-WSW_shear,449.9832598980954,143.0560116139315,476.3752222374873,124.99315135440477,423.5912975587035,161.11887187345823,63.96257020724138,145.6119640170799,0.27464672288720554,1.7264023479030668e-08,3500
ENE-WSW_shear,456.51654902689535,39.25560910537196,469.98991580451104,13.53874501504879,443.04318224927965,64.97247319569513,58.06509143932564,117.65057038449199,0.5695073311963734,1.539276755442366e-07,3500
ENE-WSW_shear,17.04893083337661,381.35336161164184,8.35997531217433,358.92756450844496,25.73788635457889,403.77915871483873,48.100491630052424,68.82096264683356,0.23300792296488954,1.0542189527834792e-08,3500
ENE-WSW_shear,227.04677230216623,214.3753706491558,204.38952757356162,210.76770760359048,249.70401703077084,217.98303369472112,45.8853340989131,9.04713183964911,0.6516263632482846,2.3057631465082074e-07,3500
ENE-WSW_shear,275.7671248231803,473.5441623763475,256.6048218134244,444.45264481929655,294.92942783293626,502.6356799333985,69.67094804608034,56.627487772062956,0.18113894574565262,4.952839575430949e-09,3500
ENE-WSW_shear,98.20704340735054,150.01320273244784,98.35421384782333,68.49940986863866,98.05987296687775,231.526995596257,163.02785143873467,90.10344551087266,0.4973683892848901,1.0253055150100872e-07,3500
ENE-WSW_shear,111.37905677355332,423.11416155770553,117.0155089333482,405.7540361045354,105.74260461375843,440.4742870108757,36.50444075448698,107.9874773437157,0.5477649901574785,1.369624663310667e-07,3500
ENE-WSW_shear,154.51340631021571,422.03936719111744,156.96066210145847,409.23535725368055,152.06615051897296,434.8433771285543,26.07157313134391,100.82055205071497,0.22114777012643755,9.012939335614604e-09,3500
ENE-WSW_shear,120.68531900200196,353.48408995632786,141.7044814696199,331.60205715019555,99.66615653438402,375.3661227624602,60.68372271272649,133.8477672138113,0.30591727737311664,2.3857820694721395e-08,3500
ENE-WSW_shear,478.33776853974535,11.68878769772208,480.30752980269676,4.347532966822063,476.36800727679395,19.0300424286221,15.201839422515384,105.0194988337746,0.33156686850135125,3.037610859358804e-08,3500
ENE-WSW_shear,275.4811107093621,480.053519584281,244.32853820824184,423.8290812205229,306.63368321048233,536.2779579480391,128.55613937510083,61.01024613916899,0.32791124580047465,2.938242846263888e-08,3500
ENE-WSW_shear,139.36402166768985,189.89513073897763,73.95017730564837,141.19766434292825,204.77786602973134,238.592597135027,163.1001442993322,36.66591352999904,0.7436877100776086,3.427603420849097e-07,3500
ENE-WSW_shear,305.8089413770815,66.43087421376248,299.94000781436074,43.262081800972126,311.6778749398023,89.59966662655283,47.80114320936697,75.78529415398911,0.2862794929417424,1.955192271634207e-08,3500
ENE-WSW_shear,30.55353923446652,218.36833889732048,30.235229733807795,181.8610928815252,30.871848735125244,254.87558491311577,73.01726734399229,89.5004463272801,0.26918165761733837,1.625380868093971e-08,3500
ENE-WSW_shear,435.01126359458584,232.96639165054617,408.75014265596315,171.27084744695998,461.27238453320854,294.66193585413237,134.10423777837335,66.94264648730987,0.5461713171970016,1.3577050106012284e-07,3500
ENE-WSW_shear,455.78657006884896,4.99688742928539,326.4237495808089,-68.97528373450561,585.1493905568891,78.9690585930764,298.03772533896495,29.76175945895235,0.2515251543571073,1.3260595467893786e-08,3500
ENE-WSW_shear,291.9186302511623,33.02276865300347,298.93646971330634,-0.3122512226227272,284.9007907890183,66.35778852862967,68.13145003079913,101.8885601794913,0.1949165688170235,6.171134716055959e-09,3500
ENE-WSW_shear,456.3461867222079,7.793792387681964,452.33427021371256,-6.912370133698455,460.35810323070325,22.49995490906238,30.487157307718398,74.74072957059353,0.33269419660154786,3.0686999745377074e-08,3500
ENE-WSW_shear,401.1719994909765,140.89274830227933,400.34783840048476,131.75643275982623,401.9961605814682,150.02906384473243,18.346825686679477,84.84546155791855,0.7278856964760259,3.2137220284713535e-07,3500
ENE-WSW_shear,416.2461850280721,423.2597659386184,409.73324449187476,362.89195996774953,422.7591255642694,483.62757190948724,121.4362448721882,83.84231077086844,0.2211126120195231,9.00864138348104e-09,3500
ENE-WSW_shear,6.871917345478595,220.181965589399,-49.89406550421095,173.9577003044854,63.637900195168136,266.4062308743126,146.4111950640567,39.15575966485079,0.49056381420542833,9.837965237041043e-08,3500
ENE-WSW_shear,391.632099394888,39.85236972272954,368.8141901091251,20.397383794116106,414.45000868065085,59.307355651342974,59.97177541663584,40.45154452051831,0.17391842635801621,4.3838485851885985e-09,3500
ENE-WSW_shear,386.94933448341146,487.17929980794435,412.76185088825235,441.33693302490065,361.13681807857057,533.021666590988,105.21993338567152,119.38260853961874,0.17759332413685733,4.667654078604968e-09,3500
ENE-WSW_shear,281.2614218022901,350.0647812279764,269.2086029508271,340.5343649132619,293.3142406537531,359.5951975426909,30.731044720149487,38.334160501003744,0.36762137777761505,4.1401972168229234e-08,3500
ENE-WSW_shear,107.83157990870696,433.05328065227104,78.05221652500988,404.88712747939593,137.61094329240404,461.21943382514615,81.97908679891822,43.405290467264145,0.3185143297693215,2.6928098127777795e-08,3500
ENE-WSW_shear,494.5369881839236,362.7825986654339,479.5016808452929,340.6345129101084,509.57229552255427,384.9306844207594,53.53870261380392,55.82923766579894,0.27294041580258405,1.694424804626445e-08,3500
ENE-WSW_shear,419.9519772782828,31.92068949455035,415.8610788912461,21.589463812275813,424.0428756653195,42.25191517682488,22.223381714864963,68.39771422330912,0.17306552583122858,4.319668830405168e-09,3500
ENE-WSW_shear,150.48775770520456,466.814722016532,152.05199474540126,455.9569590360813,148.92352066500786,477.67248499698275,21.939722373591692,98.1979812282429,0.14911852427992292,2.76320779478245e-09,3500
ENE-WSW_shear,95.16061157800881,435.8731885962786,85.63375102369876,389.00464419944,104.68747213231886,482.74173299311724,95.65399157169972,78.51015751693636,0.47951738357024815,9.188229234512955e-08,3500
ENE-WSW_shear,431.5669812615806,292.220732070318,422.32636449385905,269.46550341635464,440.8075980293022,314.9759607242813,49.11983018464342,67.89853757778673,0.2976769677862506,2.1981354664077815e-08,3500
ENE-WSW_shear,291.35935106651107,353.0012047835956,284.9099209864259,318.20111366227735,297.80878114659623,387.80129590491384,70.78535132101725,79.50061373473169,0.5516967974273536,1.3993299925091663e-07,3500
ENE-WSW_shear,452.7922922987019,435.83445463475636,418.19149544460123,389.33411545441254,487.3930891528026,482.33479381510017,115.92233066714559,53.34714831188393,0.19818541133572226,6.486849187120657e-09,3500
ENE-WSW_shear,323.7594936495229,218.85482320836957,311.6564745868061,190.88735698751663,335.86251271223966,246.8222894292225,60.94791997261388,66.59928269527184,0.24347367383812502,1.2027483807627295e-08,3500
ENE-WSW_shear,152.5560698392046,199.41076570377186,147.59020075711075,181.44729360055686,157.52193892129847,217.37423780698686,37.27445161198102,74.54693309266534,0.5259820888011352,1.2126392475805228e-07,3500
ENE-WSW_shear,474.5023933363867,470.5171518947724,468.1230919872816,454.49336323148947,480.8816946854918,486.5409405580553,34.493900262408594,68.29178525705166,0.23713002531206778,1.1111645998365445e-08,3500
ENE-WSW_shear,63.58859909593867,268.9798158220495,63.96069478395869,250.0602505560219,63.21650340791865,287.89938108807706,37.846447920856185,91.12670476501961,0.2693462546738263,1.6283643164964094e-08,3500
ENE-WSW_shear,489.6167969150979,62.15231840745922,511.48036036368967,27.387193386610143,467.7532334665061,96.9174434283083,82.1371858389576,122.16552316236957,0.2737954237273898,1.7103985073836425e-08,3500
ENE-WSW_shear,486.42886474237076,268.7440764170958,489.69427063621237,261.0553390220908,483.16345884852916,276.43281381210085,16.706831941560246,113.01092588229388,0.299009203119074,2.227780615009946e-08,3500
ENE-WSW_shear,13.04164334236091,274.3617441745368,12.087818466825368,265.7626205742324,13.995468217896452,282.9608677748412,17.303723135383542,83.67055842140137,0.37205861953547886,4.291932321037458e-08,3500
ENE-WSW_shear,303.1330317661858,422.8813230589023,267.5082279679025,410.1597216154259,338.75783556446913,435.6029245023787,75.65621690126581,19.65162345786235,0.2638591855869559,1.5308597581285683e-08,3500
ENE-WSW_shear,128.49183124374125,478.38410860742516,124.45550414924038,468.80203358174776,132.52815833824212,487.96618363310256,20.79500884457735,67.15736064014978,0.16279370742843005,3.59527069950702e-09,3500
ENE-WSW_shear,165.1291241844278,207.1740542158133,166.070508335773,202.0782315930265,164.1877400330826,212.2698768386001,10.36409423409682,100.46661653464382,0.14382429879284364,2.479222758430078e-09,3500
ENE-WSW_shear,399.1565668816734,50.562419558243754,406.0687262591051,31.904244371359756,392.24440750424174,69.22059474512776,39.794745812153174,110.32779249383233,0.33575396288007303,3.154148931964249e-08,3500
ENE-WSW_shear,116.06947618266639,83.56243075939967,111.17519357440409,70.47794759612648,120.9637587909287,96.64691392267287,27.939771072757097,69.49156829817028,0.5514529297951295,1.3974751667871234e-07,3500
ENE-WSW_shear,482.61382975284533,348.9798555439616,479.1544040383886,311.92339367908187,486.0732554673021,386.03631740884134,74.43517964557164,84.66658021027811,0.304950269802269,2.3632290673187448e-08,3500
ENE-WSW_shear,250.53516035363853,329.47542350272334,247.32468504270975,303.67811950698257,253.74563566456732,355.2727274984641,51.99261659777269,82.90601180446437,0.21496170117222152,8.277554046739814e-09,3500
ENE-WSW_shear,292.8801791854456,151.22768991550532,308.0266534825465,94.6408300229013,277.73370488834473,207.81454980810935,117.15781486760386,104.98495068438037,0.37602422989950546,4.4306377700889136e-08,3500
ENE-WSW_shear,468.8268927789891,105.9332698661512,454.9576163516231,100.5929316897686,482.6961692063551,111.27360804253381,29.72379790382247,21.05910441841177,0.23932307220199966,1.1422797077342951e-08,3500
ENE-WSW_shear,437.4749957451401,278.8359523512833,433.04104655808834,270.31837389562105,441.9089449321919,287.35353080694557,19.205108501825148,62.50011382923543,0.1570163042752145,3.2259156478743868e-09,3500
ENE-WSW_shear,273.9731520353047,386.7586261356471,267.50085839418045,379.6890228862896,280.4454456764289,393.8282293850046,19.169754832053872,47.52558053664357,0.49887537339658283,1.0346535483543494e-07,3500
ENE-WSW_shear,39.14863349345238,278.08503402487673,45.53820003313068,270.97802639162825,32.75906695377408,285.1920416581252,19.11398629946443,131.9571764148993,0.40081461799099316,5.365984458268727e-08,3500
ENE-WSW_shear,275.9475697495729,194.1925223233703,280.8090818259856,188.4611951403301,271.0860576731602,199.9238495064105,15.030956183578198,130.30577457521895,0.3165166057547064,2.6424589745221584e-08,3500
ENE-WSW_shear,419.04611335347573,416.4330062017514,439.17456437746375,389.0518749659151,398.9176623294877,443.81413743758776,67.96707698229125,126.32039607785175,0.17993304855395617,4.8545789497436154e-09,3500
ENE-WSW_shear,47.162048325886104,264.32791608842814,37.55143771914902,230.223564869362,56.77265893262319,298.43226730749427,70.8652413615517,74.26215675959217,0.41883373453856093,6.122710379345053e-08,3500
ENE-WSW_shear,498.5460088051243,61.098380914619,489.36933290592884,-17.689983644363792,507.72268470431976,139.8867454736018,158.64195876801384,83.35655209776074,0.33365583097391427,3.0953866907361225e-08,3500
ENE-WSW_shear,80.10237719777268,389.27772995576925,83.08201026930138,378.20189716571,77.12274412624399,400.35356274582847,22.93924891833198,105.05728802493697,0.21392479817542084,8.158346501676074e-09,3500
ENE-WSW_shear,440.031349099077,241.6753316944416,439.51676550073705,233.49722786041198,440.5459326974169,249.85343552847124,16.388554371859716,86.39957489948037,0.17096609377803632,4.164364361844049e-09,3500
ENE-WSW_shear,155.3783041017789,95.04704484404076,143.3530060449178,88.79940444492212,167.40360215863998,101.29468524315939,27.102826709629106,27.453745409523435,0.2935387443658762,2.1077303564461417e-08,3500
ENE-WSW_shear,150.22268977501125,452.33671876586834,181.37589688067737,411.59030360608864,119.06948266934512,493.08313392564804,102.58250652702247,127.40019557381628,0.2593786865545024,1.4541915414264424e-08,3500
ENE-WSW_shear,341.08841684975255,16.150956457674226,355.90870770638395,-13.276251036930827,326.26812599312115,45.57816395227928,65.8969365602284,116.73098883321602,0.18825302055843898,5.559613665828264e-09,3500
ENE-WSW_shear,329.75997733497746,383.11945087321124,326.0856251073061,377.123078372594,333.4343295626488,389.11582337382845,14.065183604795456,58.50159471058407,0.38475427377629884,4.746452201427404e-08,3500
ENE-WSW_shear,12.417203740007155,32.99045155810659,-9.782544265952316,10.379648090051493,34.616951745966624,55.601255026161695,63.37435585468665,45.52557002262205,0.3145527260771963,2.5935768080453833e-08,3500
ENE-WSW_shear,128.34533693303158,10.492490878142357,126.16891752644933,-7.7869233316292625,130.5217563396138,28.77190508791398,36.817049598562264,83.21010235377697,0.12778417281070822,1.7388012826555394e-09,3500
ENE-WSW_shear,447.3101345340336,468.3860348435428,457.69476172462817,455.9082465912247,436.925507343439,480.8638230958609,32.46756421768182,129.76888706472997,0.3221395729417765,2.785806771972491e-08,3500
ENE-WSW_shear,389.68291787393787,362.9323554132364,386.0437780198156,353.09597408664496,393.32205772806014,372.76873673982783,20.975961144126618,69.69717215728825,0.46593202843272546,8.429201763137003e-08,3500
ENE-WSW_shear,416.0441588404153,131.15592102298794,388.3027351170419,113.29631568715376,443.78558256378875,149.01552635882211,65.98642566320748,32.772962638439054,0.4250307018716909,6.398521898214392e-08,3500
ENE-WSW_shear,415.0365491027886,85.45189758826399,370.3076400514732,29.924755627073367,459.76545815410407,140.97903954945463,142.60348942854185,51.14743206648703,0.13032065451928387,1.8444144305268823e-09,3500
ENE-WSW_shear,61.62313612514531,431.5039407496005,67.82887129252356,410.9831819198522,55.41740095776706,452.02469957934875,42.8771590437765,106.82597582558829,0.2785151016745477,1.8003833979265094e-08,3500
ENE-WSW_shear,425.3133224068066,23.949010733712417,422.74122503018725,6.652273488320954,427.88541978342596,41.24574797910388,34.97386477076415,81.54185861715482,0.5660017018200701,1.5110260964144075e-07,3500
ENE-WSW_shear,55.30287597033223,433.3913935578285,57.426015053470444,417.45091570183126,53.17973688719402,449.33187141382575,32.162497032655075,97.58666905216539,0.30804695072456834,2.4359563197956848e-08,3500
ENE-WSW_shear,244.39120884235894,430.02493984810854,213.21476725330618,410.9245023148209,275.56765043141166,449.12537738139616,73.1244753586278,31.49397336435232,0.4454024608088096,7.363369433867502e-08,3500
ENE-WSW_shear,284.4303986805888,128.73266626596285,283.3282664661478,122.4827420096636,285.53253089502977,134.98259052226211,12.692714229444608,79.99909364763285,0.23754445132993116,1.1170006484515117e-08,3500
ENE-WSW_shear,190.54038532115285,374.0018244844345,186.97972531659028,354.4760226240825,194.10104532571543,393.52762634478654,39.69560368392542,79.66529113625177,0.16140671741978238,3.504157109499263e-09,3500
ENE-WSW_shear,303.7409087245055,106.68595367743112,295.3804649996731,45.862129774358024,312.1013524493379,167.5097775805042,122.7914422664403,82.17354179440883,0.2883716111576251,1.9983716760703575e-08,3500
ENE-WSW_shear,26.7491040443425,489.970119286223,18.05842216160299,477.69017590572753,35.439785927082006,502.25006266671846,30.088201077176503,54.712441455095714,0.9718568187270629,7.649369013752583e-07,3500
