date,date_num,temp,rh,pm25,o3_8h,deaths
2019-02-08,2229,24.243008553919406,74.5130747227983,21.93661254706889,62.985761699557926,61
2019-02-09,2230,19.30043353162175,52.55539901737647,29.85835539234574,59.330514891756536,49
2019-02-10,2231,23.85817240783813,82.76290815237019,35.251468775048195,44.38776623021609,49
2019-02-11,2232,15.706034729287257,76.83667645618138,5.023744106980235,56.65049384834366,60
2019-02-12,2233,24.422228203227387,59.286190019676155,16.726127483408654,64.29292297245176,55
2019-02-13,2234,18.2370118843943,59.28811317195867,28.84519414841262,51.90506993943488,45
2019-02-14,2235,24.186875627716038,84.32149054407759,17.55771788652596,91.86214836306418,57
2019-02-15,2236,22.159385426327066,64.8661144771558,13.454153722161355,52.55851033117242,59
2019-02-16,2237,19.374622124769175,63.910275361746685,30.598542510630022,72.19357694386193,44
2019-02-17,2238,21.133061290859523,52.27080165011046,7.8611635384104215,73.98015615481285,41
2019-02-18,2239,24.528676247835634,67.40537549734283,18.57765109130021,63.321904045537586,50
2019-02-19,2240,22.90074144413133,68.19920104451697,24.21329937999021,51.39131836941192,60
2019-02-20,2241,24.447387210256807,75.5512901322922,15.477686861246926,55.297388925856495,58
2019-02-21,2242,28.732280264254207,58.43819327307264,30.161238226427937,57.7242019176589,50
2019-02-22,2243,18.21673173243459,57.269147881012685,13.317920575898565,40.8347995028179,56
2019-02-23,2244,27.865248606652624,72.83697007766173,35.822508895949426,50.75375917803845,56
2019-02-24,2245,23.428458402643212,77.07820151819033,18.986326719654553,46.358026853174124,50
2019-02-25,2246,20.518413388054743,56.24755997544405,25.925482426730724,77.65414131286208,50
2019-02-26,2247,19.32076538644111,77.25869670896279,26.159269950946367,68.47348993900607,56
2019-02-27,2248,22.83882288401366,68.69417366804726,13.328176066074636,74.99783352786694,61
2019-02-28,2249,26.263121251048652,76.91304929070694,5.0,76.19388587457826,57
2019-03-01,2250,23.20499222162544,67.39918783028811,23.030173021846444,66.17535215196946,47
2019-03-02,2251,28.208028338038005,47.5627125253342,21.506556112364144,84.67999402668772,56
2019-03-03,2252,19.405389981287758,66.30288814315838,23.56504472389022,55.17836827996986,43
2019-03-04,2253,23.80440825589549,75.77524115600053,16.9289158321916,67.47780702478127,49
2019-03-05,2254,20.162633131356127,59.91742446243832,13.668918170759833,74.15186579460655,54
2019-03-06,2255,25.08720434439735,63.734880651367305,39.410708353533174,46.79956711226338,55
2019-03-07,2256,26.730800298318254,65.19871373684958,5.0,107.66474315892242,44
2019-03-08,2257,22.878994500810155,43.1788940605955,25.765613772861812,64.91172341287039,48
2019-03-09,2258,16.397071307284932,79.51111998573414,10.622765775481346,66.19728165978599,54
2019-03-10,2259,24.872261276181426,58.69284871066958,15.444822754036982,82.98053613896626,47
2019-03-11,2260,25.648587943429767,69.71150293784189,15.759793666398368,79.32854381101637,59
2019-03-12,2261,25.61144484430405,64.73209687176083,10.78472987868227,69.902833838011,51
2019-03-13,2262,28.163310449737875,75.24513714093582,25.200376271714077,69.51506097624545,54
2019-03-14,2263,21.297404124004384,68.1895762127926,31.24243700226941,45.371562616075614,48
2019-03-15,2264,26.60299658227041,62.81721144186965,23.53961843629144,61.040681801515326,42
2019-03-16,2265,28.188820376156926,57.30257154894812,20.265042374785452,75.47051998447489,42
2019-03-17,2266,19.321636624529,70.58626573904543,6.626871046909567,72.97695692449432,34
2019-03-18,2267,25.65959469627199,48.9674519592832,23.485363812316663,82.18799202275181,56
2019-03-19,2268,23.22846505870119,68.87245606942126,39.079977606441105,61.83423341283089,49
2019-03-20,2269,24.533915395751634,54.66222704102025,14.03416163541361,52.36965403973585,50
2019-03-21,2270,25.8560941533311,73.22108302725007,14.415219503044746,82.35189775079691,55
2019-03-22,2271,23.383052475180264,64.24048968820527,11.76386617325859,86.26130149216445,64
2019-03-23,2272,22.846370186455026,67.84948892868432,12.265563336309953,79.49599614812,53
2019-03-24,2273,25.001782203337605,63.09801570467548,5.0,69.33593695312597,53
2019-03-25,2274,21.66048427759091,48.16797119267018,20.75927689237695,79.05546357119765,56
2019-03-26,2275,21.68470368228396,55.045389354625996,8.219725487653957,110.22969061758879,58
2019-03-27,2276,26.997309810341296,67.05399980771654,5.0,73.79886260139993,56
2019-03-28,2277,21.526867625605583,62.751297786136746,24.09110704599596,50.1508715588252,52
2019-03-29,2278,26.983291714283276,70.60871643094728,7.348229997355164,64.95528768615607,63
2019-03-30,2279,26.380273990958685,64.1293956647843,14.577508132137474,77.76534759749411,47
2019-03-31,2280,19.820264833427117,52.91171836944666,30.641745948933057,44.51950153574802,57
2019-04-01,2281,22.967213440354936,54.018763501641956,5.0,72.5162584138461,48
2019-04-02,2282,28.581494795689494,60.95244407751622,5.0,77.8531203747301,48
2019-04-03,2283,22.051966213454527,41.358542518668884,19.30990187983867,85.5763892222585,56
2019-04-04,2284,23.59558436892217,73.0002584815769,28.573687854737486,81.78298719786588,41
2019-04-05,2285,26.36535428840961,62.88864039595257,5.0,82.51603786253389,59
2019-04-06,2286,27.316760545389485,68.91307761590411,22.283175363393365,43.182775108925114,46
2019-04-07,2287,24.196436452873492,46.194371285024786,23.092395018145506,78.4344829813967,49
2019-04-08,2288,23.140037908599215,68.5384700355841,5.0,78.90131657237085,50
2019-04-09,2289,29.17825022503007,76.17710618139657,26.79970350437353,72.12279821644958,47
2019-04-10,2290,30.10347489371615,47.50175049519281,27.883832663127357,48.4858572051336,45
2019-04-11,2291,27.796055651983693,63.984226405432025,15.337627821765864,61.22817835067056,52
2019-04-12,2292,25.085219947494906,57.56677436342056,30.200042180918253,52.15925934275468,47
2019-04-13,2293,22.371339751532126,44.948030428130636,28.26571603279829,40.944699228031126,57
2019-04-14,2294,22.268772286653988,60.9929784279113,17.94470369188685,67.03067460061945,56
2019-04-15,2295,26.288724282087895,63.46601190710189,13.652566327302889,60.28234735085125,49
2019-04-16,2296,25.934572492906696,51.736402525190044,8.384367699457592,102.15283533027008,53
2019-04-17,2297,28.83950126448077,65.6219994548278,18.664708458096,67.93095663864923,64
2019-04-18,2298,26.538528447481387,42.71091035476633,24.108188903513604,83.14702065317545,46
2019-04-19,2299,20.027569061024998,43.83849070041468,13.28040304307825,47.60213555818706,47
2019-04-20,2300,27.639458653290482,56.642086875607696,5.0,65.42588589483026,50
2019-04-21,2301,21.433429551960973,55.506476609740865,29.77364541247542,64.77998307370561,64
2019-04-22,2302,23.216899647097254,49.32628485923925,19.6014543681508,55.52793849253503,51
2019-04-23,2303,25.057839929134882,61.29257079771409,14.537161200564995,63.16955812755711,70
2019-04-24,2304,30.22990969128282,58.82144855278114,28.542715922489286,65.27681523008295,72
2019-04-25,2305,33.50559192861003,61.19949308941267,36.29050511106669,65.03947163794084,45
2019-04-26,2306,25.92621547835071,53.11105436733483,5.0,92.43662321748383,41
2019-04-27,2307,23.4839681670857,58.680302761592436,22.573257633596903,69.83316402849532,53
2019-04-28,2308,25.561909852790745,50.05979247621673,5.0,75.4518674963892,51
2019-04-29,2309,26.54353950391646,69.8227677554354,24.3489597271248,72.63898155126401,51
2019-04-30,2310,22.838119163063787,46.66103343639723,19.63624472788124,72.44357124347172,46
2019-05-01,2311,29.102697254830215,69.77498682055851,26.708354243961317,65.64916034631095,52
2019-05-02,2312,24.321633558073337,52.98501297008494,14.043001273324995,62.76610262762378,45
2019-05-03,2313,25.03645096477245,41.477285681763405,5.0,70.6064615916021,53
2019-05-04,2314,25.45026332969404,63.20369893867105,15.11955176539757,80.48784984579049,54
2019-05-05,2315,24.62401462602974,53.04626038473075,23.57422136506972,77.83053088961029,58
2019-05-06,2316,25.78036348864792,58.63038620893218,30.140775960433672,60.50432881845446,59
2019-05-07,2317,21.313620954818404,61.39700841218811,7.066497197203107,74.78839640290427,56
2019-05-08,2318,21.389894201371348,54.09706041459538,29.220013133654493,58.64552744389765,41
2019-05-09,2319,19.66136593891105,46.44529445711041,12.097538585671884,63.74127912119635,44
2019-05-10,2320,24.175002242647825,58.781346072980234,23.70391360362916,57.377434923521996,68
2019-05-11,2321,25.085649924206773,50.77677506018688,15.406339125985543,62.77949629737235,74
2019-05-12,2322,24.01220472636109,56.05542032992983,22.161182843677636,78.94759888485204,53
2019-05-13,2323,27.55014557536273,33.1393347111199,30.479382252249913,63.84158665594246,56
2019-05-14,2324,22.39543205199883,53.74850837794254,7.90726643945516,66.06409305770813,45
2019-05-15,2325,24.301800507642454,44.870355435636725,14.116894057645952,46.55205917292636,58
2019-05-16,2326,18.901666508341698,63.01487595527302,21.315544510475043,55.830335734002375,62
2019-05-17,2327,20.894536993648575,54.58548037980809,44.25294236393827,52.812573381243446,43
2019-05-18,2328,24.019425541567138,51.33510781518674,12.71926996636316,53.38176148992969,48
2019-05-19,2329,24.355040426999604,53.12532624166235,42.03300165384247,57.646373012714406,47
2019-05-20,2330,20.798737799142774,41.06910986568898,40.79197947071981,50.45206280696621,48
2019-05-21,2331,21.33676581651667,61.86772336149551,20.122126729584092,60.70703496944625,59
2019-05-22,2332,16.866925892323202,64.64096093435516,16.961898223203736,59.34021368407933,53
2019-05-23,2333,20.216540543538542,51.68497889252761,14.219790902780463,48.37051608925819,47
2019-05-24,2334,23.823995490192637,61.09996792808356,21.735729928206407,55.08612236892331,55
2019-05-25,2335,22.741855680568907,43.662066584439046,8.223877865222413,62.687124924868385,36
2019-05-26,2336,22.379849687068372,41.68034851346091,21.62086350630154,72.83305036200407,51
2019-05-27,2337,20.88704374058612,48.23019879501725,37.107762808957474,57.57804474013693,61
2019-05-28,2338,20.617082099986316,51.23145753525446,16.15337370081727,50.32642939902415,58
2019-05-29,2339,18.471440966986165,44.45279356919637,19.42218514839828,61.04414933555267,52
2019-05-30,2340,22.40378574222697,51.763263331668334,6.2092046356289,81.06523957908756,48
2019-05-31,2341,21.423542743326703,49.77237999629136,26.88115400679409,66.65726606168982,46
2019-06-01,2342,21.488474678436194,39.19871325142418,26.02128167997008,62.135135637367114,69
2019-06-02,2343,18.284622543084176,51.203212218865104,23.271176250099632,62.920612269483854,49
2019-06-03,2344,13.251566317124956,53.832631159532326,19.17713523513445,69.49299476215654,56
2019-06-04,2345,22.8505250703457,48.171571481120104,21.520945080979505,69.14672891735809,45
2019-06-05,2346,17.968675475479735,55.900324986651135,28.228597377913758,58.950118522578904,52
2019-06-06,2347,16.661676107566215,36.823180291000774,22.757082752840855,65.1031349376871,50
2019-06-07,2348,21.1739963238982,50.193266342184586,27.778477486616655,40.23860868576949,41
2019-06-08,2349,17.75986484680726,36.97868489741258,25.986153740331165,33.527324180383324,42
2019-06-09,2350,21.956888804179535,37.3235947432444,36.56343547302674,53.105100419289705,55
2019-06-10,2351,20.468155156027755,41.088192497201305,31.88806768246933,51.9149071719218,59
2019-06-11,2352,20.506831096308726,38.50265956583635,27.295716666740415,45.17959782606178,54
2019-06-12,2353,14.1962176886437,41.562813255639426,38.89721746975475,55.81706703279402,52
2019-06-13,2354,21.766902365517506,44.145380363454194,30.42761416757528,28.705706130545476,44
2019-06-14,2355,18.750879786436478,52.4718121904685,38.61204732992336,41.17001974000975,58
2019-06-15,2356,16.694475334253603,43.12551274089771,31.25872375875696,41.88063988082846,43
2019-06-16,2357,18.066820329306847,32.93422709103382,7.427036939632199,33.18569121009366,53
2019-06-17,2358,12.141516106114455,54.66848454349904,37.363565971818446,61.47526055554401,45
2019-06-18,2359,18.529015136748168,38.78421218571872,27.831094591439555,31.99398683073861,58
2019-06-19,2360,14.047094629851749,44.948463633727044,24.864281253204876,39.261028685388595,54
2019-06-20,2361,12.908718040405201,48.932133796040176,28.106007396928064,55.66237243035021,67
2019-06-21,2362,12.23058829860196,46.902677972539905,21.890522174947456,53.08506554996754,59
2019-06-22,2363,19.966135254354928,54.009538100472085,30.183561682166605,33.90439919169748,53
2019-06-23,2364,14.570201788120404,49.042802897684616,20.628899225356545,54.26517549851407,63
2019-06-24,2365,20.8886649042753,38.27935950893804,41.43992489590407,48.20872476590711,53
2019-06-25,2366,14.509185682060085,62.56178643203148,25.902242258443298,72.30375127711295,50
2019-06-26,2367,10.823293625393157,46.65581496769466,22.36196807869468,47.67727318612129,55
2019-06-27,2368,12.424291472488626,43.894698520517494,17.674908611063536,42.529991745878434,54
2019-06-28,2369,19.30956763367876,52.76151985813201,31.934102719878545,34.194205334746485,61
2019-06-29,2370,14.962527796235287,47.0268501544597,30.070357359059766,33.396716682929416,49
2019-06-30,2371,13.61332251279955,48.21062980973912,31.93620648858014,31.026559617608555,51
2019-07-01,2372,15.566124646445243,64.94427777849513,18.62302351053342,60.68378332583276,61
2019-07-02,2373,16.419278239615785,42.800278694138555,13.397647309427807,45.57360870034628,53
2019-07-03,2374,18.09401204543606,42.45805175181798,36.42591629635882,48.02841944660038,51
2019-07-04,2375,18.915275359633522,45.93610056640135,45.52100122665511,57.66396397416587,73
2019-07-05,2376,13.318561288974829,53.58337731605306,18.99023250513092,13.355398889655824,54
2019-07-06,2377,10.247992149419312,32.97119644114335,44.48513465478392,50.025724735488225,60
2019-07-07,2378,12.814237018458208,29.315678271565623,32.45767670125008,38.68961111403516,52
2019-07-08,2379,14.664251448531711,40.36429289283113,30.360682791085956,44.247389483300104,41
2019-07-09,2380,10.821241446842398,32.015347724116424,25.560357449656625,27.78274702345932,39
2019-07-10,2381,10.670555286116132,41.71801607852589,15.902511853296431,30.177298552619085,52
2019-07-11,2382,14.403293515264467,49.17101014272402,41.0013938873156,41.61137839915459,57
2019-07-12,2383,13.056377088033045,38.06376745567209,23.220031093732867,66.90402421473638,63
2019-07-13,2384,13.131662088298986,33.81828013446787,23.456064179077867,49.980920166241184,54
2019-07-14,2385,10.58930484150186,45.83510023964864,40.66545171404227,48.077418826169094,48
2019-07-15,2386,12.005741155076576,52.23262275433652,12.595288527454311,36.57368422429814,51
2019-07-16,2387,9.75707876238577,31.828705664280783,15.767713020063336,29.582102472534046,55
2019-07-17,2388,15.033940306094298,52.01090035867527,32.65766235180988,26.342468409177126,47
2019-07-18,2389,15.303441252179145,52.05235056508377,36.103968155791485,28.96702879458679,45
2019-07-19,2390,6.494308220550836,53.21573405916851,35.625938372597204,10.0,43
2019-07-20,2391,9.080397010064566,55.40431932009491,28.78550653206838,23.82192426520298,49
2019-07-21,2392,7.2163274124844925,63.35026365284962,56.79583140337137,18.936589908359313,58
2019-07-22,2393,9.593805070071973,42.96731779964043,30.173034303207523,29.745751328241724,68
2019-07-23,2394,11.132548783331282,46.77873177149442,30.85094803935761,33.74281148616635,51
2019-07-24,2395,6.873984688864772,42.66093410167192,24.15517221243238,35.40120902137396,50
2019-07-25,2396,8.298517794059377,46.102689504358516,34.03376533607407,29.291595827369985,49
2019-07-26,2397,7.894568295599312,58.44841752934097,39.06385095250765,20.970077744872654,52
2019-07-27,2398,11.371798588501285,35.52796430577461,46.23227121553904,10.0,49
2019-07-28,2399,10.802845167603833,39.50639543063585,19.37033074396856,25.81327744717685,48
2019-07-29,2400,8.275720404903657,57.5229844472528,31.28066677709888,17.09418532461882,59
2019-07-30,2401,10.818867539679532,54.78057185832347,39.20433025825175,33.73817854405534,55
2019-07-31,2402,8.497232675151315,43.83393417631292,40.14318527459693,37.40597390080682,68
2019-08-01,2403,9.172616534564071,53.69684043180209,34.770525601957345,38.8702196826943,53
2019-08-02,2404,14.859732360737105,49.717881418992306,42.06316700527889,37.7794177925296,51
