timestamp,date,ccp_id,ccp_name,hazard,parameter,unit,measurement,target_value,warning_low,warning_high,critical_limit_low,critical_limit_high,severity,detectability,state,near_miss_flag,deviation_flag,corrective_action,posterior_deviation_probability,dynamic_likelihood,rpn,bayesian_likelihood,bayesian_rpn,spc_center,spc_ucl,spc_lcl,spc_signal,ewma,ewma_ucl,ewma_lcl,ewma_signal,cusum_pos,cusum_neg,cusum_signal
2024-08-16 16:26:00,2024-08-16,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.714,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017617,1.892,85.133,2.982,134.184,4.547356164383562,6.359756941398813,2.73495538736831,0,4.222,5.151,3.943,0,0.0,-1.517,0
2024-08-16 21:39:00,2024-08-16,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.41,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.017598,1.891,85.091,2.98,134.092,4.547356164383562,6.359756941398813,2.73495538736831,0,4.459,5.151,3.943,0,0.928,0.0,0
2024-08-17 06:00:00,2024-08-17,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.616,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.01758,1.89,85.05,2.978,133.999,4.547356164383562,6.359756941398813,2.73495538736831,0,4.691,5.151,3.943,0,2.197,0.0,0
2024-08-17 11:13:00,2024-08-17,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,6.233,4.0,,5.0,,6.0,9,5,deviation,0,1,"Segregate product, accelerate cooling, inspect airflow/load depth, and document disposition decisions.",0.018595,3.179,143.049,3.092,139.137,4.547356164383562,6.359756941398813,2.73495538736831,0,4.999,5.151,3.943,0,4.487,0.0,0
2024-08-17 16:26:00,2024-08-17,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018576,3.178,143.006,3.09,139.04,4.547356164383562,6.359756941398813,2.73495538736831,0,4.989,5.151,3.943,0,4.653,0.0,0
2024-08-17 21:39:00,2024-08-17,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.487,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018557,3.177,142.962,3.088,138.943,4.547356164383562,6.359756941398813,2.73495538736831,0,4.889,5.151,3.943,0,4.054,0.0,0
2024-08-18 06:00:00,2024-08-18,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.198,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018538,3.176,142.918,3.085,138.847,4.547356164383562,6.359756941398813,2.73495538736831,0,4.751,5.151,3.943,0,2.975,-0.078,0
2024-08-18 11:13:00,2024-08-18,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.885,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018519,3.175,142.875,3.083,138.75,4.547356164383562,6.359756941398813,2.73495538736831,0,4.578,5.151,3.943,0,1.379,-0.675,0
2024-08-18 16:26:00,2024-08-18,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.269,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018499,3.174,142.832,3.081,138.654,4.547356164383562,6.359756941398813,2.73495538736831,0,4.516,5.151,3.943,0,0.418,-0.635,0
2024-08-18 21:39:00,2024-08-18,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.639,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01848,3.173,142.788,3.079,138.557,4.547356164383562,6.359756941398813,2.73495538736831,0,4.34,5.151,3.943,0,0.0,-1.639,0
2024-08-19 06:00:00,2024-08-19,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.435,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018462,3.172,142.745,3.077,138.462,4.547356164383562,6.359756941398813,2.73495538736831,0,4.159,5.151,3.943,0,0.0,-2.98,0
2024-08-19 11:13:00,2024-08-19,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.499,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018443,3.171,142.702,3.075,138.366,4.547356164383562,6.359756941398813,2.73495538736831,0,4.227,5.151,3.943,0,0.0,-2.56,0
2024-08-19 16:26:00,2024-08-19,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.198,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018424,3.17,142.659,3.073,138.27,4.547356164383562,6.359756941398813,2.73495538736831,0,4.221,5.151,3.943,0,0.0,-2.639,0
2024-08-19 21:39:00,2024-08-19,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.646,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018405,3.169,142.616,3.071,138.175,4.547356164383562,6.359756941398813,2.73495538736831,0,4.306,5.151,3.943,0,0.0,-1.975,0
2024-08-20 06:00:00,2024-08-20,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.38,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018386,3.168,142.573,3.068,138.08,4.547356164383562,6.359756941398813,2.73495538736831,0,4.321,5.151,3.943,0,0.0,-1.752,0
2024-08-20 11:13:00,2024-08-20,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.883,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018367,3.167,142.531,3.066,137.985,4.547356164383562,6.359756941398813,2.73495538736831,0,4.233,5.151,3.943,0,0.0,-2.352,0
2024-08-20 16:26:00,2024-08-20,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.763,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018349,3.166,142.488,3.064,137.89,4.547356164383562,6.359756941398813,2.73495538736831,0,4.339,5.151,3.943,0,0.0,-1.495,0
2024-08-20 21:39:00,2024-08-20,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.942,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01833,3.165,142.445,3.062,137.795,4.547356164383562,6.359756941398813,2.73495538736831,0,4.26,5.151,3.943,0,0.0,-1.997,0
2024-08-21 06:00:00,2024-08-21,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.931,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018311,3.165,142.403,3.06,137.701,4.547356164383562,6.359756941398813,2.73495538736831,0,4.394,5.151,3.943,0,0.135,-0.862,0
2024-08-21 11:13:00,2024-08-21,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.928,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018293,3.164,142.361,3.058,137.607,4.547356164383562,6.359756941398813,2.73495538736831,0,4.301,5.151,3.943,0,0.0,-1.387,0
2024-08-21 16:26:00,2024-08-21,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.515,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018274,3.163,142.318,3.056,137.513,4.547356164383562,6.359756941398813,2.73495538736831,0,4.144,5.151,3.943,0,0.0,-2.596,0
2024-08-21 21:39:00,2024-08-21,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018256,3.162,142.276,3.054,137.419,4.547356164383562,6.359756941398813,2.73495538736831,0,4.305,5.151,3.943,0,0.166,-1.43,0
2024-08-22 06:00:00,2024-08-22,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.914,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018237,3.161,142.234,3.052,137.325,4.547356164383562,6.359756941398813,2.73495538736831,0,4.227,5.151,3.943,0,0.0,-1.978,0
2024-08-22 11:13:00,2024-08-22,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018219,3.16,142.192,3.05,137.232,4.547356164383562,6.359756941398813,2.73495538736831,0,4.171,5.151,3.943,0,0.0,-2.467,0
2024-08-22 16:26:00,2024-08-22,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.538,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.0182,3.159,142.15,3.048,137.139,4.547356164383562,6.359756941398813,2.73495538736831,0,4.045,5.151,3.943,0,0.0,-3.637,0
2024-08-22 21:39:00,2024-08-22,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.162,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018182,3.158,142.108,3.045,137.045,4.547356164383562,6.359756941398813,2.73495538736831,0,4.068,5.151,3.943,0,0.0,-3.775,0
2024-08-23 06:00:00,2024-08-23,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.6,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018163,3.157,142.066,3.043,136.953,4.547356164383562,6.359756941398813,2.73495538736831,0,3.975,5.151,3.943,0,0.0,-4.843,0
2024-08-23 11:13:00,2024-08-23,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018145,3.156,142.024,3.041,136.86,4.547356164383562,6.359756941398813,2.73495538736831,0,4.17,5.151,3.943,0,0.166,-3.677,0
2024-08-23 16:26:00,2024-08-23,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.028,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018127,3.155,141.983,3.039,136.767,4.547356164383562,6.359756941398813,2.73495538736831,0,4.141,5.151,3.943,0,0.0,-4.037,0
2024-08-23 21:39:00,2024-08-23,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.745,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018109,3.154,141.941,3.037,136.675,4.547356164383562,6.359756941398813,2.73495538736831,0,4.062,5.151,3.943,0,0.0,-4.865,0
2024-08-24 06:00:00,2024-08-24,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.259,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01809,3.153,141.9,3.035,136.583,4.547356164383562,6.359756941398813,2.73495538736831,0,4.101,5.151,3.943,0,0.0,-4.842,0
2024-08-24 11:13:00,2024-08-24,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018072,3.152,141.858,3.033,136.491,4.547356164383562,6.359756941398813,2.73495538736831,0,4.271,5.151,3.943,0,0.166,-3.676,0
2024-08-24 16:26:00,2024-08-24,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.284,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018054,3.151,141.817,3.031,136.399,4.547356164383562,6.359756941398813,2.73495538736831,0,4.274,5.151,3.943,0,0.0,-3.611,0
2024-08-24 21:39:00,2024-08-24,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.101,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018036,3.151,141.776,3.029,136.308,4.547356164383562,6.359756941398813,2.73495538736831,0,4.239,5.151,3.943,0,0.0,-3.85,0
2024-08-25 06:00:00,2024-08-25,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.249,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018018,3.15,141.735,3.027,136.216,4.547356164383562,6.359756941398813,2.73495538736831,0,4.241,5.151,3.943,0,0.0,-3.844,0
2024-08-25 11:13:00,2024-08-25,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.694,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018,3.149,141.694,3.025,136.125,4.547356164383562,6.359756941398813,2.73495538736831,0,4.332,5.151,3.943,0,0.0,-3.101,0
2024-08-25 16:26:00,2024-08-25,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.638,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017982,3.148,141.653,3.023,136.034,4.547356164383562,6.359756941398813,2.73495538736831,0,4.393,5.151,3.943,0,0.0,-2.451,0
2024-08-25 21:39:00,2024-08-25,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.378,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017964,3.147,141.612,3.021,135.943,4.547356164383562,6.359756941398813,2.73495538736831,0,4.39,5.151,3.943,0,0.0,-2.232,0
2024-08-26 06:00:00,2024-08-26,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.806,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017946,3.146,141.571,3.019,135.852,4.547356164383562,6.359756941398813,2.73495538736831,0,4.473,5.151,3.943,0,0.0,-1.304,0
2024-08-26 11:13:00,2024-08-26,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.283,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017928,3.145,141.53,3.017,135.762,4.547356164383562,6.359756941398813,2.73495538736831,0,4.435,5.151,3.943,0,0.0,-1.241,0
2024-08-26 16:26:00,2024-08-26,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.151,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01791,3.144,141.49,3.015,135.672,4.547356164383562,6.359756941398813,2.73495538736831,0,4.378,5.151,3.943,0,0.0,-1.397,0
2024-08-26 21:39:00,2024-08-26,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.271,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017893,3.143,141.449,3.013,135.582,4.547356164383562,6.359756941398813,2.73495538736831,0,4.357,5.151,3.943,0,0.0,-1.355,0
2024-08-27 06:00:00,2024-08-27,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017875,3.142,141.409,3.011,135.492,4.547356164383562,6.359756941398813,2.73495538736831,0,4.275,5.151,3.943,0,0.0,-1.843,0
2024-08-27 11:13:00,2024-08-27,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.712,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017857,3.142,141.368,3.009,135.402,4.547356164383562,6.359756941398813,2.73495538736831,0,4.363,5.151,3.943,0,0.0,-1.071,0
2024-08-27 16:26:00,2024-08-27,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.925,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017839,3.141,141.328,3.007,135.312,4.547356164383562,6.359756941398813,2.73495538736831,0,4.275,5.151,3.943,0,0.0,-1.601,0
2024-08-27 21:39:00,2024-08-27,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.207,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017822,3.14,141.288,3.005,135.223,4.547356164383562,6.359756941398813,2.73495538736831,0,4.062,5.151,3.943,0,0.0,-3.32,0
2024-08-28 06:00:00,2024-08-28,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.459,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017804,3.139,141.248,3.003,135.134,4.547356164383562,6.359756941398813,2.73495538736831,0,3.941,5.151,3.943,1,0.0,-4.621,0
2024-08-28 11:13:00,2024-08-28,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.54,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.017787,3.138,141.208,3.001,135.044,4.547356164383562,6.359756941398813,2.73495538736831,0,4.261,5.151,3.943,0,1.143,-2.478,0
2024-08-28 16:26:00,2024-08-28,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.409,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.017769,3.137,141.168,2.999,134.956,4.547356164383562,6.359756941398813,2.73495538736831,0,4.49,5.151,3.943,0,2.069,-0.552,0
2024-08-28 21:39:00,2024-08-28,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.661,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017751,3.136,141.128,2.997,134.867,4.547356164383562,6.359756941398813,2.73495538736831,0,4.525,5.151,3.943,0,1.757,0.0,0
2024-08-29 06:00:00,2024-08-29,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.233,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017734,3.135,141.088,2.995,134.778,4.547356164383562,6.359756941398813,2.73495538736831,0,4.466,5.151,3.943,0,0.737,-0.02,0
2024-08-29 11:13:00,2024-08-29,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.714,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017717,3.134,141.048,2.993,134.69,4.547356164383562,6.359756941398813,2.73495538736831,0,4.516,5.151,3.943,0,0.513,0.0,0
2024-08-29 16:26:00,2024-08-29,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.254,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017699,3.134,141.008,2.991,134.602,4.547356164383562,6.359756941398813,2.73495538736831,0,4.263,5.151,3.943,0,0.0,-1.641,0
2024-08-29 21:39:00,2024-08-29,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.927,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017682,1.895,85.281,2.989,134.514,4.547356164383562,6.359756941398813,2.73495538736831,0,4.196,5.151,3.943,0,0.0,-2.168,0
2024-08-30 06:00:00,2024-08-30,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.75,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017664,1.894,85.242,2.987,134.426,4.547356164383562,6.359756941398813,2.73495538736831,0,4.107,5.151,3.943,0,0.0,-2.988,0
2024-08-30 11:13:00,2024-08-30,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.806,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.017647,1.893,85.202,2.985,134.338,4.547356164383562,6.359756941398813,2.73495538736831,0,4.447,5.151,3.943,0,1.583,-0.404,0
2024-08-30 16:26:00,2024-08-30,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.013,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01763,1.893,85.163,2.983,134.251,4.547356164383562,6.359756941398813,2.73495538736831,0,4.36,5.151,3.943,0,0.199,-0.789,0
2024-08-30 21:39:00,2024-08-30,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.458,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017613,1.892,85.124,2.981,134.163,4.547356164383562,6.359756941398813,2.73495538736831,0,4.18,5.151,3.943,0,0.0,-2.092,0
