perturbation,gene,log2FC,mean_ctrl,mean_pert,p_value,n_cells,p_adj,significant
gene_14_guide,Gene_866,-0.018001437,1.4898672,1.4589925,0.695539846519138,134,0.9726452657033628,False
gene_14_guide,Gene_867,-0.021939397,1.4837611,1.4462756,0.5016577499103407,134,0.9260560066471254,False
gene_14_guide,Gene_868,0.017677426,1.478733,1.5092919,0.6624712388972355,134,0.965511984074316,False
gene_14_guide,Gene_869,0.031754017,1.4550031,1.5096376,0.32930440076505574,134,0.9060970287104407,False
gene_14_guide,Gene_870,-0.026409745,1.4768895,1.4319605,0.4942518849732571,134,0.9255744682812089,False
gene_14_guide,Gene_871,0.08201814,1.3934642,1.5334765,0.1531109849403957,134,0.8519107437446415,False
gene_14_guide,Gene_872,-0.122074604,1.5249779,1.3201149,0.008082413641076595,134,0.6700601073348209,False
gene_14_guide,Gene_873,-0.0010538101,1.4789251,1.4771153,0.8621677550232925,134,0.9840590152649945,False
gene_14_guide,Gene_874,0.033680797,1.4234438,1.4806864,0.64133792558137,134,0.9616873418642357,False
gene_14_guide,Gene_875,-0.08031702,1.4795983,1.3453273,0.2011191213585376,134,0.880697991965116,False
gene_14_guide,Gene_876,-0.006667018,1.4669726,1.4555982,0.7432839870651099,134,0.9726452657033628,False
gene_14_guide,Gene_877,0.015482783,1.4699922,1.4966424,0.8949107274506118,134,0.988328574778972,False
gene_14_guide,Gene_878,0.021404386,1.4228791,1.4590938,0.5914910928643258,134,0.9502129142712389,False
gene_14_guide,Gene_879,0.037996292,1.4810308,1.5472419,0.3353875902166975,134,0.9067174713480222,False
gene_14_guide,Gene_880,-0.10201204,1.4789292,1.3096992,0.01828638684881735,134,0.772874022785481,False
gene_14_guide,Gene_881,0.04308319,1.5025531,1.5784137,0.7053466609275025,134,0.9726452657033628,False
gene_14_guide,Gene_882,-0.0077695847,1.4700388,1.4567722,0.8740127792179402,134,0.9849394653736436,False
gene_14_guide,Gene_883,0.002874136,1.393968,1.3987422,0.9842642466247294,134,0.9978544713291007,False
gene_14_guide,Gene_884,0.020267606,1.4257425,1.460061,0.6637894890510923,134,0.965511984074316,False
gene_14_guide,Gene_885,0.022821188,1.4916744,1.5314021,0.502980471492041,134,0.9260560066471254,False
gene_14_guide,Gene_886,0.011813641,1.5000272,1.5205829,0.978675069985566,134,0.9978544713291007,False
gene_14_guide,Gene_887,0.05675733,1.4046353,1.5011219,0.5086225347422453,134,0.9288381893419384,False
gene_14_guide,Gene_888,-0.017517567,1.475758,1.4458784,0.8116991905156913,134,0.9787829609883008,False
gene_14_guide,Gene_889,0.020510554,1.4799398,1.5154487,0.9144406323487767,134,0.9907861873787492,False
gene_14_guide,Gene_890,-0.034698606,1.5268611,1.466812,0.4972071950977537,134,0.9255744682812089,False
gene_14_guide,Gene_891,0.06428361,1.4403163,1.5515109,0.2304433266456568,134,0.880697991965116,False
gene_14_guide,Gene_892,-0.008268237,1.4704084,1.4562906,0.5257457216976922,134,0.9362992542219541,False
gene_14_guide,Gene_893,-0.029631853,1.5054293,1.4544947,0.3054463635925255,134,0.9002992338353423,False
gene_14_guide,Gene_894,0.06877935,1.4160202,1.5339917,0.25200288386559944,134,0.8849748392395902,False
gene_14_guide,Gene_895,-0.02623713,1.5237048,1.4782231,0.413955616329053,134,0.9138093075696534,False
gene_14_guide,Gene_896,-0.01495862,1.4742867,1.4487642,0.6739935833262107,134,0.9669922285885377,False
gene_14_guide,Gene_897,0.019673109,1.4752196,1.5092038,0.9652244652561731,134,0.9946460062236337,False
gene_14_guide,Gene_898,0.03123784,1.3910307,1.443367,0.843646609695191,134,0.9803168166552458,False
gene_14_guide,Gene_899,-0.060201645,1.5260261,1.4227875,0.11141538706643757,134,0.8519107437446415,False
gene_14_guide,Gene_900,0.037691593,1.4596481,1.5247552,0.6097253728946018,134,0.9548048499163759,False
gene_14_guide,Gene_901,0.039285302,1.398084,1.4642826,0.6499070704312284,134,0.9638159774070726,False
gene_14_guide,Gene_902,0.05283606,1.4131155,1.5031296,0.4059927117055493,134,0.912464257701725,False
gene_14_guide,Gene_903,0.015346646,1.4923381,1.5189921,0.9490971278412454,134,0.9933824642878714,False
gene_14_guide,Gene_904,-0.01350975,1.4531475,1.4302826,0.48365861694452583,134,0.9249390072249539,False
gene_14_guide,Gene_905,0.010772228,1.447967,1.4663137,0.767347071344136,134,0.9726452657033628,False
gene_14_guide,Gene_906,0.041285038,1.4926089,1.5649694,0.5680454369699534,134,0.9495990893195909,False
gene_14_guide,Gene_907,-0.007580161,1.479762,1.4667671,0.7594315100889152,134,0.9726452657033628,False
gene_14_guide,Gene_908,0.011428356,1.4762789,1.4959726,0.8094859827366364,134,0.9787829609883008,False
gene_14_guide,Gene_909,-0.02112627,1.4364177,1.4009994,0.8058676622008141,134,0.9787829609883008,False
gene_14_guide,Gene_910,0.0059666634,1.4743516,1.4846064,0.9486838521373484,134,0.9933824642878714,False
gene_14_guide,Gene_911,-0.08781433,1.5011058,1.3534086,0.08921332782752527,134,0.8519107437446415,False
gene_14_guide,Gene_912,-0.022740126,1.5456657,1.5058548,0.7086266053216712,134,0.9726452657033628,False
gene_14_guide,Gene_913,0.019502282,1.4700114,1.5036275,0.788638714561228,134,0.9768074093192125,False
gene_14_guide,Gene_914,-0.0041377544,1.4706893,1.4636133,0.8801507874042394,134,0.9854181403028863,False
gene_14_guide,Gene_915,0.06425154,1.4474467,1.5589093,0.2461418885433415,134,0.8849748392395902,False
gene_14_guide,Gene_916,-0.06958294,1.5110501,1.3928134,0.08985020847486912,134,0.8519107437446415,False
gene_14_guide,Gene_917,0.042803407,1.4649146,1.5391419,0.3207570209855898,134,0.9060970287104407,False
gene_14_guide,Gene_918,-0.045660615,1.4521931,1.3757979,0.48398271619158795,134,0.9249390072249539,False
gene_14_guide,Gene_919,0.08133447,1.4068193,1.5464058,0.226433094504498,134,0.880697991965116,False
gene_14_guide,Gene_920,-0.08237624,1.4815593,1.3438343,0.05500306129192956,134,0.8519107437446415,False
gene_14_guide,Gene_921,-0.048287153,1.4210502,1.3413581,0.34167441639741614,134,0.9067174713480222,False
gene_14_guide,Gene_922,0.019910932,1.4580883,1.4922479,0.6285736031027658,134,0.9575742878859803,False
gene_14_guide,Gene_923,-0.058683753,1.543372,1.4419926,0.25093007327190575,134,0.8849748392395902,False
gene_14_guide,Gene_924,0.030328631,1.419942,1.471353,0.6500938767610704,134,0.9638159774070726,False
gene_14_guide,Gene_925,-0.022821188,1.4446027,1.406237,0.6068201630216143,134,0.9529066834269065,False
gene_14_guide,Gene_926,-0.0023927689,1.4867895,1.4826683,0.9672932410524838,134,0.9946460062236337,False
gene_14_guide,Gene_927,-0.03522551,1.4062127,1.348173,0.350441090213392,134,0.9067174713480222,False
gene_14_guide,Gene_928,0.03759873,1.4218314,1.4857773,0.3613933118243471,134,0.9067174713480222,False
gene_14_guide,Gene_929,-0.03860247,1.415337,1.3515662,0.24804942039314426,134,0.8849748392395902,False
gene_14_guide,Gene_930,0.018906355,1.4753014,1.507953,0.8564603711609549,134,0.9835408483854505,False
gene_14_guide,Gene_931,0.005846381,1.4794201,1.4894882,0.9195891697426462,134,0.9907861873787492,False
gene_14_guide,Gene_932,-0.056836367,1.5182381,1.4209585,0.28486231999827105,134,0.8964893943453048,False
gene_14_guide,Gene_933,-0.07410216,1.4934137,1.3685763,0.06370585124937915,134,0.8519107437446415,False
gene_14_guide,Gene_934,0.010208726,1.4110234,1.4281443,0.7898374912125743,134,0.9768074093192125,False
gene_14_guide,Gene_935,-0.013238549,1.42548,1.4033248,0.8603324390183109,134,0.9840590152649945,False
gene_14_guide,Gene_936,0.02573359,1.5177867,1.5630999,0.5742186118952279,134,0.9495990893195909,False
gene_14_guide,Gene_937,0.080768466,1.4750255,1.6175406,0.10875789329401969,134,0.8519107437446415,False
gene_14_guide,Gene_938,-0.105828285,1.526995,1.3482636,0.06227201571864963,134,0.8519107437446415,False
gene_14_guide,Gene_939,-0.018951416,1.4807979,1.448423,0.5502383854436024,134,0.9495990893195909,False
gene_14_guide,Gene_940,0.021882772,1.4504784,1.4879307,0.5596313585483458,134,0.9495990893195909,False
gene_14_guide,Gene_941,-0.06001079,1.4767537,1.3758432,0.38265892943072255,134,0.9089862398158715,False
gene_14_guide,Gene_942,-0.010715961,1.5006267,1.4821212,0.993167010782346,134,0.9978544713291007,False
gene_14_guide,Gene_943,0.0666126,1.4746634,1.5916033,0.17961196189456308,134,0.8709169381469921,False
gene_14_guide,Gene_944,0.0058829784,1.4536735,1.4636995,0.871764054401871,134,0.9849394653736436,False
gene_14_guide,Gene_945,-0.046699762,1.4546784,1.3764933,0.21914592789945142,134,0.880697991965116,False
gene_14_guide,Gene_946,0.01636362,1.4047761,1.4322073,0.8359374095597406,134,0.9789716170957338,False
gene_14_guide,Gene_947,0.075864434,1.3986286,1.5281365,0.09288768445708408,134,0.8519107437446415,False
gene_14_guide,Gene_948,0.06022203,1.5185821,1.6259397,0.301058440238857,134,0.8994062885549413,False
gene_14_guide,Gene_949,-0.010068059,1.3986976,1.3820163,0.7150089563801751,134,0.9726452657033628,False
gene_14_guide,Gene_950,0.03816104,1.4423758,1.5078415,0.498688372454003,134,0.9255744682812089,False
gene_14_guide,Gene_951,0.034245253,1.4397111,1.4983153,0.457173119773265,134,0.9249390072249539,False
gene_14_guide,Gene_952,0.019390583,1.507181,1.5411065,0.899222806077991,134,0.988328574778972,False
gene_14_guide,Gene_953,-0.037475348,1.5059023,1.4416473,0.7715125366196525,134,0.9726452657033628,False
gene_14_guide,Gene_954,-0.0028134584,1.4904475,1.4855957,0.9331969515485892,134,0.9907861873787492,False
gene_14_guide,Gene_955,-0.05005622,1.4251518,1.342451,0.2506088525699949,134,0.8849748392395902,False
gene_14_guide,Gene_956,0.020174623,1.4766767,1.5115538,0.6521501957203903,134,0.9646761628771253,False
gene_14_guide,Gene_957,-0.044094324,1.418156,1.3453659,0.3935015590920148,134,0.9089862398158715,False
gene_14_guide,Gene_958,0.060217023,1.4362464,1.5400856,0.10733477767593844,134,0.8519107437446415,False
gene_14_guide,Gene_959,-0.0020986795,1.444979,1.4414247,0.8296599416247555,134,0.9789497836280301,False
gene_14_guide,Gene_960,-0.12284911,1.4766572,1.2744931,0.016759242747313073,134,0.7597304915506662,False
gene_14_guide,Gene_961,0.018576503,1.4457083,1.4774034,0.9511637095556369,134,0.9933824642878714,False
gene_14_guide,Gene_962,0.032699108,1.433779,1.489571,0.324183891874667,134,0.9060970287104407,False
gene_14_guide,Gene_963,-0.021653295,1.4730203,1.43618,0.7405381210318236,134,0.9726452657033628,False
gene_14_guide,Gene_964,0.11843169,1.4402575,1.6490316,0.009722505936783348,134,0.6700601073348209,False
gene_14_guide,Gene_965,-0.062031507,1.4564044,1.3530248,0.2295366514980769,134,0.880697991965116,False
gene_14_guide,Gene_966,-0.041011214,1.4805366,1.4110155,0.6140947341964397,134,0.9548048499163759,False
gene_14_guide,Gene_967,0.098587036,1.4675534,1.6420693,0.049318919912449265,134,0.8519107437446415,False
gene_14_guide,Gene_968,-0.016459107,1.4598768,1.4319725,0.6751311260591897,134,0.9672365702853721,False
gene_14_guide,Gene_969,0.0021429062,1.4579116,1.4615649,0.9915105849593544,134,0.9978544713291007,False
gene_14_guide,Gene_970,0.07161808,1.4563779,1.5813944,0.18878473511390836,134,0.880115315216356,False
gene_14_guide,Gene_971,0.01946497,1.4292315,1.4622293,0.7336879706933335,134,0.9726452657033628,False
gene_14_guide,Gene_972,0.007308483,1.4314688,1.4438176,0.5615542349050121,134,0.9495990893195909,False
gene_14_guide,Gene_973,0.06894851,1.4917283,1.613703,0.18861017132558122,134,0.880115315216356,False
gene_14_guide,Gene_974,-0.0806036,1.4728562,1.3384856,0.08584621887255033,134,0.8519107437446415,False
gene_14_guide,Gene_975,0.035169244,1.4097167,1.4691812,0.6204913208500307,134,0.9552766825377197,False
gene_14_guide,Gene_976,-0.040030956,1.4444466,1.3775519,0.46569834102187857,134,0.9249390072249539,False
gene_14_guide,Gene_977,0.027499199,1.4733605,1.5209575,0.6694508837911504,134,0.9669922285885377,False
gene_14_guide,Gene_978,-0.037931204,1.5365946,1.4707719,0.28885500397723773,134,0.8964893943453048,False
gene_14_guide,Gene_979,0.04366243,1.4706146,1.5465294,0.6140947341964397,134,0.9548048499163759,False
gene_14_guide,Gene_980,-0.02204156,1.5137287,1.4756154,0.6214074819907867,134,0.9552766825377197,False
gene_14_guide,Gene_981,-0.07464945,1.4927788,1.367075,0.18652468398662814,134,0.877763218760603,False
gene_14_guide,Gene_982,0.0072290897,1.3941422,1.4061689,0.9886119321085961,134,0.9978544713291007,False
gene_14_guide,Gene_983,0.042845964,1.5129832,1.5887346,0.47479220369767405,134,0.9249390072249539,False
gene_14_guide,Gene_984,-0.059090376,1.4798629,1.380344,0.13187664141048877,134,0.8519107437446415,False
gene_14_guide,Gene_985,-0.025725722,1.4995085,1.4553328,0.543675387401757,134,0.9488226656226126,False
gene_14_guide,Gene_986,0.0054808855,1.4764909,1.4859173,0.7836492275314764,134,0.976039204643855,False
gene_14_guide,Gene_987,0.099027276,1.4818773,1.6582172,0.025936878802212418,134,0.772874022785481,False
gene_14_guide,Gene_988,-0.025367975,1.4561902,1.4133788,0.37983632838485304,134,0.9089862398158715,False
gene_14_guide,Gene_989,0.005149007,1.4845126,1.4933959,0.9162937037124983,134,0.9907861873787492,False
gene_14_guide,Gene_990,0.06157303,1.4171901,1.5225867,0.16667894352932877,134,0.8525777162625512,False
gene_14_guide,Gene_991,-0.027512789,1.4500861,1.4038047,0.5151349362232462,134,0.9315279136044236,False
gene_14_guide,Gene_992,-0.044273615,1.4455826,1.371672,0.47913361689748046,134,0.9249390072249539,False
gene_14_guide,Gene_993,-0.01519835,1.4371928,1.4116528,0.6144594697646754,134,0.9548048499163759,False
gene_14_guide,Gene_994,0.031210423,1.4798727,1.5341052,0.5827359686462541,134,0.9502129142712389,False
gene_14_guide,Gene_995,0.02603519,1.4619573,1.5067896,0.5820239422085647,134,0.9502129142712389,False
gene_14_guide,Gene_996,-0.007124543,1.4764454,1.464246,0.8811744995129194,134,0.9854181403028863,False
gene_14_guide,Gene_997,-0.03873992,1.443345,1.3786081,0.34022706592762597,134,0.9067174713480222,False
gene_14_guide,Gene_998,0.013495684,1.4653717,1.488542,0.8062694941604678,134,0.9787829609883008,False
gene_14_guide,Gene_999,0.0660882,1.3811806,1.4927968,0.13435668304972767,134,0.8519107437446415,False
gene_14_guide,Gene_1000,0.088725686,1.417194,1.5705174,0.11706571652841055,134,0.8519107437446415,False
gene_14_guide,Gene_1001,0.06861532,1.4469197,1.5661082,0.08945785025489376,134,0.8519107437446415,False
gene_14_guide,Gene_1002,-0.121684074,1.5128653,1.3096098,0.005694546416345444,134,0.6700601073348209,False
gene_14_guide,Gene_1003,0.0057008266,1.4944899,1.5043665,0.8371536244572663,134,0.9789716170957338,False
gene_14_guide,Gene_1004,0.053009987,1.4666332,1.5589522,0.29972610243678854,134,0.8994062885549413,False
gene_14_guide,Gene_1005,0.033426404,1.4218614,1.4786295,0.5116228856959384,134,0.9288381893419384,False
gene_14_guide,Gene_1006,-0.10616803,1.4694258,1.2942259,0.028277230109460063,134,0.772874022785481,False
gene_14_guide,Gene_1007,0.0034009218,1.4600583,1.4658643,0.9232982177384793,134,0.9907861873787492,False
gene_14_guide,Gene_1008,-0.04592955,1.441997,1.3654783,0.3071641774275685,134,0.9002992338353423,False
gene_14_guide,Gene_1009,0.06020844,1.4372623,1.5411297,0.38054077591279034,134,0.9089862398158715,False
gene_14_guide,Gene_1010,0.083017826,1.4368119,1.5811479,0.07198455982881925,134,0.8519107437446415,False
gene_14_guide,Gene_1011,-0.027541041,1.4409751,1.3948187,0.4306111424473086,134,0.9213474958022246,False
gene_14_guide,Gene_1012,0.033925295,1.4365817,1.4945575,0.5225339131559787,134,0.9356023512192995,False
gene_14_guide,Gene_1013,-0.01822579,1.4548503,1.4240327,0.490652637370637,134,0.9249390072249539,False
gene_14_guide,Gene_1014,0.056658626,1.4916489,1.5914499,0.43167436577893714,134,0.9213474958022246,False
gene_14_guide,Gene_1015,-0.026991129,1.4741563,1.4282982,0.43258690978678327,134,0.9213474958022246,False
gene_14_guide,Gene_1016,-0.048843145,1.4829347,1.4002807,0.14528296984769853,134,0.8519107437446415,False
gene_14_guide,Gene_1017,-0.013277411,1.4469101,1.424494,0.4612668716814412,134,0.9249390072249539,False
gene_14_guide,Gene_1018,-0.031853914,1.4600029,1.4062827,0.6142770900546501,134,0.9548048499163759,False
gene_14_guide,Gene_1019,0.026304841,1.4737154,1.5192325,0.6794985659947155,134,0.9691529297792785,False
gene_14_guide,Gene_1020,-0.012960792,1.4999071,1.4775492,0.7391664240889606,134,0.9726452657033628,False
gene_14_guide,Gene_1021,-0.020234823,1.4957364,1.460976,0.4004444207741672,134,0.9089862398158715,False
gene_14_guide,Gene_1022,-0.063449144,1.517532,1.409211,0.14485326360299364,134,0.8519107437446415,False
gene_14_guide,Gene_1023,-0.13144624,1.517232,1.298021,0.015334264346643405,134,0.7597304915506662,False
gene_14_guide,Gene_1024,-0.045906067,1.5174342,1.4385912,0.20369192519055923,134,0.880697991965116,False
gene_14_guide,Gene_1025,-0.013562322,1.4598167,1.4368012,0.7370125776396315,134,0.9726452657033628,False
gene_14_guide,Gene_1026,-0.0015968084,1.5057216,1.5029498,0.920413254331865,134,0.9907861873787492,False
gene_14_guide,Gene_1027,0.020619154,1.4457208,1.480926,0.9327842872642569,134,0.9907861873787492,False
gene_14_guide,Gene_1028,-0.10576427,1.4835396,1.3079844,0.06947694983089889,134,0.8519107437446415,False
gene_14_guide,Gene_1029,-0.034920216,1.5071776,1.4472204,0.5132937304874053,134,0.9307229927242164,False
gene_14_guide,Gene_1030,-0.10134208,1.4566398,1.2899946,0.05556392135063476,134,0.8519107437446415,False
gene_14_guide,Gene_1031,-0.053162336,1.4822772,1.3924718,0.19132931230813188,134,0.880697991965116,False
gene_14_guide,Gene_1032,0.04699993,1.4393191,1.5200956,0.349771996300248,134,0.9067174713480222,False
gene_14_guide,Gene_1033,0.0013289452,1.4482234,1.4504794,0.8018521782938587,134,0.9787829609883008,False
gene_14_guide,Gene_1034,0.022596836,1.5129375,1.5526073,0.9565383247267626,134,0.9939341687026245,False
gene_14_guide,Gene_1035,-0.0786103,1.5094293,1.376353,0.0726849342613708,134,0.8519107437446415,False
gene_14_guide,Gene_1036,-0.07119465,1.5030752,1.3825507,0.03662927589201983,134,0.8100760334319231,False
gene_14_guide,Gene_1037,-0.04234743,1.5402013,1.4667224,0.3681217703379587,134,0.9067174713480222,False
gene_14_guide,Gene_1038,0.0046497583,1.4309741,1.4388216,0.8967583885177353,134,0.988328574778972,False
gene_14_guide,Gene_1039,0.062136173,1.4197658,1.5262611,0.19712417298139417,134,0.880697991965116,False
gene_14_guide,Gene_1040,-0.017153978,1.4751269,1.4458711,0.983022130957427,134,0.9978544713291007,False
gene_14_guide,Gene_1041,-0.02135992,1.5103359,1.4734428,0.4010262966347822,134,0.9089862398158715,False
gene_14_guide,Gene_1042,-0.011573672,1.4620614,1.442389,0.6564583121244985,134,0.9649461899078169,False
gene_14_guide,Gene_1043,-0.0034708977,1.5079329,1.5019063,0.8355320915922273,134,0.9789716170957338,False
gene_14_guide,Gene_1044,0.031882405,1.4642689,1.5193336,0.908472837727327,134,0.9895310265500671,False
