date,year,month,dow,is_weekend,pm25,o3,temperature,humidity,deaths_all,deaths_cv
2015-06-05,2015,6,4,0.0,20.23161177303172,46.515754614707134,19.388281457200137,52.877816298623834,46,40
2015-06-06,2015,6,5,1.0,20.139396665952873,32.06279266991304,24.17150873087907,55.81008373666309,35,31
2015-06-07,2015,6,6,1.0,19.218933502112968,40.49711359404057,18.495158133407806,49.90325026728598,52,11
2015-06-08,2015,6,0,0.0,16.92454292334573,41.66876266020797,26.55304743573688,45.79381059084483,38,17
2015-06-09,2015,6,1,0.0,16.689421666067684,30.782406991715856,23.501823900461147,54.95183727990924,41,29
2015-06-10,2015,6,2,0.0,17.974890946247882,37.14184683822056,23.069609893358223,58.54702908509902,48,10
2015-06-11,2015,6,3,0.0,16.038910074127667,45.11554885166306,20.665677040982445,58.58212668835068,42,26
2015-06-12,2015,6,4,0.0,14.466114841218744,46.76020241830223,25.2335682316768,59.94065568536119,46,16
2015-06-13,2015,6,5,1.0,11.62069202474896,49.013231025319016,23.382070204689253,47.7411032421986,46,24
2015-06-14,2015,6,6,1.0,14.735263599062097,45.60414321974382,21.737415692959086,55.74562846595879,48,32
2015-06-15,2015,6,0,0.0,17.530396271359535,35.96476856631159,24.012154777017862,54.06391564936365,39,27
2015-06-16,2015,6,1,0.0,18.680843842123117,41.978275689680565,19.362158370869253,54.92296156462429,52,20
2015-06-17,2015,6,2,0.0,21.73897476421774,51.47122770567215,19.5339096653418,54.2559022533171,49,20
2015-06-18,2015,6,3,0.0,21.39510950432678,55.008725191780194,20.871428561609687,51.97118095124377,58,21
2015-06-19,2015,6,4,0.0,22.04376712549309,41.890237298931055,24.591924323383715,40.145959266955785,61,25
2015-06-20,2015,6,5,1.0,22.25954964820596,35.06400330668451,23.75270515320387,61.008435971420695,54,24
2015-06-21,2015,6,6,1.0,21.228748944688103,33.621328865527055,26.422563699956065,56.81652121398654,61,31
2015-06-22,2015,6,0,0.0,19.130984442164944,28.86673253225444,21.535913639959997,47.71531083699959,56,28
2015-06-23,2015,6,1,0.0,25.785454466671297,33.713917483235676,25.304828176139218,57.47552611918389,49,26
2015-06-24,2015,6,2,0.0,22.77055688502592,38.84191624343145,23.612240519439442,52.849378547969614,64,21
2015-06-25,2015,6,3,0.0,19.859856899623182,33.301277482986336,21.56454174995329,52.970009470573345,39,27
2015-06-26,2015,6,4,0.0,20.96844279801243,40.44711785949719,24.90713379257022,51.20470647939823,42,25
2015-06-27,2015,6,5,1.0,21.245061441830167,44.555737368915494,23.79701046745904,57.71628560236789,56,28
2015-06-28,2015,6,6,1.0,16.47393250250888,41.67138852296947,22.403877864872648,51.02031893388889,42,23
2015-06-29,2015,6,0,0.0,20.46904214330693,41.51574609361294,24.092765214190123,49.52602032260542,49,26
2015-06-30,2015,6,1,0.0,19.805507333550302,32.50490415914314,23.67148580431337,60.66263091206594,55,25
2015-07-01,2015,7,2,0.0,16.248105252474843,34.268805892174626,23.615086264951543,54.10617092096196,45,29
2015-07-02,2015,7,3,0.0,20.469367755151268,37.18486586303433,22.968267440731992,54.26277612044813,36,23
2015-07-03,2015,7,4,0.0,21.935870085946995,40.01531621650572,20.734271928362805,58.465117871719244,46,24
2015-07-04,2015,7,5,1.0,17.354690756142578,43.028980732916175,24.17689977566931,51.67041129915901,52,21
2015-07-05,2015,7,6,1.0,23.03329586636773,44.44638561097365,21.972995232136284,52.67608316473239,46,29
2015-07-06,2015,7,0,0.0,23.926129943416143,42.875975921336924,21.415208917854045,56.556883776144005,49,25
2015-07-07,2015,7,1,0.0,22.57753639163562,44.509040837425644,23.346990456118526,47.335828599035295,51,33
2015-07-08,2015,7,2,0.0,26.35582523103138,49.210360497496744,25.762979581793942,56.165567549371495,43,17
2015-07-09,2015,7,3,0.0,24.88499922702695,46.99195961866192,24.367590484155528,51.301812108319766,55,29
2015-07-10,2015,7,4,0.0,23.207692146177465,47.48221270174837,22.54782223365692,59.38096483348333,38,24
2015-07-11,2015,7,5,1.0,20.04075373221209,45.28357880786923,22.415919445395215,57.863079475862165,50,31
2015-07-12,2015,7,6,1.0,21.379436158486644,41.41797121131033,25.39891966668433,57.23158635886481,54,28
2015-07-13,2015,7,0,0.0,22.05488529168456,44.53597792702027,17.77915442127843,47.15604521981344,50,26
2015-07-14,2015,7,1,0.0,21.16263223015718,41.303164630548245,25.72253042512357,54.708758064026846,46,31
2015-07-15,2015,7,2,0.0,18.066124122130024,43.72154795817634,18.998731787321958,49.377191177388774,52,29
2015-07-16,2015,7,3,0.0,18.489929263402068,43.59883299450582,20.096447310484116,55.11987458403856,64,32
2015-07-17,2015,7,4,0.0,18.194795128928277,41.825250354626306,22.297055385829292,43.771334978895176,56,24
2015-07-18,2015,7,5,1.0,14.168380162965187,40.435371478653266,28.952355690824866,47.68996754687566,41,25
2015-07-19,2015,7,6,1.0,10.719285422015346,38.5346450212847,27.66150806487731,61.388534990166235,48,16
2015-07-20,2015,7,0,0.0,14.22886459706326,31.487233273495875,25.17169983191182,57.34069884468365,46,13
2015-07-21,2015,7,1,0.0,7.345203575104319,36.668450649296375,24.230982100575492,53.781232300237605,41,20
2015-07-22,2015,7,2,0.0,10.589414896006003,39.50892096656809,18.614723869407307,51.064269812036805,53,22
2015-07-23,2015,7,3,0.0,10.956938386713315,44.55767088425365,23.589766733738266,50.247170973284106,44,23
2015-07-24,2015,7,4,0.0,16.57620531908218,41.15541664871777,21.74895893695266,56.73243483098213,44,13
2015-07-25,2015,7,5,1.0,15.369940392642865,50.876760096592086,21.001189623608084,54.0794526539842,40,37
2015-07-26,2015,7,6,1.0,17.908326789009795,46.27429289628169,23.34745314610208,63.59953139894852,53,23
2015-07-27,2015,7,0,0.0,16.626953295661718,40.54336857352856,21.697009488912492,55.013860972840554,36,18
2015-07-28,2015,7,1,0.0,17.18174770508716,35.90600689593398,24.959154445119452,56.30534781105823,46,20
2015-07-29,2015,7,2,0.0,19.450759530607517,28.925328350396107,17.85394800584404,49.14595355566005,53,27
2015-07-30,2015,7,3,0.0,17.537809612045578,40.337777111112224,22.786128347617506,54.36433738098717,51,17
2015-07-31,2015,7,4,0.0,20.463718778636736,47.484381273293735,20.302485303650837,57.13476672330997,56,17
2015-08-01,2015,8,5,1.0,16.670508854668668,48.60061605504519,21.37466017432523,54.47044665508868,35,27
2015-08-02,2015,8,6,1.0,17.67342162458492,41.86257436191274,23.055760022141264,53.99336235425954,47,33
2015-08-03,2015,8,0,0.0,20.29253139957939,50.647042712981126,19.393322326132292,58.14572147586206,44,28
2015-08-04,2015,8,1,0.0,21.45168308103074,45.94511331368057,22.486555963698752,64.17747006162362,48,27
2015-08-05,2015,8,2,0.0,26.072741556746543,43.0306789705426,21.431532091863094,57.422865514133925,52,21
2015-08-06,2015,8,3,0.0,21.481206983464265,49.48503254834229,20.19436440360017,62.51607177858037,53,18
2015-08-07,2015,8,4,0.0,16.172607115334124,50.07396509099366,20.549940773206487,60.002701897399085,48,28
2015-08-08,2015,8,5,1.0,13.327642380619046,58.15941372197698,21.21765449200427,62.41840502336293,51,29
2015-08-09,2015,8,6,1.0,16.140161669286552,54.01917323326403,19.559263182061613,54.0523549970421,46,21
2015-08-10,2015,8,0,0.0,17.74377437248256,47.85371756909774,21.36860594974589,56.172971057218106,45,30
2015-08-11,2015,8,1,0.0,17.741144808496877,42.42514572151611,20.524676432425455,56.30270049068448,48,21
2015-08-12,2015,8,2,0.0,14.045074156889523,32.40995760594736,19.558431487832348,60.159187990736754,42,18
2015-08-13,2015,8,3,0.0,16.923925109159455,33.20175935659245,24.925074376842336,61.503340117655256,50,25
2015-08-14,2015,8,4,0.0,13.089671674034154,40.8320720664315,21.849750972359278,58.282238317263435,44,23
2015-08-15,2015,8,5,1.0,17.346168306721292,43.40428742496599,19.713445448922347,62.158344528146216,42,28
2015-08-16,2015,8,6,1.0,25.615135443073818,42.27169794674459,20.890886312693066,55.07814658540039,46,24
2015-08-17,2015,8,0,0.0,24.324937089299613,36.361874001938034,17.812671048668932,62.443786605660044,45,21
2015-08-18,2015,8,1,0.0,23.988212899167703,38.292957949585286,19.138798834251407,63.220107334931114,51,28
2015-08-19,2015,8,2,0.0,20.48864066028815,43.53307820636674,19.279105080906575,61.65473280712149,58,33
2015-08-20,2015,8,3,0.0,13.892701999913003,44.24909513578401,16.808493993560994,59.06628327712631,51,29
2015-08-21,2015,8,4,0.0,12.548963182411278,43.388550834291266,20.737698672979015,62.09218870119736,39,27
2015-08-22,2015,8,5,1.0,10.051302457297709,37.925641703822315,18.3468175162416,54.187603279829496,49,21
2015-08-23,2015,8,6,1.0,7.096343257127469,42.380022849462655,18.561466151189254,59.783367305294576,54,28
2015-08-24,2015,8,0,0.0,14.368780714798245,25.460173447646575,17.865412104870973,60.42987592355948,31,24
2015-08-25,2015,8,1,0.0,15.455134432323831,31.147357841255037,26.51986075896113,52.41730978228142,35,23
2015-08-26,2015,8,2,0.0,16.570853052129884,46.02291666253865,17.298411382474104,61.57713021643999,44,24
2015-08-27,2015,8,3,0.0,15.321956237028807,35.999314154812296,13.614013767370523,53.10115124485335,53,21
2015-08-28,2015,8,4,0.0,14.774153120963867,35.274642768473356,14.61462511924204,57.34836263825356,51,28
2015-08-29,2015,8,5,1.0,17.75595899884985,35.891356192872195,20.339503174267108,59.83109928177439,54,23
2015-08-30,2015,8,6,1.0,16.982025890312627,34.006260768476835,21.607263849121917,56.124541310240886,44,17
2015-08-31,2015,8,0,0.0,18.071033776009635,40.137929676604756,16.384670394560885,60.338467382274075,40,24
2015-09-01,2015,9,1,0.0,16.688053890179283,41.56683124875315,21.107766918753313,60.40745766496056,49,17
2015-09-02,2015,9,2,0.0,15.192732166364367,40.92257063432399,19.58384813564043,56.1241975231774,46,20
2015-09-03,2015,9,3,0.0,10.857321780953928,43.65263564538491,17.073957638292505,63.216823989323544,32,24
2015-09-04,2015,9,4,0.0,5.8736354959249155,41.617196404143534,16.71268544480975,56.7093831882721,40,20
2015-09-05,2015,9,5,1.0,7.264825618675653,55.96403338683963,17.63053267369679,72.12457428395875,44,26
2015-09-06,2015,9,6,1.0,9.242810191787482,50.82027113533975,19.185020257283405,60.293121965097555,43,32
2015-09-07,2015,9,0,0.0,6.67886317082713,47.395330156508145,17.796163680275225,55.141089886476784,43,22
2015-09-08,2015,9,1,0.0,8.491347364632066,35.425127700403266,14.921031812729522,56.234080696242586,47,18
2015-09-09,2015,9,2,0.0,10.095911613380624,32.83708482084288,15.986295174127571,67.05305833041372,39,22
2015-09-10,2015,9,3,0.0,4.65061744075482,39.43562139967071,21.182423167420048,59.42985464256169,36,19
2015-09-11,2015,9,4,0.0,4.2699123679841,31.59648027053492,16.663499255360673,54.81829365908333,46,19
2015-09-12,2015,9,5,1.0,7.932221534218409,21.954678212537573,18.0137844018842,66.06817137340745,34,26
2015-09-13,2015,9,6,1.0,10.599072629656384,26.110933812711473,16.994052918250986,59.885180186003,41,21
2015-09-14,2015,9,0,0.0,7.957812720183356,35.66868020799039,16.13052600660141,65.3944878500908,41,24
2015-09-15,2015,9,1,0.0,9.894112957485193,35.673590063822324,15.52065003141084,66.97041114380299,46,18
2015-09-16,2015,9,2,0.0,13.919171039176229,33.74089603343805,17.293189076848794,63.8308905994291,50,16
2015-09-17,2015,9,3,0.0,16.18300181553375,24.732699164709835,16.64622537497833,74.60485382284199,37,21
2015-09-18,2015,9,4,0.0,15.24492880864717,29.93729760296997,15.308417506554896,54.169051025728855,40,23
2015-09-19,2015,9,5,1.0,13.404528230996764,34.58238058031876,12.712557734327653,58.871112916809814,54,20
2015-09-20,2015,9,6,1.0,11.521450093391932,25.5758057997667,15.208417202710176,61.84981648628105,43,14
2015-09-21,2015,9,0,0.0,13.382067567531616,33.809592199997866,13.873892298675676,74.6046908598357,39,19
2015-09-22,2015,9,1,0.0,13.940928369618028,37.68629365599994,13.06706022579475,72.45859568037986,37,22
2015-09-23,2015,9,2,0.0,15.644636396139523,42.19050662964756,20.33038400088717,70.08225095074292,55,22
2015-09-24,2015,9,3,0.0,15.411611678907242,42.55711825463765,9.581076491139028,59.83879299592995,48,22
2015-09-25,2015,9,4,0.0,17.279426189412483,43.122360786123224,15.619824828264655,60.59280740063039,44,22
2015-09-26,2015,9,5,1.0,16.48981849317683,42.81126985307471,10.861341174234607,60.00885104524007,55,34
2015-09-27,2015,9,6,1.0,17.950085181886443,44.290546154311365,13.140181864413108,60.40603794225068,38,15
2015-09-28,2015,9,0,0.0,19.286014671896368,31.848418836504717,19.027596203948136,71.95841686452763,51,15
2015-09-29,2015,9,1,0.0,15.244389416475315,24.686210316194405,9.993959821479416,63.447929125904466,43,21
2015-09-30,2015,9,2,0.0,9.184947646606243,23.456982383374942,10.383837242179732,64.28124344407371,52,15
2015-10-01,2015,10,3,0.0,14.67806507154858,25.586805435907454,11.94331384172742,68.88268544744514,43,30
2015-10-02,2015,10,4,0.0,14.92035241241668,29.627106684347794,9.662638913741299,56.865125706647035,36,23
2015-10-03,2015,10,5,1.0,9.17175422580388,32.0979885061354,13.784470208313245,65.61795466387694,31,12
2015-10-04,2015,10,6,1.0,7.845598389370746,37.749993428937,10.031779726746393,60.042221925881535,29,25
2015-10-05,2015,10,0,0.0,11.29153474456014,41.82394252713629,12.79708839161489,64.22620515450711,40,22
2015-10-06,2015,10,1,0.0,10.70498853921993,34.532246142332845,7.633300394735592,62.9376688433408,40,20
2015-10-07,2015,10,2,0.0,9.551767780269149,34.944160712221574,6.233712257389328,62.85110375919797,38,20
2015-10-08,2015,10,3,0.0,14.409717140651024,29.762124734053206,9.973216014968543,67.33984364823918,33,18
2015-10-09,2015,10,4,0.0,10.692904275936371,29.39466176137438,6.419726673974228,67.48857012107237,51,19
2015-10-10,2015,10,5,1.0,8.637129727763536,31.65005821359498,13.932477283593677,65.45355955243004,34,20
2015-10-11,2015,10,6,1.0,10.108558144246278,14.539146991921637,6.10865635743032,68.5757841452326,44,20
2015-10-12,2015,10,0,0.0,11.734185185908197,31.624529244003476,7.135920056182764,62.548479982932655,32,13
2015-10-13,2015,10,1,0.0,13.256135033432344,34.323781495672016,10.561829869784475,70.46811254844884,38,11
2015-10-14,2015,10,2,0.0,15.627566918772892,30.36679255147213,7.860245231307388,66.19720896715997,40,24
2015-10-15,2015,10,3,0.0,15.25367048331826,40.176803114179506,5.329351365879864,64.97724778051979,54,22
2015-10-16,2015,10,4,0.0,15.83139966436012,35.63479751492555,14.025248538494504,63.58842415955626,34,23
2015-10-17,2015,10,5,1.0,14.004884249013969,34.82060238138165,6.222180320092835,66.5211253410068,46,25
2015-10-18,2015,10,6,1.0,13.58692345109849,31.11842044657613,8.037515749834283,77.24639606041656,40,21
2015-10-19,2015,10,0,0.0,13.394403313120472,39.18884673272104,7.808101782127527,67.74086191415988,40,25
2015-10-20,2015,10,1,0.0,13.559391561826263,36.020172559691105,9.910864467669118,62.498739329488906,54,24
2015-10-21,2015,10,2,0.0,15.34239173213992,35.041859399530324,9.096124933369955,72.9772255158483,40,34
2015-10-22,2015,10,3,0.0,16.014644690534972,39.59645944179356,5.679594728484641,66.1848600520311,56,15
2015-10-23,2015,10,4,0.0,14.973488499986079,39.65991878842929,6.739641470606577,70.12362042658332,38,23
2015-10-24,2015,10,5,1.0,11.620291047254387,36.475888694612024,6.795831202693635,65.83574950907696,28,23
2015-10-25,2015,10,6,1.0,11.723745395533149,40.04029119648719,9.04583592665476,75.42600226308389,45,23
2015-10-26,2015,10,0,0.0,11.502495243447198,49.64591407824793,4.064360546212056,66.22523010563805,39,26
2015-10-27,2015,10,1,0.0,11.988650818937655,45.23512640068217,11.843653847707019,76.32397534637305,50,21
2015-10-28,2015,10,2,0.0,18.38206595133078,41.11553252576705,4.71517035342483,64.24275639229487,65,19
2015-10-29,2015,10,3,0.0,14.975275698717315,38.472938755762634,6.407600758285808,68.17757286294152,44,21
2015-10-30,2015,10,4,0.0,15.247689575222632,42.29450821929244,3.347494487238561,76.79375552414085,46,25
2015-10-31,2015,10,5,1.0,17.38012186682128,35.39443795333526,2.8217666604070395,70.78490096598287,42,24
2015-11-01,2015,11,6,1.0,16.057952898593605,32.14235924889071,3.7025448914179115,81.45014978060152,45,22
2015-11-02,2015,11,0,0.0,21.776030474344743,23.544456995615256,3.285568051428453,68.89440100748567,38,19
2015-11-03,2015,11,1,0.0,17.90740032084593,19.268598504461764,4.501354473708645,71.6710500697236,33,12
2015-11-04,2015,11,2,0.0,17.1030710665921,19.58125988303283,2.9166179072503216,80.05572096094436,59,18
2015-11-05,2015,11,3,0.0,13.122192588236885,22.08549359996171,6.9319086676028485,63.10286090431589,45,23
2015-11-06,2015,11,4,0.0,11.469728204437338,32.940254325667375,3.0665793039216105,62.62455063224435,40,22
2015-11-07,2015,11,5,1.0,12.023407828946695,34.350476510657515,2.622576035517802,66.97486347299663,39,21
2015-11-08,2015,11,6,1.0,14.222732868168617,28.07527125148502,3.7098820304422433,75.15660995508712,50,25
2015-11-09,2015,11,0,0.0,14.282858986923118,24.581773542579096,7.011753273823467,63.17603068577136,44,25
2015-11-10,2015,11,1,0.0,17.140580984611674,32.62929325964743,4.906408992409103,74.34422981749084,47,21
2015-11-11,2015,11,2,0.0,15.214508792752158,37.00186024411908,3.961815285960848,74.12433421354487,45,21
2015-11-12,2015,11,3,0.0,13.05153320464592,34.55102834618941,0.4725526168937231,81.6926473811636,29,15
2015-11-13,2015,11,4,0.0,20.531263967068597,30.46342185666044,1.0448698279242414,76.97605714624227,45,18
2015-11-14,2015,11,5,1.0,19.2056363481702,35.42144141185494,0.5544889979773426,73.69482298075854,28,21
2015-11-15,2015,11,6,1.0,14.864391589955302,28.2834981105962,6.86895593342398,78.79414144722887,38,20
2015-11-16,2015,11,0,0.0,11.678563399140899,30.197168627546155,4.782034862484561,74.81483049336147,52,12
2015-11-17,2015,11,1,0.0,8.538715841036339,40.92402948298822,1.1579033801775465,69.9396875164573,41,22
2015-11-18,2015,11,2,0.0,11.816671476747484,38.08117412855695,1.75992407315203,66.63459346249222,54,22
2015-11-19,2015,11,3,0.0,10.36771454262084,31.17192274840329,0.9691389589415089,69.62620164858889,41,22
2015-11-20,2015,11,4,0.0,10.751956470656413,32.25162976653671,0.6818762430513083,72.3858562239285,38,17
2015-11-21,2015,11,5,1.0,10.463589976559927,28.592552645215775,3.9141406099573977,73.57226866681724,35,19
2015-11-22,2015,11,6,1.0,12.628710103776285,21.39840499770152,1.9141394899541773,62.12987197463707,38,21
2015-11-23,2015,11,0,0.0,9.514559644625336,26.82673351708884,7.708263264563088,71.81441173886384,38,14
2015-11-24,2015,11,1,0.0,6.489509225604879,32.69976188254105,5.506416948509591,73.15914435839964,40,18
2015-11-25,2015,11,2,0.0,8.117706016511356,29.65712016106024,5.5322382814492705,75.85557269916382,40,15
2015-11-26,2015,11,3,0.0,10.46654485308938,27.186310004223394,3.817832566217608,81.35113763849235,42,25
2015-11-27,2015,11,4,0.0,11.420928430271557,22.52652144125657,0.9666130494511571,74.2422170724604,30,21
2015-11-28,2015,11,5,1.0,8.709123875239586,23.31499118726338,3.404510811576494,68.86049095188429,43,14
2015-11-29,2015,11,6,1.0,11.134782957900248,21.79767689945355,0.9277105218539339,64.40977620017966,38,29
