site_id,read_id,current_mean,current_std,dwell_time,is_modified,mod_probability
MOD000452,read_0002,117.4429040455358,5.623198231140074,6.433133856243088,True,0.39199718748510753
MOD000452,read_0003,124.64988764002388,4.681354574487819,3.65740413583858,False,0.4029235364087241
MOD000452,read_0004,126.01803524600763,6.07874859976607,10.129161628873861,False,0.35052044682326
MOD000452,read_0005,105.49974613720526,4.335283452175082,8.880976638713888,True,0.4389744567516757
MOD000452,read_0006,104.85183496263357,2.0552331092237206,12.578245450334592,True,0.37644846157359807
MOD000452,read_0007,121.95703932981515,3.614451731832004,9.686719643360902,False,0.3094680742925712
MOD000452,read_0008,114.79657831147632,3.4802486668638104,11.930490768700134,False,0.4219807823662908
MOD000452,read_0009,108.8003013124236,3.299311750215865,10.631115696896956,True,0.33556518507932265
MOD000452,read_0010,100.66212594701682,2.06399335407263,5.773422703889019,True,0.36372282822344454
MOD000452,read_0011,100.36248088871929,5.445630811691472,32.550284433786686,True,0.34891497599726773
MOD000452,read_0012,119.7804784705356,6.526848209425049,8.129601484827004,False,0.35966752070963787
MOD000452,read_0013,123.88294611050733,2.718844884227792,7.199551221174978,False,0.33899546400520714
MOD000452,read_0014,126.28888396488244,7.611753502744914,4.499044442061261,False,0.39603537005035616
MOD000452,read_0015,123.19927871464594,7.413144635879536,2.597659595419037,False,0.38487477675632426
MOD000452,read_0016,111.95962047118768,5.034232421950762,7.947077031969276,True,0.40528268947098023
MOD000452,read_0017,119.15845030399633,3.0960355554570897,8.649859581857253,True,0.4329359331994121
MOD000452,read_0018,114.9540785167947,5.092084447442605,5.830123581511467,False,0.36368072914794236
MOD000452,read_0019,103.33516934207533,5.298234129105541,21.461609005921872,True,0.42770048666750843
MOD000452,read_0020,118.09141696639522,2.8350585318103754,3.424506563775652,False,0.4517868126234811
MOD000452,read_0021,126.11138275338409,5.727898956966934,13.972761288592409,False,0.5287465787227985
MOD000452,read_0022,118.2326490390205,4.035703542293881,3.325732141116489,False,0.31094639638163124
MOD000452,read_0023,107.3244065894891,7.072593806667491,22.74648359836477,True,0.4474797652766135
MOD000452,read_0024,101.28441664450865,2.647022100780628,14.459622854216969,True,0.3170310087445487
MOD000452,read_0025,123.13828908211467,3.0308494330006424,12.317340872437397,False,0.3478939782047935
MOD000452,read_0026,117.86174146023572,3.660612182383511,6.6523034836102575,False,0.3613255261897709
MOD000452,read_0027,106.24847753876963,3.7254957893301714,9.974572696386616,True,0.29449997210660367
MOD000452,read_0028,102.07502246730496,3.242937333428655,20.296036024825014,True,0.3362090574477017
MOD000452,read_0029,106.34859334706684,2.1390677299819387,7.07083055411933,True,0.40112402679262393
MOD000452,read_0030,117.56364650957117,5.339840166294078,2.501025426763147,False,0.35032349457830786
MOD000452,read_0031,120.25422192424688,5.912231820319404,10.830335213999113,False,0.306195714893062
MOD000452,read_0032,119.60987810450702,5.090741094236806,10.866120301581944,False,0.34938696649152784
MOD000452,read_0033,100.9085886008633,2.374308396744775,12.344592351530089,True,0.26329860494691215
MOD000452,read_0034,116.40274051682302,4.612003503642001,7.0583469962224665,False,0.3746618906436859
MOD000452,read_0035,119.09486821965527,4.2163683065178414,2.8850428524720644,False,0.4146656038915286
MOD000452,read_0036,98.62162078767456,7.078479487924752,13.495299309651896,True,0.325956239099857
MOD000452,read_0037,121.8931987501806,5.691728087465475,8.975507099750269,False,0.3652047515153848
MOD000452,read_0038,117.71355173736703,5.685501653454251,17.130171868432047,False,0.4000819127139067
MOD000452,read_0039,100.79047288801148,3.7100155218009574,19.043872310700497,True,0.3416890002141761
MOD000452,read_0040,109.55556600011167,6.531332621830493,23.475546685031606,True,0.26064537431153784
MOD000452,read_0041,114.86322316151983,5.083421542770945,6.181709669054798,True,0.30305478887059845
MOD000452,read_0042,131.3750295010193,2.8617383496870996,7.528006700478148,False,0.3193291266844813
MOD000452,read_0043,117.28071757807814,2.816795267342788,3.4620226233822766,False,0.41364825802917915
MOD000452,read_0044,106.03052706302903,7.985161595202525,6.847980464438308,True,0.36147485698135406
MOD000452,read_0045,112.67286220115787,2.678545639892003,7.895212464884759,False,0.31382182033002487
MOD000452,read_0046,122.58316255690815,4.808944230564188,16.447603679903555,False,0.37916374069674424
MOD000452,read_0047,108.34853526398682,3.30481110891715,6.220848746541514,True,0.422344806054491
MOD000452,read_0048,121.77957311931583,7.212221477763643,7.854761325998249,False,0.3765999432783245
MOD000452,read_0049,99.10120256219496,4.8851276300444555,6.570678183897233,True,0.34610682547132726
MOD000454,read_0000,115.71268035124542,6.2493089928324785,9.998781841937118,False,0.04678597123787087
MOD000454,read_0001,120.01803926811145,4.535780419723747,2.6199229971913347,False,-0.006055751189185055
MOD000454,read_0002,107.40918945484827,7.148665796909789,9.68654360717866,True,0.02073632765916543
MOD000454,read_0003,123.04340696780717,6.669127591920928,15.07859635155123,False,0.023814309988217194
MOD000454,read_0004,125.87779319103092,4.305978487061333,7.285022024917381,False,0.014595864532899544
MOD000454,read_0005,117.14569813885512,6.457468279683349,6.987503968330532,False,0.0732847521259916
MOD000454,read_0006,117.06420631614644,7.702685678709988,10.720638618232718,False,0.0817276609530212
MOD000454,read_0007,122.74191336812262,5.842285809258281,11.438933028465899,False,0.11374688735949448
MOD000454,read_0008,120.69060862793016,6.928298120587528,8.837162403513707,False,0.10368908920165
MOD000454,read_0009,123.52830649700569,3.4855596954962795,9.978331300426138,False,-0.01972823433438224
MOD000454,read_0010,122.62776461112401,6.000629007445826,9.881619629316106,False,0.08491657599280995
MOD000454,read_0011,117.32528314814365,2.0916499950169896,5.39282778340796,False,0.022198937291821222
MOD000454,read_0012,128.36994871440484,4.645584701644073,4.922415558749594,False,0.03846923047422137
MOD000454,read_0013,120.70077628581441,6.586184339302021,7.1080866309195665,False,0.10675670037053225
MOD000454,read_0014,117.73505898646427,7.856678389976054,6.375622361611315,False,0.04068832847482957
MOD000454,read_0015,127.98577723784904,7.342109807457009,3.6487052447997055,False,0.007070479284468301
MOD000454,read_0016,126.49879377117172,2.646812686814614,4.8756073208037325,False,0.1202155880443777
MOD000454,read_0017,124.64528542941653,6.95815779445743,6.423601718111812,False,0.12678747053680245
MOD000454,read_0018,123.64484759980107,7.536944376098878,4.094987152706946,False,0.01198626278561482
MOD000454,read_0019,122.25003236982606,4.06185581179907,8.772933479170838,False,0.0762704579688151
MOD000454,read_0020,120.77228872950795,6.095695753152366,10.685106878494382,False,0.0851226165366141
MOD000454,read_0021,117.72346836167121,5.812541846977192,12.81221142860449,False,0.03991803762791096
MOD000454,read_0022,116.72133850136949,4.593386374501147,16.405592938457936,False,0.01423317766129864
MOD000454,read_0023,122.79827532072667,3.4484174952762876,7.1400940917839835,False,0.03434652064100892
MOD000454,read_0024,118.63655445314193,6.763215123676637,8.09200870357313,False,0.10808771010782886
MOD000454,read_0025,132.03017236029598,3.8208557423055005,8.278479863197957,False,0.15340378205734875
MOD000454,read_0026,116.09635875826717,7.776297285851829,9.933915343805706,False,0.06263059650318314
MOD000454,read_0027,121.89001119315137,3.9251438431369925,16.934967587072222,False,0.028385080843906882
MOD000454,read_0028,116.49631325961191,2.728162653712144,8.51085132956623,False,0.10266461254475695
MOD000454,read_0029,117.81666398145063,7.405075764820331,21.0101782540756,False,0.06258552080406148
MOD000454,read_0030,122.27899863254014,5.064029626818549,11.690580452393782,False,0.03859215668194964
MOD000454,read_0031,114.94393152687766,6.266045988872044,19.998788337758786,False,0.09257925903270939
MOD000454,read_0032,113.59700851233671,6.340128674240053,6.963191487067021,False,0.1085176396596048
MOD000454,read_0033,122.09784251079219,3.5959958310155584,14.3600117040812,False,0.1210152798820667
MOD000454,read_0034,112.57717585792527,4.740909497234389,7.097986220553814,False,0.011933936553393074
MOD000454,read_0035,111.61290223522684,7.834282872959663,4.718652025631867,False,0.10846695443093463
MOD000454,read_0036,118.68800485418625,6.062246048449903,7.446752364319385,False,0.09300119225303416
MOD000454,read_0037,122.93566208131469,3.3586597153301216,10.099818990685048,False,0.03514410799274752
MOD000454,read_0038,121.42005821628692,3.2231469227565794,11.360619830907243,False,0.06257256734088555
MOD000454,read_0039,118.14836334106181,4.899448850389657,4.857312419540295,False,0.0661678106758461
MOD000454,read_0040,115.13391188605593,4.855435732222346,6.6002834260087,False,0.07320446351792756
MOD000454,read_0041,122.10338631963552,3.1703120987242115,4.581715547140541,False,0.08754180120821815
MOD000454,read_0042,120.57214381649166,4.4058990588396,6.595706471195754,False,0.002439074861549373
MOD000454,read_0043,98.54992662619523,6.883604708842478,9.64664187293339,True,0.03265205702459113
MOD000454,read_0044,120.37722859802024,5.058883527481471,3.9372793643614052,False,0.042510940646985206
MOD000454,read_0045,121.15813844555494,7.56428479967711,8.954603060514607,False,0.06515239372246691
MOD000454,read_0046,118.94820522032872,3.413760336763896,9.826529113009867,False,0.021391355692333705
MOD000454,read_0047,118.5837239350814,6.565290302819161,9.90581566690482,False,0.01506769314450665
MOD000454,read_0048,117.56974160411646,6.513500355769952,5.025329715538277,False,0.07940175888839257
MOD000454,read_0049,115.18229838285555,6.1541720431013935,7.730976072106507,False,0.12670411503350373
MOD000455,read_0000,127.39420782109183,6.5872169236905975,15.029408434067046,False,0.22569441569287638
MOD000455,read_0001,119.86014546037632,4.408616994488617,19.01115001623931,False,0.13479696953696002
MOD000455,read_0002,122.42560494079177,3.0627574924231578,8.10117510910153,False,0.15978866808847259
MOD000455,read_0003,115.59936013221143,6.581565560474211,34.70460261792526,False,0.2875787896787466
MOD000455,read_0004,119.81153972963112,4.0297264549157275,7.3988707870667865,False,0.21143380879666407
MOD000455,read_0005,100.11585650377519,7.105659135964922,12.205100956690474,True,0.16941087587515957
MOD000455,read_0006,123.77080903701503,7.519080044890718,11.079205399959138,False,0.1205001014539544
MOD000455,read_0007,108.54869370688833,3.9781627023057293,12.300186127211578,True,0.13706231611493258
MOD000455,read_0008,132.20286071080187,2.640619033154194,11.673392839807066,False,0.22686153934827344
MOD000455,read_0009,122.30730766684445,4.818833258865024,8.94384658699803,False,0.11325373785027323
MOD000455,read_0010,111.37467818541985,2.6611217605858046,21.007310786929917,True,0.19480974553335306
MOD000455,read_0011,121.21862170148728,6.988016790503663,2.812111386139653,False,0.2585036100326257
MOD000455,read_0012,122.67764040816535,5.279023797053908,4.808985388465967,False,0.2776972042977894
MOD000455,read_0013,123.33696192700282,3.973512257021674,3.8945086171671734,False,0.2742566230268055
MOD000455,read_0014,98.94185325129587,2.555154542094048,9.353718610732733,True,0.2538086610457244
MOD000455,read_0015,132.36735354474712,6.6439701224986285,8.651909505242866,False,0.1714609666718499
MOD000455,read_0016,119.78287811257718,3.528155652458947,11.811957715502755,False,0.26953194320969853
MOD000455,read_0017,119.13494499804541,5.817723915005981,5.474947526192171,False,0.17589084814650793
MOD000455,read_0018,123.94573371098404,3.7805872698715097,10.841467727443073,False,0.10265609656529197
MOD000455,read_0019,115.33492437790439,4.908354071553547,4.877594911374656,False,0.23390494499520173
MOD000455,read_0020,108.78706714713941,5.4364815745040955,16.701211320003452,True,0.17842132483689127
MOD000455,read_0021,123.51402981995481,5.264370884337097,6.154087215057257,False,0.28625147960838626
MOD000455,read_0022,111.00240613851508,7.188960427267297,9.147106704552714,False,0.12523177728928858
MOD000455,read_0023,108.6968547680121,5.8217017544080285,7.311016737552746,True,0.24492493731954956
MOD000455,read_0024,126.21214916475876,2.859022018083216,12.192691194713769,False,0.16849946957754902
MOD000455,read_0025,128.45653915396753,3.1097845290658026,7.07321647739772,False,0.15274968580610154
MOD000455,read_0026,117.17338628228394,6.612352452082324,4.131074450883405,False,0.21955654263812238
MOD000455,read_0027,123.28147703383124,6.0858683741279185,10.066502190060397,False,0.19152667497132053
MOD000455,read_0028,120.1994715512403,7.7594994753773125,11.295392178885393,False,0.20136831877584194
MOD000455,read_0029,122.50734138152363,2.0526081883667224,6.91238847641049,False,0.1974226069180264
MOD000455,read_0030,120.08126780870296,4.5642957310390795,2.970174399947936,False,0.19119621154118785
MOD000455,read_0031,119.36234063419869,7.125372377786567,3.8770534424518095,False,0.14444549363779163
MOD000455,read_0032,123.76681547242168,4.806856870928906,9.696491513822862,False,0.16727458464029632
MOD000455,read_0033,118.50052187410769,3.8736982586605393,11.775833420369972,False,0.22704072285462296
MOD000455,read_0034,99.81306914371883,6.941709525217121,9.44116889114402,True,0.23484169968813415
MOD000455,read_0035,118.38693633340486,7.005755864532737,10.7173385295399,False,0.27600666689312403
MOD000455,read_0036,120.92427344997135,5.9036851648940925,8.796380988843913,False,0.24516907836698795
MOD000455,read_0037,111.78747824238789,6.571030599966042,23.49014528932242,False,0.2824509477666213
MOD000455,read_0038,113.47423145067415,3.9969845419110244,2.861536264311129,False,0.1477669109617659
MOD000455,read_0039,115.51469129019009,7.043444080789096,9.078740561400478,False,0.19599838486430926
MOD000455,read_0040,128.28975119506117,2.5850669151172068,9.220542667065518,False,0.17891827391339013
MOD000455,read_0041,109.52426808118497,4.3424465371023,4.372105933960644,False,0.21367146728405806
MOD000455,read_0042,128.6605922315199,4.1330476722130225,9.52018713530448,False,0.16196147046758427
MOD000455,read_0043,125.25489051624845,6.071837454646921,3.61477438582671,False,0.16668829159838625
MOD000455,read_0044,107.64526443152602,7.298076241318527,14.013346673062797,True,0.14759038816217374
MOD000455,read_0045,126.2754427412427,3.424670151091573,13.686360720353472,False,0.20243440997299056
MOD000455,read_0046,117.79777893827169,2.8254657955747593,7.980503952589398,False,0.18379681052774993
MOD000455,read_0047,121.68725187371523,3.358685937561587,4.312497651775875,False,0.1906206122230211
MOD000455,read_0048,104.1008311683899,4.918076021128888,8.688671987410013,True,0.21069029173649784
