pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database
5.187648067399982,7.949484414006804,271.33220178322784,0.36887590985314556,0.6752766296637276,1.0041869206309981,1,0,1,0,0.45862222719814827,2,0.6589263115405737,1.3906113259214101,0.7467946216522475,1.192933432459238,23.522885248784785,41.391985393621155,0.16768676322433915,CoRE_MOF_00938,CoRE
3.1948905211381717,3.4440409528887126,3430.058934550272,0.5639764389079832,1.1561061237097423,1.3449829592557745,2,3,2,0,0.787446163973533,2,1.6337806792433534,4.693011242122168,3.9327344436244696,4.202877038349162,21.369495471522818,25.917012826045667,1.0213675008324234,CoRE_MOF_00939,CoRE
2.078855206687327,2.1778412445755744,2848.437055193891,0.4966827701207426,0.633656485191914,1.1489855505144906,6,0,1,3,0.4277443911539503,3,1.3481860769199292,3.9370424964191235,3.1885193928408486,3.5325866733431446,25.48694786863787,33.83431051186888,0.42193424315604744,CoRE_MOF_00940,CoRE
7.564561618892835,12.36807879397745,2633.1882180617176,0.40123572121851814,0.8737591147112646,0.7002596153847338,0,1,2,1,0.3982769935789083,3,2.0964568103232213,4.273522861979661,2.894459340684096,3.6445858188826943,48.627915434431095,47.63604495112889,0.8348309502312494,CoRE_MOF_00941,CoRE
6.620167731914861,7.459923212889631,382.42873901839994,0.4117215453664411,0.5038916611796769,1.2988810563307414,5,0,1,6,0.37906569376082605,3,0.7239150459251193,1.606545798849058,0.7276542182497147,1.389371285071522,23.316706976399132,29.943479097982582,0.20677601348719374,CoRE_MOF_00942,CoRE
4.222783390066787,8.066658256318032,1956.8157228294945,0.372723031121162,0.6248452133631831,2.5407465304822536,0,2,1,4,0.31746961841778343,2,1.0785402657537315,2.988416182114724,2.436201237505507,2.6648541023886048,23.19516965701408,25.864006281619787,0.29564143838505297,CoRE_MOF_00943,CoRE
13.57163832060946,31.506008824751962,2115.5404694380204,0.4670835216917263,0.6433098961729838,2.229034432184075,0,1,1,4,0.2856215246197096,2,1.8061895393170229,3.9951067496591617,2.2522350486017406,3.4532498878640547,54.304909266496416,43.00781758067877,0.6365954297770996,CoRE_MOF_00944,CoRE
2.3583191488101747,5.481611526656661,569.9847430498785,0.29186355652849566,0.4019549153356356,1.5157288029047626,0,4,3,2,0.3891243907741418,2,0.5272530374452188,1.6392445220751557,0.9854383862388353,1.48106861084159,23.46436622523805,28.883999387668617,0.16109336509147104,CoRE_MOF_00945,CoRE
1.7944254684970318,3.568337271753056,1574.067367827653,0.5407317357029651,0.6775803245792101,2.3540426964846755,7,0,1,1,0.5565802382056169,1,1.1373938487383783,3.1178132131683136,1.9562488512604264,2.7765950585468,26.336920929886407,25.250758756006444,0.6351287856844222,CoRE_MOF_00946,CoRE
2.9590111988099537,3.896567231120263,915.3308232618929,0.3896784592310465,0.6934056156621294,0.7947248758415066,0,0,2,4,0.2858633026718135,3,0.8092527906967344,1.9573408074388297,1.4080713537285838,1.7145649702298094,26.423591777325754,23.94020807685004,0.2450949660345146,CoRE_MOF_00947,CoRE
4.36076887890761,10.005763466086082,2469.340931442102,0.28688397545949196,0.5277294368315227,1.1471410866945724,6,2,3,4,0.5830571013421407,2,1.1900000323443607,3.1574983575526274,2.972729406492767,2.8004983478493193,29.220622138123677,25.457168476464222,0.766309408680122,CoRE_MOF_00948,CoRE
5.1862125394816285,12.079415867542199,3155.012776679053,0.47692930701790837,0.7031040265264953,1.6452666533229008,7,0,2,2,0.7772092750825248,2,1.5042032908769474,4.198605720325619,3.617617983275168,3.747344733062535,15.848304679234904,29.9026806237799,0.5995579521003718,CoRE_MOF_00949,CoRE
3.8777627064903983,5.021626613232736,3385.419614899463,0.22492161037522218,0.2150279192915204,1.2646464369001669,1,0,3,3,0.5962588213984225,3,1.2796526519741416,3.6432897165708455,3.8779458976096004,3.259393920978603,16.68638852774602,43.95269847198631,0.2832262503256319,CoRE_MOF_00950,CoRE
5.535784208673853,11.65913172968408,2831.8275696633928,0.5535358129367003,0.9195713697809672,1.1931398178261898,3,1,1,6,0.7279811988323956,1,2.2132607949888294,4.761485308336275,3.2475046552623605,4.097507069839626,57.2884858013272,42.1202928332421,2.140614171717194,CoRE_MOF_00951,CoRE
2.1150455427588803,3.024048385066275,1729.2829270411448,0.34666524344937244,0.5785169494317544,0.7405798147348249,5,2,2,0,0.3949770315410064,4,0.8317560934839583,2.6197989805027664,2.1095486035699422,2.370272152457579,23.16508956304842,27.500128108599657,0.2670268940402157,CoRE_MOF_00952,CoRE
10.65744557001354,23.488588731813557,246.948318182957,0.495081471807027,0.6997055729905929,0.47679402521355235,1,0,1,3,0.654042895168746,1,0.747366128333106,1.8021924350564966,0.393338177176909,1.5779825965565648,19.40043580737072,36.82586049496724,0.2507046059341511,CoRE_MOF_00953,CoRE
4.266139384933713,10.647673206324729,596.1173516855425,0.434776262455284,0.9768955297549423,2.0318225791115037,0,0,2,1,0.2826300357222507,4,0.7857253867381548,1.8944142999873355,1.1049883319026235,1.658696683965889,21.77161612786675,31.28622328517245,0.14974851391518687,CoRE_MOF_00954,CoRE
8.761590907925388,9.156204270868379,1484.813938196401,0.4068512928517284,0.35576228193619885,1.524415086464718,2,3,2,4,0.9282595126685225,2,0.8628253635621013,2.3349574295818787,1.5680412439781009,2.076109820513248,20.710620396195363,20.4218987407785,0.7743324472121875,CoRE_MOF_00955,CoRE
5.50488130055387,12.914720162075621,1788.9122415714603,0.5043521026906087,0.3092114734247045,2.1191163571007605,5,1,1,0,0.25519167918560104,1,1.7278880152339038,3.3663675754251403,2.2481835942787973,2.8480011708549693,54.557376951586974,47.23126919409994,0.49877754509783806,CoRE_MOF_00956,CoRE
5.894689916435466,11.40001080853873,293.7949449705386,0.32330563171938476,0.39044523200734566,1.0847852367500639,5,0,1,4,0.5684037627431329,3,0.5082798900819245,1.3185127364462526,0.6480882145215036,1.166028769421675,13.573019757080193,22.20134643607161,0.16901418825849376,CoRE_MOF_00957,CoRE
6.308263043019332,15.518793447811534,1688.6686254984252,0.47952992384319815,0.8555628148564821,0.9451714471260565,1,0,2,0,0.456968547524901,3,1.0718920602994007,3.0543576003139257,1.9960475732993948,2.7327899822241055,17.29851486275531,37.68069292073645,0.21905437779150216,CoRE_MOF_00958,CoRE
5.862787282658912,9.952165111162856,2771.180714934609,0.4569246388452618,0.49241038641342705,1.3542854652416683,0,1,1,0,0.6229043724523813,2,1.9419832357210047,4.280925521809082,3.0876449798669126,3.6983305510927806,55.34135480697896,50.3106757799737,1.3046947303245409,CoRE_MOF_00959,CoRE
6.590529247057212,14.9676316571081,610.3928518663655,0.4061331638284925,0.44983781663684386,2.06907122767449,6,0,2,5,0.672806379864183,3,0.6384199516051172,1.8553042225010676,0.8228910535513765,1.6637782370195324,12.739774295236288,33.697739186087034,0.15770922862910727,CoRE_MOF_00960,CoRE
9.949193753410894,10.8803497697327,2508.4365693928203,0.3562812281156882,0.6699542620206426,1.2023450913125389,0,3,1,4,0.38935694904186124,4,1.2540899799667002,3.264975606537464,2.6074112218171663,2.8887486125474537,17.36649250524789,25.357639953270706,0.32172308174341463,CoRE_MOF_00961,CoRE
5.042554010378936,7.578548088231462,477.1055256402274,0.19035717186119266,0.32075548356540856,2.015550969795925,4,2,3,6,0.37805946268895896,1,0.5888909450199286,1.0156871898988795,0.8987217984088092,0.8390199063929009,21.27519994537051,26.06688554837192,0.17499689904629717,CoRE_MOF_00962,CoRE
6.85790673534807,7.547296483783667,1555.814612639704,0.3900085951880986,0.6438356910479555,0.8161525419729548,0,1,1,3,0.4194775471890914,3,1.6200477788402934,3.164090416528574,1.9094162292376704,2.678076082876486,53.516563687747855,51.043267369952574,0.6988117647853257,CoRE_MOF_00963,CoRE
4.246769530467568,10.459855781982087,2834.9636626338947,0.4557784563638104,0.8261310712145311,1.2451754372150707,5,3,2,3,0.38198410333534366,2,1.4601094484413175,4.12954401058432,3.366406256090034,3.691511176051925,22.461478239366336,29.411035342692397,0.4119436661993646,CoRE_MOF_00964,CoRE
10.634147964499666,23.665880084095875,2488.8214172191415,0.3898697044536945,0.5184966162692246,1.303356588437604,6,0,1,4,0.4598433036414407,2,1.1328501353859781,3.278231267109171,2.526145300809835,2.9383762264933777,8.716826910633564,25.74274292940467,0.16979887174256492,CoRE_MOF_00965,CoRE
2.9866866189978287,6.806124581642496,806.0669128708822,0.3902599995618835,0.5262290695124611,2.4922725675263218,1,0,1,1,0.33418867454217027,2,0.6183162580931739,1.9240994713207205,1.2646170217997417,1.7386045938927683,20.4882016721607,42.73580130733437,0.09679861565393823,CoRE_MOF_00966,CoRE
13.204586874798133,31.782751950811623,3208.2050566927683,0.27521198612017067,0.5019623639484867,1.4975249305882505,0,2,1,0,0.34854464163454135,2,1.380182107221957,3.6683446224388736,3.3533469584630247,3.2542899902722864,10.855943086483316,24.111314380380204,0.20796627642047547,CoRE_MOF_00967,CoRE
4.374994355395337,4.933485262493127,3203.211323645606,0.20815830508947272,0.20025771650434837,3.2317983892424764,2,1,1,1,0.738952087824376,1,1.91326051692701,3.9083749661617952,3.624549430313413,3.334396811083692,61.65222104398263,43.07988800450518,1.97741868788232,CoRE_MOF_00968,CoRE
1.8993940964886993,2.99799678274882,1742.8073632092573,0.33536221690054935,0.2156084141968156,0.6880853455527035,1,0,1,1,0.5551647706425237,2,0.8241753149522987,2.540472121527779,2.1297645184684804,2.293219527042089,38.78998428849637,39.795775779898854,0.4350567481316593,CoRE_MOF_00969,CoRE
4.839747979136442,5.355434420184778,336.7690021943912,0.4789145678553234,0.6353694106743711,1.4404555996676174,2,0,2,1,0.9491071316597425,2,0.7684672833987387,1.9508610720602004,0.8554800855069118,1.7203208870405788,16.29381873444555,30.392159135134346,0.3785666157716925,CoRE_MOF_00970,CoRE
2.978348658600743,3.9200716854664694,2724.9693460672524,0.42528041124394,0.7962734869418526,1.476536318490615,3,0,1,6,0.8740684003923598,2,1.263440221574948,3.686586986355629,3.235970173321515,3.3075549198831444,22.09168817406242,26.089179473791006,0.9006025498863758,CoRE_MOF_00971,CoRE
7.421536634919182,9.974906410541866,2281.5946015819322,0.31218846885723156,0.5001958197371693,1.8405171626624492,0,0,2,6,0.43423750896275076,2,1.3075611752793364,3.1185623641601463,2.5607764690153783,2.7262940115763454,15.432743093211837,30.979012983942823,0.27401063725376407,CoRE_MOF_00972,CoRE
3.029584896915466,5.1613850793512865,2968.0170658302386,0.26905209646989353,0.4958405752928906,0.8988132757753742,1,2,1,6,0.41470929328590983,2,1.2331686025119186,3.4749732503110495,3.3124498919571908,3.105022669557474,26.28973496147502,40.10122121181565,0.3271129278201788,CoRE_MOF_00973,CoRE
3.429072923913725,4.81045180911803,2724.9536143282203,0.5429200944890371,0.3765054627204945,3.133727434621413,5,2,1,6,0.42054007726019105,2,1.1718389572627923,3.880930551927229,3.3166845280097714,3.5293788647483915,19.513153341050312,35.00195294707778,0.267101741376828,CoRE_MOF_00974,CoRE
1.4423526446588626,1.6608217037907267,3966.04899228481,0.37905764634728545,0.6164230605582015,1.3586369720316203,3,0,1,2,0.8792765143644377,4,1.7251101574570817,4.620176296162461,4.25161043857363,4.102643248925336,27.65503274427504,33.000872367017124,1.2337478890367592,CoRE_MOF_00975,CoRE
3.4164985418786236,4.274848134380146,1275.77669125617,0.4010729542312106,0.7065083787643541,0.7838530154768584,1,0,2,1,0.441376442560027,2,0.8540205503728412,2.594291362582469,1.731973026202823,2.3380851974706167,27.899353969260677,39.192232638173984,0.2616552702800646,CoRE_MOF_00976,CoRE
1.2,1.5,270.56809779765774,0.4856949061908433,0.4661121883031732,1.339086285374686,3,0,1,3,0.8118986421395007,1,0.5550439745361005,1.7392782451358344,0.5613692773493152,1.5727650527750043,20.680293226544514,29.41179153914599,0.30643890012255715,CoRE_MOF_00977,CoRE
1.732660876723556,4.261679023408666,1773.197990790247,0.6505167223872355,1.2000882349054036,1.1542135910911295,4,0,1,6,0.4354538410730077,2,1.0937803148654717,3.8848636064199336,2.2632701503373407,3.556729511960292,27.464612576242875,33.043490310968664,0.38424800918461527,CoRE_MOF_00978,CoRE
7.0727459115142794,15.128170372440874,385.7632051831627,0.4217452176050821,0.6138048018980574,5.0,3,0,1,2,0.9662366669610485,3,0.6059853299745485,1.8204960386056879,0.701918413105937,1.6387004396133233,9.675247183461348,30.850872865951338,0.1778633039616556,CoRE_MOF_00979,CoRE
7.1812976303412706,17.605972306255126,1206.2624879635644,0.4659268197004168,1.2712974861940063,2.281816416657118,1,0,1,3,0.5851548135264525,1,0.9267031366052931,2.6851148221750116,1.3588912917752678,2.4071038811934238,19.2845647823127,35.88659976794131,0.28349971945547275,CoRE_MOF_00980,CoRE
5.78503573073093,9.60090737077681,691.1605490224962,0.5772678180937054,0.36316240115378406,1.3837963187807467,0,0,1,0,0.4609159611748392,2,0.7429206947518908,2.145930358702548,1.0944347255696438,1.9230541502769807,18.597984941356465,36.281372505870834,0.17081979768774067,CoRE_MOF_00981,CoRE
2.5088244934048123,3.5563909908855837,1995.961254921327,0.371704603221239,0.7611193499522748,1.2763975007837356,5,1,1,2,0.22833062660345652,3,1.7308939774207803,3.4210303701215885,2.4575510562964267,2.9017621768953545,58.93623182683161,42.030393921254095,0.5413045512430139,CoRE_MOF_00982,CoRE
4.355211553663231,9.570315187207546,490.8142342519679,0.3996302753331378,0.5364384095439065,2.1717394389853357,5,2,1,2,0.41728373267675833,2,0.619229298588932,1.9698025903594956,1.0033568406477347,1.784033800782816,19.717424203783064,37.43690863019824,0.13255151011794927,CoRE_MOF_00983,CoRE
4.47201225639527,6.66052953666075,1342.80143716745,0.41059637915526825,0.35029591333537585,2.224275134214535,4,0,2,2,0.434498657107543,2,0.9000036198579817,2.4782974986515036,1.8540935937259246,2.208296412694109,19.158141915462252,31.28386476623893,0.2320601460844548,CoRE_MOF_00984,CoRE
2.2366544190915154,3.241080137792406,2127.9392430391954,0.3282924791003261,0.4232405544682413,0.31481347460306525,0,4,1,6,0.3836342889430127,4,1.0503004955680955,3.095349283559292,2.4191929108129298,2.7802591348888637,23.76107403628371,28.09367613098219,0.3290777013758956,CoRE_MOF_00985,CoRE
11.045675358205683,14.897953921353489,618.1488671020652,0.5153900836441537,0.8302891452272038,1.8617121542802177,3,3,1,0,0.643658652725836,1,0.8104965965389931,2.026444654348344,0.7362996180055461,1.7832956753866462,17.837622050326505,22.898901947643672,0.3893729859700832,CoRE_MOF_00986,CoRE
7.586856743538562,9.062640489192159,455.9772537490343,0.2994555249166504,0.5734533378222272,1.3688668379367583,5,4,1,6,0.29122313777024306,2,0.5566502218182902,1.615670723526136,0.5580033059320477,1.448675656980649,19.620599444852015,32.330293407745096,0.09542922530884768,CoRE_MOF_00987,CoRE
3.9252164480041327,5.435225986116879,512.7298122993035,0.32337864017502016,0.7078065482329822,0.7007725491269502,1,3,2,0,0.49319825120942173,2,0.6160913843362132,1.4861650568505693,0.9267979991829668,1.3013376415497053,24.41749607809609,35.3490682431424,0.20411480542100907,CoRE_MOF_00988,CoRE
4.554571725714306,6.982065645694937,3831.71345757302,0.4821354044493832,0.9974211064365751,2.096159937930324,0,1,1,6,0.5114355778190461,1,2.4877408932285467,5.049532278054772,4.298381522128979,4.303210010086208,54.664358074374675,46.07188367510466,1.4775383300768177,CoRE_MOF_00989,CoRE
5.078569791111242,10.212959728420516,2711.0044678580607,0.22061453554594168,0.24573088087006265,4.149940541452528,3,1,2,3,0.7409475430160577,1,1.8503869067746943,3.4133546659422493,3.076649605510223,2.858238593909841,61.83383997098615,50.80089810756716,1.636586397315469,CoRE_MOF_00990,CoRE
1.3164768021462985,1.5,2052.9603423501276,0.381883768035442,0.7454622725264431,1.7831794404009367,5,0,2,4,0.36000612728957326,2,1.0627845450325941,3.205723216838564,2.2920713043181493,2.8868878533287856,34.15449854183224,21.586963404309657,0.5785557150594662,CoRE_MOF_00991,CoRE
3.863963887755549,5.084050707238781,878.4383521666136,0.47988860351233464,0.7949421819277499,2.340148107402583,0,2,2,0,0.5781091995286208,1,0.8381266634829061,2.131106723578749,1.3793742253055683,1.879668724533877,15.98375512159783,32.214166236219015,0.2331712494909814,CoRE_MOF_00992,CoRE
2.9766825769360317,6.588992438514427,2064.5630829485663,0.5031371756285664,0.6229637173995943,3.326961902561012,3,1,1,4,0.7703177610832164,2,1.7517248224669908,3.7068848992922967,2.6174501805138553,3.1813674525521995,60.09200059681105,37.56520115542634,2.1026009554963716,CoRE_MOF_00993,CoRE
2.457213523865023,2.9987413302384804,2096.4618533622643,0.5748233526632281,0.8135105658718101,0.8912493154254388,3,1,1,6,0.787121047614642,4,2.0227457047486195,4.151897901183056,2.520613622773077,3.5450741897584703,57.83543822359284,48.399448610306706,1.8640379177740605,CoRE_MOF_00994,CoRE
3.786112716506047,5.732052436253042,1284.085760304812,0.18291216464459742,0.22243270400845125,0.5332389080072917,3,2,1,0,0.7884755217948259,3,0.6578307891149191,1.8312712637111657,1.8079877835393374,1.6339220269766899,26.662497601222235,30.197468039864415,0.44328587442780215,CoRE_MOF_00995,CoRE
13.178832132870792,30.271624307907,3241.0059928675137,0.277529527347681,0.4204119790718588,1.8746707268513068,3,0,3,0,0.665449485359549,2,1.397871451777529,3.8904978253322318,3.300076731609014,3.471136389798973,16.01198934110836,29.942809806439335,0.4813576447368183,CoRE_MOF_00996,CoRE
6.583099721846117,8.112932880889097,589.697090839288,0.4643381845899335,0.5609840703104254,1.1926696905108818,3,1,2,1,0.8571798123415115,1,1.397522429110084,2.4214318758379894,0.9246731318051427,2.002175147104964,55.2864861672461,48.62186493442566,1.3346783849573745,CoRE_MOF_00997,CoRE
3.181308550852155,3.57612565478605,468.29246151670867,0.3461361061815158,0.37687381299980954,0.6790322024999771,0,0,1,0,0.3347123881415661,2,0.5958223841695948,1.4090986563817034,0.9635431473288465,1.230351941130825,25.91384839121354,31.87587732345068,0.15719660556741347,CoRE_MOF_00998,CoRE
