source,crystallinity_pct,Mw,k_h,tensile_strength_MPa,modulus_GPa
grid_screen,23.0,170253.16455696203,4.7482504048371906e-05,403.09145858977905,115.66109203232288
grid_screen,25.0,132278.48101265822,4.750960105063657e-05,389.60607763375435,119.53065062701461
grid_screen,22.0,192405.06329113923,4.751309656195882e-05,408.9669870890936,113.37197828921633
grid_screen,21.0,217721.51898734175,4.7528904449617403e-05,414.66065372755185,110.92733455359252
grid_screen,26.0,116455.69620253165,4.753695728592648e-05,382.42178364257205,121.18457288440082
grid_screen,20.0,246202.5316455696,4.755243495562839e-05,419.8713467753806,108.2746211196661
grid_screen,19.0,277848.10126582277,4.7599020311335915e-05,424.3586736270566,105.37856585287871
grid_screen,24.0,148101.2658227848,4.7646776142604665e-05,394.8961331509113,117.37180081482434
grid_screen,21.0,214556.96202531646,4.7696213476420276e-05,412.8428149045441,110.60292493645656
grid_screen,23.0,167088.6075949367,4.769679733011523e-05,400.8283810297554,115.22782166092121
grid_screen,20.0,243037.9746835443,4.770030661437387e-05,418.2445699922263,107.99478926125192
grid_screen,22.0,189240.5063291139,4.770258459725609e-05,406.93682167633625,112.99650371390032
grid_screen,19.0,274683.5443037974,4.773005819565336e-05,422.90253007522733,105.13737924850507
grid_screen,29.0,78481.01265822785,4.776171908715711e-05,358.7827152787857,124.90894276366254
grid_screen,27.0,100632.91139240506,4.777751015535385e-05,373.0007020249058,122.2232195962632
grid_screen,25.0,129113.92405063291,4.7786503207294253e-05,386.78538092222493,118.95308969332493
grid_screen,30.0,68987.3417721519,4.7806831454029056e-05,351.0694133658376,125.92674144153345
grid_screen,20.0,239873.41772151898,4.785058527368833e-05,416.60289620355053,107.71202698187206
grid_screen,26.0,113291.13924050632,4.785231251087844e-05,379.27325088309334,120.51857948282809
grid_screen,19.0,271518.9873417722,4.786298155291483e-05,421.4345946086625,104.89395926024449
grid_screen,21.0,211392.40506329114,4.7866610768415876e-05,411.0061080630719,110.27466440996061
grid_screen,28.0,87974.6835443038,4.7885765761209054e-05,364.82991006967944,123.3876639118653
grid_screen,24.0,144936.7088607595,4.78944081546582e-05,392.34491734917725,116.86578749714246
grid_screen,22.0,186075.94936708861,4.789604313921149e-05,404.88274855130106,112.61597173035736
grid_screen,23.0,163924.05063291139,4.791618331700073e-05,398.5350956494276,114.78793571651212
grid_screen,32.0,53164.556962025315,4.792781413389733e-05,335.32016496919476,127.50215911635941
grid_screen,19.0,268354.43037974683,4.799783996726333e-05,419.9546326072554,104.64825881087165
grid_screen,20.0,236708.86075949366,4.800334265310059e-05,414.9459897197672,107.42626431855601
grid_screen,21.0,208227.84810126582,4.8040200859191503e-05,409.15005043767576,109.94244857169528
grid_screen,25.0,125949.3670886076,4.8071951615723675e-05,383.91586121173003,118.36409010894204
grid_screen,31.0,59493.67088607595,4.8072067478356016e-05,341.3667348531659,126.32770481981225
grid_screen,22.0,182911.3924050633,4.809362506620306e-05,402.80407226208075,112.23022644147211
grid_screen,19.0,265189.8734177215,4.8134684931354604e-05,418.46240194892084,104.40022926122829
grid_screen,23.0,160759.4936708861,4.8140884919038765e-05,396.21060415431845,114.3412024931752
grid_screen,27.0,97468.35443037975,4.814529480224464e-05,369.44140429391354,121.44454339180322
grid_screen,24.0,141772.15189873416,4.81488370846333e-05,389.7544018385082,116.35085643524302
grid_screen,18.0,300000.0,4.815390719483693e-05,422.6547577116592,101.37529477953842
grid_screen,20.0,233544.30379746834,4.8158653604821824e-05,413.27350267568534,107.13742867506282
grid_screen,26.0,110126.58227848102,4.8178784408436925e-05,376.0625319220804,119.83753252642941
grid_screen,21.0,205063.2911392405,4.821709347886279e-05,407.2741393445508,109.60616854890465
grid_screen,29.0,75316.45569620252,4.823584419222541e-05,354.3786390729089,123.88480497370067
grid_screen,19.0,262025.3164556962,4.827356994364572e-05,416.95765267693395,104.14982033904909
grid_screen,18.0,296835.44303797465,4.827661944714804e-05,421.3119440465647,101.16047423027847
grid_screen,22.0,179746.83544303797,4.8295491919874366e-05,400.7000646666908,111.83910434431846
grid_screen,28.0,84810.12658227848,4.8308642890409276e-05,360.8411588531782,122.48678864769731
grid_screen,20.0,230379.74683544305,4.831659629526194e-05,411.5850744170857,106.84544468553838
grid_screen,30.0,65822.78481012658,4.834864625645964e-05,346.15708375729815,124.74947142502165
grid_screen,25.0,122784.81012658228,4.836643494599227e-05,380.99541406441404,117.76312918604047
grid_screen,23.0,157594.93670886074,4.8371139440482186e-05,393.85385481173756,113.88737741020266
grid_screen,21.0,201898.7341772152,4.839740389740499e-05,405.3778510378674,109.26571073467166
grid_screen,18.0,293670.88607594935,4.840096472868012e-05,419.9590707842209,100.94381353375853
grid_screen,24.0,138607.59493670886,4.841040758300226e-05,387.12308327288616,115.82664603617172
grid_screen,19.0,258860.7594936709,4.841455061188755e-05,415.44012664830336,103.89698006364141
grid_screen,20.0,227215.18987341772,4.8477252399724415e-05,409.88033084749634,106.55023406913224
grid_screen,22.0,176582.27848101265,4.8501814559032125e-05,398.569962789973,111.44243381762372
grid_screen,26.0,106962.02531645569,4.851710163818962e-05,372.7865571099367,119.14064412100325
grid_screen,18.0,290506.32911392406,4.852698272345073e-05,418.5959529276958,100.72527684037293
grid_screen,27.0,94303.79746835443,4.8528192855306635e-05,365.8002595628124,120.64537078905596
grid_screen,19.0,255696.20253164557,4.855768476329768e-05,413.9095571618515,103.64165466612302
grid_screen,21.0,198734.17721518988,4.8581253296461986e-05,403.46063948135867,108.92095650412722
grid_screen,23.0,154430.37974683545,4.8607199820973574e-05,391.4637384513721,113.4262020215192
grid_screen,32.0,50000.0,4.863894531232648e-05,329.20127065330024,125.94655590810942
grid_screen,20.0,224050.6329113924,4.864070731143494e-05,408.1588837319928,106.25171547483954
grid_screen,18.0,287341.7721518987,4.8654714525658413e-05,417.22240001760287,100.50482720219438
grid_screen,25.0,119620.25316455695,4.86704833446231e-05,378.02178721922417,117.14964611360504
grid_screen,24.0,135443.03797468354,4.867949016458795e-05,384.44936486320006,115.29277137318141
grid_screen,19.0,252531.64556962025,4.870303256193407e-05,412.36566856456426,103.38378850489717
grid_screen,31.0,56329.11392405063,4.8706832097889186e-05,335.8131091040917,124.95404288162335
grid_screen,22.0,173417.72151898732,4.871277387564702e-05,396.41296649880354,111.04003456481654
grid_screen,29.0,72151.89873417722,4.8735338858807333e-05,349.8430410341495,122.8256409521276
grid_screen,28.0,81645.56962025317,4.875155339369204e-05,356.7468071720166,121.55860588451779
grid_screen,21.0,195569.62025316455,4.876876917249135e-05,401.5219350274386,108.57178190882533
grid_screen,18.0,284177.2151898734,4.878420270598785e-05,415.83821590862647,100.2824265268018
grid_screen,20.0,220886.07594936708,4.88070503661783e-05,406.42032995454315,105.94980431576252
grid_screen,23.0,151265.82278481012,4.8849336011700085e-05,389.03908407778874,112.95740292683737
grid_screen,19.0,249367.08860759492,4.885065663383664e-05,410.8081758346492,103.12332397601745
grid_screen,26.0,103797.46835443037,4.88680640293079e-05,369.4420089224315,118.42706029790399
grid_screen,18.0,281012.6582278481,4.891549138181127e-05,414.4431985343042,100.0580355286285
grid_screen,30.0,62658.22784810126,4.892376520506855e-05,341.07651536525157,123.52601218228989
grid_screen,27.0,91139.24050632911,4.892736476329296e-05,362.07254132143424,119.82444646938822
grid_screen,22.0,170253.16455696203,4.8928561580111044e-05,394.22823597658225,110.63171700792145
grid_screen,24.0,132278.48101265822,4.895648380895123e-05,381.7315482299959,114.74882209390998
grid_screen,21.0,192405.06329113923,4.8960085774441713e-05,399.5611429952733,108.21805734722184
grid_screen,20.0,217721.51898734175,4.897637508395173e-05,404.664250725087,105.6444125919072
grid_screen,25.0,116455.69620253165,4.898467316563761e-05,374.9925659813963,116.523038082592
grid_screen,19.0,246202.5316455696,4.9000622200556985e-05,409.2367841396125,102.86020141806411
grid_screen,18.0,277848.10126582277,4.904862629156163e-05,413.03713965930865,99.83161367766884
grid_screen,23.0,148101.2658227848,4.909783650441524e-05,386.5786540482159,112.48069057252044
grid_screen,20.0,214556.96202531646,4.9148779429192105e-05,402.8902107321606,105.33544870054303
grid_screen,22.0,167088.6075949367,4.914938106387923e-05,392.01488897559096,110.21728162696043
grid_screen,19.0,243037.9746835443,4.9152997221754486e-05,407.6511883675132,102.59435901112049
grid_screen,21.0,189240.5063291139,4.9155344579543724e-05,397.57764213827335,107.85964720896135
grid_screen,18.0,274683.5443037974,4.918365487357623e-05,411.61982461841444,99.60311914536723
grid_screen,28.0,78481.01265822785,4.921627998277528e-05,352.53979754465246,120.60117956776689
grid_screen,26.0,100632.91139240506,4.923255196059456e-05,366.0252936831755,117.69585326103119
grid_screen,24.0,129113.92405063291,4.924181889174064e-05,378.9678243320555,114.19436008594565
grid_screen,29.0,68987.3417721519,4.926276622575584e-05,345.16595547757646,121.7286344842347
grid_screen,19.0,239873.41772151898,4.930785254760151e-05,406.05107262939606,102.3257326694017
grid_screen,25.0,113291.13924050632,4.9309632386995293e-05,371.90515672709347,115.88265589990115
grid_screen,18.0,271518.9873417722,4.9320626349734626e-05,410.1910320412713,99.37250874750083
grid_screen,20.0,211392.40506329114,4.9324366091302385e-05,401.0977572364639,105.02281723305491
grid_screen,27.0,87974.6835443038,4.9344104440473956e-05,358.25307425763117,118.9803912912708
grid_screen,23.0,144936.7088607595,4.935301003398784e-05,384.0811387622364,111.9957579283621
grid_screen,21.0,186075.94936708861,4.935469481123371e-05,395.5707829904033,107.49640949041448
grid_screen,22.0,163924.05063291139,4.937544834875126e-05,389.7719978230725,109.79651823882776
grid_screen,31.0,53164.556962025315,4.938743337675595e-05,330.0365450881264,123.51718431855497
grid_screen,18.0,268354.43037974683,4.945959181424181e-05,408.7505335620373,99.13973788385152
grid_screen,19.0,236708.86075949366,4.9465262081811746e-05,404.4361097307248,102.05425592704717
grid_screen,20.0,208227.84810126582,4.950324278739151e-05,399.2864191003065,104.70641875710773
grid_screen,24.0,125949.3670886076,4.953596049841656e-05,376.1562633405142,113.62891686493384
grid_screen,30.0,59493.67088607595,4.9536079889591356e-05,335.81299142190477,122.25207491719246
grid_screen,21.0,182911.3924050633,4.9558294003729445e-05,393.53988607948844,107.12819537860955
grid_screen,18.0,265189.8734177215,4.960060432793838e-05,407.2980935128501,98.90476047444658
grid_screen,22.0,160759.4936708861,4.9606993133357974e-05,387.4985861537413,109.36920520880705
grid_screen,26.0,97468.35443037975,4.961153731750167e-05,362.5325090575333,116.9460124479702
grid_screen,23.0,141772.15189873416,4.961518747844962e-05,381.5451508021586,111.50227902442552
grid_screen,17.0,300000.0,4.962041199649659e-05,410.74320551958147,95.74258844851671
grid_screen,19.0,233544.30379746834,4.962530295618553e-05,402.80596060944185,101.779859816544
grid_screen,25.0,110126.58227848102,4.964604683404285e-05,368.756768219954,115.22779900736116
grid_screen,20.0,205063.2911392405,4.968552258935471e-05,397.455705747343,104.38614958282042
grid_screen,28.0,75316.45569620252,4.970484434695409e-05,348.21229258899365,119.61235133209848
grid_screen,18.0,262025.3164556962,4.9743719018551954e-05,405.83346860003144,98.66752889212933
grid_screen,17.0,296835.44303797465,4.974686139326223e-05,409.43821657200215,95.53970047440713
grid_screen,21.0,179746.83544303797,4.976630861834997e-05,391.4842399943179,106.75484880036437
grid_screen,27.0,84810.12658227848,4.9779860095563556e-05,354.33617372122666,118.11168510704977
grid_screen,19.0,230379.74683544305,4.978805571765436e-05,401.16027373806526,101.5024727391988
grid_screen,29.0,65822.78481012658,4.9821081745483554e-05,340.33616118188564,120.59060058058871
grid_screen,24.0,122784.81012658228,4.983941218126557e-05,373.29480330608897,113.05199064436489
grid_screen,22.0,157594.93670886074,4.984425994894265e-05,385.19362533780253,108.93510858697627
grid_screen,20.0,201898.7341772152,4.9871324277660575e-05,395.60510604643406,104.06190151150925
grid_screen,17.0,293670.88607594935,4.987499355239268e-05,408.1234513382573,95.33507455815861
grid_screen,23.0,138607.59493670886,4.98847239844424e-05,378.96921845359617,110.99990732965543
grid_screen,18.0,258860.7594936709,4.9888993187341527e-05,404.356407561832,98.42799389120141
grid_screen,19.0,227215.18987341772,4.995360452890504e-05,399.4986844869908,101.2220203270208
grid_screen,21.0,176582.27848101265,4.997891471732735e-05,389.4030992907787,106.37620593303868
grid_screen,25.0,106962.02531645569,4.99946673573561e-05,365.54439037729304,114.55770980535463
grid_screen,17.0,290506.32911392406,5.000484936646379e-05,406.79873003085316,95.1286768411959
grid_screen,26.0,94303.79746835443,5.000609635232138e-05,358.9594065258109,116.17643417887948
grid_screen,18.0,255696.20253164557,5.00364864226257e-05,402.8666508064233,98.18610453185693
grid_screen,20.0,198734.17721518988,5.006077272448349e-05,393.73408711281354,103.73356156540538
grid_screen,22.0,154430.37974683545,5.008750943830679e-05,382.8560305693744,108.49398116067995
grid_screen,31.0,50000.0,5.0120221723803964e-05,324.0139779070347,122.01018581215956
grid_screen,19.0,224050.6329113924,5.0122037383774115e-05,397.8208144459062,100.93842529531875
grid_screen,17.0,287341.7721518987,5.013647118117874e-05,405.46386755364483,94.92047242761812
grid_screen,24.0,119620.25316455695,5.0152720232176006e-05,370.3812374404131,112.46304303894101
grid_screen,23.0,135443.03797468354,5.016200135064529e-05,376.3517785249139,110.48827395110911
grid_screen,18.0,252531.64556962025,5.0186260720730734e-05,401.36393002873893,97.94180810010445
grid_screen,30.0,56329.11392405063,5.01901759697826e-05,330.34963896489853,120.92271748903605
grid_screen,21.0,173417.72151898732,5.01962987016129e-05,387.2956822204698,105.99209467288813
grid_screen,28.0,72151.89873417722,5.0219550890819034e-05,343.75555185454175,118.58970436937139
grid_screen,27.0,81645.56962025317,5.023625923180691e-05,350.3155744217766,117.21664645303376
grid_screen,20.0,195569.62025316455,5.025399930912621e-05,391.8420930190142,103.40101169657805
grid_screen,17.0,284177.2151898734,5.026990286369261e-05,404.11867328465416,94.7104253405907
grid_screen,19.0,220886.07594936708,5.029344633872609e-05,396.12627069992647,100.65160728524606
grid_screen,22.0,151265.82278481012,5.033701977387516e-05,380.4846565753444,108.04556141300716
grid_screen,18.0,249367.08860759492,5.033838061494342e-05,399.8479678046445,97.6950500228476
grid_screen,25.0,103797.46835443037,5.0356318144531095e-05,362.2647700510901,113.87156716026212
grid_screen,17.0,281012.6582278481,5.0405189874951614e-05,402.76295084747346,94.49849847639544
grid_screen,29.0,62658.22784810126,5.0413715673640196e-05,335.34095395781685,119.40791670920466
grid_screen,26.0,91139.24050632911,5.041742485473276e-05,355.301347863175,115.38590961431082
grid_screen,21.0,170253.16455696203,5.041865812004928e-05,385.1611682632054,105.60233405649855
grid_screen,23.0,132278.48101265822,5.044743070735574e-05,373.6911683713584,109.9669856292601
grid_screen,20.0,192405.06329113923,5.045114236902654e-05,389.9285434071783,103.06412847309855
grid_screen,19.0,217721.51898734175,5.046792776186612e-05,394.414645056733,100.36148269545407
grid_screen,24.0,116455.69620253165,5.047647855776245e-05,367.4131998004274,111.86149534467094
grid_screen,18.0,246202.5316455696,5.049291331310728e-05,398.31847716079204,97.44577377776592
grid_screen,17.0,277848.10126582277,5.0542379346331343e-05,401.3964978705221,94.28465355598559
